<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TW.L,D,19941206,000000,119.0000,119.0000,119.0000,119.0000,336000,0
TW.L,D,19941207,000000,124.0000,124.0000,124.0000,124.0000,5811900,0
TW.L,D,19941208,000000,124.0000,124.0000,124.0000,124.0000,851000,0
TW.L,D,19941209,000000,124.0000,124.0000,124.0000,124.0000,499000,0
TW.L,D,19941212,000000,124.0000,124.0000,124.0000,124.0000,1534000,0
TW.L,D,19941213,000000,122.0000,122.0000,122.0000,122.0000,229000,0
TW.L,D,19941214,000000,122.0000,122.0000,122.0000,122.0000,109000,0
TW.L,D,19941215,000000,121.0000,121.0000,121.0000,121.0000,166000,0
TW.L,D,19941216,000000,123.0000,123.0000,123.0000,123.0000,545000,0
TW.L,D,19941219,000000,124.0000,124.0000,124.0000,124.0000,1611000,0
TW.L,D,19941220,000000,130.0000,130.0000,130.0000,130.0000,699000,0
TW.L,D,19941221,000000,130.0000,130.0000,130.0000,130.0000,1649000,0
TW.L,D,19941222,000000,130.0000,130.0000,130.0000,130.0000,35000,0
TW.L,D,19941223,000000,130.0000,130.0000,130.0000,130.0000,33000,0
TW.L,D,19941226,000000,130.0000,130.0000,130.0000,130.0000,0,0
TW.L,D,19941227,000000,130.0000,130.0000,130.0000,130.0000,0,0
TW.L,D,19941228,000000,130.0000,130.0000,130.0000,130.0000,99000,0
TW.L,D,19941229,000000,130.0000,130.0000,130.0000,130.0000,105000,0
TW.L,D,19941230,000000,127.5000,127.5000,127.5000,127.5000,318000,0
TW.L,D,19950102,000000,127.5000,127.5000,127.5000,127.5000,0,0
TW.L,D,19950103,000000,127.5000,127.5000,127.5000,127.5000,420000,0
TW.L,D,19950104,000000,123.0000,123.0000,123.0000,123.0000,0,0
TW.L,D,19950105,000000,122.0000,122.0000,122.0000,122.0000,2104000,0
TW.L,D,19950106,000000,123.0000,123.0000,123.0000,123.0000,37000,0
TW.L,D,19950109,000000,123.0000,123.0000,123.0000,123.0000,17000,0
TW.L,D,19950110,000000,122.0000,122.0000,122.0000,122.0000,88000,0
TW.L,D,19950111,000000,122.0000,122.0000,122.0000,122.0000,3106000,0
TW.L,D,19950112,000000,122.0000,122.0000,122.0000,122.0000,13000,0
TW.L,D,19950113,000000,122.0000,122.0000,122.0000,122.0000,103000,0
TW.L,D,19950116,000000,123.0000,123.0000,123.0000,123.0000,44000,0
TW.L,D,19950117,000000,125.0000,125.0000,125.0000,125.0000,175000,0
TW.L,D,19950118,000000,126.0000,126.0000,126.0000,126.0000,1128000,0
TW.L,D,19950119,000000,126.0000,126.0000,126.0000,126.0000,500000,0
TW.L,D,19950120,000000,125.0000,125.0000,125.0000,125.0000,326000,0
TW.L,D,19950123,000000,124.0000,124.0000,124.0000,124.0000,217000,0
TW.L,D,19950124,000000,125.0000,125.0000,125.0000,125.0000,659000,0
TW.L,D,19950125,000000,126.0000,126.0000,126.0000,126.0000,187000,0
TW.L,D,19950126,000000,128.0000,128.0000,128.0000,128.0000,786000,0
TW.L,D,19950127,000000,128.0000,128.0000,128.0000,128.0000,14000,0
TW.L,D,19950130,000000,128.0000,128.0000,128.0000,128.0000,48000,0
TW.L,D,19950131,000000,128.0000,128.0000,128.0000,128.0000,1727000,0
TW.L,D,19950201,000000,129.0000,129.0000,129.0000,129.0000,15000,0
TW.L,D,19950202,000000,128.0000,128.0000,128.0000,128.0000,388000,0
TW.L,D,19950203,000000,127.5000,127.5000,127.5000,127.5000,52000,0
TW.L,D,19950206,000000,127.5000,127.5000,127.5000,127.5000,169000,0
TW.L,D,19950207,000000,127.0000,127.0000,127.0000,127.0000,261000,0
TW.L,D,19950208,000000,127.0000,127.0000,127.0000,127.0000,305000,0
TW.L,D,19950209,000000,129.0000,129.0000,129.0000,129.0000,505000,0
TW.L,D,19950210,000000,130.0000,130.0000,130.0000,130.0000,77000,0
TW.L,D,19950213,000000,130.0000,130.0000,130.0000,130.0000,719000,0
TW.L,D,19950214,000000,128.0000,128.0000,128.0000,128.0000,797000,0
TW.L,D,19950215,000000,125.0000,125.0000,125.0000,125.0000,1001000,0
TW.L,D,19950216,000000,125.0000,125.0000,125.0000,125.0000,1236000,0
TW.L,D,19950217,000000,124.0000,124.0000,124.0000,124.0000,1104000,0
TW.L,D,19950220,000000,122.0000,122.0000,122.0000,122.0000,68000,0
TW.L,D,19950221,000000,122.0000,122.0000,122.0000,122.0000,183000,0
TW.L,D,19950222,000000,122.0000,122.0000,122.0000,122.0000,72000,0
TW.L,D,19950223,000000,122.0000,122.0000,122.0000,122.0000,231000,0
TW.L,D,19950224,000000,123.0000,123.0000,123.0000,123.0000,315000,0
TW.L,D,19950227,000000,120.0000,120.0000,120.0000,120.0000,266000,0
TW.L,D,19950228,000000,119.0000,119.0000,119.0000,119.0000,677000,0
TW.L,D,19950301,000000,120.0000,120.0000,120.0000,120.0000,96000,0
TW.L,D,19950302,000000,119.0000,119.0000,119.0000,119.0000,518000,0
TW.L,D,19950303,000000,119.0000,119.0000,119.0000,119.0000,371000,0
TW.L,D,19950306,000000,120.0000,120.0000,120.0000,120.0000,1356000,0
TW.L,D,19950307,000000,119.0000,119.0000,119.0000,119.0000,973000,0
TW.L,D,19950308,000000,118.0000,118.0000,118.0000,118.0000,52000,0
TW.L,D,19950309,000000,119.0000,119.0000,119.0000,119.0000,36000,0
TW.L,D,19950310,000000,119.0000,119.0000,119.0000,119.0000,45000,0
TW.L,D,19950313,000000,119.0000,119.0000,119.0000,119.0000,191000,0
TW.L,D,19950314,000000,119.0000,119.0000,119.0000,119.0000,148000,0
TW.L,D,19950315,000000,121.0000,121.0000,121.0000,121.0000,1816000,0
TW.L,D,19950316,000000,122.0000,122.0000,122.0000,122.0000,1679000,0
TW.L,D,19950317,000000,123.0000,123.0000,123.0000,123.0000,750000,0
TW.L,D,19950320,000000,123.0000,123.0000,123.0000,123.0000,68000,0
TW.L,D,19950321,000000,123.0000,123.0000,123.0000,123.0000,95000,0
TW.L,D,19950322,000000,120.0000,120.0000,120.0000,120.0000,790000,0
TW.L,D,19950323,000000,121.0000,121.0000,121.0000,121.0000,177000,0
TW.L,D,19950327,000000,123.0000,123.0000,123.0000,123.0000,190000,0
TW.L,D,19950328,000000,115.5000,115.5000,115.5000,115.5000,2742000,0
TW.L,D,19950329,000000,116.0000,116.0000,116.0000,116.0000,1061000,0
TW.L,D,19950330,000000,115.0000,115.0000,115.0000,115.0000,207000,0
TW.L,D,19950331,000000,115.0000,115.0000,115.0000,115.0000,68000,0
TW.L,D,19950403,000000,116.0000,116.0000,116.0000,116.0000,1674000,0
TW.L,D,19950404,000000,119.0000,119.0000,119.0000,119.0000,1631000,0
TW.L,D,19950405,000000,120.0000,120.0000,120.0000,120.0000,462000,0
TW.L,D,19950406,000000,119.0000,119.0000,119.0000,119.0000,240000,0
TW.L,D,19950407,000000,119.0000,119.0000,119.0000,119.0000,48000,0
TW.L,D,19950410,000000,120.0000,120.0000,120.0000,120.0000,233000,0
TW.L,D,19950411,000000,119.0000,119.0000,119.0000,119.0000,469000,0
TW.L,D,19950412,000000,120.0000,120.0000,120.0000,120.0000,112000,0
TW.L,D,19950413,000000,120.5000,120.5000,120.5000,120.5000,423000,0
TW.L,D,19950414,000000,120.5000,120.5000,120.5000,120.5000,0,0
TW.L,D,19950417,000000,120.5000,120.5000,120.5000,120.5000,0,0
TW.L,D,19950418,000000,121.0000,121.0000,121.0000,121.0000,155000,0
TW.L,D,19950419,000000,118.0000,118.0000,118.0000,118.0000,970000,0
TW.L,D,19950420,000000,118.0000,118.0000,118.0000,118.0000,350000,0
TW.L,D,19950421,000000,117.0000,117.0000,117.0000,117.0000,754000,0
TW.L,D,19950424,000000,116.0000,116.0000,116.0000,116.0000,31000,0
TW.L,D,19950425,000000,117.0000,117.0000,117.0000,117.0000,37000,0
TW.L,D,19950426,000000,117.5000,117.5000,117.5000,117.5000,137000,0
TW.L,D,19950427,000000,120.0000,120.0000,120.0000,120.0000,179000,0
TW.L,D,19950428,000000,122.0000,122.0000,122.0000,122.0000,407000,0
TW.L,D,19950501,000000,121.0000,121.0000,121.0000,121.0000,246000,0
TW.L,D,19950502,000000,122.0000,122.0000,122.0000,122.0000,501000,0
TW.L,D,19950503,000000,121.0000,121.0000,121.0000,121.0000,217000,0
TW.L,D,19950504,000000,119.0000,119.0000,119.0000,119.0000,280000,0
TW.L,D,19950505,000000,119.0000,119.0000,119.0000,119.0000,210000,0
TW.L,D,19950508,000000,119.0000,119.0000,119.0000,119.0000,0,0
TW.L,D,19950509,000000,119.5000,119.5000,119.5000,119.5000,543000,0
TW.L,D,19950510,000000,122.0000,122.0000,122.0000,122.0000,232000,0
TW.L,D,19950511,000000,124.0000,124.0000,124.0000,124.0000,342000,0
TW.L,D,19950512,000000,124.0000,124.0000,124.0000,124.0000,368000,0
TW.L,D,19950515,000000,123.0000,123.0000,123.0000,123.0000,226000,0
TW.L,D,19950516,000000,122.0000,122.0000,122.0000,122.0000,36000,0
TW.L,D,19950517,000000,123.0000,123.0000,123.0000,123.0000,675000,0
TW.L,D,19950518,000000,123.0000,123.0000,123.0000,123.0000,1194000,0
TW.L,D,19950519,000000,121.0000,121.0000,121.0000,121.0000,1867000,0
TW.L,D,19950522,000000,121.0000,121.0000,121.0000,121.0000,79000,0
TW.L,D,19950523,000000,117.0000,117.0000,117.0000,117.0000,1150000,0
TW.L,D,19950524,000000,118.0000,118.0000,118.0000,118.0000,778000,0
TW.L,D,19950525,000000,121.0000,121.0000,121.0000,121.0000,922000,0
TW.L,D,19950526,000000,117.0000,117.0000,117.0000,117.0000,906000,0
TW.L,D,19950529,000000,117.0000,117.0000,117.0000,117.0000,0,0
TW.L,D,19950530,000000,117.0000,117.0000,117.0000,117.0000,174000,0
TW.L,D,19950531,000000,117.0000,117.0000,117.0000,117.0000,312000,0
TW.L,D,19950601,000000,117.0000,117.0000,117.0000,117.0000,174000,0
TW.L,D,19950602,000000,117.5000,117.5000,117.5000,117.5000,907000,0
TW.L,D,19950605,000000,117.5000,117.5000,117.5000,117.5000,136000,0
TW.L,D,19950606,000000,118.5000,118.5000,118.5000,118.5000,112000,0
TW.L,D,19950607,000000,121.0000,121.0000,121.0000,121.0000,778000,0
TW.L,D,19950608,000000,123.0000,123.0000,123.0000,123.0000,592000,0
TW.L,D,19950609,000000,121.5000,121.5000,121.5000,121.5000,74000,0
TW.L,D,19950612,000000,121.0000,121.0000,121.0000,121.0000,1315000,0
TW.L,D,19950613,000000,120.0000,120.0000,120.0000,120.0000,191000,0
TW.L,D,19950614,000000,120.0000,120.0000,120.0000,120.0000,576000,0
TW.L,D,19950615,000000,120.0000,120.0000,120.0000,120.0000,844000,0
TW.L,D,19950616,000000,120.0000,120.0000,120.0000,120.0000,227000,0
TW.L,D,19950619,000000,119.5000,119.5000,119.5000,119.5000,156000,0
TW.L,D,19950620,000000,118.0000,118.0000,118.0000,118.0000,232000,0
TW.L,D,19950621,000000,118.0000,118.0000,118.0000,118.0000,112000,0
TW.L,D,19950622,000000,119.5000,119.5000,119.5000,119.5000,154000,0
TW.L,D,19950623,000000,120.0000,120.0000,120.0000,120.0000,960000,0
TW.L,D,19950626,000000,119.0000,119.0000,119.0000,119.0000,34000,0
TW.L,D,19950627,000000,119.0000,119.0000,119.0000,119.0000,253000,0
TW.L,D,19950628,000000,118.0000,118.0000,118.0000,118.0000,170000,0
TW.L,D,19950629,000000,117.0000,117.0000,117.0000,117.0000,395000,0
TW.L,D,19950630,000000,115.0000,115.0000,115.0000,115.0000,82000,0
TW.L,D,19950703,000000,116.0000,116.0000,116.0000,116.0000,485000,0
TW.L,D,19950704,000000,117.0000,117.0000,117.0000,117.0000,824000,0
TW.L,D,19950705,000000,118.0000,118.0000,118.0000,118.0000,526000,0
TW.L,D,19950706,000000,120.0000,120.0000,120.0000,120.0000,114000,0
TW.L,D,19950707,000000,121.0000,121.0000,121.0000,121.0000,478000,0
TW.L,D,19950710,000000,122.0000,122.0000,122.0000,122.0000,954000,0
TW.L,D,19950711,000000,123.0000,123.0000,123.0000,123.0000,495000,0
TW.L,D,19950712,000000,124.0000,124.0000,124.0000,124.0000,56000,0
TW.L,D,19950713,000000,124.0000,124.0000,124.0000,124.0000,198000,0
TW.L,D,19950714,000000,120.0000,120.0000,120.0000,120.0000,667000,0
TW.L,D,19950717,000000,121.0000,121.0000,121.0000,121.0000,90000,0
TW.L,D,19950718,000000,120.0000,120.0000,120.0000,120.0000,820000,0
TW.L,D,19950719,000000,118.5000,118.5000,118.5000,118.5000,185000,0
TW.L,D,19950720,000000,118.0000,118.0000,118.0000,118.0000,86000,0
TW.L,D,19950721,000000,119.0000,119.0000,119.0000,119.0000,91000,0
TW.L,D,19950724,000000,119.0000,119.0000,119.0000,119.0000,46000,0
TW.L,D,19950725,000000,119.0000,119.0000,119.0000,119.0000,120000,0
TW.L,D,19950726,000000,123.0000,123.0000,123.0000,123.0000,388000,0
TW.L,D,19950727,000000,125.0000,125.0000,125.0000,125.0000,266000,0
TW.L,D,19950728,000000,125.0000,125.0000,125.0000,125.0000,49000,0
TW.L,D,19950731,000000,123.5000,123.5000,123.5000,123.5000,262000,0
TW.L,D,19950801,000000,122.0000,122.0000,122.0000,122.0000,230700,0
TW.L,D,19950802,000000,123.0000,123.0000,123.0000,123.0000,198200,0
TW.L,D,19950803,000000,122.0000,122.0000,122.0000,122.0000,795000,0
TW.L,D,19950804,000000,122.0000,122.0000,122.0000,122.0000,144100,0
TW.L,D,19950807,000000,123.0000,123.0000,123.0000,123.0000,1232600,0
TW.L,D,19950808,000000,120.0000,120.0000,120.0000,120.0000,269200,0
TW.L,D,19950809,000000,120.0000,120.0000,120.0000,120.0000,667700,0
TW.L,D,19950810,000000,117.5000,117.5000,117.5000,117.5000,1085300,0
TW.L,D,19950811,000000,117.0000,117.0000,117.0000,117.0000,324900,0
TW.L,D,19950814,000000,116.0000,116.0000,116.0000,116.0000,349100,0
TW.L,D,19950815,000000,116.0000,116.0000,116.0000,116.0000,113000,0
TW.L,D,19950816,000000,117.0000,117.0000,117.0000,117.0000,2863800,0
TW.L,D,19950817,000000,117.0000,117.0000,117.0000,117.0000,238500,0
TW.L,D,19950818,000000,118.0000,118.0000,118.0000,118.0000,0,0
TW.L,D,19950821,000000,120.0000,120.0000,120.0000,120.0000,513300,0
TW.L,D,19950822,000000,120.0000,120.0000,120.0000,120.0000,152800,0
TW.L,D,19950823,000000,119.0000,119.0000,119.0000,119.0000,1233700,0
TW.L,D,19950824,000000,118.0000,118.0000,118.0000,118.0000,594800,0
TW.L,D,19950825,000000,119.0000,119.0000,119.0000,119.0000,20700,0
TW.L,D,19950828,000000,119.0000,119.0000,119.0000,119.0000,0,0
TW.L,D,19950829,000000,119.5000,119.5000,119.5000,119.5000,1018900,0
TW.L,D,19950830,000000,118.0000,118.0000,118.0000,118.0000,1720100,0
TW.L,D,19950831,000000,116.0000,116.0000,116.0000,116.0000,560200,0
TW.L,D,19950901,000000,113.0000,113.0000,113.0000,113.0000,819200,0
TW.L,D,19950904,000000,114.0000,114.0000,114.0000,114.0000,302200,0
TW.L,D,19950905,000000,114.0000,114.0000,114.0000,114.0000,175000,0
TW.L,D,19950906,000000,109.0000,109.0000,109.0000,109.0000,2371600,0
TW.L,D,19950907,000000,109.0000,109.0000,109.0000,109.0000,70500,0
TW.L,D,19950908,000000,110.0000,110.0000,110.0000,110.0000,99100,0
TW.L,D,19950911,000000,110.0000,110.0000,110.0000,110.0000,887400,0
TW.L,D,19950912,000000,110.0000,110.0000,110.0000,110.0000,98500,0
TW.L,D,19950913,000000,111.0000,111.0000,111.0000,111.0000,740200,0
TW.L,D,19950914,000000,110.5000,110.5000,110.5000,110.5000,1209800,0
TW.L,D,19950915,000000,111.5000,111.5000,111.5000,111.5000,2412700,0
TW.L,D,19950918,000000,109.0000,109.0000,109.0000,109.0000,241500,0
TW.L,D,19950919,000000,107.0000,107.0000,107.0000,107.0000,916900,0
TW.L,D,19950920,000000,107.0000,107.0000,107.0000,107.0000,947800,0
TW.L,D,19950921,000000,105.0000,105.0000,105.0000,105.0000,324100,0
TW.L,D,19950922,000000,104.0000,104.0000,104.0000,104.0000,124300,0
TW.L,D,19950925,000000,104.0000,104.0000,104.0000,104.0000,34200,0
TW.L,D,19950926,000000,105.0000,105.0000,105.0000,105.0000,4203800,0
TW.L,D,19950927,000000,105.0000,105.0000,105.0000,105.0000,1045900,0
TW.L,D,19950928,000000,105.0000,105.0000,105.0000,105.0000,1332000,0
TW.L,D,19950929,000000,106.0000,106.0000,106.0000,106.0000,203400,0
TW.L,D,19951002,000000,106.0000,106.0000,106.0000,106.0000,395000,0
TW.L,D,19951003,000000,106.0000,106.0000,106.0000,106.0000,163800,0
TW.L,D,19951004,000000,111.0000,111.0000,111.0000,111.0000,4514300,0
TW.L,D,19951005,000000,110.0000,110.0000,110.0000,110.0000,1362000,0
TW.L,D,19951006,000000,109.5000,109.5000,109.5000,109.5000,420300,0
TW.L,D,19951009,000000,108.0000,108.0000,108.0000,108.0000,1547300,0
TW.L,D,19951010,000000,107.0000,107.0000,107.0000,107.0000,5232000,0
TW.L,D,19951011,000000,107.0000,107.0000,107.0000,107.0000,142800,0
TW.L,D,19951012,000000,110.0000,110.0000,110.0000,110.0000,934600,0
TW.L,D,19951013,000000,113.0000,113.0000,113.0000,113.0000,383200,0
TW.L,D,19951016,000000,111.5000,111.5000,111.5000,111.5000,267500,0
TW.L,D,19951017,000000,112.0000,112.0000,112.0000,112.0000,183100,0
TW.L,D,19951018,000000,112.0000,112.0000,112.0000,112.0000,135800,0
TW.L,D,19951019,000000,112.0000,112.0000,112.0000,112.0000,264300,0
TW.L,D,19951020,000000,108.5000,108.5000,108.5000,108.5000,320900,0
TW.L,D,19951023,000000,107.0000,107.0000,107.0000,107.0000,401000,0
TW.L,D,19951024,000000,107.0000,107.0000,107.0000,107.0000,516700,0
TW.L,D,19951025,000000,107.0000,107.0000,107.0000,107.0000,147000,0
TW.L,D,19951026,000000,107.0000,107.0000,107.0000,107.0000,270000,0
TW.L,D,19951027,000000,106.0000,106.0000,106.0000,106.0000,3700,0
TW.L,D,19951030,000000,108.0000,108.0000,108.0000,108.0000,106600,0
TW.L,D,19951031,000000,107.0000,107.0000,107.0000,107.0000,30700,0
TW.L,D,19951101,000000,106.0000,106.0000,106.0000,106.0000,198700,0
TW.L,D,19951102,000000,106.0000,106.0000,106.0000,106.0000,4266100,0
TW.L,D,19951103,000000,103.0000,103.0000,103.0000,103.0000,253500,0
TW.L,D,19951106,000000,102.0000,102.0000,102.0000,102.0000,1103900,0
TW.L,D,19951107,000000,100.0000,100.0000,100.0000,100.0000,885800,0
TW.L,D,19951108,000000,101.5000,101.5000,101.5000,101.5000,1292800,0
TW.L,D,19951109,000000,102.0000,102.0000,102.0000,102.0000,834700,0
TW.L,D,19951110,000000,102.0000,102.0000,102.0000,102.0000,59700,0
TW.L,D,19951113,000000,108.0000,108.0000,108.0000,108.0000,833300,0
TW.L,D,19951114,000000,113.0000,113.0000,113.0000,113.0000,1463700,0
TW.L,D,19951115,000000,116.0000,116.0000,116.0000,116.0000,1059100,0
TW.L,D,19951116,000000,115.0000,115.0000,115.0000,115.0000,675300,0
TW.L,D,19951117,000000,115.0000,115.0000,115.0000,115.0000,475400,0
TW.L,D,19951120,000000,111.0000,111.0000,111.0000,111.0000,422000,0
TW.L,D,19951121,000000,109.0000,109.0000,109.0000,109.0000,380200,0
TW.L,D,19951122,000000,107.0000,107.0000,107.0000,107.0000,619500,0
TW.L,D,19951123,000000,114.5000,114.5000,114.5000,114.5000,2320300,0
TW.L,D,19951124,000000,116.0000,116.0000,116.0000,116.0000,1018900,0
TW.L,D,19951127,000000,115.0000,115.0000,115.0000,115.0000,99900,0
TW.L,D,19951128,000000,116.0000,116.0000,116.0000,116.0000,31300,0
TW.L,D,19951129,000000,114.0000,114.0000,114.0000,114.0000,243300,0
TW.L,D,19951130,000000,112.5000,112.5000,112.5000,112.5000,67200,0
TW.L,D,19951201,000000,115.0000,115.0000,115.0000,115.0000,193700,0
TW.L,D,19951204,000000,117.0000,117.0000,117.0000,117.0000,1201500,0
TW.L,D,19951205,000000,117.0000,117.0000,117.0000,117.0000,73100,0
TW.L,D,19951206,000000,117.5000,117.5000,117.5000,117.5000,45500,0
TW.L,D,19951207,000000,118.0000,118.0000,118.0000,118.0000,948500,0
TW.L,D,19951208,000000,118.0000,118.0000,118.0000,118.0000,960300,0
TW.L,D,19951211,000000,118.0000,118.0000,118.0000,118.0000,77900,0
TW.L,D,19951212,000000,123.0000,123.0000,123.0000,123.0000,310600,0
TW.L,D,19951213,000000,122.0000,122.0000,122.0000,122.0000,925400,0
TW.L,D,19951214,000000,119.0000,119.0000,119.0000,119.0000,201300,0
TW.L,D,19951215,000000,119.0000,119.0000,119.0000,119.0000,166500,0
TW.L,D,19951218,000000,119.0000,119.0000,119.0000,119.0000,918500,0
TW.L,D,19951219,000000,117.0000,117.0000,117.0000,117.0000,1410700,0
TW.L,D,19951220,000000,119.0000,119.0000,119.0000,119.0000,319800,0
TW.L,D,19951221,000000,118.0000,118.0000,118.0000,118.0000,270200,0
TW.L,D,19951222,000000,119.0000,119.0000,119.0000,119.0000,9200,0
TW.L,D,19951225,000000,119.0000,119.0000,119.0000,119.0000,0,0
TW.L,D,19951226,000000,119.0000,119.0000,119.0000,119.0000,0,0
TW.L,D,19951227,000000,118.0000,118.0000,118.0000,118.0000,1500,0
TW.L,D,19951228,000000,117.0000,117.0000,117.0000,117.0000,134600,0
TW.L,D,19951229,000000,117.5000,117.5000,117.5000,117.5000,207200,0
TW.L,D,19960101,000000,117.5000,117.5000,117.5000,117.5000,0,0
TW.L,D,19960102,000000,118.0000,118.0000,118.0000,118.0000,280300,0
TW.L,D,19960103,000000,119.0000,119.0000,119.0000,119.0000,575000,0
TW.L,D,19960104,000000,119.0000,119.0000,119.0000,119.0000,828900,0
TW.L,D,19960105,000000,118.0000,118.0000,118.0000,118.0000,712300,0
TW.L,D,19960108,000000,117.0000,117.0000,117.0000,117.0000,3685300,0
TW.L,D,19960109,000000,116.0000,116.0000,116.0000,116.0000,864200,0
TW.L,D,19960110,000000,116.0000,116.0000,116.0000,116.0000,669400,0
TW.L,D,19960111,000000,116.0000,116.0000,116.0000,116.0000,828300,0
TW.L,D,19960112,000000,116.0000,116.0000,116.0000,116.0000,1933700,0
TW.L,D,19960115,000000,115.0000,115.0000,115.0000,115.0000,483600,0
TW.L,D,19960116,000000,122.0000,122.0000,122.0000,122.0000,3121200,0
TW.L,D,19960117,000000,123.0000,123.0000,123.0000,123.0000,2471100,0
TW.L,D,19960118,000000,124.0000,124.0000,124.0000,124.0000,971400,0
TW.L,D,19960119,000000,124.5000,124.5000,124.5000,124.5000,488600,0
TW.L,D,19960122,000000,125.0000,125.0000,125.0000,125.0000,887500,0
TW.L,D,19960123,000000,126.0000,126.0000,126.0000,126.0000,135400,0
TW.L,D,19960124,000000,130.0000,130.0000,130.0000,130.0000,1492100,0
TW.L,D,19960125,000000,133.0000,133.0000,133.0000,133.0000,956600,0
TW.L,D,19960126,000000,135.0000,135.0000,135.0000,135.0000,122800,0
TW.L,D,19960129,000000,135.0000,135.0000,135.0000,135.0000,315800,0
TW.L,D,19960130,000000,135.0000,135.0000,135.0000,135.0000,515500,0
TW.L,D,19960131,000000,141.5000,141.5000,141.5000,141.5000,1652400,0
TW.L,D,19960201,000000,140.0000,140.0000,140.0000,140.0000,1520700,0
TW.L,D,19960202,000000,140.0000,140.0000,140.0000,140.0000,555400,0
TW.L,D,19960205,000000,138.0000,138.0000,138.0000,138.0000,3522500,0
TW.L,D,19960206,000000,138.0000,138.0000,138.0000,138.0000,2324200,0
TW.L,D,19960207,000000,136.0000,136.0000,136.0000,136.0000,3347700,0
TW.L,D,19960208,000000,136.0000,136.0000,136.0000,136.0000,2032900,0
TW.L,D,19960209,000000,136.0000,136.0000,136.0000,136.0000,888700,0
TW.L,D,19960212,000000,139.0000,139.0000,139.0000,139.0000,1090800,0
TW.L,D,19960213,000000,139.0000,139.0000,139.0000,139.0000,1387600,0
TW.L,D,19960214,000000,138.0000,138.0000,138.0000,138.0000,1729100,0
TW.L,D,19960215,000000,139.5000,139.5000,139.5000,139.5000,3266300,0
TW.L,D,19960216,000000,140.5000,140.5000,140.5000,140.5000,2008900,0
TW.L,D,19960219,000000,141.0000,141.0000,141.0000,141.0000,708500,0
TW.L,D,19960220,000000,141.0000,141.0000,141.0000,141.0000,485000,0
TW.L,D,19960221,000000,142.5000,142.5000,142.5000,142.5000,1203400,0
TW.L,D,19960222,000000,148.0000,148.0000,148.0000,148.0000,2105700,0
TW.L,D,19960223,000000,146.0000,146.0000,146.0000,146.0000,960700,0
TW.L,D,19960226,000000,147.0000,147.0000,147.0000,147.0000,441300,0
TW.L,D,19960227,000000,147.0000,147.0000,147.0000,147.0000,1341100,0
TW.L,D,19960228,000000,149.0000,149.0000,149.0000,149.0000,682300,0
TW.L,D,19960229,000000,146.5000,146.5000,146.5000,146.5000,3174600,0
TW.L,D,19960301,000000,151.0000,151.0000,151.0000,151.0000,1109200,0
TW.L,D,19960304,000000,152.0000,152.0000,152.0000,152.0000,2363600,0
TW.L,D,19960305,000000,151.0000,151.0000,151.0000,151.0000,1411700,0
TW.L,D,19960306,000000,150.0000,150.0000,150.0000,150.0000,979900,0
TW.L,D,19960307,000000,148.0000,148.0000,148.0000,148.0000,1458500,0
TW.L,D,19960308,000000,146.0000,146.0000,146.0000,146.0000,416400,0
TW.L,D,19960311,000000,143.0000,143.0000,143.0000,143.0000,804000,0
TW.L,D,19960312,000000,144.0000,144.0000,144.0000,144.0000,1333800,0
TW.L,D,19960313,000000,145.0000,145.0000,145.0000,145.0000,523200,0
TW.L,D,19960314,000000,147.0000,147.0000,147.0000,147.0000,6393900,0
TW.L,D,19960315,000000,146.0000,146.0000,146.0000,146.0000,163400,0
TW.L,D,19960318,000000,146.0000,146.0000,146.0000,146.0000,308600,0
TW.L,D,19960319,000000,146.0000,146.0000,146.0000,146.0000,622400,0
TW.L,D,19960320,000000,145.0000,145.0000,145.0000,145.0000,1622400,0
TW.L,D,19960321,000000,144.0000,144.0000,144.0000,144.0000,583200,0
TW.L,D,19960322,000000,141.0000,141.0000,141.0000,141.0000,840900,0
TW.L,D,19960325,000000,138.0000,138.0000,138.0000,138.0000,1231800,0
TW.L,D,19960326,000000,149.0000,149.0000,149.0000,149.0000,4716100,0
TW.L,D,19960327,000000,151.0000,151.0000,151.0000,151.0000,2816200,0
TW.L,D,19960328,000000,152.0000,152.0000,152.0000,152.0000,881000,0
TW.L,D,19960329,000000,153.0000,153.0000,153.0000,153.0000,290400,0
TW.L,D,19960401,000000,153.0000,153.0000,153.0000,153.0000,685600,0
TW.L,D,19960402,000000,153.0000,153.0000,153.0000,153.0000,179200,0
TW.L,D,19960403,000000,155.0000,155.0000,155.0000,155.0000,728200,0
TW.L,D,19960404,000000,154.0000,154.0000,154.0000,154.0000,719600,0
TW.L,D,19960405,000000,154.0000,154.0000,154.0000,154.0000,0,0
TW.L,D,19960408,000000,154.0000,154.0000,154.0000,154.0000,0,0
TW.L,D,19960409,000000,154.0000,154.0000,154.0000,154.0000,175900,0
TW.L,D,19960410,000000,155.0000,155.0000,155.0000,155.0000,217800,0
TW.L,D,19960411,000000,157.0000,157.0000,157.0000,157.0000,217800,0
TW.L,D,19960412,000000,159.0000,159.0000,159.0000,159.0000,727600,0
TW.L,D,19960415,000000,157.5000,157.5000,157.5000,157.5000,778600,0
TW.L,D,19960416,000000,160.0000,160.0000,160.0000,160.0000,141300,0
