<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTB.L,D,19960513,000000,753.0270,753.0270,753.0270,753.0270,0,0
WTB.L,D,19960514,000000,755.0520,755.0520,755.0520,755.0520,0,0
WTB.L,D,19960515,000000,753.0270,753.0270,753.0270,753.0270,0,0
WTB.L,D,19960516,000000,744.9410,744.9410,744.9410,744.9410,0,0
WTB.L,D,19960517,000000,754.0360,754.0360,754.0360,754.0360,0,0
WTB.L,D,19960520,000000,742.9230,742.9230,742.9230,742.9230,0,0
WTB.L,D,19960521,000000,740.8980,740.8980,740.8980,740.8980,0,0
WTB.L,D,19960522,000000,736.8550,736.8550,736.8550,736.8550,0,0
WTB.L,D,19960523,000000,732.8120,732.8120,732.8120,732.8120,0,0
WTB.L,D,19960524,000000,724.7250,724.7250,724.7250,724.7250,0,0
WTB.L,D,19960527,000000,724.7250,724.7250,724.7250,724.7250,0,0
WTB.L,D,19960528,000000,727.7590,727.7590,727.7590,727.7590,0,0
WTB.L,D,19960529,000000,729.7780,729.7780,729.7780,729.7780,0,0
WTB.L,D,19960530,000000,736.8550,736.8550,736.8550,736.8550,0,0
WTB.L,D,19960531,000000,736.8550,736.8550,736.8550,736.8550,0,0
WTB.L,D,19960603,000000,731.8020,731.8020,731.8020,731.8020,0,0
WTB.L,D,19960604,000000,726.7500,726.7500,726.7500,726.7500,0,0
WTB.L,D,19960605,000000,731.8020,731.8020,731.8020,731.8020,0,0
WTB.L,D,19960606,000000,733.8210,733.8210,733.8210,733.8210,0,0
WTB.L,D,19960607,000000,726.7500,726.7500,726.7500,726.7500,0,0
WTB.L,D,19960610,000000,724.7250,724.7250,724.7250,724.7250,0,0
WTB.L,D,19960611,000000,733.8210,733.8210,733.8210,733.8210,0,0
WTB.L,D,19960612,000000,734.8360,734.8360,734.8360,734.8360,0,0
WTB.L,D,19960613,000000,744.4330,744.4330,744.4330,744.4330,0,0
WTB.L,D,19960614,000000,754.0360,754.0360,754.0360,754.0360,0,0
WTB.L,D,19960617,000000,751.0090,751.0090,751.0090,751.0090,0,0
WTB.L,D,19960618,000000,752.0180,752.0180,752.0180,752.0180,0,0
WTB.L,D,19960619,000000,751.0090,751.0090,751.0090,751.0090,0,0
WTB.L,D,19960620,000000,737.8640,737.8640,737.8640,737.8640,0,0
WTB.L,D,19960621,000000,726.2420,726.2420,726.2420,726.2420,0,0
WTB.L,D,19960624,000000,723.7160,723.7160,723.7160,723.7160,0,0
WTB.L,D,19960625,000000,717.6480,717.6480,717.6480,717.6480,0,0
WTB.L,D,19960626,000000,714.6210,714.6210,714.6210,714.6210,0,0
WTB.L,D,19960627,000000,715.6300,715.6300,715.6300,715.6300,0,0
WTB.L,D,19960628,000000,718.6640,718.6640,718.6640,718.6640,0,0
WTB.L,D,19960701,000000,726.7500,726.7500,726.7500,726.7500,0,0
WTB.L,D,19960702,000000,736.8550,736.8550,736.8550,736.8550,0,0
WTB.L,D,19960703,000000,736.8550,736.8550,736.8550,736.8550,0,0
WTB.L,D,19960704,000000,738.8790,738.8790,738.8790,738.8790,0,0
WTB.L,D,19960705,000000,738.8790,738.8790,738.8790,738.8790,0,0
WTB.L,D,19960708,000000,739.8890,739.8890,739.8890,739.8890,0,0
WTB.L,D,19960709,000000,739.8890,739.8890,739.8890,739.8890,0,0
WTB.L,D,19960710,000000,738.8790,738.8790,738.8790,738.8790,0,0
WTB.L,D,19960711,000000,735.8460,735.8460,735.8460,735.8460,0,0
WTB.L,D,19960712,000000,733.8210,733.8210,733.8210,733.8210,0,0
WTB.L,D,19960715,000000,732.8120,732.8120,732.8120,732.8120,0,0
WTB.L,D,19960716,000000,725.7340,725.7340,725.7340,725.7340,0,0
WTB.L,D,19960717,000000,722.7070,722.7070,722.7070,722.7070,0,0
WTB.L,D,19960718,000000,719.6730,719.6730,719.6730,719.6730,0,0
WTB.L,D,19960719,000000,722.7070,722.7070,722.7070,722.7070,0,0
WTB.L,D,19960722,000000,719.6730,719.6730,719.6730,719.6730,0,0
WTB.L,D,19960723,000000,718.6640,718.6640,718.6640,718.6640,0,0
WTB.L,D,19960724,000000,709.0610,709.0610,709.0610,709.0610,0,0
WTB.L,D,19960725,000000,701.4760,701.4760,701.4760,701.4760,0,0
WTB.L,D,19960726,000000,694.3990,694.3990,694.3990,694.3990,0,0
WTB.L,D,19960729,000000,696.4240,696.4240,696.4240,696.4240,0,0
WTB.L,D,19960730,000000,693.3900,693.3900,693.3900,693.3900,0,0
WTB.L,D,19960731,000000,688.3370,688.3370,688.3370,688.3370,0,0
WTB.L,D,19960801,000000,692.3800,692.3800,692.3800,692.3800,0,0
WTB.L,D,19960802,000000,691.3710,691.3710,691.3710,691.3710,0,0
WTB.L,D,19960805,000000,690.3620,690.3620,690.3620,690.3620,0,0
WTB.L,D,19960806,000000,687.3280,687.3280,687.3280,687.3280,0,0
WTB.L,D,19960807,000000,694.9070,694.9070,694.9070,694.9070,0,0
WTB.L,D,19960808,000000,704.5100,704.5100,704.5100,704.5100,0,0
WTB.L,D,19960809,000000,703.5010,703.5010,703.5010,703.5010,0,0
WTB.L,D,19960812,000000,700.4670,700.4670,700.4670,700.4670,0,0
WTB.L,D,19960813,000000,699.4580,699.4580,699.4580,699.4580,0,0
WTB.L,D,19960814,000000,701.4760,701.4760,701.4760,701.4760,0,0
WTB.L,D,19960815,000000,699.4580,699.4580,699.4580,699.4580,0,0
WTB.L,D,19960816,000000,702.4920,702.4920,702.4920,702.4920,0,0
WTB.L,D,19960819,000000,702.4920,702.4920,702.4920,702.4920,0,0
WTB.L,D,19960820,000000,714.6210,714.6210,714.6210,714.6210,0,0
WTB.L,D,19960821,000000,721.6910,721.6910,721.6910,721.6910,0,0
WTB.L,D,19960822,000000,726.7500,726.7500,726.7500,726.7500,0,0
WTB.L,D,19960823,000000,728.7680,728.7680,728.7680,728.7680,0,0
WTB.L,D,19960826,000000,728.7680,728.7680,728.7680,728.7680,0,0
WTB.L,D,19960827,000000,731.8020,731.8020,731.8020,731.8020,0,0
WTB.L,D,19960828,000000,735.3380,735.3380,735.3380,735.3380,0,0
WTB.L,D,19960829,000000,726.2420,726.2420,726.2420,726.2420,0,0
WTB.L,D,19960830,000000,726.2420,726.2420,726.2420,726.2420,0,0
WTB.L,D,19960902,000000,722.7070,722.7070,722.7070,722.7070,0,0
WTB.L,D,19960903,000000,716.1310,716.1310,716.1310,716.1310,0,0
WTB.L,D,19960904,000000,720.1740,720.1740,720.1740,720.1740,0,0
WTB.L,D,19960905,000000,720.1740,720.1740,720.1740,720.1740,0,0
WTB.L,D,19960906,000000,720.6820,720.6820,720.6820,720.6820,0,0
WTB.L,D,19960909,000000,719.1650,719.1650,719.1650,719.1650,0,0
WTB.L,D,19960910,000000,716.1310,716.1310,716.1310,716.1310,0,0
WTB.L,D,19960911,000000,712.0880,712.0880,712.0880,712.0880,0,0
WTB.L,D,19960912,000000,713.6050,713.6050,713.6050,713.6050,0,0
WTB.L,D,19960913,000000,707.5440,707.5440,707.5440,707.5440,0,0
WTB.L,D,19960916,000000,709.0610,709.0610,709.0610,709.0610,0,0
WTB.L,D,19960917,000000,702.9930,702.9930,702.9930,702.9930,0,0
WTB.L,D,19960918,000000,698.4480,698.4480,698.4480,698.4480,0,0
WTB.L,D,19960919,000000,698.4480,698.4480,698.4480,698.4480,0,0
WTB.L,D,19960920,000000,704.0020,704.0020,704.0020,704.0020,0,0
WTB.L,D,19960923,000000,698.9500,698.9500,698.9500,698.9500,0,0
WTB.L,D,19960924,000000,704.0020,704.0020,704.0020,704.0020,0,0
WTB.L,D,19960925,000000,709.0610,709.0610,709.0610,709.0610,0,0
WTB.L,D,19960926,000000,714.6210,714.6210,714.6210,714.6210,0,0
WTB.L,D,19960927,000000,709.5620,709.5620,709.5620,709.5620,0,0
WTB.L,D,19960930,000000,706.0270,706.0270,706.0270,706.0270,0,0
WTB.L,D,19961001,000000,707.0360,707.0360,707.0360,707.0360,0,0
WTB.L,D,19961002,000000,711.5870,711.5870,711.5870,711.5870,0,0
WTB.L,D,19961003,000000,713.1040,713.1040,713.1040,713.1040,0,0
WTB.L,D,19961004,000000,717.1470,717.1470,717.1470,717.1470,0,0
WTB.L,D,19961007,000000,716.1310,716.1310,716.1310,716.1310,0,0
WTB.L,D,19961008,000000,714.1130,714.1130,714.1130,714.1130,0,0
WTB.L,D,19961009,000000,706.5350,706.5350,706.5350,706.5350,0,0
WTB.L,D,19961010,000000,707.0360,707.0360,707.0360,707.0360,0,0
WTB.L,D,19961011,000000,702.9930,702.9930,702.9930,702.9930,0,0
WTB.L,D,19961014,000000,704.5100,704.5100,704.5100,704.5100,0,0
WTB.L,D,19961015,000000,704.0020,704.0020,704.0020,704.0020,0,0
WTB.L,D,19961016,000000,705.5190,705.5190,705.5190,705.5190,0,0
WTB.L,D,19961017,000000,725.7340,725.7340,725.7340,725.7340,0,0
WTB.L,D,19961018,000000,733.8210,733.8210,733.8210,733.8210,0,0
WTB.L,D,19961021,000000,736.3470,736.3470,736.3470,736.3470,0,0
WTB.L,D,19961022,000000,734.3290,734.3290,734.3290,734.3290,0,0
WTB.L,D,19961023,000000,734.3290,734.3290,734.3290,734.3290,0,0
WTB.L,D,19961024,000000,721.6910,721.6910,721.6910,721.6910,0,0
WTB.L,D,19961025,000000,717.6480,717.6480,717.6480,717.6480,0,0
WTB.L,D,19961028,000000,719.6730,719.6730,719.6730,719.6730,0,0
WTB.L,D,19961029,000000,724.2180,724.2180,724.2180,724.2180,0,0
WTB.L,D,19961030,000000,727.2510,727.2510,727.2510,727.2510,0,0
WTB.L,D,19961031,000000,728.7680,728.7680,728.7680,728.7680,0,0
WTB.L,D,19961101,000000,741.4060,741.4060,741.4060,741.4060,0,0
WTB.L,D,19961104,000000,748.4760,748.4760,748.4760,748.4760,0,0
WTB.L,D,19961105,000000,744.4330,744.4330,744.4330,744.4330,0,0
WTB.L,D,19961106,000000,736.8550,736.8550,736.8550,736.8550,0,0
WTB.L,D,19961107,000000,727.7590,727.7590,727.7590,727.7590,0,0
WTB.L,D,19961108,000000,733.3190,733.3190,733.3190,733.3190,0,0
WTB.L,D,19961111,000000,729.2760,729.2760,729.2760,729.2760,0,0
WTB.L,D,19961112,000000,730.2850,730.2850,730.2850,730.2850,0,0
WTB.L,D,19961113,000000,733.3190,733.3190,733.3190,733.3190,0,0
WTB.L,D,19961114,000000,732.3100,732.3100,732.3100,732.3100,0,0
WTB.L,D,19961115,000000,744.9410,744.9410,744.9410,744.9410,0,0
WTB.L,D,19961118,000000,744.9410,744.9410,744.9410,744.9410,0,0
WTB.L,D,19961119,000000,743.9320,743.9320,743.9320,743.9320,0,0
WTB.L,D,19961120,000000,741.4060,741.4060,741.4060,741.4060,0,0
WTB.L,D,19961121,000000,741.4060,741.4060,741.4060,741.4060,0,0
WTB.L,D,19961122,000000,755.5530,755.5530,755.5530,755.5530,0,0
WTB.L,D,19961125,000000,759.5960,759.5960,759.5960,759.5960,0,0
WTB.L,D,19961126,000000,763.1380,763.1380,763.1380,763.1380,0,0
WTB.L,D,19961127,000000,754.5440,754.5440,754.5440,754.5440,0,0
WTB.L,D,19961128,000000,763.6390,763.6390,763.6390,763.6390,0,0
WTB.L,D,19961129,000000,774.7600,774.7600,774.7600,774.7600,0,0
WTB.L,D,19961202,000000,779.8120,779.8120,779.8120,779.8120,0,0
WTB.L,D,19961203,000000,782.8460,782.8460,782.8460,782.8460,0,0
WTB.L,D,19961204,000000,778.2950,778.2950,778.2950,778.2950,0,0
WTB.L,D,19961205,000000,773.2430,773.2430,773.2430,773.2430,0,0
WTB.L,D,19961206,000000,764.6490,764.6490,764.6490,764.6490,0,0
WTB.L,D,19961209,000000,778.2950,778.2950,778.2950,778.2950,0,0
WTB.L,D,19961210,000000,787.3970,787.3970,787.3970,787.3970,0,0
WTB.L,D,19961211,000000,779.8120,779.8120,779.8120,779.8120,0,0
WTB.L,D,19961212,000000,789.9230,789.9230,789.9230,789.9230,0,0
WTB.L,D,19961213,000000,783.3540,783.3540,783.3540,783.3540,0,0
WTB.L,D,19961216,000000,782.3380,782.3380,782.3380,782.3380,0,0
WTB.L,D,19961217,000000,783.3540,783.3540,783.3540,783.3540,0,0
WTB.L,D,19961218,000000,783.8550,783.8550,783.8550,783.8550,0,0
WTB.L,D,19961219,000000,769.2000,769.2000,769.2000,769.2000,0,0
WTB.L,D,19961220,000000,780.8280,780.8280,780.8280,780.8280,0,0
WTB.L,D,19961223,000000,789.9230,789.9230,789.9230,789.9230,0,0
WTB.L,D,19961224,000000,787.8980,787.8980,787.8980,787.8980,0,0
WTB.L,D,19961225,000000,787.8980,787.8980,787.8980,787.8980,0,0
WTB.L,D,19961226,000000,787.8980,787.8980,787.8980,787.8980,0,0
WTB.L,D,19961227,000000,789.4150,789.4150,789.4150,789.4150,0,0
WTB.L,D,19961230,000000,792.9500,792.9500,792.9500,792.9500,0,0
WTB.L,D,19961231,000000,794.4670,794.4670,794.4670,794.4670,0,0
WTB.L,D,19970101,000000,794.4670,794.4670,794.4670,794.4670,0,0
WTB.L,D,19970102,000000,786.3810,786.3810,786.3810,786.3810,0,0
WTB.L,D,19970103,000000,787.8980,787.8980,787.8980,787.8980,0,0
WTB.L,D,19970106,000000,784.3630,784.3630,784.3630,784.3630,0,0
WTB.L,D,19970107,000000,776.7780,776.7780,776.7780,776.7780,0,0
WTB.L,D,19970108,000000,783.8550,783.8550,783.8550,783.8550,0,0
WTB.L,D,19970109,000000,779.8120,779.8120,779.8120,779.8120,0,0
WTB.L,D,19970110,000000,769.7070,769.7070,769.7070,769.7070,0,0
WTB.L,D,19970113,000000,747.9750,747.9750,747.9750,747.9750,0,0
WTB.L,D,19970114,000000,771.7260,771.7260,771.7260,771.7260,0,0
WTB.L,D,19970115,000000,769.7070,769.7070,769.7070,769.7070,0,0
WTB.L,D,19970116,000000,772.2330,772.2330,772.2330,772.2330,0,0
WTB.L,D,19970117,000000,776.7780,776.7780,776.7780,776.7780,0,0
WTB.L,D,19970120,000000,781.3290,781.3290,781.3290,781.3290,0,0
WTB.L,D,19970121,000000,784.8640,784.8640,784.8640,784.8640,0,0
WTB.L,D,19970122,000000,794.4670,794.4670,794.4670,794.4670,0,0
WTB.L,D,19970123,000000,794.9750,794.9750,794.9750,794.9750,0,0
WTB.L,D,19970124,000000,782.8460,782.8460,782.8460,782.8460,0,0
WTB.L,D,19970127,000000,774.7600,774.7600,774.7600,774.7600,0,0
WTB.L,D,19970128,000000,777.7940,777.7940,777.7940,777.7940,0,0
WTB.L,D,19970129,000000,772.7410,772.7410,772.7410,772.7410,0,0
WTB.L,D,19970130,000000,770.7170,770.7170,770.7170,770.7170,0,0
WTB.L,D,19970131,000000,772.2330,772.2330,772.2330,772.2330,0,0
WTB.L,D,19970203,000000,772.2330,772.2330,772.2330,772.2330,0,0
WTB.L,D,19970204,000000,770.7170,770.7170,770.7170,770.7170,0,0
WTB.L,D,19970205,000000,774.7600,774.7600,774.7600,774.7600,0,0
WTB.L,D,19970206,000000,775.2670,775.2670,775.2670,775.2670,0,0
WTB.L,D,19970207,000000,794.4670,794.4670,794.4670,794.4670,0,0
WTB.L,D,19970210,000000,795.4830,795.4830,795.4830,795.4830,0,0
WTB.L,D,19970211,000000,809.1230,809.1230,809.1230,809.1230,0,0
WTB.L,D,19970212,000000,825.2950,825.2950,825.2950,825.2950,0,0
WTB.L,D,19970213,000000,822.7690,822.7690,822.7690,822.7690,0,0
WTB.L,D,19970214,000000,816.7080,816.7080,816.7080,816.7080,0,0
WTB.L,D,19970217,000000,813.1660,813.1660,813.1660,813.1660,0,0
WTB.L,D,19970218,000000,800.0270,800.0270,800.0270,800.0270,0,0
WTB.L,D,19970219,000000,799.0180,799.0180,799.0180,799.0180,0,0
WTB.L,D,19970220,000000,791.4400,791.4400,791.4400,791.4400,0,0
WTB.L,D,19970221,000000,790.9320,790.9320,790.9320,790.9320,0,0
WTB.L,D,19970224,000000,795.4830,795.4830,795.4830,795.4830,0,0
WTB.L,D,19970225,000000,787.3970,787.3970,787.3970,787.3970,0,0
WTB.L,D,19970226,000000,789.9230,789.9230,789.9230,789.9230,0,0
WTB.L,D,19970227,000000,792.9500,792.9500,792.9500,792.9500,0,0
WTB.L,D,19970228,000000,792.9500,792.9500,792.9500,792.9500,0,0
WTB.L,D,19970303,000000,807.6120,807.6120,807.6120,807.6120,0,0
WTB.L,D,19970304,000000,805.5870,805.5870,805.5870,805.5870,0,0
WTB.L,D,19970305,000000,808.6210,808.6210,808.6210,808.6210,0,0
WTB.L,D,19970306,000000,810.6400,810.6400,810.6400,810.6400,0,0
WTB.L,D,19970307,000000,812.1570,812.1570,812.1570,812.1570,0,0
WTB.L,D,19970310,000000,816.7080,816.7080,816.7080,816.7080,0,0
WTB.L,D,19970311,000000,817.2090,817.2090,817.2090,817.2090,0,0
WTB.L,D,19970312,000000,816.7080,816.7080,816.7080,816.7080,0,0
WTB.L,D,19970313,000000,813.6740,813.6740,813.6740,813.6740,0,0
WTB.L,D,19970314,000000,817.2090,817.2090,817.2090,817.2090,0,0
WTB.L,D,19970317,000000,811.1480,811.1480,811.1480,811.1480,0,0
WTB.L,D,19970318,000000,802.0520,802.0520,802.0520,802.0520,0,0
WTB.L,D,19970319,000000,795.4830,795.4830,795.4830,795.4830,0,0
WTB.L,D,19970320,000000,781.8370,781.8370,781.8370,781.8370,0,0
WTB.L,D,19970321,000000,778.2950,778.2950,778.2950,778.2950,0,0
WTB.L,D,19970324,000000,766.6730,766.6730,766.6730,766.6730,0,0
WTB.L,D,19970325,000000,768.1900,768.1900,768.1900,768.1900,0,0
WTB.L,D,19970326,000000,781.8370,781.8370,781.8370,781.8370,0,0
WTB.L,D,19970327,000000,800.5350,800.5350,800.5350,800.5350,0,0
WTB.L,D,19970328,000000,800.5350,800.5350,800.5350,800.5350,0,0
WTB.L,D,19970331,000000,800.5350,800.5350,800.5350,800.5350,0,0
WTB.L,D,19970401,000000,795.9840,795.9840,795.9840,795.9840,0,0
WTB.L,D,19970402,000000,781.8370,781.8370,781.8370,781.8370,0,0
WTB.L,D,19970403,000000,776.7780,776.7780,776.7780,776.7780,0,0
WTB.L,D,19970404,000000,772.2330,772.2330,772.2330,772.2330,0,0
WTB.L,D,19970407,000000,780.8280,780.8280,780.8280,780.8280,0,0
WTB.L,D,19970408,000000,781.8370,781.8370,781.8370,781.8370,0,0
WTB.L,D,19970409,000000,788.4060,788.4060,788.4060,788.4060,0,0
WTB.L,D,19970410,000000,794.9750,794.9750,794.9750,794.9750,0,0
WTB.L,D,19970411,000000,787.8980,787.8980,787.8980,787.8980,0,0
WTB.L,D,19970414,000000,776.2770,776.2770,776.2770,776.2770,0,0
WTB.L,D,19970415,000000,778.8030,778.8030,778.8030,778.8030,0,0
WTB.L,D,19970416,000000,778.2950,778.2950,778.2950,778.2950,0,0
WTB.L,D,19970417,000000,769.2000,769.2000,769.2000,769.2000,0,0
WTB.L,D,19970418,000000,775.2670,775.2670,775.2670,775.2670,0,0
WTB.L,D,19970421,000000,774.7600,774.7600,774.7600,774.7600,0,0
WTB.L,D,19970422,000000,766.6730,766.6730,766.6730,766.6730,0,0
WTB.L,D,19970423,000000,778.2950,778.2950,778.2950,778.2950,0,0
WTB.L,D,19970424,000000,782.3380,782.3380,782.3380,782.3380,0,0
WTB.L,D,19970425,000000,771.7260,771.7260,771.7260,771.7260,0,0
WTB.L,D,19970428,000000,772.2330,772.2330,772.2330,772.2330,0,0
WTB.L,D,19970429,000000,775.7690,775.7690,775.7690,775.7690,0,0
WTB.L,D,19970430,000000,776.2770,776.2770,776.2770,776.2770,0,0
WTB.L,D,19970501,000000,776.7780,776.7780,776.7780,776.7780,0,0
WTB.L,D,19970502,000000,776.7780,776.7780,776.7780,776.7780,0,0
WTB.L,D,19970505,000000,776.7780,776.7780,776.7780,776.7780,0,0
WTB.L,D,19970506,000000,798.5100,798.5100,798.5100,798.5100,0,0
WTB.L,D,19970507,000000,805.0800,805.0800,805.0800,805.0800,0,0
WTB.L,D,19970508,000000,806.0950,806.0950,806.0950,806.0950,0,0
WTB.L,D,19970509,000000,806.0950,806.0950,806.0950,806.0950,0,0
WTB.L,D,19970512,000000,810.1380,810.1380,810.1380,810.1380,0,0
WTB.L,D,19970513,000000,810.1380,810.1380,810.1380,810.1380,0,0
WTB.L,D,19970514,000000,807.6120,807.6120,807.6120,807.6120,0,0
WTB.L,D,19970515,000000,805.5870,805.5870,805.5870,805.5870,0,0
WTB.L,D,19970516,000000,807.1050,807.1050,807.1050,807.1050,0,0
WTB.L,D,19970519,000000,792.9500,792.9500,792.9500,792.9500,0,0
WTB.L,D,19970520,000000,794.9750,794.9750,794.9750,794.9750,0,0
WTB.L,D,19970521,000000,802.0520,802.0520,802.0520,802.0520,0,0
WTB.L,D,19970522,000000,817.7170,817.7170,817.7170,817.7170,0,0
WTB.L,D,19970523,000000,821.2590,821.2590,821.2590,821.2590,0,0
WTB.L,D,19970526,000000,821.2590,821.2590,821.2590,821.2590,0,0
WTB.L,D,19970527,000000,811.1480,811.1480,811.1480,811.1480,0,0
WTB.L,D,19970528,000000,803.5690,803.5690,803.5690,803.5690,0,0
WTB.L,D,19970529,000000,808.6210,808.6210,808.6210,808.6210,0,0
WTB.L,D,19970530,000000,802.5540,802.5540,802.5540,802.5540,0,0
WTB.L,D,19970602,000000,795.9840,795.9840,795.9840,795.9840,0,0
WTB.L,D,19970603,000000,789.9230,789.9230,789.9230,789.9230,0,0
WTB.L,D,19970604,000000,778.2950,778.2950,778.2950,778.2950,0,0
WTB.L,D,19970605,000000,783.8550,783.8550,783.8550,783.8550,0,0
WTB.L,D,19970606,000000,786.8890,786.8890,786.8890,786.8890,0,0
WTB.L,D,19970609,000000,794.9750,794.9750,794.9750,794.9750,0,0
WTB.L,D,19970610,000000,799.5260,799.5260,799.5260,799.5260,0,0
WTB.L,D,19970611,000000,788.9070,788.9070,788.9070,788.9070,0,0
WTB.L,D,19970612,000000,786.8890,786.8890,786.8890,786.8890,0,0
WTB.L,D,19970613,000000,782.3380,782.3380,782.3380,782.3380,0,0
WTB.L,D,19970616,000000,780.8280,780.8280,780.8280,780.8280,0,0
WTB.L,D,19970617,000000,781.8370,781.8370,781.8370,781.8370,0,0
WTB.L,D,19970618,000000,773.7500,773.7500,773.7500,773.7500,0,0
WTB.L,D,19970619,000000,772.7410,772.7410,772.7410,772.7410,0,0
WTB.L,D,19970620,000000,756.0610,756.0610,756.0610,756.0610,0,0
WTB.L,D,19970623,000000,759.0950,759.0950,759.0950,759.0950,0,0
WTB.L,D,19970624,000000,761.6210,761.6210,761.6210,761.6210,0,0
WTB.L,D,19970625,000000,763.6390,763.6390,763.6390,763.6390,0,0
WTB.L,D,19970626,000000,761.6210,761.6210,761.6210,761.6210,0,0
WTB.L,D,19970627,000000,763.1380,763.1380,763.1380,763.1380,0,0
WTB.L,D,19970630,000000,766.6730,766.6730,766.6730,766.6730,0,0
WTB.L,D,19970701,000000,769.7070,769.7070,769.7070,769.7070,0,0
WTB.L,D,19970702,000000,766.6730,766.6730,766.6730,766.6730,0,0
WTB.L,D,19970703,000000,802.5540,802.5540,802.5540,802.5540,0,0
WTB.L,D,19970704,000000,798.5100,798.5100,798.5100,798.5100,0,0
WTB.L,D,19970707,000000,799.5260,799.5260,799.5260,799.5260,0,0
WTB.L,D,19970708,000000,782.8460,782.8460,782.8460,782.8460,0,0
WTB.L,D,19970709,000000,776.7780,776.7780,776.7780,776.7780,0,0
WTB.L,D,19970710,000000,801.5440,801.5440,801.5440,801.5440,0,0
WTB.L,D,19970711,000000,840.9660,840.9660,840.9660,840.9660,0,0
WTB.L,D,19970714,000000,837.4250,837.4250,837.4250,837.4250,0,0
WTB.L,D,19970715,000000,859.1570,859.1570,859.1570,859.1570,0,0
WTB.L,D,19970716,000000,871.7940,871.7940,871.7940,871.7940,0,0
WTB.L,D,19970717,000000,854.1050,854.1050,854.1050,854.1050,0,0
WTB.L,D,19970718,000000,842.4830,842.4830,842.4830,842.4830,0,0
WTB.L,D,19970721,000000,834.8980,834.8980,834.8980,834.8980,0,0
WTB.L,D,19970722,000000,845.0090,845.0090,845.0090,845.0090,0,0
WTB.L,D,19970723,000000,846.5260,846.5260,846.5260,846.5260,0,0
WTB.L,D,19970724,000000,854.6130,854.6130,854.6130,854.6130,0,0
WTB.L,D,19970725,000000,857.6400,857.6400,857.6400,857.6400,0,0
WTB.L,D,19970728,000000,857.1390,857.1390,857.1390,857.1390,0,0
WTB.L,D,19970729,000000,855.6220,855.6220,855.6220,855.6220,0,0
WTB.L,D,19970730,000000,863.2000,863.2000,863.2000,863.2000,0,0
WTB.L,D,19970731,000000,863.2000,863.2000,863.2000,863.2000,0,0
WTB.L,D,19970801,000000,863.2000,863.2000,863.2000,863.2000,0,0
WTB.L,D,19970804,000000,864.2160,864.2160,864.2160,864.2160,0,0
WTB.L,D,19970805,000000,858.1480,858.1480,858.1480,858.1480,0,0
WTB.L,D,19970806,000000,856.1300,856.1300,856.1300,856.1300,0,0
WTB.L,D,19970807,000000,859.1570,859.1570,859.1570,859.1570,0,0
WTB.L,D,19970808,000000,838.9410,838.9410,838.9410,838.9410,0,0
WTB.L,D,19970811,000000,829.8460,829.8460,829.8460,829.8460,0,0
WTB.L,D,19970812,000000,840.4590,840.4590,840.4590,840.4590,0,0
WTB.L,D,19970813,000000,847.5360,847.5360,847.5360,847.5360,0,0
WTB.L,D,19970814,000000,842.4830,842.4830,842.4830,842.4830,0,0
WTB.L,D,19970815,000000,831.8710,831.8710,831.8710,831.8710,0,0
WTB.L,D,19970818,000000,833.3810,833.3810,833.3810,833.3810,0,0
WTB.L,D,19970819,000000,835.4060,835.4060,835.4060,835.4060,0,0
WTB.L,D,19970820,000000,837.4250,837.4250,837.4250,837.4250,0,0
WTB.L,D,19970821,000000,838.9410,838.9410,838.9410,838.9410,0,0
WTB.L,D,19970822,000000,823.7850,823.7850,823.7850,823.7850,0,0
WTB.L,D,19970825,000000,823.7850,823.7850,823.7850,823.7850,0,0
WTB.L,D,19970826,000000,817.2090,817.2090,817.2090,817.2090,0,0
WTB.L,D,19970827,000000,803.5690,803.5690,803.5690,803.5690,0,0
WTB.L,D,19970828,000000,806.5970,806.5970,806.5970,806.5970,0,0
WTB.L,D,19970829,000000,815.1910,815.1910,815.1910,815.1910,0,0
WTB.L,D,19970901,000000,821.2590,821.2590,821.2590,821.2590,0,0
WTB.L,D,19970902,000000,832.3720,832.3720,832.3720,832.3720,0,0
WTB.L,D,19970903,000000,834.3970,834.3970,834.3970,834.3970,0,0
WTB.L,D,19970904,000000,830.8550,830.8550,830.8550,830.8550,0,0
WTB.L,D,19970905,000000,835.9140,835.9140,835.9140,835.9140,0,0
WTB.L,D,19970908,000000,823.7850,823.7850,823.7850,823.7850,0,0
WTB.L,D,19970909,000000,815.1910,815.1910,815.1910,815.1910,0,0
WTB.L,D,19970910,000000,804.5780,804.5780,804.5780,804.5780,0,0
WTB.L,D,19970911,000000,795.4830,795.4830,795.4830,795.4830,0,0
WTB.L,D,19970912,000000,789.4150,789.4150,789.4150,789.4150,0,0
WTB.L,D,19970915,000000,791.9410,791.9410,791.9410,791.9410,0,0
WTB.L,D,19970916,000000,807.6120,807.6120,807.6120,807.6120,0,0
WTB.L,D,19970917,000000,809.1230,809.1230,809.1230,809.1230,0,0
WTB.L,D,19970918,000000,809.6310,809.6310,809.6310,809.6310,0,0
WTB.L,D,19970919,000000,807.1050,807.1050,807.1050,807.1050,0,0
WTB.L,D,19970922,000000,803.0610,803.0610,803.0610,803.0610,0,0
WTB.L,D,19970923,000000,792.9500,792.9500,792.9500,792.9500,0,0
