<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQ.L,D,20070531,000000,199.0000,204.0000,199.0000,201.5000,5232900,0
QQ.L,D,20070601,000000,200.5000,201.8850,198.3930,199.0000,3376400,0
QQ.L,D,20070604,000000,199.0000,208.0000,199.0000,205.5000,4796500,0
QQ.L,D,20070605,000000,207.0000,209.0000,203.7500,204.7500,3861100,0
QQ.L,D,20070606,000000,204.5000,204.7000,198.8100,200.7500,3669000,0
QQ.L,D,20070607,000000,201.7500,207.1000,198.8800,201.0000,6489400,0
QQ.L,D,20070608,000000,198.7500,200.0000,195.0800,198.0000,1949200,0
QQ.L,D,20070611,000000,201.2500,202.7500,198.0000,198.2500,2095000,0
QQ.L,D,20070612,000000,199.2500,200.3180,197.5000,198.0000,1157900,0
QQ.L,D,20070613,000000,198.0000,199.0000,195.7500,198.5000,1470300,0
QQ.L,D,20070614,000000,199.7500,200.1150,195.7500,198.5000,3546600,0
QQ.L,D,20070615,000000,198.2500,202.0000,197.5000,201.5000,1549500,0
QQ.L,D,20070618,000000,204.2500,204.2500,200.2500,201.5000,1645700,0
QQ.L,D,20070619,000000,201.2500,202.2500,191.6800,195.5000,3079100,0
QQ.L,D,20070620,000000,197.2500,197.6800,190.5000,193.2500,3010800,0
QQ.L,D,20070621,000000,193.0000,193.0000,184.6500,188.7500,9023200,0
QQ.L,D,20070622,000000,189.2500,192.5000,187.6450,189.0000,2519700,0
QQ.L,D,20070625,000000,187.0000,190.0000,186.0000,189.5000,4031500,0
QQ.L,D,20070626,000000,186.5000,188.5000,185.7500,186.0000,2333800,0
QQ.L,D,20070627,000000,183.7500,187.3480,183.5000,185.2500,2646800,0
QQ.L,D,20070628,000000,188.5000,189.0000,185.8700,189.0000,2278000,0
QQ.L,D,20070629,000000,189.5000,189.5000,185.0000,185.7500,3451400,0
QQ.L,D,20070702,000000,183.2500,187.0000,183.2500,186.2500,2654700,0
QQ.L,D,20070703,000000,188.5000,188.5000,186.7500,187.5000,7795300,0
QQ.L,D,20070704,000000,188.2500,189.0000,186.0400,189.0000,2872200,0
QQ.L,D,20070705,000000,188.2500,190.2500,186.1000,189.7500,6044200,0
QQ.L,D,20070706,000000,187.2500,192.0000,187.2500,190.0000,3134900,0
QQ.L,D,20070709,000000,189.7500,194.0000,185.9000,194.0000,3682000,0
QQ.L,D,20070710,000000,192.5000,195.0000,188.0000,191.2500,3274200,0
QQ.L,D,20070711,000000,190.0000,200.0000,190.0000,196.5000,8263500,0
QQ.L,D,20070712,000000,197.0000,205.0000,197.0000,198.2500,12679400,0
QQ.L,D,20070713,000000,200.0000,201.5000,192.0000,194.5000,5481900,0
QQ.L,D,20070716,000000,195.5000,196.5000,191.7500,193.7500,1168200,0
QQ.L,D,20070717,000000,194.0000,194.2700,181.5630,190.2500,3347500,0
QQ.L,D,20070718,000000,190.5000,194.0000,186.0000,186.7500,3702300,0
QQ.L,D,20070719,000000,189.2500,192.2500,187.5000,189.2500,3149000,0
QQ.L,D,20070720,000000,188.5000,192.0020,188.5000,189.2500,952900,0
QQ.L,D,20070723,000000,189.0000,193.2500,185.2500,192.5000,1937900,0
QQ.L,D,20070724,000000,193.5000,193.5000,186.7500,187.0000,2028200,0
QQ.L,D,20070725,000000,184.0000,188.7500,180.0000,183.0000,2147100,0
QQ.L,D,20070726,000000,185.5000,186.7500,169.4100,174.0000,5926700,0
QQ.L,D,20070727,000000,170.0000,180.0000,170.0000,177.0000,3255400,0
QQ.L,D,20070730,000000,177.0000,181.7500,172.5000,174.7500,3133900,0
QQ.L,D,20070731,000000,174.2500,180.2500,174.2500,176.0000,4860300,0
QQ.L,D,20070801,000000,167.5000,173.7500,167.5000,169.7500,2557100,0
QQ.L,D,20070802,000000,172.5000,178.0000,170.0000,172.5000,4177100,0
QQ.L,D,20070803,000000,172.5000,173.9900,168.3930,171.2500,4037100,0
QQ.L,D,20070806,000000,169.0000,172.0000,167.5000,168.5000,1360800,0
QQ.L,D,20070807,000000,172.0000,172.0000,168.7500,170.0000,1019000,0
QQ.L,D,20070808,000000,172.2500,174.0000,170.0000,172.2500,3393700,0
QQ.L,D,20070809,000000,172.0000,175.0000,165.2500,173.2500,7078600,0
QQ.L,D,20070810,000000,169.7500,173.4620,167.2500,170.0000,4712500,0
QQ.L,D,20070813,000000,173.2500,175.7500,169.6600,171.7500,2346000,0
QQ.L,D,20070814,000000,173.5000,179.0000,172.0000,176.2500,3791300,0
QQ.L,D,20070815,000000,172.0000,176.7500,168.7500,171.0000,2666900,0
QQ.L,D,20070816,000000,168.2500,174.0000,168.0000,170.0000,4423500,0
QQ.L,D,20070817,000000,168.0000,174.0000,161.2500,167.2500,4247000,0
QQ.L,D,20070820,000000,170.0000,174.4100,167.2500,173.5000,3108500,0
QQ.L,D,20070821,000000,175.0000,176.2400,168.2500,170.0000,1457800,0
QQ.L,D,20070822,000000,172.5000,178.2500,172.0000,174.7500,1864100,0
QQ.L,D,20070823,000000,178.0000,179.6900,177.3500,178.0000,2759000,0
QQ.L,D,20070824,000000,177.7500,179.2500,175.5000,178.5000,1345900,0
QQ.L,D,20070827,000000,178.5000,178.5000,178.5000,178.5000,0,0
QQ.L,D,20070828,000000,176.0000,177.5000,174.7500,175.2500,1270500,0
QQ.L,D,20070829,000000,172.5000,176.2500,171.0000,173.0000,2019200,0
QQ.L,D,20070830,000000,175.0000,177.0000,171.7500,174.0000,1574900,0
QQ.L,D,20070831,000000,176.7500,183.2500,175.3930,178.0000,5415700,0
QQ.L,D,20070903,000000,180.0000,180.7500,177.5000,178.7500,2465000,0
QQ.L,D,20070904,000000,177.2500,180.0000,177.0000,177.7500,1197700,0
QQ.L,D,20070905,000000,178.0000,178.0000,173.7500,175.5000,3118600,0
QQ.L,D,20070906,000000,177.5000,177.5000,172.2500,175.7500,1199500,0
QQ.L,D,20070907,000000,174.5000,177.7500,171.0000,172.7500,3210400,0
QQ.L,D,20070910,000000,174.7500,176.0000,160.8000,172.2500,2139300,0
QQ.L,D,20070911,000000,174.2500,174.2500,170.7500,173.7500,913200,0
QQ.L,D,20070912,000000,173.2500,174.9500,172.2500,173.2500,889000,0
QQ.L,D,20070913,000000,171.0000,173.7500,169.5000,172.5000,2068800,0
QQ.L,D,20070914,000000,171.0000,172.7500,167.2500,168.0000,1759400,0
QQ.L,D,20070917,000000,162.7500,174.9500,162.7500,167.2500,7545200,0
QQ.L,D,20070918,000000,168.0000,168.5630,162.6880,165.7500,1793400,0
QQ.L,D,20070919,000000,170.0000,170.0000,166.5000,169.2500,2186800,0
QQ.L,D,20070920,000000,170.7500,170.7500,161.4380,165.0000,2454500,0
QQ.L,D,20070921,000000,163.5000,167.0000,163.0000,166.2500,1705600,0
QQ.L,D,20070924,000000,164.5000,168.0000,164.2500,167.2500,1906400,0
QQ.L,D,20070925,000000,167.0000,167.4500,163.0000,165.5000,1036700,0
QQ.L,D,20070926,000000,166.2500,167.0000,163.0000,166.0000,1967000,0
QQ.L,D,20070927,000000,168.2500,178.7500,168.2500,176.7500,6989000,0
QQ.L,D,20070928,000000,178.0000,178.0000,169.7500,175.2500,4332900,0
QQ.L,D,20071001,000000,173.0000,174.0000,170.7500,173.5000,1467200,0
QQ.L,D,20071002,000000,176.0000,176.0500,173.6500,174.2500,2361300,0
QQ.L,D,20071003,000000,172.7500,176.2500,169.0500,175.2500,1083800,0
QQ.L,D,20071004,000000,173.2500,178.2500,172.7500,176.5000,1172400,0
QQ.L,D,20071005,000000,175.7500,180.0000,175.7500,178.0000,1017400,0
QQ.L,D,20071008,000000,178.0000,179.6880,177.5000,178.2500,1080100,0
QQ.L,D,20071009,000000,176.5000,179.0000,176.5000,178.0000,1627200,0
QQ.L,D,20071010,000000,176.5000,180.0000,171.5000,179.2500,1457400,0
QQ.L,D,20071011,000000,178.5000,182.0000,178.5000,181.5000,2105100,0
QQ.L,D,20071012,000000,178.7500,181.0000,177.2500,181.0000,1233500,0
QQ.L,D,20071015,000000,182.5000,183.5000,180.9100,182.2500,2870000,0
QQ.L,D,20071016,000000,184.0000,186.7500,183.7500,185.0000,2488300,0
QQ.L,D,20071017,000000,183.2500,190.7500,183.2500,189.5000,3807500,0
QQ.L,D,20071018,000000,190.0000,191.4300,184.5000,185.0000,3788900,0
QQ.L,D,20071019,000000,186.7500,186.7500,178.7500,180.0000,1653200,0
QQ.L,D,20071022,000000,173.0000,180.0000,173.0000,178.0000,2340800,0
QQ.L,D,20071023,000000,181.2500,186.2500,180.0000,183.0000,2509600,0
QQ.L,D,20071024,000000,185.0000,185.0000,178.5000,181.0000,839900,0
QQ.L,D,20071025,000000,183.7500,188.2500,182.7500,186.2500,1500700,0
QQ.L,D,20071026,000000,183.2500,187.5000,182.0000,185.2500,1090000,0
QQ.L,D,20071029,000000,185.7500,186.0000,182.6900,185.0000,610000,0
QQ.L,D,20071030,000000,185.0000,186.5000,182.7500,185.0000,1605700,0
QQ.L,D,20071031,000000,187.7500,189.0000,185.0000,188.2500,1444100,0
QQ.L,D,20071101,000000,190.5000,197.0000,187.5000,187.7500,1973400,0
QQ.L,D,20071102,000000,185.0000,187.7500,184.5000,186.5000,711500,0
QQ.L,D,20071105,000000,190.0000,190.0000,183.2500,184.2500,839500,0
QQ.L,D,20071106,000000,187.0000,189.4500,185.2500,185.7500,583600,0
QQ.L,D,20071107,000000,187.7500,192.0000,180.7500,180.7500,1168100,0
QQ.L,D,20071108,000000,177.5000,185.0000,175.2500,180.2500,1441500,0
QQ.L,D,20071109,000000,180.0000,180.5000,173.0000,174.7500,1418400,0
QQ.L,D,20071112,000000,181.2500,186.2500,176.5000,181.7500,1528600,0
QQ.L,D,20071113,000000,182.2500,183.5000,176.7500,183.2500,746800,0
QQ.L,D,20071114,000000,185.5000,185.5000,181.2500,183.0000,732000,0
QQ.L,D,20071115,000000,183.0000,183.0000,180.2500,180.7500,1107000,0
QQ.L,D,20071116,000000,180.0000,183.0000,177.7500,180.0000,1548400,0
QQ.L,D,20071119,000000,176.7500,182.0000,175.0000,175.0000,987400,0
QQ.L,D,20071120,000000,177.5000,179.2500,171.7500,175.0000,1078700,0
QQ.L,D,20071121,000000,172.0000,174.5000,169.2500,173.5000,1065900,0
QQ.L,D,20071122,000000,175.0000,175.0000,170.5000,173.5000,1227200,0
QQ.L,D,20071123,000000,176.2500,176.2500,171.5000,174.2500,822800,0
QQ.L,D,20071126,000000,176.7500,176.7500,169.0000,173.5000,1584700,0
QQ.L,D,20071127,000000,170.7500,173.7500,167.5000,172.2500,2156000,0
QQ.L,D,20071128,000000,177.0000,185.7500,176.2500,182.0000,2613900,0
QQ.L,D,20071129,000000,185.0000,186.5000,181.5000,185.7500,1311800,0
QQ.L,D,20071130,000000,186.0000,186.5000,181.6250,182.2500,1565300,0
QQ.L,D,20071203,000000,182.0000,183.2500,177.0000,180.0000,2029400,0
QQ.L,D,20071204,000000,181.0000,181.0000,173.0000,174.0000,1823500,0
QQ.L,D,20071205,000000,176.5000,185.4000,175.0000,180.0000,1851400,0
QQ.L,D,20071206,000000,182.7500,186.5000,178.7500,181.0000,2004700,0
QQ.L,D,20071207,000000,183.0000,187.5000,182.7500,185.0000,1640800,0
QQ.L,D,20071210,000000,185.7500,186.5000,182.7500,186.2500,830400,0
QQ.L,D,20071211,000000,186.5000,187.2500,183.7500,185.2500,1869100,0
QQ.L,D,20071212,000000,183.7500,197.7500,181.0000,197.2500,3944500,0
QQ.L,D,20071213,000000,191.2500,198.5000,185.7500,187.7500,1653500,0
QQ.L,D,20071214,000000,190.5000,190.5000,181.2500,188.0000,1424000,0
QQ.L,D,20071217,000000,184.2500,187.0000,181.2500,184.5000,1129900,0
QQ.L,D,20071218,000000,184.0000,189.5000,181.7500,187.7500,1340900,0
QQ.L,D,20071219,000000,192.0000,192.0000,185.7500,187.5000,1316300,0
QQ.L,D,20071220,000000,189.2500,192.0000,185.0000,191.5000,1028900,0
QQ.L,D,20071221,000000,192.0000,197.7500,190.2500,195.0000,2560600,0
QQ.L,D,20071224,000000,194.0000,196.0000,194.0000,195.0000,132400,0
QQ.L,D,20071225,000000,195.0000,195.0000,195.0000,195.0000,0,0
QQ.L,D,20071226,000000,195.0000,195.0000,195.0000,195.0000,0,0
QQ.L,D,20071227,000000,196.2500,198.5000,193.2500,196.7500,628500,0
QQ.L,D,20071228,000000,194.2500,197.7500,193.5000,196.2500,746400,0
QQ.L,D,20071231,000000,194.7500,198.7500,193.7500,197.0000,327600,0
QQ.L,D,20080101,000000,197.0000,197.0000,197.0000,197.0000,0,0
QQ.L,D,20080102,000000,196.5000,201.0000,194.7000,199.2500,1312800,0
QQ.L,D,20080103,000000,200.2500,202.0000,195.0000,199.0000,1288700,0
QQ.L,D,20080104,000000,197.5000,200.2500,194.7500,195.2500,1114600,0
QQ.L,D,20080107,000000,195.2500,197.7500,192.0000,193.5000,906500,0
QQ.L,D,20080108,000000,191.5000,204.0000,191.5000,200.5000,3258400,0
QQ.L,D,20080109,000000,197.5000,204.5000,197.2500,201.5000,1779800,0
QQ.L,D,20080110,000000,204.0000,212.0000,199.5000,206.5000,6070000,0
QQ.L,D,20080111,000000,205.2500,214.0000,197.2500,198.7500,8755000,0
QQ.L,D,20080114,000000,198.0000,203.2500,195.5000,200.0000,2312400,0
QQ.L,D,20080115,000000,198.2500,204.5000,196.5000,196.5000,680400,0
QQ.L,D,20080116,000000,195.5000,196.0000,188.5000,190.0000,5925600,0
QQ.L,D,20080117,000000,190.7500,193.0000,185.7500,189.5000,2213600,0
QQ.L,D,20080118,000000,188.0000,195.5500,188.0000,190.5000,1939000,0
QQ.L,D,20080121,000000,187.0000,187.5000,180.2500,183.0000,2099100,0
QQ.L,D,20080122,000000,176.5000,193.0000,174.5000,189.7500,2642100,0
QQ.L,D,20080123,000000,192.7500,192.7500,182.5000,186.0000,3017800,0
QQ.L,D,20080124,000000,190.7500,195.0000,182.0000,184.5000,4739500,0
QQ.L,D,20080125,000000,189.5000,189.5000,182.0000,183.2500,2822100,0
QQ.L,D,20080128,000000,182.2500,187.0000,180.5880,186.0000,1032900,0
QQ.L,D,20080129,000000,188.7500,190.0500,186.7500,189.0000,2364200,0
QQ.L,D,20080130,000000,187.7500,191.0000,185.6500,189.2500,1195100,0
QQ.L,D,20080131,000000,192.0000,192.0000,182.2500,191.5000,2478100,0
QQ.L,D,20080201,000000,193.7500,195.0000,192.5000,194.7500,1435200,0
QQ.L,D,20080204,000000,196.0000,199.7500,193.9500,199.7500,2118500,0
QQ.L,D,20080205,000000,199.0000,203.7500,196.5500,202.0000,4030300,0
QQ.L,D,20080206,000000,201.0000,201.0000,194.7500,195.5000,1804800,0
QQ.L,D,20080207,000000,197.2500,197.2500,191.7500,196.2500,1904900,0
QQ.L,D,20080208,000000,197.0000,197.5000,188.0000,192.2500,1479400,0
QQ.L,D,20080211,000000,192.0000,195.0000,189.4000,191.5000,1003300,0
QQ.L,D,20080212,000000,191.5000,197.7500,191.5000,197.7500,1085400,0
QQ.L,D,20080213,000000,193.0000,200.5000,193.0000,199.2500,1212100,0
QQ.L,D,20080214,000000,202.0000,202.5000,197.2500,198.0000,2859300,0
QQ.L,D,20080215,000000,199.0000,200.0000,194.5000,194.7500,1562200,0
QQ.L,D,20080218,000000,194.7500,199.2500,194.7500,197.2500,1095500,0
QQ.L,D,20080219,000000,198.0000,198.2500,191.5000,195.0000,2299200,0
QQ.L,D,20080220,000000,193.0000,198.2500,193.0000,195.7500,1056800,0
QQ.L,D,20080221,000000,197.5000,198.7500,193.7500,194.5000,1690700,0
QQ.L,D,20080222,000000,194.0000,195.5000,192.7500,193.0000,1204400,0
QQ.L,D,20080225,000000,196.7500,196.7500,193.5000,195.2500,1001000,0
QQ.L,D,20080226,000000,197.0000,197.0000,191.2500,193.5000,2205100,0
QQ.L,D,20080227,000000,195.0000,200.5000,191.5000,199.2500,1643200,0
QQ.L,D,20080228,000000,197.0000,201.2500,196.2500,197.0000,1237300,0
QQ.L,D,20080229,000000,196.5000,199.0000,195.5000,198.2500,1459600,0
QQ.L,D,20080303,000000,194.5000,198.0000,193.0000,197.5000,1441600,0
QQ.L,D,20080304,000000,199.0000,199.0000,191.5000,193.7500,1226600,0
QQ.L,D,20080305,000000,197.0000,197.0000,189.2500,194.7500,1489000,0
QQ.L,D,20080306,000000,193.7500,194.5000,188.5000,191.2500,2581300,0
QQ.L,D,20080307,000000,194.2500,195.0000,185.2500,189.2500,2127200,0
QQ.L,D,20080310,000000,190.0000,190.7500,187.2500,189.5000,1001600,0
QQ.L,D,20080311,000000,192.2500,193.0000,187.5000,189.7500,1250900,0
QQ.L,D,20080312,000000,195.7500,197.0000,192.2500,197.0000,2530200,0
QQ.L,D,20080313,000000,195.2390,195.5000,191.7500,193.7500,1064700,0
QQ.L,D,20080314,000000,196.0000,196.0000,185.7500,188.2500,1637300,0
QQ.L,D,20080317,000000,184.0000,186.2500,176.7500,183.5000,1898300,0
QQ.L,D,20080318,000000,185.5000,191.0000,183.7500,189.5000,1299600,0
QQ.L,D,20080319,000000,191.0000,191.9500,183.0000,184.0000,1395300,0
QQ.L,D,20080320,000000,181.0000,184.5000,180.5000,181.0000,2573800,0
QQ.L,D,20080321,000000,181.0000,181.0000,181.0000,181.0000,0,0
QQ.L,D,20080324,000000,181.0000,181.0000,181.0000,181.0000,0,0
QQ.L,D,20080325,000000,184.5000,189.0000,170.7500,188.2500,2579900,0
QQ.L,D,20080326,000000,188.7500,188.7500,185.2500,187.0000,949000,0
QQ.L,D,20080327,000000,188.2500,196.0000,187.0000,194.2500,1925800,0
QQ.L,D,20080328,000000,196.0000,196.2500,189.2500,190.7500,1104600,0
QQ.L,D,20080331,000000,187.7500,194.5000,187.2500,193.0000,1113400,0
QQ.L,D,20080401,000000,191.0000,197.2500,191.0000,197.2500,920400,0
QQ.L,D,20080402,000000,196.0000,205.7500,195.5000,205.7500,2577200,0
QQ.L,D,20080403,000000,205.0000,205.5000,199.5000,201.2500,1408500,0
QQ.L,D,20080404,000000,200.7500,202.5000,199.7500,200.7500,1452800,0
QQ.L,D,20080407,000000,202.7500,202.7500,199.2500,199.2500,668200,0
QQ.L,D,20080408,000000,202.7500,200.0000,193.5000,195.5000,1486700,0
QQ.L,D,20080409,000000,196.0000,196.2500,193.0000,194.0000,1298700,0
QQ.L,D,20080410,000000,193.7500,194.7500,186.7500,190.2500,1798300,0
QQ.L,D,20080411,000000,193.5000,193.5000,187.0000,188.5000,1279400,0
QQ.L,D,20080414,000000,186.2500,188.5000,185.5000,185.5000,878500,0
QQ.L,D,20080415,000000,188.0000,188.0000,185.2500,185.5000,949000,0
QQ.L,D,20080416,000000,187.0000,187.0000,183.2500,185.0000,1497600,0
QQ.L,D,20080417,000000,184.2500,185.5000,180.0000,183.2500,2384200,0
QQ.L,D,20080418,000000,182.7500,190.7500,182.3750,190.0000,1692400,0
QQ.L,D,20080421,000000,189.0000,190.0000,186.7500,188.2500,1251700,0
QQ.L,D,20080422,000000,186.0000,189.7500,185.5000,189.5000,986800,0
QQ.L,D,20080423,000000,189.2500,191.7500,188.2500,190.7500,3770200,0
QQ.L,D,20080424,000000,189.5000,197.7500,188.2500,197.7500,1528000,0
QQ.L,D,20080425,000000,198.0000,201.0000,195.5880,200.0000,1795200,0
QQ.L,D,20080428,000000,199.5000,199.5630,196.5000,197.7500,1173400,0
QQ.L,D,20080429,000000,199.0000,200.0000,193.7500,193.7500,720500,0
QQ.L,D,20080430,000000,193.7500,197.0000,192.2500,194.0000,1390500,0
QQ.L,D,20080501,000000,195.0000,197.5000,193.0000,195.2500,432800,0
QQ.L,D,20080502,000000,197.0000,199.2500,195.7500,198.0000,515900,0
QQ.L,D,20080505,000000,198.0000,198.0000,198.0000,198.0000,0,0
QQ.L,D,20080506,000000,196.0000,199.7500,196.0000,197.0000,514900,0
QQ.L,D,20080507,000000,196.5000,200.0000,195.0000,197.7500,857100,0
QQ.L,D,20080508,000000,196.0000,199.2500,195.1130,198.7500,697300,0
QQ.L,D,20080509,000000,198.7500,198.7500,195.2500,195.2500,734500,0
QQ.L,D,20080512,000000,194.7500,197.7500,194.7500,195.7500,446500,0
QQ.L,D,20080513,000000,198.5000,198.7500,190.2500,191.5000,1917400,0
QQ.L,D,20080514,000000,191.5000,192.0000,186.5000,189.7500,1723800,0
QQ.L,D,20080515,000000,188.5000,192.0000,186.2500,189.7500,858300,0
QQ.L,D,20080516,000000,190.5000,191.6250,184.0000,188.5000,1970800,0
QQ.L,D,20080519,000000,190.5000,190.5000,185.4000,188.7500,1827200,0
QQ.L,D,20080520,000000,189.2500,190.2500,187.5000,189.5000,969200,0
QQ.L,D,20080521,000000,192.5000,192.5000,190.5000,190.5000,991000,0
QQ.L,D,20080522,000000,188.5000,195.2500,188.5000,194.0000,1542400,0
QQ.L,D,20080523,000000,192.7500,195.0000,190.5000,193.0000,1209000,0
QQ.L,D,20080526,000000,193.0000,193.0000,193.0000,193.0000,0,0
QQ.L,D,20080527,000000,194.0000,195.5000,192.2500,195.5000,761000,0
QQ.L,D,20080528,000000,195.5000,202.0000,195.5000,200.0000,4355400,0
QQ.L,D,20080529,000000,200.0000,202.7500,199.0000,201.0000,3605300,0
QQ.L,D,20080530,000000,202.0000,208.7500,202.0000,207.0000,3822900,0
QQ.L,D,20080602,000000,206.7500,207.0000,200.7500,204.0000,1760900,0
QQ.L,D,20080603,000000,204.7500,208.0000,204.0000,206.0000,1938100,0
QQ.L,D,20080604,000000,206.5000,208.5000,204.7500,207.7500,1938000,0
QQ.L,D,20080605,000000,208.0000,208.7500,205.5000,207.7500,1103700,0
QQ.L,D,20080606,000000,208.5000,209.5000,199.5000,199.5000,1881400,0
QQ.L,D,20080609,000000,199.5000,244.3090,197.2500,200.7500,2643100,0
QQ.L,D,20080610,000000,200.0000,201.0000,198.5000,199.7500,1146500,0
QQ.L,D,20080611,000000,201.7500,201.7500,198.5000,199.0000,1738500,0
QQ.L,D,20080612,000000,200.2500,205.7500,198.2500,205.5000,1619200,0
QQ.L,D,20080613,000000,203.7500,205.5000,202.2500,204.0000,1946200,0
QQ.L,D,20080616,000000,204.0000,208.5000,202.0000,204.2500,1151400,0
QQ.L,D,20080617,000000,207.0000,207.2500,203.0000,203.5000,2431400,0
QQ.L,D,20080618,000000,202.0000,205.7500,201.5000,203.7500,1249900,0
QQ.L,D,20080619,000000,203.5000,204.0000,201.5000,202.0000,4968300,0
QQ.L,D,20080620,000000,203.5000,203.5000,184.5000,197.2500,4320700,0
QQ.L,D,20080623,000000,197.0000,199.0000,195.0000,199.0000,1030600,0
QQ.L,D,20080624,000000,196.0000,199.0000,194.2500,195.0000,3811800,0
QQ.L,D,20080625,000000,196.5000,203.5000,194.0000,202.7500,1642900,0
QQ.L,D,20080626,000000,201.2500,203.5000,196.2500,198.5000,1319300,0
QQ.L,D,20080627,000000,196.5000,201.7500,194.0000,200.0000,1246100,0
QQ.L,D,20080630,000000,198.0000,207.0000,195.2500,206.5000,2052100,0
QQ.L,D,20080701,000000,204.0000,205.0000,195.7500,195.7500,3790700,0
QQ.L,D,20080702,000000,196.0000,199.7500,194.2500,195.0000,1355700,0
QQ.L,D,20080703,000000,194.0000,198.7500,193.7500,198.7500,1425500,0
QQ.L,D,20080704,000000,198.7500,198.7500,191.0000,192.0000,1400700,0
QQ.L,D,20080707,000000,194.7500,200.2500,193.7500,198.5000,1137300,0
QQ.L,D,20080708,000000,196.7500,199.0000,191.2500,198.0000,2291900,0
QQ.L,D,20080709,000000,198.2500,204.0000,196.5000,199.5000,1695000,0
QQ.L,D,20080710,000000,198.0000,199.7500,194.7500,195.2500,1217000,0
QQ.L,D,20080711,000000,197.2500,197.7500,190.0000,190.2500,1046500,0
QQ.L,D,20080714,000000,191.7500,193.7500,190.2500,193.2500,1105900,0
QQ.L,D,20080715,000000,190.2500,194.2500,190.0000,193.0000,1507500,0
QQ.L,D,20080716,000000,192.5000,196.7500,192.5000,195.0000,3195800,0
QQ.L,D,20080717,000000,197.0000,200.5000,191.7500,195.0000,2388500,0
QQ.L,D,20080718,000000,194.0000,201.0000,193.5000,199.0000,2279500,0
QQ.L,D,20080721,000000,197.7500,199.0000,194.7500,196.0000,1867900,0
QQ.L,D,20080722,000000,195.0000,199.2500,194.0000,199.2500,1599900,0
QQ.L,D,20080723,000000,201.5000,204.5000,198.5000,204.5000,1273900,0
QQ.L,D,20080724,000000,204.7500,204.7500,198.5000,200.5000,966900,0
QQ.L,D,20080725,000000,199.5000,203.7500,197.0000,203.0000,1289500,0
QQ.L,D,20080728,000000,203.0000,204.0000,199.2500,200.0000,1728300,0
QQ.L,D,20080729,000000,197.0000,200.7500,196.5000,198.0000,492300,0
QQ.L,D,20080730,000000,201.0000,201.5000,196.2500,198.5000,2013100,0
QQ.L,D,20080731,000000,198.5000,202.0000,196.7500,200.2500,1428200,0
QQ.L,D,20080801,000000,196.2500,201.2500,196.0000,200.2500,1034400,0
QQ.L,D,20080804,000000,205.7500,206.5000,199.2500,202.5000,713000,0
QQ.L,D,20080805,000000,202.0000,207.0000,198.5000,205.5000,1277300,0
QQ.L,D,20080806,000000,206.2500,209.2500,198.7500,201.0000,1833800,0
QQ.L,D,20080807,000000,201.2500,202.5000,196.7500,198.5000,1143400,0
QQ.L,D,20080808,000000,198.7500,209.5000,198.2500,207.0000,1776600,0
QQ.L,D,20080811,000000,206.5000,211.0000,202.5000,207.0000,2057600,0
QQ.L,D,20080812,000000,205.5000,209.0000,202.7500,203.7500,1404400,0
QQ.L,D,20080813,000000,202.0000,208.0000,201.0000,208.0000,3251300,0
QQ.L,D,20080814,000000,207.2500,208.2500,202.7500,208.0000,986500,0
QQ.L,D,20080815,000000,207.7500,208.5000,204.7500,208.5000,750300,0
QQ.L,D,20080818,000000,208.7500,212.0000,205.7500,210.0000,812100,0
QQ.L,D,20080819,000000,207.7500,208.7500,204.2500,207.5000,933100,0
QQ.L,D,20080820,000000,206.2500,219.5000,206.2500,214.0000,2348700,0
QQ.L,D,20080821,000000,213.7500,220.0000,210.0000,217.7500,2208400,0
QQ.L,D,20080822,000000,217.5000,220.0000,213.7500,217.0000,2782500,0
QQ.L,D,20080826,000000,214.0000,229.0000,212.5000,224.2500,4979100,0
QQ.L,D,20080827,000000,222.2500,229.2500,220.0000,227.7500,1971200,0
QQ.L,D,20080828,000000,226.2500,226.7500,222.0000,224.2500,1346600,0
QQ.L,D,20080829,000000,225.0000,226.0000,221.2500,225.0000,1675700,0
QQ.L,D,20080901,000000,222.2500,229.2500,222.2500,225.7500,725900,0
QQ.L,D,20080902,000000,226.5000,234.7500,222.0000,227.5000,1605300,0
QQ.L,D,20080903,000000,227.5000,235.2500,225.0000,228.2500,2608600,0
QQ.L,D,20080904,000000,228.2500,230.7500,218.2500,219.5000,1804400,0
QQ.L,D,20080905,000000,216.7500,223.7500,214.5000,218.0000,1763100,0
QQ.L,D,20080908,000000,224.0000,230.5000,220.5000,223.5000,464800,0
QQ.L,D,20080909,000000,207.0000,212.0000,203.0000,210.0000,260218400,0
QQ.L,D,20080910,000000,209.5000,222.5000,208.5000,214.0000,8301200,0
QQ.L,D,20080911,000000,213.2500,218.0000,210.0000,214.2500,3368200,0
QQ.L,D,20080912,000000,216.0000,219.7500,212.5000,218.0000,4040000,0
QQ.L,D,20080915,000000,215.2500,225.0000,208.2500,219.5000,3953600,0
QQ.L,D,20080916,000000,215.0000,221.7500,209.7500,211.5000,4388800,0
QQ.L,D,20080917,000000,213.5000,222.5000,211.0000,213.5000,3408900,0
QQ.L,D,20080918,000000,211.2500,217.0000,206.0000,208.0000,3493200,0
QQ.L,D,20080919,000000,216.7500,222.7500,215.0000,222.7500,11399000,0
