<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXPN.L,D,20080114,000000,361.0000,370.7500,351.7500,366.0000,8105000,0
EXPN.L,D,20080115,000000,365.0000,375.0000,347.2500,375.0000,10838900,0
EXPN.L,D,20080116,000000,350.0000,372.2500,350.0000,362.7500,16051200,0
EXPN.L,D,20080117,000000,353.7500,378.0000,353.7500,360.0000,10118000,0
EXPN.L,D,20080118,000000,360.2500,382.2500,358.2500,372.7500,11909300,0
EXPN.L,D,20080121,000000,367.0000,381.7500,354.7500,363.7500,8824700,0
EXPN.L,D,20080122,000000,350.0000,380.5000,340.7500,377.5000,12651800,0
EXPN.L,D,20080123,000000,386.7500,397.5000,369.7500,388.5000,11894600,0
EXPN.L,D,20080124,000000,398.0000,416.5000,396.7500,411.2500,8925400,0
EXPN.L,D,20080125,000000,422.2500,422.2500,395.0000,399.0000,6625300,0
EXPN.L,D,20080128,000000,391.0000,404.2500,387.0000,399.5000,6422400,0
EXPN.L,D,20080129,000000,404.0000,417.7500,401.0000,409.0000,9802400,0
EXPN.L,D,20080130,000000,410.0000,439.5000,407.0000,432.5000,10155400,0
EXPN.L,D,20080131,000000,426.5000,443.2500,421.7500,440.2500,11008900,0
EXPN.L,D,20080201,000000,448.0000,462.0000,435.5000,444.0000,11610500,0
EXPN.L,D,20080204,000000,445.0000,445.0000,432.0000,438.7500,5159200,0
EXPN.L,D,20080205,000000,435.0000,439.2500,413.5000,416.0000,5803600,0
EXPN.L,D,20080206,000000,415.0000,426.5000,411.0000,422.5000,6106600,0
EXPN.L,D,20080207,000000,423.0000,425.2500,411.0000,418.2500,7859000,0
EXPN.L,D,20080208,000000,421.5000,426.7500,411.0000,423.5000,4641200,0
EXPN.L,D,20080211,000000,418.0000,424.5000,414.0000,417.5000,1937600,0
EXPN.L,D,20080212,000000,424.0000,436.7500,420.7500,435.5000,4979700,0
EXPN.L,D,20080213,000000,432.7500,466.7500,430.7500,453.7500,9662700,0
EXPN.L,D,20080214,000000,460.0000,463.0000,443.7500,445.5000,4911500,0
EXPN.L,D,20080215,000000,447.7500,457.4130,438.0000,443.0000,3565200,0
EXPN.L,D,20080218,000000,451.7500,467.2500,443.2500,455.0000,5351000,0
EXPN.L,D,20080219,000000,451.2500,458.0000,442.0000,453.7500,6512000,0
EXPN.L,D,20080220,000000,450.7500,454.2500,436.0000,440.2500,4975900,0
EXPN.L,D,20080221,000000,445.0000,450.0000,438.2500,439.2500,5315100,0
EXPN.L,D,20080222,000000,438.5000,438.7500,423.5000,425.0000,3702100,0
EXPN.L,D,20080225,000000,427.5000,444.5000,427.5000,443.2500,3474900,0
EXPN.L,D,20080226,000000,447.5000,450.0000,436.5600,446.7500,6562700,0
EXPN.L,D,20080227,000000,450.0000,450.0000,434.0000,442.0000,5085500,0
EXPN.L,D,20080228,000000,438.2500,443.5000,424.7500,425.5000,3185600,0
EXPN.L,D,20080229,000000,424.0000,433.5000,423.5000,426.0000,5621600,0
EXPN.L,D,20080303,000000,420.0000,426.0000,411.4700,415.2500,4093700,0
EXPN.L,D,20080304,000000,417.7500,428.2500,412.0000,418.0000,4389100,0
EXPN.L,D,20080305,000000,426.2500,427.7500,415.5000,420.0000,3989100,0
EXPN.L,D,20080306,000000,424.0000,424.0000,406.2500,408.7500,5196300,0
EXPN.L,D,20080307,000000,402.0000,412.0000,402.0000,407.5000,3721000,0
EXPN.L,D,20080310,000000,407.7500,412.0000,401.0300,405.0000,3597800,0
EXPN.L,D,20080311,000000,408.7500,418.2500,404.7500,412.2500,5755100,0
EXPN.L,D,20080312,000000,420.0000,420.0000,397.7500,400.0000,6602300,0
EXPN.L,D,20080313,000000,400.0000,393.0000,381.0000,386.7500,6942500,0
EXPN.L,D,20080314,000000,389.7500,392.0000,377.5000,380.0000,4283500,0
EXPN.L,D,20080317,000000,372.0000,374.5000,350.0000,358.0000,10926300,0
EXPN.L,D,20080318,000000,362.2500,367.7500,358.2500,360.2500,7745500,0
EXPN.L,D,20080319,000000,367.0000,385.0000,365.5000,381.7500,9850500,0
EXPN.L,D,20080320,000000,374.7500,376.0000,362.7500,367.5000,7961000,0
EXPN.L,D,20080321,000000,367.5000,367.5000,367.5000,367.5000,0,0
EXPN.L,D,20080324,000000,367.5000,367.5000,367.5000,367.5000,0,0
EXPN.L,D,20080325,000000,379.5000,397.0000,367.5000,381.0000,8267800,0
EXPN.L,D,20080326,000000,382.0000,384.7500,370.1930,379.2500,6061600,0
EXPN.L,D,20080327,000000,376.7500,381.0000,369.5000,375.0000,3936800,0
EXPN.L,D,20080328,000000,373.5000,374.0000,362.5000,364.5000,5493600,0
EXPN.L,D,20080331,000000,360.0000,371.5000,359.2500,367.0000,2723000,0
EXPN.L,D,20080401,000000,364.2500,388.5000,364.2500,383.0000,7734100,0
EXPN.L,D,20080402,000000,383.0000,384.0000,372.0000,379.5000,5743000,0
EXPN.L,D,20080403,000000,378.0000,379.2500,363.7500,366.2500,3395700,0
EXPN.L,D,20080404,000000,369.0000,369.0000,360.5000,364.7500,3943600,0
EXPN.L,D,20080407,000000,366.0000,366.5000,361.0000,364.2500,2202400,0
EXPN.L,D,20080408,000000,366.0000,363.7500,354.2500,361.0000,2170200,0
EXPN.L,D,20080409,000000,358.0000,373.2500,358.0000,363.7500,4149100,0
EXPN.L,D,20080410,000000,362.0000,365.7500,350.5000,358.0000,6160800,0
EXPN.L,D,20080411,000000,361.5000,362.0000,348.2500,355.0000,5856200,0
EXPN.L,D,20080414,000000,347.0000,355.7500,347.0000,352.0000,4489100,0
EXPN.L,D,20080415,000000,352.0000,371.2500,352.0000,356.0000,6298400,0
EXPN.L,D,20080416,000000,370.0000,399.0000,370.0000,395.2500,13678000,0
EXPN.L,D,20080417,000000,385.0000,393.2500,379.2500,380.5000,8921100,0
EXPN.L,D,20080418,000000,384.2500,395.5000,378.5000,395.0000,5715500,0
EXPN.L,D,20080421,000000,397.5000,405.5000,382.5000,384.0000,5333600,0
EXPN.L,D,20080422,000000,380.5000,389.2500,379.7500,382.2500,3114300,0
EXPN.L,D,20080423,000000,388.0000,394.2500,379.5000,390.2500,5543100,0
EXPN.L,D,20080424,000000,390.0000,390.0000,376.0000,382.7500,3568300,0
EXPN.L,D,20080425,000000,383.2500,387.0000,382.2500,386.0000,3936500,0
EXPN.L,D,20080428,000000,389.0000,393.7500,386.5000,392.0000,4800400,0
EXPN.L,D,20080429,000000,393.0000,394.5000,375.7500,379.2500,4372200,0
EXPN.L,D,20080430,000000,377.2500,385.7500,376.2500,380.5000,3700800,0
EXPN.L,D,20080501,000000,384.2500,385.0000,374.0000,384.0000,1661500,0
EXPN.L,D,20080502,000000,389.5000,404.0000,385.5000,401.7500,9662400,0
EXPN.L,D,20080505,000000,401.7500,401.7500,401.7500,401.7500,0,0
EXPN.L,D,20080506,000000,401.7500,406.2500,392.2500,398.5000,3685200,0
EXPN.L,D,20080507,000000,397.5000,413.0000,397.5000,407.0000,5124000,0
EXPN.L,D,20080508,000000,401.0000,408.2500,398.5000,407.0000,3724000,0
EXPN.L,D,20080509,000000,406.7500,424.0000,406.0000,421.2500,4615900,0
EXPN.L,D,20080512,000000,424.0000,424.0000,414.2500,417.7500,2782600,0
EXPN.L,D,20080513,000000,422.7500,425.7500,413.0000,417.5000,3978300,0
EXPN.L,D,20080514,000000,418.0000,423.0000,401.2500,403.2500,6472100,0
EXPN.L,D,20080515,000000,401.0000,408.2500,401.0000,402.7500,3294400,0
EXPN.L,D,20080516,000000,407.0000,416.0000,402.0000,409.5000,3016100,0
EXPN.L,D,20080519,000000,410.0000,422.2500,407.0000,421.0000,3959600,0
EXPN.L,D,20080520,000000,420.5000,426.5000,398.7500,398.7500,4472500,0
EXPN.L,D,20080521,000000,410.0000,417.2500,387.5000,397.0000,6750300,0
EXPN.L,D,20080522,000000,392.5000,398.2500,392.5000,395.2500,2698000,0
EXPN.L,D,20080523,000000,395.0000,400.7500,392.0000,398.7500,3111700,0
EXPN.L,D,20080526,000000,398.7500,398.7500,398.7500,398.7500,0,0
EXPN.L,D,20080527,000000,399.0000,405.5000,395.7500,403.0000,3332800,0
EXPN.L,D,20080528,000000,405.7500,410.7500,402.0000,406.5000,3575500,0
EXPN.L,D,20080529,000000,406.2500,412.7700,399.5000,402.2500,2993400,0
EXPN.L,D,20080530,000000,406.0000,415.0000,404.0000,405.7500,4296600,0
EXPN.L,D,20080602,000000,407.5000,407.5000,385.0000,390.5000,5314800,0
EXPN.L,D,20080603,000000,390.0000,392.7500,384.5000,387.0000,4018800,0
EXPN.L,D,20080604,000000,380.5000,385.2500,378.5000,383.0000,5761700,0
EXPN.L,D,20080605,000000,385.0000,400.2500,383.0000,399.7500,6121100,0
EXPN.L,D,20080606,000000,403.5000,403.5000,387.0000,387.5000,4247300,0
EXPN.L,D,20080609,000000,387.5000,392.2500,376.7500,384.0000,5025100,0
EXPN.L,D,20080610,000000,382.5000,388.2500,378.5000,387.2500,4390000,0
EXPN.L,D,20080611,000000,385.0000,396.7500,380.7500,383.5000,8235200,0
EXPN.L,D,20080612,000000,385.7500,392.0000,382.2500,389.2500,4593200,0
EXPN.L,D,20080613,000000,386.5000,398.7500,384.5000,398.2500,3808300,0
EXPN.L,D,20080616,000000,396.2500,409.6500,396.2500,400.5000,3988100,0
EXPN.L,D,20080617,000000,403.2500,406.2500,396.5000,402.7500,4451700,0
EXPN.L,D,20080618,000000,403.0000,403.0000,394.5000,396.0000,4229500,0
EXPN.L,D,20080619,000000,386.2500,395.0000,386.0000,388.5000,5111900,0
EXPN.L,D,20080620,000000,388.2500,585.0000,372.7500,372.7500,10345200,0
EXPN.L,D,20080623,000000,374.2500,380.0000,373.2500,375.7500,4284100,0
EXPN.L,D,20080624,000000,375.0000,377.5000,367.0000,373.5000,5255100,0
EXPN.L,D,20080625,000000,362.2500,371.0000,360.5000,367.0000,5886400,0
EXPN.L,D,20080626,000000,363.5000,366.5000,356.0000,356.5000,4653700,0
EXPN.L,D,20080627,000000,355.5000,368.5000,352.7500,365.2500,6049700,0
EXPN.L,D,20080630,000000,366.7500,374.7500,363.5000,373.7500,6830500,0
EXPN.L,D,20080701,000000,369.5000,375.2500,352.0000,362.0000,8500100,0
EXPN.L,D,20080702,000000,364.2500,370.2500,350.0000,353.2500,0,0
EXPN.L,D,20080703,000000,347.5000,358.0000,339.2500,356.0000,0,0
EXPN.L,D,20080704,000000,358.7500,357.7500,343.7500,348.0000,0,0
EXPN.L,D,20080707,000000,353.0000,357.7500,349.0000,350.0000,5407200,0
EXPN.L,D,20080708,000000,341.5000,350.5000,336.5000,347.5000,6898300,0
EXPN.L,D,20080709,000000,353.0000,361.5000,350.0000,361.2500,7665400,0
EXPN.L,D,20080710,000000,361.0000,393.2500,355.0000,389.7500,12505700,0
EXPN.L,D,20080711,000000,406.0000,406.0000,371.7500,371.7500,8987900,0
EXPN.L,D,20080714,000000,378.0000,383.5000,373.7500,375.5000,8004200,0
EXPN.L,D,20080715,000000,375.0000,379.0000,366.7500,375.2500,5863500,0
EXPN.L,D,20080716,000000,379.5000,390.0000,372.5000,385.0000,6093500,0
EXPN.L,D,20080717,000000,391.0000,404.5000,389.2500,400.2500,6379700,0
EXPN.L,D,20080718,000000,400.0000,413.7500,392.5000,405.0000,8857400,0
EXPN.L,D,20080721,000000,406.0000,406.2500,387.0000,398.5000,5640400,0
EXPN.L,D,20080722,000000,392.5000,402.1580,385.2500,400.5000,6358600,0
EXPN.L,D,20080723,000000,407.2500,414.7500,402.5000,408.7500,6633500,0
EXPN.L,D,20080724,000000,412.0000,414.5000,397.5000,399.0000,3308900,0
EXPN.L,D,20080725,000000,397.0000,402.0000,389.7500,396.7500,4549100,0
EXPN.L,D,20080728,000000,394.2500,395.1600,382.2500,384.0000,3030700,0
EXPN.L,D,20080729,000000,383.0000,397.7500,378.2500,394.0000,3309400,0
EXPN.L,D,20080730,000000,397.0000,400.2500,390.0000,395.2500,2964400,0
EXPN.L,D,20080731,000000,395.2500,396.2500,379.7500,393.0000,4402400,0
EXPN.L,D,20080801,000000,392.7500,398.7500,389.0000,393.7500,2732500,0
EXPN.L,D,20080804,000000,394.7500,400.0000,387.7500,395.5000,1958200,0
EXPN.L,D,20080805,000000,395.0000,412.5000,394.0000,411.7500,5267000,0
EXPN.L,D,20080806,000000,413.0000,425.5000,406.2500,420.5000,5386700,0
EXPN.L,D,20080807,000000,416.2500,420.2500,412.2500,414.0000,4293600,0
EXPN.L,D,20080808,000000,417.7500,424.7500,408.2500,414.2500,6229600,0
EXPN.L,D,20080811,000000,415.0000,415.0000,401.5000,409.2500,5420900,0
EXPN.L,D,20080812,000000,406.5000,410.5000,401.7500,408.0000,3183200,0
EXPN.L,D,20080813,000000,407.7500,408.2500,393.0000,393.5000,3669000,0
EXPN.L,D,20080814,000000,392.2500,410.2500,389.2600,406.0000,5085200,0
EXPN.L,D,20080815,000000,410.0000,416.7500,405.5000,414.7500,7028600,0
EXPN.L,D,20080818,000000,411.2500,413.0000,398.7500,403.5000,3825200,0
EXPN.L,D,20080819,000000,401.0000,401.0000,395.2500,399.0000,2747100,0
EXPN.L,D,20080820,000000,398.0000,404.2500,396.0000,402.5000,3219000,0
EXPN.L,D,20080821,000000,397.5000,398.7500,389.7500,393.7500,4479800,0
EXPN.L,D,20080822,000000,394.7500,403.2500,391.7130,402.2500,2289900,0
EXPN.L,D,20080825,000000,402.2500,402.2500,402.2500,402.2500,0,0
EXPN.L,D,20080826,000000,396.0000,403.0000,391.0000,399.0000,2384300,0
EXPN.L,D,20080827,000000,401.5000,408.7500,395.5000,406.0000,2464500,0
EXPN.L,D,20080828,000000,404.7500,408.5000,400.0000,405.7500,3309000,0
EXPN.L,D,20080829,000000,405.2500,417.2500,405.2500,414.2500,3892700,0
EXPN.L,D,20080901,000000,410.7500,413.2500,402.7500,410.2500,1934300,0
EXPN.L,D,20080902,000000,413.0000,428.5000,412.0000,424.5000,3268400,0
EXPN.L,D,20080903,000000,422.2500,425.5000,412.0000,412.0000,3197000,0
EXPN.L,D,20080904,000000,412.5000,416.5000,404.7500,407.7500,3799700,0
EXPN.L,D,20080905,000000,404.0000,404.2500,387.7500,392.2500,3598600,0
EXPN.L,D,20080908,000000,407.7500,448.7500,407.7500,431.2500,2322200,0
EXPN.L,D,20080909,000000,429.2500,468.0000,428.0000,443.0000,11813400,0
EXPN.L,D,20080910,000000,440.0000,449.5000,429.2500,430.2500,5510300,0
EXPN.L,D,20080911,000000,429.7500,434.5000,419.7500,424.2500,5068600,0
EXPN.L,D,20080912,000000,428.0000,439.5000,421.5000,439.2500,3957300,0
EXPN.L,D,20080915,000000,433.2500,433.2500,421.5000,421.5000,5308000,0
EXPN.L,D,20080916,000000,419.0000,419.2500,380.0000,399.2500,19082300,0
EXPN.L,D,20080917,000000,393.7500,410.5000,393.7500,399.0000,6398400,0
EXPN.L,D,20080918,000000,401.0000,409.5000,390.0000,395.0000,8287600,0
EXPN.L,D,20080919,000000,407.2500,428.2500,395.0000,413.0000,16130500,0
EXPN.L,D,20080922,000000,412.7500,423.2500,394.5000,400.0000,6698600,0
EXPN.L,D,20080923,000000,398.0000,398.0000,379.0000,384.7500,6396200,0
EXPN.L,D,20080924,000000,389.0000,396.7500,379.0000,379.7500,3903600,0
EXPN.L,D,20080925,000000,388.5000,403.7500,388.5000,393.5000,9320200,0
EXPN.L,D,20080926,000000,388.7500,391.5000,381.2500,383.5000,2471100,0
EXPN.L,D,20080929,000000,380.0000,384.0000,352.0000,353.2500,8205300,0
EXPN.L,D,20080930,000000,343.2500,370.0000,343.2500,367.5000,6532300,0
EXPN.L,D,20081001,000000,370.7500,377.0000,362.0000,370.2500,5446700,0
EXPN.L,D,20081002,000000,375.2500,377.7500,354.0000,355.2500,4073400,0
EXPN.L,D,20081003,000000,358.7500,359.0000,336.2500,344.5000,6691200,0
EXPN.L,D,20081006,000000,336.0000,336.0000,308.0000,312.2500,11429600,0
EXPN.L,D,20081007,000000,317.7500,334.7500,312.7500,320.0000,9745000,0
EXPN.L,D,20081008,000000,309.0000,327.2500,290.2500,295.0000,12358700,0
EXPN.L,D,20081009,000000,303.0000,307.0000,291.0000,300.0000,11026200,0
EXPN.L,D,20081010,000000,285.0000,291.5000,269.0000,274.7500,12453200,0
EXPN.L,D,20081013,000000,300.0000,316.7500,288.0000,311.5000,8738400,0
EXPN.L,D,20081014,000000,340.0000,340.0000,318.5000,330.0000,7819300,0
EXPN.L,D,20081015,000000,329.2500,339.0000,296.7500,300.5000,17869800,0
EXPN.L,D,20081016,000000,276.2500,303.2500,250.0000,291.7500,11509800,0
EXPN.L,D,20081017,000000,308.0000,309.2500,284.7500,296.2500,6122300,0
EXPN.L,D,20081020,000000,305.0000,309.5000,288.9500,307.0000,4868500,0
EXPN.L,D,20081021,000000,315.0000,320.5000,299.7500,306.2500,4674900,0
EXPN.L,D,20081022,000000,298.7500,307.0000,293.0000,299.0000,5617400,0
EXPN.L,D,20081023,000000,297.0000,302.0000,284.7500,301.2500,9086400,0
EXPN.L,D,20081024,000000,288.5000,298.2500,274.0000,286.7500,5964400,0
EXPN.L,D,20081027,000000,279.7500,290.0000,275.7500,284.7500,5240300,0
EXPN.L,D,20081028,000000,293.5000,308.0000,279.0000,295.0000,6555500,0
EXPN.L,D,20081029,000000,315.2500,321.7500,310.0000,318.2500,4929000,0
EXPN.L,D,20081030,000000,323.7500,344.2500,322.0000,338.2500,4804900,0
EXPN.L,D,20081031,000000,338.2500,348.2500,331.7500,341.5000,3975200,0
EXPN.L,D,20081103,000000,341.2500,356.7500,335.0000,354.5000,4011400,0
EXPN.L,D,20081104,000000,357.0000,385.2500,347.7500,373.2500,4548100,0
EXPN.L,D,20081105,000000,377.5000,384.7500,363.0000,370.7500,4105300,0
EXPN.L,D,20081106,000000,367.2500,368.0000,335.0000,337.5000,4451600,0
EXPN.L,D,20081107,000000,338.7500,352.5000,336.2500,342.2500,4505000,0
EXPN.L,D,20081110,000000,354.2500,357.5000,347.0000,349.2500,2471200,0
EXPN.L,D,20081111,000000,341.7500,346.0000,330.2500,331.2500,1472100,0
EXPN.L,D,20081112,000000,335.2500,344.5000,323.2500,326.5000,1826000,0
EXPN.L,D,20081113,000000,320.2500,330.2500,314.2500,323.7500,2626800,0
EXPN.L,D,20081114,000000,339.7500,344.7500,328.5000,330.2500,3793500,0
EXPN.L,D,20081117,000000,328.0000,338.0000,310.0000,314.7500,3238900,0
EXPN.L,D,20081118,000000,311.7500,320.0000,301.0000,306.5000,5132500,0
EXPN.L,D,20081119,000000,320.0000,349.2500,317.7500,329.2500,7953000,0
EXPN.L,D,20081120,000000,317.7500,335.5000,314.5000,317.5000,4861400,0
EXPN.L,D,20081121,000000,315.7500,340.0000,315.7500,334.0000,4448600,0
EXPN.L,D,20081124,000000,345.2500,351.2500,335.5000,348.2500,5134500,0
EXPN.L,D,20081125,000000,347.5000,381.0000,342.7500,373.5000,6936200,0
EXPN.L,D,20081126,000000,365.0000,379.5000,363.5000,377.0000,4186900,0
EXPN.L,D,20081127,000000,384.5000,389.7500,377.5000,383.7500,2396900,0
EXPN.L,D,20081128,000000,381.5000,394.2500,380.0000,393.2500,3245900,0
EXPN.L,D,20081201,000000,395.2500,396.2500,370.0000,373.7500,3179800,0
EXPN.L,D,20081202,000000,362.7500,394.7500,362.5000,394.7500,7143300,0
EXPN.L,D,20081203,000000,396.0000,404.7500,382.5000,403.7500,3719400,0
EXPN.L,D,20081204,000000,405.0000,437.7500,399.5000,401.5000,7764600,0
EXPN.L,D,20081205,000000,401.7500,408.5000,382.0000,385.0000,4046000,0
EXPN.L,D,20081208,000000,409.5000,425.0000,409.5000,416.7500,3420000,0
EXPN.L,D,20081209,000000,409.2500,421.0000,405.7500,413.2500,3468000,0
EXPN.L,D,20081210,000000,418.5000,421.5000,404.0000,407.5000,2761100,0
EXPN.L,D,20081211,000000,407.0000,407.0000,383.2500,387.2500,3736600,0
EXPN.L,D,20081212,000000,370.7500,404.0000,370.7500,396.5000,3943900,0
EXPN.L,D,20081215,000000,406.0000,410.2500,397.5000,407.0000,3708600,0
EXPN.L,D,20081216,000000,410.7500,426.7500,407.7500,418.2500,8464100,0
EXPN.L,D,20081217,000000,429.0000,431.5000,410.0000,424.5000,4425700,0
EXPN.L,D,20081218,000000,420.5000,426.7500,414.0000,418.5000,3714100,0
EXPN.L,D,20081219,000000,416.2500,439.0000,401.2500,439.0000,7570500,0
EXPN.L,D,20081222,000000,434.0000,434.0000,417.7500,418.0000,3078100,0
EXPN.L,D,20081223,000000,418.7500,429.2500,417.7500,422.0000,1675300,0
EXPN.L,D,20081224,000000,417.2500,430.0000,409.5000,415.7500,485300,0
EXPN.L,D,20081225,000000,415.7500,415.7500,415.7500,415.7500,0,0
EXPN.L,D,20081226,000000,415.7500,415.7500,415.7500,415.7500,0,0
EXPN.L,D,20081229,000000,419.7500,432.5000,418.5000,424.0000,2434900,0
EXPN.L,D,20081230,000000,425.0000,436.5000,422.7500,431.7500,2832200,0
EXPN.L,D,20081231,000000,434.5000,434.5000,424.0000,432.0000,552900,0
EXPN.L,D,20090101,000000,432.0000,432.0000,432.0000,432.0000,0,0
EXPN.L,D,20090102,000000,431.0000,437.7500,425.2500,435.7500,2367600,0
EXPN.L,D,20090105,000000,440.0000,440.0000,426.5000,433.2500,6436300,0
EXPN.L,D,20090106,000000,433.0000,441.5000,426.0000,429.5000,5517000,0
EXPN.L,D,20090107,000000,434.0000,434.7500,417.5000,425.0000,4440500,0
EXPN.L,D,20090108,000000,424.7500,428.7500,416.0000,424.2500,2268400,0
EXPN.L,D,20090109,000000,428.7500,429.0000,404.5000,410.7500,4392700,0
EXPN.L,D,20090112,000000,407.7500,418.5000,405.5000,412.5000,3143000,0
EXPN.L,D,20090113,000000,411.0000,415.0000,399.2500,408.5000,2701900,0
EXPN.L,D,20090114,000000,416.2500,427.0000,404.0000,411.5000,5713700,0
EXPN.L,D,20090115,000000,405.0000,427.7500,401.5000,418.2500,9012200,0
EXPN.L,D,20090116,000000,427.5000,427.5000,405.0000,411.0000,4266900,0
EXPN.L,D,20090119,000000,417.5000,425.5000,408.2500,415.0000,3984300,0
EXPN.L,D,20090120,000000,412.0000,419.0000,405.0000,408.2500,3306800,0
EXPN.L,D,20090121,000000,400.5000,408.5000,391.5000,401.0000,6013800,0
EXPN.L,D,20090122,000000,409.0000,414.0000,400.2500,405.2500,2446900,0
EXPN.L,D,20090123,000000,400.5000,403.2500,393.2500,401.5000,2345900,0
EXPN.L,D,20090126,000000,397.2500,406.0000,384.2500,402.0000,3384500,0
EXPN.L,D,20090127,000000,410.7500,425.0000,408.5000,419.5000,3431200,0
EXPN.L,D,20090128,000000,425.0000,434.2500,424.2500,432.7500,4619500,0
EXPN.L,D,20090129,000000,431.5000,434.7500,416.0000,422.2500,3023000,0
EXPN.L,D,20090130,000000,421.0000,434.5000,416.7500,432.2500,5395500,0
EXPN.L,D,20090202,000000,427.5000,434.0000,423.2500,431.5000,3164200,0
EXPN.L,D,20090203,000000,432.7500,448.5000,421.5000,441.7500,0,0
EXPN.L,D,20090204,000000,446.0000,458.2500,438.7500,449.5000,0,0
EXPN.L,D,20090205,000000,444.5000,451.7500,440.5000,451.7500,0,0
EXPN.L,D,20090206,000000,456.2500,457.2500,445.2500,453.2500,5563500,0
EXPN.L,D,20090209,000000,450.7500,456.7500,445.2500,450.2500,3564900,0
EXPN.L,D,20090210,000000,449.0000,455.0000,436.2500,436.2500,2156600,0
EXPN.L,D,20090211,000000,433.0000,444.7500,430.7500,443.0000,2441900,0
EXPN.L,D,20090212,000000,443.0000,445.0000,434.0000,443.0000,3770800,0
EXPN.L,D,20090213,000000,448.0000,451.0000,430.5000,433.0000,3833300,0
EXPN.L,D,20090216,000000,430.5000,434.2500,425.7500,429.7500,1837400,0
EXPN.L,D,20090217,000000,427.2500,427.2500,411.5000,418.5000,3508600,0
EXPN.L,D,20090218,000000,420.7500,423.0000,409.7500,421.2500,2407800,0
EXPN.L,D,20090219,000000,424.7500,426.0000,414.2500,423.5000,2982800,0
EXPN.L,D,20090220,000000,418.5000,423.0000,405.0000,414.0000,3719900,0
EXPN.L,D,20090223,000000,419.2500,425.2500,403.0000,407.5000,2385000,0
EXPN.L,D,20090224,000000,404.7500,429.5000,392.7500,426.2500,5580800,0
EXPN.L,D,20090225,000000,433.2500,435.7500,408.2500,419.0000,4673000,0
EXPN.L,D,20090226,000000,420.7500,432.5000,416.2500,421.7500,3320100,0
EXPN.L,D,20090227,000000,415.7500,421.5000,403.2500,416.7500,3978300,0
EXPN.L,D,20090302,000000,407.2500,425.0000,407.2500,412.0000,5309800,0
EXPN.L,D,20090303,000000,414.2500,414.7500,393.2500,397.2500,5527900,0
EXPN.L,D,20090304,000000,405.7500,405.7500,383.2500,396.7500,7983700,0
EXPN.L,D,20090305,000000,395.0000,395.0000,383.7500,384.2500,5040100,0
EXPN.L,D,20090306,000000,385.5000,388.0000,373.2500,378.0000,4542000,0
EXPN.L,D,20090309,000000,381.7500,381.7500,371.7500,379.0000,5345600,0
EXPN.L,D,20090310,000000,381.0000,391.5000,372.5000,388.0000,5343700,0
EXPN.L,D,20090311,000000,388.2500,401.7500,377.0000,399.2500,6416100,0
EXPN.L,D,20090312,000000,399.0000,418.0000,393.7500,412.0000,6860300,0
EXPN.L,D,20090313,000000,419.0000,421.2500,407.0000,414.0000,4532400,0
EXPN.L,D,20090316,000000,422.2500,437.5000,420.7500,427.5000,4274100,0
EXPN.L,D,20090317,000000,428.0000,428.7500,415.0000,422.2500,3039000,0
EXPN.L,D,20090318,000000,428.2500,435.5000,424.7500,430.2500,3720700,0
EXPN.L,D,20090319,000000,438.0000,446.2500,430.0000,434.7500,6433600,0
EXPN.L,D,20090320,000000,430.0000,445.0000,425.0000,442.2500,9041200,0
EXPN.L,D,20090323,000000,449.7500,449.7500,429.7500,440.5000,5389400,0
EXPN.L,D,20090324,000000,446.7500,446.7500,435.5000,439.5000,2743000,0
EXPN.L,D,20090325,000000,439.0000,445.2500,433.0000,438.5000,3576400,0
EXPN.L,D,20090326,000000,438.2500,438.2500,424.0000,432.5000,2430400,0
EXPN.L,D,20090327,000000,433.5000,442.0000,429.2500,435.0000,3135900,0
EXPN.L,D,20090330,000000,432.7500,434.2500,421.2500,424.7500,2504400,0
EXPN.L,D,20090331,000000,427.0000,437.0000,426.2500,436.7500,3519500,0
EXPN.L,D,20090401,000000,436.2500,446.7500,432.0000,445.0000,4872500,0
EXPN.L,D,20090402,000000,455.0000,480.2500,450.7500,474.0000,8494700,0
EXPN.L,D,20090403,000000,476.5000,482.7500,470.0000,480.0000,2938800,0
EXPN.L,D,20090406,000000,488.0000,501.5000,473.0000,479.5000,7939300,0
EXPN.L,D,20090407,000000,482.0000,485.0000,453.2500,454.7500,6070200,0
EXPN.L,D,20090408,000000,452.2500,463.5000,449.7500,462.5000,3516400,0
EXPN.L,D,20090409,000000,469.7500,481.0000,458.1100,480.0000,5554700,0
EXPN.L,D,20090410,000000,480.0000,480.0000,480.0000,480.0000,0,0
EXPN.L,D,20090413,000000,480.0000,480.0000,480.0000,480.0000,0,0
EXPN.L,D,20090414,000000,488.0000,488.5000,473.0000,480.2500,4052600,0
EXPN.L,D,20090415,000000,474.2500,481.2500,466.7500,466.7500,4635100,0
EXPN.L,D,20090416,000000,467.0000,468.0000,439.7500,442.2500,10014300,0
EXPN.L,D,20090417,000000,444.0000,449.2500,435.5000,442.2500,5272300,0
EXPN.L,D,20090420,000000,443.5000,444.5000,431.7500,433.2500,4967500,0
EXPN.L,D,20090421,000000,435.0000,441.7500,430.5000,433.2500,6213400,0
