<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MERL.L,D,20150304,000000,416.0000,417.9000,409.2000,415.0000,3090200,0
MERL.L,D,20150305,000000,417.0000,426.5000,414.1000,426.5000,5342300,0
MERL.L,D,20150306,000000,426.5000,427.0000,417.8000,417.8000,8104600,0
MERL.L,D,20150309,000000,417.4000,421.0000,410.9000,420.0000,2618300,0
MERL.L,D,20150310,000000,422.9000,426.6000,416.2000,422.8000,3367900,0
MERL.L,D,20150311,000000,424.0000,424.0000,416.4000,421.1000,1719000,0
MERL.L,D,20150312,000000,425.3000,431.1000,422.8000,425.4000,3299000,0
MERL.L,D,20150313,000000,423.8000,430.0000,423.8000,430.0000,1782800,0
MERL.L,D,20150316,000000,430.0000,435.5000,429.3750,435.0000,2441300,0
MERL.L,D,20150317,000000,436.9000,438.0000,430.9000,438.0000,3180400,0
MERL.L,D,20150318,000000,440.0000,440.0000,437.2000,440.0000,2206100,0
MERL.L,D,20150319,000000,440.0000,441.2000,438.5000,441.0000,2274200,0
MERL.L,D,20150320,000000,442.0000,443.1000,439.2000,441.0000,12844200,0
MERL.L,D,20150323,000000,438.8000,441.6000,430.8200,441.6000,1718900,0
MERL.L,D,20150324,000000,442.1000,446.3000,440.6000,445.0000,2415800,0
MERL.L,D,20150325,000000,441.5000,446.0000,440.0000,445.0000,1932600,0
MERL.L,D,20150326,000000,443.7000,444.1000,437.4000,441.0000,1920200,0
MERL.L,D,20150327,000000,442.5000,443.3000,438.7000,441.0000,2371600,0
MERL.L,D,20150330,000000,442.0000,442.9000,439.4000,441.5000,1326000,0
MERL.L,D,20150331,000000,441.5000,442.1000,439.0000,442.1000,4423400,0
MERL.L,D,20150401,000000,439.3000,443.0000,439.3000,442.0000,2174800,0
MERL.L,D,20150402,000000,442.9000,446.8000,441.3860,446.8000,1975200,0
MERL.L,D,20150403,000000,446.8000,446.8000,446.8000,446.8000,0,0
MERL.L,D,20150406,000000,446.8000,446.8000,446.8000,446.8000,0,0
MERL.L,D,20150407,000000,450.2000,452.0000,448.4000,451.1000,2685900,0
MERL.L,D,20150408,000000,451.9000,454.0000,449.3300,453.3000,2387300,0
MERL.L,D,20150409,000000,454.0000,456.0000,452.8000,455.7000,2626800,0
MERL.L,D,20150410,000000,456.7000,458.0000,451.7000,455.1000,15984300,0
MERL.L,D,20150413,000000,453.8000,459.0000,453.4000,458.8000,1918600,0
MERL.L,D,20150414,000000,457.2000,459.5000,452.2000,456.0000,2577100,0
MERL.L,D,20150415,000000,457.3000,458.8000,452.5000,452.6000,1637200,0
MERL.L,D,20150416,000000,454.4000,454.4000,448.4000,452.0000,1868700,0
MERL.L,D,20150417,000000,452.8000,453.6000,445.9000,447.2000,1928300,0
MERL.L,D,20150420,000000,449.7000,452.0000,448.8000,450.1000,1079700,0
MERL.L,D,20150421,000000,452.0000,455.9000,448.9000,453.2000,1849400,0
MERL.L,D,20150422,000000,454.6000,455.0000,449.0000,453.9000,1533700,0
MERL.L,D,20150423,000000,455.0000,455.0000,450.9000,453.9000,1405000,0
MERL.L,D,20150424,000000,449.9000,449.9000,444.2000,447.5000,1659900,0
MERL.L,D,20150427,000000,448.0000,451.0000,442.5000,450.1000,1568000,0
MERL.L,D,20150428,000000,449.4000,449.4000,439.1000,443.4000,1834500,0
MERL.L,D,20150429,000000,445.1000,449.7000,438.5000,439.4000,1739600,0
MERL.L,D,20150430,000000,435.3000,436.5000,431.0000,436.4000,2790500,0
MERL.L,D,20150501,000000,436.1000,437.5000,430.9330,436.7000,686400,0
MERL.L,D,20150504,000000,436.7000,436.7000,436.7000,436.7000,0,0
MERL.L,D,20150505,000000,440.0000,440.8000,430.6000,431.5000,838700,0
MERL.L,D,20150506,000000,430.0000,435.6000,428.8530,435.3000,1933100,0
MERL.L,D,20150507,000000,434.6000,444.0000,433.4000,444.0000,3585200,0
MERL.L,D,20150508,000000,448.7000,456.0000,447.6000,456.0000,2517500,0
MERL.L,D,20150511,000000,456.3000,459.7000,455.1800,458.7000,1564700,0
MERL.L,D,20150512,000000,456.8000,456.8000,450.8000,452.2000,1345000,0
MERL.L,D,20150513,000000,454.5000,456.7000,450.6000,453.2000,1491500,0
MERL.L,D,20150514,000000,455.0000,460.0000,451.6000,458.5000,3549700,0
MERL.L,D,20150515,000000,458.6000,464.4000,457.7000,462.9000,2218600,0
MERL.L,D,20150518,000000,465.0000,465.0000,461.3000,465.0000,1535600,0
MERL.L,D,20150519,000000,465.0000,470.7000,460.0000,470.7000,2460400,0
MERL.L,D,20150520,000000,471.1000,473.3000,467.8000,468.9000,1151500,0
MERL.L,D,20150521,000000,466.8000,469.0000,463.0000,465.0000,2739400,0
MERL.L,D,20150522,000000,465.9000,467.6700,460.6000,461.2000,2879500,0
MERL.L,D,20150525,000000,461.2000,461.2000,461.2000,461.2000,0,0
MERL.L,D,20150526,000000,463.2000,464.4000,458.5000,459.9000,1367500,0
MERL.L,D,20150527,000000,458.1000,463.5000,458.1000,461.7000,2466200,0
MERL.L,D,20150528,000000,461.8000,463.5000,459.4000,460.6000,2401500,0
MERL.L,D,20150529,000000,461.3000,464.0000,457.3000,458.9000,3340300,0
MERL.L,D,20150601,000000,460.1000,465.5000,459.0000,460.2000,968500,0
MERL.L,D,20150602,000000,462.6000,462.6000,443.0000,444.3000,3697000,0
MERL.L,D,20150603,000000,442.0000,452.2000,436.0000,450.9000,4185100,0
MERL.L,D,20150604,000000,448.9000,452.0000,444.3000,446.9000,1718800,0
MERL.L,D,20150605,000000,445.0000,446.5000,439.7000,440.4000,1197900,0
MERL.L,D,20150608,000000,438.0000,442.6000,436.6000,439.1000,1411700,0
MERL.L,D,20150609,000000,438.9000,441.7000,436.9000,440.4000,1110600,0
MERL.L,D,20150610,000000,438.9000,443.7000,437.9000,443.7000,1782900,0
MERL.L,D,20150611,000000,441.2000,449.3000,441.2000,448.0000,1231100,0
MERL.L,D,20150612,000000,447.9000,447.9000,442.6000,446.4000,933900,0
MERL.L,D,20150615,000000,445.2000,445.2000,438.4000,440.4000,1535200,0
MERL.L,D,20150616,000000,440.0000,441.3000,435.9000,440.8000,997300,0
MERL.L,D,20150617,000000,440.2000,441.2000,434.8000,435.4000,1030100,0
MERL.L,D,20150618,000000,433.2000,435.2000,430.4000,434.6000,1195600,0
MERL.L,D,20150619,000000,436.9000,441.5000,436.6880,438.5000,2394900,0
MERL.L,D,20150622,000000,445.0000,448.6000,442.7000,445.3000,1302600,0
MERL.L,D,20150623,000000,446.0000,447.2000,443.3000,444.3000,1331000,0
MERL.L,D,20150624,000000,444.2000,449.0000,443.3000,448.0000,1188000,0
MERL.L,D,20150625,000000,447.7000,447.7000,443.6000,446.1000,1026900,0
MERL.L,D,20150626,000000,445.9000,445.9000,439.6000,441.9000,1286900,0
MERL.L,D,20150629,000000,430.0000,435.4000,428.6000,430.0000,1240100,0
MERL.L,D,20150630,000000,428.3000,430.7000,425.6000,427.1000,1555400,0
MERL.L,D,20150701,000000,432.6000,443.2000,432.4000,440.6000,2277200,0
MERL.L,D,20150702,000000,440.2000,441.8000,436.9000,438.0000,965800,0
MERL.L,D,20150703,000000,436.2000,441.1000,435.8000,436.8000,587500,0
MERL.L,D,20150706,000000,432.8000,437.6000,432.8000,435.3000,729900,0
MERL.L,D,20150707,000000,435.9000,438.7000,426.3000,427.1000,1694400,0
MERL.L,D,20150708,000000,426.7000,428.1000,423.1000,427.0000,2555300,0
MERL.L,D,20150709,000000,426.5000,430.6000,425.8000,428.4000,1518200,0
MERL.L,D,20150710,000000,435.0000,435.8000,429.4000,435.7000,1287400,0
MERL.L,D,20150713,000000,438.0000,442.8000,438.0000,441.6000,1667900,0
MERL.L,D,20150714,000000,442.7000,444.2000,440.8000,443.2000,1309100,0
MERL.L,D,20150715,000000,443.4000,443.4000,439.1000,440.0000,1014600,0
MERL.L,D,20150716,000000,440.8000,443.4000,439.3000,443.1000,717600,0
MERL.L,D,20150717,000000,444.3000,444.3000,440.5000,442.8000,965400,0
MERL.L,D,20150720,000000,440.8000,445.0000,440.5750,442.8000,921900,0
MERL.L,D,20150721,000000,443.2000,443.5000,435.7000,436.6000,1021400,0
MERL.L,D,20150722,000000,434.0000,437.3000,430.8000,433.6000,1260200,0
MERL.L,D,20150723,000000,437.9000,439.2000,431.4000,431.5000,1162900,0
MERL.L,D,20150724,000000,430.0000,432.3000,423.1000,423.1000,997800,0
MERL.L,D,20150727,000000,390.0000,412.8000,385.5000,405.0000,6057300,0
MERL.L,D,20150728,000000,407.4000,417.6000,402.0000,415.9000,4469800,0
MERL.L,D,20150729,000000,416.7000,419.3480,413.3000,417.6000,1688300,0
MERL.L,D,20150730,000000,410.9000,420.1000,410.9000,414.0000,2196700,0
MERL.L,D,20150731,000000,415.4000,420.0000,413.1540,415.5000,2749400,0
MERL.L,D,20150803,000000,413.0000,413.9000,405.2000,408.6000,1836400,0
MERL.L,D,20150804,000000,408.0000,409.6880,404.1000,407.5000,1241000,0
MERL.L,D,20150805,000000,407.0000,407.5000,404.3000,406.7000,1507800,0
MERL.L,D,20150806,000000,405.7000,407.5000,400.6000,401.0000,1391700,0
MERL.L,D,20150807,000000,400.6000,403.8000,397.8000,401.5000,1672000,0
MERL.L,D,20150810,000000,405.8000,405.8000,399.6000,404.0000,1458100,0
MERL.L,D,20150811,000000,403.9000,403.9000,398.4000,399.8000,2205400,0
MERL.L,D,20150812,000000,395.1000,399.7000,391.3000,399.4000,2508300,0
MERL.L,D,20150813,000000,407.0000,408.0000,399.8000,402.0000,1419300,0
MERL.L,D,20150814,000000,403.2000,404.3000,397.6000,398.5000,920900,0
MERL.L,D,20150817,000000,402.4000,402.4000,393.5000,398.2000,1171900,0
MERL.L,D,20150818,000000,397.5000,403.0000,396.4000,401.5000,1503000,0
MERL.L,D,20150819,000000,400.0000,401.7400,396.4720,396.5000,1465800,0
MERL.L,D,20150820,000000,394.2000,398.2000,390.6000,392.1000,1167700,0
MERL.L,D,20150821,000000,388.0000,391.3000,382.1000,382.1000,1230200,0
MERL.L,D,20150824,000000,373.4000,376.1200,360.9320,369.2000,2110800,0
MERL.L,D,20150825,000000,372.4000,385.5000,370.7000,384.4000,3196300,0
MERL.L,D,20150826,000000,380.0000,385.3000,376.3810,380.2000,3316500,0
MERL.L,D,20150827,000000,388.5000,389.9800,381.8000,384.2000,2005700,0
MERL.L,D,20150828,000000,384.1000,388.5000,381.9000,388.5000,2094500,0
MERL.L,D,20150831,000000,388.5000,388.5000,388.5000,388.5000,0,0
MERL.L,D,20150901,000000,383.1000,389.1000,374.7000,377.2000,1824000,0
MERL.L,D,20150902,000000,382.2000,386.0000,377.8000,382.1000,2526100,0
MERL.L,D,20150903,000000,384.7000,387.5000,378.8000,385.3000,2006200,0
MERL.L,D,20150904,000000,381.0000,386.0000,381.0000,383.2000,1750900,0
MERL.L,D,20150907,000000,385.6000,388.8000,380.1000,385.0000,836700,0
MERL.L,D,20150908,000000,385.0000,388.0440,383.7000,385.5000,1666400,0
MERL.L,D,20150909,000000,390.0000,392.3000,386.3000,388.9000,1605797,0
MERL.L,D,20150910,000000,386.1000,389.4000,385.6000,387.8900,1430027,0
MERL.L,D,20150911,000000,389.3000,390.8600,383.1000,384.6000,825192,0
MERL.L,D,20150914,000000,386.0000,387.4000,382.1000,382.3000,1133017,0
MERL.L,D,20150915,000000,383.1000,384.0000,376.6000,378.0000,1554258,0
MERL.L,D,20150916,000000,380.3000,383.8000,378.5000,381.1100,1754268,0
MERL.L,D,20150917,000000,383.4000,384.7000,376.8000,382.6000,2746215,0
MERL.L,D,20150918,000000,381.7000,385.0000,373.4000,375.7200,3423846,0
MERL.L,D,20150921,000000,374.3000,377.7000,373.0000,374.9000,1460323,0
MERL.L,D,20150922,000000,374.1000,375.3600,368.7100,370.8900,1475988,0
MERL.L,D,20150923,000000,368.7000,375.6000,367.4000,373.7000,977597,0
MERL.L,D,20150924,000000,371.9000,377.5000,370.0000,370.8000,1156774,0
MERL.L,D,20150925,000000,376.4000,376.9000,373.3000,376.2200,1166223,0
