<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.L,D,19910819,000000,440.7790,440.7790,440.7790,440.7790,0,0
LAND.L,D,19910820,000000,446.1110,446.1110,446.1110,446.1110,0,0
LAND.L,D,19910821,000000,454.1090,454.1090,454.1090,454.1090,0,0
LAND.L,D,19910822,000000,460.3300,460.3300,460.3300,460.3300,0,0
LAND.L,D,19910823,000000,466.5510,466.5510,466.5510,466.5510,0,0
LAND.L,D,19910826,000000,466.5510,466.5510,466.5510,466.5510,0,0
LAND.L,D,19910827,000000,460.3300,460.3300,460.3300,460.3300,0,0
LAND.L,D,19910828,000000,461.2190,461.2190,461.2190,461.2190,0,0
LAND.L,D,19910829,000000,461.2190,461.2190,461.2190,461.2190,0,0
LAND.L,D,19910830,000000,459.4410,459.4410,459.4410,459.4410,0,0
LAND.L,D,19910902,000000,465.6620,465.6620,465.6620,465.6620,0,0
LAND.L,D,19910903,000000,470.9940,470.9940,470.9940,470.9940,0,0
LAND.L,D,19910904,000000,470.5500,470.5500,470.5500,470.5500,0,0
LAND.L,D,19910905,000000,470.1050,470.1050,470.1050,470.1050,0,0
LAND.L,D,19910906,000000,471.8830,471.8830,471.8830,471.8830,0,0
LAND.L,D,19910909,000000,472.7710,472.7710,472.7710,472.7710,0,0
LAND.L,D,19910910,000000,470.9940,470.9940,470.9940,470.9940,0,0
LAND.L,D,19910911,000000,470.1050,470.1050,470.1050,470.1050,0,0
LAND.L,D,19910912,000000,469.2170,469.2170,469.2170,469.2170,0,0
LAND.L,D,19910913,000000,465.6620,465.6620,465.6620,465.6620,0,0
LAND.L,D,19910916,000000,467.4390,467.4390,467.4390,467.4390,0,0
LAND.L,D,19910917,000000,472.7710,472.7710,472.7710,472.7710,0,0
LAND.L,D,19910918,000000,475.4370,475.4370,475.4370,475.4370,0,0
LAND.L,D,19910919,000000,473.6600,473.6600,473.6600,473.6600,0,0
LAND.L,D,19910920,000000,478.9920,478.9920,478.9920,478.9920,0,0
LAND.L,D,19910923,000000,474.5490,474.5490,474.5490,474.5490,0,0
LAND.L,D,19910924,000000,475.4370,475.4370,475.4370,475.4370,0,0
LAND.L,D,19910925,000000,478.9920,478.9920,478.9920,478.9920,0,0
LAND.L,D,19910926,000000,476.3260,476.3260,476.3260,476.3260,0,0
LAND.L,D,19910927,000000,478.9920,478.9920,478.9920,478.9920,0,0
LAND.L,D,19910930,000000,482.5470,482.5470,482.5470,482.5470,0,0
LAND.L,D,19911001,000000,483.4350,483.4350,483.4350,483.4350,0,0
LAND.L,D,19911002,000000,482.5470,482.5470,482.5470,482.5470,0,0
LAND.L,D,19911003,000000,476.3260,476.3260,476.3260,476.3260,0,0
LAND.L,D,19911004,000000,470.1050,470.1050,470.1050,470.1050,0,0
LAND.L,D,19911007,000000,463.8850,463.8850,463.8850,463.8850,0,0
LAND.L,D,19911008,000000,461.2190,461.2190,461.2190,461.2190,0,0
LAND.L,D,19911009,000000,450.5550,450.5550,450.5550,450.5550,0,0
LAND.L,D,19911010,000000,445.2230,445.2230,445.2230,445.2230,0,0
LAND.L,D,19911011,000000,447.0000,447.0000,447.0000,447.0000,0,0
LAND.L,D,19911014,000000,455.8870,455.8870,455.8870,455.8870,0,0
LAND.L,D,19911015,000000,454.1090,454.1090,454.1090,454.1090,0,0
LAND.L,D,19911016,000000,454.9980,454.9980,454.9980,454.9980,0,0
LAND.L,D,19911017,000000,456.7750,456.7750,456.7750,456.7750,0,0
LAND.L,D,19911018,000000,451.4430,451.4430,451.4430,451.4430,0,0
LAND.L,D,19911021,000000,447.8890,447.8890,447.8890,447.8890,0,0
LAND.L,D,19911022,000000,448.7770,448.7770,448.7770,448.7770,0,0
LAND.L,D,19911023,000000,447.0000,447.0000,447.0000,447.0000,0,0
LAND.L,D,19911024,000000,439.0020,439.0020,439.0020,439.0020,0,0
LAND.L,D,19911025,000000,439.0020,439.0020,439.0020,439.0020,0,0
LAND.L,D,19911028,000000,448.7770,448.7770,448.7770,448.7770,0,0
LAND.L,D,19911029,000000,447.0000,447.0000,447.0000,447.0000,0,0
LAND.L,D,19911030,000000,447.0000,447.0000,447.0000,447.0000,0,0
LAND.L,D,19911031,000000,440.7790,440.7790,440.7790,440.7790,0,0
LAND.L,D,19911101,000000,444.3340,444.3340,444.3340,444.3340,0,0
LAND.L,D,19911104,000000,445.2230,445.2230,445.2230,445.2230,0,0
LAND.L,D,19911105,000000,446.1110,446.1110,446.1110,446.1110,0,0
LAND.L,D,19911106,000000,446.1110,446.1110,446.1110,446.1110,0,0
LAND.L,D,19911107,000000,448.7770,448.7770,448.7770,448.7770,0,0
LAND.L,D,19911108,000000,452.3320,452.3320,452.3320,452.3320,0,0
LAND.L,D,19911111,000000,451.4430,451.4430,451.4430,451.4430,0,0
LAND.L,D,19911112,000000,449.6660,449.6660,449.6660,449.6660,0,0
LAND.L,D,19911113,000000,448.7770,448.7770,448.7770,448.7770,0,0
LAND.L,D,19911114,000000,448.7770,448.7770,448.7770,448.7770,0,0
LAND.L,D,19911115,000000,445.2230,445.2230,445.2230,445.2230,0,0
LAND.L,D,19911118,000000,443.4450,443.4450,443.4450,443.4450,0,0
LAND.L,D,19911119,000000,436.3360,436.3360,436.3360,436.3360,0,0
LAND.L,D,19911120,000000,440.7790,440.7790,440.7790,440.7790,0,0
LAND.L,D,19911121,000000,439.8910,439.8910,439.8910,439.8910,0,0
LAND.L,D,19911122,000000,444.3340,444.3340,444.3340,444.3340,0,0
LAND.L,D,19911125,000000,438.1130,438.1130,438.1130,438.1130,0,0
LAND.L,D,19911126,000000,444.3340,444.3340,444.3340,444.3340,0,0
LAND.L,D,19911127,000000,440.7790,440.7790,440.7790,440.7790,0,0
LAND.L,D,19911128,000000,438.1130,438.1130,438.1130,438.1130,0,0
LAND.L,D,19911129,000000,428.3380,428.3380,428.3380,428.3380,0,0
LAND.L,D,19911202,000000,427.4490,427.4490,427.4490,427.4490,0,0
LAND.L,D,19911203,000000,420.3400,420.3400,420.3400,420.3400,0,0
LAND.L,D,19911204,000000,417.6740,417.6740,417.6740,417.6740,0,0
LAND.L,D,19911205,000000,410.5640,410.5640,410.5640,410.5640,0,0
LAND.L,D,19911206,000000,411.4530,411.4530,411.4530,411.4530,0,0
LAND.L,D,19911209,000000,416.7850,416.7850,416.7850,416.7850,0,0
LAND.L,D,19911210,000000,414.1190,414.1190,414.1190,414.1190,0,0
LAND.L,D,19911211,000000,417.6740,417.6740,417.6740,417.6740,0,0
LAND.L,D,19911212,000000,423.8940,423.8940,423.8940,423.8940,0,0
LAND.L,D,19911213,000000,418.5620,418.5620,418.5620,418.5620,0,0
LAND.L,D,19911216,000000,419.4510,419.4510,419.4510,419.4510,0,0
LAND.L,D,19911217,000000,412.3420,412.3420,412.3420,412.3420,0,0
LAND.L,D,19911218,000000,410.5640,410.5640,410.5640,410.5640,0,0
LAND.L,D,19911219,000000,407.0100,407.0100,407.0100,407.0100,0,0
LAND.L,D,19911220,000000,396.3460,396.3460,396.3460,396.3460,0,0
LAND.L,D,19911223,000000,397.2340,397.2340,397.2340,397.2340,0,0
LAND.L,D,19911224,000000,399.9000,399.9000,399.9000,399.9000,0,0
LAND.L,D,19911225,000000,399.9000,399.9000,399.9000,399.9000,0,0
LAND.L,D,19911226,000000,399.9000,399.9000,399.9000,399.9000,0,0
LAND.L,D,19911227,000000,402.5660,402.5660,402.5660,402.5660,0,0
LAND.L,D,19911230,000000,395.4570,395.4570,395.4570,395.4570,0,0
LAND.L,D,19911231,000000,398.1230,398.1230,398.1230,398.1230,0,0
LAND.L,D,19920101,000000,398.1230,398.1230,398.1230,398.1230,0,0
LAND.L,D,19920102,000000,397.2340,397.2340,397.2340,397.2340,0,0
LAND.L,D,19920103,000000,400.7890,400.7890,400.7890,400.7890,0,0
LAND.L,D,19920106,000000,400.7890,400.7890,400.7890,400.7890,0,0
LAND.L,D,19920107,000000,396.3460,396.3460,396.3460,396.3460,0,0
LAND.L,D,19920108,000000,395.4570,395.4570,395.4570,395.4570,0,0
LAND.L,D,19920109,000000,399.9000,399.9000,399.9000,399.9000,0,0
LAND.L,D,19920110,000000,397.2340,397.2340,397.2340,397.2340,0,0
LAND.L,D,19920113,000000,392.7910,392.7910,392.7910,392.7910,0,0
LAND.L,D,19920114,000000,395.4570,395.4570,395.4570,395.4570,0,0
LAND.L,D,19920115,000000,398.1230,398.1230,398.1230,398.1230,0,0
LAND.L,D,19920116,000000,408.7870,408.7870,408.7870,408.7870,0,0
LAND.L,D,19920117,000000,420.3400,420.3400,420.3400,420.3400,0,0
LAND.L,D,19920120,000000,421.2280,421.2280,421.2280,421.2280,0,0
LAND.L,D,19920121,000000,420.3400,420.3400,420.3400,420.3400,0,0
LAND.L,D,19920122,000000,412.3420,412.3420,412.3420,412.3420,0,0
LAND.L,D,19920123,000000,414.1190,414.1190,414.1190,414.1190,0,0
LAND.L,D,19920124,000000,416.7850,416.7850,416.7850,416.7850,0,0
LAND.L,D,19920127,000000,422.1170,422.1170,422.1170,422.1170,0,0
LAND.L,D,19920128,000000,425.6720,425.6720,425.6720,425.6720,0,0
LAND.L,D,19920129,000000,421.2280,421.2280,421.2280,421.2280,0,0
LAND.L,D,19920130,000000,421.2280,421.2280,421.2280,421.2280,0,0
LAND.L,D,19920131,000000,416.7850,416.7850,416.7850,416.7850,0,0
LAND.L,D,19920203,000000,414.1190,414.1190,414.1190,414.1190,0,0
LAND.L,D,19920204,000000,420.3400,420.3400,420.3400,420.3400,0,0
LAND.L,D,19920205,000000,410.5640,410.5640,410.5640,410.5640,0,0
LAND.L,D,19920206,000000,409.6760,409.6760,409.6760,409.6760,0,0
LAND.L,D,19920207,000000,408.7870,408.7870,408.7870,408.7870,0,0
LAND.L,D,19920210,000000,409.6760,409.6760,409.6760,409.6760,0,0
LAND.L,D,19920211,000000,415.0080,415.0080,415.0080,415.0080,0,0
LAND.L,D,19920212,000000,406.1210,406.1210,406.1210,406.1210,0,0
LAND.L,D,19920213,000000,407.0100,407.0100,407.0100,407.0100,0,0
LAND.L,D,19920214,000000,404.3440,404.3440,404.3440,404.3440,0,0
LAND.L,D,19920217,000000,407.0100,407.0100,407.0100,407.0100,0,0
LAND.L,D,19920218,000000,407.8980,407.8980,407.8980,407.8980,0,0
LAND.L,D,19920219,000000,406.1210,406.1210,406.1210,406.1210,0,0
LAND.L,D,19920220,000000,406.1210,406.1210,406.1210,406.1210,0,0
LAND.L,D,19920221,000000,400.7890,400.7890,400.7890,400.7890,0,0
LAND.L,D,19920224,000000,400.7890,400.7890,400.7890,400.7890,0,0
LAND.L,D,19920225,000000,391.0140,391.0140,391.0140,391.0140,0,0
LAND.L,D,19920226,000000,390.1250,390.1250,390.1250,390.1250,0,0
LAND.L,D,19920227,000000,393.6800,393.6800,393.6800,393.6800,0,0
LAND.L,D,19920228,000000,391.9020,391.9020,391.9020,391.9020,0,0
LAND.L,D,19920302,000000,394.5680,394.5680,394.5680,394.5680,0,0
LAND.L,D,19920303,000000,391.9020,391.9020,391.9020,391.9020,0,0
LAND.L,D,19920304,000000,387.4590,387.4590,387.4590,387.4590,0,0
LAND.L,D,19920305,000000,381.2380,381.2380,381.2380,381.2380,0,0
LAND.L,D,19920306,000000,375.9060,375.9060,375.9060,375.9060,0,0
LAND.L,D,19920309,000000,383.9040,383.9040,383.9040,383.9040,0,0
LAND.L,D,19920310,000000,385.6820,385.6820,385.6820,385.6820,0,0
LAND.L,D,19920311,000000,375.9060,375.9060,375.9060,375.9060,0,0
LAND.L,D,19920312,000000,368.7970,368.7970,368.7970,368.7970,0,0
LAND.L,D,19920313,000000,372.3520,372.3520,372.3520,372.3520,0,0
LAND.L,D,19920316,000000,371.4630,371.4630,371.4630,371.4630,0,0
LAND.L,D,19920317,000000,370.5740,370.5740,370.5740,370.5740,0,0
LAND.L,D,19920318,000000,359.0220,359.0220,359.0220,359.0220,0,0
LAND.L,D,19920319,000000,361.6880,361.6880,361.6880,361.6880,0,0
LAND.L,D,19920320,000000,358.1330,358.1330,358.1330,358.1330,0,0
LAND.L,D,19920323,000000,350.1350,350.1350,350.1350,350.1350,0,0
LAND.L,D,19920324,000000,355.4670,355.4670,355.4670,355.4670,0,0
LAND.L,D,19920325,000000,362.5760,362.5760,362.5760,362.5760,0,0
LAND.L,D,19920326,000000,364.3540,364.3540,364.3540,364.3540,0,0
LAND.L,D,19920327,000000,358.1330,358.1330,358.1330,358.1330,0,0
LAND.L,D,19920330,000000,351.0240,351.0240,351.0240,351.0240,0,0
LAND.L,D,19920331,000000,347.4690,347.4690,347.4690,347.4690,0,0
LAND.L,D,19920401,000000,342.1370,342.1370,342.1370,342.1370,0,0
LAND.L,D,19920402,000000,337.6940,337.6940,337.6940,337.6940,0,0
LAND.L,D,19920403,000000,334.1390,334.1390,334.1390,334.1390,0,0
LAND.L,D,19920406,000000,336.8050,336.8050,336.8050,336.8050,0,0
LAND.L,D,19920407,000000,335.9160,335.9160,335.9160,335.9160,0,0
LAND.L,D,19920408,000000,333.2500,333.2500,333.2500,333.2500,0,0
LAND.L,D,19920409,000000,334.1390,334.1390,334.1390,334.1390,0,0
LAND.L,D,19920410,000000,343.0260,343.0260,343.0260,343.0260,0,0
LAND.L,D,19920413,000000,348.3580,348.3580,348.3580,348.3580,0,0
LAND.L,D,19920414,000000,349.2460,349.2460,349.2460,349.2460,0,0
LAND.L,D,19920415,000000,351.9120,351.9120,351.9120,351.9120,0,0
LAND.L,D,19920416,000000,355.4670,355.4670,355.4670,355.4670,0,0
LAND.L,D,19920417,000000,355.4670,355.4670,355.4670,355.4670,0,0
LAND.L,D,19920420,000000,355.4670,355.4670,355.4670,355.4670,0,0
LAND.L,D,19920421,000000,366.1310,366.1310,366.1310,366.1310,0,0
LAND.L,D,19920422,000000,371.4630,371.4630,371.4630,371.4630,0,0
LAND.L,D,19920423,000000,376.7950,376.7950,376.7950,376.7950,0,0
LAND.L,D,19920424,000000,385.6820,385.6820,385.6820,385.6820,0,0
LAND.L,D,19920427,000000,383.0160,383.0160,383.0160,383.0160,0,0
LAND.L,D,19920428,000000,380.3500,380.3500,380.3500,380.3500,0,0
LAND.L,D,19920429,000000,384.7930,384.7930,384.7930,384.7930,0,0
LAND.L,D,19920430,000000,382.1270,382.1270,382.1270,382.1270,0,0
LAND.L,D,19920501,000000,393.6800,393.6800,393.6800,393.6800,0,0
LAND.L,D,19920504,000000,393.6800,393.6800,393.6800,393.6800,0,0
LAND.L,D,19920505,000000,394.5680,394.5680,394.5680,394.5680,0,0
LAND.L,D,19920506,000000,387.4590,387.4590,387.4590,387.4590,0,0
LAND.L,D,19920507,000000,390.1250,390.1250,390.1250,390.1250,0,0
LAND.L,D,19920508,000000,395.4570,395.4570,395.4570,395.4570,0,0
LAND.L,D,19920511,000000,404.3440,404.3440,404.3440,404.3440,0,0
LAND.L,D,19920512,000000,395.4570,395.4570,395.4570,395.4570,0,0
LAND.L,D,19920513,000000,398.1230,398.1230,398.1230,398.1230,0,0
LAND.L,D,19920514,000000,396.3460,396.3460,396.3460,396.3460,0,0
LAND.L,D,19920515,000000,385.6820,385.6820,385.6820,385.6820,0,0
LAND.L,D,19920518,000000,390.1250,390.1250,390.1250,390.1250,0,0
LAND.L,D,19920519,000000,391.0140,391.0140,391.0140,391.0140,0,0
LAND.L,D,19920520,000000,399.0120,399.0120,399.0120,399.0120,0,0
LAND.L,D,19920521,000000,398.1230,398.1230,398.1230,398.1230,0,0
LAND.L,D,19920522,000000,399.9000,399.9000,399.9000,399.9000,0,0
LAND.L,D,19920525,000000,399.9000,399.9000,399.9000,399.9000,0,0
LAND.L,D,19920526,000000,394.5680,394.5680,394.5680,394.5680,0,0
LAND.L,D,19920527,000000,393.6800,393.6800,393.6800,393.6800,0,0
LAND.L,D,19920528,000000,391.0140,391.0140,391.0140,391.0140,0,0
LAND.L,D,19920529,000000,392.7910,392.7910,392.7910,392.7910,0,0
LAND.L,D,19920601,000000,374.1290,374.1290,374.1290,374.1290,0,0
LAND.L,D,19920602,000000,374.1290,374.1290,374.1290,374.1290,0,0
LAND.L,D,19920603,000000,368.7970,368.7970,368.7970,368.7970,0,0
LAND.L,D,19920604,000000,366.1310,366.1310,366.1310,366.1310,0,0
LAND.L,D,19920605,000000,363.4650,363.4650,363.4650,363.4650,0,0
LAND.L,D,19920608,000000,362.5760,362.5760,362.5760,362.5760,0,0
LAND.L,D,19920609,000000,352.8010,352.8010,352.8010,352.8010,0,0
LAND.L,D,19920610,000000,358.1330,358.1330,358.1330,358.1330,0,0
LAND.L,D,19920611,000000,359.9100,359.9100,359.9100,359.9100,0,0
LAND.L,D,19920612,000000,359.0220,359.0220,359.0220,359.0220,0,0
LAND.L,D,19920615,000000,354.5780,354.5780,354.5780,354.5780,0,0
LAND.L,D,19920616,000000,363.4650,363.4650,363.4650,363.4650,0,0
LAND.L,D,19920617,000000,358.1330,358.1330,358.1330,358.1330,0,0
LAND.L,D,19920618,000000,356.3560,356.3560,356.3560,356.3560,0,0
LAND.L,D,19920619,000000,359.9100,359.9100,359.9100,359.9100,0,0
LAND.L,D,19920622,000000,357.2440,357.2440,357.2440,357.2440,0,0
LAND.L,D,19920623,000000,358.1330,358.1330,358.1330,358.1330,0,0
LAND.L,D,19920624,000000,357.2440,357.2440,357.2440,357.2440,0,0
LAND.L,D,19920625,000000,359.0220,359.0220,359.0220,359.0220,0,0
LAND.L,D,19920626,000000,358.1330,358.1330,358.1330,358.1330,0,0
LAND.L,D,19920629,000000,358.1330,358.1330,358.1330,358.1330,0,0
LAND.L,D,19920630,000000,357.2440,357.2440,357.2440,357.2440,0,0
LAND.L,D,19920701,000000,356.3560,356.3560,356.3560,356.3560,0,0
LAND.L,D,19920702,000000,353.2450,353.2450,353.2450,353.2450,0,0
LAND.L,D,19920703,000000,355.4670,355.4670,355.4670,355.4670,0,0
LAND.L,D,19920706,000000,353.6900,353.6900,353.6900,353.6900,0,0
LAND.L,D,19920707,000000,357.2440,357.2440,357.2440,357.2440,0,0
LAND.L,D,19920708,000000,354.5780,354.5780,354.5780,354.5780,0,0
LAND.L,D,19920709,000000,351.0240,351.0240,351.0240,351.0240,0,0
LAND.L,D,19920710,000000,351.0240,351.0240,351.0240,351.0240,0,0
LAND.L,D,19920713,000000,347.4690,347.4690,347.4690,347.4690,0,0
LAND.L,D,19920714,000000,348.3580,348.3580,348.3580,348.3580,0,0
LAND.L,D,19920715,000000,346.5800,346.5800,346.5800,346.5800,0,0
LAND.L,D,19920716,000000,347.4690,347.4690,347.4690,347.4690,0,0
LAND.L,D,19920717,000000,343.0260,343.0260,343.0260,343.0260,0,0
LAND.L,D,19920720,000000,337.6940,337.6940,337.6940,337.6940,0,0
LAND.L,D,19920721,000000,340.3600,340.3600,340.3600,340.3600,0,0
LAND.L,D,19920722,000000,343.9140,343.9140,343.9140,343.9140,0,0
LAND.L,D,19920723,000000,342.1370,342.1370,342.1370,342.1370,0,0
LAND.L,D,19920724,000000,341.2480,341.2480,341.2480,341.2480,0,0
LAND.L,D,19920727,000000,338.5820,338.5820,338.5820,338.5820,0,0
LAND.L,D,19920728,000000,334.1390,334.1390,334.1390,334.1390,0,0
LAND.L,D,19920729,000000,331.4730,331.4730,331.4730,331.4730,0,0
LAND.L,D,19920730,000000,331.4730,331.4730,331.4730,331.4730,0,0
LAND.L,D,19920731,000000,334.1390,334.1390,334.1390,334.1390,0,0
LAND.L,D,19920803,000000,334.1390,334.1390,334.1390,334.1390,0,0
LAND.L,D,19920804,000000,331.4730,331.4730,331.4730,331.4730,0,0
LAND.L,D,19920805,000000,326.1410,326.1410,326.1410,326.1410,0,0
LAND.L,D,19920806,000000,319.0320,319.0320,319.0320,319.0320,0,0
LAND.L,D,19920807,000000,315.4770,315.4770,315.4770,315.4770,0,0
LAND.L,D,19920810,000000,313.7000,313.7000,313.7000,313.7000,0,0
LAND.L,D,19920811,000000,314.5880,314.5880,314.5880,314.5880,0,0
LAND.L,D,19920812,000000,313.7000,313.7000,313.7000,313.7000,0,0
LAND.L,D,19920813,000000,317.2540,317.2540,317.2540,317.2540,0,0
LAND.L,D,19920814,000000,321.6980,321.6980,321.6980,321.6980,0,0
LAND.L,D,19920817,000000,328.8070,328.8070,328.8070,328.8070,0,0
LAND.L,D,19920818,000000,326.1410,326.1410,326.1410,326.1410,0,0
LAND.L,D,19920819,000000,327.9180,327.9180,327.9180,327.9180,0,0
LAND.L,D,19920820,000000,326.1410,326.1410,326.1410,326.1410,0,0
LAND.L,D,19920821,000000,327.0300,327.0300,327.0300,327.0300,0,0
LAND.L,D,19920824,000000,319.9200,319.9200,319.9200,319.9200,0,0
LAND.L,D,19920825,000000,315.4770,315.4770,315.4770,315.4770,0,0
LAND.L,D,19920826,000000,317.2540,317.2540,317.2540,317.2540,0,0
LAND.L,D,19920827,000000,316.3660,316.3660,316.3660,316.3660,0,0
LAND.L,D,19920828,000000,319.9200,319.9200,319.9200,319.9200,0,0
LAND.L,D,19920831,000000,319.9200,319.9200,319.9200,319.9200,0,0
LAND.L,D,19920901,000000,315.4770,315.4770,315.4770,315.4770,0,0
LAND.L,D,19920902,000000,318.1430,318.1430,318.1430,318.1430,0,0
LAND.L,D,19920903,000000,331.4730,331.4730,331.4730,331.4730,0,0
LAND.L,D,19920904,000000,327.0300,327.0300,327.0300,327.0300,0,0
LAND.L,D,19920907,000000,327.0300,327.0300,327.0300,327.0300,0,0
LAND.L,D,19920908,000000,323.4750,323.4750,323.4750,323.4750,0,0
LAND.L,D,19920909,000000,316.3660,316.3660,316.3660,316.3660,0,0
LAND.L,D,19920910,000000,318.1430,318.1430,318.1430,318.1430,0,0
LAND.L,D,19920911,000000,318.1430,318.1430,318.1430,318.1430,0,0
LAND.L,D,19920914,000000,319.9200,319.9200,319.9200,319.9200,0,0
LAND.L,D,19920915,000000,315.4770,315.4770,315.4770,315.4770,0,0
LAND.L,D,19920916,000000,315.4770,315.4770,315.4770,315.4770,0,0
LAND.L,D,19920917,000000,328.8070,328.8070,328.8070,328.8070,0,0
LAND.L,D,19920918,000000,345.6920,345.6920,345.6920,345.6920,0,0
LAND.L,D,19920921,000000,337.6940,337.6940,337.6940,337.6940,0,0
LAND.L,D,19920922,000000,341.2480,341.2480,341.2480,341.2480,0,0
LAND.L,D,19920923,000000,341.2480,341.2480,341.2480,341.2480,0,0
LAND.L,D,19920924,000000,351.0240,351.0240,351.0240,351.0240,0,0
LAND.L,D,19920925,000000,351.0240,351.0240,351.0240,351.0240,0,0
LAND.L,D,19920928,000000,348.3580,348.3580,348.3580,348.3580,0,0
LAND.L,D,19920929,000000,350.1350,350.1350,350.1350,350.1350,0,0
LAND.L,D,19920930,000000,358.1330,358.1330,358.1330,358.1330,0,0
LAND.L,D,19921001,000000,359.9100,359.9100,359.9100,359.9100,0,0
LAND.L,D,19921002,000000,358.1330,358.1330,358.1330,358.1330,0,0
LAND.L,D,19921005,000000,346.5800,346.5800,346.5800,346.5800,0,0
LAND.L,D,19921006,000000,350.1350,350.1350,350.1350,350.1350,0,0
LAND.L,D,19921007,000000,351.0240,351.0240,351.0240,351.0240,0,0
LAND.L,D,19921008,000000,351.9120,351.9120,351.9120,351.9120,0,0
LAND.L,D,19921009,000000,350.1350,350.1350,350.1350,350.1350,0,0
LAND.L,D,19921012,000000,351.0240,351.0240,351.0240,351.0240,0,0
LAND.L,D,19921013,000000,359.0220,359.0220,359.0220,359.0220,0,0
LAND.L,D,19921014,000000,357.2440,357.2440,357.2440,357.2440,0,0
LAND.L,D,19921015,000000,351.9120,351.9120,351.9120,351.9120,0,0
LAND.L,D,19921016,000000,354.5780,354.5780,354.5780,354.5780,0,0
LAND.L,D,19921019,000000,354.5780,354.5780,354.5780,354.5780,0,0
LAND.L,D,19921020,000000,368.7970,368.7970,368.7970,368.7970,0,0
LAND.L,D,19921021,000000,383.0160,383.0160,383.0160,383.0160,0,0
LAND.L,D,19921022,000000,373.2400,373.2400,373.2400,373.2400,0,0
LAND.L,D,19921023,000000,367.0200,367.0200,367.0200,367.0200,0,0
LAND.L,D,19921026,000000,367.0200,367.0200,367.0200,367.0200,0,0
LAND.L,D,19921027,000000,367.9080,367.9080,367.9080,367.9080,0,0
LAND.L,D,19921028,000000,366.1310,366.1310,366.1310,366.1310,0,0
LAND.L,D,19921029,000000,362.5760,362.5760,362.5760,362.5760,0,0
LAND.L,D,19921030,000000,359.9100,359.9100,359.9100,359.9100,0,0
LAND.L,D,19921102,000000,360.7990,360.7990,360.7990,360.7990,0,0
LAND.L,D,19921103,000000,368.7970,368.7970,368.7970,368.7970,0,0
LAND.L,D,19921104,000000,368.7970,368.7970,368.7970,368.7970,0,0
LAND.L,D,19921105,000000,374.1290,374.1290,374.1290,374.1290,0,0
LAND.L,D,19921106,000000,374.1290,374.1290,374.1290,374.1290,0,0
LAND.L,D,19921109,000000,375.9060,375.9060,375.9060,375.9060,0,0
LAND.L,D,19921110,000000,377.6840,377.6840,377.6840,377.6840,0,0
LAND.L,D,19921111,000000,370.5740,370.5740,370.5740,370.5740,0,0
LAND.L,D,19921112,000000,377.6840,377.6840,377.6840,377.6840,0,0
LAND.L,D,19921113,000000,380.3500,380.3500,380.3500,380.3500,0,0
LAND.L,D,19921116,000000,376.7950,376.7950,376.7950,376.7950,0,0
LAND.L,D,19921117,000000,376.7950,376.7950,376.7950,376.7950,0,0
LAND.L,D,19921118,000000,375.9060,375.9060,375.9060,375.9060,0,0
LAND.L,D,19921119,000000,377.6840,377.6840,377.6840,377.6840,0,0
LAND.L,D,19921120,000000,376.7950,376.7950,376.7950,376.7950,0,0
LAND.L,D,19921123,000000,379.4610,379.4610,379.4610,379.4610,0,0
LAND.L,D,19921124,000000,377.6840,377.6840,377.6840,377.6840,0,0
LAND.L,D,19921125,000000,377.6840,377.6840,377.6840,377.6840,0,0
LAND.L,D,19921126,000000,375.9060,375.9060,375.9060,375.9060,0,0
LAND.L,D,19921127,000000,377.6840,377.6840,377.6840,377.6840,0,0
LAND.L,D,19921130,000000,368.7970,368.7970,368.7970,368.7970,0,0
LAND.L,D,19921201,000000,372.3520,372.3520,372.3520,372.3520,0,0
LAND.L,D,19921202,000000,370.5740,370.5740,370.5740,370.5740,0,0
LAND.L,D,19921203,000000,369.6860,369.6860,369.6860,369.6860,0,0
LAND.L,D,19921204,000000,369.6860,369.6860,369.6860,369.6860,0,0
LAND.L,D,19921207,000000,369.6860,369.6860,369.6860,369.6860,0,0
LAND.L,D,19921208,000000,370.5740,370.5740,370.5740,370.5740,0,0
LAND.L,D,19921209,000000,368.7970,368.7970,368.7970,368.7970,0,0
LAND.L,D,19921210,000000,368.7970,368.7970,368.7970,368.7970,0,0
LAND.L,D,19921211,000000,370.5740,370.5740,370.5740,370.5740,0,0
LAND.L,D,19921214,000000,373.2400,373.2400,373.2400,373.2400,0,0
LAND.L,D,19921215,000000,380.3500,380.3500,380.3500,380.3500,0,0
LAND.L,D,19921216,000000,380.3500,380.3500,380.3500,380.3500,0,0
LAND.L,D,19921217,000000,387.4590,387.4590,387.4590,387.4590,0,0
LAND.L,D,19921218,000000,396.3460,396.3460,396.3460,396.3460,0,0
LAND.L,D,19921221,000000,395.4570,395.4570,395.4570,395.4570,0,0
LAND.L,D,19921222,000000,399.9000,399.9000,399.9000,399.9000,0,0
LAND.L,D,19921223,000000,402.5660,402.5660,402.5660,402.5660,0,0
LAND.L,D,19921224,000000,404.3440,404.3440,404.3440,404.3440,0,0
LAND.L,D,19921225,000000,404.3440,404.3440,404.3440,404.3440,0,0
LAND.L,D,19921228,000000,404.3440,404.3440,404.3440,404.3440,0,0
LAND.L,D,19921229,000000,401.6780,401.6780,401.6780,401.6780,0,0
