<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFC.L,D,20080424,000000,615.5000,615.5000,590.0000,605.0000,1347100,0
PFC.L,D,20080425,000000,605.0000,606.0000,590.5000,600.0000,874200,0
PFC.L,D,20080428,000000,605.0000,607.5000,585.5000,591.5000,1430300,0
PFC.L,D,20080429,000000,600.5000,604.0000,585.0000,586.5000,980400,0
PFC.L,D,20080430,000000,584.0000,601.0000,577.0000,590.0000,2134100,0
PFC.L,D,20080501,000000,599.0000,608.0000,586.0000,601.5000,505700,0
PFC.L,D,20080502,000000,604.5000,624.5000,604.5000,615.5000,1136600,0
PFC.L,D,20080505,000000,615.5000,615.5000,615.5000,615.5000,0,0
PFC.L,D,20080506,000000,625.0000,637.5000,619.5000,637.5000,1095500,0
PFC.L,D,20080507,000000,635.0000,649.0000,626.5000,630.0000,1498000,0
PFC.L,D,20080508,000000,622.0000,632.5000,616.5000,623.0000,1507400,0
PFC.L,D,20080509,000000,618.0000,632.5000,618.0000,629.5000,810600,0
PFC.L,D,20080512,000000,619.5000,622.6800,602.5000,614.0000,1173700,0
PFC.L,D,20080513,000000,618.0000,619.5000,603.0000,609.5000,1115600,0
PFC.L,D,20080514,000000,608.0000,622.0000,603.6800,610.0000,848100,0
PFC.L,D,20080515,000000,613.5000,632.0000,610.0000,628.5000,1165300,0
PFC.L,D,20080516,000000,640.0000,662.0000,640.0000,654.0000,2121200,0
PFC.L,D,20080519,000000,652.0000,668.3350,643.5000,649.5000,1172000,0
PFC.L,D,20080520,000000,651.0000,664.5000,623.0000,635.5000,1085800,0
PFC.L,D,20080521,000000,637.0000,652.5000,637.0000,651.0000,916800,0
PFC.L,D,20080522,000000,644.5000,655.5000,631.0000,632.0000,1327300,0
PFC.L,D,20080523,000000,632.0000,640.0000,620.0000,620.5000,802100,0
PFC.L,D,20080526,000000,620.5000,620.5000,620.5000,620.5000,0,0
PFC.L,D,20080527,000000,626.0000,632.0000,616.5000,620.0000,1126700,0
PFC.L,D,20080528,000000,618.5000,633.5000,610.5000,626.5000,940400,0
PFC.L,D,20080529,000000,633.0000,640.0000,626.0000,635.0000,1106400,0
PFC.L,D,20080530,000000,633.0000,639.3400,620.0000,625.5000,801900,0
PFC.L,D,20080602,000000,630.0000,630.0000,619.5000,623.5000,805600,0
PFC.L,D,20080603,000000,623.0000,634.0000,619.5000,632.0000,1061700,0
PFC.L,D,20080604,000000,626.0000,631.0000,620.0000,630.0000,1126400,0
PFC.L,D,20080605,000000,632.0000,639.5000,625.0000,629.0000,1306200,0
PFC.L,D,20080606,000000,637.5000,648.0000,634.0000,638.0000,887200,0
PFC.L,D,20080609,000000,651.0000,714.0000,651.0000,700.0000,2662500,0
PFC.L,D,20080610,000000,698.0000,700.0000,675.0000,691.5000,1525100,0
PFC.L,D,20080611,000000,698.5000,698.5000,655.5000,656.0000,1822500,0
PFC.L,D,20080612,000000,660.0000,668.0000,648.0000,658.0000,2444800,0
PFC.L,D,20080613,000000,659.0000,662.0000,646.7400,654.0000,0,0
PFC.L,D,20080616,000000,651.5000,662.5000,650.5000,659.0000,1788000,0
PFC.L,D,20080617,000000,669.0000,687.0000,668.5000,679.0000,2027100,0
PFC.L,D,20080618,000000,682.0000,693.5000,676.5000,688.0000,1610700,0
PFC.L,D,20080619,000000,694.0000,721.0000,686.5000,706.0000,2503700,0
PFC.L,D,20080620,000000,697.5000,742.5000,697.5000,726.0000,8762600,0
PFC.L,D,20080623,000000,719.5000,740.0000,719.5000,737.5000,2054400,0
PFC.L,D,20080624,000000,735.0000,745.0000,715.0000,726.5000,2982100,0
PFC.L,D,20080625,000000,723.5000,742.0000,719.5000,724.0000,2065100,0
PFC.L,D,20080626,000000,715.0000,736.5000,715.0000,720.0000,2255300,0
PFC.L,D,20080627,000000,722.0000,731.5000,718.5000,725.0000,948000,0
PFC.L,D,20080630,000000,722.5000,739.5000,722.5000,738.5000,1817500,0
PFC.L,D,20080701,000000,729.5000,742.5000,717.0000,717.0000,1507400,0
PFC.L,D,20080702,000000,724.0000,727.5000,702.5000,703.5000,1255400,0
PFC.L,D,20080703,000000,702.0000,716.0000,698.0000,711.0000,0,0
PFC.L,D,20080704,000000,718.5000,718.5000,687.0000,689.5000,1684500,0
PFC.L,D,20080707,000000,704.0000,706.0000,695.5000,700.0000,2094500,0
PFC.L,D,20080708,000000,691.5000,718.5000,680.0000,710.0000,1775500,0
PFC.L,D,20080709,000000,721.0000,723.5000,689.5000,697.5000,1294500,0
PFC.L,D,20080710,000000,690.5000,692.5000,658.5000,660.0000,1862300,0
PFC.L,D,20080711,000000,668.0000,668.5000,640.5000,649.5000,2362500,0
PFC.L,D,20080714,000000,668.0000,678.5000,663.5000,665.0000,2009500,0
PFC.L,D,20080715,000000,673.0000,679.5000,655.5000,664.5000,2221400,0
PFC.L,D,20080716,000000,665.0000,671.5000,620.5000,635.0000,2540700,0
PFC.L,D,20080717,000000,638.0000,657.0000,632.0000,644.0000,1697800,0
PFC.L,D,20080718,000000,643.5000,648.0000,610.5000,619.0000,2635200,0
PFC.L,D,20080721,000000,620.0000,633.0000,609.0000,620.0000,1650400,0
PFC.L,D,20080722,000000,614.0000,653.5000,614.0000,646.0000,2525700,0
PFC.L,D,20080723,000000,655.0000,655.0000,627.0000,632.0000,2210700,0
PFC.L,D,20080724,000000,642.0000,644.0000,615.5000,619.0000,1464100,0
PFC.L,D,20080725,000000,619.0000,629.0000,615.5000,622.0000,1577700,0
PFC.L,D,20080728,000000,616.5000,636.0000,616.5000,632.0000,1257800,0
PFC.L,D,20080729,000000,632.0000,652.5000,627.0000,638.0000,1441100,0
PFC.L,D,20080730,000000,647.5000,655.5000,641.5000,649.0000,2238500,0
PFC.L,D,20080731,000000,657.0000,657.0000,636.5000,642.0000,2395500,0
PFC.L,D,20080801,000000,635.5000,648.5000,631.5000,642.0000,1410500,0
PFC.L,D,20080804,000000,655.5000,655.5000,626.5000,630.0000,1392000,0
PFC.L,D,20080805,000000,631.0000,634.9400,605.0000,610.5000,1932700,0
PFC.L,D,20080806,000000,617.0000,629.0000,608.5000,621.0000,2003900,0
PFC.L,D,20080807,000000,618.0000,627.5000,609.0000,619.0000,1808900,0
PFC.L,D,20080808,000000,612.0000,624.5000,600.0000,602.5000,1582700,0
PFC.L,D,20080811,000000,606.5000,609.5000,575.5000,580.5000,2222700,0
PFC.L,D,20080812,000000,578.0000,578.0000,547.0000,550.0000,3856000,0
PFC.L,D,20080813,000000,551.0000,558.5000,520.0000,520.5000,4406000,0
PFC.L,D,20080814,000000,528.0000,561.0000,528.0000,544.0000,4171500,0
PFC.L,D,20080815,000000,545.0000,555.0000,534.5000,538.5000,3032600,0
PFC.L,D,20080818,000000,536.0000,554.0000,535.8900,545.0000,1044900,0
PFC.L,D,20080819,000000,537.5000,557.5000,537.5000,549.5000,2332000,0
PFC.L,D,20080820,000000,558.0000,581.0000,558.0000,563.0000,2529900,0
PFC.L,D,20080821,000000,562.5000,599.0000,561.0000,589.0000,1904800,0
PFC.L,D,20080822,000000,589.0000,592.0000,574.5000,587.0000,1622700,0
PFC.L,D,20080825,000000,587.0000,587.0000,587.0000,587.0000,0,0
PFC.L,D,20080826,000000,580.0000,604.5000,580.0000,592.5000,3084500,0
PFC.L,D,20080827,000000,596.5000,635.0000,588.5000,629.5000,2150500,0
PFC.L,D,20080828,000000,622.5000,635.5000,618.0000,621.0000,2455800,0
PFC.L,D,20080829,000000,626.5000,664.9400,592.8200,652.5000,2265000,0
PFC.L,D,20080901,000000,658.5000,678.9400,626.0000,629.5000,1951000,0
PFC.L,D,20080902,000000,620.5000,633.4400,597.5000,614.5000,1962200,0
PFC.L,D,20080903,000000,601.5000,613.0000,600.5000,603.5000,1904800,0
PFC.L,D,20080904,000000,608.5000,628.0000,595.0000,595.5000,1820800,0
PFC.L,D,20080905,000000,591.0000,597.5000,580.0000,581.5000,2084300,0
PFC.L,D,20080908,000000,604.0000,612.5000,592.0000,596.5000,538800,0
PFC.L,D,20080909,000000,590.5000,595.0000,551.0000,562.0000,4064700,0
PFC.L,D,20080910,000000,558.0000,590.0000,558.0000,582.0000,2509100,0
PFC.L,D,20080911,000000,583.0000,596.0000,572.5000,582.0000,2412300,0
PFC.L,D,20080912,000000,593.0000,610.5000,579.5000,606.0000,2353100,0
PFC.L,D,20080915,000000,589.5000,592.5000,568.0000,570.5000,3975700,0
PFC.L,D,20080916,000000,560.0000,572.0000,542.0000,555.0000,3714400,0
PFC.L,D,20080917,000000,564.5000,580.5000,544.5000,551.0000,3258400,0
PFC.L,D,20080918,000000,556.0000,582.5000,551.5000,565.5000,2742900,0
PFC.L,D,20080919,000000,557.0000,609.0000,555.0000,600.0000,3339800,0
PFC.L,D,20080922,000000,601.5000,615.0000,591.0000,607.0000,1737900,0
PFC.L,D,20080923,000000,600.5000,613.5000,583.5000,594.5000,1337700,0
PFC.L,D,20080924,000000,593.5000,602.5000,575.0000,599.0000,1475900,0
PFC.L,D,20080925,000000,601.5000,602.5000,577.5000,594.0000,1371200,0
PFC.L,D,20080926,000000,586.0000,592.0000,571.5000,586.5000,1455000,0
PFC.L,D,20080929,000000,581.5000,584.0000,551.5000,553.5000,1154000,0
PFC.L,D,20080930,000000,547.5000,588.5000,534.0000,583.0000,2282800,0
PFC.L,D,20081001,000000,590.5000,611.0000,575.5000,602.0000,2802700,0
PFC.L,D,20081002,000000,609.5000,623.5000,576.0000,580.5000,3107500,0
PFC.L,D,20081003,000000,582.0000,582.0000,533.5000,560.5000,3373300,0
PFC.L,D,20081006,000000,549.0000,549.0000,490.0000,505.0000,2389800,0
PFC.L,D,20081007,000000,512.0000,525.5000,478.7500,480.5000,2576300,0
PFC.L,D,20081008,000000,465.2500,465.2500,414.0000,424.0000,4577300,0
PFC.L,D,20081009,000000,432.5000,473.0000,425.0000,458.0000,2537300,0
PFC.L,D,20081010,000000,358.5000,457.2500,358.5000,422.0000,2878600,0
PFC.L,D,20081013,000000,440.0000,525.0000,429.5000,458.7500,2525000,0
PFC.L,D,20081014,000000,470.7500,506.0000,466.5000,477.2500,2366500,0
PFC.L,D,20081015,000000,478.5000,480.7500,428.0000,440.0000,3635000,0
PFC.L,D,20081016,000000,424.7500,437.0000,377.0000,390.0000,3333600,0
PFC.L,D,20081017,000000,400.0000,422.2980,360.0000,393.2500,2233000,0
PFC.L,D,20081020,000000,400.2500,429.7500,377.5000,428.2500,2016900,0
PFC.L,D,20081021,000000,431.5000,466.5000,405.0000,416.2500,2726400,0
PFC.L,D,20081022,000000,404.5000,410.5000,386.0000,390.2500,2151000,0
PFC.L,D,20081023,000000,387.2500,398.0000,359.0000,393.7500,2212500,0
PFC.L,D,20081024,000000,375.2500,396.0000,331.2500,373.2500,2277100,0
PFC.L,D,20081027,000000,355.5000,357.5000,334.5000,340.7500,2097200,0
PFC.L,D,20081028,000000,351.7500,361.7500,338.0000,345.7500,1620000,0
PFC.L,D,20081029,000000,363.0000,381.7500,361.5000,370.2500,3249500,0
PFC.L,D,20081030,000000,378.0000,430.5000,377.7500,420.0000,4558000,0
PFC.L,D,20081031,000000,420.0000,438.1400,407.7500,429.5000,2330200,0
PFC.L,D,20081103,000000,430.0000,442.5000,414.2500,423.5000,1404300,0
PFC.L,D,20081104,000000,423.0000,450.0000,421.0000,445.0000,3464700,0
PFC.L,D,20081105,000000,445.0000,445.0000,418.0000,423.7500,1060500,0
PFC.L,D,20081106,000000,416.2500,430.2500,400.5000,400.7500,1909300,0
PFC.L,D,20081107,000000,401.0000,415.2500,371.2500,379.0000,2168100,0
PFC.L,D,20081110,000000,384.5000,413.7500,383.7500,401.0000,2280700,0
PFC.L,D,20081111,000000,397.7500,397.7500,364.2500,366.7500,1103000,0
PFC.L,D,20081112,000000,372.7500,378.0000,339.5000,342.5000,2016000,0
PFC.L,D,20081113,000000,337.0000,376.0000,330.2500,368.0000,2649900,0
PFC.L,D,20081114,000000,383.0000,389.5000,354.0000,359.5000,1445200,0
PFC.L,D,20081117,000000,360.7500,382.5000,352.5000,366.7500,1440700,0
PFC.L,D,20081118,000000,369.0000,369.0000,335.0000,359.0000,2380000,0
PFC.L,D,20081119,000000,360.7500,361.7500,336.2500,339.2500,2176500,0
PFC.L,D,20081120,000000,334.2500,334.2500,220.0000,324.5000,2869600,0
PFC.L,D,20081121,000000,325.7500,338.7500,303.0000,305.7500,2151800,0
PFC.L,D,20081124,000000,314.7500,340.7500,314.2500,339.0000,1843300,0
PFC.L,D,20081125,000000,341.0000,364.2500,326.2500,343.2500,1465000,0
PFC.L,D,20081126,000000,337.2500,348.0000,316.7500,336.5000,1923300,0
PFC.L,D,20081127,000000,340.7500,358.2500,325.0000,336.7500,1545800,0
PFC.L,D,20081128,000000,339.2500,346.7500,333.7500,338.5000,1014000,0
PFC.L,D,20081201,000000,337.5000,341.7500,286.0000,299.5000,2071100,0
PFC.L,D,20081202,000000,291.2500,340.0000,281.5000,323.2500,2965200,0
PFC.L,D,20081203,000000,325.2500,345.2500,302.0000,321.5000,2271700,0
PFC.L,D,20081204,000000,322.7500,326.0000,305.2500,314.2500,2162100,0
PFC.L,D,20081205,000000,310.7500,312.0000,285.0000,289.2500,1758100,0
PFC.L,D,20081208,000000,302.7500,310.7500,294.7500,303.0000,1984100,0
PFC.L,D,20081209,000000,301.5000,327.2500,285.5000,297.2500,4981000,0
PFC.L,D,20081210,000000,301.2500,321.0000,298.2500,318.7500,1999100,0
PFC.L,D,20081211,000000,315.0000,341.0000,314.0000,332.7500,1552500,0
PFC.L,D,20081212,000000,321.2500,342.5000,311.7500,335.5000,1766700,0
PFC.L,D,20081215,000000,339.7500,342.5000,306.0000,317.0000,1724900,0
PFC.L,D,20081216,000000,320.0000,336.7500,312.7500,321.5000,1679400,0
PFC.L,D,20081217,000000,328.5000,337.7500,314.7500,330.2500,2039000,0
PFC.L,D,20081218,000000,328.2500,371.0000,328.2500,341.0000,3564900,0
PFC.L,D,20081219,000000,338.2500,343.2500,315.5000,330.0000,9549600,0
PFC.L,D,20081222,000000,316.0000,344.2500,316.0000,335.2500,1283500,0
PFC.L,D,20081223,000000,329.7500,344.5000,323.7500,333.7500,1192800,0
PFC.L,D,20081224,000000,328.7500,343.5000,326.0000,343.5000,67500,0
PFC.L,D,20081225,000000,343.5000,343.5000,343.5000,343.5000,0,0
PFC.L,D,20081226,000000,343.5000,343.5000,343.5000,343.5000,0,0
PFC.L,D,20081229,000000,341.2500,352.0000,330.0000,338.2500,739400,0
PFC.L,D,20081230,000000,330.2500,354.0000,330.2500,344.2500,992800,0
PFC.L,D,20081231,000000,349.7500,353.5000,341.2500,346.0000,511400,0
PFC.L,D,20090101,000000,346.0000,346.0000,346.0000,346.0000,0,0
PFC.L,D,20090102,000000,347.5000,374.0000,344.0000,368.2500,1257000,0
PFC.L,D,20090105,000000,370.0000,383.5000,370.0000,382.2500,1713000,0
PFC.L,D,20090106,000000,383.7500,401.5000,373.7500,400.2500,1834400,0
PFC.L,D,20090107,000000,400.0000,402.5000,388.7500,397.0000,1613700,0
PFC.L,D,20090108,000000,390.2500,399.7500,382.0000,399.7500,1437900,0
PFC.L,D,20090109,000000,402.0000,402.0000,389.0000,398.2500,2200200,0
PFC.L,D,20090112,000000,394.0000,408.0000,394.0000,405.2500,2187200,0
PFC.L,D,20090113,000000,405.2500,405.2500,378.7500,398.0000,2948300,0
PFC.L,D,20090114,000000,396.0000,396.0000,369.5000,379.7500,2416800,0
PFC.L,D,20090115,000000,379.5000,379.5000,359.7500,366.5000,1434800,0
PFC.L,D,20090116,000000,375.0000,377.0000,358.5000,360.7500,1828100,0
PFC.L,D,20090119,000000,368.7500,375.5000,356.2500,363.2500,1271600,0
PFC.L,D,20090120,000000,365.5000,370.5000,346.7500,359.7500,1784100,0
PFC.L,D,20090121,000000,352.7500,359.0000,320.7500,349.0000,2525900,0
PFC.L,D,20090122,000000,354.0000,370.2500,351.2500,355.0000,1540700,0
PFC.L,D,20090123,000000,352.2500,357.0000,337.2500,351.5000,1505000,0
PFC.L,D,20090126,000000,399.0000,424.7500,389.0000,399.5000,2857900,0
PFC.L,D,20090127,000000,400.0000,405.7500,391.5000,401.5000,2220600,0
PFC.L,D,20090128,000000,405.0000,430.5000,398.5000,428.7500,2256600,0
PFC.L,D,20090129,000000,423.0000,423.0000,397.2500,405.7500,1673800,0
PFC.L,D,20090130,000000,408.2500,422.5000,402.0000,415.5000,1573800,0
PFC.L,D,20090202,000000,408.7500,415.0000,394.0000,396.2500,1321900,0
PFC.L,D,20090203,000000,395.0000,413.5000,389.2500,408.5000,0,0
PFC.L,D,20090204,000000,409.0000,435.5000,402.7500,430.5000,1529300,0
PFC.L,D,20090205,000000,427.5000,468.0000,421.7500,460.0000,0,0
PFC.L,D,20090206,000000,462.0000,480.0000,459.5000,475.7500,1308600,0
PFC.L,D,20090209,000000,470.0000,480.2500,460.0000,475.0000,1328100,0
PFC.L,D,20090210,000000,468.0000,485.0000,460.5000,471.2500,1004500,0
PFC.L,D,20090211,000000,461.5000,473.0000,453.0000,470.0000,1139700,0
PFC.L,D,20090212,000000,464.5000,473.7500,460.2500,471.2500,1841900,0
PFC.L,D,20090213,000000,474.5000,492.5000,471.5000,484.0000,1429000,0
PFC.L,D,20090216,000000,481.5000,491.0000,465.0000,474.5000,591400,0
PFC.L,D,20090217,000000,467.7500,467.7500,448.5000,452.5000,1381400,0
PFC.L,D,20090218,000000,450.7500,452.5000,421.0000,438.5000,1862800,0
PFC.L,D,20090219,000000,444.0000,458.7500,437.2500,449.7500,1033400,0
PFC.L,D,20090220,000000,445.7500,449.5000,422.0000,429.0000,953600,0
PFC.L,D,20090223,000000,439.0000,447.5000,412.7500,422.0000,1227100,0
PFC.L,D,20090224,000000,416.0000,446.0000,414.2500,444.0000,1455500,0
PFC.L,D,20090225,000000,450.0000,479.7500,450.0000,473.2500,2437600,0
PFC.L,D,20090226,000000,480.0000,483.0000,464.5000,476.0000,1722700,0
PFC.L,D,20090227,000000,475.2500,481.5000,449.0000,468.5000,1474800,0
PFC.L,D,20090302,000000,458.0000,466.7500,448.2500,456.7500,1685600,0
PFC.L,D,20090303,000000,463.2500,474.0000,435.0000,441.0000,1738300,0
PFC.L,D,20090304,000000,444.7500,465.0000,434.2500,465.0000,1900000,0
PFC.L,D,20090305,000000,464.5000,464.5000,439.7500,452.5000,1659200,0
PFC.L,D,20090306,000000,451.2500,461.7500,436.5000,445.0000,1863700,0
PFC.L,D,20090309,000000,450.0000,480.0000,447.7500,468.0000,2846800,0
PFC.L,D,20090310,000000,460.0000,481.0000,454.5000,472.7500,2354600,0
PFC.L,D,20090311,000000,476.5000,517.5000,460.2500,494.2500,5457100,0
PFC.L,D,20090312,000000,505.0000,522.0000,500.0000,515.0000,3477500,0
PFC.L,D,20090313,000000,522.0000,547.5000,521.5000,532.5000,2933900,0
PFC.L,D,20090316,000000,535.0000,545.0000,525.5000,538.0000,2934900,0
PFC.L,D,20090317,000000,534.0000,550.0000,527.0000,548.5000,3553700,0
PFC.L,D,20090318,000000,550.0000,553.5000,524.5000,529.5000,2642500,0
PFC.L,D,20090319,000000,535.0000,549.0000,529.5000,545.0000,4034000,0
PFC.L,D,20090320,000000,545.0000,566.5000,516.5000,526.0000,9105800,0
PFC.L,D,20090323,000000,530.5000,545.0000,514.0000,537.0000,3400800,0
PFC.L,D,20090324,000000,540.0000,550.0000,523.5000,532.5000,3110600,0
PFC.L,D,20090325,000000,531.0000,544.5000,524.0000,536.0000,1947200,0
PFC.L,D,20090326,000000,542.5000,558.0000,537.0000,554.0000,1475100,0
PFC.L,D,20090327,000000,557.0000,557.0000,536.0000,542.0000,1218400,0
PFC.L,D,20090330,000000,531.5000,535.0000,515.0000,515.5000,1687200,0
PFC.L,D,20090331,000000,518.0000,539.0000,518.0000,535.0000,1147000,0
PFC.L,D,20090401,000000,531.0000,537.0000,518.5000,530.0000,1541000,0
PFC.L,D,20090402,000000,546.0000,580.0000,541.0000,575.5000,2037900,0
PFC.L,D,20090403,000000,571.5000,583.0000,564.5000,569.0000,2595200,0
PFC.L,D,20090406,000000,574.5000,582.0000,548.0000,561.0000,1414900,0
PFC.L,D,20090407,000000,563.5000,569.5000,545.5000,551.5000,1720500,0
PFC.L,D,20090408,000000,544.5000,561.0000,535.5000,555.5000,2566400,0
PFC.L,D,20090409,000000,563.5000,585.0000,563.5000,585.0000,2051800,0
PFC.L,D,20090410,000000,585.0000,585.0000,585.0000,585.0000,0,0
PFC.L,D,20090413,000000,585.0000,585.0000,585.0000,585.0000,0,0
PFC.L,D,20090414,000000,594.0000,599.5000,573.0000,595.0000,1844000,0
PFC.L,D,20090415,000000,585.5000,611.5000,585.5000,590.0000,1372700,0
PFC.L,D,20090416,000000,590.0000,596.5000,575.5000,588.5000,1363900,0
PFC.L,D,20090417,000000,580.0000,596.0000,568.0000,591.5000,2154500,0
PFC.L,D,20090420,000000,594.0000,599.0000,564.0000,570.0000,1375600,0
PFC.L,D,20090421,000000,568.0000,578.5000,547.5000,561.0000,1810900,0
PFC.L,D,20090422,000000,555.0000,581.5000,552.0000,577.0000,2291500,0
PFC.L,D,20090423,000000,577.0000,608.0000,572.5000,590.5000,3018300,0
PFC.L,D,20090424,000000,592.5000,603.5000,581.5000,588.0000,2658600,0
PFC.L,D,20090427,000000,582.0000,588.5000,571.5000,576.0000,1567800,0
PFC.L,D,20090428,000000,570.0000,576.5000,552.0000,563.0000,1460600,0
PFC.L,D,20090429,000000,570.5000,584.5000,568.0000,583.5000,1766600,0
PFC.L,D,20090430,000000,586.5000,594.5000,568.5000,574.5000,1443900,0
PFC.L,D,20090501,000000,595.0000,595.0000,559.0000,573.5000,1204000,0
PFC.L,D,20090504,000000,573.5000,573.5000,573.5000,573.5000,0,0
PFC.L,D,20090505,000000,583.5000,597.0000,577.0000,593.0000,1959500,0
PFC.L,D,20090506,000000,589.5000,617.5000,589.5000,599.0000,2047600,0
PFC.L,D,20090507,000000,602.5000,649.5000,602.5000,624.0000,4103200,0
PFC.L,D,20090508,000000,626.0000,666.5000,625.0000,653.0000,2611600,0
PFC.L,D,20090511,000000,641.0000,654.0000,634.0000,640.0000,2280000,0
PFC.L,D,20090512,000000,633.5000,664.5000,632.0000,656.5000,2342900,0
PFC.L,D,20090513,000000,658.0000,663.0000,622.5000,628.5000,2688600,0
PFC.L,D,20090514,000000,616.5000,620.0000,576.0000,590.0000,3818400,0
PFC.L,D,20090515,000000,595.5000,611.5000,590.0000,602.0000,2628200,0
PFC.L,D,20090518,000000,597.0000,603.0000,584.5000,602.5000,1958000,0
PFC.L,D,20090519,000000,611.0000,630.0000,603.5000,624.5000,1594500,0
PFC.L,D,20090520,000000,622.5000,659.5000,620.8100,647.0000,2774900,0
PFC.L,D,20090521,000000,640.0000,643.0000,624.5000,636.0000,945900,0
PFC.L,D,20090522,000000,634.0000,642.5000,630.5000,637.5000,823900,0
PFC.L,D,20090525,000000,637.5000,637.5000,637.5000,637.5000,0,0
PFC.L,D,20090526,000000,633.0000,655.0000,623.0000,653.5000,1957500,0
PFC.L,D,20090527,000000,655.0000,684.0000,637.5000,661.5000,1264700,0
PFC.L,D,20090528,000000,656.0000,665.0000,650.5000,658.0000,1399900,0
PFC.L,D,20090529,000000,667.0000,675.5000,656.5000,659.5000,2364000,0
PFC.L,D,20090601,000000,670.0000,680.5000,665.0000,676.5000,1358000,0
PFC.L,D,20090602,000000,675.0000,696.0000,667.5000,687.0000,974800,0
PFC.L,D,20090603,000000,691.5000,691.5000,670.5000,674.0000,956000,0
PFC.L,D,20090604,000000,672.0000,688.0000,671.5000,676.5000,2008300,0
PFC.L,D,20090605,000000,680.0000,691.5000,676.0000,680.5000,1677600,0
PFC.L,D,20090608,000000,675.5000,684.0000,667.0000,670.0000,1234300,0
PFC.L,D,20090609,000000,679.0000,680.0000,657.5000,665.5000,1277300,0
PFC.L,D,20090610,000000,678.5000,683.0000,653.0000,657.5000,1413400,0
PFC.L,D,20090611,000000,657.0000,662.0000,650.0000,659.0000,2256200,0
PFC.L,D,20090612,000000,657.0000,668.0000,657.0000,664.0000,998100,0
PFC.L,D,20090615,000000,656.5000,658.0000,636.5000,647.5000,1378400,0
PFC.L,D,20090616,000000,645.5000,652.5000,633.0000,641.5000,1107800,0
PFC.L,D,20090617,000000,637.5000,641.0000,608.0000,612.0000,1218500,0
PFC.L,D,20090618,000000,616.5000,620.0000,602.0000,612.5000,844400,0
PFC.L,D,20090619,000000,610.5000,626.0000,600.0000,613.0000,1680500,0
PFC.L,D,20090622,000000,609.5000,612.0000,591.5000,591.5000,1153600,0
PFC.L,D,20090623,000000,589.0000,595.5000,580.0000,583.0000,1476000,0
PFC.L,D,20090624,000000,586.5000,605.0000,581.5000,599.0000,1023600,0
PFC.L,D,20090625,000000,601.0000,626.5000,600.0000,626.0000,2406900,0
PFC.L,D,20090626,000000,628.0000,664.0000,627.5000,655.0000,2487800,0
PFC.L,D,20090629,000000,650.5000,661.0000,646.0000,658.5000,1737600,0
PFC.L,D,20090630,000000,666.5000,685.0000,650.0000,670.0000,3178500,0
PFC.L,D,20090701,000000,669.0000,684.5000,664.0000,679.5000,1388600,0
PFC.L,D,20090702,000000,682.0000,685.0000,673.5000,683.0000,1474800,0
PFC.L,D,20090703,000000,685.0000,685.0000,666.0000,667.5000,760200,0
PFC.L,D,20090706,000000,669.5000,669.5000,658.0000,660.0000,1536800,0
PFC.L,D,20090707,000000,661.5000,668.5000,658.0000,660.0000,1957000,0
PFC.L,D,20090708,000000,655.0000,658.5000,634.5000,642.0000,1581500,0
PFC.L,D,20090709,000000,645.0000,658.5000,633.5000,654.0000,1901500,0
PFC.L,D,20090710,000000,651.5000,651.5000,640.0000,646.0000,1139200,0
PFC.L,D,20090713,000000,644.5000,663.5000,640.0000,663.0000,641000,0
PFC.L,D,20090714,000000,669.0000,683.5000,664.0000,683.5000,1122300,0
PFC.L,D,20090715,000000,683.5000,698.0000,681.5000,694.0000,1524200,0
PFC.L,D,20090716,000000,703.0000,734.5000,703.0000,730.5000,2300200,0
PFC.L,D,20090717,000000,739.0000,755.0300,736.5000,750.5000,1394200,0
PFC.L,D,20090720,000000,754.5000,784.0000,750.5000,769.0000,1167200,0
PFC.L,D,20090721,000000,764.0000,784.0000,762.0000,774.0000,1004400,0
PFC.L,D,20090722,000000,776.5000,780.0000,764.5000,773.5000,729100,0
PFC.L,D,20090723,000000,773.5000,794.5000,773.5000,794.5000,797300,0
PFC.L,D,20090724,000000,790.0000,805.5000,788.5000,800.5000,893000,0
PFC.L,D,20090727,000000,812.0000,813.0000,794.0000,799.0000,814500,0
PFC.L,D,20090728,000000,800.0000,804.5000,773.0000,774.0000,663000,0
PFC.L,D,20090729,000000,767.5000,770.0000,754.5000,760.0000,1082600,0
PFC.L,D,20090730,000000,764.5000,769.0000,730.0000,759.5000,2006300,0
PFC.L,D,20090731,000000,750.5000,756.5000,737.5000,750.5000,1688700,0
PFC.L,D,20090803,000000,782.0000,845.5000,776.5000,837.0000,2273100,0
PFC.L,D,20090804,000000,841.0000,848.0000,810.0000,823.5000,1287000,0
PFC.L,D,20090805,000000,823.5000,827.0000,500.7970,812.0000,830800,0
PFC.L,D,20090806,000000,819.5000,843.0000,804.0000,824.5000,812800,0
PFC.L,D,20090807,000000,821.5000,843.0000,803.0000,825.0000,785800,0
PFC.L,D,20090810,000000,825.0000,854.0000,820.4320,852.0000,869000,0
PFC.L,D,20090811,000000,856.5000,864.5000,821.0000,825.5000,944500,0
PFC.L,D,20090812,000000,830.0000,842.5000,816.0000,835.5000,1264400,0
PFC.L,D,20090813,000000,865.0000,914.5000,852.5000,910.0000,4927200,0
