<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRK.L,D,20050331,000000,782.5000,783.0000,769.6000,773.5000,913100,0
ITRK.L,D,20050401,000000,777.5000,790.0000,769.0000,789.0000,1583000,0
ITRK.L,D,20050404,000000,789.0000,795.0000,786.0000,790.0000,241800,0
ITRK.L,D,20050405,000000,787.5000,787.5000,762.0000,767.5000,2128500,0
ITRK.L,D,20050406,000000,767.0000,774.0000,758.0000,770.0000,428600,0
ITRK.L,D,20050407,000000,766.0000,790.0000,766.0000,790.0000,360600,0
ITRK.L,D,20050408,000000,795.0000,815.0000,790.0000,794.0000,909900,0
ITRK.L,D,20050411,000000,796.5000,804.0000,789.0000,800.0000,497800,0
ITRK.L,D,20050412,000000,796.0000,803.8030,792.0000,802.5000,204500,0
ITRK.L,D,20050413,000000,802.5000,805.0000,790.0000,793.0000,409200,0
ITRK.L,D,20050414,000000,790.0000,794.5000,782.0000,784.0000,719500,0
ITRK.L,D,20050415,000000,784.0000,785.0000,774.0000,785.0000,619400,0
ITRK.L,D,20050418,000000,774.0000,778.5000,767.0000,770.0000,479300,0
ITRK.L,D,20050419,000000,767.0000,780.0000,766.0000,775.0000,419100,0
ITRK.L,D,20050420,000000,771.0000,787.0000,771.0000,781.0000,1046600,0
ITRK.L,D,20050421,000000,773.5000,790.0000,767.0000,782.0000,734600,0
ITRK.L,D,20050422,000000,790.0000,807.5000,788.5000,805.0000,922800,0
ITRK.L,D,20050425,000000,798.5000,806.5000,793.5000,803.0000,699200,0
ITRK.L,D,20050426,000000,800.5000,809.0000,797.0000,809.0000,729800,0
ITRK.L,D,20050427,000000,809.0000,809.0000,793.0000,797.0000,1123200,0
ITRK.L,D,20050428,000000,809.0000,809.0000,767.0000,776.5000,902900,0
ITRK.L,D,20050429,000000,770.5000,782.0000,755.0000,759.0000,904100,0
ITRK.L,D,20050502,000000,759.0000,759.0000,759.0000,759.0000,0,0
ITRK.L,D,20050503,000000,763.0000,769.5000,758.5000,764.0000,557600,0
ITRK.L,D,20050504,000000,767.0000,770.0000,758.5000,767.0000,792500,0
ITRK.L,D,20050505,000000,771.0000,775.0000,764.5000,765.0000,204700,0
ITRK.L,D,20050506,000000,764.0000,770.0000,758.5000,764.0000,248000,0
ITRK.L,D,20050509,000000,768.0000,768.0000,757.0000,764.0000,353600,0
ITRK.L,D,20050510,000000,770.0000,770.0000,742.0130,747.5000,562200,0
ITRK.L,D,20050511,000000,751.5000,751.5000,739.0000,741.0000,602800,0
ITRK.L,D,20050512,000000,745.0000,751.0000,742.5000,745.0000,1234600,0
ITRK.L,D,20050513,000000,737.5000,752.0000,737.5000,750.5000,455400,0
ITRK.L,D,20050516,000000,753.0000,753.0000,743.5000,748.0000,321100,0
ITRK.L,D,20050517,000000,749.0000,760.0000,745.0000,749.0000,160700,0
ITRK.L,D,20050518,000000,751.0000,751.0000,742.5000,750.0000,373200,0
ITRK.L,D,20050519,000000,756.0000,772.5000,750.5000,769.5000,1154700,0
ITRK.L,D,20050520,000000,774.5000,774.5000,745.3400,763.0000,331000,0
ITRK.L,D,20050523,000000,774.5000,777.5000,759.5000,772.0000,173300,0
ITRK.L,D,20050524,000000,773.5000,778.8900,762.3000,769.5000,366500,0
ITRK.L,D,20050525,000000,764.5000,772.0000,762.0000,767.0000,640700,0
ITRK.L,D,20050526,000000,770.5000,775.0000,764.0000,766.0000,333200,0
ITRK.L,D,20050527,000000,766.0000,770.0000,763.5000,764.0000,140600,0
ITRK.L,D,20050530,000000,764.0000,764.0000,764.0000,764.0000,0,0
ITRK.L,D,20050531,000000,759.0000,767.5000,750.5000,755.5000,658900,0
ITRK.L,D,20050601,000000,748.5000,770.0000,748.5000,769.0000,599300,0
ITRK.L,D,20050602,000000,760.0000,768.0000,755.0000,759.5000,406400,0
ITRK.L,D,20050603,000000,762.0000,770.0000,753.0000,765.0000,215900,0
ITRK.L,D,20050606,000000,770.0000,770.0000,760.0000,760.0000,184200,0
ITRK.L,D,20050607,000000,763.0000,773.0000,763.0000,772.0000,706300,0
ITRK.L,D,20050608,000000,768.0000,775.0000,768.0000,774.5000,165000,0
ITRK.L,D,20050609,000000,760.0000,766.5000,760.0000,760.0000,1096100,0
ITRK.L,D,20050610,000000,765.0000,765.0000,757.0000,759.5000,582100,0
ITRK.L,D,20050613,000000,757.5000,762.0000,756.0000,759.0000,807300,0
ITRK.L,D,20050614,000000,757.5000,758.0000,747.0000,747.0000,815400,0
ITRK.L,D,20050615,000000,747.0000,752.1100,722.0000,724.0000,1355600,0
ITRK.L,D,20050616,000000,735.0000,738.5000,725.0000,737.5000,2480700,0
ITRK.L,D,20050617,000000,737.5000,740.5000,730.0000,733.0000,1146000,0
ITRK.L,D,20050620,000000,730.0000,737.5000,724.5000,736.5000,2166400,0
ITRK.L,D,20050621,000000,734.0000,737.0000,725.0000,726.5000,862600,0
ITRK.L,D,20050622,000000,728.5000,733.0000,723.5000,729.0000,1008900,0
ITRK.L,D,20050623,000000,731.0000,741.5000,728.5000,738.0000,1505300,0
ITRK.L,D,20050624,000000,731.5000,731.5000,718.0000,718.0000,720000,0
ITRK.L,D,20050627,000000,724.5000,727.5000,717.0000,725.0000,912900,0
ITRK.L,D,20050628,000000,714.0000,721.4200,680.0000,700.5000,5936800,0
ITRK.L,D,20050629,000000,700.5000,705.5000,700.0000,701.5000,931300,0
ITRK.L,D,20050630,000000,706.0000,706.5000,700.0000,702.0000,1045600,0
ITRK.L,D,20050701,000000,703.5000,704.5000,696.5000,700.0000,1404000,0
ITRK.L,D,20050704,000000,701.0000,702.0300,696.0000,698.0000,429600,0
ITRK.L,D,20050705,000000,701.0000,706.5000,686.5000,690.0000,1247600,0
ITRK.L,D,20050706,000000,690.0000,696.5000,685.0000,689.5000,1737300,0
ITRK.L,D,20050707,000000,693.0000,696.0000,668.0000,687.5000,1024200,0
ITRK.L,D,20050708,000000,693.5000,710.0000,681.0000,708.0000,1364800,0
ITRK.L,D,20050711,000000,712.0000,727.4520,711.7000,716.0000,2627900,0
ITRK.L,D,20050712,000000,716.0000,716.0000,704.5000,705.0000,635700,0
ITRK.L,D,20050713,000000,708.0000,730.5940,725.5000,725.5000,4958200,0
ITRK.L,D,20050714,000000,731.5000,736.0000,730.0000,732.0000,2845000,0
ITRK.L,D,20050715,000000,731.5000,737.0000,727.0000,728.0000,1530700,0
ITRK.L,D,20050718,000000,729.5000,737.0000,722.0000,723.0000,2170900,0
ITRK.L,D,20050719,000000,726.5000,733.0000,715.0000,720.5000,1324300,0
ITRK.L,D,20050720,000000,724.5000,731.5000,721.5000,723.0000,1155800,0
ITRK.L,D,20050721,000000,727.5000,727.5000,719.5000,724.5000,463300,0
ITRK.L,D,20050722,000000,728.0000,728.0000,715.5000,717.5000,234300,0
ITRK.L,D,20050725,000000,721.0000,722.1500,710.0000,716.5000,655200,0
ITRK.L,D,20050726,000000,720.0000,720.0000,705.0000,709.0000,398600,0
ITRK.L,D,20050727,000000,712.0000,727.0000,712.0000,718.0000,729200,0
ITRK.L,D,20050728,000000,720.0000,721.0000,713.0000,715.0000,197500,0
ITRK.L,D,20050729,000000,715.5000,720.5000,710.0000,713.0000,424100,0
ITRK.L,D,20050801,000000,714.5000,715.5000,710.0000,713.0000,420800,0
ITRK.L,D,20050802,000000,712.5000,721.5000,709.5000,714.0000,861400,0
ITRK.L,D,20050803,000000,713.0000,715.7800,711.5000,713.5000,544000,0
ITRK.L,D,20050804,000000,713.5000,714.0000,710.0000,710.0000,860900,0
ITRK.L,D,20050805,000000,710.0000,713.0000,708.0000,708.5000,1532600,0
ITRK.L,D,20050808,000000,724.0000,724.0000,708.0000,709.5000,523100,0
ITRK.L,D,20050809,000000,711.5000,711.5000,705.5000,709.5000,275700,0
ITRK.L,D,20050810,000000,707.5000,710.5000,702.5000,704.0000,1772000,0
ITRK.L,D,20050811,000000,703.5000,706.0000,700.5000,700.5000,411600,0
ITRK.L,D,20050812,000000,700.0000,706.1000,700.0000,702.0000,386300,0
ITRK.L,D,20050815,000000,705.0000,720.0000,705.0000,719.0000,1701200,0
ITRK.L,D,20050816,000000,719.0000,742.0000,714.0000,740.0000,3461000,0
ITRK.L,D,20050817,000000,740.0000,747.0000,736.0000,747.0000,549000,0
ITRK.L,D,20050818,000000,750.0000,755.0000,730.0000,730.0000,994500,0
ITRK.L,D,20050819,000000,734.5000,751.0000,734.5000,746.5000,1549100,0
ITRK.L,D,20050822,000000,748.0000,757.0000,745.5000,750.0000,723100,0
ITRK.L,D,20050823,000000,745.0000,758.5000,745.0000,757.0000,2090900,0
ITRK.L,D,20050824,000000,750.5000,760.0000,745.5000,749.0000,181800,0
ITRK.L,D,20050825,000000,747.5000,753.5000,746.0000,753.5000,143000,0
ITRK.L,D,20050826,000000,755.0000,755.0000,747.0000,754.0000,671100,0
ITRK.L,D,20050829,000000,754.0000,754.0000,754.0000,754.0000,0,0
ITRK.L,D,20050830,000000,745.0000,756.0000,745.0000,750.5000,869100,0
ITRK.L,D,20050831,000000,750.0000,754.5000,746.0000,754.5000,297700,0
ITRK.L,D,20050901,000000,757.0000,762.0000,752.5000,754.0000,816800,0
ITRK.L,D,20050902,000000,749.0000,764.5000,740.0000,758.0000,1118500,0
ITRK.L,D,20050905,000000,741.0000,742.4000,707.0000,718.5000,3466500,0
ITRK.L,D,20050906,000000,715.0000,719.0000,703.0000,711.0000,1631000,0
ITRK.L,D,20050907,000000,714.5000,723.0000,704.0000,721.0000,705700,0
ITRK.L,D,20050908,000000,725.0000,725.0000,705.0000,707.5000,1167900,0
ITRK.L,D,20050909,000000,724.5000,724.5070,700.0000,709.0000,470700,0
ITRK.L,D,20050912,000000,717.0000,717.0000,700.0000,705.5000,1426000,0
ITRK.L,D,20050913,000000,709.5000,720.0000,701.0000,702.5000,707500,0
ITRK.L,D,20050914,000000,702.0000,704.0000,695.5000,699.0000,1170000,0
ITRK.L,D,20050915,000000,700.0000,711.0740,686.5000,687.0000,593600,0
ITRK.L,D,20050916,000000,686.0000,704.0000,686.0000,700.0000,1590000,0
ITRK.L,D,20050919,000000,697.0000,703.5000,688.0000,698.0000,352900,0
ITRK.L,D,20050920,000000,697.5000,698.0000,690.0000,691.0000,464100,0
ITRK.L,D,20050921,000000,685.5000,698.0000,680.5000,683.0000,863000,0
ITRK.L,D,20050922,000000,685.0000,691.5000,674.0000,674.0000,1268300,0
ITRK.L,D,20050923,000000,677.0000,683.0000,671.5000,675.0000,742300,0
ITRK.L,D,20050926,000000,679.0000,680.0000,669.5000,669.5000,985400,0
ITRK.L,D,20050927,000000,670.0000,670.0000,659.0000,662.5000,1709300,0
ITRK.L,D,20050928,000000,669.5000,669.5000,645.0000,660.0000,2678900,0
ITRK.L,D,20050929,000000,658.0000,685.0000,658.0000,684.0000,2440100,0
ITRK.L,D,20050930,000000,685.0000,687.5000,678.0000,683.5000,995400,0
ITRK.L,D,20051003,000000,683.5000,691.0000,683.5000,684.0000,1245900,0
ITRK.L,D,20051004,000000,688.5000,700.0000,685.0000,699.5000,914800,0
ITRK.L,D,20051005,000000,694.0000,695.5000,687.5000,690.5000,1700000,0
ITRK.L,D,20051006,000000,687.0000,691.0000,385.5000,685.5000,1417700,0
ITRK.L,D,20051007,000000,680.0000,690.0000,680.0000,684.5000,1094900,0
ITRK.L,D,20051010,000000,689.0000,694.5000,686.0000,691.0000,320100,0
ITRK.L,D,20051011,000000,689.5000,694.0000,686.6200,690.0000,2301300,0
ITRK.L,D,20051012,000000,690.0000,692.5000,683.0000,683.5000,1055100,0
ITRK.L,D,20051013,000000,690.0000,690.0000,676.0000,681.0000,1742800,0
ITRK.L,D,20051014,000000,681.0000,686.0000,680.0000,680.0000,1578000,0
ITRK.L,D,20051017,000000,686.0000,698.0000,681.0000,695.0000,859100,0
ITRK.L,D,20051018,000000,695.0000,695.0000,678.0000,684.0000,850700,0
ITRK.L,D,20051019,000000,676.0000,685.0000,658.0000,659.0000,1344500,0
ITRK.L,D,20051020,000000,673.0000,675.0000,657.5000,670.5000,1683800,0
ITRK.L,D,20051021,000000,664.0000,677.0000,662.5000,666.0000,429400,0
ITRK.L,D,20051024,000000,663.0000,676.5000,657.5000,675.0000,422300,0
ITRK.L,D,20051025,000000,670.0000,691.0000,670.0000,684.0000,845200,0
ITRK.L,D,20051026,000000,697.0000,713.0000,686.0000,702.0000,2781500,0
ITRK.L,D,20051027,000000,709.0000,760.0000,697.0000,704.0000,5372200,0
ITRK.L,D,20051028,000000,706.5000,715.0000,686.5000,710.0000,1557600,0
ITRK.L,D,20051031,000000,718.0000,720.0000,708.0000,712.5000,2418800,0
ITRK.L,D,20051101,000000,718.0000,728.0000,724.0000,724.0000,1489800,0
ITRK.L,D,20051102,000000,720.0000,723.5000,710.0000,711.0000,1533900,0
ITRK.L,D,20051103,000000,716.5000,721.0000,708.0000,715.0000,1483400,0
ITRK.L,D,20051104,000000,722.5000,737.5000,715.0000,725.0000,1679600,0
ITRK.L,D,20051107,000000,730.0000,747.0000,728.0000,733.5000,1404200,0
ITRK.L,D,20051108,000000,729.5000,744.0000,729.5000,730.5000,1122100,0
ITRK.L,D,20051109,000000,749.0000,766.0000,737.0000,746.0000,1174500,0
ITRK.L,D,20051110,000000,750.0000,767.0000,746.0000,749.0000,1479400,0
ITRK.L,D,20051111,000000,764.0000,764.0000,740.5000,754.5000,705600,0
ITRK.L,D,20051114,000000,756.0000,765.0000,746.5000,763.0000,1036800,0
ITRK.L,D,20051115,000000,755.5000,760.0000,746.0000,748.5000,671900,0
ITRK.L,D,20051116,000000,750.0000,753.0000,738.0000,746.0000,553800,0
ITRK.L,D,20051117,000000,745.0000,757.5000,743.0000,745.5000,556500,0
ITRK.L,D,20051118,000000,756.5000,756.5000,745.5000,745.5000,446600,0
ITRK.L,D,20051121,000000,754.0000,754.0000,744.0000,745.0000,320300,0
ITRK.L,D,20051122,000000,750.0000,753.0000,740.5000,742.0000,579100,0
ITRK.L,D,20051123,000000,749.5000,749.5000,725.5000,729.5000,1020700,0
ITRK.L,D,20051124,000000,734.0000,734.0000,720.0000,722.0000,2179300,0
ITRK.L,D,20051125,000000,725.0000,730.5000,722.0000,727.5000,656200,0
ITRK.L,D,20051128,000000,725.5000,730.0000,724.5000,726.0000,349200,0
ITRK.L,D,20051129,000000,729.0000,729.0000,703.0000,710.0000,1134900,0
ITRK.L,D,20051130,000000,706.5000,718.0000,706.5000,712.5000,1979700,0
ITRK.L,D,20051201,000000,707.5000,717.5000,707.5000,712.5000,622300,0
ITRK.L,D,20051202,000000,719.0000,725.0000,710.0000,712.0000,1140400,0
ITRK.L,D,20051205,000000,710.0000,713.0000,707.0000,707.0000,1352000,0
ITRK.L,D,20051206,000000,710.0000,711.5000,696.0000,700.0000,1951900,0
ITRK.L,D,20051207,000000,704.0000,707.5000,698.0000,704.0000,891600,0
ITRK.L,D,20051208,000000,702.5000,707.0000,691.5000,695.0000,1281200,0
ITRK.L,D,20051209,000000,695.0000,714.0000,693.5000,712.5000,664500,0
ITRK.L,D,20051212,000000,700.0000,704.0000,671.5000,680.5000,2955700,0
ITRK.L,D,20051213,000000,685.0000,688.5000,678.2200,680.0000,2679500,0
ITRK.L,D,20051214,000000,686.0000,725.0000,677.3500,712.0000,7521000,0
ITRK.L,D,20051215,000000,716.0000,716.0000,705.5000,711.0000,1793700,0
ITRK.L,D,20051216,000000,715.5000,720.0000,712.0000,713.0000,1519900,0
ITRK.L,D,20051219,000000,717.0000,720.0000,711.0000,716.0000,1432200,0
ITRK.L,D,20051220,000000,717.5000,717.5000,708.0000,710.0000,768100,0
ITRK.L,D,20051221,000000,710.0000,712.0000,702.0000,702.5000,1903100,0
ITRK.L,D,20051222,000000,706.0000,706.0000,697.0000,700.5000,1221300,0
ITRK.L,D,20051223,000000,700.0000,702.3400,698.5000,700.0000,308100,0
ITRK.L,D,20051226,000000,700.0000,700.0000,700.0000,700.0000,0,0
ITRK.L,D,20051227,000000,700.0000,700.0000,700.0000,700.0000,0,0
ITRK.L,D,20051228,000000,710.0000,700.0000,697.5000,700.0000,775200,0
ITRK.L,D,20051229,000000,706.5000,706.5000,697.0000,698.0000,1181500,0
ITRK.L,D,20051230,000000,699.0000,708.0000,695.5000,697.0000,721500,0
ITRK.L,D,20060102,000000,697.0000,697.0000,697.0000,697.0000,0,0
ITRK.L,D,20060103,000000,695.5000,706.5000,669.7500,699.0000,1147800,0
ITRK.L,D,20060104,000000,685.0000,695.0000,677.5000,681.0000,1772200,0
ITRK.L,D,20060105,000000,686.0000,687.0000,673.0000,685.5000,2482400,0
ITRK.L,D,20060106,000000,690.0000,700.0000,683.5000,695.0000,1784100,0
ITRK.L,D,20060109,000000,699.0000,706.0000,687.0000,688.5000,1689100,0
ITRK.L,D,20060110,000000,699.0000,699.0000,676.5000,685.5000,2188700,0
ITRK.L,D,20060111,000000,694.0000,694.0000,683.0000,689.0000,1322100,0
ITRK.L,D,20060112,000000,686.5000,699.0000,686.5000,698.0000,1856900,0
ITRK.L,D,20060113,000000,698.0000,705.0000,695.0000,705.0000,2041300,0
ITRK.L,D,20060116,000000,702.0000,715.0000,702.0000,713.0000,1980200,0
ITRK.L,D,20060117,000000,707.0000,735.0000,707.0000,729.0000,3946800,0
ITRK.L,D,20060118,000000,724.5000,738.0000,716.0000,729.5000,3330400,0
ITRK.L,D,20060119,000000,734.0000,741.5000,730.0000,732.0000,1368400,0
ITRK.L,D,20060120,000000,738.0000,757.5000,730.0000,738.5000,1511600,0
ITRK.L,D,20060123,000000,735.5000,737.0000,727.0000,729.0000,1583300,0
ITRK.L,D,20060124,000000,732.0000,734.0000,725.5000,727.0000,1289000,0
ITRK.L,D,20060125,000000,724.0000,740.0000,724.0000,728.5000,512500,0
ITRK.L,D,20060126,000000,734.0000,750.0000,725.5000,745.5000,1937900,0
ITRK.L,D,20060127,000000,750.0000,760.0000,745.5060,758.0000,2621700,0
ITRK.L,D,20060130,000000,758.0000,765.0000,746.5000,759.5000,2584800,0
ITRK.L,D,20060131,000000,766.0000,766.0000,746.5000,753.5000,1123600,0
ITRK.L,D,20060201,000000,754.0000,757.0000,742.5000,746.0000,1077300,0
ITRK.L,D,20060202,000000,745.0000,751.0000,731.0000,737.5000,1623300,0
ITRK.L,D,20060203,000000,738.0000,749.4000,732.0000,734.0000,1180800,0
ITRK.L,D,20060206,000000,739.0000,741.5000,723.5000,734.0000,1746200,0
ITRK.L,D,20060207,000000,739.0000,744.0000,730.5000,732.0000,2013400,0
ITRK.L,D,20060208,000000,725.0000,734.0000,723.0000,728.0000,2530100,0
ITRK.L,D,20060209,000000,734.0000,738.5000,725.0000,736.0000,2178700,0
ITRK.L,D,20060210,000000,733.0000,737.0000,725.0000,726.0000,1759600,0
ITRK.L,D,20060213,000000,731.5000,735.0000,726.0000,729.5000,328300,0
ITRK.L,D,20060214,000000,740.0000,740.0000,731.0000,735.0000,770300,0
ITRK.L,D,20060215,000000,739.0000,742.0000,727.0000,734.0000,600400,0
ITRK.L,D,20060216,000000,742.0000,742.0000,728.0000,732.5000,345100,0
ITRK.L,D,20060217,000000,737.5000,743.0000,732.0000,733.5000,731000,0
ITRK.L,D,20060220,000000,722.0000,745.0000,722.0000,741.0000,390800,0
ITRK.L,D,20060221,000000,747.0000,753.0000,741.0000,746.5000,1713700,0
ITRK.L,D,20060222,000000,747.5000,752.5000,744.0000,751.0000,499300,0
ITRK.L,D,20060223,000000,756.0000,758.0000,751.0000,755.5000,1738500,0
ITRK.L,D,20060224,000000,749.0000,752.5000,745.0000,749.5000,465300,0
ITRK.L,D,20060227,000000,749.5000,758.5000,749.5000,757.5000,156100,0
ITRK.L,D,20060228,000000,759.0000,769.0000,747.5000,750.0000,580100,0
ITRK.L,D,20060301,000000,747.5000,772.5000,747.0000,768.0000,574800,0
ITRK.L,D,20060302,000000,772.5000,787.0000,721.5000,768.5000,1138000,0
ITRK.L,D,20060303,000000,770.5000,774.0000,746.5000,758.5000,657700,0
ITRK.L,D,20060306,000000,755.0000,758.0000,741.5000,753.5000,1501200,0
ITRK.L,D,20060307,000000,752.5000,765.0000,745.5000,762.5000,1272500,0
ITRK.L,D,20060308,000000,757.5000,793.5000,756.5000,771.5000,3884700,0
ITRK.L,D,20060309,000000,780.0000,814.5000,766.0000,800.0000,1959000,0
ITRK.L,D,20060310,000000,796.0000,816.5000,790.5000,809.0000,1476500,0
ITRK.L,D,20060313,000000,812.0000,822.0000,806.5000,807.0000,800800,0
ITRK.L,D,20060314,000000,804.5000,828.5000,804.5000,827.5000,1804800,0
ITRK.L,D,20060315,000000,829.0000,838.0000,815.0000,815.5000,1805100,0
ITRK.L,D,20060316,000000,820.5000,820.5000,801.0000,805.0000,1319300,0
ITRK.L,D,20060317,000000,809.5000,824.5000,807.5000,818.0000,888100,0
ITRK.L,D,20060320,000000,818.0000,822.0000,808.5000,810.0000,1038900,0
ITRK.L,D,20060321,000000,810.0000,810.0000,799.0000,801.0000,540700,0
ITRK.L,D,20060322,000000,804.0000,810.0000,788.9800,802.5000,601300,0
ITRK.L,D,20060323,000000,808.0000,808.0000,800.0000,800.0000,1029700,0
ITRK.L,D,20060324,000000,804.0000,819.0000,803.0000,817.0000,627900,0
ITRK.L,D,20060327,000000,817.0000,819.0000,805.5000,813.0000,841800,0
ITRK.L,D,20060328,000000,817.5000,835.0000,814.0000,832.0000,1318500,0
ITRK.L,D,20060329,000000,832.0000,847.5000,824.5000,835.0000,1433500,0
ITRK.L,D,20060330,000000,840.0000,841.5000,826.0000,829.5000,614300,0
ITRK.L,D,20060331,000000,831.0000,834.5000,812.5000,822.5000,1329200,0
ITRK.L,D,20060403,000000,822.5000,832.5000,815.5000,828.0000,869800,0
ITRK.L,D,20060404,000000,823.0000,837.0000,822.0000,831.0000,601100,0
ITRK.L,D,20060405,000000,832.0000,832.0000,824.5000,828.5000,687900,0
ITRK.L,D,20060406,000000,835.0000,835.0000,819.5000,828.0000,347200,0
ITRK.L,D,20060407,000000,832.5000,834.0000,824.5000,831.0000,1124600,0
ITRK.L,D,20060410,000000,832.5000,832.5000,829.5000,829.5000,589900,0
ITRK.L,D,20060411,000000,833.0000,840.0000,826.0000,828.5000,620000,0
ITRK.L,D,20060412,000000,830.0000,832.5000,808.0000,826.5000,836000,0
ITRK.L,D,20060413,000000,830.0000,834.0000,816.5000,832.0000,498500,0
ITRK.L,D,20060414,000000,832.0000,832.0000,832.0000,832.0000,0,0
ITRK.L,D,20060417,000000,832.0000,832.0000,832.0000,832.0000,0,0
ITRK.L,D,20060418,000000,832.0000,833.0000,817.0000,819.0000,818300,0
ITRK.L,D,20060419,000000,821.0000,837.5000,817.0000,831.0000,1108200,0
ITRK.L,D,20060420,000000,835.5000,835.5000,817.0000,819.0000,1326800,0
ITRK.L,D,20060421,000000,825.5000,825.5000,819.0000,824.0000,417400,0
ITRK.L,D,20060424,000000,823.5000,829.0000,819.5000,824.5000,484800,0
ITRK.L,D,20060425,000000,830.5000,830.5000,818.5000,824.0000,585400,0
ITRK.L,D,20060426,000000,822.5000,828.5000,819.0000,820.0000,407300,0
ITRK.L,D,20060427,000000,816.0000,826.5000,812.0000,820.0000,969300,0
ITRK.L,D,20060428,000000,815.0000,829.0000,815.0000,824.5000,968500,0
ITRK.L,D,20060501,000000,824.5000,824.5000,824.5000,824.5000,0,0
ITRK.L,D,20060502,000000,832.5000,833.0000,821.0000,829.5000,493400,0
ITRK.L,D,20060503,000000,837.0000,864.0000,834.0000,844.0000,2197800,0
ITRK.L,D,20060504,000000,848.0000,856.5000,833.5000,854.0000,1004100,0
ITRK.L,D,20060505,000000,855.0000,862.0000,847.0000,861.5000,793300,0
ITRK.L,D,20060508,000000,862.5000,864.5000,852.0000,854.0000,623000,0
ITRK.L,D,20060509,000000,858.5000,867.5000,845.5000,855.0000,559500,0
ITRK.L,D,20060510,000000,848.5000,867.5000,848.5000,854.0000,599800,0
ITRK.L,D,20060511,000000,859.0000,868.0000,852.5000,853.5000,941900,0
ITRK.L,D,20060512,000000,848.0000,857.0000,806.0000,809.0000,1180900,0
ITRK.L,D,20060515,000000,805.5000,810.0000,779.0000,800.5000,2341300,0
ITRK.L,D,20060516,000000,807.0000,807.0000,785.0000,796.0000,1703000,0
ITRK.L,D,20060517,000000,792.5000,792.5000,762.5000,770.0000,2389300,0
ITRK.L,D,20060518,000000,765.0000,769.0000,738.0000,750.0000,5728300,0
ITRK.L,D,20060519,000000,747.5000,752.5000,737.5000,747.0000,0,0
ITRK.L,D,20060522,000000,738.0000,751.0000,710.0000,712.0000,2062500,0
ITRK.L,D,20060523,000000,712.0000,738.0000,710.5000,732.0000,1843900,0
ITRK.L,D,20060524,000000,725.0000,740.5000,714.5000,717.0000,981100,0
ITRK.L,D,20060525,000000,720.0000,720.0000,705.5050,710.0000,1821700,0
ITRK.L,D,20060526,000000,717.0000,726.0000,705.5000,718.5000,1904000,0
ITRK.L,D,20060529,000000,718.5000,718.5000,718.5000,718.5000,0,0
ITRK.L,D,20060530,000000,711.5000,721.0000,679.0000,683.5000,2519900,0
ITRK.L,D,20060531,000000,678.0000,702.5000,678.0000,691.5000,3551200,0
ITRK.L,D,20060601,000000,691.5000,692.5000,681.0000,692.0000,1662200,0
ITRK.L,D,20060602,000000,705.0000,718.0000,691.0000,695.5000,1674700,0
ITRK.L,D,20060605,000000,688.0000,695.0000,685.0000,691.0000,322000,0
ITRK.L,D,20060606,000000,692.5000,692.5000,640.0000,646.0000,2257400,0
ITRK.L,D,20060607,000000,655.5000,667.5000,655.5000,667.5000,2747000,0
ITRK.L,D,20060608,000000,650.0000,665.5000,650.0000,656.5000,1753300,0
ITRK.L,D,20060609,000000,666.0000,670.5000,657.0000,664.5000,1508800,0
ITRK.L,D,20060612,000000,671.0000,671.0000,653.0000,660.0000,1912100,0
ITRK.L,D,20060613,000000,645.0000,667.0000,638.5000,656.5000,1473100,0
ITRK.L,D,20060614,000000,661.5000,661.5000,631.0000,650.5000,1559900,0
ITRK.L,D,20060615,000000,655.0000,669.0000,652.0000,665.5000,1016100,0
ITRK.L,D,20060616,000000,672.0000,678.0000,660.5000,671.5000,1313400,0
ITRK.L,D,20060619,000000,664.0000,684.5000,664.0000,683.0000,1120700,0
ITRK.L,D,20060620,000000,677.0000,690.5000,670.5000,677.5000,1316000,0
ITRK.L,D,20060621,000000,679.5000,679.5000,661.5000,676.5000,706400,0
ITRK.L,D,20060622,000000,686.0000,688.0000,675.0000,682.0000,649800,0
ITRK.L,D,20060623,000000,686.0000,689.0000,682.5000,683.5000,419400,0
ITRK.L,D,20060626,000000,689.0000,689.0000,672.0000,677.5000,896200,0
ITRK.L,D,20060627,000000,686.5000,689.0000,667.3000,677.5000,751600,0
ITRK.L,D,20060628,000000,668.5000,678.5000,664.5000,675.0000,2080700,0
ITRK.L,D,20060629,000000,686.0000,705.0000,668.5000,689.5000,2565400,0
ITRK.L,D,20060630,000000,695.0000,708.5000,693.5000,700.0000,0,0
ITRK.L,D,20060703,000000,705.0000,712.5000,700.0000,709.5000,1042500,0
ITRK.L,D,20060704,000000,705.0000,713.5000,689.5000,695.0000,962200,0
ITRK.L,D,20060705,000000,687.5000,697.5000,685.0000,689.0000,831900,0
ITRK.L,D,20060706,000000,694.0000,694.5000,680.5000,691.0000,1523300,0
ITRK.L,D,20060707,000000,683.5000,690.0000,677.5000,679.5000,915400,0
ITRK.L,D,20060710,000000,670.0000,683.5000,670.0000,681.5000,674900,0
ITRK.L,D,20060711,000000,676.5000,686.5000,670.5000,684.5000,1059800,0
ITRK.L,D,20060712,000000,684.0000,688.0000,668.5000,669.0000,2451700,0
ITRK.L,D,20060713,000000,665.0000,668.5000,651.0000,653.0000,898100,0
