<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXT.L,D,19961128,000000,584.0000,584.0000,584.0000,584.0000,0,0
NXT.L,D,19961129,000000,589.0000,589.0000,589.0000,589.0000,0,0
NXT.L,D,19961202,000000,585.5000,585.5000,585.5000,585.5000,0,0
NXT.L,D,19961203,000000,588.0000,588.0000,588.0000,588.0000,0,0
NXT.L,D,19961204,000000,579.5000,579.5000,579.5000,579.5000,0,0
NXT.L,D,19961205,000000,572.0000,572.0000,572.0000,572.0000,0,0
NXT.L,D,19961206,000000,562.5000,562.5000,562.5000,562.5000,0,0
NXT.L,D,19961209,000000,572.0000,572.0000,572.0000,572.0000,0,0
NXT.L,D,19961210,000000,578.5000,578.5000,578.5000,578.5000,0,0
NXT.L,D,19961211,000000,568.5000,568.5000,568.5000,568.5000,0,0
NXT.L,D,19961212,000000,567.0000,567.0000,567.0000,567.0000,0,0
NXT.L,D,19961213,000000,562.5000,562.5000,562.5000,562.5000,0,0
NXT.L,D,19961216,000000,562.5000,562.5000,562.5000,562.5000,1026300,0
NXT.L,D,19961217,000000,553.0000,553.0000,553.0000,553.0000,2211700,0
NXT.L,D,19961218,000000,552.0000,552.0000,552.0000,552.0000,1669300,0
NXT.L,D,19961219,000000,552.0000,552.0000,552.0000,552.0000,0,0
NXT.L,D,19961220,000000,544.5000,544.5000,544.5000,544.5000,0,0
NXT.L,D,19961223,000000,550.0000,550.0000,550.0000,550.0000,2262700,0
NXT.L,D,19961224,000000,549.5000,549.5000,549.5000,549.5000,0,0
NXT.L,D,19961225,000000,549.5000,549.5000,549.5000,549.5000,0,0
NXT.L,D,19961226,000000,549.5000,549.5000,549.5000,549.5000,0,0
NXT.L,D,19961227,000000,554.0000,554.0000,554.0000,554.0000,0,0
NXT.L,D,19961230,000000,565.5000,565.5000,565.5000,565.5000,0,0
NXT.L,D,19961231,000000,567.5000,567.5000,567.5000,567.5000,0,0
NXT.L,D,19970101,000000,567.5000,567.5000,567.5000,567.5000,0,0
NXT.L,D,19970102,000000,559.5000,559.5000,559.5000,559.5000,0,0
NXT.L,D,19970103,000000,566.5000,566.5000,566.5000,566.5000,0,0
NXT.L,D,19970106,000000,570.5000,570.5000,570.5000,570.5000,0,0
NXT.L,D,19970107,000000,569.0000,569.0000,569.0000,569.0000,0,0
NXT.L,D,19970108,000000,560.5000,560.5000,560.5000,560.5000,0,0
NXT.L,D,19970109,000000,551.5000,551.5000,551.5000,551.5000,0,0
NXT.L,D,19970110,000000,529.0000,529.0000,529.0000,529.0000,0,0
NXT.L,D,19970113,000000,541.5000,541.5000,541.5000,541.5000,0,0
NXT.L,D,19970114,000000,556.0000,556.0000,556.0000,556.0000,0,0
NXT.L,D,19970115,000000,551.5000,551.5000,551.5000,551.5000,0,0
NXT.L,D,19970116,000000,558.0000,558.0000,558.0000,558.0000,0,0
NXT.L,D,19970117,000000,571.0000,571.0000,571.0000,571.0000,0,0
NXT.L,D,19970120,000000,574.0000,574.0000,574.0000,574.0000,0,0
NXT.L,D,19970121,000000,569.0000,569.0000,569.0000,569.0000,0,0
NXT.L,D,19970122,000000,559.5000,559.5000,559.5000,559.5000,0,0
NXT.L,D,19970123,000000,557.0000,557.0000,557.0000,557.0000,0,0
NXT.L,D,19970124,000000,554.0000,554.0000,554.0000,554.0000,0,0
NXT.L,D,19970127,000000,558.5000,558.5000,558.5000,558.5000,0,0
NXT.L,D,19970128,000000,572.0000,572.0000,572.0000,572.0000,0,0
NXT.L,D,19970129,000000,563.5000,563.5000,563.5000,563.5000,1157700,0
NXT.L,D,19970130,000000,564.5000,564.5000,564.5000,564.5000,3206400,0
NXT.L,D,19970131,000000,572.0000,572.0000,572.0000,572.0000,125800,0
NXT.L,D,19970203,000000,564.5000,564.5000,564.5000,564.5000,209300,0
NXT.L,D,19970204,000000,563.5000,563.5000,563.5000,563.5000,2298600,0
NXT.L,D,19970205,000000,565.5000,565.5000,565.5000,565.5000,2303500,0
NXT.L,D,19970206,000000,568.0000,568.0000,568.0000,568.0000,2462700,0
NXT.L,D,19970207,000000,575.5000,575.5000,575.5000,575.5000,4908900,0
NXT.L,D,19970210,000000,571.5000,571.5000,571.5000,571.5000,1490000,0
NXT.L,D,19970211,000000,566.5000,566.5000,566.5000,566.5000,1219800,0
NXT.L,D,19970212,000000,569.0000,569.0000,569.0000,569.0000,1463300,0
NXT.L,D,19970213,000000,583.5000,583.5000,583.5000,583.5000,1836200,0
NXT.L,D,19970214,000000,599.0000,599.0000,599.0000,599.0000,1576600,0
NXT.L,D,19970217,000000,600.0000,600.0000,600.0000,600.0000,872200,0
NXT.L,D,19970218,000000,601.5000,601.5000,601.5000,601.5000,3122400,0
NXT.L,D,19970219,000000,595.0000,595.0000,595.0000,595.0000,1403400,0
NXT.L,D,19970220,000000,594.0000,594.0000,594.0000,594.0000,308100,0
NXT.L,D,19970221,000000,588.0000,588.0000,588.0000,588.0000,703300,0
NXT.L,D,19970224,000000,593.5000,593.5000,593.5000,593.5000,882500,0
NXT.L,D,19970225,000000,609.5000,609.5000,609.5000,609.5000,2221800,0
NXT.L,D,19970226,000000,604.5000,604.5000,604.5000,604.5000,1267000,0
NXT.L,D,19970227,000000,601.0000,601.0000,601.0000,601.0000,472900,0
NXT.L,D,19970228,000000,595.0000,595.0000,595.0000,595.0000,640700,0
NXT.L,D,19970303,000000,598.5000,598.5000,598.5000,598.5000,537400,0
NXT.L,D,19970304,000000,599.5000,599.5000,599.5000,599.5000,369200,0
NXT.L,D,19970305,000000,608.0000,608.0000,608.0000,608.0000,1782300,0
NXT.L,D,19970306,000000,613.0000,613.0000,613.0000,613.0000,819600,0
NXT.L,D,19970307,000000,620.5000,620.5000,620.5000,620.5000,1030300,0
NXT.L,D,19970310,000000,630.0000,630.0000,630.0000,630.0000,575300,0
NXT.L,D,19970311,000000,633.5000,633.5000,633.5000,633.5000,1702200,0
NXT.L,D,19970312,000000,635.5000,635.5000,635.5000,635.5000,732600,0
NXT.L,D,19970313,000000,618.5000,618.5000,618.5000,618.5000,2807100,0
NXT.L,D,19970314,000000,606.0000,606.0000,606.0000,606.0000,1492000,0
NXT.L,D,19970317,000000,587.5000,587.5000,587.5000,587.5000,1391000,0
NXT.L,D,19970318,000000,585.0000,585.0000,585.0000,585.0000,1325600,0
NXT.L,D,19970319,000000,595.0000,595.0000,595.0000,595.0000,1666900,0
NXT.L,D,19970320,000000,599.0000,599.0000,599.0000,599.0000,4356200,0
NXT.L,D,19970321,000000,597.0000,597.0000,597.0000,597.0000,2860100,0
NXT.L,D,19970324,000000,596.5000,596.5000,596.5000,596.5000,1167500,0
NXT.L,D,19970325,000000,596.0000,596.0000,596.0000,596.0000,1760800,0
NXT.L,D,19970326,000000,618.5000,618.5000,618.5000,618.5000,3686300,0
NXT.L,D,19970327,000000,623.5000,623.5000,623.5000,623.5000,1743500,0
NXT.L,D,19970328,000000,623.5000,623.5000,623.5000,623.5000,0,0
NXT.L,D,19970331,000000,623.5000,623.5000,623.5000,623.5000,0,0
NXT.L,D,19970401,000000,599.0000,599.0000,599.0000,599.0000,1897900,0
NXT.L,D,19970402,000000,601.0000,601.0000,601.0000,601.0000,3100300,0
NXT.L,D,19970403,000000,604.0000,604.0000,604.0000,604.0000,1900400,0
NXT.L,D,19970404,000000,608.0000,608.0000,608.0000,608.0000,2142600,0
NXT.L,D,19970407,000000,617.5000,617.5000,617.5000,617.5000,1504400,0
NXT.L,D,19970408,000000,622.0000,622.0000,622.0000,622.0000,1505500,0
NXT.L,D,19970409,000000,632.5000,632.5000,632.5000,632.5000,1586900,0
NXT.L,D,19970410,000000,645.0000,645.0000,645.0000,645.0000,2326800,0
NXT.L,D,19970411,000000,631.5000,631.5000,631.5000,631.5000,1956200,0
NXT.L,D,19970414,000000,621.5000,621.5000,621.5000,621.5000,3096000,0
NXT.L,D,19970415,000000,619.0000,619.0000,619.0000,619.0000,1469400,0
NXT.L,D,19970416,000000,627.5000,627.5000,627.5000,627.5000,2178000,0
NXT.L,D,19970417,000000,648.0000,648.0000,648.0000,648.0000,3008800,0
NXT.L,D,19970418,000000,645.0000,645.0000,645.0000,645.0000,1692900,0
NXT.L,D,19970421,000000,652.0000,652.0000,652.0000,652.0000,1090600,0
NXT.L,D,19970422,000000,652.5000,652.5000,652.5000,652.5000,2678300,0
NXT.L,D,19970423,000000,655.5000,655.5000,655.5000,655.5000,1170300,0
NXT.L,D,19970424,000000,658.0000,658.0000,658.0000,658.0000,2381300,0
NXT.L,D,19970425,000000,653.5000,653.5000,653.5000,653.5000,3556100,0
NXT.L,D,19970428,000000,649.5000,649.5000,649.5000,649.5000,2500300,0
NXT.L,D,19970429,000000,644.5000,644.5000,644.5000,644.5000,1407500,0
NXT.L,D,19970430,000000,651.5000,651.5000,651.5000,651.5000,895100,0
NXT.L,D,19970501,000000,655.0000,655.0000,655.0000,655.0000,3137200,0
NXT.L,D,19970502,000000,655.0000,655.0000,655.0000,655.0000,599800,0
NXT.L,D,19970505,000000,655.0000,655.0000,655.0000,655.0000,0,0
NXT.L,D,19970506,000000,670.5000,670.5000,670.5000,670.5000,1060500,0
NXT.L,D,19970507,000000,684.0000,684.0000,684.0000,684.0000,1098100,0
NXT.L,D,19970508,000000,688.5000,688.5000,688.5000,688.5000,674500,0
NXT.L,D,19970509,000000,691.5000,691.5000,691.5000,691.5000,873500,0
NXT.L,D,19970512,000000,696.5000,696.5000,696.5000,696.5000,2180200,0
NXT.L,D,19970513,000000,705.0000,705.0000,705.0000,705.0000,914700,0
NXT.L,D,19970514,000000,707.5000,707.5000,707.5000,707.5000,389300,0
NXT.L,D,19970515,000000,694.0000,694.0000,694.0000,694.0000,3413700,0
NXT.L,D,19970516,000000,720.0000,720.0000,720.0000,720.0000,2182200,0
NXT.L,D,19970519,000000,708.5000,708.5000,708.5000,708.5000,0,0
NXT.L,D,19970520,000000,706.5000,706.5000,706.5000,706.5000,734400,0
NXT.L,D,19970521,000000,712.0000,712.0000,712.0000,712.0000,0,0
NXT.L,D,19970522,000000,718.5000,718.5000,718.5000,718.5000,0,0
NXT.L,D,19970523,000000,732.5000,732.5000,732.5000,732.5000,0,0
NXT.L,D,19970526,000000,732.5000,732.5000,732.5000,732.5000,0,0
NXT.L,D,19970527,000000,730.0000,730.0000,730.0000,730.0000,0,0
NXT.L,D,19970528,000000,730.5000,730.5000,730.5000,730.5000,0,0
NXT.L,D,19970529,000000,750.5000,750.5000,750.5000,750.5000,0,0
NXT.L,D,19970530,000000,741.5000,741.5000,741.5000,741.5000,0,0
NXT.L,D,19970602,000000,731.5000,731.5000,731.5000,731.5000,0,0
NXT.L,D,19970603,000000,714.0000,714.0000,714.0000,714.0000,0,0
NXT.L,D,19970604,000000,711.5000,711.5000,711.5000,711.5000,1456500,0
NXT.L,D,19970605,000000,703.5000,703.5000,703.5000,703.5000,0,0
NXT.L,D,19970606,000000,709.5000,709.5000,709.5000,709.5000,0,0
NXT.L,D,19970609,000000,723.5000,723.5000,723.5000,723.5000,0,0
NXT.L,D,19970610,000000,741.0000,741.0000,741.0000,741.0000,0,0
NXT.L,D,19970611,000000,741.0000,741.0000,741.0000,741.0000,833400,0
NXT.L,D,19970612,000000,741.0000,741.0000,741.0000,741.0000,0,0
NXT.L,D,19970613,000000,749.0000,749.0000,749.0000,749.0000,0,0
NXT.L,D,19970616,000000,743.0000,743.0000,743.0000,743.0000,0,0
NXT.L,D,19970617,000000,730.5000,730.5000,730.5000,730.5000,0,0
NXT.L,D,19970618,000000,732.0000,732.0000,732.0000,732.0000,0,0
NXT.L,D,19970619,000000,715.5000,715.5000,715.5000,715.5000,0,0
NXT.L,D,19970620,000000,688.5000,688.5000,688.5000,688.5000,0,0
NXT.L,D,19970623,000000,682.5000,682.5000,682.5000,682.5000,0,0
NXT.L,D,19970624,000000,700.5000,700.5000,700.5000,700.5000,0,0
NXT.L,D,19970625,000000,712.5000,712.5000,712.5000,712.5000,0,0
NXT.L,D,19970626,000000,715.5000,715.5000,715.5000,715.5000,0,0
NXT.L,D,19970627,000000,704.0000,704.0000,704.0000,704.0000,0,0
NXT.L,D,19970630,000000,678.5000,678.5000,678.5000,678.5000,0,0
NXT.L,D,19970701,000000,680.5000,680.5000,680.5000,680.5000,0,0
NXT.L,D,19970702,000000,685.5000,685.5000,685.5000,685.5000,0,0
NXT.L,D,19970703,000000,671.5000,671.5000,671.5000,671.5000,0,0
NXT.L,D,19970704,000000,666.5000,666.5000,666.5000,666.5000,0,0
NXT.L,D,19970707,000000,679.5000,679.5000,679.5000,679.5000,0,0
NXT.L,D,19970708,000000,685.5000,685.5000,685.5000,685.5000,0,0
NXT.L,D,19970709,000000,708.5000,708.5000,708.5000,708.5000,0,0
NXT.L,D,19970710,000000,705.5000,705.5000,705.5000,705.5000,0,0
NXT.L,D,19970711,000000,720.0000,720.0000,720.0000,720.0000,0,0
NXT.L,D,19970714,000000,739.0000,739.0000,739.0000,739.0000,0,0
NXT.L,D,19970715,000000,746.0000,746.0000,746.0000,746.0000,1886000,0
NXT.L,D,19970716,000000,773.0000,773.0000,773.0000,773.0000,0,0
NXT.L,D,19970717,000000,754.5000,754.5000,754.5000,754.5000,0,0
NXT.L,D,19970718,000000,742.0000,742.0000,742.0000,742.0000,0,0
NXT.L,D,19970721,000000,732.0000,732.0000,732.0000,732.0000,0,0
NXT.L,D,19970722,000000,733.0000,733.0000,733.0000,733.0000,0,0
NXT.L,D,19970723,000000,732.0000,732.0000,732.0000,732.0000,0,0
NXT.L,D,19970724,000000,727.0000,727.0000,727.0000,727.0000,0,0
NXT.L,D,19970725,000000,728.0000,728.0000,728.0000,728.0000,0,0
NXT.L,D,19970728,000000,725.0000,725.0000,725.0000,725.0000,0,0
NXT.L,D,19970729,000000,729.0000,729.0000,729.0000,729.0000,0,0
NXT.L,D,19970730,000000,737.5000,737.5000,737.5000,737.5000,0,0
NXT.L,D,19970731,000000,759.5000,759.5000,759.5000,759.5000,0,0
NXT.L,D,19970801,000000,763.0000,763.0000,763.0000,763.0000,0,0
NXT.L,D,19970804,000000,761.0000,761.0000,761.0000,761.0000,0,0
NXT.L,D,19970805,000000,758.5000,758.5000,758.5000,758.5000,0,0
NXT.L,D,19970806,000000,756.0000,756.0000,756.0000,756.0000,0,0
NXT.L,D,19970807,000000,773.0000,773.0000,773.0000,773.0000,0,0
NXT.L,D,19970808,000000,801.5000,801.5000,801.5000,801.5000,0,0
NXT.L,D,19970811,000000,804.5000,804.5000,804.5000,804.5000,0,0
NXT.L,D,19970812,000000,809.5000,809.5000,809.5000,809.5000,0,0
NXT.L,D,19970813,000000,800.5000,800.5000,800.5000,800.5000,0,0
NXT.L,D,19970814,000000,789.0000,789.0000,789.0000,789.0000,0,0
NXT.L,D,19970815,000000,764.0000,764.0000,764.0000,764.0000,0,0
NXT.L,D,19970818,000000,755.5000,755.5000,755.5000,755.5000,0,0
NXT.L,D,19970819,000000,784.5000,784.5000,784.5000,784.5000,0,0
NXT.L,D,19970820,000000,772.5000,772.5000,772.5000,772.5000,0,0
NXT.L,D,19970821,000000,769.5000,769.5000,769.5000,769.5000,0,0
NXT.L,D,19970822,000000,767.0000,767.0000,767.0000,767.0000,0,0
NXT.L,D,19970825,000000,767.0000,767.0000,767.0000,767.0000,0,0
NXT.L,D,19970826,000000,766.5000,766.5000,766.5000,766.5000,0,0
NXT.L,D,19970827,000000,777.5000,777.5000,777.5000,777.5000,0,0
NXT.L,D,19970828,000000,764.5000,764.5000,764.5000,764.5000,0,0
NXT.L,D,19970829,000000,742.0000,742.0000,742.0000,742.0000,0,0
NXT.L,D,19970901,000000,758.0000,758.0000,758.0000,758.0000,0,0
NXT.L,D,19970902,000000,756.5000,756.5000,756.5000,756.5000,0,0
NXT.L,D,19970903,000000,764.5000,764.5000,764.5000,764.5000,0,0
NXT.L,D,19970904,000000,774.0000,774.0000,774.0000,774.0000,0,0
NXT.L,D,19970905,000000,774.0000,774.0000,774.0000,774.0000,0,0
NXT.L,D,19970908,000000,789.5000,789.5000,789.5000,789.5000,0,0
NXT.L,D,19970909,000000,776.0000,776.0000,776.0000,776.0000,0,0
NXT.L,D,19970910,000000,763.0000,763.0000,763.0000,763.0000,0,0
NXT.L,D,19970911,000000,754.5000,754.5000,754.5000,754.5000,0,0
NXT.L,D,19970912,000000,731.5000,731.5000,731.5000,731.5000,0,0
NXT.L,D,19970915,000000,730.5000,730.5000,730.5000,730.5000,0,0
NXT.L,D,19970916,000000,728.5000,728.5000,728.5000,728.5000,0,0
NXT.L,D,19970917,000000,735.5000,735.5000,735.5000,735.5000,0,0
NXT.L,D,19970918,000000,749.5000,749.5000,749.5000,749.5000,0,0
NXT.L,D,19970919,000000,746.0000,746.0000,746.0000,746.0000,0,0
NXT.L,D,19970922,000000,749.5000,749.5000,749.5000,749.5000,0,0
NXT.L,D,19970923,000000,750.0000,750.0000,750.0000,750.0000,0,0
NXT.L,D,19970924,000000,767.0000,767.0000,767.0000,767.0000,0,0
NXT.L,D,19970925,000000,757.0000,757.0000,757.0000,757.0000,0,0
NXT.L,D,19970926,000000,755.5000,755.5000,755.5000,755.5000,0,0
NXT.L,D,19970929,000000,736.0000,736.0000,736.0000,736.0000,0,0
NXT.L,D,19970930,000000,726.5000,726.5000,726.5000,726.5000,0,0
NXT.L,D,19971001,000000,727.0000,727.0000,727.0000,727.0000,0,0
NXT.L,D,19971002,000000,741.5000,741.5000,741.5000,741.5000,0,0
NXT.L,D,19971003,000000,737.5000,737.5000,737.5000,737.5000,0,0
NXT.L,D,19971006,000000,728.0000,728.0000,728.0000,728.0000,0,0
NXT.L,D,19971007,000000,739.5000,739.5000,739.5000,739.5000,0,0
NXT.L,D,19971008,000000,752.0000,752.0000,752.0000,752.0000,0,0
NXT.L,D,19971009,000000,743.5000,743.5000,743.5000,743.5000,0,0
NXT.L,D,19971010,000000,731.0000,731.0000,731.0000,731.0000,0,0
NXT.L,D,19971013,000000,729.0000,729.0000,729.0000,729.0000,0,0
NXT.L,D,19971014,000000,729.0000,729.0000,729.0000,729.0000,0,0
NXT.L,D,19971015,000000,728.5000,728.5000,728.5000,728.5000,0,0
NXT.L,D,19971016,000000,723.0000,723.0000,723.0000,723.0000,0,0
NXT.L,D,19971017,000000,716.0000,716.0000,716.0000,716.0000,0,0
NXT.L,D,19971020,000000,727.0000,727.0000,727.0000,727.0000,0,0
NXT.L,D,19971021,000000,740.0000,740.0000,740.0000,740.0000,0,0
NXT.L,D,19971022,000000,743.0000,743.0000,743.0000,743.0000,0,0
NXT.L,D,19971023,000000,738.0000,738.0000,738.0000,738.0000,0,0
NXT.L,D,19971024,000000,725.0000,725.0000,725.0000,725.0000,0,0
NXT.L,D,19971027,000000,698.0000,698.0000,698.0000,698.0000,0,0
NXT.L,D,19971028,000000,710.0000,710.0000,710.0000,710.0000,0,0
NXT.L,D,19971029,000000,729.0000,729.0000,729.0000,729.0000,0,0
NXT.L,D,19971030,000000,703.5000,703.5000,703.5000,703.5000,0,0
NXT.L,D,19971031,000000,710.0000,710.0000,710.0000,710.0000,0,0
NXT.L,D,19971103,000000,687.0000,687.0000,687.0000,687.0000,0,0
NXT.L,D,19971104,000000,734.0000,734.0000,734.0000,734.0000,0,0
NXT.L,D,19971105,000000,740.0000,740.0000,740.0000,740.0000,0,0
NXT.L,D,19971106,000000,750.0000,750.0000,750.0000,750.0000,0,0
NXT.L,D,19971107,000000,740.0000,740.0000,740.0000,740.0000,0,0
NXT.L,D,19971110,000000,730.0000,730.0000,730.0000,730.0000,0,0
NXT.L,D,19971111,000000,732.5000,732.5000,732.5000,732.5000,0,0
NXT.L,D,19971112,000000,722.5000,722.5000,722.5000,722.5000,0,0
NXT.L,D,19971113,000000,718.5000,718.5000,718.5000,718.5000,0,0
NXT.L,D,19971114,000000,735.0000,735.0000,735.0000,735.0000,0,0
NXT.L,D,19971117,000000,733.0000,733.0000,733.0000,733.0000,0,0
NXT.L,D,19971118,000000,728.0000,728.0000,728.0000,728.0000,0,0
NXT.L,D,19971119,000000,716.0000,716.0000,716.0000,716.0000,0,0
NXT.L,D,19971120,000000,737.0000,737.0000,737.0000,737.0000,0,0
NXT.L,D,19971121,000000,749.5000,749.5000,749.5000,749.5000,0,0
NXT.L,D,19971124,000000,730.0000,730.0000,730.0000,730.0000,0,0
NXT.L,D,19971125,000000,742.0000,742.0000,742.0000,742.0000,0,0
NXT.L,D,19971126,000000,739.0000,739.0000,739.0000,739.0000,0,0
NXT.L,D,19971127,000000,740.0000,740.0000,740.0000,740.0000,752300,0
NXT.L,D,19971128,000000,740.0000,740.0000,740.0000,740.0000,0,0
NXT.L,D,19971201,000000,740.0000,740.0000,740.0000,740.0000,0,0
NXT.L,D,19971202,000000,745.0000,745.0000,745.0000,745.0000,0,0
NXT.L,D,19971203,000000,738.0000,738.0000,738.0000,738.0000,0,0
NXT.L,D,19971204,000000,740.0000,740.0000,740.0000,740.0000,1763400,0
NXT.L,D,19971205,000000,749.0000,749.0000,749.0000,749.0000,0,0
NXT.L,D,19971208,000000,736.0000,736.0000,736.0000,736.0000,0,0
NXT.L,D,19971209,000000,709.0000,709.0000,709.0000,709.0000,0,0
NXT.L,D,19971210,000000,695.0000,695.0000,695.0000,695.0000,0,0
NXT.L,D,19971211,000000,672.0000,672.0000,672.0000,672.0000,0,0
NXT.L,D,19971212,000000,683.0000,683.0000,683.0000,683.0000,0,0
NXT.L,D,19971215,000000,682.0000,682.0000,682.0000,682.0000,0,0
NXT.L,D,19971216,000000,684.5000,684.5000,684.5000,684.5000,0,0
NXT.L,D,19971217,000000,687.5000,687.5000,687.5000,687.5000,0,0
NXT.L,D,19971218,000000,694.0000,694.0000,694.0000,694.0000,0,0
NXT.L,D,19971219,000000,674.0000,674.0000,674.0000,674.0000,0,0
NXT.L,D,19971222,000000,675.0000,675.0000,675.0000,675.0000,0,0
NXT.L,D,19971223,000000,682.0000,682.0000,682.0000,682.0000,0,0
NXT.L,D,19971224,000000,679.0000,679.0000,679.0000,679.0000,0,0
NXT.L,D,19971225,000000,679.0000,679.0000,679.0000,679.0000,0,0
NXT.L,D,19971226,000000,679.0000,679.0000,679.0000,679.0000,0,0
NXT.L,D,19971229,000000,691.0000,691.0000,691.0000,691.0000,0,0
NXT.L,D,19971230,000000,695.0000,695.0000,695.0000,695.0000,0,0
NXT.L,D,19971231,000000,692.0000,692.0000,692.0000,692.0000,0,0
NXT.L,D,19980101,000000,692.0000,692.0000,692.0000,692.0000,0,0
NXT.L,D,19980102,000000,708.0000,708.0000,708.0000,708.0000,0,0
NXT.L,D,19980105,000000,704.0000,704.0000,704.0000,704.0000,0,0
NXT.L,D,19980106,000000,707.0000,707.0000,707.0000,707.0000,0,0
NXT.L,D,19980107,000000,705.0000,705.0000,705.0000,705.0000,0,0
NXT.L,D,19980108,000000,725.0000,725.0000,725.0000,725.0000,0,0
NXT.L,D,19980109,000000,734.5000,734.5000,734.5000,734.5000,0,0
NXT.L,D,19980112,000000,727.0000,727.0000,727.0000,727.0000,0,0
NXT.L,D,19980113,000000,724.0000,724.0000,724.0000,724.0000,0,0
NXT.L,D,19980114,000000,725.0000,725.0000,725.0000,725.0000,0,0
NXT.L,D,19980115,000000,732.5000,732.5000,732.5000,732.5000,0,0
NXT.L,D,19980116,000000,747.0000,747.0000,747.0000,747.0000,0,0
NXT.L,D,19980119,000000,728.0000,728.0000,728.0000,728.0000,0,0
NXT.L,D,19980120,000000,729.0000,729.0000,729.0000,729.0000,0,0
NXT.L,D,19980121,000000,736.0000,736.0000,736.0000,736.0000,0,0
NXT.L,D,19980122,000000,728.5000,728.5000,728.5000,728.5000,0,0
NXT.L,D,19980123,000000,725.0000,725.0000,725.0000,725.0000,0,0
NXT.L,D,19980126,000000,719.0000,719.0000,719.0000,719.0000,0,0
NXT.L,D,19980127,000000,734.0000,734.0000,734.0000,734.0000,0,0
NXT.L,D,19980128,000000,734.0000,734.0000,734.0000,734.0000,984500,0
NXT.L,D,19980129,000000,720.0000,720.0000,720.0000,720.0000,0,0
NXT.L,D,19980130,000000,732.5000,732.5000,732.5000,732.5000,0,0
NXT.L,D,19980202,000000,737.0000,737.0000,737.0000,737.0000,0,0
NXT.L,D,19980203,000000,753.5000,753.5000,753.5000,753.5000,0,0
NXT.L,D,19980204,000000,750.0000,750.0000,750.0000,750.0000,0,0
NXT.L,D,19980205,000000,762.5000,762.5000,762.5000,762.5000,0,0
NXT.L,D,19980206,000000,769.5000,769.5000,769.5000,769.5000,0,0
NXT.L,D,19980209,000000,780.0000,780.0000,780.0000,780.0000,0,0
NXT.L,D,19980210,000000,772.0000,772.0000,772.0000,772.0000,0,0
NXT.L,D,19980211,000000,781.0000,781.0000,781.0000,781.0000,0,0
NXT.L,D,19980212,000000,790.5000,790.5000,790.5000,790.5000,0,0
NXT.L,D,19980213,000000,797.0000,797.0000,797.0000,797.0000,0,0
NXT.L,D,19980216,000000,807.5000,807.5000,807.5000,807.5000,0,0
NXT.L,D,19980217,000000,831.0000,831.0000,831.0000,831.0000,0,0
NXT.L,D,19980218,000000,822.5000,822.5000,822.5000,822.5000,0,0
NXT.L,D,19980219,000000,821.0000,821.0000,821.0000,821.0000,0,0
NXT.L,D,19980220,000000,825.0000,825.0000,825.0000,825.0000,0,0
NXT.L,D,19980223,000000,820.0000,820.0000,820.0000,820.0000,0,0
NXT.L,D,19980224,000000,831.5000,831.5000,831.5000,831.5000,0,0
NXT.L,D,19980225,000000,835.0000,835.0000,835.0000,835.0000,0,0
NXT.L,D,19980226,000000,831.0000,831.0000,831.0000,831.0000,0,0
NXT.L,D,19980227,000000,828.5000,828.5000,828.5000,828.5000,0,0
NXT.L,D,19980302,000000,792.5000,792.5000,792.5000,792.5000,0,0
NXT.L,D,19980303,000000,795.0000,795.0000,795.0000,795.0000,0,0
NXT.L,D,19980304,000000,734.0000,734.0000,734.0000,734.0000,0,0
NXT.L,D,19980305,000000,712.0000,712.0000,712.0000,712.0000,0,0
NXT.L,D,19980306,000000,753.0000,753.0000,753.0000,753.0000,0,0
NXT.L,D,19980309,000000,767.0000,767.0000,767.0000,767.0000,1420000,0
NXT.L,D,19980310,000000,788.0000,788.0000,788.0000,788.0000,0,0
NXT.L,D,19980311,000000,762.0000,762.0000,762.0000,762.0000,0,0
NXT.L,D,19980312,000000,747.0000,747.0000,747.0000,747.0000,0,0
NXT.L,D,19980313,000000,734.0000,734.0000,734.0000,734.0000,0,0
NXT.L,D,19980316,000000,725.5000,725.5000,725.5000,725.5000,0,0
NXT.L,D,19980317,000000,720.5000,720.5000,720.5000,720.5000,0,0
NXT.L,D,19980318,000000,724.0000,724.0000,724.0000,724.0000,0,0
NXT.L,D,19980319,000000,738.0000,738.0000,738.0000,738.0000,0,0
NXT.L,D,19980320,000000,705.0000,705.0000,705.0000,705.0000,0,0
NXT.L,D,19980323,000000,720.0000,720.0000,720.0000,720.0000,0,0
NXT.L,D,19980324,000000,737.0000,737.0000,737.0000,737.0000,0,0
NXT.L,D,19980325,000000,717.5000,717.5000,717.5000,717.5000,0,0
NXT.L,D,19980326,000000,544.0000,544.0000,544.0000,544.0000,0,0
NXT.L,D,19980327,000000,535.0000,535.0000,535.0000,535.0000,0,0
NXT.L,D,19980330,000000,550.0000,550.0000,550.0000,550.0000,0,0
NXT.L,D,19980331,000000,579.0000,579.0000,579.0000,579.0000,0,0
NXT.L,D,19980401,000000,577.0000,577.0000,577.0000,577.0000,0,0
NXT.L,D,19980402,000000,565.0000,565.0000,565.0000,565.0000,0,0
NXT.L,D,19980403,000000,573.5000,573.5000,573.5000,573.5000,0,0
NXT.L,D,19980406,000000,570.5000,570.5000,570.5000,570.5000,0,0
