<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAN.L,D,19940224,000000,16515.0000,16515.0000,16515.0000,16515.0000,0,0
STAN.L,D,19940225,000000,16555.4805,16555.4805,16555.4805,16555.4805,0,0
STAN.L,D,19940228,000000,16393.5996,16393.5996,16393.5996,16393.5996,0,0
STAN.L,D,19940301,000000,15638.0000,15638.0000,15638.0000,15638.0000,0,0
STAN.L,D,19940302,000000,15246.7197,15246.7197,15246.7197,15246.7197,0,0
STAN.L,D,19940303,000000,15233.2002,15233.2002,15233.2002,15233.2002,0,0
STAN.L,D,19940304,000000,15044.3203,15044.3203,15044.3203,15044.3203,0,0
STAN.L,D,19940307,000000,15705.4404,15705.4404,15705.4404,15705.4404,0,0
STAN.L,D,19940308,000000,15921.3203,15921.3203,15921.3203,15921.3203,0,0
STAN.L,D,19940309,000000,15422.1201,15422.1201,15422.1201,15422.1201,0,0
STAN.L,D,19940310,000000,15165.7598,15165.7598,15165.7598,15165.7598,0,0
STAN.L,D,19940311,000000,15017.3203,15017.3203,15017.3203,15017.3203,0,0
STAN.L,D,19940314,000000,14963.3604,14963.3604,14963.3604,14963.3604,0,0
STAN.L,D,19940315,000000,14734.0000,14734.0000,14734.0000,14734.0000,0,0
STAN.L,D,19940316,000000,14855.4004,14855.4004,14855.4004,14855.4004,0,0
STAN.L,D,19940317,000000,15354.6396,15354.6396,15354.6396,15354.6396,0,0
STAN.L,D,19940318,000000,15651.4805,15651.4805,15651.4805,15651.4805,0,0
STAN.L,D,19940321,000000,15165.7598,15165.7598,15165.7598,15165.7598,0,0
STAN.L,D,19940322,000000,14922.8799,14922.8799,14922.8799,14922.8799,0,0
STAN.L,D,19940323,000000,14491.1201,14491.1201,14491.1201,14491.1201,0,0
STAN.L,D,19940324,000000,14221.2803,14221.2803,14221.2803,14221.2803,0,0
STAN.L,D,19940325,000000,14396.6797,14396.6797,14396.6797,14396.6797,0,0
STAN.L,D,19940328,000000,14342.7197,14342.7197,14342.7197,14342.7197,0,0
STAN.L,D,19940329,000000,14113.3203,14113.3203,14113.3203,14113.3203,0,0
STAN.L,D,19940330,000000,14032.3604,14032.3604,14032.3604,14032.3604,0,0
STAN.L,D,19940331,000000,14045.8799,14045.8799,14045.8799,14045.8799,0,0
STAN.L,D,19940401,000000,14045.8799,14045.8799,14045.8799,14045.8799,0,0
STAN.L,D,19940404,000000,14045.8799,14045.8799,14045.8799,14045.8799,0,0
STAN.L,D,19940405,000000,14234.7598,14234.7598,14234.7598,14234.7598,0,0
STAN.L,D,19940406,000000,14477.6396,14477.6396,14477.6396,14477.6396,0,0
STAN.L,D,19940407,000000,14572.0801,14572.0801,14572.0801,14572.0801,0,0
STAN.L,D,19940408,000000,14342.7197,14342.7197,14342.7197,14342.7197,0,0
STAN.L,D,19940411,000000,14491.1201,14491.1201,14491.1201,14491.1201,0,0
STAN.L,D,19940412,000000,14841.9199,14841.9199,14841.9199,14841.9199,0,0
STAN.L,D,19940413,000000,14976.8398,14976.8398,14976.8398,14976.8398,0,0
STAN.L,D,19940414,000000,14841.9199,14841.9199,14841.9199,14841.9199,0,0
STAN.L,D,19940415,000000,14868.9199,14868.9199,14868.9199,14868.9199,0,0
STAN.L,D,19940418,000000,14572.0801,14572.0801,14572.0801,14572.0801,0,0
STAN.L,D,19940419,000000,14221.2803,14221.2803,14221.2803,14221.2803,0,0
STAN.L,D,19940420,000000,13964.9199,13964.9199,13964.9199,13964.9199,0,0
STAN.L,D,19940421,000000,13695.0400,13695.0400,13695.0400,13695.0400,0,0
STAN.L,D,19940422,000000,13614.0801,13614.0801,13614.0801,13614.0801,0,0
STAN.L,D,19940425,000000,13425.2002,13425.2002,13425.2002,13425.2002,0,0
STAN.L,D,19940426,000000,13519.6396,13519.6396,13519.6396,13519.6396,0,0
STAN.L,D,19940427,000000,13560.1201,13560.1201,13560.1201,13560.1201,0,0
STAN.L,D,19940428,000000,13411.7197,13411.7197,13411.7197,13411.7197,0,0
STAN.L,D,19940429,000000,13425.2002,13425.2002,13425.2002,13425.2002,0,0
STAN.L,D,19940502,000000,13425.2002,13425.2002,13425.2002,13425.2002,0,0
STAN.L,D,19940503,000000,12939.4404,12939.4404,12939.4404,12939.4404,0,0
STAN.L,D,19940504,000000,12629.1201,12629.1201,12629.1201,12629.1201,0,0
STAN.L,D,19940505,000000,13020.4004,13020.4004,13020.4004,13020.4004,0,0
STAN.L,D,19940506,000000,200.7030,200.7030,200.7030,200.7030,924900,0
STAN.L,D,19940509,000000,188.0540,188.0540,188.0540,188.0540,2308800,0
STAN.L,D,19940510,000000,188.0540,188.0540,188.0540,188.0540,3263400,0
STAN.L,D,19940511,000000,218.8340,218.8340,218.8340,218.8340,6666700,0
STAN.L,D,19940512,000000,222.6290,222.6290,222.6290,222.6290,5359900,0
STAN.L,D,19940513,000000,221.7860,221.7860,221.7860,221.7860,3013100,0
STAN.L,D,19940516,000000,223.4720,223.4720,223.4720,223.4720,1874700,0
STAN.L,D,19940517,000000,220.0990,220.0990,220.0990,220.0990,2917100,0
STAN.L,D,19940518,000000,217.5690,217.5690,217.5690,217.5690,3702100,0
STAN.L,D,19940519,000000,213.3530,213.3530,213.3530,213.3530,3500500,0
STAN.L,D,19940520,000000,213.7740,213.7740,213.7740,213.7740,7701900,0
STAN.L,D,19940523,000000,205.7630,205.7630,205.7630,205.7630,3511200,0
STAN.L,D,19940524,000000,201.9680,201.9680,201.9680,201.9680,3634500,0
STAN.L,D,19940525,000000,193.1140,193.1140,193.1140,193.1140,4667400,0
STAN.L,D,19940526,000000,194.8000,194.8000,194.8000,194.8000,4716000,0
STAN.L,D,19940527,000000,194.8000,194.8000,194.8000,194.8000,6071400,0
STAN.L,D,19940530,000000,194.8000,194.8000,194.8000,194.8000,0,0
STAN.L,D,19940531,000000,202.3900,202.3900,202.3900,202.3900,2344300,0
STAN.L,D,19940601,000000,193.1140,193.1140,193.1140,193.1140,1867600,0
STAN.L,D,19940602,000000,201.5470,201.5470,201.5470,201.5470,2594500,0
STAN.L,D,19940603,000000,202.3900,202.3900,202.3900,202.3900,4758700,0
STAN.L,D,19940606,000000,212.5090,212.5090,212.5090,212.5090,2428500,0
STAN.L,D,19940607,000000,220.9420,220.9420,220.9420,220.9420,4296200,0
STAN.L,D,19940608,000000,228.5320,228.5320,228.5320,228.5320,9156900,0
STAN.L,D,19940609,000000,233.5920,233.5920,233.5920,233.5920,9401200,0
STAN.L,D,19940610,000000,231.9050,231.9050,231.9050,231.9050,7106600,0
STAN.L,D,19940613,000000,224.3150,224.3150,224.3150,224.3150,20459100,0
STAN.L,D,19940614,000000,234.4350,234.4350,234.4350,234.4350,19030100,0
STAN.L,D,19940615,000000,236.1220,236.1220,236.1220,236.1220,1510700,0
STAN.L,D,19940616,000000,233.5920,233.5920,233.5920,233.5920,4083900,0
STAN.L,D,19940617,000000,227.6890,227.6890,227.6890,227.6890,3307200,0
STAN.L,D,19940620,000000,225.1590,225.1590,225.1590,225.1590,4873700,0
STAN.L,D,19940621,000000,212.5090,212.5090,212.5090,212.5090,1890200,0
STAN.L,D,19940622,000000,217.5690,217.5690,217.5690,217.5690,1441900,0
STAN.L,D,19940623,000000,214.1960,214.1960,214.1960,214.1960,1222500,0
STAN.L,D,19940624,000000,204.0760,204.0760,204.0760,204.0760,1122900,0
STAN.L,D,19940627,000000,209.1360,209.1360,209.1360,209.1360,715000,0
STAN.L,D,19940628,000000,208.2930,208.2930,208.2930,208.2930,5402600,0
STAN.L,D,19940629,000000,208.2930,208.2930,208.2930,208.2930,4193000,0
STAN.L,D,19940630,000000,204.9200,204.9200,204.9200,204.9200,5217600,0
STAN.L,D,19940701,000000,207.4500,207.4500,207.4500,207.4500,5044500,0
STAN.L,D,19940704,000000,207.4500,207.4500,207.4500,207.4500,1871200,0
STAN.L,D,19940705,000000,206.6060,206.6060,206.6060,206.6060,927300,0
STAN.L,D,19940706,000000,205.7630,205.7630,205.7630,205.7630,1243900,0
STAN.L,D,19940707,000000,208.2930,208.2930,208.2930,208.2930,3238500,0
STAN.L,D,19940708,000000,207.4500,207.4500,207.4500,207.4500,2971600,0
STAN.L,D,19940711,000000,210.8230,210.8230,210.8230,210.8230,1976700,0
STAN.L,D,19940712,000000,209.9800,209.9800,209.9800,209.9800,1450200,0
STAN.L,D,19940713,000000,212.5090,212.5090,212.5090,212.5090,4430200,0
STAN.L,D,19940714,000000,216.7260,216.7260,216.7260,216.7260,2439200,0
STAN.L,D,19940715,000000,226.0020,226.0020,226.0020,226.0020,5400200,0
STAN.L,D,19940718,000000,225.1590,225.1590,225.1590,225.1590,2639600,0
STAN.L,D,19940719,000000,225.1590,225.1590,225.1590,225.1590,2441600,0
STAN.L,D,19940720,000000,222.6290,222.6290,222.6290,222.6290,3946400,0
STAN.L,D,19940721,000000,216.7260,216.7260,216.7260,216.7260,2293300,0
STAN.L,D,19940722,000000,215.0390,215.0390,215.0390,215.0390,1188200,0
STAN.L,D,19940725,000000,214.1960,214.1960,214.1960,214.1960,1657700,0
STAN.L,D,19940726,000000,212.5090,212.5090,212.5090,212.5090,3258600,0
STAN.L,D,19940727,000000,208.2930,208.2930,208.2930,208.2930,2659800,0
STAN.L,D,19940728,000000,217.5690,217.5690,217.5690,217.5690,3372500,0
STAN.L,D,19940729,000000,222.6290,222.6290,222.6290,222.6290,4156300,0
STAN.L,D,19940801,000000,226.0020,226.0020,226.0020,226.0020,1543900,0
STAN.L,D,19940802,000000,236.1220,236.1220,236.1220,236.1220,2803300,0
STAN.L,D,19940803,000000,234.4350,234.4350,234.4350,234.4350,1958900,0
STAN.L,D,19940804,000000,235.2780,235.2780,235.2780,235.2780,1514300,0
STAN.L,D,19940805,000000,240.3380,240.3380,240.3380,240.3380,4955500,0
STAN.L,D,19940808,000000,236.1220,236.1220,236.1220,236.1220,2458200,0
STAN.L,D,19940809,000000,231.9050,231.9050,231.9050,231.9050,4522700,0
STAN.L,D,19940810,000000,218.4120,218.4120,218.4120,218.4120,11178800,0
STAN.L,D,19940811,000000,208.2930,208.2930,208.2930,208.2930,8182200,0
STAN.L,D,19940812,000000,208.2930,208.2930,208.2930,208.2930,4120700,0
STAN.L,D,19940815,000000,210.8230,210.8230,210.8230,210.8230,2685900,0
STAN.L,D,19940816,000000,217.5690,217.5690,217.5690,217.5690,2483100,0
STAN.L,D,19940817,000000,220.9420,220.9420,220.9420,220.9420,5368200,0
STAN.L,D,19940818,000000,213.3530,213.3530,213.3530,213.3530,1363700,0
STAN.L,D,19940819,000000,214.1960,214.1960,214.1960,214.1960,1892500,0
STAN.L,D,19940822,000000,209.9800,209.9800,209.9800,209.9800,2893400,0
STAN.L,D,19940823,000000,206.6060,206.6060,206.6060,206.6060,3296600,0
STAN.L,D,19940824,000000,207.4500,207.4500,207.4500,207.4500,3201700,0
STAN.L,D,19940825,000000,212.5090,212.5090,212.5090,212.5090,2632500,0
STAN.L,D,19940826,000000,215.0390,215.0390,215.0390,215.0390,2396500,0
STAN.L,D,19940829,000000,215.0390,215.0390,215.0390,215.0390,0,0
STAN.L,D,19940830,000000,213.3530,213.3530,213.3530,213.3530,1891300,0
STAN.L,D,19940831,000000,214.1960,214.1960,214.1960,214.1960,2050300,0
STAN.L,D,19940901,000000,212.5090,212.5090,212.5090,212.5090,1988600,0
STAN.L,D,19940902,000000,215.0390,215.0390,215.0390,215.0390,4755100,0
STAN.L,D,19940905,000000,223.4720,223.4720,223.4720,223.4720,3234900,0
STAN.L,D,19940906,000000,223.4720,223.4720,223.4720,223.4720,2945600,0
STAN.L,D,19940907,000000,226.8450,226.8450,226.8450,226.8450,6963100,0
STAN.L,D,19940908,000000,230.2190,230.2190,230.2190,230.2190,6007400,0
STAN.L,D,19940909,000000,228.5320,228.5320,228.5320,228.5320,5067000,0
STAN.L,D,19940912,000000,225.1590,225.1590,225.1590,225.1590,1937600,0
STAN.L,D,19940913,000000,221.7860,221.7860,221.7860,221.7860,3141200,0
STAN.L,D,19940914,000000,215.8830,215.8830,215.8830,215.8830,2774800,0
STAN.L,D,19940915,000000,220.9420,220.9420,220.9420,220.9420,1500000,0
STAN.L,D,19940916,000000,215.0390,215.0390,215.0390,215.0390,5201000,0
STAN.L,D,19940919,000000,219.2560,219.2560,219.2560,219.2560,1424100,0
STAN.L,D,19940920,000000,217.5690,217.5690,217.5690,217.5690,1436000,0
STAN.L,D,19940921,000000,221.7860,221.7860,221.7860,221.7860,1822600,0
STAN.L,D,19940922,000000,222.6290,222.6290,222.6290,222.6290,2421400,0
STAN.L,D,19940923,000000,215.8830,215.8830,215.8830,215.8830,3010800,0
STAN.L,D,19940926,000000,214.6180,214.6180,214.6180,214.6180,1549800,0
STAN.L,D,19940927,000000,209.9800,209.9800,209.9800,209.9800,1411100,0
STAN.L,D,19940928,000000,213.3530,213.3530,213.3530,213.3530,1861700,0
STAN.L,D,19940929,000000,214.1960,214.1960,214.1960,214.1960,2083500,0
STAN.L,D,19940930,000000,221.3640,221.3640,221.3640,221.3640,3836100,0
STAN.L,D,19941003,000000,210.8230,210.8230,210.8230,210.8230,4446800,0
STAN.L,D,19941004,000000,214.1960,214.1960,214.1960,214.1960,2725000,0
STAN.L,D,19941005,000000,211.6660,211.6660,211.6660,211.6660,2401300,0
STAN.L,D,19941006,000000,212.5090,212.5090,212.5090,212.5090,2853100,0
STAN.L,D,19941007,000000,217.5690,217.5690,217.5690,217.5690,2351500,0
STAN.L,D,19941010,000000,225.1590,225.1590,225.1590,225.1590,1470400,0
STAN.L,D,19941011,000000,226.8450,226.8450,226.8450,226.8450,5445300,0
STAN.L,D,19941012,000000,229.3750,229.3750,229.3750,229.3750,3925000,0
STAN.L,D,19941013,000000,237.8080,237.8080,237.8080,237.8080,5677700,0
STAN.L,D,19941014,000000,236.1220,236.1220,236.1220,236.1220,4427800,0
STAN.L,D,19941017,000000,236.9650,236.9650,236.9650,236.9650,3527800,0
STAN.L,D,19941018,000000,231.9050,231.9050,231.9050,231.9050,4809700,0
STAN.L,D,19941019,000000,226.8450,226.8450,226.8450,226.8450,3487500,0
STAN.L,D,19941020,000000,233.5920,233.5920,233.5920,233.5920,5048000,0
STAN.L,D,19941021,000000,235.2780,235.2780,235.2780,235.2780,5138200,0
STAN.L,D,19941024,000000,235.2780,235.2780,235.2780,235.2780,4169300,0
STAN.L,D,19941025,000000,235.2780,235.2780,235.2780,235.2780,6911000,0
STAN.L,D,19941026,000000,234.4350,234.4350,234.4350,234.4350,1319800,0
STAN.L,D,19941027,000000,241.1810,241.1810,241.1810,241.1810,5078900,0
STAN.L,D,19941028,000000,244.5540,244.5540,244.5540,244.5540,11972100,0
STAN.L,D,19941031,000000,247.0840,247.0840,247.0840,247.0840,2835300,0
STAN.L,D,19941101,000000,241.1810,241.1810,241.1810,241.1810,3939300,0
STAN.L,D,19941102,000000,241.1810,241.1810,241.1810,241.1810,844300,0
STAN.L,D,19941103,000000,242.0250,242.0250,242.0250,242.0250,3575200,0
STAN.L,D,19941104,000000,243.7110,243.7110,243.7110,243.7110,1002000,0
STAN.L,D,19941107,000000,239.4950,239.4950,239.4950,239.4950,1270000,0
STAN.L,D,19941108,000000,236.9650,236.9650,236.9650,236.9650,991300,0
STAN.L,D,19941109,000000,240.3380,240.3380,240.3380,240.3380,3578800,0
STAN.L,D,19941110,000000,243.7110,243.7110,243.7110,243.7110,1520200,0
STAN.L,D,19941111,000000,241.1810,241.1810,241.1810,241.1810,2292200,0
STAN.L,D,19941114,000000,242.0250,242.0250,242.0250,242.0250,1277100,0
STAN.L,D,19941115,000000,250.4580,250.4580,250.4580,250.4580,4006900,0
STAN.L,D,19941116,000000,253.8310,253.8310,253.8310,253.8310,5754800,0
STAN.L,D,19941117,000000,256.3610,256.3610,256.3610,256.3610,1587800,0
STAN.L,D,19941118,000000,247.9280,247.9280,247.9280,247.9280,2167600,0
STAN.L,D,19941121,000000,241.1810,241.1810,241.1810,241.1810,1921000,0
STAN.L,D,19941122,000000,236.1220,236.1220,236.1220,236.1220,3221900,0
STAN.L,D,19941123,000000,228.5320,228.5320,228.5320,228.5320,3298900,0
STAN.L,D,19941124,000000,236.9650,236.9650,236.9650,236.9650,2535300,0
STAN.L,D,19941125,000000,235.2780,235.2780,235.2780,235.2780,3336900,0
STAN.L,D,19941128,000000,233.5920,233.5920,233.5920,233.5920,639100,0
STAN.L,D,19941129,000000,234.4350,234.4350,234.4350,234.4350,1858100,0
STAN.L,D,19941130,000000,238.6510,238.6510,238.6510,238.6510,1510700,0
STAN.L,D,19941201,000000,239.4950,239.4950,239.4950,239.4950,1171600,0
STAN.L,D,19941202,000000,235.2780,235.2780,235.2780,235.2780,4742100,0
STAN.L,D,19941205,000000,241.1810,241.1810,241.1810,241.1810,570300,0
STAN.L,D,19941206,000000,237.8080,237.8080,237.8080,237.8080,1351800,0
STAN.L,D,19941207,000000,237.8080,237.8080,237.8080,237.8080,1201200,0
STAN.L,D,19941208,000000,234.4350,234.4350,234.4350,234.4350,2369200,0
STAN.L,D,19941209,000000,231.9050,231.9050,231.9050,231.9050,1037600,0
STAN.L,D,19941212,000000,222.6290,222.6290,222.6290,222.6290,3698600,0
STAN.L,D,19941213,000000,222.6290,222.6290,222.6290,222.6290,5550800,0
STAN.L,D,19941214,000000,220.9420,220.9420,220.9420,220.9420,2052600,0
STAN.L,D,19941215,000000,231.9050,231.9050,231.9050,231.9050,4217900,0
STAN.L,D,19941216,000000,237.8080,237.8080,237.8080,237.8080,3885900,0
STAN.L,D,19941219,000000,234.4350,234.4350,234.4350,234.4350,2120200,0
STAN.L,D,19941220,000000,239.4950,239.4950,239.4950,239.4950,1249800,0
STAN.L,D,19941221,000000,241.1810,241.1810,241.1810,241.1810,1044700,0
STAN.L,D,19941222,000000,241.1810,241.1810,241.1810,241.1810,1439500,0
STAN.L,D,19941223,000000,235.2780,235.2780,235.2780,235.2780,1038700,0
STAN.L,D,19941226,000000,235.2780,235.2780,235.2780,235.2780,0,0
STAN.L,D,19941227,000000,235.2780,235.2780,235.2780,235.2780,0,0
STAN.L,D,19941228,000000,237.8080,237.8080,237.8080,237.8080,947400,0
STAN.L,D,19941229,000000,238.2300,238.2300,238.2300,238.2300,0,0
STAN.L,D,19941230,000000,236.5430,236.5430,236.5430,236.5430,841900,0
STAN.L,D,19950102,000000,236.5430,236.5430,236.5430,236.5430,0,0
STAN.L,D,19950103,000000,236.5430,236.5430,236.5430,236.5430,3124600,0
STAN.L,D,19950104,000000,232.7480,232.7480,232.7480,232.7480,2857800,0
STAN.L,D,19950105,000000,226.8450,226.8450,226.8450,226.8450,2862500,0
STAN.L,D,19950106,000000,220.9420,220.9420,220.9420,220.9420,9882700,0
STAN.L,D,19950109,000000,220.9420,220.9420,220.9420,220.9420,2711900,0
STAN.L,D,19950110,000000,221.7860,221.7860,221.7860,221.7860,2634900,0
STAN.L,D,19950111,000000,215.0390,215.0390,215.0390,215.0390,4317600,0
STAN.L,D,19950112,000000,217.5690,217.5690,217.5690,217.5690,3198100,0
STAN.L,D,19950113,000000,211.6660,211.6660,211.6660,211.6660,9143900,0
STAN.L,D,19950116,000000,219.2560,219.2560,219.2560,219.2560,2661000,0
STAN.L,D,19950117,000000,218.4120,218.4120,218.4120,218.4120,1549800,0
STAN.L,D,19950118,000000,226.8450,226.8450,226.8450,226.8450,6676200,0
STAN.L,D,19950119,000000,221.7860,221.7860,221.7860,221.7860,2982300,0
STAN.L,D,19950120,000000,215.0390,215.0390,215.0390,215.0390,1835600,0
STAN.L,D,19950123,000000,208.2930,208.2930,208.2930,208.2930,4131400,0
STAN.L,D,19950124,000000,215.0390,215.0390,215.0390,215.0390,1890200,0
STAN.L,D,19950125,000000,223.4720,223.4720,223.4720,223.4720,8420500,0
STAN.L,D,19950126,000000,220.9420,220.9420,220.9420,220.9420,2789000,0
STAN.L,D,19950127,000000,214.1960,214.1960,214.1960,214.1960,7526400,0
STAN.L,D,19950130,000000,210.8230,210.8230,210.8230,210.8230,1958900,0
STAN.L,D,19950131,000000,212.5090,212.5090,212.5090,212.5090,1668400,0
STAN.L,D,19950201,000000,215.8830,215.8830,215.8830,215.8830,1025700,0
STAN.L,D,19950202,000000,220.0990,220.0990,220.0990,220.0990,1035200,0
STAN.L,D,19950203,000000,222.6290,222.6290,222.6290,222.6290,5865100,0
STAN.L,D,19950206,000000,223.4720,223.4720,223.4720,223.4720,6541000,0
STAN.L,D,19950207,000000,223.4720,223.4720,223.4720,223.4720,4794300,0
STAN.L,D,19950208,000000,221.7860,221.7860,221.7860,221.7860,1968400,0
STAN.L,D,19950209,000000,226.0020,226.0020,226.0020,226.0020,4190700,0
STAN.L,D,19950210,000000,227.6890,227.6890,227.6890,227.6890,2138000,0
STAN.L,D,19950213,000000,223.4720,223.4720,223.4720,223.4720,705500,0
STAN.L,D,19950214,000000,223.4720,223.4720,223.4720,223.4720,1043500,0
STAN.L,D,19950215,000000,225.1590,225.1590,225.1590,225.1590,2628900,0
STAN.L,D,19950216,000000,218.4120,218.4120,218.4120,218.4120,3425800,0
STAN.L,D,19950217,000000,217.5690,217.5690,217.5690,217.5690,617800,0
STAN.L,D,19950220,000000,215.8830,215.8830,215.8830,215.8830,3221900,0
STAN.L,D,19950221,000000,214.1960,214.1960,214.1960,214.1960,1287800,0
STAN.L,D,19950222,000000,210.8230,210.8230,210.8230,210.8230,3984300,0
STAN.L,D,19950223,000000,216.7260,216.7260,216.7260,216.7260,3697400,0
STAN.L,D,19950224,000000,215.8830,215.8830,215.8830,215.8830,2243500,0
STAN.L,D,19950227,000000,212.8260,212.8260,212.8260,212.8260,3555100,0
STAN.L,D,19950228,000000,212.5090,212.5090,212.5090,212.5090,2306400,0
STAN.L,D,19950301,000000,217.5690,217.5690,217.5690,217.5690,3814800,0
STAN.L,D,19950302,000000,217.9910,217.9910,217.9910,217.9910,10894200,0
STAN.L,D,19950303,000000,218.4120,218.4120,218.4120,218.4120,3199300,0
STAN.L,D,19950306,000000,215.0390,215.0390,215.0390,215.0390,2602800,0
STAN.L,D,19950307,000000,208.7150,208.7150,208.7150,208.7150,3149500,0
STAN.L,D,19950308,000000,223.4720,223.4720,223.4720,223.4720,9040700,0
STAN.L,D,19950309,000000,225.1590,225.1590,225.1590,225.1590,3127000,0
STAN.L,D,19950310,000000,227.6890,227.6890,227.6890,227.6890,3683100,0
STAN.L,D,19950313,000000,233.5920,233.5920,233.5920,233.5920,3275200,0
STAN.L,D,19950314,000000,239.4950,239.4950,239.4950,239.4950,2364500,0
STAN.L,D,19950315,000000,238.6510,238.6510,238.6510,238.6510,7205100,0
STAN.L,D,19950316,000000,242.0250,242.0250,242.0250,242.0250,2007600,0
STAN.L,D,19950317,000000,239.4950,239.4950,239.4950,239.4950,2771200,0
STAN.L,D,19950320,000000,242.8680,242.8680,242.8680,242.8680,9447500,0
STAN.L,D,19950321,000000,246.2410,246.2410,246.2410,246.2410,6629900,0
STAN.L,D,19950322,000000,245.3980,245.3980,245.3980,245.3980,2556600,0
STAN.L,D,19950323,000000,245.3980,245.3980,245.3980,245.3980,3775600,0
STAN.L,D,19950324,000000,244.1330,246.2410,240.3380,244.1330,0,0
STAN.L,D,19950327,000000,245.3980,245.3980,245.3980,245.3980,0,0
STAN.L,D,19950328,000000,247.9280,247.9280,247.9280,247.9280,0,0
STAN.L,D,19950329,000000,246.6630,246.6630,246.6630,246.6630,3263400,0
STAN.L,D,19950330,000000,250.4580,250.4580,250.4580,250.4580,0,0
STAN.L,D,19950331,000000,248.7710,248.7710,248.7710,248.7710,0,0
STAN.L,D,19950403,000000,252.1440,252.1440,252.1440,252.1440,0,0
STAN.L,D,19950404,000000,247.9280,247.9280,247.9280,247.9280,0,0
STAN.L,D,19950405,000000,240.3380,240.3380,240.3380,240.3380,0,0
STAN.L,D,19950406,000000,247.9280,247.9280,247.9280,247.9280,0,0
STAN.L,D,19950407,000000,249.6140,249.6140,249.6140,249.6140,1677900,0
STAN.L,D,19950410,000000,247.9280,247.9280,247.9280,247.9280,0,0
STAN.L,D,19950411,000000,243.7110,243.7110,243.7110,243.7110,0,0
STAN.L,D,19950412,000000,249.1930,249.1930,249.1930,249.1930,0,0
STAN.L,D,19950413,000000,246.2410,246.2410,246.2410,246.2410,0,0
STAN.L,D,19950414,000000,246.2410,246.2410,246.2410,246.2410,0,0
STAN.L,D,19950417,000000,246.2410,246.2410,246.2410,246.2410,0,0
STAN.L,D,19950418,000000,246.2410,246.2410,246.2410,246.2410,0,0
STAN.L,D,19950419,000000,246.2410,246.2410,246.2410,246.2410,0,0
STAN.L,D,19950420,000000,251.3010,251.3010,251.3010,251.3010,0,0
STAN.L,D,19950421,000000,255.5170,255.5170,255.5170,255.5170,3115100,0
STAN.L,D,19950424,000000,256.3610,256.3610,256.3610,256.3610,0,0
STAN.L,D,19950425,000000,256.3610,256.3610,256.3610,256.3610,0,0
STAN.L,D,19950426,000000,252.9870,252.9870,252.9870,252.9870,0,0
STAN.L,D,19950427,000000,254.6740,254.6740,254.6740,254.6740,0,0
STAN.L,D,19950428,000000,253.8310,253.8310,253.8310,253.8310,0,0
STAN.L,D,19950501,000000,252.9870,252.9870,252.9870,252.9870,0,0
STAN.L,D,19950502,000000,256.3610,256.3610,256.3610,256.3610,0,0
STAN.L,D,19950503,000000,263.1070,263.1070,263.1070,263.1070,0,0
STAN.L,D,19950504,000000,267.3230,267.3230,267.3230,267.3230,4496600,0
STAN.L,D,19950505,000000,267.3230,267.3230,267.3230,267.3230,0,0
STAN.L,D,19950508,000000,267.3230,267.3230,267.3230,267.3230,0,0
STAN.L,D,19950509,000000,271.5400,271.5400,271.5400,271.5400,0,0
STAN.L,D,19950510,000000,276.6000,276.6000,276.6000,276.6000,0,0
STAN.L,D,19950511,000000,276.6000,276.6000,276.6000,276.6000,0,0
STAN.L,D,19950512,000000,276.6000,276.6000,276.6000,276.6000,0,0
STAN.L,D,19950515,000000,277.4430,277.4430,277.4430,277.4430,2938400,0
STAN.L,D,19950516,000000,277.8640,277.8640,277.8640,277.8640,3150700,0
STAN.L,D,19950517,000000,278.2860,278.2860,278.2860,278.2860,0,0
STAN.L,D,19950518,000000,279.9730,279.9730,279.9730,279.9730,0,0
STAN.L,D,19950519,000000,279.1290,279.1290,279.1290,279.1290,0,0
STAN.L,D,19950522,000000,285.4540,285.4540,285.4540,285.4540,0,0
STAN.L,D,19950523,000000,288.8270,288.8270,288.8270,288.8270,6388000,0
STAN.L,D,19950524,000000,294.3090,294.3090,294.3090,294.3090,0,0
STAN.L,D,19950525,000000,290.9350,290.9350,290.9350,290.9350,0,0
STAN.L,D,19950526,000000,294.3090,294.3090,294.3090,294.3090,0,0
STAN.L,D,19950529,000000,294.3090,294.3090,294.3090,294.3090,0,0
STAN.L,D,19950530,000000,293.4650,293.4650,293.4650,293.4650,5155900,0
STAN.L,D,19950531,000000,296.8390,296.8390,296.8390,296.8390,0,0
STAN.L,D,19950601,000000,296.8390,296.8390,296.8390,296.8390,0,0
STAN.L,D,19950602,000000,294.3090,294.3090,294.3090,294.3090,0,0
STAN.L,D,19950605,000000,299.3680,299.3680,299.3680,299.3680,0,0
STAN.L,D,19950606,000000,298.5250,298.5250,298.5250,298.5250,0,0
STAN.L,D,19950607,000000,298.5250,298.5250,298.5250,298.5250,0,0
STAN.L,D,19950608,000000,299.3680,299.3680,299.3680,299.3680,0,0
STAN.L,D,19950609,000000,295.1520,295.1520,295.1520,295.1520,0,0
STAN.L,D,19950612,000000,289.2490,289.2490,289.2490,289.2490,0,0
STAN.L,D,19950613,000000,285.8760,285.8760,285.8760,285.8760,0,0
STAN.L,D,19950614,000000,285.8760,285.8760,285.8760,285.8760,1725300,0
