<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGE.L,D,19930112,000000,404.7060,404.7060,404.7060,404.7060,0,0
DGE.L,D,19930113,000000,399.5720,399.5720,399.5720,399.5720,0,0
DGE.L,D,19930114,000000,399.5720,399.5720,399.5720,399.5720,0,0
DGE.L,D,19930115,000000,402.1390,402.1390,402.1390,402.1390,0,0
DGE.L,D,19930118,000000,402.9950,402.9950,402.9950,402.9950,0,0
DGE.L,D,19930119,000000,399.5720,399.5720,399.5720,399.5720,0,0
DGE.L,D,19930120,000000,397.8610,397.8610,397.8610,397.8610,0,0
DGE.L,D,19930121,000000,402.1390,402.1390,402.1390,402.1390,0,0
DGE.L,D,19930122,000000,401.2830,401.2830,401.2830,401.2830,0,0
DGE.L,D,19930125,000000,398.7170,398.7170,398.7170,398.7170,0,0
DGE.L,D,19930126,000000,406.4170,406.4170,406.4170,406.4170,0,0
DGE.L,D,19930127,000000,404.7060,404.7060,404.7060,404.7060,0,0
DGE.L,D,19930128,000000,395.2940,395.2940,395.2940,395.2940,0,0
DGE.L,D,19930129,000000,387.5940,387.5940,387.5940,387.5940,0,0
DGE.L,D,19930201,000000,393.5830,393.5830,393.5830,393.5830,0,0
DGE.L,D,19930202,000000,391.0160,391.0160,391.0160,391.0160,0,0
DGE.L,D,19930203,000000,406.4170,406.4170,406.4170,406.4170,0,0
DGE.L,D,19930204,000000,409.8390,409.8390,409.8390,409.8390,0,0
DGE.L,D,19930205,000000,411.5510,411.5510,411.5510,411.5510,0,0
DGE.L,D,19930208,000000,409.8390,409.8390,409.8390,409.8390,0,0
DGE.L,D,19930209,000000,402.1390,402.1390,402.1390,402.1390,0,0
DGE.L,D,19930210,000000,399.5720,399.5720,399.5720,399.5720,0,0
DGE.L,D,19930211,000000,396.1500,396.1500,396.1500,396.1500,0,0
DGE.L,D,19930212,000000,392.7270,392.7270,392.7270,392.7270,0,0
DGE.L,D,19930215,000000,391.0160,391.0160,391.0160,391.0160,0,0
DGE.L,D,19930216,000000,397.8610,397.8610,397.8610,397.8610,0,0
DGE.L,D,19930217,000000,400.4280,400.4280,400.4280,400.4280,0,0
DGE.L,D,19930218,000000,402.9950,402.9950,402.9950,402.9950,0,0
DGE.L,D,19930219,000000,401.2830,401.2830,401.2830,401.2830,0,0
DGE.L,D,19930222,000000,400.4280,400.4280,400.4280,400.4280,0,0
DGE.L,D,19930223,000000,390.1610,390.1610,390.1610,390.1610,0,0
DGE.L,D,19930224,000000,385.0270,385.0270,385.0270,385.0270,0,0
DGE.L,D,19930225,000000,384.1720,384.1720,384.1720,384.1720,0,0
DGE.L,D,19930226,000000,387.5940,387.5940,387.5940,387.5940,0,0
DGE.L,D,19930301,000000,385.8820,385.8820,385.8820,385.8820,0,0
DGE.L,D,19930302,000000,382.4600,382.4600,382.4600,382.4600,0,0
DGE.L,D,19930303,000000,377.3260,377.3260,377.3260,377.3260,0,0
DGE.L,D,19930304,000000,379.8930,379.8930,379.8930,379.8930,0,0
DGE.L,D,19930305,000000,382.4600,382.4600,382.4600,382.4600,0,0
DGE.L,D,19930308,000000,399.5720,399.5720,399.5720,399.5720,0,0
DGE.L,D,19930309,000000,403.8500,403.8500,403.8500,403.8500,0,0
DGE.L,D,19930310,000000,402.9950,402.9950,402.9950,402.9950,0,0
DGE.L,D,19930311,000000,402.9950,402.9950,402.9950,402.9950,0,0
DGE.L,D,19930312,000000,402.1390,402.1390,402.1390,402.1390,0,0
DGE.L,D,19930315,000000,410.6960,410.6960,410.6960,410.6960,0,0
DGE.L,D,19930316,000000,419.2520,419.2520,419.2520,419.2520,0,0
DGE.L,D,19930317,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930318,000000,400.4280,400.4280,400.4280,400.4280,0,0
DGE.L,D,19930319,000000,395.2940,395.2940,395.2940,395.2940,0,0
DGE.L,D,19930322,000000,391.0160,391.0160,391.0160,391.0160,0,0
DGE.L,D,19930323,000000,389.3050,389.3050,389.3050,389.3050,0,0
DGE.L,D,19930324,000000,393.5830,393.5830,393.5830,393.5830,0,0
DGE.L,D,19930325,000000,395.2940,395.2940,395.2940,395.2940,0,0
DGE.L,D,19930326,000000,401.2830,401.2830,401.2830,401.2830,0,0
DGE.L,D,19930329,000000,413.2620,413.2620,413.2620,413.2620,0,0
DGE.L,D,19930330,000000,415.8290,415.8290,415.8290,415.8290,0,0
DGE.L,D,19930331,000000,426.9520,426.9520,426.9520,426.9520,0,0
DGE.L,D,19930401,000000,426.0960,426.0960,426.0960,426.0960,0,0
DGE.L,D,19930402,000000,424.3850,424.3850,424.3850,424.3850,0,0
DGE.L,D,19930405,000000,418.3950,418.3950,418.3950,418.3950,0,0
DGE.L,D,19930406,000000,408.9840,408.9840,408.9840,408.9840,0,0
DGE.L,D,19930407,000000,397.0050,397.0050,397.0050,397.0050,0,0
DGE.L,D,19930408,000000,399.5720,399.5720,399.5720,399.5720,0,0
DGE.L,D,19930409,000000,399.5720,399.5720,399.5720,399.5720,0,0
DGE.L,D,19930412,000000,399.5720,399.5720,399.5720,399.5720,0,0
DGE.L,D,19930413,000000,412.4060,412.4060,412.4060,412.4060,0,0
DGE.L,D,19930414,000000,415.8290,415.8290,415.8290,415.8290,0,0
DGE.L,D,19930415,000000,414.1180,414.1180,414.1180,414.1180,0,0
DGE.L,D,19930416,000000,413.2620,413.2620,413.2620,413.2620,0,0
DGE.L,D,19930419,000000,412.4060,412.4060,412.4060,412.4060,0,0
DGE.L,D,19930420,000000,419.2520,419.2520,419.2520,419.2520,0,0
DGE.L,D,19930421,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930422,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930423,000000,408.1290,408.1290,408.1290,408.1290,0,0
DGE.L,D,19930426,000000,405.5620,405.5620,405.5620,405.5620,0,0
DGE.L,D,19930427,000000,405.5620,405.5620,405.5620,405.5620,0,0
DGE.L,D,19930428,000000,400.4280,400.4280,400.4280,400.4280,0,0
DGE.L,D,19930429,000000,407.2720,407.2720,407.2720,407.2720,0,0
DGE.L,D,19930430,000000,411.5510,411.5510,411.5510,411.5510,0,0
DGE.L,D,19930503,000000,411.5510,411.5510,411.5510,411.5510,0,0
DGE.L,D,19930504,000000,413.2620,413.2620,413.2620,413.2620,0,0
DGE.L,D,19930505,000000,408.1290,408.1290,408.1290,408.1290,0,0
DGE.L,D,19930506,000000,403.8500,403.8500,403.8500,403.8500,0,0
DGE.L,D,19930507,000000,402.9950,402.9950,402.9950,402.9950,0,0
DGE.L,D,19930510,000000,408.9840,408.9840,408.9840,408.9840,0,0
DGE.L,D,19930511,000000,406.4170,406.4170,406.4170,406.4170,0,0
DGE.L,D,19930512,000000,418.3950,418.3950,418.3950,418.3950,0,0
DGE.L,D,19930513,000000,412.4060,412.4060,412.4060,412.4060,0,0
DGE.L,D,19930514,000000,408.9840,408.9840,408.9840,408.9840,0,0
DGE.L,D,19930517,000000,408.9840,408.9840,408.9840,408.9840,0,0
DGE.L,D,19930518,000000,407.2720,407.2720,407.2720,407.2720,0,0
DGE.L,D,19930519,000000,395.2940,395.2940,395.2940,395.2940,0,0
DGE.L,D,19930520,000000,383.3150,383.3150,383.3150,383.3150,0,0
DGE.L,D,19930521,000000,385.8820,385.8820,385.8820,385.8820,0,0
DGE.L,D,19930524,000000,393.5830,393.5830,393.5830,393.5830,0,0
DGE.L,D,19930525,000000,399.5720,399.5720,399.5720,399.5720,0,0
DGE.L,D,19930526,000000,393.5830,393.5830,393.5830,393.5830,0,0
DGE.L,D,19930527,000000,406.4170,406.4170,406.4170,406.4170,0,0
DGE.L,D,19930528,000000,398.7170,398.7170,398.7170,398.7170,0,0
DGE.L,D,19930531,000000,398.7170,398.7170,398.7170,398.7170,0,0
DGE.L,D,19930601,000000,402.1390,402.1390,402.1390,402.1390,0,0
DGE.L,D,19930602,000000,401.2830,401.2830,401.2830,401.2830,0,0
DGE.L,D,19930603,000000,401.2830,401.2830,401.2830,401.2830,0,0
DGE.L,D,19930604,000000,400.4280,400.4280,400.4280,400.4280,0,0
DGE.L,D,19930607,000000,405.5620,405.5620,405.5620,405.5620,0,0
DGE.L,D,19930608,000000,406.4170,406.4170,406.4170,406.4170,0,0
DGE.L,D,19930609,000000,408.9840,408.9840,408.9840,408.9840,0,0
DGE.L,D,19930610,000000,408.9840,408.9840,408.9840,408.9840,0,0
DGE.L,D,19930611,000000,414.1180,414.1180,414.1180,414.1180,0,0
DGE.L,D,19930614,000000,421.8180,421.8180,421.8180,421.8180,0,0
DGE.L,D,19930615,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930616,000000,418.3950,418.3950,418.3950,418.3950,0,0
DGE.L,D,19930617,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19930618,000000,414.1180,414.1180,414.1180,414.1180,0,0
DGE.L,D,19930621,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930622,000000,408.9840,408.9840,408.9840,408.9840,0,0
DGE.L,D,19930623,000000,403.8500,403.8500,403.8500,403.8500,0,0
DGE.L,D,19930624,000000,404.7060,404.7060,404.7060,404.7060,0,0
DGE.L,D,19930625,000000,402.9950,402.9950,402.9950,402.9950,0,0
DGE.L,D,19930628,000000,402.1390,402.1390,402.1390,402.1390,0,0
DGE.L,D,19930629,000000,397.8610,397.8610,397.8610,397.8610,0,0
DGE.L,D,19930630,000000,402.9950,402.9950,402.9950,402.9950,0,0
DGE.L,D,19930701,000000,407.2720,407.2720,407.2720,407.2720,0,0
DGE.L,D,19930702,000000,404.7060,404.7060,404.7060,404.7060,0,0
DGE.L,D,19930705,000000,403.8500,403.8500,403.8500,403.8500,0,0
DGE.L,D,19930706,000000,401.2830,401.2830,401.2830,401.2830,0,0
DGE.L,D,19930707,000000,398.7170,398.7170,398.7170,398.7170,0,0
DGE.L,D,19930708,000000,402.1390,402.1390,402.1390,402.1390,0,0
DGE.L,D,19930709,000000,402.1390,402.1390,402.1390,402.1390,0,0
DGE.L,D,19930712,000000,397.8610,397.8610,397.8610,397.8610,0,0
DGE.L,D,19930713,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930714,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930715,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930716,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930719,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930720,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930721,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930722,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930723,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930726,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930727,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930728,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930729,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930730,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930802,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930803,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930804,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930805,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930806,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930809,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930810,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930811,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930812,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930813,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930816,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930817,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930818,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930819,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930820,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930823,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930824,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930825,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930826,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930827,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930830,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930831,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930901,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930902,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930903,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930906,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930907,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930908,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930909,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930910,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930913,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930914,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930915,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930916,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930917,000000,414.9730,414.9730,414.9730,414.9730,0,0
DGE.L,D,19930920,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19930921,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19930922,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19930923,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19930924,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19930927,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19930928,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19930929,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19930930,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19931001,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19931004,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19931005,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19931006,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19931007,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19931008,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19931011,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19931012,000000,420.1070,420.1070,420.1070,420.1070,0,0
DGE.L,D,19931013,000000,349.9470,349.9470,349.9470,349.9470,0,0
DGE.L,D,19931015,000000,349.9470,349.9470,349.9470,349.9470,0,0
DGE.L,D,19931018,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931019,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931020,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931021,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931022,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931025,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931026,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931027,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931028,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931029,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931101,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931102,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931103,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931104,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931105,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931108,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931109,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931110,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931111,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931112,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931116,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931117,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931118,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931119,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931122,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931123,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931124,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931125,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931126,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931130,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931201,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931202,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931203,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931206,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931207,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931208,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931209,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931210,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931213,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931214,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931215,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931216,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931217,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931220,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931221,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931222,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931223,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931224,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931227,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931228,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931229,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931230,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19931231,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940103,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940104,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940105,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940106,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940107,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940110,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940111,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940112,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940113,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940114,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940117,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940118,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940119,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940120,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940121,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940124,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940125,000000,358.5030,358.5030,358.5030,358.5030,0,0
DGE.L,D,19940126,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940127,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940128,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940131,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940201,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940202,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940203,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940204,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940207,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940208,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940209,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940210,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940211,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940214,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940215,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940216,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940217,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940218,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940221,000000,466.3100,466.3100,466.3100,466.3100,0,0
DGE.L,D,19940222,000000,458.6090,458.6090,458.6090,458.6090,0,0
DGE.L,D,19940223,000000,460.3210,460.3210,460.3210,460.3210,0,0
DGE.L,D,19940224,000000,464.5990,464.5990,464.5990,464.5990,0,0
DGE.L,D,19940225,000000,459.4650,459.4650,459.4650,459.4650,0,0
DGE.L,D,19940228,000000,459.4650,459.4650,459.4650,459.4650,0,0
DGE.L,D,19940301,000000,468.0210,468.0210,468.0210,468.0210,0,0
DGE.L,D,19940302,000000,468.0210,468.0210,468.0210,468.0210,0,0
DGE.L,D,19940303,000000,464.5990,464.5990,464.5990,464.5990,0,0
DGE.L,D,19940304,000000,464.5990,464.5990,464.5990,464.5990,0,0
DGE.L,D,19940307,000000,464.5990,464.5990,464.5990,464.5990,0,0
DGE.L,D,19940308,000000,464.5990,464.5990,464.5990,464.5990,0,0
DGE.L,D,19940309,000000,460.3210,460.3210,460.3210,460.3210,0,0
DGE.L,D,19940310,000000,460.3210,460.3210,460.3210,460.3210,0,0
DGE.L,D,19940311,000000,460.3210,460.3210,460.3210,460.3210,0,0
DGE.L,D,19940314,000000,460.3210,460.3210,460.3210,460.3210,0,0
DGE.L,D,19940315,000000,446.6310,446.6310,446.6310,446.6310,0,0
DGE.L,D,19940316,000000,446.6310,446.6310,446.6310,446.6310,0,0
DGE.L,D,19940317,000000,446.6310,446.6310,446.6310,446.6310,0,0
DGE.L,D,19940318,000000,446.6310,446.6310,446.6310,446.6310,0,0
DGE.L,D,19940321,000000,436.3640,436.3640,436.3640,436.3640,0,0
DGE.L,D,19940322,000000,436.3640,436.3640,436.3640,436.3640,0,0
DGE.L,D,19940323,000000,427.8080,427.8080,427.8080,427.8080,0,0
DGE.L,D,19940324,000000,415.8290,415.8290,415.8290,415.8290,0,0
DGE.L,D,19940325,000000,415.8290,415.8290,415.8290,415.8290,0,0
DGE.L,D,19940328,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940329,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940330,000000,420.9620,420.9620,420.9620,420.9620,0,0
DGE.L,D,19940331,000000,419.2520,419.2520,419.2520,419.2520,0,0
DGE.L,D,19940401,000000,419.2520,419.2520,419.2520,419.2520,0,0
DGE.L,D,19940404,000000,419.2520,419.2520,419.2520,419.2520,0,0
DGE.L,D,19940405,000000,419.2520,419.2520,419.2520,419.2520,0,0
DGE.L,D,19940406,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940407,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940408,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940411,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940412,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940413,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940414,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940415,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940418,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940419,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940420,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940421,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940422,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940425,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940426,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940427,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940428,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940429,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940502,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940503,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940504,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940505,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940506,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940509,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940510,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940511,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940512,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940513,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940516,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940517,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940518,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940519,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940520,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940523,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940524,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940525,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940526,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940527,000000,423.5290,423.5290,423.5290,423.5290,0,0
DGE.L,D,19940530,000000,423.5290,423.5290,423.5290,423.5290,0,0
