<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INF.L,D,20020815,000000,130.0000,138.5000,130.0000,137.5000,3743300,0
INF.L,D,20020816,000000,141.0000,143.0000,137.0000,141.0000,14300,0
INF.L,D,20020819,000000,141.0000,142.5000,141.0000,142.5000,1606600,0
INF.L,D,20020820,000000,149.0000,149.0000,145.0000,145.0000,507300,0
INF.L,D,20020821,000000,143.0000,151.0000,142.0000,147.0000,423600,0
INF.L,D,20020822,000000,147.6470,153.0000,144.9300,150.5000,1291200,0
INF.L,D,20020823,000000,153.0000,153.0000,150.5000,150.5000,125000,0
INF.L,D,20020826,000000,153.0000,153.0000,153.0000,153.0000,0,0
INF.L,D,20020827,000000,150.5000,151.5000,150.5000,151.5000,131700,0
INF.L,D,20020828,000000,150.0000,152.5000,150.0000,152.5000,1900,0
INF.L,D,20020829,000000,157.0000,157.0000,150.0000,152.5000,246800,0
INF.L,D,20020830,000000,152.5000,155.0000,152.5000,152.5000,122900,0
INF.L,D,20020902,000000,149.7000,151.5000,147.5000,151.5000,151000,0
INF.L,D,20020903,000000,146.0000,151.5000,139.5000,139.5000,337200,0
INF.L,D,20020904,000000,137.0000,139.5000,137.0000,137.5000,227600,0
INF.L,D,20020905,000000,135.0000,140.0000,135.0000,139.0000,991600,0
INF.L,D,20020906,000000,140.0000,140.0000,137.5000,139.0000,468800,0
INF.L,D,20020909,000000,148.7500,155.0000,147.5000,152.5000,1700900,0
INF.L,D,20020910,000000,150.0000,150.5000,148.0000,148.0000,248000,0
INF.L,D,20020911,000000,152.0000,152.0000,147.9260,148.0000,237700,0
INF.L,D,20020912,000000,148.0000,153.2000,147.5000,147.5000,277400,0
INF.L,D,20020913,000000,150.0000,155.0000,149.0000,150.5000,797000,0
INF.L,D,20020916,000000,151.0000,152.5000,151.0000,152.5000,608300,0
INF.L,D,20020917,000000,158.0000,159.0000,155.0000,159.0000,68100,0
INF.L,D,20020918,000000,155.5000,159.0000,154.5000,156.5000,83100,0
INF.L,D,20020919,000000,160.0000,160.0000,153.0000,156.5000,134800,0
INF.L,D,20020920,000000,155.0000,160.5000,155.0000,160.5000,595900,0
INF.L,D,20020923,000000,157.0000,160.0000,155.0000,160.0000,28000,0
INF.L,D,20020924,000000,160.0000,160.0000,155.0000,157.5000,1447700,0
INF.L,D,20020925,000000,158.0000,160.0000,155.7500,157.5000,228400,0
INF.L,D,20020926,000000,157.5000,160.0000,157.3430,157.5000,647500,0
INF.L,D,20020927,000000,156.2500,160.0000,156.2500,157.5000,195300,0
INF.L,D,20020930,000000,158.0000,158.0000,152.5000,152.5000,668300,0
INF.L,D,20021001,000000,157.5000,161.0000,157.5000,161.0000,8100,0
INF.L,D,20021002,000000,163.0000,165.0000,161.5000,165.0000,1862300,0
INF.L,D,20021003,000000,166.0000,173.0000,164.5000,168.5000,284800,0
INF.L,D,20021004,000000,175.0000,175.0000,166.5000,170.0000,1609200,0
INF.L,D,20021007,000000,171.0000,171.0000,167.0000,170.0000,2034300,0
INF.L,D,20021008,000000,167.0000,169.0000,157.5000,157.5000,1411300,0
INF.L,D,20021009,000000,155.0000,155.0000,147.0000,152.5000,577700,0
INF.L,D,20021010,000000,150.0000,155.0000,147.0000,150.0000,710500,0
INF.L,D,20021011,000000,150.0000,150.1500,146.0000,150.0000,255900,0
INF.L,D,20021014,000000,147.5000,150.0000,147.5000,150.0000,285800,0
INF.L,D,20021015,000000,150.0000,152.0000,149.0000,149.0000,2738700,0
INF.L,D,20021016,000000,149.0000,149.0000,149.0000,149.0000,701400,0
INF.L,D,20021017,000000,150.0000,152.0000,145.0000,150.0000,612500,0
INF.L,D,20021018,000000,154.0000,154.0000,147.0000,150.0000,67000,0
INF.L,D,20021021,000000,150.0000,150.0000,145.0000,149.0000,185100,0
INF.L,D,20021022,000000,144.5000,153.0000,143.0000,149.0000,1284600,0
INF.L,D,20021023,000000,149.0000,153.0000,140.0000,141.0000,684000,0
INF.L,D,20021024,000000,135.0000,137.5000,135.0000,137.5000,100100,0
INF.L,D,20021025,000000,131.0000,135.0000,130.0000,131.0000,704400,0
INF.L,D,20021028,000000,135.0000,148.0000,128.9400,143.5000,687600,0
INF.L,D,20021029,000000,140.0000,149.3000,140.0000,145.0000,20600,0
INF.L,D,20021030,000000,147.0000,151.0000,145.0000,148.5000,171900,0
INF.L,D,20021031,000000,148.0000,152.0000,145.7000,148.5000,923200,0
INF.L,D,20021101,000000,154.0000,155.0000,150.0000,151.5000,303500,0
INF.L,D,20021104,000000,148.0000,160.0000,148.0000,153.5000,260900,0
INF.L,D,20021105,000000,149.5000,162.0000,149.5000,160.0000,227100,0
INF.L,D,20021106,000000,161.2500,164.0820,160.6200,162.5000,109200,0
INF.L,D,20021107,000000,162.0000,170.0000,160.0000,165.0000,479500,0
INF.L,D,20021108,000000,168.0000,168.0000,160.0000,165.0000,91400,0
INF.L,D,20021111,000000,168.0000,168.0000,162.5000,166.0000,170300,0
INF.L,D,20021112,000000,166.1660,169.0000,164.5000,169.0000,102000,0
INF.L,D,20021113,000000,175.0000,175.0000,169.0000,169.0000,100,0
INF.L,D,20021114,000000,167.0000,169.0000,165.0000,165.0000,0,0
INF.L,D,20021115,000000,168.0000,175.0000,168.0000,171.5000,40400,0
INF.L,D,20021118,000000,171.5000,180.0000,171.5000,175.0000,564300,0
INF.L,D,20021119,000000,180.0000,180.0000,175.0000,175.0000,282300,0
INF.L,D,20021120,000000,175.0000,175.0000,170.0000,175.0000,680200,0
INF.L,D,20021121,000000,170.5000,175.0000,168.0000,172.5000,1055100,0
INF.L,D,20021122,000000,168.0000,170.0000,167.0000,170.0000,2116700,0
INF.L,D,20021125,000000,165.0000,170.1700,165.0000,170.0000,1449700,0
INF.L,D,20021126,000000,173.0000,173.0000,167.0000,170.0000,704000,0
INF.L,D,20021127,000000,167.0000,169.0000,167.0000,167.5000,105100,0
INF.L,D,20021128,000000,166.2500,172.1200,166.2500,171.0000,3520600,0
INF.L,D,20021129,000000,175.0000,176.0000,172.0000,173.5000,513100,0
INF.L,D,20021202,000000,177.3230,190.0000,177.3230,186.0000,464900,0
INF.L,D,20021203,000000,186.0000,190.5000,186.0000,190.5000,914600,0
INF.L,D,20021204,000000,189.0860,193.0000,184.0000,190.5000,397200,0
INF.L,D,20021205,000000,181.2500,182.5000,179.1200,182.5000,221400,0
INF.L,D,20021206,000000,185.0000,185.0000,178.0000,182.5000,79400,0
INF.L,D,20021209,000000,178.5000,181.0000,178.5000,181.0000,128100,0
INF.L,D,20021210,000000,185.0000,185.0000,176.8000,181.0000,23600,0
INF.L,D,20021211,000000,182.0000,185.0000,176.0000,180.0000,1222300,0
INF.L,D,20021212,000000,182.2500,182.2500,176.0000,180.0000,934600,0
INF.L,D,20021213,000000,178.0000,181.1810,175.0000,180.0000,1164200,0
INF.L,D,20021216,000000,176.5000,185.0000,176.2500,180.0000,836400,0
INF.L,D,20021217,000000,178.0000,185.0000,176.2500,180.0000,91100,0
INF.L,D,20021218,000000,170.0000,175.0000,170.0000,175.0000,52000,0
INF.L,D,20021219,000000,180.0000,180.0000,170.0000,172.5000,658300,0
INF.L,D,20021220,000000,167.0000,176.0000,167.0000,172.0000,509500,0
INF.L,D,20021223,000000,172.0000,175.0000,164.5000,167.5000,86100,0
INF.L,D,20021224,000000,166.5000,166.5000,164.0000,166.5000,59400,0
INF.L,D,20021227,000000,165.0000,166.5000,164.0500,166.5000,1700,0
INF.L,D,20021230,000000,166.5000,166.5000,166.5000,166.5000,38400,0
INF.L,D,20021231,000000,170.0000,170.0000,167.5000,167.5000,1000,0
INF.L,D,20030102,000000,169.0000,169.0000,162.9000,165.0000,293400,0
INF.L,D,20030103,000000,165.0000,167.0800,165.0000,165.0000,199300,0
INF.L,D,20030106,000000,162.9000,165.0000,162.4500,165.0000,93000,0
INF.L,D,20030107,000000,163.0000,165.0000,162.0000,165.0000,239400,0
INF.L,D,20030108,000000,165.0000,165.0000,163.7500,165.0000,21200,0
INF.L,D,20030109,000000,161.0000,165.0000,161.0000,164.0000,81600,0
INF.L,D,20030110,000000,164.0000,164.0000,161.0000,161.0000,406400,0
INF.L,D,20030113,000000,161.0000,163.0000,155.0000,159.0000,407700,0
INF.L,D,20030114,000000,150.0000,157.5000,145.0000,145.0000,403300,0
INF.L,D,20030115,000000,145.0000,155.0000,145.0000,154.5000,2571800,0
INF.L,D,20030116,000000,155.0000,156.0000,153.0000,155.5000,357400,0
INF.L,D,20030117,000000,155.3450,156.0000,153.0000,156.0000,363700,0
INF.L,D,20030120,000000,157.0000,163.0000,157.0000,160.0000,439600,0
INF.L,D,20030121,000000,160.0000,160.0000,157.9000,160.0000,445400,0
INF.L,D,20030122,000000,155.9000,157.0000,153.0000,156.5000,12300,0
INF.L,D,20030123,000000,154.0000,155.0000,150.0000,155.0000,132500,0
INF.L,D,20030124,000000,155.0000,155.0000,151.9200,153.5000,542900,0
INF.L,D,20030127,000000,150.0000,152.0000,145.0000,148.5000,369200,0
INF.L,D,20030128,000000,152.0000,152.0000,145.0000,148.5000,108700,0
INF.L,D,20030129,000000,145.0000,150.0000,145.0000,145.0000,29200,0
INF.L,D,20030130,000000,141.2000,147.0000,137.0000,142.0000,1500700,0
INF.L,D,20030131,000000,144.0000,144.0000,135.0000,140.0000,10800,0
INF.L,D,20030203,000000,143.0000,143.0000,135.0000,140.0000,308400,0
INF.L,D,20030204,000000,135.0000,137.8300,132.0000,135.0000,645400,0
INF.L,D,20030205,000000,130.0000,135.0000,130.0000,135.0000,1369700,0
INF.L,D,20030206,000000,138.0000,138.0000,135.0000,135.0000,168900,0
INF.L,D,20030207,000000,135.0000,138.5000,133.0000,135.5000,1154700,0
INF.L,D,20030210,000000,138.0000,138.0000,133.7500,135.5000,43400,0
INF.L,D,20030211,000000,135.7500,137.5000,134.0000,134.0000,0,0
INF.L,D,20030212,000000,133.0000,136.0000,133.0000,136.0000,351900,0
INF.L,D,20030213,000000,135.0000,138.5000,135.0000,138.5000,1857400,0
INF.L,D,20030214,000000,138.0000,140.8100,136.6000,138.5000,1259000,0
INF.L,D,20030217,000000,138.6390,140.8100,135.8700,138.5000,176600,0
INF.L,D,20030218,000000,145.0000,155.0000,145.0000,155.0000,1545000,0
INF.L,D,20030219,000000,158.7500,161.5000,155.0000,161.5000,1540900,0
INF.L,D,20030220,000000,163.5000,170.0000,161.5000,170.0000,2932600,0
INF.L,D,20030221,000000,170.0000,170.0000,167.5000,167.5000,1633400,0
INF.L,D,20030224,000000,163.8700,173.0000,163.8700,167.5000,897200,0
INF.L,D,20030225,000000,163.0000,166.0000,163.0000,166.0000,1066200,0
INF.L,D,20030226,000000,168.0000,168.2300,162.0000,166.0000,6900,0
INF.L,D,20030227,000000,168.2300,170.0000,164.0000,166.0000,654000,0
INF.L,D,20030228,000000,168.0000,170.0000,164.0000,166.0000,1133100,0
INF.L,D,20030303,000000,166.1660,167.0000,162.0000,166.0000,173300,0
INF.L,D,20030304,000000,168.0000,170.0000,163.3600,166.0000,19300,0
INF.L,D,20030305,000000,168.0000,170.0000,164.0000,166.0000,438200,0
INF.L,D,20030306,000000,162.6000,164.5000,162.0000,164.5000,195100,0
INF.L,D,20030307,000000,163.0000,167.0000,162.0000,164.5000,609100,0
INF.L,D,20030310,000000,163.2500,165.0000,162.9200,164.5000,814700,0
INF.L,D,20030311,000000,164.5000,164.5000,164.5000,164.5000,846200,0
INF.L,D,20030312,000000,164.5000,164.5000,163.4200,164.5000,287100,0
INF.L,D,20030313,000000,163.0000,168.0000,162.0000,166.0000,328700,0
INF.L,D,20030314,000000,169.0000,169.0000,165.0000,166.0000,301000,0
INF.L,D,20030317,000000,166.0000,170.0000,163.3600,167.5000,529500,0
INF.L,D,20030318,000000,167.5000,172.0000,166.9200,170.0000,205600,0
INF.L,D,20030319,000000,169.0000,172.0000,166.5000,169.0000,341200,0
INF.L,D,20030320,000000,171.0000,174.4000,167.0000,171.0000,356700,0
INF.L,D,20030321,000000,175.0000,177.0000,171.5000,175.0000,72200,0
INF.L,D,20030324,000000,170.0000,177.0000,170.0000,174.0000,49000,0
INF.L,D,20030325,000000,174.1740,178.0000,170.0000,174.0000,84600,0
INF.L,D,20030326,000000,172.0000,176.5000,172.0000,175.0000,307100,0
INF.L,D,20030327,000000,177.0000,178.0000,174.0000,174.0000,2070900,0
INF.L,D,20030328,000000,172.0000,179.0000,172.0000,175.0000,49500,0
INF.L,D,20030331,000000,175.0000,180.0000,172.0000,175.0000,312800,0
INF.L,D,20030401,000000,177.5000,180.0000,177.0000,179.0000,294800,0
INF.L,D,20030402,000000,180.0000,188.0000,180.0000,186.0000,2839500,0
INF.L,D,20030403,000000,190.0000,190.0000,180.0000,185.0000,790600,0
INF.L,D,20030404,000000,185.0000,185.0000,170.0000,171.0000,629400,0
INF.L,D,20030407,000000,175.0000,180.0000,171.7000,177.5000,312900,0
INF.L,D,20030408,000000,180.0000,180.0000,177.5000,180.0000,1276100,0
INF.L,D,20030409,000000,180.0000,185.0000,180.0000,181.0000,54600,0
INF.L,D,20030410,000000,185.0000,185.0000,181.0000,181.0000,48200,0
INF.L,D,20030411,000000,181.0000,183.5000,181.0000,183.5000,187600,0
INF.L,D,20030414,000000,180.5000,188.0000,180.0000,183.5000,292700,0
INF.L,D,20030415,000000,183.5000,188.0000,180.0000,183.5000,611600,0
INF.L,D,20030416,000000,183.5000,187.7900,180.0000,183.5000,190000,0
INF.L,D,20030417,000000,183.7500,185.0000,182.5000,182.5000,0,0
INF.L,D,20030418,000000,182.5000,182.5000,182.5000,182.5000,0,0
INF.L,D,20030421,000000,182.5000,182.5000,182.5000,182.5000,0,0
INF.L,D,20030422,000000,179.5000,190.0000,179.5000,186.0000,217500,0
INF.L,D,20030423,000000,193.0000,200.0000,191.5000,200.0000,466000,0
INF.L,D,20030424,000000,197.0000,200.0000,195.0000,195.0000,127600,0
INF.L,D,20030425,000000,192.0000,193.6940,192.0000,193.5000,121800,0
INF.L,D,20030428,000000,188.0000,191.1910,186.5000,191.0000,67500,0
INF.L,D,20030429,000000,191.0000,191.0000,190.0000,191.0000,479000,0
INF.L,D,20030430,000000,188.0000,195.0000,188.0000,191.0000,6900,0
INF.L,D,20030501,000000,191.0000,191.0000,190.0000,191.0000,751900,0
INF.L,D,20030502,000000,191.0000,191.0000,187.0000,190.0000,410200,0
INF.L,D,20030505,000000,190.1900,190.1900,190.1900,190.1900,0,0
INF.L,D,20030506,000000,190.1900,192.0000,185.0000,190.0000,197400,0
INF.L,D,20030507,000000,195.0000,195.0000,188.8110,189.0000,831500,0
INF.L,D,20030508,000000,187.3130,187.6880,184.2500,185.5000,935600,0
INF.L,D,20030509,000000,184.5000,188.0000,184.5000,186.5000,175000,0
INF.L,D,20030512,000000,190.0000,190.0000,186.5000,186.5000,353700,0
INF.L,D,20030513,000000,200.0000,211.0000,197.5000,204.5000,1067800,0
INF.L,D,20030514,000000,205.4900,206.0000,200.0000,203.0000,517900,0
INF.L,D,20030515,000000,206.0000,212.9600,203.0000,209.0000,620100,0
INF.L,D,20030516,000000,213.0000,220.0000,209.0000,220.0000,333500,0
INF.L,D,20030519,000000,217.0000,223.7240,217.0000,220.0000,1318500,0
INF.L,D,20030520,000000,212.0000,218.0000,207.0000,212.0000,199300,0
INF.L,D,20030521,000000,205.5000,206.5000,205.5000,206.5000,407000,0
INF.L,D,20030522,000000,201.7000,206.0000,194.0000,196.0000,404500,0
INF.L,D,20030523,000000,204.0000,207.0000,196.0000,207.0000,86700,0
INF.L,D,20030526,000000,200.2400,200.2400,200.2400,200.2400,0,0
INF.L,D,20030527,000000,207.0000,212.5000,207.0000,212.5000,345400,0
INF.L,D,20030528,000000,212.5000,221.0000,212.5000,221.0000,1964600,0
INF.L,D,20030529,000000,225.0000,232.5000,225.0000,230.5000,342300,0
INF.L,D,20030530,000000,229.0000,229.2290,221.0000,225.0000,1477100,0
INF.L,D,20030602,000000,228.0000,229.0000,221.0000,225.0000,90600,0
INF.L,D,20030603,000000,222.0000,227.5000,222.0000,227.5000,139000,0
INF.L,D,20030604,000000,227.5000,235.0000,227.5000,235.0000,663800,0
INF.L,D,20030605,000000,242.5000,245.0000,237.5000,245.0000,2651400,0
INF.L,D,20030606,000000,245.0000,255.0000,245.0000,254.0000,1315400,0
INF.L,D,20030609,000000,259.0000,260.0000,250.0000,254.0000,335800,0
INF.L,D,20030610,000000,248.0000,254.0000,248.0000,251.0000,588800,0
INF.L,D,20030611,000000,248.0000,251.0000,248.0000,251.0000,155600,0
INF.L,D,20030612,000000,258.0000,258.0000,248.0000,253.0000,203000,0
INF.L,D,20030613,000000,253.0000,253.0000,249.0000,253.0000,40200,0
INF.L,D,20030616,000000,250.0000,257.0000,250.0000,253.0000,526200,0
INF.L,D,20030617,000000,250.5000,253.2530,248.0000,253.0000,324200,0
INF.L,D,20030618,000000,253.2530,257.0000,248.0000,253.0000,334600,0
INF.L,D,20030619,000000,252.0000,254.0000,250.0000,250.0000,0,0
INF.L,D,20030620,000000,255.0000,255.0000,245.0000,251.0000,1931900,0
INF.L,D,20030623,000000,245.0000,255.0000,244.5100,250.0000,181700,0
INF.L,D,20030624,000000,245.0000,246.0000,236.0000,241.0000,3235900,0
INF.L,D,20030625,000000,234.7650,235.0000,230.0000,232.5000,1560000,0
INF.L,D,20030626,000000,210.0000,226.5000,207.5000,226.5000,1374600,0
INF.L,D,20030627,000000,230.0000,236.5000,227.5000,236.5000,371500,0
INF.L,D,20030630,000000,234.0000,236.7370,233.0000,236.5000,298100,0
INF.L,D,20030701,000000,239.0000,242.0000,238.0000,241.0000,271000,0
INF.L,D,20030702,000000,240.0000,241.0000,238.0000,241.0000,53200,0
INF.L,D,20030703,000000,240.0000,243.5000,238.0000,243.5000,510600,0
INF.L,D,20030704,000000,240.5000,241.5000,240.0000,240.0000,93100,0
INF.L,D,20030707,000000,242.0000,243.0000,237.0000,240.0000,854200,0
INF.L,D,20030708,000000,242.0000,250.0000,241.0000,247.5000,412300,0
INF.L,D,20030709,000000,255.0000,255.0000,250.0000,250.0000,279500,0
INF.L,D,20030710,000000,247.0000,255.0000,245.0000,255.0000,422500,0
INF.L,D,20030711,000000,255.0000,260.0000,252.0000,253.5000,723500,0
INF.L,D,20030714,000000,254.7550,257.0000,252.0000,255.0000,1375800,0
INF.L,D,20030715,000000,257.0000,260.0000,257.0000,258.5000,100700,0
INF.L,D,20030716,000000,258.0000,259.0000,257.0000,258.5000,54200,0
INF.L,D,20030717,000000,250.0000,256.0000,250.0000,256.0000,73300,0
INF.L,D,20030718,000000,256.0000,256.2560,255.0000,255.0000,62100,0
INF.L,D,20030721,000000,253.0000,256.5000,253.0000,255.0000,29600,0
INF.L,D,20030722,000000,255.5000,259.0000,255.0000,255.0000,1997600,0
INF.L,D,20030723,000000,254.0000,259.0000,253.0000,256.5000,580200,0
INF.L,D,20030724,000000,254.0000,259.0000,254.0000,259.0000,2300,0
INF.L,D,20030725,000000,260.0000,260.0000,254.0000,259.0000,277300,0
INF.L,D,20030728,000000,259.7400,265.0000,256.8700,260.0000,705700,0
INF.L,D,20030729,000000,260.0000,264.5280,260.0000,262.5000,687200,0
INF.L,D,20030730,000000,265.0000,265.0000,260.0000,262.5000,60300,0
INF.L,D,20030731,000000,262.5000,265.0000,261.0000,262.5000,97700,0
INF.L,D,20030801,000000,270.0000,272.0000,265.0000,268.5000,90400,0
INF.L,D,20030804,000000,274.0000,274.0000,266.0000,270.0000,186000,0
INF.L,D,20030805,000000,274.9000,278.0000,265.5000,276.5000,146500,0
INF.L,D,20030806,000000,276.5000,279.0000,273.0000,276.5000,4800,0
INF.L,D,20030807,000000,276.5000,279.0000,273.8630,276.5000,56100,0
INF.L,D,20030808,000000,276.5000,280.0000,273.2800,278.0000,101500,0
INF.L,D,20030811,000000,278.0000,282.0000,275.0000,277.5000,186300,0
INF.L,D,20030812,000000,278.0000,282.0000,275.0000,275.0000,7800,0
INF.L,D,20030813,000000,275.0000,280.0000,274.7250,275.0000,250300,0
INF.L,D,20030814,000000,275.0000,280.0000,272.6100,275.0000,162100,0
INF.L,D,20030815,000000,275.0000,280.0000,272.0000,275.0000,40800,0
INF.L,D,20030818,000000,275.0000,280.0000,270.0000,275.0000,165100,0
INF.L,D,20030819,000000,276.0000,277.5000,272.0000,277.5000,95100,0
INF.L,D,20030820,000000,277.5000,280.0000,272.0000,277.5000,191700,0
INF.L,D,20030821,000000,276.5000,283.0000,272.6000,276.0000,141800,0
INF.L,D,20030822,000000,270.0000,276.0000,270.0000,276.0000,99600,0
INF.L,D,20030825,000000,270.0000,270.0000,270.0000,270.0000,0,0
INF.L,D,20030826,000000,276.0000,276.0000,270.0000,276.0000,8700,0
INF.L,D,20030827,000000,276.0000,276.6000,275.0000,275.0000,157900,0
INF.L,D,20030828,000000,276.0000,280.0000,273.0000,276.0000,122400,0
INF.L,D,20030829,000000,276.0000,280.0000,272.0000,276.0000,11600,0
INF.L,D,20030901,000000,276.0000,280.0000,273.0000,277.5000,9500,0
INF.L,D,20030902,000000,277.5000,283.0000,277.2230,277.5000,142900,0
INF.L,D,20030903,000000,276.5000,283.0000,270.0000,276.5000,161700,0
INF.L,D,20030904,000000,277.5000,285.0000,270.0000,277.5000,175500,0
INF.L,D,20030905,000000,277.5000,284.5000,271.0000,277.5000,8200,0
INF.L,D,20030908,000000,275.0000,280.1400,267.6000,277.5000,126700,0
INF.L,D,20030909,000000,285.0000,295.0000,280.0000,295.0000,1521400,0
INF.L,D,20030910,000000,295.0000,300.0000,289.0000,292.5000,1311200,0
INF.L,D,20030911,000000,290.0000,294.0000,285.5000,290.0000,493800,0
INF.L,D,20030912,000000,290.0000,293.0000,287.0000,291.0000,1860700,0
INF.L,D,20030915,000000,291.0000,293.0000,288.0000,291.0000,226900,0
INF.L,D,20030916,000000,291.0000,294.0000,289.0000,291.0000,722700,0
INF.L,D,20030917,000000,291.5000,305.0000,290.0000,300.0000,212600,0
INF.L,D,20030918,000000,300.0000,305.0000,296.0000,300.0000,130200,0
INF.L,D,20030919,000000,301.0000,315.0000,301.0000,307.5000,865600,0
INF.L,D,20030922,000000,307.5000,311.0000,303.0000,305.0000,517500,0
INF.L,D,20030923,000000,305.0000,305.3050,300.0000,304.0000,1318200,0
INF.L,D,20030924,000000,304.0000,304.3040,295.0000,300.0000,341100,0
INF.L,D,20030925,000000,287.5000,287.5000,284.0000,284.0000,1779300,0
INF.L,D,20030926,000000,284.0000,284.0000,277.2230,277.5000,278900,0
INF.L,D,20030929,000000,277.5000,279.2790,265.0000,273.5000,609900,0
INF.L,D,20030930,000000,272.5000,278.0000,271.0000,275.0000,162300,0
INF.L,D,20031001,000000,275.0000,275.0000,269.8700,275.0000,77100,0
INF.L,D,20031002,000000,275.0000,278.5000,275.0000,276.5000,136400,0
INF.L,D,20031003,000000,276.5000,285.0000,275.0000,281.0000,240400,0
INF.L,D,20031006,000000,281.0000,281.0000,277.4000,281.0000,24100,0
INF.L,D,20031007,000000,281.0000,281.0000,277.0000,281.0000,128000,0
INF.L,D,20031008,000000,281.0000,281.0000,281.0000,281.0000,32500,0
INF.L,D,20031009,000000,283.0000,300.0000,281.0000,300.0000,1772200,0
INF.L,D,20031010,000000,300.0000,305.0000,300.0000,300.0000,99300,0
INF.L,D,20031013,000000,300.0000,305.0000,296.2500,300.0000,2562700,0
INF.L,D,20031014,000000,305.0000,315.0000,305.0000,314.5000,2786000,0
INF.L,D,20031015,000000,316.0000,319.0000,312.0000,316.0000,167400,0
INF.L,D,20031016,000000,316.0000,322.0000,313.0000,317.5000,1752200,0
INF.L,D,20031017,000000,317.5000,323.0000,313.0000,317.5000,233700,0
INF.L,D,20031020,000000,317.5000,322.0000,313.0000,317.5000,533000,0
INF.L,D,20031021,000000,317.5000,322.0000,313.0000,317.5000,134800,0
INF.L,D,20031022,000000,317.5000,322.0000,312.0000,317.5000,112700,0
INF.L,D,20031023,000000,317.5000,323.0000,310.0000,315.0000,579800,0
INF.L,D,20031024,000000,312.5000,317.0000,310.0000,314.0000,205400,0
INF.L,D,20031027,000000,314.0000,318.0000,310.0000,314.0000,32900,0
INF.L,D,20031028,000000,312.5000,314.0000,305.0000,308.5000,418100,0
INF.L,D,20031029,000000,308.5000,310.5000,304.0000,304.0000,139300,0
INF.L,D,20031030,000000,304.0000,304.0000,297.0000,302.5000,325300,0
INF.L,D,20031031,000000,302.5000,307.0000,293.0000,299.0000,738500,0
INF.L,D,20031103,000000,295.0000,295.0000,290.0000,294.0000,123300,0
INF.L,D,20031104,000000,295.0000,301.0000,295.0000,300.2500,1093600,0
INF.L,D,20031105,000000,300.0000,300.2500,298.0000,299.0000,251700,0
INF.L,D,20031106,000000,299.7500,300.0000,299.0000,300.0000,807800,0
INF.L,D,20031107,000000,299.0000,299.5000,295.7100,296.0000,198900,0
INF.L,D,20031110,000000,299.0000,302.0000,293.2500,297.5000,195900,0
INF.L,D,20031111,000000,292.0000,300.0000,290.9600,294.0000,11400,0
INF.L,D,20031112,000000,293.7500,295.0000,292.2500,293.5000,60000,0
INF.L,D,20031113,000000,290.0000,295.5000,285.0000,287.0000,451900,0
INF.L,D,20031114,000000,287.0000,288.7870,286.0000,286.5000,757400,0
INF.L,D,20031117,000000,285.0000,285.7900,282.0000,284.7500,246100,0
INF.L,D,20031118,000000,286.7500,287.0000,282.6100,284.2500,467500,0
INF.L,D,20031119,000000,284.0000,287.0000,283.2500,283.5000,30600,0
INF.L,D,20031120,000000,284.0000,287.0000,282.0000,284.0000,695900,0
INF.L,D,20031121,000000,285.0000,285.0000,275.0000,279.2500,2461300,0
INF.L,D,20031124,000000,276.2500,283.2500,276.0000,281.2500,18700,0
INF.L,D,20031125,000000,280.0000,285.1420,278.6200,285.0000,3453700,0
INF.L,D,20031126,000000,285.0000,285.0000,284.0000,284.0000,302800,0
INF.L,D,20031127,000000,282.2500,284.4800,280.5000,282.7500,15000,0
INF.L,D,20031128,000000,283.0000,285.0000,279.5000,282.5000,1207500,0
INF.L,D,20031201,000000,280.0000,283.0000,279.7200,280.2500,74700,0
INF.L,D,20031202,000000,277.5000,288.5000,277.5000,287.0000,451500,0
INF.L,D,20031203,000000,290.0000,298.0000,288.7500,296.7500,791500,0
INF.L,D,20031204,000000,300.0000,300.0000,292.0000,292.0000,342500,0
INF.L,D,20031205,000000,293.0000,300.0000,293.0000,298.0000,199300,0
INF.L,D,20031208,000000,297.7500,297.7500,293.0000,297.2500,373900,0
INF.L,D,20031209,000000,298.0000,298.7500,295.0000,296.0000,1152800,0
INF.L,D,20031210,000000,296.0000,298.0000,294.0000,295.7500,1347500,0
INF.L,D,20031211,000000,295.0000,304.5000,293.8400,302.7500,739200,0
INF.L,D,20031212,000000,300.0000,304.2500,296.3200,304.2500,463400,0
INF.L,D,20031215,000000,305.0000,311.0000,301.5000,308.0000,860900,0
INF.L,D,20031216,000000,308.0000,308.0000,305.0000,307.0000,948500,0
INF.L,D,20031217,000000,306.2500,311.2500,305.7500,307.2500,889100,0
INF.L,D,20031218,000000,304.0000,315.0000,302.0000,302.0000,560400,0
INF.L,D,20031219,000000,312.0000,325.0000,311.7500,325.0000,1917000,0
INF.L,D,20031222,000000,323.0000,323.0000,305.0000,305.0000,644800,0
INF.L,D,20031223,000000,310.2500,312.6600,310.0000,311.5000,8000,0
INF.L,D,20031224,000000,310.2500,312.6600,310.0000,312.0000,26200,0
INF.L,D,20031229,000000,316.0000,318.0000,312.0000,316.2500,216000,0
INF.L,D,20031230,000000,319.7500,320.0000,317.2500,318.2500,81400,0
INF.L,D,20031231,000000,320.0000,322.0000,319.5300,320.5000,101400,0
