<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCY.L,D,20090219,000000,179.0000,184.0000,176.7500,180.0000,333800,0
TCY.L,D,20090220,000000,178.0000,179.0000,168.7500,168.7500,140300,0
TCY.L,D,20090223,000000,173.0000,173.0000,165.7500,170.0000,153600,0
TCY.L,D,20090224,000000,165.7500,173.2500,156.5000,173.2500,428700,0
TCY.L,D,20090225,000000,175.0000,178.8750,171.0000,173.0000,483000,0
TCY.L,D,20090226,000000,174.0000,177.0000,173.5000,176.0000,142500,0
TCY.L,D,20090227,000000,176.7500,180.0000,175.2500,180.0000,84100,0
TCY.L,D,20090302,000000,178.7500,179.0000,175.0000,179.0000,65500,0
TCY.L,D,20090303,000000,175.0000,180.0000,173.5000,175.0000,265800,0
TCY.L,D,20090304,000000,179.7500,180.0000,175.0000,179.0000,218100,0
TCY.L,D,20090305,000000,178.0000,179.5000,174.0000,175.0000,135300,0
TCY.L,D,20090306,000000,174.2500,177.0000,171.0000,172.2500,115700,0
TCY.L,D,20090309,000000,173.0000,173.0000,167.5000,170.0000,166900,0
TCY.L,D,20090310,000000,170.0000,182.0000,170.0000,179.0000,219700,0
TCY.L,D,20090311,000000,178.0000,182.5000,177.0000,178.0000,87400,0
TCY.L,D,20090312,000000,178.0000,180.0000,176.0000,180.0000,80400,0
TCY.L,D,20090313,000000,181.0000,189.0000,180.0000,188.0000,215100,0
TCY.L,D,20090316,000000,186.2500,193.0000,183.7500,190.5000,101800,0
TCY.L,D,20090317,000000,189.7500,190.0000,185.0000,190.0000,126300,0
TCY.L,D,20090318,000000,189.7500,198.0000,185.7500,195.0000,202300,0
TCY.L,D,20090319,000000,195.0000,196.0000,191.0000,193.0000,115200,0
TCY.L,D,20090320,000000,195.2500,198.0000,191.0000,198.0000,167100,0
TCY.L,D,20090323,000000,199.0000,199.0000,194.7500,197.0000,74500,0
TCY.L,D,20090324,000000,197.5000,199.5000,193.0000,197.0000,98200,0
TCY.L,D,20090325,000000,199.7500,199.7500,191.2500,196.0000,186900,0
TCY.L,D,20090326,000000,197.7500,213.7500,196.5000,213.5000,406800,0
TCY.L,D,20090327,000000,214.0000,220.0000,210.0000,220.0000,201800,0
TCY.L,D,20090330,000000,213.0000,215.5000,208.0000,210.0000,64800,0
TCY.L,D,20090331,000000,214.2500,215.3720,207.0000,212.0000,677900,0
TCY.L,D,20090401,000000,207.0000,216.0000,207.0000,216.0000,74300,0
TCY.L,D,20090402,000000,215.0000,231.5000,215.0000,230.0000,213700,0
TCY.L,D,20090403,000000,227.0000,256.0000,227.0000,235.0000,936700,0
TCY.L,D,20090406,000000,235.0000,237.7500,227.0000,228.7500,58900,0
TCY.L,D,20090407,000000,230.0000,230.0000,212.2500,216.0000,153000,0
TCY.L,D,20090408,000000,217.0000,225.2500,213.0000,218.7500,223100,0
TCY.L,D,20090409,000000,219.5000,228.0000,219.5000,224.5000,50900,0
TCY.L,D,20090410,000000,224.5000,224.5000,224.5000,224.5000,0,0
TCY.L,D,20090413,000000,224.5000,224.5000,224.5000,224.5000,0,0
TCY.L,D,20090414,000000,228.0000,240.7500,228.0000,237.0000,233600,0
TCY.L,D,20090415,000000,233.5000,245.5000,233.5000,240.7500,97500,0
TCY.L,D,20090416,000000,242.0000,255.0000,242.0000,253.7500,170400,0
TCY.L,D,20090417,000000,253.2500,257.7500,251.2500,254.0000,580600,0
TCY.L,D,20090420,000000,254.0000,254.9900,236.0000,236.0000,173200,0
TCY.L,D,20090421,000000,237.0000,237.0000,224.0000,232.0000,601800,0
TCY.L,D,20090422,000000,235.0000,246.0000,231.5000,246.0000,211500,0
TCY.L,D,20090423,000000,246.0000,252.7500,243.5000,249.0000,569800,0
TCY.L,D,20090424,000000,244.7500,253.0000,244.7500,250.0000,73900,0
TCY.L,D,20090427,000000,253.0000,253.0000,233.5000,243.0000,333500,0
TCY.L,D,20090428,000000,244.5000,244.5000,238.0000,243.0000,1848200,0
TCY.L,D,20090429,000000,242.5000,249.7500,240.0000,248.0000,386300,0
TCY.L,D,20090430,000000,249.0000,277.7500,249.0000,264.0000,215200,0
TCY.L,D,20090501,000000,257.0000,272.0000,257.0000,265.5000,87700,0
TCY.L,D,20090504,000000,265.5000,265.5000,265.5000,265.5000,0,0
TCY.L,D,20090505,000000,276.0000,300.0000,265.0000,290.0000,867300,0
TCY.L,D,20090506,000000,287.0000,290.0000,276.2500,276.5000,523700,0
TCY.L,D,20090507,000000,274.5000,274.5000,252.5000,253.0000,50065700,0
TCY.L,D,20090508,000000,257.7500,265.7500,253.0000,265.0000,905800,0
TCY.L,D,20090511,000000,267.7500,288.7500,265.0000,273.7500,638100,0
TCY.L,D,20090512,000000,272.0000,274.5000,266.7500,271.7500,248800,0
TCY.L,D,20090513,000000,274.5000,279.0000,271.2500,272.0000,1137100,0
TCY.L,D,20090514,000000,270.0000,274.0000,267.7500,268.5000,399700,0
TCY.L,D,20090515,000000,275.0000,275.0000,268.0000,270.0000,210500,0
TCY.L,D,20090518,000000,270.7500,275.0000,264.0000,275.0000,624500,0
TCY.L,D,20090519,000000,274.0000,275.0000,270.2500,275.0000,256600,0
TCY.L,D,20090520,000000,275.0000,282.5000,274.2500,281.0000,741600,0
TCY.L,D,20090521,000000,280.0000,283.0000,275.7500,275.7500,1218400,0
TCY.L,D,20090522,000000,276.7500,296.0000,276.7500,294.0000,593700,0
TCY.L,D,20090525,000000,294.0000,294.0000,294.0000,294.0000,0,0
TCY.L,D,20090526,000000,291.0000,298.7500,291.0000,294.2500,939800,0
TCY.L,D,20090527,000000,298.5000,302.0000,294.2500,298.2500,660900,0
TCY.L,D,20090528,000000,302.0000,318.0000,297.0000,305.0000,531300,0
TCY.L,D,20090529,000000,303.0000,310.0000,301.2500,305.0000,250000,0
TCY.L,D,20090601,000000,306.0000,306.0000,303.0000,304.5000,188000,0
TCY.L,D,20090602,000000,305.0000,306.5000,298.5000,306.5000,214900,0
TCY.L,D,20090603,000000,302.0000,309.5000,296.0000,297.5000,228500,0
TCY.L,D,20090604,000000,300.5000,305.0000,290.0000,290.0000,835300,0
TCY.L,D,20090605,000000,295.0000,305.0470,293.2500,293.2500,271000,0
TCY.L,D,20090608,000000,295.0000,299.7500,293.7500,293.7500,114200,0
TCY.L,D,20090609,000000,297.7500,298.2500,290.2500,297.0000,233800,0
TCY.L,D,20090610,000000,297.0000,305.7500,295.0000,298.2500,785000,0
TCY.L,D,20090611,000000,299.2500,301.7500,296.0000,299.2500,195400,0
TCY.L,D,20090612,000000,294.2500,304.5000,285.2500,288.2500,988700,0
TCY.L,D,20090615,000000,291.7500,291.7500,277.0000,280.7500,458600,0
TCY.L,D,20090616,000000,279.5000,288.5000,277.0000,288.0000,486300,0
TCY.L,D,20090617,000000,288.7500,291.0000,285.0000,290.0000,283700,0
TCY.L,D,20090618,000000,288.5000,292.0000,283.2500,287.7500,714200,0
TCY.L,D,20090619,000000,289.0000,295.0000,287.0000,293.7500,999500,0
TCY.L,D,20090622,000000,290.2500,293.7500,274.0000,278.2500,171800,0
TCY.L,D,20090623,000000,278.0000,289.7500,272.0000,282.2500,126900,0
TCY.L,D,20090624,000000,282.2500,301.0000,280.0000,300.5000,743600,0
TCY.L,D,20090625,000000,296.7500,301.5000,291.2500,293.0000,409300,0
TCY.L,D,20090626,000000,293.0000,297.0000,289.2500,292.5000,272800,0
TCY.L,D,20090629,000000,291.0000,296.0000,289.0000,296.0000,193000,0
TCY.L,D,20090630,000000,295.2500,302.7500,294.0000,298.0000,151000,0
TCY.L,D,20090701,000000,296.5000,310.2500,296.0000,310.2500,90300,0
TCY.L,D,20090702,000000,305.0000,308.0000,298.0000,300.7500,130500,0
TCY.L,D,20090703,000000,302.7500,306.0000,298.7500,303.2500,243400,0
TCY.L,D,20090706,000000,301.0000,307.0000,301.0000,305.5000,249700,0
TCY.L,D,20090707,000000,304.0000,306.5000,302.7500,302.7500,277600,0
TCY.L,D,20090708,000000,300.0000,309.0000,298.0000,302.0000,407400,0
TCY.L,D,20090709,000000,305.5000,309.0000,303.2500,304.7500,75900,0
TCY.L,D,20090710,000000,305.0000,316.6800,302.5000,314.0000,169000,0
TCY.L,D,20090713,000000,309.5000,317.0000,309.5000,316.5000,85900,0
TCY.L,D,20090714,000000,315.2500,320.0000,315.0000,320.0000,140000,0
TCY.L,D,20090715,000000,317.0000,328.7500,312.7500,328.7500,373100,0
TCY.L,D,20090716,000000,324.5000,329.0000,319.0000,322.5000,118600,0
TCY.L,D,20090717,000000,320.5000,326.0000,319.0000,324.5000,70100,0
TCY.L,D,20090720,000000,323.5000,325.0000,319.0000,322.0000,63900,0
TCY.L,D,20090721,000000,326.2500,326.2500,322.5000,324.5000,66400,0
TCY.L,D,20090722,000000,325.0000,325.2500,323.5000,325.0000,75600,0
TCY.L,D,20090723,000000,324.2500,331.5000,323.5000,329.0000,262500,0
TCY.L,D,20090724,000000,325.0000,329.0000,322.7500,325.7500,137500,0
TCY.L,D,20090727,000000,329.0000,329.0000,321.5000,322.0000,124200,0
TCY.L,D,20090728,000000,325.0000,327.7500,321.5000,322.5000,90600,0
TCY.L,D,20090729,000000,323.2500,325.0000,316.7500,318.0000,112000,0
TCY.L,D,20090730,000000,318.2500,322.0000,314.7500,320.0000,165600,0
TCY.L,D,20090731,000000,317.0000,337.0000,317.0000,337.0000,263600,0
TCY.L,D,20090803,000000,335.5000,345.7000,335.5000,341.9000,611000,0
TCY.L,D,20090804,000000,335.0000,341.1000,334.0000,334.0000,120600,0
TCY.L,D,20090805,000000,335.0000,335.0000,317.0000,318.8000,431000,0
TCY.L,D,20090806,000000,317.9000,320.0000,300.0000,313.0000,1275300,0
TCY.L,D,20090807,000000,313.8000,323.0000,310.8000,322.9000,397600,0
TCY.L,D,20090810,000000,316.7000,323.0000,316.7000,321.7000,108700,0
TCY.L,D,20090811,000000,323.0000,323.0000,315.0000,320.0000,586800,0
TCY.L,D,20090812,000000,318.5000,321.9000,316.9000,321.4000,293500,0
TCY.L,D,20090813,000000,324.0000,328.2000,321.0000,327.0000,201700,0
TCY.L,D,20090814,000000,324.9000,329.8000,321.4000,325.0000,390700,0
TCY.L,D,20090817,000000,321.5000,327.4000,315.0000,317.3000,206500,0
TCY.L,D,20090818,000000,321.1000,326.8000,315.6000,326.8000,123800,0
TCY.L,D,20090819,000000,323.4000,326.8000,318.8000,319.0000,76100,0
TCY.L,D,20090820,000000,325.9000,332.7000,325.2000,328.0000,153400,0
TCY.L,D,20090821,000000,325.0000,330.0000,325.0000,326.0000,63400,0
TCY.L,D,20090824,000000,327.4000,328.4000,315.3000,319.9000,113100,0
TCY.L,D,20090825,000000,315.0000,320.3000,315.0000,319.3000,527100,0
TCY.L,D,20090826,000000,320.6000,325.0000,317.0000,325.0000,625700,0
TCY.L,D,20090827,000000,320.0000,326.0000,319.7000,322.6000,61900,0
TCY.L,D,20090828,000000,324.0000,343.0000,324.0000,340.0000,301400,0
TCY.L,D,20090831,000000,340.0000,340.0000,340.0000,340.0000,0,0
TCY.L,D,20090901,000000,331.2000,349.9000,330.0000,345.7000,625500,0
TCY.L,D,20090902,000000,347.4000,349.9000,333.8000,340.0000,194200,0
TCY.L,D,20090903,000000,338.0000,339.2000,331.3000,331.5000,75100,0
TCY.L,D,20090904,000000,334.8000,342.8000,330.5000,341.1000,132800,0
TCY.L,D,20090907,000000,345.0000,348.0000,340.0000,345.0000,51700,0
TCY.L,D,20090908,000000,339.0000,345.0000,331.0000,332.0000,9621700,0
TCY.L,D,20090909,000000,332.0000,335.0000,330.1000,330.1000,334100,0
TCY.L,D,20090910,000000,332.8000,335.0000,330.1000,332.6000,171400,0
TCY.L,D,20090911,000000,333.5000,335.0000,332.0000,332.0000,78600,0
TCY.L,D,20090914,000000,330.0000,333.0000,325.3000,329.0000,170200,0
TCY.L,D,20090915,000000,329.0000,332.9000,329.0000,329.0000,166900,0
TCY.L,D,20090916,000000,329.1000,332.0000,323.1000,332.0000,128200,0
TCY.L,D,20090917,000000,332.0000,337.8000,329.3000,330.8000,688300,0
TCY.L,D,20090918,000000,329.5000,334.8490,326.1000,330.0000,394300,0
TCY.L,D,20090921,000000,330.0000,334.6000,327.8000,328.3000,40200,0
TCY.L,D,20090922,000000,326.9000,331.3000,320.0000,322.1000,156400,0
TCY.L,D,20090923,000000,321.9000,328.8000,321.9000,326.6000,109700,0
TCY.L,D,20090924,000000,328.6000,329.0000,317.4000,324.7000,179300,0
TCY.L,D,20090925,000000,323.8000,327.7000,318.8000,320.0000,97200,0
TCY.L,D,20090928,000000,322.5000,325.0000,319.3000,323.0000,62100,0
TCY.L,D,20090929,000000,326.3000,328.0000,319.0600,326.7000,169600,0
TCY.L,D,20090930,000000,325.8000,330.0000,317.0000,319.9000,199300,0
TCY.L,D,20091001,000000,321.3000,326.0000,320.0000,320.5000,128800,0
TCY.L,D,20091002,000000,319.0000,321.2000,313.0000,314.7000,421500,0
TCY.L,D,20091005,000000,317.8000,317.8000,311.3000,312.8000,219800,0
TCY.L,D,20091006,000000,320.0000,327.5000,320.0000,325.0000,295300,0
TCY.L,D,20091007,000000,323.0000,328.0000,320.0000,320.2000,575700,0
TCY.L,D,20091008,000000,327.5000,328.0000,325.0000,325.5000,386300,0
TCY.L,D,20091009,000000,326.4000,328.0000,322.4000,326.0000,781300,0
TCY.L,D,20091012,000000,327.8000,339.8000,325.7000,339.6000,367100,0
TCY.L,D,20091013,000000,336.7000,342.5760,336.7000,336.9000,451800,0
TCY.L,D,20091014,000000,338.7000,355.0000,337.0000,355.0000,338400,0
TCY.L,D,20091015,000000,353.5000,355.1000,343.9000,343.9000,281800,0
TCY.L,D,20091016,000000,347.9000,350.3000,343.0000,344.9000,331500,0
TCY.L,D,20091019,000000,349.8000,349.9000,341.1000,344.8000,103200,0
TCY.L,D,20091020,000000,343.2000,348.0000,333.0000,333.2000,103300,0
TCY.L,D,20091021,000000,337.0000,337.0000,328.0000,332.0000,507000,0
TCY.L,D,20091022,000000,332.4000,348.4000,330.0000,346.1000,596500,0
TCY.L,D,20091023,000000,344.6000,352.0000,337.1000,338.9000,595300,0
TCY.L,D,20091026,000000,342.9000,343.2000,336.2000,337.0000,251300,0
TCY.L,D,20091027,000000,336.2000,338.7000,333.0000,338.7000,192500,0
TCY.L,D,20091028,000000,332.0000,337.1000,329.8000,332.5000,133000,0
TCY.L,D,20091029,000000,334.0000,344.4000,334.0000,337.9000,456500,0
TCY.L,D,20091030,000000,340.0000,340.0000,334.0000,335.0000,116900,0
TCY.L,D,20091102,000000,340.0000,340.0000,332.5000,337.5000,399600,0
TCY.L,D,20091103,000000,334.0000,337.0000,334.0000,335.1000,105100,0
TCY.L,D,20091104,000000,334.0000,341.8000,334.0000,338.8000,675900,0
TCY.L,D,20091105,000000,337.4000,341.1000,335.8000,336.1000,621300,0
TCY.L,D,20091106,000000,335.6000,338.4000,335.0000,337.0000,195200,0
TCY.L,D,20091109,000000,334.0000,339.7000,334.0000,335.0000,137500,0
TCY.L,D,20091110,000000,334.0000,336.5000,326.0000,329.1000,362900,0
TCY.L,D,20091111,000000,328.4000,334.0000,325.0800,330.1000,102100,0
TCY.L,D,20091112,000000,331.2000,332.1590,327.2000,329.9000,129200,0
TCY.L,D,20091113,000000,331.1000,335.0000,326.1000,328.8000,66500,0
TCY.L,D,20091116,000000,326.0000,329.9000,323.5000,325.0000,109200,0
TCY.L,D,20091117,000000,327.1000,328.9000,323.5000,325.6000,117100,0
TCY.L,D,20091118,000000,325.9000,329.6000,323.5000,326.1000,328900,0
TCY.L,D,20091119,000000,325.3000,332.5000,323.5000,332.5000,207400,0
TCY.L,D,20091120,000000,334.0000,347.7000,328.3280,344.7000,451700,0
TCY.L,D,20091123,000000,341.0000,351.5000,338.6000,341.1000,201500,0
TCY.L,D,20091124,000000,342.0000,342.5000,330.0000,331.2000,234900,0
TCY.L,D,20091125,000000,336.7000,339.8000,328.0000,335.0000,125300,0
TCY.L,D,20091126,000000,331.0000,334.6000,330.0000,331.5000,175700,0
TCY.L,D,20091127,000000,329.6000,338.3000,327.6000,338.2000,143800,0
TCY.L,D,20091130,000000,333.6000,342.2000,329.1000,340.4000,171500,0
TCY.L,D,20091201,000000,335.0000,340.9000,333.4000,333.4000,119400,0
TCY.L,D,20091202,000000,336.2000,338.3000,333.6000,336.0000,112900,0
TCY.L,D,20091203,000000,333.0000,342.9000,333.0000,339.2000,69700,0
TCY.L,D,20091204,000000,337.1000,342.8000,336.1000,337.0000,87100,0
TCY.L,D,20091207,000000,339.0000,340.0000,336.0000,339.0000,114800,0
TCY.L,D,20091208,000000,340.0000,340.0000,335.7000,336.4000,252300,0
TCY.L,D,20091209,000000,337.8000,337.8000,328.0000,335.0000,70400,0
TCY.L,D,20091210,000000,337.9000,360.0000,337.2000,350.0000,336200,0
TCY.L,D,20091211,000000,353.0000,379.3000,353.0000,368.9000,369600,0
TCY.L,D,20091214,000000,363.5000,374.8970,360.0000,360.0000,198900,0
TCY.L,D,20091215,000000,362.0000,365.5000,355.2000,357.0000,428300,0
TCY.L,D,20091216,000000,357.0000,365.0000,355.7000,361.8000,443600,0
TCY.L,D,20091217,000000,357.1000,390.0000,357.1000,384.6000,872100,0
TCY.L,D,20091218,000000,383.4000,407.9000,377.4620,377.5000,3782000,0
TCY.L,D,20091221,000000,385.0000,385.0000,367.2000,377.6000,306700,0
TCY.L,D,20091222,000000,378.3000,384.9000,378.3000,384.9000,105800,0
TCY.L,D,20091223,000000,384.9000,385.0000,380.7000,382.2000,85100,0
TCY.L,D,20091224,000000,387.9000,387.9000,383.0000,385.0000,52300,0
TCY.L,D,20091228,000000,385.0000,385.0000,385.0000,385.0000,0,0
TCY.L,D,20091229,000000,385.9000,385.9000,373.1500,382.8000,231900,0
TCY.L,D,20091230,000000,380.0000,384.0000,375.0000,382.6000,75500,0
TCY.L,D,20091231,000000,375.9000,385.9000,375.2000,383.0000,54900,0
TCY.L,D,20100101,000000,383.0000,383.0000,383.0000,383.0000,0,0
TCY.L,D,20100104,000000,385.0000,390.0000,376.0830,390.0000,300700,0
TCY.L,D,20100105,000000,385.7000,390.0000,385.1000,385.9000,202100,0
TCY.L,D,20100106,000000,385.0000,388.0000,380.0000,380.0000,109700,0
TCY.L,D,20100107,000000,384.0000,385.0000,382.0000,383.5000,191200,0
TCY.L,D,20100108,000000,385.0000,415.5000,383.9000,407.9000,345700,0
TCY.L,D,20100111,000000,408.6000,427.6000,408.6000,424.0000,539600,0
TCY.L,D,20100112,000000,420.5000,432.5000,415.3000,416.5000,390100,0
TCY.L,D,20100113,000000,415.0000,417.9000,404.5000,404.5000,106900,0
TCY.L,D,20100114,000000,403.7000,406.4000,397.5000,402.0000,382100,0
TCY.L,D,20100115,000000,402.0000,402.0000,395.0000,401.2000,238600,0
TCY.L,D,20100118,000000,397.7000,401.6000,395.0000,400.0000,235800,0
TCY.L,D,20100119,000000,400.0000,400.8680,395.6000,399.9000,295800,0
TCY.L,D,20100120,000000,399.4000,407.0000,398.2000,405.8000,199900,0
TCY.L,D,20100121,000000,402.9000,411.4000,402.3000,405.0000,171200,0
TCY.L,D,20100122,000000,402.2000,405.0000,397.0000,400.0000,256800,0
TCY.L,D,20100125,000000,396.0000,403.1000,396.0000,396.0000,192900,0
TCY.L,D,20100126,000000,400.0000,404.7000,398.0000,398.0000,573100,0
TCY.L,D,20100127,000000,395.0000,400.4000,390.0000,400.0000,874200,0
TCY.L,D,20100128,000000,400.0000,401.0000,387.7000,389.7000,309000,0
TCY.L,D,20100129,000000,394.4000,399.9000,389.3000,392.2000,173500,0
TCY.L,D,20100201,000000,390.6000,398.0000,386.5000,397.4000,151500,0
TCY.L,D,20100202,000000,399.5000,401.9000,397.0000,400.0000,362500,0
TCY.L,D,20100203,000000,402.0000,402.0000,388.4000,388.4000,222600,0
TCY.L,D,20100204,000000,440.0000,440.0000,440.0000,440.0000,422000,0
TCY.L,D,20100205,000000,382.8000,382.8000,367.2000,369.2000,349000,0
TCY.L,D,20100208,000000,378.0000,380.0000,360.0000,360.0000,233300,0
TCY.L,D,20100209,000000,360.0000,379.0000,355.0000,374.7000,346300,0
TCY.L,D,20100210,000000,380.0000,389.6000,363.0000,363.0000,619600,0
TCY.L,D,20100211,000000,351.0000,372.1000,343.0000,363.0000,36831800,0
TCY.L,D,20100212,000000,369.4000,375.0000,365.0000,367.7000,696600,0
TCY.L,D,20100215,000000,366.5000,378.5000,366.5000,370.1000,489700,0
TCY.L,D,20100216,000000,374.0000,378.9000,371.1000,374.8000,362100,0
TCY.L,D,20100217,000000,379.0000,385.0000,375.0000,380.0000,606100,0
TCY.L,D,20100218,000000,382.9000,387.0000,373.9000,378.0000,313900,0
TCY.L,D,20100219,000000,375.0000,380.7000,373.0000,373.0000,807900,0
TCY.L,D,20100222,000000,376.9000,380.9000,371.6000,377.0000,1306800,0
TCY.L,D,20100223,000000,378.0000,385.3000,377.1000,377.1000,1108500,0
TCY.L,D,20100224,000000,377.8000,384.9000,373.6000,374.0000,416100,0
TCY.L,D,20100225,000000,371.1000,379.1000,365.0000,365.0000,334500,0
TCY.L,D,20100226,000000,366.0000,374.5000,366.0000,373.0000,956700,0
TCY.L,D,20100301,000000,374.0000,381.5000,372.0000,374.5000,1175000,0
TCY.L,D,20100302,000000,376.1000,381.8000,370.1000,370.9000,957800,0
TCY.L,D,20100303,000000,372.8000,380.5000,369.6000,378.2000,855200,0
TCY.L,D,20100304,000000,379.4000,385.9000,373.0000,380.3000,667300,0
TCY.L,D,20100305,000000,409.0000,409.0000,409.0000,409.0000,2487100,0
TCY.L,D,20100308,000000,393.7000,410.0000,393.7000,407.3000,551800,0
TCY.L,D,20100309,000000,410.3000,425.6000,407.5000,421.0000,1338000,0
TCY.L,D,20100310,000000,421.9000,444.5000,421.9000,434.0000,1312200,0
TCY.L,D,20100311,000000,434.0000,437.0000,418.0000,420.0000,391600,0
TCY.L,D,20100312,000000,420.2000,427.0000,420.2000,424.0000,290700,0
TCY.L,D,20100315,000000,426.0000,428.9000,418.0000,419.6000,332800,0
TCY.L,D,20100316,000000,420.5000,424.9000,417.0000,421.3000,355300,0
TCY.L,D,20100317,000000,425.0000,425.0000,419.2000,419.2000,830800,0
TCY.L,D,20100318,000000,419.4000,422.3000,413.2000,413.9000,851500,0
TCY.L,D,20100319,000000,416.3000,419.4000,411.0000,414.6000,649600,0
TCY.L,D,20100322,000000,413.0000,415.9000,412.6000,415.0000,417000,0
TCY.L,D,20100323,000000,416.1000,418.0000,414.6000,415.5000,623600,0
TCY.L,D,20100324,000000,418.7000,418.7000,413.2000,413.5000,131800,0
TCY.L,D,20100325,000000,414.9000,433.3000,412.2000,428.3000,690200,0
TCY.L,D,20100326,000000,424.0000,431.5000,422.4000,429.0000,407200,0
TCY.L,D,20100329,000000,428.2000,441.4000,428.0000,429.0000,992300,0
TCY.L,D,20100330,000000,431.0000,434.9000,424.8000,427.5000,541900,0
TCY.L,D,20100331,000000,426.0000,433.7000,423.4000,424.0000,416500,0
TCY.L,D,20100401,000000,429.6000,445.0000,424.0000,440.0000,1285100,0
TCY.L,D,20100402,000000,440.0000,440.0000,440.0000,440.0000,0,0
TCY.L,D,20100405,000000,440.0000,440.0000,440.0000,440.0000,0,0
TCY.L,D,20100406,000000,440.0000,455.0000,440.0000,453.0000,1144600,0
TCY.L,D,20100407,000000,440.0000,444.9000,435.0000,435.4000,12264700,0
TCY.L,D,20100408,000000,432.5000,441.0000,428.0000,435.0000,1089200,0
TCY.L,D,20100409,000000,435.0000,437.0000,429.5000,430.0000,1105800,0
TCY.L,D,20100412,000000,429.2000,439.9000,428.9000,428.9000,640400,0
TCY.L,D,20100413,000000,431.0000,432.9000,419.7000,420.0000,878700,0
TCY.L,D,20100414,000000,422.0000,429.0000,419.0000,421.0000,888000,0
TCY.L,D,20100415,000000,423.0000,424.6000,417.3000,418.5000,299300,0
TCY.L,D,20100416,000000,418.9000,420.0000,401.1000,403.7000,1252800,0
TCY.L,D,20100419,000000,404.3000,409.2000,401.9000,409.0000,731900,0
TCY.L,D,20100420,000000,408.1000,416.0000,408.0000,410.0000,305300,0
TCY.L,D,20100421,000000,410.0000,411.5000,405.0000,405.0000,825900,0
TCY.L,D,20100422,000000,407.0000,424.9000,407.0000,421.5000,1294800,0
TCY.L,D,20100423,000000,422.0000,431.3000,416.5000,420.0000,929200,0
TCY.L,D,20100426,000000,426.0000,434.0000,420.0000,420.0000,1146100,0
TCY.L,D,20100427,000000,422.0000,422.0000,405.0000,405.0000,1087700,0
TCY.L,D,20100428,000000,406.0000,416.9000,400.0000,404.0000,693300,0
TCY.L,D,20100429,000000,407.2000,419.8000,405.5000,409.5000,890900,0
TCY.L,D,20100430,000000,410.0000,417.6000,405.0000,409.0000,424700,0
TCY.L,D,20100503,000000,409.0000,409.0000,409.0000,409.0000,0,0
TCY.L,D,20100504,000000,440.0000,440.0000,440.0000,440.0000,732200,0
TCY.L,D,20100505,000000,394.6000,403.0000,388.4000,390.7000,792600,0
TCY.L,D,20100506,000000,387.9000,397.0000,378.7000,379.0000,742900,0
TCY.L,D,20100507,000000,376.7000,380.0000,365.1000,375.0000,715300,0
TCY.L,D,20100510,000000,384.6000,397.0000,383.0000,390.0000,1533200,0
TCY.L,D,20100511,000000,390.0000,401.0000,390.0000,395.1000,3083100,0
TCY.L,D,20100512,000000,396.0000,404.0000,386.8000,388.0000,1261800,0
TCY.L,D,20100513,000000,392.0000,393.0000,386.4000,391.3000,1469200,0
TCY.L,D,20100514,000000,391.1000,409.2000,386.1000,394.0000,1083800,0
TCY.L,D,20100517,000000,396.1000,397.6000,385.3000,386.0000,808500,0
TCY.L,D,20100518,000000,392.0000,393.3000,386.0000,387.2000,482300,0
TCY.L,D,20100519,000000,384.3000,386.4000,374.1000,374.1000,765000,0
TCY.L,D,20100520,000000,374.5000,389.9000,363.0000,367.1000,989100,0
TCY.L,D,20100521,000000,365.7000,380.0000,365.7000,369.5000,1191500,0
TCY.L,D,20100524,000000,373.5000,382.7000,368.5000,375.0000,446000,0
TCY.L,D,20100525,000000,372.0000,375.0000,365.0000,365.0000,468600,0
TCY.L,D,20100526,000000,370.0000,380.5000,367.1000,372.6000,854600,0
TCY.L,D,20100527,000000,375.6000,384.2000,375.6000,380.0000,620700,0
TCY.L,D,20100528,000000,383.0000,398.1000,380.6000,383.0000,622600,0
TCY.L,D,20100531,000000,383.0000,383.0000,383.0000,383.0000,0,0
TCY.L,D,20100601,000000,384.7000,393.7000,379.9000,386.0000,537600,0
TCY.L,D,20100602,000000,382.1000,391.4000,381.5000,391.0000,354200,0
TCY.L,D,20100603,000000,395.6000,404.5000,395.0000,396.0000,395100,0
TCY.L,D,20100604,000000,393.8000,408.8000,389.0000,389.0000,448600,0
TCY.L,D,20100607,000000,389.0000,394.9000,383.5000,385.0000,227600,0
TCY.L,D,20100608,000000,388.3000,394.3000,370.2000,374.0000,537700,0
TCY.L,D,20100609,000000,380.2000,384.9200,370.0000,374.9000,648300,0
TCY.L,D,20100610,000000,375.0000,396.7000,375.0000,388.8000,388600,0
TCY.L,D,20100611,000000,392.6000,405.0000,392.6000,403.7000,853000,0
TCY.L,D,20100614,000000,406.0000,407.5000,401.9000,405.2000,323800,0
TCY.L,D,20100615,000000,403.7000,410.1000,401.0000,408.6000,844500,0
TCY.L,D,20100616,000000,407.0000,410.9000,402.9000,408.0000,644900,0
TCY.L,D,20100617,000000,406.0000,409.0580,398.1000,402.0000,976600,0
TCY.L,D,20100618,000000,404.0000,415.4000,400.5000,410.0000,2460000,0
TCY.L,D,20100621,000000,411.5000,420.3000,407.4000,411.4000,863100,0
