<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMT.L,D,20000920,000000,456.2650,456.2650,456.2650,456.2650,0,0
IMT.L,D,20000921,000000,449.7570,449.7570,449.7570,449.7570,0,0
IMT.L,D,20000922,000000,442.5260,442.5260,442.5260,442.5260,0,0
IMT.L,D,20000925,000000,441.0800,441.0800,441.0800,441.0800,0,0
IMT.L,D,20000926,000000,446.1420,446.1420,446.1420,446.1420,0,0
IMT.L,D,20000927,000000,444.6960,444.6960,444.6960,444.6960,0,0
IMT.L,D,20000928,000000,455.5420,455.5420,455.5420,455.5420,0,0
IMT.L,D,20000929,000000,467.8340,467.8340,467.8340,467.8340,0,0
IMT.L,D,20001002,000000,472.1730,472.1730,472.1730,472.1730,0,0
IMT.L,D,20001003,000000,463.4960,463.4960,463.4960,463.4960,0,0
IMT.L,D,20001004,000000,455.5420,455.5420,455.5420,455.5420,0,0
IMT.L,D,20001005,000000,472.8960,472.8960,472.8960,472.8960,0,0
IMT.L,D,20001006,000000,472.8960,472.8960,472.8960,472.8960,0,0
IMT.L,D,20001009,000000,466.3880,466.3880,466.3880,466.3880,0,0
IMT.L,D,20001010,000000,462.7730,462.7730,462.7730,462.7730,0,0
IMT.L,D,20001011,000000,479.7650,479.7650,479.7650,479.7650,0,0
IMT.L,D,20001012,000000,477.2340,477.2340,477.2340,477.2340,0,0
IMT.L,D,20001013,000000,483.0190,483.0190,483.0190,483.0190,0,0
IMT.L,D,20001016,000000,483.0190,483.0190,483.0190,483.0190,0,0
IMT.L,D,20001017,000000,502.5420,502.5420,502.5420,502.5420,0,0
IMT.L,D,20001018,000000,493.1420,493.1420,493.1420,493.1420,0,0
IMT.L,D,20001019,000000,492.0580,492.0580,492.0580,492.0580,0,0
IMT.L,D,20001020,000000,489.8880,489.8880,489.8880,489.8880,0,0
IMT.L,D,20001023,000000,509.7730,509.7730,509.7730,509.7730,0,0
IMT.L,D,20001024,000000,488.8040,488.8040,488.8040,488.8040,0,0
IMT.L,D,20001025,000000,491.6960,491.6960,491.6960,491.6960,0,0
IMT.L,D,20001026,000000,480.8500,480.8500,480.8500,480.8500,0,0
IMT.L,D,20001027,000000,477.2340,477.2340,477.2340,477.2340,0,0
IMT.L,D,20001030,000000,483.3810,483.3810,483.3810,483.3810,0,0
IMT.L,D,20001031,000000,488.8040,488.8040,488.8040,488.8040,0,0
IMT.L,D,20001101,000000,489.8880,489.8880,489.8880,489.8880,0,0
IMT.L,D,20001102,000000,495.3110,495.3110,495.3110,495.3110,0,0
IMT.L,D,20001103,000000,503.9880,503.9880,503.9880,503.9880,2668200,0
IMT.L,D,20001106,000000,498.9270,498.9270,498.9270,498.9270,0,0
IMT.L,D,20001107,000000,495.3110,495.3110,495.3110,495.3110,0,0
IMT.L,D,20001108,000000,505.4350,505.4350,505.4350,505.4350,557700,0
IMT.L,D,20001109,000000,498.9270,498.9270,498.9270,498.9270,0,0
IMT.L,D,20001110,000000,512.6650,512.6650,512.6650,512.6650,0,0
IMT.L,D,20001113,000000,509.0500,509.0500,509.0500,509.0500,0,0
IMT.L,D,20001114,000000,495.3110,495.3110,495.3110,495.3110,0,0
IMT.L,D,20001115,000000,498.5650,498.5650,498.5650,498.5650,0,0
IMT.L,D,20001116,000000,496.0350,496.0350,496.0350,496.0350,0,0
IMT.L,D,20001117,000000,499.6500,499.6500,499.6500,499.6500,0,0
IMT.L,D,20001120,000000,509.7730,509.7730,509.7730,509.7730,0,0
IMT.L,D,20001121,000000,522.7890,522.7890,522.7890,522.7890,0,0
IMT.L,D,20001122,000000,520.2580,520.2580,520.2580,520.2580,0,0
IMT.L,D,20001123,000000,520.6190,520.6190,520.6190,520.6190,0,0
IMT.L,D,20001124,000000,522.4270,522.4270,522.4270,522.4270,0,0
IMT.L,D,20001127,000000,535.0810,535.0810,535.0810,535.0810,0,0
IMT.L,D,20001128,000000,535.8040,535.8040,535.8040,535.8040,0,0
IMT.L,D,20001129,000000,536.5270,536.5270,536.5270,536.5270,0,0
IMT.L,D,20001130,000000,549.5430,549.5430,549.5430,549.5430,0,0
IMT.L,D,20001201,000000,527.8500,527.8500,527.8500,527.8500,0,0
IMT.L,D,20001204,000000,536.5270,536.5270,536.5270,536.5270,0,0
IMT.L,D,20001205,000000,536.5270,536.5270,536.5270,536.5270,0,0
IMT.L,D,20001206,000000,503.9880,503.9880,503.9880,503.9880,0,0
IMT.L,D,20001207,000000,510.8580,510.8580,510.8580,510.8580,0,0
IMT.L,D,20001208,000000,516.2810,516.2810,516.2810,516.2810,0,0
IMT.L,D,20001211,000000,528.5730,528.5730,528.5730,528.5730,0,0
IMT.L,D,20001212,000000,542.3120,542.3120,542.3120,542.3120,0,0
IMT.L,D,20001213,000000,529.2960,529.2960,529.2960,529.2960,0,0
IMT.L,D,20001214,000000,525.6810,525.6810,525.6810,525.6810,0,0
IMT.L,D,20001215,000000,511.9420,511.9420,511.9420,511.9420,0,0
IMT.L,D,20001218,000000,504.7110,504.7110,504.7110,504.7110,0,0
IMT.L,D,20001219,000000,510.4960,510.4960,510.4960,510.4960,0,0
IMT.L,D,20001220,000000,512.6650,512.6650,512.6650,512.6650,0,0
IMT.L,D,20001221,000000,511.9420,511.9420,511.9420,511.9420,0,0
IMT.L,D,20001222,000000,504.7110,504.7110,504.7110,504.7110,0,0
IMT.L,D,20001225,000000,504.7110,504.7110,504.7110,504.7110,0,0
IMT.L,D,20001226,000000,504.7110,504.7110,504.7110,504.7110,0,0
IMT.L,D,20001227,000000,509.7730,509.7730,509.7730,509.7730,0,0
IMT.L,D,20001228,000000,513.3880,513.3880,513.3880,513.3880,0,0
IMT.L,D,20001229,000000,503.6270,503.6270,503.6270,503.6270,0,0
IMT.L,D,20010101,000000,503.6270,503.6270,503.6270,503.6270,0,0
IMT.L,D,20010102,000000,505.2540,510.4960,503.9880,507.2420,590700,0
IMT.L,D,20010103,000000,505.4350,524.2350,505.4350,520.6190,4940100,0
IMT.L,D,20010104,000000,513.9310,513.9310,495.3110,497.4810,9026200,0
IMT.L,D,20010105,000000,498.9270,502.1810,473.6190,489.1650,3539700,0
IMT.L,D,20010108,000000,491.5150,505.4350,484.4650,487.3580,2596000,0
IMT.L,D,20010109,000000,493.3230,500.3730,483.3810,483.3810,1197900,0
IMT.L,D,20010110,000000,496.3960,496.3960,496.3960,496.3960,1867700,0
IMT.L,D,20010111,000000,506.1580,506.1580,506.1580,506.1580,17962500,0
IMT.L,D,20010112,000000,498.9270,498.9270,498.9270,498.9270,10134800,0
IMT.L,D,20010115,000000,490.2500,490.2500,490.2500,490.2500,1170000,0
IMT.L,D,20010116,000000,480.8500,480.8500,480.8500,480.8500,2732200,0
IMT.L,D,20010117,000000,488.8040,488.8040,488.8040,488.8040,957500,0
IMT.L,D,20010118,000000,484.4650,484.4650,484.4650,484.4650,1147100,0
IMT.L,D,20010119,000000,483.0190,483.0190,483.0190,483.0190,3804000,0
IMT.L,D,20010122,000000,461.3270,461.3270,461.3270,461.3270,4901600,0
IMT.L,D,20010123,000000,466.3880,466.3880,466.3880,466.3880,3344000,0
IMT.L,D,20010124,000000,458.4340,458.4340,458.4340,458.4340,0,0
IMT.L,D,20010125,000000,450.4800,450.4800,450.4800,450.4800,2813900,0
IMT.L,D,20010126,000000,466.3880,466.3880,466.3880,466.3880,0,0
IMT.L,D,20010129,000000,473.6190,473.6190,473.6190,473.6190,2816300,0
IMT.L,D,20010130,000000,471.4500,471.4500,471.4500,471.4500,4187600,0
IMT.L,D,20010131,000000,470.0040,470.0040,470.0040,470.0040,1831400,0
IMT.L,D,20010201,000000,483.0190,483.0190,483.0190,483.0190,2456900,0
IMT.L,D,20010202,000000,489.5270,489.5270,489.5270,489.5270,1469300,0
IMT.L,D,20010205,000000,497.4810,497.4810,497.4810,497.4810,1723800,0
IMT.L,D,20010206,000000,495.3110,495.3110,495.3110,495.3110,1414600,0
IMT.L,D,20010207,000000,496.7580,496.7580,496.7580,496.7580,4130500,0
IMT.L,D,20010208,000000,496.7580,496.7580,496.7580,496.7580,1048700,0
IMT.L,D,20010209,000000,503.9880,503.9880,503.9880,503.9880,1468700,0
IMT.L,D,20010212,000000,511.2190,511.2190,511.2190,511.2190,1079100,0
IMT.L,D,20010213,000000,515.5580,515.5580,515.5580,515.5580,2088900,0
IMT.L,D,20010214,000000,527.8500,527.8500,527.8500,527.8500,2014000,0
IMT.L,D,20010215,000000,515.5580,515.5580,515.5580,515.5580,4675300,0
IMT.L,D,20010216,000000,515.5580,515.5580,515.5580,515.5580,1042300,0
IMT.L,D,20010219,000000,518.4500,518.4500,518.4500,518.4500,830900,0
IMT.L,D,20010220,000000,513.3880,513.3880,513.3880,513.3880,3577500,0
IMT.L,D,20010221,000000,527.8500,527.8500,527.8500,527.8500,3127900,0
IMT.L,D,20010222,000000,527.8500,527.8500,527.8500,527.8500,1790600,0
IMT.L,D,20010223,000000,522.2460,527.4890,515.5580,524.2350,2668600,0
IMT.L,D,20010226,000000,518.8120,542.3120,514.1120,520.6190,2563800,0
IMT.L,D,20010227,000000,515.1960,522.4270,513.3880,520.6190,2832500,0
IMT.L,D,20010228,000000,531.4660,531.4660,531.4660,531.4660,4451000,0
IMT.L,D,20010301,000000,536.8890,536.8890,536.8890,536.8890,1940300,0
IMT.L,D,20010302,000000,538.6960,538.6960,538.6960,538.6960,504700,0
IMT.L,D,20010305,000000,541.5890,541.5890,541.5890,541.5890,715000,0
IMT.L,D,20010306,000000,535.0810,535.0810,535.0810,535.0810,2064300,0
IMT.L,D,20010307,000000,532.1890,532.1890,532.1890,532.1890,2701700,0
IMT.L,D,20010308,000000,527.1270,527.1270,527.1270,527.1270,2478000,0
IMT.L,D,20010309,000000,530.0190,530.0190,530.0190,530.0190,651900,0
IMT.L,D,20010312,000000,529.2960,529.2960,529.2960,529.2960,1168200,0
IMT.L,D,20010313,000000,534.3580,534.3580,534.3580,534.3580,891900,0
IMT.L,D,20010314,000000,532.9120,532.9120,532.9120,532.9120,0,0
IMT.L,D,20010315,000000,526.4040,526.4040,526.4040,526.4040,1596500,0
IMT.L,D,20010316,000000,538.6960,538.6960,538.6960,538.6960,1802800,0
IMT.L,D,20010319,000000,540.8660,540.8660,540.8660,540.8660,1145000,0
IMT.L,D,20010320,000000,528.5730,528.5730,528.5730,528.5730,2150500,0
IMT.L,D,20010321,000000,517.0040,517.0040,517.0040,517.0040,733300,0
IMT.L,D,20010322,000000,496.7580,496.7580,496.7580,496.7580,2075600,0
IMT.L,D,20010323,000000,490.9730,490.9730,490.9730,490.9730,4251100,0
IMT.L,D,20010326,000000,490.9730,490.9730,490.9730,490.9730,4388600,0
IMT.L,D,20010327,000000,502.5420,502.5420,502.5420,502.5420,1456400,0
IMT.L,D,20010328,000000,497.4810,497.4810,497.4810,497.4810,1521800,0
IMT.L,D,20010329,000000,502.5420,502.5420,502.5420,502.5420,3168700,0
IMT.L,D,20010330,000000,490.2500,490.2500,490.2500,490.2500,3810400,0
IMT.L,D,20010402,000000,507.6040,507.6040,507.6040,507.6040,2318200,0
IMT.L,D,20010403,000000,508.3270,508.3270,508.3270,508.3270,2278200,0
IMT.L,D,20010404,000000,515.5580,515.5580,515.5580,515.5580,1860300,0
IMT.L,D,20010405,000000,524.2350,524.2350,524.2350,524.2350,1807100,0
IMT.L,D,20010406,000000,511.2190,511.2190,511.2190,511.2190,1978900,0
IMT.L,D,20010409,000000,517.3650,517.3650,517.3650,517.3650,622000,0
IMT.L,D,20010410,000000,520.6190,520.6190,520.6190,520.6190,1679200,0
IMT.L,D,20010411,000000,517.0040,517.0040,517.0040,517.0040,2802400,0
IMT.L,D,20010412,000000,513.7500,513.7500,513.7500,513.7500,1601900,0
IMT.L,D,20010413,000000,513.7500,513.7500,513.7500,513.7500,0,0
IMT.L,D,20010416,000000,513.7500,513.7500,513.7500,513.7500,0,0
IMT.L,D,20010417,000000,508.3270,516.2810,507.6040,516.2810,765200,0
IMT.L,D,20010418,000000,520.6190,520.6190,502.5420,514.1120,705900,0
IMT.L,D,20010419,000000,520.6190,520.6190,466.7500,480.8500,6719000,0
IMT.L,D,20010420,000000,483.0190,494.9500,481.5730,481.5730,1998700,0
IMT.L,D,20010423,000000,480.8500,502.1810,480.8500,498.5650,631700,0
IMT.L,D,20010424,000000,507.6040,513.3880,498.5650,501.0960,2449100,0
IMT.L,D,20010425,000000,503.9880,507.6040,499.6500,502.5420,2141700,0
IMT.L,D,20010426,000000,501.2770,506.1580,498.2040,506.1580,3102200,0
IMT.L,D,20010427,000000,502.7230,510.4960,499.2880,508.3270,1602300,0
IMT.L,D,20010430,000000,511.2190,521.8850,509.7730,519.8960,3867000,0
IMT.L,D,20010501,000000,517.7270,519.6070,513.3880,519.5350,2043800,0
IMT.L,D,20010502,000000,517.3650,523.5120,514.8350,517.7270,1334200,0
IMT.L,D,20010503,000000,517.0040,522.0650,516.2810,520.6190,2123300,0
IMT.L,D,20010504,000000,519.1730,535.0810,519.1730,528.5730,2432400,0
IMT.L,D,20010507,000000,528.5730,528.5730,528.5730,528.5730,0,0
IMT.L,D,20010508,000000,529.2960,542.8540,527.4890,539.7810,2235100,0
IMT.L,D,20010509,000000,540.8660,540.8660,522.0650,522.0650,3695900,0
IMT.L,D,20010510,000000,522.0650,535.8040,507.6040,527.1270,1993500,0
IMT.L,D,20010511,000000,524.2350,548.8200,524.2350,548.8200,2185700,0
IMT.L,D,20010514,000000,554.6040,554.6040,538.6960,540.1430,1382700,0
IMT.L,D,20010515,000000,548.0960,549.1810,533.6350,546.2890,2692800,0
IMT.L,D,20010516,000000,535.8040,556.7730,535.8040,556.7730,1293400,0
IMT.L,D,20010517,000000,553.1580,577.7430,549.9040,571.5970,2570900,0
IMT.L,D,20010518,000000,568.3430,574.8500,567.6200,571.2350,1193600,0
IMT.L,D,20010521,000000,573.4040,581.7200,564.0040,575.5740,2084800,0
IMT.L,D,20010522,000000,575.5740,581.3580,546.6500,551.7120,4067200,0
IMT.L,D,20010523,000000,551.1700,558.9430,548.4580,551.7120,1437900,0
IMT.L,D,20010524,000000,556.7730,556.7730,548.8200,552.4350,2877600,0
IMT.L,D,20010525,000000,547.1930,558.0390,545.9270,547.3730,1519700,0
IMT.L,D,20010528,000000,547.3730,547.3730,547.3730,547.3730,0,0
IMT.L,D,20010529,000000,546.2890,553.1580,542.3120,546.2890,966700,0
IMT.L,D,20010530,000000,546.9240,558.2200,546.9240,556.7730,3518300,0
IMT.L,D,20010531,000000,566.8970,566.8970,552.0730,553.8810,923000,0
IMT.L,D,20010601,000000,553.1580,575.2120,551.3500,561.4730,878000,0
IMT.L,D,20010604,000000,561.1120,577.0200,557.8580,561.8350,701400,0
IMT.L,D,20010605,000000,545.9270,569.7890,561.8350,565.4500,875600,0
IMT.L,D,20010606,000000,561.8350,578.4660,561.8350,571.2350,1115900,0
IMT.L,D,20010607,000000,571.2350,571.2350,559.6660,567.6200,2983100,0
IMT.L,D,20010608,000000,566.3540,577.0200,565.4500,571.2350,945000,0
IMT.L,D,20010611,000000,569.0660,579.5510,567.6200,568.3430,19607200,0
IMT.L,D,20010612,000000,569.0660,581.3580,569.0660,575.5740,1416400,0
IMT.L,D,20010613,000000,569.0660,585.3710,569.0660,577.0200,1657400,0
IMT.L,D,20010614,000000,577.0200,589.3120,575.5740,584.6120,1116700,0
IMT.L,D,20010615,000000,574.1270,584.2510,571.2350,571.2350,2157500,0
IMT.L,D,20010618,000000,578.4660,585.6970,571.2350,574.1270,2096200,0
IMT.L,D,20010619,000000,567.6200,582.1170,567.6200,572.6810,1356300,0
IMT.L,D,20010620,000000,572.6810,594.0120,566.1730,588.5890,3506600,0
IMT.L,D,20010621,000000,584.2510,603.7740,582.0810,593.6510,2288300,0
IMT.L,D,20010622,000000,584.2510,607.7510,584.2510,601.6050,3798600,0
IMT.L,D,20010625,000000,586.4200,610.6430,586.4200,603.4120,1216200,0
IMT.L,D,20010626,000000,600.1580,600.1580,582.8040,590.7580,3086600,0
IMT.L,D,20010627,000000,591.4810,601.6050,587.1430,595.8200,2281100,0
IMT.L,D,20010628,000000,594.3740,600.1580,582.0810,600.1580,2260900,0
IMT.L,D,20010629,000000,596.5430,603.7740,590.7580,603.7740,1569100,0
IMT.L,D,20010702,000000,603.7740,603.7740,590.0350,592.2040,2260700,0
IMT.L,D,20010703,000000,592.2040,592.9280,579.5510,584.9740,1242300,0
IMT.L,D,20010704,000000,578.4660,592.2040,578.4660,584.9740,5281200,0
IMT.L,D,20010705,000000,584.6120,592.9280,580.9970,589.3120,2042100,0
IMT.L,D,20010706,000000,586.4200,600.1580,578.4660,593.6510,3013300,0
IMT.L,D,20010709,000000,593.6510,600.1580,581.7200,596.9040,4070000,0
IMT.L,D,20010710,000000,587.5040,595.0970,587.5040,592.9280,1423000,0
IMT.L,D,20010711,000000,574.3440,597.2660,574.3440,597.2660,4269500,0
IMT.L,D,20010712,000000,596.5430,604.1350,581.7200,592.2040,3395700,0
IMT.L,D,20010713,000000,592.2040,592.2040,592.2040,592.2040,0,0
IMT.L,D,20010716,000000,580.6350,590.7580,578.8270,589.6740,1334300,0
IMT.L,D,20010717,000000,586.8900,587.5040,579.1890,583.5270,2965400,0
IMT.L,D,20010718,000000,580.2740,589.3120,578.8270,585.6970,2874900,0
IMT.L,D,20010719,000000,580.6350,597.9890,580.2740,589.3120,2253900,0
IMT.L,D,20010720,000000,584.2510,589.3120,582.8040,586.7810,1471800,0
IMT.L,D,20010723,000000,574.1270,600.1580,574.1270,590.7580,5245900,0
IMT.L,D,20010724,000000,589.3120,589.3120,583.8890,585.6970,4625800,0
IMT.L,D,20010725,000000,587.1430,587.8660,574.7060,585.6970,958000,0
IMT.L,D,20010726,000000,585.6970,592.2040,580.9970,588.5890,1466300,0
IMT.L,D,20010727,000000,591.4810,593.6510,579.1170,593.6510,2173800,0
IMT.L,D,20010730,000000,589.6740,599.7970,579.9120,580.6350,2307400,0
IMT.L,D,20010731,000000,570.5120,595.8200,570.5120,595.8200,1908100,0
IMT.L,D,20010801,000000,587.3600,613.8970,587.1430,605.9430,2194100,0
IMT.L,D,20010802,000000,604.3160,607.7510,581.3580,595.8200,2084300,0
IMT.L,D,20010803,000000,599.7970,603.7740,592.9280,592.9280,1961800,0
IMT.L,D,20010806,000000,596.1810,599.4350,582.0810,587.8660,1661100,0
IMT.L,D,20010807,000000,599.4350,599.4350,579.1890,583.1660,1244800,0
IMT.L,D,20010808,000000,583.8890,584.2510,577.7430,584.2510,1165000,0
IMT.L,D,20010809,000000,574.8500,587.1430,574.8500,579.9120,1898600,0
IMT.L,D,20010810,000000,588.3720,591.4810,580.8160,591.4810,3377800,0
IMT.L,D,20010813,000000,594.7350,595.0970,586.0580,594.3740,1046100,0
IMT.L,D,20010814,000000,601.6050,604.4970,590.0350,597.9890,1533400,0
IMT.L,D,20010815,000000,597.9890,607.3890,596.5430,599.7970,1431800,0
IMT.L,D,20010816,000000,597.2660,607.3890,597.2660,603.7740,2821700,0
IMT.L,D,20010817,000000,600.8810,608.4740,600.1580,605.9430,2335500,0
IMT.L,D,20010820,000000,611.0050,624.7430,602.3280,622.9350,2800100,0
IMT.L,D,20010821,000000,621.8510,625.8280,617.2230,624.0200,4533000,0
IMT.L,D,20010822,000000,626.9120,626.9120,620.7660,626.1890,2690700,0
IMT.L,D,20010823,000000,625.1050,631.9740,624.0200,631.6120,3111200,0
IMT.L,D,20010824,000000,633.3840,639.2050,627.4550,638.4820,2688100,0
IMT.L,D,20010827,000000,638.4820,638.4820,638.4820,638.4820,0,0
IMT.L,D,20010828,000000,639.9280,686.9280,625.8280,629.0820,4794300,0
IMT.L,D,20010829,000000,625.6830,630.1660,624.0200,625.4660,5456300,0
IMT.L,D,20010830,000000,627.6350,627.6350,615.3430,618.9590,3474500,0
IMT.L,D,20010831,000000,614.9820,618.2350,609.1970,613.8970,4330300,0
IMT.L,D,20010903,000000,616.7890,616.7890,609.1970,610.6430,1492400,0
IMT.L,D,20010904,000000,604.1350,626.5510,604.1350,623.2970,3503600,0
IMT.L,D,20010905,000000,621.1280,629.0820,621.1280,626.1890,1515700,0
IMT.L,D,20010906,000000,623.2830,629.8050,621.8510,629.8050,1522900,0
IMT.L,D,20010907,000000,626.9120,635.5890,626.9120,634.1430,1653900,0
IMT.L,D,20010910,000000,634.1430,634.1430,621.8510,629.0820,4067100,0
IMT.L,D,20010911,000000,624.2370,630.1660,580.6350,609.5580,2709200,0
IMT.L,D,20010912,000000,600.1580,621.8510,600.1580,621.8510,2231200,0
IMT.L,D,20010913,000000,621.1280,622.5740,611.0050,622.5740,3302500,0
IMT.L,D,20010914,000000,624.0200,626.9120,603.7740,618.2350,804300,0
IMT.L,D,20010917,000000,617.8740,658.7280,617.8740,647.1590,2074600,0
IMT.L,D,20010918,000000,636.3120,648.6050,633.4200,643.9050,2278200,0
IMT.L,D,20010919,000000,636.4430,642.8200,622.5740,625.4660,2909200,0
IMT.L,D,20010920,000000,624.7430,632.3360,614.6200,626.1890,1783400,0
IMT.L,D,20010921,000000,620.4050,620.6220,564.0040,578.1040,2907300,0
IMT.L,D,20010924,000000,577.0200,592.9280,573.7660,583.1660,1468000,0
IMT.L,D,20010925,000000,587.8660,589.3120,571.2350,581.3580,3816900,0
IMT.L,D,20010926,000000,583.5270,589.3120,569.7890,577.7430,4456600,0
IMT.L,D,20010927,000000,575.2120,585.6970,566.8970,576.6580,5588500,0
IMT.L,D,20010928,000000,576.6580,576.6580,576.6580,576.6580,0,0
IMT.L,D,20011001,000000,612.4510,612.8120,582.8040,602.3280,2590900,0
IMT.L,D,20011002,000000,603.7740,629.8050,590.7580,623.6590,2746500,0
IMT.L,D,20011003,000000,634.8660,650.7740,617.1510,650.7740,2642900,0
IMT.L,D,20011004,000000,650.7740,650.7740,623.6590,626.1890,4104700,0
IMT.L,D,20011005,000000,630.8890,649.3280,623.2970,639.9280,2563500,0
IMT.L,D,20011008,000000,639.9280,643.5430,633.7820,636.3120,2138100,0
IMT.L,D,20011009,000000,633.6010,635.5890,621.1280,621.8510,1164100,0
IMT.L,D,20011010,000000,623.5930,632.6970,619.3200,627.6350,2253500,0
IMT.L,D,20011011,000000,629.0820,630.8890,613.1740,614.6200,1789600,0
IMT.L,D,20011012,000000,614.9820,616.4280,600.1580,611.0050,1899800,0
IMT.L,D,20011015,000000,600.1580,629.0820,600.1580,612.8120,2131500,0
IMT.L,D,20011016,000000,612.8120,612.8120,612.8120,612.8120,0,0
IMT.L,D,20011017,000000,614.2580,614.6200,600.1580,602.3280,2860200,0
IMT.L,D,20011018,000000,607.3890,613.5350,601.2430,610.2820,1638800,0
IMT.L,D,20011019,000000,612.2700,612.2700,598.7120,605.9430,1508500,0
IMT.L,D,20011022,000000,605.9430,607.3890,603.7740,606.3050,1072100,0
IMT.L,D,20011023,000000,610.2820,610.2820,599.4350,600.1580,2335100,0
IMT.L,D,20011024,000000,599.4350,614.2580,599.4350,606.6660,4563000,0
IMT.L,D,20011025,000000,606.6660,607.3890,591.1200,592.9280,1281400,0
IMT.L,D,20011026,000000,592.9280,592.9280,592.9280,592.9280,0,0
IMT.L,D,20011029,000000,607.3890,613.1740,603.7740,607.3890,1152600,0
IMT.L,D,20011030,000000,600.1580,614.2580,598.7120,607.7510,1981300,0
IMT.L,D,20011031,000000,608.1120,629.0820,607.0280,621.4890,2320100,0
IMT.L,D,20011101,000000,621.4890,639.9280,612.0890,633.4200,3452800,0
IMT.L,D,20011102,000000,629.0820,635.5890,626.5510,631.2510,3038600,0
IMT.L,D,20011105,000000,631.2510,642.8200,630.8890,634.8660,3830700,0
IMT.L,D,20011106,000000,636.3120,642.4590,630.1590,637.7590,3404400,0
IMT.L,D,20011107,000000,637.7590,637.7590,622.5740,635.5890,2457200,0
IMT.L,D,20011108,000000,632.6970,639.9280,619.6820,636.3120,2248100,0
IMT.L,D,20011109,000000,639.5660,639.9280,543.7580,639.9280,1514100,0
IMT.L,D,20011112,000000,639.2050,647.1590,632.6970,635.2280,1121400,0
IMT.L,D,20011113,000000,636.3120,645.7130,636.3120,640.6510,1487300,0
IMT.L,D,20011114,000000,640.6510,651.4970,626.1890,633.4200,4417700,0
IMT.L,D,20011115,000000,638.1200,638.1200,604.4970,621.1280,5571500,0
IMT.L,D,20011116,000000,630.5280,643.5430,617.6420,630.5280,4060500,0
IMT.L,D,20011119,000000,626.9120,636.3120,618.2350,625.4660,2746900,0
IMT.L,D,20011120,000000,619.3200,629.0820,606.3050,617.5120,4716300,0
IMT.L,D,20011121,000000,617.8740,627.6350,616.4280,620.4050,2279800,0
IMT.L,D,20011122,000000,626.1890,626.1890,616.7890,620.4050,3010300,0
IMT.L,D,20011123,000000,618.5970,629.0820,607.3890,624.3820,2630400,0
IMT.L,D,20011126,000000,639.9280,660.5360,608.1120,616.7890,4269000,0
IMT.L,D,20011127,000000,614.6200,617.0060,603.7740,604.4970,3228500,0
IMT.L,D,20011128,000000,606.3050,613.1740,596.5430,605.2200,5247700,0
IMT.L,D,20011129,000000,608.8350,617.5120,601.2430,614.6200,3851700,0
IMT.L,D,20011130,000000,614.9820,621.1280,599.9200,600.1580,9043200,0
IMT.L,D,20011203,000000,601.2430,617.1510,598.6580,614.6200,3081300,0
IMT.L,D,20011204,000000,614.6200,634.1430,612.4510,632.3360,9032300,0
IMT.L,D,20011205,000000,632.6970,637.0360,623.2970,625.4660,8618000,0
IMT.L,D,20011206,000000,596.5430,633.4200,612.8120,631.2510,2267100,0
IMT.L,D,20011207,000000,643.9050,644.7730,614.6200,617.5120,3203700,0
IMT.L,D,20011210,000000,603.7740,627.0930,603.7740,624.0200,2395500,0
IMT.L,D,20011211,000000,629.0820,629.0820,612.4510,621.8510,4474800,0
IMT.L,D,20011212,000000,621.4890,628.9010,620.7660,623.2970,1899600,0
IMT.L,D,20011213,000000,614.6200,628.7200,614.6200,621.8510,4320200,0
IMT.L,D,20011214,000000,623.2970,639.9280,623.2970,632.6970,3374400,0
IMT.L,D,20011217,000000,629.0820,650.4130,629.0820,640.6510,2817000,0
IMT.L,D,20011218,000000,639.2050,650.2320,638.4820,646.0740,2369200,0
IMT.L,D,20011219,000000,647.1590,652.2200,641.3740,650.7740,2765600,0
IMT.L,D,20011220,000000,652.2200,656.5590,643.9050,651.4970,2632500,0
IMT.L,D,20011221,000000,649.6900,662.8070,648.6050,662.3430,2480200,0
IMT.L,D,20011224,000000,665.2360,665.2360,654.7510,661.9820,565000,0
IMT.L,D,20011225,000000,661.9820,661.9820,661.9820,661.9820,0,0
IMT.L,D,20011226,000000,661.9820,661.9820,661.9820,661.9820,0,0
IMT.L,D,20011227,000000,665.2360,668.4900,660.9550,665.2360,696300,0
IMT.L,D,20011228,000000,658.0050,683.3130,652.5820,661.6200,2673500,0
IMT.L,D,20011231,000000,661.6200,665.2360,655.1130,655.1130,402700,0
IMT.L,D,20020101,000000,655.1130,655.1130,655.1130,655.1130,0,0
IMT.L,D,20020102,000000,652.2200,661.3600,646.7970,660.8970,2961400,0
IMT.L,D,20020103,000000,658.0050,674.2740,655.1130,668.1280,3205200,0
IMT.L,D,20020104,000000,666.3200,672.4670,661.9820,665.9590,6064900,0
IMT.L,D,20020107,000000,665.9590,666.7470,659.8130,662.7050,15113800,0
IMT.L,D,20020108,000000,665.2360,671.3820,664.7700,665.2360,7956300,0
IMT.L,D,20020109,000000,667.0430,676.0820,654.7800,669.9360,2419400,0
IMT.L,D,20020110,000000,665.2360,670.2970,648.0990,664.5130,3129700,0
IMT.L,D,20020111,000000,659.4510,664.9780,644.4830,664.5130,2996300,0
IMT.L,D,20020114,000000,659.8130,669.5020,658.0050,667.4050,3205900,0
