<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HL.L,D,20081003,000000,182.0000,193.5000,182.0000,190.0000,462000,0
HL.L,D,20081006,000000,186.0000,188.2500,175.7500,178.5000,234600,0
HL.L,D,20081007,000000,178.0000,184.5000,168.2500,180.0000,358200,0
HL.L,D,20081008,000000,182.0000,182.2500,164.2500,172.2500,833400,0
HL.L,D,20081009,000000,172.0000,178.7500,166.0000,178.2500,369900,0
HL.L,D,20081010,000000,162.0000,176.0000,159.0000,172.0000,512000,0
HL.L,D,20081013,000000,172.5000,182.7500,168.2500,177.2500,373800,0
HL.L,D,20081014,000000,177.2500,189.2500,175.5000,181.7500,330300,0
HL.L,D,20081015,000000,180.0000,180.0000,167.0000,168.2500,138700,0
HL.L,D,20081016,000000,168.0000,171.7500,162.0000,167.0000,506500,0
HL.L,D,20081017,000000,168.0000,172.0000,159.0000,169.0000,256000,0
HL.L,D,20081020,000000,168.0000,174.0000,167.0000,174.0000,98000,0
HL.L,D,20081021,000000,176.7500,179.5000,172.0000,174.0000,214800,0
HL.L,D,20081022,000000,170.0000,170.0000,157.5000,163.0000,619900,0
HL.L,D,20081023,000000,164.0000,164.0000,157.0000,162.5000,153100,0
HL.L,D,20081024,000000,159.0000,159.0000,149.5000,150.0000,464000,0
HL.L,D,20081027,000000,144.0000,151.5000,141.7500,150.0000,343000,0
HL.L,D,20081028,000000,155.0000,155.0000,150.0000,152.0000,180400,0
HL.L,D,20081029,000000,156.0000,167.0000,155.7500,165.5000,328500,0
HL.L,D,20081030,000000,163.5000,176.2500,160.7500,170.5000,320400,0
HL.L,D,20081031,000000,170.5000,172.0000,167.0000,170.0000,132900,0
HL.L,D,20081103,000000,170.0000,179.0000,170.0000,172.7500,240400,0
HL.L,D,20081104,000000,174.5000,183.5000,172.7500,179.2500,228800,0
HL.L,D,20081105,000000,179.2500,183.5000,174.2500,180.7500,141800,0
HL.L,D,20081106,000000,178.0000,178.0000,169.5000,171.7500,134800,0
HL.L,D,20081107,000000,172.0000,175.7500,168.0000,168.0000,38700,0
HL.L,D,20081110,000000,174.5000,175.7500,162.2500,163.7500,234600,0
HL.L,D,20081111,000000,162.0000,166.5000,156.0000,156.0000,139000,0
HL.L,D,20081112,000000,158.7500,160.0000,155.7500,157.2500,145100,0
HL.L,D,20081113,000000,156.7500,158.2500,154.5000,157.0000,321200,0
HL.L,D,20081114,000000,163.7500,165.2500,157.5000,157.5000,104800,0
HL.L,D,20081117,000000,158.2500,161.0000,150.0000,154.7500,178400,0
HL.L,D,20081118,000000,154.2500,160.0000,152.0000,157.5000,171200,0
HL.L,D,20081119,000000,155.2500,158.0000,155.0000,156.0000,20200,0
HL.L,D,20081120,000000,153.0000,161.5000,150.0000,155.0000,209700,0
HL.L,D,20081121,000000,155.0000,156.7500,143.0000,143.0000,181800,0
HL.L,D,20081124,000000,148.0000,159.7500,144.0000,157.5000,171300,0
HL.L,D,20081125,000000,157.5000,164.0000,153.5000,157.7500,91300,0
HL.L,D,20081126,000000,156.0000,157.7500,153.0000,153.0000,308800,0
HL.L,D,20081127,000000,157.0000,157.0000,152.2500,153.7500,228700,0
HL.L,D,20081128,000000,151.5000,161.0000,151.5000,156.5000,257800,0
HL.L,D,20081201,000000,157.5000,157.7500,151.2500,153.0000,99900,0
HL.L,D,20081202,000000,152.5000,154.7500,149.0000,154.0000,563100,0
HL.L,D,20081203,000000,150.0000,152.2500,145.2500,151.7500,1125600,0
HL.L,D,20081204,000000,150.0000,160.0000,148.5000,158.0000,860100,0
HL.L,D,20081205,000000,160.0000,160.2500,156.0000,159.0000,180100,0
HL.L,D,20081208,000000,162.0000,166.0000,162.0000,163.0000,244700,0
HL.L,D,20081209,000000,163.0000,180.7500,163.0000,178.0000,1186900,0
HL.L,D,20081210,000000,179.0000,185.0000,176.0000,179.0000,404900,0
HL.L,D,20081211,000000,179.0000,179.7500,174.2500,176.7500,264900,0
HL.L,D,20081212,000000,174.5000,178.0000,172.0000,172.5000,100100,0
HL.L,D,20081215,000000,173.5000,175.0000,167.5000,170.7500,76700,0
HL.L,D,20081216,000000,167.0000,171.0000,164.7500,169.0000,100800,0
HL.L,D,20081217,000000,165.2500,168.7500,157.5000,166.0000,449700,0
HL.L,D,20081218,000000,165.5000,166.5000,165.0000,166.0000,366200,0
HL.L,D,20081219,000000,164.0000,165.7500,161.7500,161.7500,1839600,0
HL.L,D,20081222,000000,162.2500,164.7500,157.0000,164.7500,639500,0
HL.L,D,20081223,000000,164.7500,168.0000,164.0000,168.0000,47700,0
HL.L,D,20081224,000000,169.7500,170.0000,168.7500,170.0000,8300,0
HL.L,D,20081225,000000,170.0000,170.0000,170.0000,170.0000,0,0
HL.L,D,20081226,000000,170.0000,170.0000,170.0000,170.0000,0,0
HL.L,D,20081229,000000,170.0000,170.0000,164.0000,164.0000,15600,0
HL.L,D,20081230,000000,164.0000,168.0000,164.0000,168.0000,46800,0
HL.L,D,20081231,000000,166.7500,168.0000,161.7500,161.7500,47500,0
HL.L,D,20090101,000000,161.7500,161.7500,161.7500,161.7500,0,0
HL.L,D,20090102,000000,166.0000,176.7500,160.2500,173.0000,123000,0
HL.L,D,20090105,000000,168.7500,181.0000,168.7500,173.0000,137600,0
HL.L,D,20090106,000000,173.0000,176.0000,167.0000,174.0000,200200,0
HL.L,D,20090107,000000,174.2500,174.7500,163.7500,169.0000,241100,0
HL.L,D,20090108,000000,165.2500,170.0000,162.5000,169.5000,161800,0
HL.L,D,20090109,000000,170.0000,173.5000,165.0000,167.0000,248400,0
HL.L,D,20090112,000000,168.0000,172.7500,166.2500,172.7500,234700,0
HL.L,D,20090113,000000,172.0000,172.0000,168.0000,170.0000,195700,0
HL.L,D,20090114,000000,168.5000,173.7500,168.5000,171.2500,73800,0
HL.L,D,20090115,000000,174.0000,174.0000,166.2500,170.0000,56300,0
HL.L,D,20090116,000000,170.0000,170.0000,164.2500,165.0000,56400,0
HL.L,D,20090119,000000,162.0000,168.0000,158.5000,166.0000,79400,0
HL.L,D,20090120,000000,166.2500,170.0000,166.0000,166.0000,82200,0
HL.L,D,20090121,000000,169.0000,172.0000,165.7500,167.5000,140500,0
HL.L,D,20090122,000000,167.0000,169.0000,165.7500,167.0000,75100,0
HL.L,D,20090123,000000,168.0000,168.0000,165.0000,165.0000,53700,0
HL.L,D,20090126,000000,165.7500,168.0000,164.0000,167.0000,109000,0
HL.L,D,20090127,000000,167.0000,172.7500,164.0000,172.0000,74100,0
HL.L,D,20090128,000000,169.5000,173.7500,166.0000,170.0000,159300,0
HL.L,D,20090129,000000,172.0000,172.0000,159.5000,169.0000,132300,0
HL.L,D,20090130,000000,168.5000,173.0000,167.0000,167.0000,123100,0
HL.L,D,20090202,000000,173.0000,173.0000,163.5000,163.5000,93100,0
HL.L,D,20090203,000000,165.0000,170.0000,164.0000,170.0000,0,0
HL.L,D,20090204,000000,170.0000,172.2500,167.0000,167.0000,0,0
HL.L,D,20090205,000000,163.5000,168.2500,164.7500,166.7500,0,0
HL.L,D,20090206,000000,163.5000,170.0000,163.5000,168.5000,79000,0
HL.L,D,20090209,000000,170.0000,172.0000,168.0000,168.0000,64300,0
HL.L,D,20090210,000000,167.7500,176.0000,167.2500,176.0000,42500,0
HL.L,D,20090211,000000,170.0000,175.2500,170.0000,172.7500,113900,0
HL.L,D,20090212,000000,170.2500,177.0000,170.0000,174.0000,561700,0
HL.L,D,20090213,000000,174.0000,175.5000,171.5000,175.5000,903700,0
HL.L,D,20090216,000000,175.0000,183.0000,175.0000,183.0000,104800,0
HL.L,D,20090217,000000,180.0000,194.7500,180.0000,189.2500,888000,0
HL.L,D,20090218,000000,190.0000,193.0000,188.6220,190.0000,1007200,0
HL.L,D,20090219,000000,192.2500,194.2500,190.0000,190.2500,71100,0
HL.L,D,20090220,000000,190.0000,195.5000,190.0000,195.0000,566900,0
HL.L,D,20090223,000000,190.0000,193.5700,182.0000,187.5000,249900,0
HL.L,D,20090224,000000,182.0000,194.0000,182.0000,194.0000,431000,0
HL.L,D,20090225,000000,195.0000,203.0000,194.7500,198.7500,380500,0
HL.L,D,20090226,000000,197.5000,200.0000,192.5000,197.0000,104600,0
HL.L,D,20090227,000000,194.0000,200.0000,194.0000,200.0000,208800,0
HL.L,D,20090302,000000,197.0000,199.0000,194.2500,196.7500,221500,0
HL.L,D,20090303,000000,199.0000,199.0000,191.0000,194.2500,206000,0
HL.L,D,20090304,000000,197.0000,204.0000,194.0000,200.5000,456500,0
HL.L,D,20090305,000000,196.0000,197.7500,189.2500,196.0000,429000,0
HL.L,D,20090306,000000,196.0000,202.0000,196.0000,202.0000,492400,0
HL.L,D,20090309,000000,196.0000,202.0000,196.0000,200.2500,154200,0
HL.L,D,20090310,000000,200.7500,207.0000,197.7880,201.5000,399100,0
HL.L,D,20090311,000000,200.0000,201.0000,194.5000,199.5000,1279200,0
HL.L,D,20090312,000000,198.2500,200.0000,196.2500,199.0000,268500,0
HL.L,D,20090313,000000,196.0000,202.5000,196.0000,199.0000,292600,0
HL.L,D,20090316,000000,197.7500,200.0000,196.5000,200.0000,0,0
HL.L,D,20090317,000000,196.0000,200.0000,196.0000,199.2500,248900,0
HL.L,D,20090318,000000,197.2500,199.0000,196.0000,196.5000,665500,0
HL.L,D,20090319,000000,197.0000,197.0000,191.0000,191.0000,226700,0
HL.L,D,20090320,000000,194.0000,194.0000,186.7500,192.2500,446700,0
HL.L,D,20090323,000000,193.7500,199.5000,193.2500,199.0000,225800,0
HL.L,D,20090324,000000,199.2500,200.0000,198.2500,198.2500,172500,0
HL.L,D,20090325,000000,199.5000,201.7500,198.0000,200.0000,246000,0
HL.L,D,20090326,000000,201.0000,207.7500,197.0000,206.2500,230200,0
HL.L,D,20090327,000000,202.0000,204.7500,200.0000,202.5000,114600,0
HL.L,D,20090330,000000,196.0000,200.7500,196.0000,200.0000,115400,0
HL.L,D,20090331,000000,201.7500,209.0000,199.2500,205.7500,1559900,0
HL.L,D,20090401,000000,204.0000,210.0000,201.0000,210.0000,233900,0
HL.L,D,20090402,000000,209.0000,211.0000,203.0000,209.7500,197800,0
HL.L,D,20090403,000000,210.0000,214.0000,208.0000,209.7500,332000,0
HL.L,D,20090406,000000,210.0000,214.0000,208.7500,212.5000,202800,0
HL.L,D,20090407,000000,214.7500,215.0000,210.0000,211.2500,271000,0
HL.L,D,20090408,000000,209.7500,214.2500,205.0000,205.0000,73500,0
HL.L,D,20090409,000000,208.0000,217.0000,208.0000,208.7500,135600,0
HL.L,D,20090410,000000,208.7500,208.7500,208.7500,208.7500,0,0
HL.L,D,20090413,000000,208.7500,208.7500,208.7500,208.7500,0,0
HL.L,D,20090414,000000,213.2500,217.7500,213.2500,215.0000,174400,0
HL.L,D,20090415,000000,214.7500,224.0000,214.7500,223.2500,325100,0
HL.L,D,20090416,000000,225.0000,227.7500,218.0000,227.0000,468300,0
HL.L,D,20090417,000000,224.5000,226.7500,204.5000,212.5000,45680300,0
HL.L,D,20090420,000000,215.5000,217.0000,203.2500,205.0000,580900,0
HL.L,D,20090421,000000,203.0000,210.0000,193.0000,199.0000,1151200,0
HL.L,D,20090422,000000,199.0000,210.5000,199.0000,210.2500,636100,0
HL.L,D,20090423,000000,210.2500,215.0000,202.5000,203.0000,386600,0
HL.L,D,20090424,000000,206.0000,209.7500,202.0000,206.7500,595800,0
HL.L,D,20090427,000000,206.2500,214.5000,204.0000,214.2500,622600,0
HL.L,D,20090428,000000,209.0000,213.5000,204.7500,208.2500,413000,0
HL.L,D,20090429,000000,209.0000,217.4120,207.7500,215.2500,187500,0
HL.L,D,20090430,000000,215.5000,225.0000,215.5000,220.2500,308000,0
HL.L,D,20090501,000000,221.0000,221.0000,211.5000,220.0000,79000,0
HL.L,D,20090504,000000,220.0000,220.0000,220.0000,220.0000,0,0
HL.L,D,20090505,000000,223.0000,225.0000,216.0000,218.0000,424600,0
HL.L,D,20090506,000000,220.0000,221.7500,215.0000,217.0000,298100,0
HL.L,D,20090507,000000,218.0000,219.5000,210.0000,213.5000,255400,0
HL.L,D,20090508,000000,210.0000,221.2500,210.0000,215.5000,1911000,0
HL.L,D,20090511,000000,213.0000,215.5000,208.7500,210.7500,207500,0
HL.L,D,20090512,000000,212.0000,216.5000,212.0000,215.0000,303600,0
HL.L,D,20090513,000000,216.0000,216.0000,206.0000,209.2500,151000,0
HL.L,D,20090514,000000,205.0000,207.7500,200.0000,202.5000,408400,0
HL.L,D,20090515,000000,200.0000,208.0000,200.0000,206.7500,300000,0
HL.L,D,20090518,000000,210.0000,210.0000,201.0000,209.7500,342000,0
HL.L,D,20090519,000000,210.0000,214.7500,201.2500,203.7500,235900,0
HL.L,D,20090520,000000,200.0000,205.7500,200.0000,205.7500,178600,0
HL.L,D,20090521,000000,204.7500,208.0000,198.0000,207.0000,197700,0
HL.L,D,20090522,000000,207.2500,213.0000,202.0000,204.0000,450200,0
HL.L,D,20090525,000000,204.0000,204.0000,204.0000,204.0000,0,0
HL.L,D,20090526,000000,205.2500,211.7500,205.2500,207.5000,499800,0
HL.L,D,20090527,000000,212.0000,214.7500,210.0000,214.7500,123100,0
HL.L,D,20090528,000000,210.2500,215.0000,210.0000,214.5000,268700,0
HL.L,D,20090529,000000,210.0000,215.0000,209.7500,211.7500,42900,0
HL.L,D,20090601,000000,215.0000,217.2500,211.7500,215.2500,226000,0
HL.L,D,20090602,000000,217.0000,217.0000,210.7500,213.7500,292900,0
HL.L,D,20090603,000000,216.0000,217.7500,214.0000,217.7500,109200,0
HL.L,D,20090604,000000,218.0000,223.0000,212.7500,218.5000,344600,0
HL.L,D,20090605,000000,220.0000,222.7500,215.2500,222.0000,138100,0
HL.L,D,20090608,000000,222.5000,222.5000,218.0000,218.2500,235700,0
HL.L,D,20090609,000000,217.2500,221.7500,215.0000,216.0000,251600,0
HL.L,D,20090610,000000,217.0000,221.7500,214.2500,220.0000,128600,0
HL.L,D,20090611,000000,222.0000,222.7500,217.0000,218.2500,325100,0
HL.L,D,20090612,000000,220.0000,222.0000,218.0000,218.0000,78800,0
HL.L,D,20090615,000000,222.0000,222.0000,216.2500,219.0000,888300,0
HL.L,D,20090616,000000,220.0000,220.0000,215.0000,215.2500,227600,0
HL.L,D,20090617,000000,217.5000,221.7500,215.0000,217.0000,286400,0
HL.L,D,20090618,000000,218.2500,218.2500,213.5000,213.5000,318700,0
HL.L,D,20090619,000000,213.7500,222.7500,208.0000,210.0000,1114200,0
HL.L,D,20090622,000000,212.5000,212.5000,202.5000,207.2500,146400,0
HL.L,D,20090623,000000,204.7500,208.7500,204.0000,205.5000,1966700,0
HL.L,D,20090624,000000,205.0000,205.5000,201.5000,201.5000,175300,0
HL.L,D,20090625,000000,205.0000,205.0000,201.0000,202.5000,610300,0
HL.L,D,20090626,000000,205.0000,209.7500,201.0000,201.0000,133400,0
HL.L,D,20090629,000000,210.0000,217.0000,207.7500,210.0000,427700,0
HL.L,D,20090630,000000,206.0000,209.7500,202.5000,204.7500,2506800,0
HL.L,D,20090701,000000,204.0000,213.0000,203.0000,213.0000,165700,0
HL.L,D,20090702,000000,209.5000,211.5000,204.0000,208.5000,586300,0
HL.L,D,20090703,000000,206.7500,213.7500,206.2500,210.7500,43100,0
HL.L,D,20090706,000000,208.0000,209.7500,205.0000,207.2500,43500,0
HL.L,D,20090707,000000,208.0000,212.0000,204.0000,204.0000,89700,0
HL.L,D,20090708,000000,204.5000,209.2500,204.2500,205.0000,313100,0
HL.L,D,20090709,000000,204.0000,206.5000,201.5000,201.5000,160900,0
HL.L,D,20090710,000000,201.0000,205.5000,201.0000,201.5000,57300,0
HL.L,D,20090713,000000,202.5000,205.0000,197.2500,205.0000,52300,0
HL.L,D,20090714,000000,205.0000,206.0000,202.0000,204.5000,50300,0
HL.L,D,20090715,000000,206.0000,215.0000,206.0000,214.5000,1070100,0
HL.L,D,20090716,000000,213.0000,213.7500,209.0000,209.0000,65100,0
HL.L,D,20090717,000000,213.0000,213.0000,210.5000,212.0000,26100,0
HL.L,D,20090720,000000,214.0000,214.0000,208.2500,209.7500,65000,0
HL.L,D,20090721,000000,208.0000,213.0000,204.5000,205.0000,1723000,0
HL.L,D,20090722,000000,208.0000,213.5000,206.2500,213.5000,95700,0
HL.L,D,20090723,000000,212.0000,215.0000,211.7500,212.7500,84300,0
HL.L,D,20090724,000000,213.0000,215.0000,210.5000,213.0000,59200,0
HL.L,D,20090727,000000,213.0000,213.0000,209.2500,210.0000,59400,0
HL.L,D,20090728,000000,210.7500,214.5000,210.7500,214.5000,186400,0
HL.L,D,20090729,000000,211.0000,220.2500,211.0000,218.5000,455800,0
HL.L,D,20090730,000000,220.7500,222.0000,216.2500,221.0000,398200,0
HL.L,D,20090731,000000,219.0000,222.0000,213.0000,216.2500,139100,0
HL.L,D,20090803,000000,218.0000,224.4000,218.0000,220.0000,265700,0
HL.L,D,20090804,000000,218.0000,223.6000,218.0000,223.6000,302900,0
HL.L,D,20090805,000000,223.6000,223.6000,219.1000,221.5000,235900,0
HL.L,D,20090806,000000,220.8000,227.0000,220.8000,226.0000,247900,0
HL.L,D,20090807,000000,224.0000,227.0000,220.4000,226.3000,283700,0
HL.L,D,20090810,000000,224.1000,226.3500,222.8000,225.8000,146500,0
HL.L,D,20090811,000000,227.8000,228.0000,218.2000,220.4000,266300,0
HL.L,D,20090812,000000,219.9000,223.9000,218.0000,221.6000,55100,0
HL.L,D,20090813,000000,221.9000,224.0000,219.3000,220.4000,407100,0
HL.L,D,20090814,000000,218.3000,223.5000,218.3000,220.9000,245100,0
HL.L,D,20090817,000000,223.9000,223.9000,214.0000,219.5000,44700,0
HL.L,D,20090818,000000,220.9000,222.3000,216.1000,222.3000,67100,0
HL.L,D,20090819,000000,222.0000,230.0000,220.0000,227.0000,248100,0
HL.L,D,20090820,000000,224.9000,234.4000,224.9000,233.5000,1197500,0
HL.L,D,20090821,000000,229.9000,234.2000,227.8000,230.9000,233100,0
HL.L,D,20090824,000000,227.1000,229.3000,224.9000,228.1000,320600,0
HL.L,D,20090825,000000,229.0000,242.8000,229.0000,242.8000,116700,0
HL.L,D,20090826,000000,235.9000,243.0000,235.9000,238.5000,163300,0
HL.L,D,20090827,000000,235.6000,240.0000,235.6000,239.0000,135900,0
HL.L,D,20090828,000000,238.3000,243.0000,238.3000,243.0000,88400,0
HL.L,D,20090831,000000,243.0000,243.0000,243.0000,243.0000,0,0
HL.L,D,20090901,000000,242.9000,248.1000,239.9000,248.0000,349000,0
HL.L,D,20090902,000000,251.9000,262.0000,241.0000,245.7000,972400,0
HL.L,D,20090903,000000,246.3000,249.0000,243.0480,248.7000,356800,0
HL.L,D,20090904,000000,250.0000,263.6000,248.0000,263.6000,286800,0
HL.L,D,20090907,000000,266.0000,292.3000,264.2570,273.0000,556900,0
HL.L,D,20090908,000000,273.0000,279.7100,267.0000,279.5000,457100,0
HL.L,D,20090909,000000,277.0000,286.2000,275.2000,285.0000,396800,0
HL.L,D,20090910,000000,288.0000,295.7800,284.0000,285.4000,1428800,0
HL.L,D,20090911,000000,290.0000,293.0000,286.1350,291.5000,421300,0
HL.L,D,20090914,000000,289.2000,292.9400,279.0100,282.7000,694400,0
HL.L,D,20090915,000000,280.0000,283.6000,276.0000,279.6000,329900,0
HL.L,D,20090916,000000,281.0000,285.0000,276.0000,285.0000,366400,0
HL.L,D,20090917,000000,285.0000,287.9000,282.1000,285.4000,147600,0
HL.L,D,20090918,000000,282.0000,287.8000,279.0000,282.2000,359200,0
HL.L,D,20090921,000000,286.0000,286.1000,280.0000,282.5000,310200,0
HL.L,D,20090922,000000,284.0000,284.0000,278.3000,282.2000,94500,0
HL.L,D,20090923,000000,284.0000,284.0000,275.3000,276.2000,176400,0
HL.L,D,20090924,000000,275.0000,278.3920,273.1000,275.1000,200000,0
HL.L,D,20090925,000000,275.0000,280.0000,275.0000,280.0000,138200,0
HL.L,D,20090928,000000,277.0000,282.1620,272.5000,275.1000,244600,0
HL.L,D,20090929,000000,277.6000,280.9000,277.0000,279.0000,145700,0
HL.L,D,20090930,000000,281.0000,287.9420,280.6000,285.4000,251800,0
HL.L,D,20091001,000000,282.0000,289.4510,278.0000,280.6000,212400,0
HL.L,D,20091002,000000,277.0000,285.0000,272.1000,277.1000,153400,0
HL.L,D,20091005,000000,276.3000,288.0000,274.2720,288.0000,128000,0
HL.L,D,20091006,000000,290.0000,290.0000,284.5000,285.1000,163900,0
HL.L,D,20091007,000000,288.5000,288.8000,281.4100,283.6000,163700,0
HL.L,D,20091008,000000,288.0000,290.0000,281.4430,285.4000,153700,0
HL.L,D,20091009,000000,288.1000,292.9000,284.5000,292.2000,86300,0
HL.L,D,20091012,000000,290.7000,299.9000,288.7000,297.0000,221900,0
HL.L,D,20091013,000000,294.3000,296.6300,287.2000,291.1000,201600,0
HL.L,D,20091014,000000,293.8000,297.0000,290.0000,292.2000,115300,0
HL.L,D,20091015,000000,292.5000,295.1000,284.9000,294.9000,163300,0
HL.L,D,20091016,000000,290.4000,297.0000,290.0000,290.0000,107900,0
HL.L,D,20091019,000000,293.2000,297.0000,286.4000,297.0000,69800,0
HL.L,D,20091020,000000,292.4000,296.9000,288.8000,293.0000,113800,0
HL.L,D,20091021,000000,290.0000,296.0000,290.0000,296.0000,90700,0
HL.L,D,20091022,000000,297.5000,297.5000,290.6000,293.2000,152300,0
HL.L,D,20091023,000000,295.5000,297.6860,293.1000,295.0000,689000,0
HL.L,D,20091026,000000,292.0000,295.7030,290.1000,291.2000,107600,0
HL.L,D,20091027,000000,290.0000,295.1710,286.4000,292.7000,75300,0
HL.L,D,20091028,000000,289.0000,291.4000,283.0000,286.3000,142700,0
HL.L,D,20091029,000000,284.0000,284.0000,275.2000,275.2000,106600,0
HL.L,D,20091030,000000,278.1000,279.3000,273.0000,273.0000,203200,0
HL.L,D,20091102,000000,273.0000,280.7000,272.8000,273.6000,149000,0
HL.L,D,20091103,000000,270.0000,274.4000,262.2000,268.6000,88300,0
HL.L,D,20091104,000000,267.4000,273.0000,267.0000,271.2000,222500,0
HL.L,D,20091105,000000,265.4000,279.3000,265.0000,277.0000,373800,0
HL.L,D,20091106,000000,280.0000,280.0000,274.0000,276.0000,371200,0
HL.L,D,20091109,000000,278.0000,285.0000,274.5000,280.7000,892200,0
HL.L,D,20091110,000000,280.9000,283.6000,277.1170,279.0000,152500,0
HL.L,D,20091111,000000,278.4000,285.0000,273.7000,276.4000,152400,0
HL.L,D,20091112,000000,277.2000,284.7000,276.8000,284.5000,196700,0
HL.L,D,20091113,000000,285.0000,289.0000,281.2520,288.0000,124600,0
HL.L,D,20091116,000000,290.0000,292.0000,280.7000,288.1000,107600,0
HL.L,D,20091117,000000,287.5000,287.5000,280.3000,282.8000,72600,0
HL.L,D,20091118,000000,285.7000,285.7000,281.8000,285.0000,47400,0
HL.L,D,20091119,000000,282.2000,282.9000,273.4000,274.0000,48400,0
HL.L,D,20091120,000000,275.2000,276.0000,259.4000,268.8000,176100,0
HL.L,D,20091123,000000,272.0000,279.0980,272.0000,277.0000,147700,0
HL.L,D,20091124,000000,273.1000,279.9090,273.1000,278.3000,426800,0
HL.L,D,20091125,000000,279.9000,279.9000,267.6540,272.5000,201500,0
HL.L,D,20091126,000000,276.7000,276.7000,261.8000,264.3000,241500,0
HL.L,D,20091127,000000,265.0000,273.5000,261.5000,273.5000,205200,0
HL.L,D,20091130,000000,270.0000,277.0000,269.0000,269.0000,210300,0
HL.L,D,20091201,000000,275.0000,280.0000,270.2000,272.0000,105900,0
HL.L,D,20091202,000000,274.6000,274.6000,266.0000,266.0000,115200,0
HL.L,D,20091203,000000,266.9000,274.0000,264.0000,271.7000,281800,0
HL.L,D,20091204,000000,265.0000,275.7000,265.0000,272.0000,73100,0
HL.L,D,20091207,000000,274.0000,276.0000,260.0000,265.3000,209400,0
HL.L,D,20091208,000000,262.6000,270.1000,262.6000,266.0000,150500,0
HL.L,D,20091209,000000,269.9000,269.9000,265.3000,265.3000,92700,0
HL.L,D,20091210,000000,265.0000,273.0000,265.0000,273.0000,179000,0
HL.L,D,20091211,000000,274.0000,274.3000,270.1000,271.3000,180000,0
HL.L,D,20091214,000000,273.9000,280.8000,270.9000,277.9000,0,0
HL.L,D,20091215,000000,277.9000,277.9000,273.6000,273.6000,91900,0
HL.L,D,20091216,000000,272.9000,281.6000,272.9000,280.8000,177800,0
HL.L,D,20091217,000000,275.0000,288.4000,275.0000,280.0000,120000,0
HL.L,D,20091218,000000,280.0000,290.0000,280.0000,288.5000,342500,0
HL.L,D,20091221,000000,290.0000,293.0000,283.0000,292.5000,37300,0
HL.L,D,20091222,000000,290.0000,298.2000,290.0000,298.2000,154100,0
HL.L,D,20091223,000000,298.0000,298.5000,295.0000,295.0000,72800,0
HL.L,D,20091224,000000,295.0000,296.3800,285.0000,285.0000,53200,0
HL.L,D,20091225,000000,285.0000,285.0000,285.0000,285.0000,0,0
HL.L,D,20091229,000000,290.0000,293.6000,288.5000,290.1000,47900,0
HL.L,D,20091230,000000,293.3000,294.0000,290.1850,294.0000,46400,0
HL.L,D,20091231,000000,290.0000,298.0000,290.0000,294.9000,46700,0
HL.L,D,20100104,000000,294.3000,300.6000,290.1900,300.6000,98700,0
HL.L,D,20100105,000000,296.0000,312.4000,296.0000,312.4000,397800,0
HL.L,D,20100106,000000,313.0000,313.0000,306.1000,312.0000,109600,0
HL.L,D,20100107,000000,312.4000,314.3050,307.2000,308.0000,173000,0
HL.L,D,20100108,000000,313.9000,313.9000,307.9000,308.0000,154400,0
HL.L,D,20100111,000000,313.1000,314.9000,308.0000,311.8000,139800,0
HL.L,D,20100112,000000,315.0000,315.0000,305.0000,306.0000,180500,0
HL.L,D,20100113,000000,310.0000,310.0000,295.0000,295.0000,96300,0
HL.L,D,20100114,000000,298.6000,301.4160,284.1000,284.1000,151800,0
HL.L,D,20100115,000000,286.7000,290.3000,283.1000,287.7000,184200,0
HL.L,D,20100118,000000,285.5000,289.7450,284.5000,284.5000,119400,0
HL.L,D,20100119,000000,283.0000,290.0000,282.1000,290.0000,264800,0
HL.L,D,20100120,000000,290.5000,292.9000,288.6000,290.0000,60400,0
HL.L,D,20100121,000000,289.0000,296.1000,288.3000,296.1000,141100,0
HL.L,D,20100122,000000,294.9000,294.9000,291.0000,292.0000,82900,0
HL.L,D,20100125,000000,292.0000,295.3270,290.0000,291.5000,82700,0
HL.L,D,20100126,000000,290.1000,292.0540,288.0000,292.0000,173100,0
HL.L,D,20100127,000000,291.0000,292.7000,290.5000,292.0000,147400,0
HL.L,D,20100128,000000,290.8000,297.1510,290.8000,292.0000,43300,0
HL.L,D,20100129,000000,296.1000,297.7000,290.1000,292.0000,262300,0
HL.L,D,20100201,000000,290.2000,295.8000,290.2000,295.8000,172800,0
HL.L,D,20100202,000000,297.8000,299.0000,291.0610,298.5000,113800,0
HL.L,D,20100203,000000,299.8000,299.8000,290.0000,294.0000,281600,0
HL.L,D,20100204,000000,330.0000,330.0000,330.0000,330.0000,137200,0
HL.L,D,20100205,000000,281.3000,283.6000,275.6000,276.5000,252200,0
HL.L,D,20100208,000000,280.9000,285.2000,278.0000,280.0000,87300,0
HL.L,D,20100209,000000,280.0000,292.0000,279.0800,291.8000,62000,0
HL.L,D,20100210,000000,295.0000,297.2000,290.2560,295.5000,396800,0
HL.L,D,20100211,000000,301.9000,312.8000,300.6000,312.8000,379200,0
HL.L,D,20100212,000000,311.6000,321.7000,311.3110,320.0000,404500,0
HL.L,D,20100215,000000,322.2000,327.0000,314.3000,326.0000,371000,0
HL.L,D,20100216,000000,324.1000,333.5000,320.5000,333.5000,609200,0
HL.L,D,20100217,000000,334.0000,335.5000,329.4030,335.5000,135700,0
