<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSK.L,D,19960202,000000,969.0000,969.0000,969.0000,969.0000,0,0
GSK.L,D,19960205,000000,951.5000,951.5000,951.5000,951.5000,0,0
GSK.L,D,19960206,000000,948.0000,948.0000,948.0000,948.0000,0,0
GSK.L,D,19960207,000000,931.0000,931.0000,931.0000,931.0000,0,0
GSK.L,D,19960208,000000,930.0000,930.0000,930.0000,930.0000,0,0
GSK.L,D,19960209,000000,934.0000,934.0000,934.0000,934.0000,0,0
GSK.L,D,19960212,000000,929.0000,929.0000,929.0000,929.0000,0,0
GSK.L,D,19960213,000000,940.0000,940.0000,940.0000,940.0000,0,0
GSK.L,D,19960214,000000,934.0000,934.0000,934.0000,934.0000,0,0
GSK.L,D,19960215,000000,949.0000,949.0000,949.0000,949.0000,0,0
GSK.L,D,19960216,000000,943.0000,943.0000,943.0000,943.0000,0,0
GSK.L,D,19960219,000000,932.0000,932.0000,932.0000,932.0000,0,0
GSK.L,D,19960220,000000,922.0000,922.0000,922.0000,922.0000,0,0
GSK.L,D,19960221,000000,923.0000,923.0000,923.0000,923.0000,0,0
GSK.L,D,19960222,000000,923.5000,923.5000,923.5000,923.5000,0,0
GSK.L,D,19960223,000000,923.0000,923.0000,923.0000,923.0000,0,0
GSK.L,D,19960226,000000,910.0000,910.0000,910.0000,910.0000,0,0
GSK.L,D,19960227,000000,914.0000,914.0000,914.0000,914.0000,0,0
GSK.L,D,19960228,000000,910.0000,910.0000,910.0000,910.0000,0,0
GSK.L,D,19960229,000000,903.5000,903.5000,903.5000,903.5000,0,0
GSK.L,D,19960301,000000,899.0000,899.0000,899.0000,899.0000,0,0
GSK.L,D,19960304,000000,916.0000,916.0000,916.0000,916.0000,0,0
GSK.L,D,19960305,000000,920.0000,920.0000,920.0000,920.0000,0,0
GSK.L,D,19960306,000000,876.0000,876.0000,876.0000,876.0000,0,0
GSK.L,D,19960307,000000,846.0000,846.0000,846.0000,846.0000,0,0
GSK.L,D,19960308,000000,845.0000,845.0000,845.0000,845.0000,0,0
GSK.L,D,19960311,000000,839.5000,839.5000,839.5000,839.5000,0,0
GSK.L,D,19960312,000000,832.0000,832.0000,832.0000,832.0000,0,0
GSK.L,D,19960313,000000,804.0000,804.0000,804.0000,804.0000,0,0
GSK.L,D,19960314,000000,826.0000,826.0000,826.0000,826.0000,0,0
GSK.L,D,19960315,000000,803.5000,803.5000,803.5000,803.5000,0,0
GSK.L,D,19960318,000000,799.0000,799.0000,799.0000,799.0000,0,0
GSK.L,D,19960319,000000,808.0000,808.0000,808.0000,808.0000,0,0
GSK.L,D,19960320,000000,805.0000,805.0000,805.0000,805.0000,0,0
GSK.L,D,19960321,000000,819.0000,819.0000,819.0000,819.0000,0,0
GSK.L,D,19960322,000000,817.0000,817.0000,817.0000,817.0000,0,0
GSK.L,D,19960325,000000,812.0000,812.0000,812.0000,812.0000,0,0
GSK.L,D,19960326,000000,835.5000,835.5000,835.5000,835.5000,0,0
GSK.L,D,19960327,000000,831.0000,831.0000,831.0000,831.0000,0,0
GSK.L,D,19960328,000000,821.0000,821.0000,821.0000,821.0000,0,0
GSK.L,D,19960329,000000,821.0000,821.0000,821.0000,821.0000,0,0
GSK.L,D,19960401,000000,813.0000,813.0000,813.0000,813.0000,0,0
GSK.L,D,19960402,000000,807.0000,807.0000,807.0000,807.0000,0,0
GSK.L,D,19960403,000000,807.0000,807.0000,807.0000,807.0000,0,0
GSK.L,D,19960404,000000,813.0000,813.0000,813.0000,813.0000,0,0
GSK.L,D,19960405,000000,813.0000,813.0000,813.0000,813.0000,0,0
GSK.L,D,19960408,000000,813.0000,813.0000,813.0000,813.0000,0,0
GSK.L,D,19960409,000000,808.0000,808.0000,808.0000,808.0000,0,0
GSK.L,D,19960410,000000,798.0000,798.0000,798.0000,798.0000,0,0
GSK.L,D,19960411,000000,788.0000,788.0000,788.0000,788.0000,0,0
GSK.L,D,19960412,000000,790.0000,790.0000,790.0000,790.0000,0,0
GSK.L,D,19960415,000000,805.5000,805.5000,805.5000,805.5000,0,0
GSK.L,D,19960416,000000,801.0000,801.0000,801.0000,801.0000,0,0
GSK.L,D,19960417,000000,795.0000,795.0000,795.0000,795.0000,0,0
GSK.L,D,19960418,000000,800.0000,800.0000,800.0000,800.0000,0,0
GSK.L,D,19960419,000000,810.0000,810.0000,810.0000,810.0000,0,0
GSK.L,D,19960422,000000,801.0000,801.0000,801.0000,801.0000,0,0
GSK.L,D,19960423,000000,795.0000,795.0000,795.0000,795.0000,0,0
GSK.L,D,19960424,000000,790.0000,790.0000,790.0000,790.0000,0,0
GSK.L,D,19960425,000000,780.5000,780.5000,780.5000,780.5000,0,0
GSK.L,D,19960426,000000,781.0000,781.0000,781.0000,781.0000,0,0
GSK.L,D,19960429,000000,792.5000,792.5000,792.5000,792.5000,0,0
GSK.L,D,19960430,000000,806.0000,806.0000,806.0000,806.0000,0,0
GSK.L,D,19960501,000000,818.0000,818.0000,818.0000,818.0000,0,0
GSK.L,D,19960502,000000,814.0000,814.0000,814.0000,814.0000,0,0
GSK.L,D,19960503,000000,800.0000,800.0000,800.0000,800.0000,0,0
GSK.L,D,19960506,000000,800.0000,800.0000,800.0000,800.0000,0,0
GSK.L,D,19960507,000000,779.0000,779.0000,779.0000,779.0000,0,0
GSK.L,D,19960508,000000,771.5000,771.5000,771.5000,771.5000,0,0
GSK.L,D,19960509,000000,773.0000,773.0000,773.0000,773.0000,0,0
GSK.L,D,19960510,000000,775.0000,775.0000,775.0000,775.0000,0,0
GSK.L,D,19960513,000000,780.0000,780.0000,780.0000,780.0000,0,0
GSK.L,D,19960514,000000,786.0000,786.0000,786.0000,786.0000,0,0
GSK.L,D,19960515,000000,789.0000,789.0000,789.0000,789.0000,0,0
GSK.L,D,19960516,000000,836.5000,836.5000,836.5000,836.5000,0,0
GSK.L,D,19960517,000000,854.0000,854.0000,854.0000,854.0000,0,0
GSK.L,D,19960520,000000,851.0000,851.0000,851.0000,851.0000,0,0
GSK.L,D,19960521,000000,871.5000,871.5000,871.5000,871.5000,0,0
GSK.L,D,19960522,000000,865.0000,865.0000,865.0000,865.0000,0,0
GSK.L,D,19960523,000000,861.0000,861.0000,861.0000,861.0000,0,0
GSK.L,D,19960524,000000,857.0000,857.0000,857.0000,857.0000,0,0
GSK.L,D,19960527,000000,857.0000,857.0000,857.0000,857.0000,0,0
GSK.L,D,19960528,000000,867.0000,867.0000,867.0000,867.0000,0,0
GSK.L,D,19960529,000000,865.0000,865.0000,865.0000,865.0000,0,0
GSK.L,D,19960530,000000,849.0000,849.0000,849.0000,849.0000,0,0
GSK.L,D,19960531,000000,841.0000,841.0000,841.0000,841.0000,0,0
GSK.L,D,19960603,000000,838.0000,838.0000,838.0000,838.0000,0,0
GSK.L,D,19960604,000000,837.0000,837.0000,837.0000,837.0000,0,0
GSK.L,D,19960605,000000,831.0000,831.0000,831.0000,831.0000,0,0
GSK.L,D,19960606,000000,834.0000,834.0000,834.0000,834.0000,0,0
GSK.L,D,19960607,000000,818.5000,818.5000,818.5000,818.5000,0,0
GSK.L,D,19960610,000000,822.5000,822.5000,822.5000,822.5000,0,0
GSK.L,D,19960611,000000,837.0000,837.0000,837.0000,837.0000,0,0
GSK.L,D,19960612,000000,857.5000,857.5000,857.5000,857.5000,0,0
GSK.L,D,19960613,000000,865.5000,865.5000,865.5000,865.5000,0,0
GSK.L,D,19960614,000000,867.0000,867.0000,867.0000,867.0000,0,0
GSK.L,D,19960617,000000,887.5000,887.5000,887.5000,887.5000,0,0
GSK.L,D,19960618,000000,877.5000,877.5000,877.5000,877.5000,0,0
GSK.L,D,19960619,000000,868.0000,868.0000,868.0000,868.0000,0,0
GSK.L,D,19960620,000000,862.0000,862.0000,862.0000,862.0000,0,0
GSK.L,D,19960621,000000,860.5000,860.5000,860.5000,860.5000,0,0
GSK.L,D,19960624,000000,853.0000,853.0000,853.0000,853.0000,0,0
GSK.L,D,19960625,000000,848.0000,848.0000,848.0000,848.0000,0,0
GSK.L,D,19960626,000000,857.0000,857.0000,857.0000,857.0000,0,0
GSK.L,D,19960627,000000,852.0000,852.0000,852.0000,852.0000,0,0
GSK.L,D,19960628,000000,866.5000,866.5000,866.5000,866.5000,0,0
GSK.L,D,19960701,000000,869.0000,869.0000,869.0000,869.0000,0,0
GSK.L,D,19960702,000000,862.0000,862.0000,862.0000,862.0000,0,0
GSK.L,D,19960703,000000,867.0000,867.0000,867.0000,867.0000,0,0
GSK.L,D,19960704,000000,889.5000,889.5000,889.5000,889.5000,0,0
GSK.L,D,19960705,000000,881.0000,881.0000,881.0000,881.0000,0,0
GSK.L,D,19960708,000000,873.0000,873.0000,873.0000,873.0000,0,0
GSK.L,D,19960709,000000,879.0000,879.0000,879.0000,879.0000,0,0
GSK.L,D,19960710,000000,891.0000,891.0000,891.0000,891.0000,0,0
GSK.L,D,19960711,000000,894.0000,894.0000,894.0000,894.0000,0,0
GSK.L,D,19960712,000000,876.0000,876.0000,876.0000,876.0000,0,0
GSK.L,D,19960715,000000,874.0000,874.0000,874.0000,874.0000,0,0
GSK.L,D,19960716,000000,865.0000,865.0000,865.0000,865.0000,0,0
GSK.L,D,19960717,000000,873.0000,873.0000,873.0000,873.0000,0,0
GSK.L,D,19960718,000000,881.5000,881.5000,881.5000,881.5000,0,0
GSK.L,D,19960719,000000,892.0000,892.0000,892.0000,892.0000,0,0
GSK.L,D,19960722,000000,891.0000,891.0000,891.0000,891.0000,0,0
GSK.L,D,19960723,000000,911.5000,911.5000,911.5000,911.5000,0,0
GSK.L,D,19960724,000000,884.0000,884.0000,884.0000,884.0000,0,0
GSK.L,D,19960725,000000,898.0000,898.0000,898.0000,898.0000,0,0
GSK.L,D,19960726,000000,886.0000,886.0000,886.0000,886.0000,0,0
GSK.L,D,19960729,000000,889.0000,889.0000,889.0000,889.0000,0,0
GSK.L,D,19960730,000000,899.0000,899.0000,899.0000,899.0000,0,0
GSK.L,D,19960731,000000,894.5000,894.5000,894.5000,894.5000,0,0
GSK.L,D,19960801,000000,895.0000,895.0000,895.0000,895.0000,0,0
GSK.L,D,19960802,000000,906.0000,906.0000,906.0000,906.0000,0,0
GSK.L,D,19960805,000000,908.5000,908.5000,908.5000,908.5000,0,0
GSK.L,D,19960806,000000,899.0000,899.0000,899.0000,899.0000,0,0
GSK.L,D,19960807,000000,895.0000,895.0000,895.0000,895.0000,0,0
GSK.L,D,19960808,000000,893.0000,893.0000,893.0000,893.0000,0,0
GSK.L,D,19960809,000000,900.0000,900.0000,900.0000,900.0000,0,0
GSK.L,D,19960812,000000,887.0000,887.0000,887.0000,887.0000,0,0
GSK.L,D,19960813,000000,889.0000,889.0000,889.0000,889.0000,0,0
GSK.L,D,19960814,000000,894.0000,894.0000,894.0000,894.0000,0,0
GSK.L,D,19960815,000000,892.0000,892.0000,892.0000,892.0000,0,0
GSK.L,D,19960816,000000,907.0000,907.0000,907.0000,907.0000,0,0
GSK.L,D,19960819,000000,907.0000,907.0000,907.0000,907.0000,0,0
GSK.L,D,19960820,000000,915.0000,915.0000,915.0000,915.0000,0,0
GSK.L,D,19960821,000000,913.0000,913.0000,913.0000,913.0000,0,0
GSK.L,D,19960822,000000,922.0000,922.0000,922.0000,922.0000,0,0
GSK.L,D,19960823,000000,921.0000,921.0000,921.0000,921.0000,0,0
GSK.L,D,19960826,000000,921.0000,921.0000,921.0000,921.0000,0,0
GSK.L,D,19960827,000000,920.0000,920.0000,920.0000,920.0000,0,0
GSK.L,D,19960828,000000,926.5000,926.5000,926.5000,926.5000,0,0
GSK.L,D,19960829,000000,924.5000,924.5000,924.5000,924.5000,0,0
GSK.L,D,19960830,000000,918.0000,918.0000,918.0000,918.0000,0,0
GSK.L,D,19960902,000000,918.5000,918.5000,918.5000,918.5000,0,0
GSK.L,D,19960903,000000,914.0000,914.0000,914.0000,914.0000,0,0
GSK.L,D,19960904,000000,915.0000,915.0000,915.0000,915.0000,0,0
GSK.L,D,19960905,000000,939.0000,939.0000,939.0000,939.0000,0,0
GSK.L,D,19960906,000000,940.5000,940.5000,940.5000,940.5000,0,0
GSK.L,D,19960909,000000,940.5000,940.5000,940.5000,940.5000,0,0
GSK.L,D,19960910,000000,948.0000,948.0000,948.0000,948.0000,0,0
GSK.L,D,19960911,000000,941.0000,941.0000,941.0000,941.0000,0,0
GSK.L,D,19960912,000000,942.0000,942.0000,942.0000,942.0000,0,0
GSK.L,D,19960913,000000,955.0000,955.0000,955.0000,955.0000,0,0
GSK.L,D,19960916,000000,962.5000,962.5000,962.5000,962.5000,0,0
GSK.L,D,19960917,000000,956.5000,956.5000,956.5000,956.5000,0,0
GSK.L,D,19960918,000000,949.5000,949.5000,949.5000,949.5000,0,0
GSK.L,D,19960919,000000,961.5000,961.5000,961.5000,961.5000,0,0
GSK.L,D,19960920,000000,957.5000,957.5000,957.5000,957.5000,0,0
GSK.L,D,19960923,000000,959.0000,959.0000,959.0000,959.0000,0,0
GSK.L,D,19960924,000000,960.5000,960.5000,960.5000,960.5000,0,0
GSK.L,D,19960925,000000,967.0000,967.0000,967.0000,967.0000,0,0
GSK.L,D,19960926,000000,976.0000,976.0000,976.0000,976.0000,0,0
GSK.L,D,19960927,000000,994.0000,994.0000,994.0000,994.0000,0,0
GSK.L,D,19960930,000000,1001.5000,1001.5000,1001.5000,1001.5000,0,0
GSK.L,D,19961001,000000,1011.0000,1011.0000,1011.0000,1011.0000,0,0
GSK.L,D,19961002,000000,1024.5000,1024.5000,1024.5000,1024.5000,0,0
GSK.L,D,19961003,000000,1026.5000,1026.5000,1026.5000,1026.5000,0,0
GSK.L,D,19961004,000000,1026.0000,1026.0000,1026.0000,1026.0000,0,0
GSK.L,D,19961007,000000,1028.0000,1028.0000,1028.0000,1028.0000,0,0
GSK.L,D,19961008,000000,1021.0000,1021.0000,1021.0000,1021.0000,0,0
GSK.L,D,19961009,000000,990.0000,990.0000,990.0000,990.0000,0,0
GSK.L,D,19961010,000000,988.0000,988.0000,988.0000,988.0000,0,0
GSK.L,D,19961011,000000,984.0000,984.0000,984.0000,984.0000,0,0
GSK.L,D,19961014,000000,987.0000,987.0000,987.0000,987.0000,0,0
GSK.L,D,19961015,000000,995.5000,995.5000,995.5000,995.5000,0,0
GSK.L,D,19961016,000000,982.5000,982.5000,982.5000,982.5000,0,0
GSK.L,D,19961017,000000,995.0000,995.0000,995.0000,995.0000,0,0
GSK.L,D,19961018,000000,1005.0000,1005.0000,1005.0000,1005.0000,0,0
GSK.L,D,19961021,000000,1012.5000,1012.5000,1012.5000,1012.5000,0,0
GSK.L,D,19961022,000000,1009.5000,1009.5000,1009.5000,1009.5000,0,0
GSK.L,D,19961023,000000,1004.5000,1004.5000,1004.5000,1004.5000,0,0
GSK.L,D,19961024,000000,992.0000,992.0000,992.0000,992.0000,0,0
GSK.L,D,19961025,000000,998.0000,998.0000,998.0000,998.0000,0,0
GSK.L,D,19961028,000000,986.0000,986.0000,986.0000,986.0000,0,0
GSK.L,D,19961029,000000,970.5000,970.5000,970.5000,970.5000,0,0
GSK.L,D,19961030,000000,956.0000,956.0000,956.0000,956.0000,0,0
GSK.L,D,19961031,000000,964.0000,964.0000,964.0000,964.0000,0,0
GSK.L,D,19961101,000000,960.0000,960.0000,960.0000,960.0000,0,0
GSK.L,D,19961104,000000,957.5000,957.5000,957.5000,957.5000,0,0
GSK.L,D,19961105,000000,961.0000,961.0000,961.0000,961.0000,0,0
GSK.L,D,19961106,000000,977.5000,977.5000,977.5000,977.5000,0,0
GSK.L,D,19961107,000000,961.5000,961.5000,961.5000,961.5000,0,0
GSK.L,D,19961108,000000,956.0000,956.0000,956.0000,956.0000,0,0
GSK.L,D,19961111,000000,956.0000,956.0000,956.0000,956.0000,0,0
GSK.L,D,19961112,000000,959.0000,959.0000,959.0000,959.0000,0,0
GSK.L,D,19961113,000000,948.0000,948.0000,948.0000,948.0000,0,0
GSK.L,D,19961114,000000,948.5000,948.5000,948.5000,948.5000,0,0
GSK.L,D,19961115,000000,954.0000,954.0000,954.0000,954.0000,0,0
GSK.L,D,19961118,000000,950.0000,950.0000,950.0000,950.0000,0,0
GSK.L,D,19961119,000000,961.0000,961.0000,961.0000,961.0000,0,0
GSK.L,D,19961120,000000,953.5000,953.5000,953.5000,953.5000,0,0
GSK.L,D,19961121,000000,949.0000,949.0000,949.0000,949.0000,0,0
GSK.L,D,19961122,000000,976.5000,976.5000,976.5000,976.5000,0,0
GSK.L,D,19961125,000000,1003.0000,1003.0000,1003.0000,1003.0000,0,0
GSK.L,D,19961126,000000,1019.0000,1019.0000,1019.0000,1019.0000,0,0
GSK.L,D,19961127,000000,1008.5000,1008.5000,1008.5000,1008.5000,0,0
GSK.L,D,19961128,000000,989.0000,989.0000,989.0000,989.0000,0,0
GSK.L,D,19961129,000000,978.5000,978.5000,978.5000,978.5000,0,0
GSK.L,D,19961202,000000,970.0000,970.0000,970.0000,970.0000,0,0
GSK.L,D,19961203,000000,969.0000,969.0000,969.0000,969.0000,0,0
GSK.L,D,19961204,000000,958.0000,958.0000,958.0000,958.0000,0,0
GSK.L,D,19961205,000000,957.0000,957.0000,957.0000,957.0000,0,0
GSK.L,D,19961206,000000,937.5000,937.5000,937.5000,937.5000,0,0
GSK.L,D,19961209,000000,938.5000,938.5000,938.5000,938.5000,0,0
GSK.L,D,19961210,000000,943.5000,943.5000,943.5000,943.5000,0,0
GSK.L,D,19961211,000000,938.0000,938.0000,938.0000,938.0000,0,0
GSK.L,D,19961212,000000,944.0000,944.0000,944.0000,944.0000,0,0
GSK.L,D,19961213,000000,942.5000,942.5000,942.5000,942.5000,0,0
GSK.L,D,19961216,000000,938.5000,938.5000,938.5000,938.5000,0,0
GSK.L,D,19961217,000000,929.5000,929.5000,929.5000,929.5000,0,0
GSK.L,D,19961218,000000,937.5000,937.5000,937.5000,937.5000,0,0
GSK.L,D,19961219,000000,932.5000,932.5000,932.5000,932.5000,0,0
GSK.L,D,19961220,000000,944.0000,944.0000,944.0000,944.0000,0,0
GSK.L,D,19961223,000000,938.0000,938.0000,938.0000,938.0000,0,0
GSK.L,D,19961224,000000,938.5000,938.5000,938.5000,938.5000,0,0
GSK.L,D,19961225,000000,938.5000,938.5000,938.5000,938.5000,0,0
GSK.L,D,19961226,000000,938.5000,938.5000,938.5000,938.5000,0,0
GSK.L,D,19961227,000000,938.0000,938.0000,938.0000,938.0000,0,0
GSK.L,D,19961230,000000,948.0000,948.0000,948.0000,948.0000,0,0
GSK.L,D,19961231,000000,948.0000,948.0000,948.0000,948.0000,0,0
GSK.L,D,19970101,000000,948.0000,948.0000,948.0000,948.0000,0,0
GSK.L,D,19970102,000000,926.5000,926.5000,926.5000,926.5000,0,0
GSK.L,D,19970103,000000,933.5000,933.5000,933.5000,933.5000,0,0
GSK.L,D,19970106,000000,931.0000,931.0000,931.0000,931.0000,0,0
GSK.L,D,19970107,000000,913.0000,913.0000,913.0000,913.0000,0,0
GSK.L,D,19970108,000000,897.5000,897.5000,897.5000,897.5000,0,0
GSK.L,D,19970109,000000,894.0000,894.0000,894.0000,894.0000,0,0
GSK.L,D,19970110,000000,894.0000,894.0000,894.0000,894.0000,0,0
GSK.L,D,19970113,000000,907.5000,907.5000,907.5000,907.5000,0,0
GSK.L,D,19970114,000000,934.0000,934.0000,934.0000,934.0000,0,0
GSK.L,D,19970115,000000,926.5000,926.5000,926.5000,926.5000,0,0
GSK.L,D,19970116,000000,935.0000,935.0000,935.0000,935.0000,0,0
GSK.L,D,19970117,000000,941.5000,941.5000,941.5000,941.5000,0,0
GSK.L,D,19970120,000000,939.5000,939.5000,939.5000,939.5000,0,0
GSK.L,D,19970121,000000,926.5000,926.5000,926.5000,926.5000,0,0
GSK.L,D,19970122,000000,924.0000,924.0000,924.0000,924.0000,0,0
GSK.L,D,19970123,000000,956.5000,956.5000,956.5000,956.5000,0,0
GSK.L,D,19970124,000000,949.0000,949.0000,949.0000,949.0000,0,0
GSK.L,D,19970127,000000,957.5000,957.5000,957.5000,957.5000,0,0
GSK.L,D,19970128,000000,966.0000,966.0000,966.0000,966.0000,0,0
GSK.L,D,19970129,000000,959.5000,959.5000,959.5000,959.5000,0,0
GSK.L,D,19970130,000000,974.0000,974.0000,974.0000,974.0000,0,0
GSK.L,D,19970131,000000,999.5000,999.5000,999.5000,999.5000,0,0
GSK.L,D,19970203,000000,993.5000,993.5000,993.5000,993.5000,0,0
GSK.L,D,19970204,000000,990.5000,990.5000,990.5000,990.5000,0,0
GSK.L,D,19970205,000000,992.0000,992.0000,992.0000,992.0000,0,0
GSK.L,D,19970206,000000,986.5000,986.5000,986.5000,986.5000,0,0
GSK.L,D,19970207,000000,1001.0000,1001.0000,1001.0000,1001.0000,0,0
GSK.L,D,19970210,000000,1007.5000,1007.5000,1007.5000,1007.5000,0,0
GSK.L,D,19970211,000000,1017.0000,1017.0000,1017.0000,1017.0000,0,0
GSK.L,D,19970212,000000,1010.0000,1010.0000,1010.0000,1010.0000,0,0
GSK.L,D,19970213,000000,1024.5000,1024.5000,1024.5000,1024.5000,0,0
GSK.L,D,19970214,000000,1050.0000,1050.0000,1050.0000,1050.0000,0,0
GSK.L,D,19970217,000000,1035.5000,1035.5000,1035.5000,1035.5000,0,0
GSK.L,D,19970218,000000,1025.0000,1025.0000,1025.0000,1025.0000,0,0
GSK.L,D,19970219,000000,1050.0000,1050.0000,1050.0000,1050.0000,0,0
GSK.L,D,19970220,000000,1039.5000,1039.5000,1039.5000,1039.5000,0,0
GSK.L,D,19970221,000000,1018.5000,1018.5000,1018.5000,1018.5000,0,0
GSK.L,D,19970224,000000,1013.0000,1013.0000,1013.0000,1013.0000,0,0
GSK.L,D,19970225,000000,1027.0000,1027.0000,1027.0000,1027.0000,0,0
GSK.L,D,19970226,000000,1029.0000,1029.0000,1029.0000,1029.0000,0,0
GSK.L,D,19970227,000000,1037.5000,1037.5000,1037.5000,1037.5000,0,0
GSK.L,D,19970228,000000,1040.0000,1040.0000,1040.0000,1040.0000,0,0
GSK.L,D,19970303,000000,1044.0000,1044.0000,1044.0000,1044.0000,0,0
GSK.L,D,19970304,000000,1056.0000,1056.0000,1056.0000,1056.0000,0,0
GSK.L,D,19970305,000000,1035.0000,1035.0000,1035.0000,1035.0000,0,0
GSK.L,D,19970306,000000,1049.0000,1049.0000,1049.0000,1049.0000,0,0
GSK.L,D,19970307,000000,1088.5000,1088.5000,1088.5000,1088.5000,0,0
GSK.L,D,19970310,000000,1117.5000,1117.5000,1117.5000,1117.5000,0,0
GSK.L,D,19970311,000000,1154.0000,1154.0000,1154.0000,1154.0000,0,0
GSK.L,D,19970312,000000,1139.5000,1139.5000,1139.5000,1139.5000,0,0
GSK.L,D,19970313,000000,1125.0000,1125.0000,1125.0000,1125.0000,0,0
GSK.L,D,19970314,000000,1139.5000,1139.5000,1139.5000,1139.5000,0,0
GSK.L,D,19970317,000000,1110.0000,1110.0000,1110.0000,1110.0000,0,0
GSK.L,D,19970318,000000,1101.5000,1101.5000,1101.5000,1101.5000,0,0
GSK.L,D,19970319,000000,1092.0000,1092.0000,1092.0000,1092.0000,0,0
GSK.L,D,19970320,000000,1080.0000,1080.0000,1080.0000,1080.0000,0,0
GSK.L,D,19970321,000000,1075.0000,1075.0000,1075.0000,1075.0000,0,0
GSK.L,D,19970324,000000,1059.5000,1059.5000,1059.5000,1059.5000,0,0
GSK.L,D,19970325,000000,1077.0000,1077.0000,1077.0000,1077.0000,0,0
GSK.L,D,19970326,000000,1101.5000,1101.5000,1101.5000,1101.5000,0,0
GSK.L,D,19970327,000000,1116.5000,1116.5000,1116.5000,1116.5000,0,0
GSK.L,D,19970328,000000,1116.5000,1116.5000,1116.5000,1116.5000,0,0
GSK.L,D,19970331,000000,1116.5000,1116.5000,1116.5000,1116.5000,0,0
GSK.L,D,19970401,000000,1103.0000,1103.0000,1103.0000,1103.0000,0,0
GSK.L,D,19970402,000000,1093.0000,1093.0000,1093.0000,1093.0000,0,0
GSK.L,D,19970403,000000,1087.0000,1087.0000,1087.0000,1087.0000,0,0
GSK.L,D,19970404,000000,1090.0000,1090.0000,1090.0000,1090.0000,0,0
GSK.L,D,19970407,000000,1086.0000,1086.0000,1086.0000,1086.0000,0,0
GSK.L,D,19970408,000000,1081.0000,1081.0000,1081.0000,1081.0000,0,0
GSK.L,D,19970409,000000,1088.5000,1088.5000,1088.5000,1088.5000,0,0
GSK.L,D,19970410,000000,1108.5000,1108.5000,1108.5000,1108.5000,0,0
GSK.L,D,19970411,000000,1095.5000,1095.5000,1095.5000,1095.5000,0,0
GSK.L,D,19970414,000000,1099.0000,1099.0000,1099.0000,1099.0000,0,0
GSK.L,D,19970415,000000,1116.5000,1116.5000,1116.5000,1116.5000,0,0
GSK.L,D,19970416,000000,1121.5000,1121.5000,1121.5000,1121.5000,0,0
GSK.L,D,19970417,000000,1133.5000,1133.5000,1133.5000,1133.5000,0,0
GSK.L,D,19970418,000000,1136.0000,1136.0000,1136.0000,1136.0000,0,0
GSK.L,D,19970421,000000,1150.5000,1150.5000,1150.5000,1150.5000,0,0
GSK.L,D,19970422,000000,1162.5000,1162.5000,1162.5000,1162.5000,0,0
GSK.L,D,19970423,000000,1165.5000,1165.5000,1165.5000,1165.5000,0,0
GSK.L,D,19970424,000000,1154.0000,1154.0000,1154.0000,1154.0000,0,0
GSK.L,D,19970425,000000,1143.5000,1143.5000,1143.5000,1143.5000,0,0
GSK.L,D,19970428,000000,1158.5000,1158.5000,1158.5000,1158.5000,0,0
GSK.L,D,19970429,000000,1188.0000,1188.0000,1188.0000,1188.0000,0,0
GSK.L,D,19970430,000000,1213.5000,1213.5000,1213.5000,1213.5000,0,0
GSK.L,D,19970501,000000,1195.0000,1195.0000,1195.0000,1195.0000,0,0
GSK.L,D,19970502,000000,1193.5000,1193.5000,1193.5000,1193.5000,0,0
GSK.L,D,19970505,000000,1193.5000,1193.5000,1193.5000,1193.5000,0,0
GSK.L,D,19970506,000000,1202.5000,1202.5000,1202.5000,1202.5000,0,0
GSK.L,D,19970507,000000,1191.5000,1191.5000,1191.5000,1191.5000,0,0
GSK.L,D,19970508,000000,1201.5000,1201.5000,1201.5000,1201.5000,0,0
GSK.L,D,19970509,000000,1200.0000,1200.0000,1200.0000,1200.0000,0,0
GSK.L,D,19970512,000000,1211.5000,1211.5000,1211.5000,1211.5000,0,0
GSK.L,D,19970513,000000,1244.5000,1244.5000,1244.5000,1244.5000,0,0
GSK.L,D,19970514,000000,1251.5000,1251.5000,1251.5000,1251.5000,0,0
GSK.L,D,19970515,000000,1281.5000,1281.5000,1281.5000,1281.5000,0,0
GSK.L,D,19970516,000000,1283.0000,1283.0000,1283.0000,1283.0000,0,0
GSK.L,D,19970519,000000,1251.5000,1251.5000,1251.5000,1251.5000,0,0
GSK.L,D,19970520,000000,1231.5000,1231.5000,1231.5000,1231.5000,0,0
GSK.L,D,19970521,000000,1235.0000,1235.0000,1235.0000,1235.0000,0,0
GSK.L,D,19970522,000000,1220.0000,1220.0000,1220.0000,1220.0000,0,0
GSK.L,D,19970523,000000,1191.5000,1191.5000,1191.5000,1191.5000,0,0
GSK.L,D,19970526,000000,1191.5000,1191.5000,1191.5000,1191.5000,0,0
GSK.L,D,19970527,000000,1202.5000,1202.5000,1202.5000,1202.5000,0,0
GSK.L,D,19970528,000000,1227.0000,1227.0000,1227.0000,1227.0000,0,0
GSK.L,D,19970529,000000,1247.5000,1247.5000,1247.5000,1247.5000,0,0
GSK.L,D,19970530,000000,1221.5000,1221.5000,1221.5000,1221.5000,0,0
GSK.L,D,19970602,000000,1213.0000,1213.0000,1213.0000,1213.0000,0,0
