<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMI.L,D,19930325,000000,266.3560,266.3560,266.3560,266.3560,0,0
IMI.L,D,19930326,000000,264.3680,264.3680,264.3680,264.3680,0,0
IMI.L,D,19930329,000000,257.4110,257.4110,257.4110,257.4110,0,0
IMI.L,D,19930330,000000,262.3810,262.3810,262.3810,262.3810,0,0
IMI.L,D,19930331,000000,266.3560,266.3560,266.3560,266.3560,0,0
IMI.L,D,19930401,000000,268.3440,268.3440,268.3440,268.3440,0,0
IMI.L,D,19930402,000000,272.3190,272.3190,272.3190,272.3190,0,0
IMI.L,D,19930405,000000,271.3250,271.3250,271.3250,271.3250,0,0
IMI.L,D,19930406,000000,271.3250,271.3250,271.3250,271.3250,0,0
IMI.L,D,19930407,000000,272.3190,272.3190,272.3190,272.3190,0,0
IMI.L,D,19930408,000000,276.2940,276.2940,276.2940,276.2940,0,0
IMI.L,D,19930409,000000,276.2940,276.2940,276.2940,276.2940,0,0
IMI.L,D,19930412,000000,276.2940,276.2940,276.2940,276.2940,0,0
IMI.L,D,19930413,000000,278.2820,278.2820,278.2820,278.2820,0,0
IMI.L,D,19930414,000000,279.2760,279.2760,279.2760,279.2760,0,0
IMI.L,D,19930415,000000,278.2820,278.2820,278.2820,278.2820,0,0
IMI.L,D,19930416,000000,275.3000,275.3000,275.3000,275.3000,0,0
IMI.L,D,19930419,000000,278.2820,278.2820,278.2820,278.2820,0,0
IMI.L,D,19930420,000000,280.2700,280.2700,280.2700,280.2700,0,0
IMI.L,D,19930421,000000,283.2520,283.2520,283.2520,283.2520,0,0
IMI.L,D,19930422,000000,291.2030,291.2030,291.2030,291.2030,0,0
IMI.L,D,19930423,000000,292.1970,292.1970,292.1970,292.1970,0,0
IMI.L,D,19930426,000000,288.2210,288.2210,288.2210,288.2210,0,0
IMI.L,D,19930427,000000,291.2030,291.2030,291.2030,291.2030,0,0
IMI.L,D,19930428,000000,286.2330,286.2330,286.2330,286.2330,0,0
IMI.L,D,19930429,000000,287.2270,287.2270,287.2270,287.2270,0,0
IMI.L,D,19930430,000000,289.7130,289.7130,289.7130,289.7130,0,0
IMI.L,D,19930503,000000,289.7130,289.7130,289.7130,289.7130,0,0
IMI.L,D,19930504,000000,290.2090,290.2090,290.2090,290.2090,0,0
IMI.L,D,19930505,000000,291.2030,291.2030,291.2030,291.2030,0,0
IMI.L,D,19930506,000000,289.2150,289.2150,289.2150,289.2150,0,0
IMI.L,D,19930507,000000,279.2760,279.2760,279.2760,279.2760,0,0
IMI.L,D,19930510,000000,281.2640,281.2640,281.2640,281.2640,0,0
IMI.L,D,19930511,000000,282.2580,282.2580,282.2580,282.2580,0,0
IMI.L,D,19930512,000000,286.2330,286.2330,286.2330,286.2330,0,0
IMI.L,D,19930513,000000,288.2210,288.2210,288.2210,288.2210,0,0
IMI.L,D,19930514,000000,288.2210,288.2210,288.2210,288.2210,0,0
IMI.L,D,19930517,000000,284.2460,284.2460,284.2460,284.2460,0,0
IMI.L,D,19930518,000000,284.2460,284.2460,284.2460,284.2460,0,0
IMI.L,D,19930519,000000,282.2580,282.2580,282.2580,282.2580,0,0
IMI.L,D,19930520,000000,282.2580,282.2580,282.2580,282.2580,0,0
IMI.L,D,19930521,000000,280.2700,280.2700,280.2700,280.2700,0,0
IMI.L,D,19930524,000000,275.3000,275.3000,275.3000,275.3000,0,0
IMI.L,D,19930525,000000,273.3130,273.3130,273.3130,273.3130,0,0
IMI.L,D,19930526,000000,268.3440,268.3440,268.3440,268.3440,0,0
IMI.L,D,19930527,000000,268.3440,268.3440,268.3440,268.3440,0,0
IMI.L,D,19930528,000000,268.3440,268.3440,268.3440,268.3440,0,0
IMI.L,D,19930531,000000,268.3440,268.3440,268.3440,268.3440,0,0
IMI.L,D,19930601,000000,268.3440,268.3440,268.3440,268.3440,0,0
IMI.L,D,19930602,000000,272.3190,272.3190,272.3190,272.3190,0,0
IMI.L,D,19930603,000000,272.3190,272.3190,272.3190,272.3190,0,0
IMI.L,D,19930604,000000,268.3440,268.3440,268.3440,268.3440,0,0
IMI.L,D,19930607,000000,269.3380,269.3380,269.3380,269.3380,0,0
IMI.L,D,19930608,000000,275.3000,275.3000,275.3000,275.3000,0,0
IMI.L,D,19930609,000000,275.3000,275.3000,275.3000,275.3000,0,0
IMI.L,D,19930610,000000,278.2820,278.2820,278.2820,278.2820,0,0
IMI.L,D,19930611,000000,278.7790,278.7790,278.7790,278.7790,0,0
IMI.L,D,19930614,000000,282.2580,282.2580,282.2580,282.2580,0,0
IMI.L,D,19930615,000000,284.2460,284.2460,284.2460,284.2460,0,0
IMI.L,D,19930616,000000,292.1970,292.1970,292.1970,292.1970,0,0
IMI.L,D,19930617,000000,290.2090,290.2090,290.2090,290.2090,0,0
IMI.L,D,19930618,000000,286.2330,286.2330,286.2330,286.2330,0,0
IMI.L,D,19930621,000000,286.2330,286.2330,286.2330,286.2330,0,0
IMI.L,D,19930622,000000,290.2090,290.2090,290.2090,290.2090,0,0
IMI.L,D,19930623,000000,288.2210,288.2210,288.2210,288.2210,0,0
IMI.L,D,19930624,000000,285.2400,285.2400,285.2400,285.2400,0,0
IMI.L,D,19930625,000000,281.2640,281.2640,281.2640,281.2640,0,0
IMI.L,D,19930628,000000,276.2940,276.2940,276.2940,276.2940,0,0
IMI.L,D,19930629,000000,277.2880,277.2880,277.2880,277.2880,0,0
IMI.L,D,19930630,000000,275.3000,275.3000,275.3000,275.3000,0,0
IMI.L,D,19930701,000000,275.3000,275.3000,275.3000,275.3000,0,0
IMI.L,D,19930702,000000,275.3000,275.3000,275.3000,275.3000,0,0
IMI.L,D,19930705,000000,275.3000,275.3000,275.3000,275.3000,0,0
IMI.L,D,19930706,000000,277.2880,277.2880,277.2880,277.2880,0,0
IMI.L,D,19930707,000000,276.2940,276.2940,276.2940,276.2940,0,0
IMI.L,D,19930708,000000,272.3190,272.3190,272.3190,272.3190,0,0
IMI.L,D,19930709,000000,273.8100,273.8100,273.8100,273.8100,0,0
IMI.L,D,19930712,000000,272.3190,272.3190,272.3190,272.3190,0,0
IMI.L,D,19930713,000000,270.3320,270.3320,270.3320,270.3320,0,0
IMI.L,D,19930714,000000,271.3250,271.3250,271.3250,271.3250,0,0
IMI.L,D,19930715,000000,271.3250,271.3250,271.3250,271.3250,0,0
IMI.L,D,19930716,000000,272.3190,272.3190,272.3190,272.3190,0,0
IMI.L,D,19930719,000000,272.8160,272.8160,272.8160,272.8160,0,0
IMI.L,D,19930720,000000,271.8220,271.8220,271.8220,271.8220,0,0
IMI.L,D,19930721,000000,271.3250,271.3250,271.3250,271.3250,0,0
IMI.L,D,19930722,000000,270.8280,270.8280,270.8280,270.8280,0,0
IMI.L,D,19930723,000000,269.3380,269.3380,269.3380,269.3380,0,0
IMI.L,D,19930726,000000,271.3250,271.3250,271.3250,271.3250,0,0
IMI.L,D,19930727,000000,274.3070,274.3070,274.3070,274.3070,0,0
IMI.L,D,19930728,000000,280.2700,280.2700,280.2700,280.2700,0,0
IMI.L,D,19930729,000000,283.7480,283.7480,283.7480,283.7480,0,0
IMI.L,D,19930730,000000,289.2150,289.2150,289.2150,289.2150,0,0
IMI.L,D,19930802,000000,287.2270,287.2270,287.2270,287.2270,0,0
IMI.L,D,19930803,000000,287.2270,287.2270,287.2270,287.2270,0,0
IMI.L,D,19930804,000000,287.2270,287.2270,287.2270,287.2270,0,0
IMI.L,D,19930805,000000,288.2210,288.2210,288.2210,288.2210,0,0
IMI.L,D,19930806,000000,297.1670,297.1670,297.1670,297.1670,0,0
IMI.L,D,19930809,000000,297.1670,297.1670,297.1670,297.1670,0,0
IMI.L,D,19930810,000000,299.1530,299.1530,299.1530,299.1530,0,0
IMI.L,D,19930811,000000,304.1230,304.1230,304.1230,304.1230,0,0
IMI.L,D,19930812,000000,305.1170,305.1170,305.1170,305.1170,0,0
IMI.L,D,19930813,000000,305.1170,305.1170,305.1170,305.1170,0,0
IMI.L,D,19930816,000000,304.1230,304.1230,304.1230,304.1230,0,0
IMI.L,D,19930817,000000,304.1230,304.1230,304.1230,304.1230,0,0
IMI.L,D,19930818,000000,309.0930,309.0930,309.0930,309.0930,0,0
IMI.L,D,19930819,000000,306.6070,306.6070,306.6070,306.6070,0,0
IMI.L,D,19930820,000000,304.1230,304.1230,304.1230,304.1230,0,0
IMI.L,D,19930823,000000,298.1610,298.1610,298.1610,298.1610,0,0
IMI.L,D,19930824,000000,298.1610,298.1610,298.1610,298.1610,0,0
IMI.L,D,19930825,000000,298.1610,298.1610,298.1610,298.1610,0,0
IMI.L,D,19930826,000000,297.1670,297.1670,297.1670,297.1670,0,0
IMI.L,D,19930827,000000,296.1730,296.1730,296.1730,296.1730,0,0
IMI.L,D,19930830,000000,296.1730,296.1730,296.1730,296.1730,0,0
IMI.L,D,19930831,000000,296.1730,296.1730,296.1730,296.1730,0,0
IMI.L,D,19930901,000000,296.1730,296.1730,296.1730,296.1730,0,0
IMI.L,D,19930902,000000,295.1790,295.1790,295.1790,295.1790,0,0
IMI.L,D,19930903,000000,293.1910,293.1910,293.1910,293.1910,0,0
IMI.L,D,19930906,000000,292.1970,292.1970,292.1970,292.1970,0,0
IMI.L,D,19930907,000000,292.1970,292.1970,292.1970,292.1970,0,0
IMI.L,D,19930908,000000,286.2330,286.2330,286.2330,286.2330,0,0
IMI.L,D,19930909,000000,288.2210,288.2210,288.2210,288.2210,0,0
IMI.L,D,19930910,000000,289.2150,289.2150,289.2150,289.2150,0,0
IMI.L,D,19930913,000000,290.2090,290.2090,290.2090,290.2090,0,0
IMI.L,D,19930914,000000,287.7250,287.7250,287.7250,287.7250,0,0
IMI.L,D,19930915,000000,283.2520,283.2520,283.2520,283.2520,0,0
IMI.L,D,19930916,000000,283.2520,283.2520,283.2520,283.2520,0,0
IMI.L,D,19930917,000000,283.2520,283.2520,283.2520,283.2520,0,0
IMI.L,D,19930920,000000,280.2700,280.2700,280.2700,280.2700,0,0
IMI.L,D,19930921,000000,282.2580,282.2580,282.2580,282.2580,0,0
IMI.L,D,19930922,000000,282.2580,282.2580,282.2580,282.2580,0,0
IMI.L,D,19930923,000000,282.2580,282.2580,282.2580,282.2580,0,0
IMI.L,D,19930924,000000,282.2580,282.2580,282.2580,282.2580,0,0
IMI.L,D,19930927,000000,284.2460,284.2460,284.2460,284.2460,0,0
IMI.L,D,19930928,000000,287.2270,287.2270,287.2270,287.2270,0,0
IMI.L,D,19930929,000000,287.2270,287.2270,287.2270,287.2270,0,0
IMI.L,D,19930930,000000,287.2270,287.2270,287.2270,287.2270,0,0
IMI.L,D,19931001,000000,287.2270,287.2270,287.2270,287.2270,0,0
IMI.L,D,19931004,000000,289.2150,289.2150,289.2150,289.2150,0,0
IMI.L,D,19931005,000000,291.2030,291.2030,291.2030,291.2030,0,0
IMI.L,D,19931006,000000,293.1910,293.1910,293.1910,293.1910,0,0
IMI.L,D,19931007,000000,290.2090,290.2090,290.2090,290.2090,0,0
IMI.L,D,19931008,000000,290.2090,290.2090,290.2090,290.2090,0,0
IMI.L,D,19931011,000000,291.2030,291.2030,291.2030,291.2030,0,0
IMI.L,D,19931012,000000,290.2090,290.2090,290.2090,290.2090,0,0
IMI.L,D,19931013,000000,287.2270,287.2270,287.2270,287.2270,0,0
IMI.L,D,19931015,000000,280.2700,280.2700,280.2700,280.2700,0,0
IMI.L,D,19931018,000000,278.2820,278.2820,278.2820,278.2820,0,0
IMI.L,D,19931019,000000,276.2940,276.2940,276.2940,276.2940,0,0
IMI.L,D,19931020,000000,275.3000,275.3000,275.3000,275.3000,0,0
IMI.L,D,19931021,000000,278.2820,278.2820,278.2820,278.2820,0,0
IMI.L,D,19931022,000000,280.2700,280.2700,280.2700,280.2700,0,0
IMI.L,D,19931025,000000,280.2700,280.2700,280.2700,280.2700,0,0
IMI.L,D,19931026,000000,285.2400,285.2400,285.2400,285.2400,0,0
IMI.L,D,19931027,000000,286.2330,286.2330,286.2330,286.2330,0,0
IMI.L,D,19931028,000000,286.2330,286.2330,286.2330,286.2330,0,0
IMI.L,D,19931029,000000,288.2210,288.2210,288.2210,288.2210,0,0
IMI.L,D,19931101,000000,290.2090,290.2090,290.2090,290.2090,0,0
IMI.L,D,19931102,000000,290.2090,290.2090,290.2090,290.2090,0,0
IMI.L,D,19931103,000000,290.2090,290.2090,290.2090,290.2090,0,0
IMI.L,D,19931104,000000,293.1910,293.1910,293.1910,293.1910,0,0
IMI.L,D,19931105,000000,294.6810,294.6810,294.6810,294.6810,0,0
IMI.L,D,19931108,000000,291.2030,291.2030,291.2030,291.2030,0,0
IMI.L,D,19931109,000000,293.1910,293.1910,293.1910,293.1910,0,0
IMI.L,D,19931110,000000,294.6810,294.6810,294.6810,294.6810,0,0
IMI.L,D,19931111,000000,290.2090,290.2090,290.2090,290.2090,0,0
IMI.L,D,19931112,000000,287.2270,287.2270,287.2270,287.2270,0,0
IMI.L,D,19931116,000000,288.2210,288.2210,288.2210,288.2210,0,0
IMI.L,D,19931117,000000,290.2090,290.2090,290.2090,290.2090,0,0
IMI.L,D,19931118,000000,294.1850,294.1850,294.1850,294.1850,0,0
IMI.L,D,19931119,000000,291.2030,291.2030,291.2030,291.2030,0,0
IMI.L,D,19931122,000000,288.2210,288.2210,288.2210,288.2210,0,0
IMI.L,D,19931123,000000,288.2210,288.2210,288.2210,288.2210,0,0
IMI.L,D,19931124,000000,286.2330,286.2330,286.2330,286.2330,0,0
IMI.L,D,19931125,000000,285.2400,285.2400,285.2400,285.2400,0,0
IMI.L,D,19931126,000000,285.2400,285.2400,285.2400,285.2400,0,0
IMI.L,D,19931130,000000,287.2270,287.2270,287.2270,287.2270,0,0
IMI.L,D,19931201,000000,291.2030,291.2030,291.2030,291.2030,0,0
IMI.L,D,19931202,000000,293.1910,293.1910,293.1910,293.1910,0,0
IMI.L,D,19931203,000000,296.1730,296.1730,296.1730,296.1730,0,0
IMI.L,D,19931206,000000,296.1730,296.1730,296.1730,296.1730,0,0
IMI.L,D,19931207,000000,295.1790,295.1790,295.1790,295.1790,0,0
IMI.L,D,19931208,000000,298.1610,298.1610,298.1610,298.1610,0,0
IMI.L,D,19931209,000000,300.1470,300.1470,300.1470,300.1470,0,0
IMI.L,D,19931210,000000,300.1470,300.1470,300.1470,300.1470,0,0
IMI.L,D,19931213,000000,303.1290,303.1290,303.1290,303.1290,0,0
IMI.L,D,19931214,000000,304.1230,304.1230,304.1230,304.1230,0,0
IMI.L,D,19931215,000000,307.1050,307.1050,307.1050,307.1050,0,0
IMI.L,D,19931216,000000,311.0810,311.0810,311.0810,311.0810,0,0
IMI.L,D,19931217,000000,311.0810,311.0810,311.0810,311.0810,0,0
IMI.L,D,19931220,000000,313.0670,313.0670,313.0670,313.0670,0,0
IMI.L,D,19931221,000000,315.0550,315.0550,315.0550,315.0550,0,0
IMI.L,D,19931222,000000,322.0130,322.0130,322.0130,322.0130,0,0
IMI.L,D,19931223,000000,324.9950,324.9950,324.9950,324.9950,0,0
IMI.L,D,19931224,000000,325.9880,325.9880,325.9880,325.9880,0,0
IMI.L,D,19931227,000000,325.9880,325.9880,325.9880,325.9880,0,0
IMI.L,D,19931228,000000,325.9880,325.9880,325.9880,325.9880,0,0
IMI.L,D,19931229,000000,326.9810,326.9810,326.9810,326.9810,0,0
IMI.L,D,19931230,000000,324.9950,324.9950,324.9950,324.9950,0,0
IMI.L,D,19931231,000000,324.9950,324.9950,324.9950,324.9950,0,0
IMI.L,D,19940103,000000,324.9950,324.9950,324.9950,324.9950,0,0
IMI.L,D,19940104,000000,324.9950,324.9950,324.9950,324.9950,0,0
IMI.L,D,19940105,000000,335.9270,335.9270,335.9270,335.9270,0,0
IMI.L,D,19940106,000000,337.9140,337.9140,337.9140,337.9140,0,0
IMI.L,D,19940107,000000,346.8600,346.8600,346.8600,346.8600,0,0
IMI.L,D,19940110,000000,343.8780,343.8780,343.8780,343.8780,0,0
IMI.L,D,19940111,000000,344.8720,344.8720,344.8720,344.8720,0,0
IMI.L,D,19940112,000000,342.8840,342.8840,342.8840,342.8840,0,0
IMI.L,D,19940113,000000,342.8840,342.8840,342.8840,342.8840,0,0
IMI.L,D,19940114,000000,346.8600,346.8600,346.8600,346.8600,0,0
IMI.L,D,19940117,000000,348.8480,348.8480,348.8480,348.8480,0,0
IMI.L,D,19940118,000000,355.8040,355.8040,355.8040,355.8040,0,0
IMI.L,D,19940119,000000,376.6750,376.6750,376.6750,376.6750,0,0
IMI.L,D,19940120,000000,366.7370,366.7370,366.7370,366.7370,0,0
IMI.L,D,19940121,000000,362.7610,362.7610,362.7610,362.7610,0,0
IMI.L,D,19940124,000000,358.7860,358.7860,358.7860,358.7860,0,0
IMI.L,D,19940125,000000,354.8100,354.8100,354.8100,354.8100,0,0
IMI.L,D,19940126,000000,354.8100,354.8100,354.8100,354.8100,0,0
IMI.L,D,19940127,000000,355.8040,355.8040,355.8040,355.8040,0,0
IMI.L,D,19940128,000000,355.8040,355.8040,355.8040,355.8040,0,0
IMI.L,D,19940131,000000,356.7980,356.7980,356.7980,356.7980,0,0
IMI.L,D,19940201,000000,358.7860,358.7860,358.7860,358.7860,0,0
IMI.L,D,19940202,000000,358.7860,358.7860,358.7860,358.7860,0,0
IMI.L,D,19940203,000000,356.7980,356.7980,356.7980,356.7980,0,0
IMI.L,D,19940204,000000,356.7980,356.7980,356.7980,356.7980,0,0
IMI.L,D,19940207,000000,350.8350,350.8350,350.8350,350.8350,0,0
IMI.L,D,19940208,000000,356.7980,356.7980,356.7980,356.7980,0,0
IMI.L,D,19940209,000000,354.8100,354.8100,354.8100,354.8100,0,0
IMI.L,D,19940210,000000,354.8100,354.8100,354.8100,354.8100,0,0
IMI.L,D,19940211,000000,346.8600,346.8600,346.8600,346.8600,0,0
IMI.L,D,19940214,000000,347.8540,347.8540,347.8540,347.8540,0,0
IMI.L,D,19940215,000000,347.8540,347.8540,347.8540,347.8540,0,0
IMI.L,D,19940216,000000,346.8600,346.8600,346.8600,346.8600,0,0
IMI.L,D,19940217,000000,346.8600,346.8600,346.8600,346.8600,0,0
IMI.L,D,19940218,000000,343.8780,343.8780,343.8780,343.8780,0,0
IMI.L,D,19940221,000000,343.8780,343.8780,343.8780,343.8780,0,0
IMI.L,D,19940222,000000,342.8840,342.8840,342.8840,342.8840,0,0
IMI.L,D,19940223,000000,341.8900,341.8900,341.8900,341.8900,0,0
IMI.L,D,19940224,000000,341.8900,341.8900,341.8900,341.8900,0,0
IMI.L,D,19940225,000000,342.8840,342.8840,342.8840,342.8840,0,0
IMI.L,D,19940228,000000,344.8720,344.8720,344.8720,344.8720,0,0
IMI.L,D,19940301,000000,344.8720,344.8720,344.8720,344.8720,0,0
IMI.L,D,19940302,000000,339.9020,339.9020,339.9020,339.9020,0,0
IMI.L,D,19940303,000000,340.8960,340.8960,340.8960,340.8960,0,0
IMI.L,D,19940304,000000,337.9140,337.9140,337.9140,337.9140,0,0
IMI.L,D,19940307,000000,344.8720,344.8720,344.8720,344.8720,0,0
IMI.L,D,19940308,000000,350.8350,350.8350,350.8350,350.8350,0,0
IMI.L,D,19940309,000000,352.8230,352.8230,352.8230,352.8230,0,0
IMI.L,D,19940310,000000,351.8290,351.8290,351.8290,351.8290,0,0
IMI.L,D,19940311,000000,345.8660,345.8660,345.8660,345.8660,0,0
IMI.L,D,19940314,000000,346.8600,346.8600,346.8600,346.8600,0,0
IMI.L,D,19940315,000000,349.8410,349.8410,349.8410,349.8410,0,0
IMI.L,D,19940316,000000,351.8290,351.8290,351.8290,351.8290,0,0
IMI.L,D,19940317,000000,350.8350,350.8350,350.8350,350.8350,0,0
IMI.L,D,19940318,000000,344.8720,344.8720,344.8720,344.8720,0,0
IMI.L,D,19940321,000000,344.8720,344.8720,344.8720,344.8720,0,0
IMI.L,D,19940322,000000,342.8840,342.8840,342.8840,342.8840,0,0
IMI.L,D,19940323,000000,342.8840,342.8840,342.8840,342.8840,0,0
IMI.L,D,19940324,000000,345.8660,345.8660,345.8660,345.8660,0,0
IMI.L,D,19940325,000000,345.8660,345.8660,345.8660,345.8660,0,0
IMI.L,D,19940328,000000,340.8960,340.8960,340.8960,340.8960,0,0
IMI.L,D,19940329,000000,340.8960,340.8960,340.8960,340.8960,0,0
IMI.L,D,19940330,000000,339.9020,339.9020,339.9020,339.9020,0,0
IMI.L,D,19940331,000000,337.9140,337.9140,337.9140,337.9140,0,0
IMI.L,D,19940401,000000,337.9140,337.9140,337.9140,337.9140,0,0
IMI.L,D,19940404,000000,337.9140,337.9140,337.9140,337.9140,0,0
IMI.L,D,19940405,000000,333.9390,333.9390,333.9390,333.9390,0,0
IMI.L,D,19940406,000000,333.9390,333.9390,333.9390,333.9390,0,0
IMI.L,D,19940407,000000,330.9570,330.9570,330.9570,330.9570,0,0
IMI.L,D,19940408,000000,329.9630,329.9630,329.9630,329.9630,0,0
IMI.L,D,19940411,000000,332.9450,332.9450,332.9450,332.9450,0,0
IMI.L,D,19940412,000000,340.8960,340.8960,340.8960,340.8960,0,0
IMI.L,D,19940413,000000,340.8960,340.8960,340.8960,340.8960,0,0
IMI.L,D,19940414,000000,352.8230,352.8230,352.8230,352.8230,0,0
IMI.L,D,19940415,000000,351.8290,351.8290,351.8290,351.8290,0,0
IMI.L,D,19940418,000000,354.8100,354.8100,354.8100,354.8100,0,0
IMI.L,D,19940419,000000,356.7980,356.7980,356.7980,356.7980,0,0
IMI.L,D,19940420,000000,355.8040,355.8040,355.8040,355.8040,0,0
IMI.L,D,19940421,000000,355.8040,355.8040,355.8040,355.8040,0,0
IMI.L,D,19940422,000000,354.8100,354.8100,354.8100,354.8100,0,0
IMI.L,D,19940425,000000,352.8230,352.8230,352.8230,352.8230,0,0
IMI.L,D,19940426,000000,352.8230,352.8230,352.8230,352.8230,0,0
IMI.L,D,19940427,000000,349.8410,349.8410,349.8410,349.8410,0,0
IMI.L,D,19940428,000000,352.8230,352.8230,352.8230,352.8230,0,0
IMI.L,D,19940429,000000,355.8040,355.8040,355.8040,355.8040,0,0
IMI.L,D,19940502,000000,355.8040,355.8040,355.8040,355.8040,0,0
IMI.L,D,19940503,000000,359.7800,359.7800,359.7800,359.7800,0,0
IMI.L,D,19940504,000000,355.8040,355.8040,355.8040,355.8040,0,0
IMI.L,D,19940505,000000,357.7920,357.7920,357.7920,357.7920,0,0
IMI.L,D,19940506,000000,361.7670,361.7670,361.7670,361.7670,0,0
IMI.L,D,19940509,000000,354.8100,354.8100,354.8100,354.8100,0,0
IMI.L,D,19940510,000000,354.8100,354.8100,354.8100,354.8100,0,0
IMI.L,D,19940511,000000,354.8100,354.8100,354.8100,354.8100,0,0
IMI.L,D,19940512,000000,354.8100,354.8100,354.8100,354.8100,0,0
IMI.L,D,19940513,000000,352.8230,352.8230,352.8230,352.8230,0,0
IMI.L,D,19940516,000000,353.8170,353.8170,353.8170,353.8170,0,0
IMI.L,D,19940517,000000,350.8350,350.8350,350.8350,350.8350,0,0
IMI.L,D,19940518,000000,342.8840,342.8840,342.8840,342.8840,0,0
IMI.L,D,19940519,000000,340.8960,340.8960,340.8960,340.8960,0,0
IMI.L,D,19940520,000000,340.8960,340.8960,340.8960,340.8960,0,0
IMI.L,D,19940523,000000,340.8960,340.8960,340.8960,340.8960,0,0
IMI.L,D,19940524,000000,340.8960,340.8960,340.8960,340.8960,0,0
IMI.L,D,19940525,000000,336.9210,336.9210,336.9210,336.9210,0,0
IMI.L,D,19940526,000000,330.9570,330.9570,330.9570,330.9570,0,0
IMI.L,D,19940527,000000,326.9810,326.9810,326.9810,326.9810,0,0
IMI.L,D,19940530,000000,326.9810,326.9810,326.9810,326.9810,0,0
IMI.L,D,19940531,000000,325.4910,325.4910,325.4910,325.4910,0,0
IMI.L,D,19940601,000000,320.0250,320.0250,320.0250,320.0250,0,0
IMI.L,D,19940602,000000,322.0130,322.0130,322.0130,322.0130,0,0
IMI.L,D,19940603,000000,313.5650,313.5650,313.5650,313.5650,0,0
IMI.L,D,19940606,000000,315.0550,315.0550,315.0550,315.0550,0,0
IMI.L,D,19940607,000000,314.0610,314.0610,314.0610,314.0610,0,0
IMI.L,D,19940608,000000,315.0550,315.0550,315.0550,315.0550,0,0
IMI.L,D,19940609,000000,314.0610,314.0610,314.0610,314.0610,0,0
IMI.L,D,19940610,000000,313.0670,313.0670,313.0670,313.0670,0,0
IMI.L,D,19940613,000000,313.0670,313.0670,313.0670,313.0670,0,0
IMI.L,D,19940614,000000,312.0750,312.0750,312.0750,312.0750,0,0
IMI.L,D,19940615,000000,311.0810,311.0810,311.0810,311.0810,0,0
IMI.L,D,19940616,000000,303.6270,303.6270,303.6270,303.6270,0,0
IMI.L,D,19940617,000000,307.1050,307.1050,307.1050,307.1050,0,0
IMI.L,D,19940620,000000,307.1050,307.1050,307.1050,307.1050,0,0
IMI.L,D,19940621,000000,302.1350,302.1350,302.1350,302.1350,0,0
IMI.L,D,19940622,000000,296.6690,296.6690,296.6690,296.6690,0,0
IMI.L,D,19940623,000000,295.1790,295.1790,295.1790,295.1790,0,0
IMI.L,D,19940624,000000,292.1970,292.1970,292.1970,292.1970,0,0
IMI.L,D,19940627,000000,291.2030,291.2030,291.2030,291.2030,0,0
IMI.L,D,19940628,000000,300.1470,300.1470,300.1470,300.1470,0,0
IMI.L,D,19940629,000000,301.6390,301.6390,301.6390,301.6390,0,0
IMI.L,D,19940630,000000,304.1230,304.1230,304.1230,304.1230,0,0
IMI.L,D,19940701,000000,304.6210,304.6210,304.6210,304.6210,0,0
IMI.L,D,19940704,000000,304.1230,304.1230,304.1230,304.1230,0,0
IMI.L,D,19940705,000000,301.1410,301.1410,301.1410,301.1410,0,0
IMI.L,D,19940706,000000,298.1610,298.1610,298.1610,298.1610,0,0
IMI.L,D,19940707,000000,297.1670,297.1670,297.1670,297.1670,0,0
IMI.L,D,19940708,000000,297.1670,297.1670,297.1670,297.1670,0,0
IMI.L,D,19940711,000000,301.1410,301.1410,301.1410,301.1410,0,0
IMI.L,D,19940712,000000,304.1230,304.1230,304.1230,304.1230,0,0
IMI.L,D,19940713,000000,313.0670,313.0670,313.0670,313.0670,0,0
IMI.L,D,19940714,000000,317.0430,317.0430,317.0430,317.0430,0,0
IMI.L,D,19940715,000000,311.5770,311.5770,311.5770,311.5770,0,0
IMI.L,D,19940718,000000,310.0870,310.0870,310.0870,310.0870,0,0
IMI.L,D,19940719,000000,312.0750,312.0750,312.0750,312.0750,0,0
IMI.L,D,19940720,000000,312.0750,312.0750,312.0750,312.0750,0,0
IMI.L,D,19940721,000000,317.0430,317.0430,317.0430,317.0430,0,0
IMI.L,D,19940722,000000,324.9950,324.9950,324.9950,324.9950,0,0
IMI.L,D,19940725,000000,324.9950,324.9950,324.9950,324.9950,0,0
IMI.L,D,19940726,000000,324.9950,324.9950,324.9950,324.9950,0,0
IMI.L,D,19940727,000000,325.9880,325.9880,325.9880,325.9880,0,0
IMI.L,D,19940728,000000,325.9880,325.9880,325.9880,325.9880,0,0
IMI.L,D,19940729,000000,326.4850,326.4850,326.4850,326.4850,0,0
IMI.L,D,19940801,000000,326.4850,326.4850,326.4850,326.4850,0,0
IMI.L,D,19940802,000000,328.4730,328.4730,328.4730,328.4730,0,0
IMI.L,D,19940803,000000,329.9630,329.9630,329.9630,329.9630,0,0
IMI.L,D,19940804,000000,329.9630,329.9630,329.9630,329.9630,0,0
IMI.L,D,19940805,000000,333.9390,333.9390,333.9390,333.9390,0,0
IMI.L,D,19940808,000000,342.3870,342.3870,342.3870,342.3870,0,0
IMI.L,D,19940809,000000,346.8600,346.8600,346.8600,346.8600,0,0
IMI.L,D,19940810,000000,342.8840,342.8840,342.8840,342.8840,0,0
