<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGK.L,D,20020109,000000,337.5000,337.5000,337.5000,337.5000,0,0
AGK.L,D,20020110,000000,335.7500,335.7500,335.7500,335.7500,0,0
AGK.L,D,20020111,000000,338.4990,338.4990,338.4990,338.4990,0,0
AGK.L,D,20020114,000000,334.0000,334.0000,334.0000,334.0000,0,0
AGK.L,D,20020115,000000,344.0000,344.0000,344.0000,344.0000,0,0
AGK.L,D,20020116,000000,332.7490,332.7490,332.7490,332.7490,0,0
AGK.L,D,20020117,000000,323.5000,323.5000,323.5000,323.5000,0,0
AGK.L,D,20020118,000000,318.0000,318.0000,318.0000,318.0000,0,0
AGK.L,D,20020121,000000,318.7500,318.7500,318.7500,318.7500,0,0
AGK.L,D,20020122,000000,316.0000,316.0000,316.0000,316.0000,0,0
AGK.L,D,20020123,000000,314.0000,314.0000,314.0000,314.0000,0,0
AGK.L,D,20020124,000000,327.0000,327.0000,327.0000,327.0000,0,0
AGK.L,D,20020125,000000,315.0000,315.0000,315.0000,315.0000,0,0
AGK.L,D,20020128,000000,316.5000,318.2970,313.0000,316.5000,0,0
AGK.L,D,20020129,000000,310.0000,310.0000,310.0000,310.0000,0,0
AGK.L,D,20020130,000000,295.2500,306.5000,283.5000,295.2500,0,0
AGK.L,D,20020131,000000,295.0000,304.0000,293.5000,295.0000,0,0
AGK.L,D,20020201,000000,296.0000,298.0000,293.0000,296.0000,0,0
AGK.L,D,20020204,000000,292.7490,298.7500,286.5000,292.7490,0,0
AGK.L,D,20020205,000000,282.2500,293.7500,282.2500,282.2500,0,0
AGK.L,D,20020206,000000,282.0000,293.7500,277.4990,282.0000,0,0
AGK.L,D,20020207,000000,297.0000,297.0000,297.0000,297.0000,0,0
AGK.L,D,20020208,000000,300.0000,301.5000,292.0000,300.0000,0,0
AGK.L,D,20020211,000000,293.0000,303.8090,288.0000,293.0000,0,0
AGK.L,D,20020212,000000,294.5000,303.8090,288.0000,294.5000,0,0
AGK.L,D,20020213,000000,299.0000,299.2500,285.0000,299.0000,0,0
AGK.L,D,20020214,000000,294.0000,299.5000,285.0000,294.0000,0,0
AGK.L,D,20020215,000000,300.5000,302.0000,290.5000,300.5000,0,0
AGK.L,D,20020218,000000,299.0000,303.5000,291.0000,299.0000,0,0
AGK.L,D,20020219,000000,292.5000,300.7770,284.7500,292.5000,0,0
AGK.L,D,20020220,000000,295.5000,298.2500,293.0000,295.5000,0,0
AGK.L,D,20020221,000000,298.0000,298.0000,290.0000,298.0000,952700,0
AGK.L,D,20020222,000000,288.0000,298.2500,285.7500,288.0000,0,0
AGK.L,D,20020225,000000,290.0000,294.0000,288.0000,290.0000,0,0
AGK.L,D,20020226,000000,270.0000,300.0000,265.0000,270.0000,0,0
AGK.L,D,20020227,000000,268.2500,285.0000,265.7500,284.5000,0,0
AGK.L,D,20020228,000000,286.0000,289.0000,282.0000,286.0000,0,0
AGK.L,D,20020301,000000,286.5000,290.0000,285.0000,286.5000,0,0
AGK.L,D,20020304,000000,293.7500,295.0000,288.0000,293.7500,0,0
AGK.L,D,20020305,000000,295.0000,297.0000,281.5000,295.0000,0,0
AGK.L,D,20020306,000000,291.0000,295.0000,290.0000,291.0000,0,0
AGK.L,D,20020307,000000,294.0000,294.0590,284.7500,294.0000,0,0
AGK.L,D,20020308,000000,280.0000,293.7030,277.0000,280.0000,0,0
AGK.L,D,20020311,000000,286.9990,286.9990,275.7500,286.9990,0,0
AGK.L,D,20020312,000000,285.0000,286.7500,270.0000,285.0000,0,0
AGK.L,D,20020313,000000,275.7500,285.0000,270.0000,275.7500,0,0
AGK.L,D,20020314,000000,284.5000,294.0000,274.0980,284.5000,0,0
AGK.L,D,20020315,000000,285.0000,289.0000,281.0000,285.0000,0,0
AGK.L,D,20020318,000000,287.2500,289.0000,285.0000,287.2500,0,0
AGK.L,D,20020319,000000,287.5000,289.0000,283.0000,287.5000,0,0
AGK.L,D,20020320,000000,298.0000,298.0000,287.2500,298.0000,0,0
AGK.L,D,20020321,000000,290.0000,601.0000,277.3590,290.0000,864200,0
AGK.L,D,20020322,000000,290.0000,297.7500,290.0000,290.0000,0,0
AGK.L,D,20020325,000000,286.9990,299.5000,286.9990,286.9990,0,0
AGK.L,D,20020326,000000,293.0000,295.0000,289.0000,293.0000,0,0
AGK.L,D,20020327,000000,290.0000,295.0000,290.0000,290.0000,0,0
AGK.L,D,20020328,000000,292.0000,301.2500,290.0000,292.0000,0,0
AGK.L,D,20020329,000000,292.0000,292.0000,292.0000,292.0000,0,0
AGK.L,D,20020401,000000,292.0000,292.0000,292.0000,292.0000,0,0
AGK.L,D,20020402,000000,314.5000,315.0000,314.5000,314.5000,0,0
AGK.L,D,20020403,000000,319.2500,320.0000,312.0000,319.2500,0,0
AGK.L,D,20020404,000000,320.5000,322.5000,317.0000,320.5000,0,0
AGK.L,D,20020405,000000,324.0000,340.0000,320.0000,324.0000,0,0
AGK.L,D,20020408,000000,326.0000,340.0000,320.0000,326.0000,0,0
AGK.L,D,20020409,000000,324.0000,324.5660,324.0000,324.0000,0,0
AGK.L,D,20020410,000000,325.5000,329.6560,321.0000,325.5000,0,0
AGK.L,D,20020411,000000,338.0000,344.7500,327.8590,338.0000,0,0
AGK.L,D,20020412,000000,331.0000,340.0000,327.7500,331.0000,0,0
AGK.L,D,20020415,000000,328.2500,328.2500,321.0000,328.2500,0,0
AGK.L,D,20020416,000000,325.5000,335.5000,325.0000,325.5000,0,0
AGK.L,D,20020417,000000,331.0000,340.5000,325.2500,331.0000,0,0
AGK.L,D,20020418,000000,328.7500,330.0000,327.5000,328.7500,0,0
AGK.L,D,20020419,000000,325.0000,330.0000,325.0000,325.0000,0,0
AGK.L,D,20020422,000000,325.0000,329.7500,325.0000,325.0000,0,0
AGK.L,D,20020423,000000,330.0000,330.0000,325.0000,330.0000,0,0
AGK.L,D,20020424,000000,323.7500,325.0000,321.2500,323.7500,0,0
AGK.L,D,20020425,000000,325.0000,325.0000,307.0000,325.0000,0,0
AGK.L,D,20020426,000000,328.9990,335.0000,321.0000,328.9990,0,0
AGK.L,D,20020429,000000,327.0000,330.5000,327.0000,327.0000,0,0
AGK.L,D,20020430,000000,322.0000,328.2500,322.0000,322.0000,0,0
AGK.L,D,20020501,000000,325.5000,325.5000,325.5000,325.5000,451300,0
AGK.L,D,20020502,000000,325.0000,325.0000,321.0000,325.0000,0,0
AGK.L,D,20020503,000000,315.0000,322.6170,310.1090,315.0000,0,0
AGK.L,D,20020506,000000,315.0000,315.0000,315.0000,315.0000,0,0
AGK.L,D,20020507,000000,305.0000,315.0000,300.2500,305.0000,0,0
AGK.L,D,20020508,000000,303.2500,307.7500,301.7500,303.2500,0,0
AGK.L,D,20020509,000000,301.7500,304.2500,301.7500,301.7500,0,0
AGK.L,D,20020510,000000,304.5000,317.0000,303.2500,304.5000,0,0
AGK.L,D,20020513,000000,304.2500,307.0000,304.0000,304.2500,0,0
AGK.L,D,20020514,000000,299.5000,306.0000,298.0000,299.5000,0,0
AGK.L,D,20020515,000000,300.0000,304.0000,300.0000,300.0000,202800,0
AGK.L,D,20020516,000000,300.7500,304.0000,289.2500,300.7500,0,0
AGK.L,D,20020517,000000,293.5000,300.0000,289.0000,293.5000,0,0
AGK.L,D,20020520,000000,292.5000,295.0000,286.0000,292.5000,0,0
AGK.L,D,20020521,000000,294.0000,294.2500,272.0000,294.0000,629500,0
AGK.L,D,20020522,000000,288.0000,293.0000,288.0000,288.0000,0,0
AGK.L,D,20020523,000000,285.7500,293.0000,285.0000,285.7500,0,0
AGK.L,D,20020524,000000,286.0000,288.0000,277.7500,286.0000,0,0
AGK.L,D,20020527,000000,284.0000,289.7970,275.0000,284.0000,0,0
AGK.L,D,20020528,000000,282.0000,289.7970,266.0980,282.0000,0,0
AGK.L,D,20020529,000000,290.0000,290.0000,282.0000,290.0000,0,0
AGK.L,D,20020530,000000,296.0000,300.0000,288.0000,296.0000,0,0
AGK.L,D,20020531,000000,295.7500,297.5000,283.0000,295.7500,0,0
AGK.L,D,20020603,000000,295.7500,295.7500,295.7500,295.7500,0,0
AGK.L,D,20020604,000000,295.7500,295.7500,295.7500,295.7500,0,0
AGK.L,D,20020605,000000,295.0000,295.0000,283.0000,295.0000,0,0
AGK.L,D,20020606,000000,300.0000,300.0000,291.0000,300.0000,0,0
AGK.L,D,20020607,000000,292.0000,296.0000,286.9990,292.0000,0,0
AGK.L,D,20020610,000000,295.7500,297.7500,290.0000,295.7500,0,0
AGK.L,D,20020611,000000,291.0000,305.7970,290.0000,291.0000,0,0
AGK.L,D,20020612,000000,286.0000,297.0000,281.0000,286.0000,0,0
AGK.L,D,20020613,000000,272.7500,286.9990,268.0000,272.7500,0,0
AGK.L,D,20020614,000000,265.9990,279.6090,265.9770,265.9990,0,0
AGK.L,D,20020617,000000,274.0000,282.0000,267.1470,274.0000,0,0
AGK.L,D,20020618,000000,290.0000,290.0000,256.0000,264.0000,0,0
AGK.L,D,20020619,000000,265.0000,265.0000,242.2700,265.0000,219600,0
AGK.L,D,20020620,000000,258.0000,264.0000,256.0000,258.0000,0,0
AGK.L,D,20020621,000000,255.0000,256.0000,230.0000,240.7500,0,0
AGK.L,D,20020624,000000,157.0000,195.0000,150.0000,157.0000,0,0
AGK.L,D,20020625,000000,163.7500,170.0000,153.7580,163.7500,0,0
AGK.L,D,20020626,000000,168.0000,172.2500,152.0000,168.0000,0,0
AGK.L,D,20020627,000000,168.0000,184.0980,168.0000,180.0000,0,0
AGK.L,D,20020628,000000,181.0000,184.0000,176.2970,181.0000,0,0
AGK.L,D,20020701,000000,180.0000,183.0000,177.0000,180.0000,0,0
AGK.L,D,20020702,000000,172.5000,180.0000,170.0000,172.5000,0,0
AGK.L,D,20020703,000000,179.2500,179.2500,155.0000,157.0000,0,0
AGK.L,D,20020704,000000,156.0000,163.0000,156.0000,156.0000,0,0
AGK.L,D,20020705,000000,154.5000,164.0000,153.0000,154.5000,0,0
AGK.L,D,20020708,000000,165.0000,175.0000,154.5000,165.0000,0,0
AGK.L,D,20020709,000000,164.5000,167.7970,158.0000,164.5000,0,0
AGK.L,D,20020710,000000,169.5000,175.0000,165.0000,169.5000,0,0
AGK.L,D,20020711,000000,167.0000,170.0000,160.3980,167.0000,0,0
AGK.L,D,20020712,000000,165.2500,168.0000,163.0000,165.2500,0,0
AGK.L,D,20020715,000000,160.0000,169.0000,156.0000,160.0000,0,0
AGK.L,D,20020716,000000,162.0000,167.5000,155.0000,162.0000,0,0
AGK.L,D,20020717,000000,165.0000,167.2500,165.0000,165.0000,0,0
AGK.L,D,20020718,000000,163.0000,163.2500,146.0000,163.0000,0,0
AGK.L,D,20020719,000000,165.0000,166.0000,157.2500,165.0000,0,0
AGK.L,D,20020722,000000,172.0000,172.0000,159.2500,160.0000,0,0
AGK.L,D,20020723,000000,163.0000,165.0000,151.2500,163.0000,61100,0
AGK.L,D,20020724,000000,158.7500,164.7500,158.0000,158.7500,0,0
AGK.L,D,20020725,000000,160.0000,168.0000,154.7500,160.0000,346100,0
AGK.L,D,20020726,000000,158.7500,161.0000,150.5000,158.7500,0,0
AGK.L,D,20020729,000000,159.0000,159.0000,156.0000,159.0000,0,0
AGK.L,D,20020730,000000,159.0000,159.0000,147.0000,159.0000,0,0
AGK.L,D,20020731,000000,157.0000,160.0000,154.5000,157.0000,0,0
AGK.L,D,20020801,000000,149.0000,149.0000,147.0000,149.0000,0,0
AGK.L,D,20020802,000000,147.2500,155.7700,147.2500,147.2500,0,0
AGK.L,D,20020805,000000,149.0000,150.0000,140.5000,149.0000,0,0
AGK.L,D,20020806,000000,142.0000,148.7500,132.4060,142.0000,0,0
AGK.L,D,20020807,000000,138.0000,148.0000,138.0000,138.0000,0,0
AGK.L,D,20020808,000000,138.0000,146.0000,137.7500,138.0000,0,0
AGK.L,D,20020809,000000,140.5000,142.4370,139.0000,140.5000,0,0
AGK.L,D,20020812,000000,143.7500,145.0000,141.2500,143.7500,0,0
AGK.L,D,20020813,000000,147.0000,150.0000,144.0000,147.0000,0,0
AGK.L,D,20020814,000000,144.0000,148.5000,140.2500,144.0000,0,0
AGK.L,D,20020815,000000,140.0000,149.5200,138.0000,140.0000,0,0
AGK.L,D,20020816,000000,139.0000,139.0000,132.0000,139.0000,153300,0
AGK.L,D,20020819,000000,139.0000,139.0000,133.7500,139.0000,0,0
AGK.L,D,20020820,000000,135.0000,137.0000,133.0000,135.0000,0,0
AGK.L,D,20020821,000000,145.0000,160.0000,140.0000,157.0000,0,0
AGK.L,D,20020822,000000,160.0000,170.5000,157.5980,160.0000,0,0
AGK.L,D,20020823,000000,154.7500,160.0000,149.5000,154.7500,0,0
AGK.L,D,20020826,000000,154.7500,154.7500,154.7500,154.7500,0,0
AGK.L,D,20020827,000000,158.0000,159.0000,147.2500,158.0000,0,0
AGK.L,D,20020828,000000,148.7500,157.0000,147.2500,148.7500,0,0
AGK.L,D,20020829,000000,150.0000,151.0000,141.2500,150.0000,0,0
AGK.L,D,20020830,000000,148.0000,151.0000,146.5000,148.0000,0,0
AGK.L,D,20020902,000000,148.0000,151.0000,145.5000,148.0000,308000,0
AGK.L,D,20020903,000000,140.0000,148.7500,138.5000,140.0000,0,0
AGK.L,D,20020904,000000,145.0000,147.5000,140.0000,145.0000,0,0
AGK.L,D,20020905,000000,150.0000,150.0000,141.0000,141.0000,0,0
AGK.L,D,20020906,000000,143.5000,145.0000,141.0000,143.5000,0,0
AGK.L,D,20020909,000000,143.0000,147.0000,142.0000,143.0000,0,0
AGK.L,D,20020910,000000,145.0000,145.0000,141.2500,145.0000,0,0
AGK.L,D,20020911,000000,141.0000,145.0000,140.0000,141.0000,2719400,0
AGK.L,D,20020912,000000,141.0000,144.5000,137.7500,141.0000,0,0
AGK.L,D,20020913,000000,135.0000,141.7500,135.0000,135.0000,0,0
AGK.L,D,20020916,000000,136.5000,139.2500,131.0000,136.5000,0,0
AGK.L,D,20020917,000000,133.0000,140.0000,130.5000,133.0000,0,0
AGK.L,D,20020918,000000,133.0000,135.0000,130.0000,133.0000,154100,0
AGK.L,D,20020919,000000,126.0000,133.0000,126.0000,126.0000,0,0
AGK.L,D,20020920,000000,125.7500,136.0000,125.0000,135.0000,0,0
AGK.L,D,20020923,000000,128.2500,135.0000,128.2500,128.2500,0,0
AGK.L,D,20020924,000000,130.0000,134.7500,127.2500,130.0000,0,0
AGK.L,D,20020925,000000,128.0000,130.0000,125.0000,128.0000,0,0
AGK.L,D,20020926,000000,131.5000,132.8790,129.7500,131.5000,0,0
AGK.L,D,20020927,000000,130.0000,132.0000,128.2500,130.0000,0,0
AGK.L,D,20020930,000000,130.0000,130.0000,122.5000,122.5000,0,0
AGK.L,D,20021001,000000,122.0000,128.0000,115.2500,122.0000,0,0
AGK.L,D,20021002,000000,119.7500,128.0000,116.7500,119.7500,0,0
AGK.L,D,20021003,000000,122.0000,122.0000,117.5000,122.0000,0,0
AGK.L,D,20021004,000000,119.0000,120.0000,111.0000,119.0000,0,0
AGK.L,D,20021007,000000,120.0000,129.0000,114.2500,120.0000,0,0
AGK.L,D,20021008,000000,120.0000,120.0000,110.0000,110.0000,0,0
AGK.L,D,20021009,000000,108.0000,108.0000,108.0000,108.0000,0,0
AGK.L,D,20021010,000000,111.5000,111.5000,102.0000,111.5000,0,0
AGK.L,D,20021011,000000,111.0000,115.0000,103.2500,111.0000,0,0
AGK.L,D,20021014,000000,115.0000,118.0000,112.8670,115.0000,0,0
AGK.L,D,20021015,000000,118.5000,119.9490,117.0000,118.5000,0,0
AGK.L,D,20021016,000000,114.5000,120.0000,114.5000,114.5000,0,0
AGK.L,D,20021017,000000,118.7500,120.0000,99.0000,118.7500,0,0
AGK.L,D,20021018,000000,119.0000,126.0000,117.5980,126.0000,0,0
AGK.L,D,20021021,000000,128.0000,130.0000,122.0000,128.0000,0,0
AGK.L,D,20021022,000000,128.0000,128.0000,126.0000,128.0000,0,0
AGK.L,D,20021023,000000,126.0000,126.3980,116.7500,118.0000,0,0
AGK.L,D,20021024,000000,121.0000,124.0000,118.4180,121.0000,0,0
AGK.L,D,20021025,000000,113.7500,120.0000,110.2500,113.7500,0,0
AGK.L,D,20021028,000000,118.0000,118.9570,116.0000,118.0000,0,0
AGK.L,D,20021029,000000,117.5000,118.6990,110.2500,110.2500,0,0
AGK.L,D,20021030,000000,119.2500,122.0000,112.7500,119.2500,0,0
AGK.L,D,20021031,000000,120.0000,122.0000,114.2500,120.0000,240700,0
AGK.L,D,20021101,000000,115.0000,126.0000,113.2500,125.0000,0,0
AGK.L,D,20021104,000000,125.7500,128.7500,119.5000,125.7500,0,0
AGK.L,D,20021105,000000,126.0000,126.5000,105.0000,117.0000,0,0
AGK.L,D,20021106,000000,119.0000,120.0000,110.0000,110.5000,0,0
AGK.L,D,20021107,000000,119.0000,124.0000,113.5000,119.0000,0,0
AGK.L,D,20021108,000000,121.5000,123.0000,119.2500,121.5000,0,0
AGK.L,D,20021111,000000,122.7500,123.0000,121.0000,122.7500,0,0
AGK.L,D,20021112,000000,120.2500,123.0000,120.0000,120.2500,0,0
AGK.L,D,20021113,000000,120.0000,123.0000,119.0000,120.0000,0,0
AGK.L,D,20021114,000000,118.0000,121.0000,117.0000,118.0000,0,0
AGK.L,D,20021115,000000,122.0000,122.0000,119.2500,122.0000,0,0
AGK.L,D,20021118,000000,125.0000,130.0000,120.5000,125.0000,0,0
AGK.L,D,20021119,000000,128.0000,133.0000,123.5000,128.0000,0,0
AGK.L,D,20021120,000000,130.7500,141.5000,130.0000,141.5000,0,0
AGK.L,D,20021121,000000,137.0000,137.2500,134.5000,137.0000,0,0
AGK.L,D,20021122,000000,133.0000,138.0000,131.8240,133.0000,0,0
AGK.L,D,20021125,000000,133.0000,138.0000,130.0000,133.0000,0,0
AGK.L,D,20021126,000000,135.0000,135.0000,133.0000,135.0000,0,0
AGK.L,D,20021127,000000,135.0000,135.0000,133.0000,135.0000,0,0
AGK.L,D,20021128,000000,135.0000,135.0980,133.2500,135.0000,0,0
AGK.L,D,20021129,000000,136.9300,148.2500,135.2500,147.0000,0,0
AGK.L,D,20021202,000000,151.0000,159.5000,137.4490,151.0000,0,0
AGK.L,D,20021203,000000,155.0000,161.0000,140.0000,141.2500,0,0
AGK.L,D,20021204,000000,143.0000,158.0000,142.2500,155.0000,0,0
AGK.L,D,20021205,000000,158.0000,158.0000,142.7500,144.7500,0,0
AGK.L,D,20021206,000000,137.2500,151.6290,133.2500,137.2500,0,0
AGK.L,D,20021209,000000,135.0000,138.0000,131.0000,135.0000,0,0
AGK.L,D,20021210,000000,134.0000,140.0000,131.5000,134.0000,0,0
AGK.L,D,20021211,000000,140.5000,145.0000,134.0000,140.5000,0,0
AGK.L,D,20021212,000000,135.0000,147.7380,135.0000,135.0000,0,0
AGK.L,D,20021213,000000,135.0000,139.5200,130.2500,135.0000,724500,0
AGK.L,D,20021216,000000,140.0000,140.0000,132.6290,140.0000,0,0
AGK.L,D,20021217,000000,135.0000,141.0000,132.2500,135.0000,0,0
AGK.L,D,20021218,000000,142.0000,142.0000,132.5000,142.0000,0,0
AGK.L,D,20021219,000000,140.0000,145.0000,136.0000,140.0000,0,0
AGK.L,D,20021220,000000,140.0000,141.0000,136.0000,140.0000,0,0
AGK.L,D,20021223,000000,135.2500,146.0000,135.2500,144.7500,0,0
AGK.L,D,20021224,000000,144.5000,145.0000,141.0000,144.5000,0,0
AGK.L,D,20021225,000000,144.5000,144.5000,144.5000,144.5000,0,0
AGK.L,D,20021226,000000,144.5000,144.5000,144.5000,144.5000,0,0
AGK.L,D,20021227,000000,144.2500,151.0000,143.0000,144.2500,0,0
AGK.L,D,20021230,000000,153.0000,153.0000,146.0000,153.0000,0,0
AGK.L,D,20021231,000000,147.5000,152.5000,144.0000,147.5000,0,0
AGK.L,D,20030101,000000,147.5000,147.5000,147.5000,147.5000,0,0
AGK.L,D,20030102,000000,144.0000,152.0000,144.0000,144.0000,0,0
AGK.L,D,20030103,000000,150.0000,150.0000,143.0000,150.0000,140900,0
AGK.L,D,20030106,000000,144.0000,149.0000,136.0000,144.0000,131600,0
AGK.L,D,20030107,000000,150.0000,150.0000,140.0000,150.0000,523300,0
AGK.L,D,20030108,000000,149.7500,152.0000,146.0000,152.0000,0,0
AGK.L,D,20030109,000000,153.5300,153.7700,142.2500,142.5000,0,0
AGK.L,D,20030110,000000,147.0000,147.0000,142.7500,147.0000,1184300,0
AGK.L,D,20030113,000000,142.0000,150.0000,142.0000,142.0000,1007100,0
AGK.L,D,20030114,000000,140.0000,140.0000,140.0000,140.0000,51100,0
AGK.L,D,20030115,000000,140.0000,145.0000,135.0000,140.0000,352400,0
AGK.L,D,20030116,000000,142.5000,142.5000,135.0000,142.5000,0,0
AGK.L,D,20030117,000000,140.0000,145.0000,139.0000,140.0000,707000,0
AGK.L,D,20030120,000000,140.0000,146.0000,140.0000,140.0000,84000,0
AGK.L,D,20030121,000000,138.2500,144.0000,135.2500,138.2500,385500,0
AGK.L,D,20030122,000000,138.2500,138.2500,134.0000,138.0000,0,0
AGK.L,D,20030123,000000,135.0000,139.9490,135.0000,135.0000,0,0
AGK.L,D,20030124,000000,135.0000,138.0000,135.0000,135.0000,0,0
AGK.L,D,20030127,000000,134.0000,140.0000,132.0000,134.0000,0,0
AGK.L,D,20030128,000000,135.2500,140.0000,133.5000,135.2500,0,0
AGK.L,D,20030129,000000,140.0000,140.0000,132.0000,140.0000,0,0
AGK.L,D,20030130,000000,139.2500,140.0000,134.2500,139.2500,332900,0
AGK.L,D,20030131,000000,138.5000,140.0000,138.0000,138.5000,0,0
AGK.L,D,20030203,000000,135.0000,142.0000,132.2500,135.0000,721000,0
AGK.L,D,20030204,000000,139.2500,140.0000,131.7500,131.7500,0,0
AGK.L,D,20030205,000000,129.5000,130.5000,128.0000,129.7500,0,0
AGK.L,D,20030206,000000,135.7500,139.2500,129.0000,135.7500,0,0
AGK.L,D,20030207,000000,131.0000,146.0900,131.0000,131.0000,232800,0
AGK.L,D,20030210,000000,131.0000,138.6370,131.0000,131.0000,169800,0
AGK.L,D,20030211,000000,136.0000,136.5000,131.0000,136.0000,279600,0
AGK.L,D,20030212,000000,134.2500,136.0000,128.0000,134.2500,120600,0
AGK.L,D,20030213,000000,133.2500,137.5660,133.2500,133.2500,0,0
AGK.L,D,20030214,000000,139.7500,141.7500,130.5000,139.7500,129400,0
AGK.L,D,20030217,000000,139.2500,140.0000,135.0000,139.2500,31300,0
AGK.L,D,20030218,000000,136.7500,138.0000,133.0000,136.7500,0,0
AGK.L,D,20030219,000000,143.0000,145.7500,134.7500,143.0000,0,0
AGK.L,D,20030220,000000,144.5000,144.5000,137.2500,144.5000,0,0
AGK.L,D,20030221,000000,138.2500,143.0000,137.2500,138.2500,160600,0
AGK.L,D,20030224,000000,134.5000,138.7500,132.0000,135.5000,0,0
AGK.L,D,20030225,000000,129.0000,132.0000,127.5000,129.0000,0,0
AGK.L,D,20030226,000000,129.7500,130.0000,122.0000,122.0000,0,0
AGK.L,D,20030227,000000,129.0000,129.5000,121.9570,129.0000,111900,0
AGK.L,D,20030228,000000,133.7500,140.2500,128.2500,133.7500,110500,0
AGK.L,D,20030303,000000,130.2500,135.0000,130.0000,130.2500,0,0
AGK.L,D,20030304,000000,134.0000,138.0000,125.2500,134.0000,495100,0
AGK.L,D,20030305,000000,137.0000,137.5000,131.0000,137.0000,247800,0
AGK.L,D,20030306,000000,132.7500,138.5000,132.0000,132.7500,0,0
AGK.L,D,20030307,000000,128.0000,132.0000,128.0000,128.0000,70600,0
AGK.L,D,20030310,000000,129.0000,130.5000,128.0780,129.0000,0,0
AGK.L,D,20030311,000000,130.0000,132.0000,125.0000,130.0000,92800,0
AGK.L,D,20030312,000000,129.0000,129.0000,125.0000,129.0000,198300,0
AGK.L,D,20030313,000000,128.5000,129.2500,124.8750,128.5000,0,0
AGK.L,D,20030314,000000,125.0000,130.0000,121.5000,125.0000,0,0
AGK.L,D,20030317,000000,125.0000,135.0000,125.0000,132.7500,0,0
AGK.L,D,20030318,000000,139.5000,142.5000,134.5000,139.5000,164000,0
AGK.L,D,20030319,000000,137.0000,141.0000,132.0000,137.0000,0,0
AGK.L,D,20030320,000000,138.2500,139.7970,136.0000,138.0000,0,0
AGK.L,D,20030321,000000,136.2500,138.0000,132.8990,136.2500,0,0
AGK.L,D,20030324,000000,130.5000,141.2500,130.0000,130.5000,0,0
AGK.L,D,20030325,000000,141.0000,144.0000,132.4060,141.0000,102600,0
AGK.L,D,20030326,000000,140.0000,396.0000,136.0000,140.0000,135700,0
AGK.L,D,20030327,000000,145.7500,149.0000,140.0000,145.7500,0,0
AGK.L,D,20030328,000000,140.0000,149.0000,138.2500,140.0000,0,0
AGK.L,D,20030331,000000,146.5000,146.5000,133.0000,138.0000,0,0
AGK.L,D,20030401,000000,145.0000,145.0000,140.0000,145.0000,660700,0
AGK.L,D,20030402,000000,143.2500,144.8280,140.0000,143.2500,0,0
AGK.L,D,20030403,000000,140.0000,142.0000,134.2500,140.0000,0,0
AGK.L,D,20030404,000000,142.0000,143.6990,139.8590,142.0000,0,0
AGK.L,D,20030407,000000,135.0000,142.0000,135.0000,135.0000,503000,0
AGK.L,D,20030408,000000,136.5000,140.0000,135.2500,136.5000,363200,0
AGK.L,D,20030409,000000,136.5000,138.0000,136.5000,138.0000,0,0
AGK.L,D,20030410,000000,139.0000,144.7500,136.7500,139.0000,636600,0
AGK.L,D,20030411,000000,140.0000,141.7500,138.0000,140.0000,216800,0
AGK.L,D,20030414,000000,139.5000,141.0000,135.0000,139.5000,215000,0
AGK.L,D,20030415,000000,139.0000,140.0000,137.7500,139.0000,337600,0
AGK.L,D,20030416,000000,142.0000,145.5000,140.0000,142.0000,560800,0
AGK.L,D,20030417,000000,142.0000,144.7500,141.2500,144.7500,0,0
AGK.L,D,20030418,000000,144.7500,144.7500,141.2500,144.7500,0,0
AGK.L,D,20030421,000000,144.7500,144.7500,141.2500,144.7500,0,0
AGK.L,D,20030422,000000,152.2500,154.0000,146.7500,152.2500,1233100,0
AGK.L,D,20030423,000000,154.0000,155.3090,147.0000,152.0000,0,0
AGK.L,D,20030424,000000,153.5000,154.7500,147.2270,153.5000,732000,0
AGK.L,D,20030425,000000,152.0000,160.7500,149.5000,152.0000,0,0
AGK.L,D,20030428,000000,152.7500,153.0000,146.2500,152.7500,0,0
AGK.L,D,20030429,000000,157.0000,157.7970,150.1680,157.0000,2247900,0
AGK.L,D,20030430,000000,160.5000,163.0000,145.5000,160.5000,0,0
AGK.L,D,20030501,000000,164.2500,164.2500,160.0000,164.2500,0,0
AGK.L,D,20030502,000000,164.2500,179.5000,163.8750,176.2500,0,0
AGK.L,D,20030505,000000,176.2500,176.2500,176.2500,176.2500,0,0
AGK.L,D,20030506,000000,168.0000,184.2500,163.2500,168.0000,0,0
AGK.L,D,20030507,000000,170.0000,179.7500,167.0000,170.0000,0,0
AGK.L,D,20030508,000000,170.0000,176.6090,167.0000,170.0000,0,0
AGK.L,D,20030509,000000,162.0000,168.2500,162.0000,162.0000,0,0
AGK.L,D,20030512,000000,165.5000,167.2500,160.2500,165.5000,227700,0
AGK.L,D,20030513,000000,157.0000,165.0000,152.2970,157.0000,1887400,0
AGK.L,D,20030514,000000,155.2500,160.0000,152.0000,155.2500,1920600,0
AGK.L,D,20030515,000000,149.0000,164.7500,149.0000,149.0000,495800,0
AGK.L,D,20030516,000000,152.0000,156.0000,149.7500,152.0000,0,0
AGK.L,D,20030519,000000,148.0000,154.3480,146.2500,148.0000,945000,0
AGK.L,D,20030520,000000,155.0000,155.0000,149.0000,155.0000,0,0
