<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLG.L,D,20140130,000000,267.1000,268.5000,264.9600,267.9010,2108400,0
DLG.L,D,20140131,000000,267.2000,268.3000,262.1000,264.8000,2601300,0
DLG.L,D,20140203,000000,263.3000,265.9000,262.2000,263.2000,2081100,0
DLG.L,D,20140204,000000,262.5000,263.6000,260.8000,261.7000,1607000,0
DLG.L,D,20140205,000000,261.6000,261.6000,257.7000,258.3000,2013100,0
DLG.L,D,20140206,000000,261.1000,262.4010,258.5000,261.1000,2794900,0
DLG.L,D,20140207,000000,263.0000,263.0000,259.5000,260.0000,2441000,0
DLG.L,D,20140210,000000,259.4000,262.4010,259.3000,259.4000,2061200,0
DLG.L,D,20140211,000000,261.0000,261.0000,250.9000,259.7000,3918300,0
DLG.L,D,20140212,000000,260.9000,261.6000,255.0000,258.0000,3561700,0
DLG.L,D,20140213,000000,256.2000,258.0000,254.1000,257.3000,2438800,0
DLG.L,D,20140214,000000,257.5000,260.0300,253.9960,258.3000,1901000,0
DLG.L,D,20140217,000000,257.0000,259.3000,253.3100,257.5000,1679400,0
DLG.L,D,20140218,000000,258.6000,259.8000,257.1000,258.8000,1659500,0
DLG.L,D,20140219,000000,258.3000,259.9000,256.5000,258.6000,1827400,0
DLG.L,D,20140220,000000,257.3000,260.0000,255.6000,259.8000,1430800,0
DLG.L,D,20140221,000000,260.0000,262.6000,258.4000,260.8000,2341900,0
DLG.L,D,20140224,000000,259.3000,262.4010,259.3000,262.4010,2638700,0
DLG.L,D,20140225,000000,260.2010,262.7000,259.2000,261.0000,3134200,0
DLG.L,D,20140226,000000,263.0000,271.5000,260.0000,263.0000,12323800,0
DLG.L,D,20140227,000000,266.0000,267.5000,257.8000,258.0000,182999008,0
DLG.L,D,20140228,000000,258.2000,264.5000,258.2000,264.5000,13969800,0
DLG.L,D,20140303,000000,261.4000,263.4000,259.4000,261.3010,8624300,0
DLG.L,D,20140304,000000,263.1000,266.2000,262.4010,264.2000,4492800,0
DLG.L,D,20140305,000000,264.9000,266.7000,263.2620,265.4000,7009000,0
DLG.L,D,20140306,000000,266.2000,268.1000,263.9000,267.9010,31637900,0
DLG.L,D,20140307,000000,268.2000,268.2000,264.2000,265.2000,7904500,0
DLG.L,D,20140310,000000,265.4000,270.0000,265.1000,268.0000,5052100,0
DLG.L,D,20140311,000000,267.8000,269.1000,265.0000,267.2000,5545200,0
DLG.L,D,20140312,000000,254.4000,269.3000,252.2100,254.9000,5665900,0
DLG.L,D,20140313,000000,255.1000,255.1000,252.8000,253.4000,3993100,0
DLG.L,D,20140314,000000,251.9000,252.7000,247.4000,248.1010,4565200,0
DLG.L,D,20140317,000000,248.4000,249.9000,248.0560,248.5000,4063400,0
DLG.L,D,20140318,000000,248.4000,250.8360,246.0000,249.9000,4614000,0
DLG.L,D,20140319,000000,249.8000,252.0000,248.5000,251.5000,5829800,0
DLG.L,D,20140320,000000,250.8000,251.8000,247.2000,248.3000,3678100,0
DLG.L,D,20140321,000000,248.8000,249.0000,243.5760,243.6000,23084100,0
DLG.L,D,20140324,000000,243.7010,245.5000,240.4010,242.5000,5633400,0
DLG.L,D,20140325,000000,243.2000,244.8000,242.2000,244.0000,3398700,0
DLG.L,D,20140326,000000,244.6000,246.0000,243.1000,243.5000,2764600,0
DLG.L,D,20140327,000000,242.6000,245.4230,240.8750,243.7010,3131600,0
DLG.L,D,20140328,000000,244.2000,245.0000,240.7000,241.5000,4844500,0
DLG.L,D,20140331,000000,241.2000,242.7000,237.0000,237.5000,5626000,0
DLG.L,D,20140401,000000,238.6000,240.8000,236.5000,240.3000,8400500,0
DLG.L,D,20140402,000000,241.1000,245.0000,241.0000,244.0000,8305700,0
DLG.L,D,20140403,000000,243.5000,246.7000,243.4000,243.8000,3904600,0
DLG.L,D,20140404,000000,243.4000,247.5000,243.4000,244.8000,5996600,0
DLG.L,D,20140407,000000,243.2000,244.3000,241.0000,242.0000,2623500,0
DLG.L,D,20140408,000000,241.8000,242.5000,235.4000,238.8000,3920700,0
DLG.L,D,20140409,000000,237.4000,238.7240,230.7000,233.4000,8661400,0
DLG.L,D,20140410,000000,233.2000,237.5000,233.2000,234.9010,2310100,0
DLG.L,D,20140411,000000,233.2000,234.7500,231.1000,231.6000,4407700,0
DLG.L,D,20140414,000000,231.5000,232.3000,227.7000,230.3000,3160100,0
DLG.L,D,20140415,000000,230.9000,235.2000,229.8000,233.1000,5286000,0
DLG.L,D,20140416,000000,236.7000,237.7000,234.4000,235.9000,5467100,0
DLG.L,D,20140417,000000,235.4000,242.4000,235.4000,239.5000,4333200,0
DLG.L,D,20140418,000000,239.5000,239.5000,239.5000,239.5000,0,0
DLG.L,D,20140421,000000,239.5000,239.5000,239.5000,239.5000,0,0
DLG.L,D,20140422,000000,241.5000,242.3000,239.1000,240.0000,3816000,0
DLG.L,D,20140423,000000,240.4010,242.4000,237.8000,242.3000,3151900,0
DLG.L,D,20140424,000000,242.2000,244.7000,242.2000,243.0000,2014700,0
DLG.L,D,20140425,000000,245.4000,246.2410,240.4010,241.2000,3124200,0
DLG.L,D,20140428,000000,241.0000,244.1000,239.5670,243.2000,1864900,0
DLG.L,D,20140429,000000,244.9000,246.6000,244.2000,246.0000,3051200,0
DLG.L,D,20140430,000000,244.9000,251.1000,244.9000,250.3000,5522700,0
DLG.L,D,20140501,000000,247.9000,249.2010,245.3000,247.8000,3584900,0
DLG.L,D,20140502,000000,258.9000,258.9000,247.2000,249.0000,4139600,0
DLG.L,D,20140505,000000,249.0000,249.0000,249.0000,249.0000,0,0
DLG.L,D,20140506,000000,250.6000,251.3000,247.7000,249.0000,2894600,0
DLG.L,D,20140507,000000,249.6000,249.7300,246.7000,248.4000,2912200,0
DLG.L,D,20140508,000000,248.9000,250.3310,248.0000,249.5000,2432900,0
DLG.L,D,20140509,000000,249.9000,249.9000,246.6000,248.6000,2606900,0
DLG.L,D,20140512,000000,250.3000,251.3000,248.4000,249.5000,16318600,0
DLG.L,D,20140513,000000,250.8000,252.0000,250.1000,250.4000,2720600,0
DLG.L,D,20140514,000000,250.1000,252.4800,245.2000,248.5000,3596500,0
DLG.L,D,20140515,000000,248.8000,250.1000,243.3000,244.6000,5123400,0
DLG.L,D,20140516,000000,245.7000,246.8000,240.3000,242.3000,4357900,0
DLG.L,D,20140519,000000,240.4010,243.5000,240.4010,242.3000,2189100,0
DLG.L,D,20140520,000000,242.9000,245.7000,242.3000,242.9000,2477500,0
DLG.L,D,20140521,000000,241.7000,243.9000,241.7000,243.8000,2751500,0
DLG.L,D,20140522,000000,243.9000,244.7000,241.2000,242.3000,2963300,0
DLG.L,D,20140523,000000,242.1000,243.0000,239.7000,243.0000,3516100,0
DLG.L,D,20140526,000000,243.0000,243.0000,243.0000,243.0000,0,0
DLG.L,D,20140527,000000,243.8000,245.2000,242.0000,244.8000,4020100,0
DLG.L,D,20140528,000000,244.6000,247.3000,242.3000,246.7000,3494000,0
DLG.L,D,20140529,000000,245.7000,252.4000,245.7000,251.0000,6485700,0
DLG.L,D,20140530,000000,252.1000,256.4000,252.1000,253.3000,30058200,0
DLG.L,D,20140602,000000,254.1000,258.3000,253.4000,257.9000,6727900,0
DLG.L,D,20140603,000000,257.8000,258.5000,253.9000,254.5000,2882200,0
DLG.L,D,20140604,000000,254.2000,257.3000,253.6010,256.3000,3864900,0
DLG.L,D,20140605,000000,257.0000,259.2600,256.3900,258.2000,2936100,0
DLG.L,D,20140606,000000,257.9000,261.6000,257.7000,260.7000,2405100,0
DLG.L,D,20140609,000000,261.1000,261.9000,259.7000,261.4000,1299600,0
DLG.L,D,20140610,000000,261.0000,261.0000,257.8000,258.2000,2203600,0
DLG.L,D,20140611,000000,256.9010,260.6300,256.9010,260.1000,3011500,0
DLG.L,D,20140612,000000,261.9000,265.3000,259.1010,264.5000,3863500,0
DLG.L,D,20140613,000000,264.0000,267.4000,263.0000,264.3000,4818300,0
DLG.L,D,20140616,000000,263.5000,264.9000,261.6000,263.8000,2255900,0
DLG.L,D,20140617,000000,264.1000,264.8000,262.0000,263.6000,3693500,0
DLG.L,D,20140618,000000,264.1000,265.9000,263.6000,264.8000,2318000,0
DLG.L,D,20140619,000000,266.4000,267.8000,265.0000,266.5000,3602500,0
DLG.L,D,20140620,000000,265.9000,268.1000,265.3000,265.3000,4901600,0
DLG.L,D,20140623,000000,264.7000,266.2000,262.7600,265.5000,2015300,0
DLG.L,D,20140624,000000,267.0000,270.2000,262.2000,265.1000,3730100,0
DLG.L,D,20140625,000000,265.1000,266.3000,262.7000,265.5000,2008900,0
DLG.L,D,20140626,000000,266.5000,270.5000,265.8250,270.0000,3732100,0
DLG.L,D,20140627,000000,269.8000,270.6000,265.7010,268.2000,3687500,0
DLG.L,D,20140630,000000,269.0000,270.9000,267.6000,269.8000,3426100,0
DLG.L,D,20140701,000000,270.8000,272.5000,269.5000,272.1000,2028700,0
DLG.L,D,20140702,000000,272.0000,275.3000,271.0000,274.7000,3653700,0
DLG.L,D,20140703,000000,274.4000,279.8000,274.0000,277.8010,3494000,0
DLG.L,D,20140704,000000,281.3000,283.6000,279.2000,281.3000,2987200,0
DLG.L,D,20140707,000000,280.4000,282.2010,279.5000,280.9000,1981100,0
DLG.L,D,20140708,000000,280.5000,280.7520,276.0000,277.1000,3736900,0
DLG.L,D,20140709,000000,276.7010,277.0000,272.0000,275.0000,3960800,0
DLG.L,D,20140710,000000,275.5000,276.3000,272.0000,274.8000,2971000,0
DLG.L,D,20140711,000000,274.7000,278.0000,274.7000,277.4000,2653800,0
DLG.L,D,20140714,000000,278.6000,287.1460,278.3100,284.9000,4743800,0
DLG.L,D,20140715,000000,286.2000,286.6010,283.3010,283.9000,4449700,0
DLG.L,D,20140716,000000,284.4010,285.8000,282.2010,283.7000,3687800,0
DLG.L,D,20140717,000000,283.2000,285.3000,281.6000,284.8000,4376400,0
DLG.L,D,20140718,000000,284.1000,284.8000,281.1010,284.1000,2858500,0
DLG.L,D,20140721,000000,284.0000,284.9000,282.6000,283.7000,6614100,0
DLG.L,D,20140722,000000,285.0000,285.8000,283.5000,284.8000,2667800,0
DLG.L,D,20140723,000000,283.0000,286.9000,280.0010,286.5000,4537500,0
DLG.L,D,20140724,000000,287.6000,287.6000,284.7000,285.3000,4371600,0
DLG.L,D,20140725,000000,285.3000,289.6000,284.9000,287.0000,3214900,0
DLG.L,D,20140728,000000,287.0000,288.8010,284.8000,286.7000,5720200,0
DLG.L,D,20140729,000000,288.2000,290.9000,287.1110,290.2000,3430200,0
DLG.L,D,20140730,000000,291.1000,291.2000,286.0000,287.4000,2406100,0
DLG.L,D,20140731,000000,286.4000,288.5000,282.5000,285.0000,5294100,0
DLG.L,D,20140801,000000,292.0000,299.4900,292.0000,299.4000,9127700,0
DLG.L,D,20140804,000000,299.4000,304.9000,298.5800,304.0000,5563700,0
DLG.L,D,20140805,000000,305.5000,307.0000,301.9000,304.2010,5137900,0
DLG.L,D,20140806,000000,302.8000,303.0000,295.9400,297.9000,6084300,0
DLG.L,D,20140807,000000,298.3000,298.5000,295.1000,295.1000,3116300,0
DLG.L,D,20140808,000000,292.8000,295.2000,292.1010,292.9000,3707700,0
DLG.L,D,20140811,000000,296.4000,297.6100,294.0000,295.1000,3639000,0
DLG.L,D,20140812,000000,295.0000,297.0000,292.7000,296.4000,3876500,0
DLG.L,D,20140813,000000,287.0000,287.0000,280.6000,281.1010,7314100,0
DLG.L,D,20140814,000000,281.0000,282.4000,278.1000,278.2000,5711000,0
DLG.L,D,20140815,000000,278.5000,279.2000,276.8280,278.5000,4616800,0
DLG.L,D,20140818,000000,281.8000,283.5000,278.5000,281.0000,4022400,0
DLG.L,D,20140819,000000,282.9000,284.3000,281.0000,282.0000,2116000,0
DLG.L,D,20140820,000000,282.4000,283.3010,280.0010,283.1000,3758200,0
DLG.L,D,20140821,000000,283.7000,288.8010,282.7000,288.6000,3450900,0
DLG.L,D,20140822,000000,288.8010,289.5000,286.6010,287.3000,3095700,0
DLG.L,D,20140825,000000,287.3000,287.3000,287.3000,287.3000,0,0
DLG.L,D,20140826,000000,288.4000,290.5000,286.3000,289.2000,3463400,0
DLG.L,D,20140827,000000,289.1000,292.2000,287.4000,292.2000,4279900,0
DLG.L,D,20140828,000000,291.1000,295.1000,286.1000,289.2000,4340300,0
DLG.L,D,20140829,000000,290.0000,298.9000,289.9010,298.9000,7464700,0
DLG.L,D,20140901,000000,298.4000,300.6000,296.8560,300.2000,2604000,0
DLG.L,D,20140902,000000,299.4000,304.3000,299.4000,302.6000,4857100,0
DLG.L,D,20140903,000000,303.6000,306.7000,299.2000,300.7000,5815500,0
DLG.L,D,20140904,000000,299.3000,300.7000,294.8000,295.9000,6806900,0
DLG.L,D,20140905,000000,296.5010,298.2000,294.3010,295.6000,3460000,0
DLG.L,D,20140908,000000,296.3000,296.3000,290.7000,294.6000,2761100,0
DLG.L,D,20140909,000000,293.4000,295.1000,289.7000,292.9000,2445900,0
DLG.L,D,20140910,000000,293.0000,295.3000,291.6000,292.2000,2946200,0
DLG.L,D,20140911,000000,290.0000,292.2000,286.9800,292.2000,6480600,0
DLG.L,D,20140912,000000,293.0000,296.7000,292.6000,296.1000,4719000,0
DLG.L,D,20140915,000000,296.1000,296.3500,292.2000,293.5000,2615800,0
DLG.L,D,20140916,000000,292.0000,294.0000,289.2000,291.3000,2768900,0
DLG.L,D,20140917,000000,292.6000,293.2010,286.6010,289.2000,4806400,0
DLG.L,D,20140918,000000,288.3000,292.7000,286.5850,292.0000,5891800,0
DLG.L,D,20140919,000000,295.1000,300.0000,292.6000,300.0000,42211900,0
DLG.L,D,20140922,000000,299.5000,300.6000,296.9000,300.1000,6058500,0
DLG.L,D,20140923,000000,300.4000,302.0010,295.4010,297.0000,5381100,0
DLG.L,D,20140924,000000,297.2000,298.3000,294.5000,297.1000,4495400,0
DLG.L,D,20140925,000000,304.6000,306.2000,296.3000,298.5000,11634100,0
DLG.L,D,20140926,000000,298.7010,300.2040,296.1000,299.7000,3398700,0
DLG.L,D,20140929,000000,300.2000,303.0000,296.9000,299.1000,3500700,0
DLG.L,D,20140930,000000,299.1000,299.6000,292.5000,294.2000,6331200,0
DLG.L,D,20141001,000000,293.5000,294.0000,291.0010,291.8000,5599300,0
DLG.L,D,20141002,000000,289.6000,290.3000,284.6000,284.9000,6993200,0
DLG.L,D,20141003,000000,286.0000,289.5000,285.2000,287.8000,4466200,0
DLG.L,D,20141006,000000,288.6000,289.4000,285.4000,287.5000,15698300,0
DLG.L,D,20141007,000000,286.4000,287.0880,281.5000,283.6000,6011500,0
DLG.L,D,20141008,000000,283.0000,283.9000,276.6000,280.6000,4693900,0
DLG.L,D,20141009,000000,282.9000,283.3250,277.4000,278.2000,5065300,0
DLG.L,D,20141010,000000,276.2000,278.6630,274.8640,276.0000,6336600,0
DLG.L,D,20141013,000000,274.4000,277.6700,272.4000,275.2000,4080400,0
DLG.L,D,20141014,000000,273.4010,274.9000,272.1000,273.6000,4913700,0
DLG.L,D,20141015,000000,274.5000,274.5000,267.0000,267.2000,5032100,0
DLG.L,D,20141016,000000,269.0000,269.9000,260.3000,264.4000,5791400,0
DLG.L,D,20141017,000000,264.7000,265.1000,261.9680,264.6010,7474900,0
DLG.L,D,20141020,000000,265.5000,268.8000,265.3000,268.4000,7500600,0
DLG.L,D,20141021,000000,268.5000,271.5000,267.4000,271.1000,9631500,0
DLG.L,D,20141022,000000,271.9000,280.1000,271.9000,279.6000,9206000,0
DLG.L,D,20141023,000000,279.1000,281.8630,277.9000,278.0000,5719400,0
DLG.L,D,20141024,000000,277.8010,278.1000,274.4000,276.5000,6032800,0
DLG.L,D,20141027,000000,278.8000,279.5000,272.9000,276.1000,5191100,0
DLG.L,D,20141028,000000,277.5000,280.5000,277.5000,279.0000,5464700,0
DLG.L,D,20141029,000000,280.4000,280.4000,277.6000,278.9010,4517100,0
DLG.L,D,20141030,000000,278.5000,281.5000,278.0000,281.5000,5006800,0
DLG.L,D,20141031,000000,284.0000,285.8000,273.6000,276.0000,9250600,0
DLG.L,D,20141103,000000,275.8000,275.8000,271.2010,274.5000,6503500,0
DLG.L,D,20141104,000000,274.7000,278.2000,273.9000,277.9000,4409200,0
DLG.L,D,20141105,000000,278.3000,281.1010,276.0000,279.4000,6384000,0
DLG.L,D,20141106,000000,278.1000,279.8000,276.8000,277.0000,4979700,0
DLG.L,D,20141107,000000,278.1000,280.6000,270.5000,271.2010,3936800,0
DLG.L,D,20141110,000000,271.2010,273.9000,270.6250,273.9000,2624200,0
DLG.L,D,20141111,000000,274.3000,277.8750,271.9370,276.9000,2809500,0
DLG.L,D,20141112,000000,276.0000,277.6000,275.6010,276.4000,3534000,0
DLG.L,D,20141113,000000,278.4000,281.3000,277.0000,280.3000,3300800,0
DLG.L,D,20141114,000000,281.5000,281.5000,278.6000,280.4000,4301400,0
DLG.L,D,20141117,000000,278.7000,281.4000,277.9690,281.2000,2554200,0
DLG.L,D,20141118,000000,282.3000,284.1000,281.0000,282.5000,3308100,0
DLG.L,D,20141119,000000,283.3010,283.8000,281.1010,283.3010,3201900,0
DLG.L,D,20141120,000000,282.7000,286.9000,282.2010,285.5010,3380600,0
DLG.L,D,20141121,000000,285.9000,286.7000,283.6000,284.6000,3943100,0
DLG.L,D,20141124,000000,285.1000,286.3000,284.0000,285.2000,2141600,0
DLG.L,D,20141125,000000,285.6000,289.0000,285.5560,287.4000,4310800,0
DLG.L,D,20141126,000000,288.1000,291.0010,287.9000,289.5000,3301200,0
DLG.L,D,20141127,000000,290.0000,294.3010,290.0000,292.5000,3655100,0
DLG.L,D,20141128,000000,291.6000,296.4000,291.6000,294.5000,2999400,0
DLG.L,D,20141201,000000,293.7000,296.3000,289.6000,291.5000,4233800,0
DLG.L,D,20141202,000000,291.4000,294.8000,291.0010,291.2000,3460400,0
DLG.L,D,20141203,000000,291.1000,292.9000,289.6000,290.5000,2892300,0
DLG.L,D,20141204,000000,291.3000,292.2000,289.9010,290.7000,3200900,0
DLG.L,D,20141205,000000,291.6000,292.5350,290.5000,291.7000,2146500,0
DLG.L,D,20141208,000000,290.3000,293.2010,290.3000,292.2000,8494000,0
DLG.L,D,20141209,000000,290.9000,292.7000,286.1490,288.0000,5014000,0
DLG.L,D,20141210,000000,288.7000,291.4000,286.8350,290.0000,4135200,0
DLG.L,D,20141211,000000,289.9010,293.1000,288.6000,288.9000,3914300,0
DLG.L,D,20141212,000000,288.0000,288.4000,283.8000,284.8000,4832600,0
DLG.L,D,20141215,000000,283.7000,284.7040,276.7350,279.1000,4105300,0
DLG.L,D,20141216,000000,279.6000,282.4000,276.7010,282.4000,4228900,0
DLG.L,D,20141217,000000,280.6000,281.6000,278.5000,280.1000,4505000,0
DLG.L,D,20141218,000000,282.6000,289.4000,281.8000,287.4000,5814700,0
DLG.L,D,20141219,000000,288.7000,292.9000,288.7000,288.8010,8431400,0
DLG.L,D,20141222,000000,290.9000,293.1000,288.1000,291.7000,2357400,0
DLG.L,D,20141223,000000,293.4000,294.2000,289.7000,290.4000,1848100,0
DLG.L,D,20141224,000000,295.8000,295.8000,292.0000,292.0000,691300,0
DLG.L,D,20141225,000000,292.0000,292.0000,292.0000,292.0000,0,0
DLG.L,D,20141226,000000,292.0000,292.0000,292.0000,292.0000,0,0
DLG.L,D,20141229,000000,292.8000,295.5120,290.4000,291.8000,1366400,0
DLG.L,D,20141230,000000,290.1000,293.4900,289.5000,291.2000,1915800,0
DLG.L,D,20141231,000000,291.8000,294.6000,274.9650,291.3000,935600,0
DLG.L,D,20150101,000000,291.3000,291.3000,291.3000,291.3000,0,0
DLG.L,D,20150102,000000,294.9000,295.2000,291.5540,292.4000,3603600,0
DLG.L,D,20150105,000000,292.0000,295.9000,291.0200,292.9000,4625700,0
DLG.L,D,20150106,000000,292.9000,294.1000,289.6000,289.7000,4903600,0
DLG.L,D,20150107,000000,291.1000,295.7000,288.8010,293.4000,5683200,0
DLG.L,D,20150108,000000,295.0000,300.0000,293.5000,297.1000,4816200,0
DLG.L,D,20150109,000000,298.0000,300.5000,295.9250,299.2000,4282900,0
DLG.L,D,20150112,000000,299.6000,305.0000,299.1000,302.1000,5357600,0
DLG.L,D,20150113,000000,302.1000,309.0000,301.0000,308.1000,7135600,0
DLG.L,D,20150114,000000,305.2000,307.3000,301.5000,302.6000,4343400,0
DLG.L,D,20150115,000000,303.5000,305.8000,298.1000,305.6000,7343800,0
DLG.L,D,20150116,000000,304.5000,306.6000,301.3000,305.5000,4069200,0
DLG.L,D,20150119,000000,305.0000,310.4000,304.4000,309.8000,2755600,0
DLG.L,D,20150120,000000,308.5000,310.3000,306.0000,307.0000,5503900,0
DLG.L,D,20150121,000000,306.9000,308.3000,305.2000,307.3000,4106800,0
DLG.L,D,20150122,000000,307.7000,310.9000,303.6000,307.2000,5891700,0
DLG.L,D,20150123,000000,308.2000,312.1130,307.9130,311.3000,3562700,0
DLG.L,D,20150126,000000,310.5000,313.5000,307.8350,313.2000,2466300,0
DLG.L,D,20150127,000000,312.1000,314.4000,309.7010,313.8000,4643100,0
DLG.L,D,20150128,000000,314.6000,315.2010,311.7000,315.2010,3705700,0
DLG.L,D,20150129,000000,313.4000,316.9000,313.4000,316.2000,3190800,0
DLG.L,D,20150130,000000,317.0000,318.0000,312.2000,312.5000,3741600,0
DLG.L,D,20150202,000000,312.9000,312.9000,309.5000,311.5000,3498700,0
DLG.L,D,20150203,000000,311.4000,317.3000,309.9000,316.8000,4825900,0
DLG.L,D,20150204,000000,316.5000,318.8000,315.6000,318.3000,3524700,0
DLG.L,D,20150205,000000,317.4010,319.4000,314.6000,316.2000,2919500,0
DLG.L,D,20150206,000000,315.7000,317.9000,314.1010,315.5000,2622700,0
DLG.L,D,20150209,000000,314.9000,314.9000,311.3000,313.0010,3384100,0
DLG.L,D,20150210,000000,312.9000,319.6010,312.9000,317.0000,4836300,0
DLG.L,D,20150211,000000,318.0000,319.8000,315.6000,316.8000,2818600,0
DLG.L,D,20150212,000000,316.5000,318.4000,316.3010,317.0000,2670200,0
DLG.L,D,20150213,000000,318.0000,319.4000,314.6000,317.0000,4246700,0
DLG.L,D,20150216,000000,317.0000,317.6250,314.3000,315.7000,3110800,0
DLG.L,D,20150217,000000,318.0000,318.7400,314.6000,318.0000,2841600,0
DLG.L,D,20150218,000000,316.8000,323.6000,316.2000,323.0000,4650100,0
DLG.L,D,20150219,000000,322.9010,324.5000,320.8000,323.7000,3413000,0
DLG.L,D,20150220,000000,322.1000,327.9000,322.0000,327.5000,4561300,0
DLG.L,D,20150223,000000,328.0000,331.5910,327.9000,331.1000,3806400,0
DLG.L,D,20150224,000000,330.6010,332.2000,329.4000,330.9000,3145200,0
DLG.L,D,20150225,000000,330.7000,333.1000,329.7760,332.0000,2643600,0
DLG.L,D,20150226,000000,327.2000,328.9000,325.4790,326.0000,9048800,0
DLG.L,D,20150227,000000,325.8000,328.3000,324.6000,327.4000,3664500,0
DLG.L,D,20150302,000000,327.0000,330.5000,326.7750,330.5000,4250100,0
DLG.L,D,20150303,000000,330.8000,336.7000,327.6000,328.4010,5132900,0
DLG.L,D,20150304,000000,328.6000,332.6000,324.0010,332.6000,5208000,0
DLG.L,D,20150305,000000,332.2000,343.3000,332.2000,341.1000,6510100,0
DLG.L,D,20150306,000000,339.5000,343.3000,339.4010,341.7000,3183100,0
DLG.L,D,20150309,000000,339.9000,341.9000,338.3010,341.4000,6391000,0
DLG.L,D,20150310,000000,343.2000,343.2000,332.3000,332.3000,6313800,0
DLG.L,D,20150311,000000,332.6000,333.6000,329.2000,330.0000,5149300,0
DLG.L,D,20150312,000000,319.3000,322.4000,317.5490,321.0000,5731300,0
DLG.L,D,20150313,000000,320.9000,321.7000,317.2000,319.5000,5323200,0
DLG.L,D,20150316,000000,319.2000,323.1500,318.4790,321.7000,4127800,0
DLG.L,D,20150317,000000,322.7000,323.6000,320.7010,321.5000,3818100,0
DLG.L,D,20150318,000000,321.0000,326.5000,321.0000,325.1010,4772500,0
DLG.L,D,20150319,000000,326.3000,329.2000,324.7000,326.9000,4553200,0
DLG.L,D,20150320,000000,327.5000,328.9000,325.1010,328.8000,7327100,0
DLG.L,D,20150323,000000,328.9000,330.9000,324.6000,330.4000,4654400,0
DLG.L,D,20150324,000000,329.0000,332.6000,328.0000,331.0000,3635800,0
DLG.L,D,20150325,000000,330.1000,333.9010,330.0000,330.0000,4295900,0
DLG.L,D,20150326,000000,327.7000,327.7000,305.1000,320.3000,8040100,0
DLG.L,D,20150327,000000,321.5000,323.2000,318.8000,320.2000,4250300,0
DLG.L,D,20150330,000000,323.4000,324.1000,320.6000,323.3000,3058900,0
DLG.L,D,20150331,000000,322.9010,324.4000,318.4000,319.0000,7496800,0
DLG.L,D,20150401,000000,317.7000,321.5000,316.8000,317.5000,5237000,0
DLG.L,D,20150402,000000,317.5000,320.1000,316.5000,319.6010,3190300,0
DLG.L,D,20150403,000000,319.6010,319.6010,319.6010,319.6010,0,0
DLG.L,D,20150406,000000,319.6010,319.6010,319.6010,319.6010,0,0
DLG.L,D,20150407,000000,320.2000,320.9000,318.0000,318.8000,4231700,0
DLG.L,D,20150408,000000,319.1000,323.5000,318.1000,322.7000,9200400,0
DLG.L,D,20150409,000000,324.7000,325.1010,322.6000,324.9000,5104100,0
DLG.L,D,20150410,000000,326.1000,331.1000,325.0000,330.2000,4500700,0
DLG.L,D,20150413,000000,330.0000,330.5000,327.4000,328.2000,3557500,0
DLG.L,D,20150414,000000,326.6000,330.2000,326.6000,329.5010,3371700,0
DLG.L,D,20150415,000000,330.0000,330.0000,327.8000,329.5010,5032200,0
DLG.L,D,20150416,000000,330.8000,330.8000,326.5000,328.8000,3533100,0
DLG.L,D,20150417,000000,327.7000,329.4000,323.2000,324.5000,5853900,0
DLG.L,D,20150420,000000,324.9000,327.7000,323.1000,324.8000,2080200,0
DLG.L,D,20150421,000000,326.4000,328.3000,324.5000,326.1000,4465700,0
DLG.L,D,20150422,000000,327.7000,327.8000,322.9010,325.8000,3776200,0
DLG.L,D,20150423,000000,325.9000,327.5000,322.7000,325.5000,8577400,0
DLG.L,D,20150424,000000,324.7000,327.9000,323.1000,326.1000,4315100,0
DLG.L,D,20150427,000000,326.1000,327.3010,322.8000,326.2010,3026200,0
DLG.L,D,20150428,000000,325.7000,326.0020,320.0490,323.5000,4985300,0
DLG.L,D,20150429,000000,323.6000,327.0000,317.7000,318.3000,4947900,0
DLG.L,D,20150430,000000,318.1000,319.2000,314.5600,319.1000,4815000,0
DLG.L,D,20150501,000000,318.6000,320.4960,314.7000,318.0000,2059700,0
DLG.L,D,20150504,000000,318.0000,318.0000,318.0000,318.0000,0,0
DLG.L,D,20150505,000000,323.1000,324.0010,313.0010,314.0000,7667200,0
DLG.L,D,20150506,000000,312.8000,318.4000,312.8000,316.5000,4239700,0
DLG.L,D,20150507,000000,315.6000,319.3000,312.2000,317.4010,6659500,0
DLG.L,D,20150508,000000,322.5000,328.3000,318.3000,322.0000,5877100,0
DLG.L,D,20150511,000000,322.9010,325.3000,320.8000,323.2000,3412200,0
DLG.L,D,20150512,000000,322.4000,322.4000,318.6000,319.0000,5576600,0
DLG.L,D,20150513,000000,319.4000,320.9000,318.7000,320.0000,3392000,0
DLG.L,D,20150514,000000,320.0000,322.0000,318.2000,321.0000,3175300,0
DLG.L,D,20150515,000000,321.7000,324.8600,321.3000,323.2000,2329900,0
DLG.L,D,20150518,000000,324.4000,325.8000,321.5000,323.9000,2235900,0
DLG.L,D,20150519,000000,325.9000,327.5000,325.1010,326.5000,3384400,0
DLG.L,D,20150520,000000,327.5000,329.2000,326.3000,326.9000,2912600,0
