<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFD.L,D,20070209,000000,375.2500,383.5000,375.0000,382.0000,1173300,0
HFD.L,D,20070212,000000,379.0000,382.6300,375.0000,375.5000,811400,0
HFD.L,D,20070213,000000,380.7500,385.0000,377.5000,380.0000,1212900,0
HFD.L,D,20070214,000000,381.7500,384.0000,379.5000,382.7500,633400,0
HFD.L,D,20070215,000000,384.7500,384.7500,378.0000,383.0000,512500,0
HFD.L,D,20070216,000000,381.7500,383.7500,380.7500,383.7500,507600,0
HFD.L,D,20070219,000000,382.2500,384.0000,380.7500,382.5000,928300,0
HFD.L,D,20070220,000000,384.5000,385.0000,380.5000,385.0000,1088200,0
HFD.L,D,20070221,000000,385.0000,390.9630,385.0000,388.7500,0,0
HFD.L,D,20070222,000000,387.0000,401.2500,387.0000,393.2500,1538000,0
HFD.L,D,20070223,000000,392.0000,394.7500,390.5950,391.7500,789900,0
HFD.L,D,20070226,000000,390.5000,395.0000,388.5000,392.0000,569800,0
HFD.L,D,20070227,000000,390.0000,390.2500,375.7500,375.7500,452100,0
HFD.L,D,20070228,000000,375.0000,375.2500,362.0000,365.7500,1077500,0
HFD.L,D,20070301,000000,370.0000,370.0000,360.0000,365.7500,1078400,0
HFD.L,D,20070302,000000,362.0000,366.5000,360.0000,366.5000,610000,0
HFD.L,D,20070305,000000,362.0000,362.7500,352.0400,361.7500,1008000,0
HFD.L,D,20070306,000000,364.5000,366.2500,362.0000,365.0000,607500,0
HFD.L,D,20070307,000000,365.0000,369.5000,362.7500,363.5000,1059000,0
HFD.L,D,20070308,000000,364.0000,372.0000,361.2500,372.0000,1091600,0
HFD.L,D,20070309,000000,370.2500,378.7500,370.2500,378.7500,1119300,0
HFD.L,D,20070312,000000,380.0000,386.0000,375.0000,375.5000,1436800,0
HFD.L,D,20070313,000000,375.0000,377.5000,373.7500,375.7500,1318800,0
HFD.L,D,20070314,000000,370.0000,375.5300,365.5000,365.5000,1143100,0
HFD.L,D,20070315,000000,374.0000,374.0000,367.0000,368.5000,1400300,0
HFD.L,D,20070316,000000,366.0000,366.2500,361.2500,364.0000,1158100,0
HFD.L,D,20070319,000000,360.2500,371.0000,360.2500,370.0000,962300,0
HFD.L,D,20070320,000000,372.0000,372.0000,366.0000,369.5000,508600,0
HFD.L,D,20070321,000000,371.2500,374.5000,367.5000,373.0000,794400,0
HFD.L,D,20070322,000000,377.0000,377.0000,371.0000,374.0000,329500,0
HFD.L,D,20070323,000000,376.0000,376.0000,371.0000,373.7500,221600,0
HFD.L,D,20070326,000000,373.2500,374.0000,369.0000,369.0000,154900,0
HFD.L,D,20070327,000000,370.7500,372.5000,368.0000,370.0000,541400,0
HFD.L,D,20070328,000000,368.5000,372.0000,365.5000,365.7500,804600,0
HFD.L,D,20070329,000000,368.7500,376.0000,366.1500,373.7500,1422100,0
HFD.L,D,20070330,000000,373.5000,386.2500,373.5000,382.2500,1313500,0
HFD.L,D,20070402,000000,381.2500,385.9630,379.0000,381.0000,1612600,0
HFD.L,D,20070403,000000,382.0000,389.0000,382.0000,387.5000,1963100,0
HFD.L,D,20070404,000000,389.2500,389.2500,381.7500,383.7500,538000,0
HFD.L,D,20070405,000000,386.0000,396.7500,384.8300,392.0000,1524400,0
HFD.L,D,20070406,000000,392.0000,392.0000,392.0000,392.0000,0,0
HFD.L,D,20070409,000000,392.0000,392.0000,392.0000,392.0000,0,0
HFD.L,D,20070410,000000,397.0000,403.0000,392.1300,395.2500,1313000,0
HFD.L,D,20070411,000000,400.2500,400.2500,386.0000,387.0000,1598000,0
HFD.L,D,20070412,000000,385.2500,392.2500,385.2500,391.7500,598200,0
HFD.L,D,20070413,000000,390.0000,396.0000,390.0000,392.5000,405000,0
HFD.L,D,20070416,000000,396.0000,396.0000,389.0000,390.0000,599300,0
HFD.L,D,20070417,000000,388.0000,389.3480,380.7500,385.2500,2739000,0
HFD.L,D,20070418,000000,386.0000,386.0000,379.2500,383.0000,941000,0
HFD.L,D,20070419,000000,379.0000,381.2700,376.0000,378.0000,985600,0
HFD.L,D,20070420,000000,379.0000,385.0000,378.2500,384.7500,1157200,0
HFD.L,D,20070423,000000,381.2500,384.7500,378.7500,380.5000,971200,0
HFD.L,D,20070424,000000,378.2500,382.5000,376.0000,379.5000,745900,0
HFD.L,D,20070425,000000,383.0000,383.0000,379.5000,382.7500,352300,0
HFD.L,D,20070426,000000,385.0000,385.0000,381.0000,383.5000,448400,0
HFD.L,D,20070427,000000,385.0000,385.0000,379.3650,381.2500,484200,0
HFD.L,D,20070430,000000,379.7500,385.0000,377.0000,377.5000,496900,0
HFD.L,D,20070501,000000,377.0000,379.1750,376.0000,379.0000,635800,0
HFD.L,D,20070502,000000,379.7500,385.7500,377.6150,383.5000,801200,0
HFD.L,D,20070503,000000,387.0000,387.0000,377.2500,383.0000,1392400,0
HFD.L,D,20070504,000000,383.0000,386.2500,381.2500,386.2500,1376000,0
HFD.L,D,20070507,000000,386.2500,386.2500,386.2500,386.2500,0,0
HFD.L,D,20070508,000000,387.0000,387.0000,378.2500,382.7500,748300,0
HFD.L,D,20070509,000000,385.0000,385.0000,376.0000,380.0000,582000,0
HFD.L,D,20070510,000000,382.0000,387.0000,376.2500,384.5000,624100,0
HFD.L,D,20070511,000000,380.0000,384.5000,373.7500,377.5000,974200,0
HFD.L,D,20070514,000000,380.0000,380.0000,374.0000,376.0000,552600,0
HFD.L,D,20070515,000000,372.5000,382.7500,372.5000,381.7500,2087800,0
HFD.L,D,20070516,000000,381.5000,382.0000,376.7500,381.2500,317900,0
HFD.L,D,20070517,000000,377.5000,379.0000,375.1150,377.2500,390500,0
HFD.L,D,20070518,000000,378.2500,382.2500,376.0000,381.5000,469600,0
HFD.L,D,20070521,000000,384.0000,389.0000,379.6300,384.7500,1100500,0
HFD.L,D,20070522,000000,389.0000,389.0000,382.2500,383.5000,1040200,0
HFD.L,D,20070523,000000,387.5000,388.2500,385.2500,386.0000,178500,0
HFD.L,D,20070524,000000,382.0000,385.5000,382.0000,384.0000,400600,0
HFD.L,D,20070525,000000,382.0000,384.2500,374.0000,381.0000,999200,0
HFD.L,D,20070528,000000,381.0000,381.0000,381.0000,381.0000,0,0
HFD.L,D,20070529,000000,381.2500,394.2500,380.0000,388.7500,946800,0
HFD.L,D,20070530,000000,388.0000,397.5000,387.6530,397.5000,3406600,0
HFD.L,D,20070531,000000,398.0000,398.0000,392.2500,392.5000,822000,0
HFD.L,D,20070601,000000,392.5000,398.2500,391.2500,398.2500,446700,0
HFD.L,D,20070604,000000,394.2500,399.0000,389.5000,392.0000,596500,0
HFD.L,D,20070605,000000,389.7500,389.7500,377.5000,382.5000,890900,0
HFD.L,D,20070606,000000,385.0000,388.2500,368.0000,369.0000,1153700,0
HFD.L,D,20070607,000000,384.5000,394.7500,383.0000,391.0000,3403200,0
HFD.L,D,20070608,000000,392.0000,394.7500,385.7500,390.0000,3195200,0
HFD.L,D,20070611,000000,387.0000,392.6200,383.0000,385.2500,2628200,0
HFD.L,D,20070612,000000,388.0000,394.0000,386.0750,391.2500,2865600,0
HFD.L,D,20070613,000000,388.0000,393.0000,388.0000,391.5000,1556300,0
HFD.L,D,20070614,000000,395.0000,413.0000,408.0000,408.0000,2040200,0
HFD.L,D,20070615,000000,410.0000,411.2300,401.0000,407.5000,907700,0
HFD.L,D,20070618,000000,407.0000,410.0000,398.5000,400.2500,1364500,0
HFD.L,D,20070619,000000,404.0000,404.0000,398.0000,399.7500,1822100,0
HFD.L,D,20070620,000000,404.0000,408.0000,399.7500,402.7500,1650700,0
HFD.L,D,20070621,000000,400.0000,403.7500,383.0000,385.7500,2193200,0
HFD.L,D,20070622,000000,390.0000,391.5000,385.7500,387.7500,1855700,0
HFD.L,D,20070625,000000,385.0000,394.7500,385.0000,392.5000,1490000,0
HFD.L,D,20070626,000000,395.0000,395.0000,385.0000,387.5000,946400,0
HFD.L,D,20070627,000000,380.0000,383.0000,374.5000,379.0000,1931500,0
HFD.L,D,20070628,000000,382.0000,385.9130,379.5000,385.0000,1329000,0
HFD.L,D,20070629,000000,386.0000,390.0000,380.2500,388.5000,1061700,0
HFD.L,D,20070702,000000,385.0000,387.5000,379.7500,385.7500,1085200,0
HFD.L,D,20070703,000000,387.0000,414.7500,387.0000,405.0000,5063500,0
HFD.L,D,20070704,000000,408.0000,414.7500,400.0000,402.7500,2761200,0
HFD.L,D,20070705,000000,405.0000,411.0000,403.6880,409.0000,2091100,0
HFD.L,D,20070706,000000,410.0000,411.7500,404.5000,411.7500,2053600,0
HFD.L,D,20070709,000000,411.0000,411.0000,405.5000,408.0000,2483700,0
HFD.L,D,20070710,000000,406.2500,409.7500,397.2500,399.2500,2235100,0
HFD.L,D,20070711,000000,395.2500,402.2500,394.0000,398.7500,1129100,0
HFD.L,D,20070712,000000,399.2500,403.0000,397.4430,401.0000,2051900,0
HFD.L,D,20070713,000000,403.0000,411.0000,400.2500,406.0000,1900800,0
HFD.L,D,20070716,000000,411.0000,411.0000,403.2500,406.2500,612800,0
HFD.L,D,20070717,000000,403.0000,405.0000,398.2500,399.5000,705500,0
HFD.L,D,20070718,000000,397.5000,399.0000,395.0000,396.0000,328100,0
HFD.L,D,20070719,000000,401.7500,408.0000,397.7500,405.5000,1102700,0
HFD.L,D,20070720,000000,403.0000,407.5800,402.0000,402.2500,367500,0
HFD.L,D,20070723,000000,402.0000,414.0000,399.0000,405.0000,1322000,0
HFD.L,D,20070724,000000,403.0000,407.0000,389.0000,390.0000,3184800,0
HFD.L,D,20070725,000000,393.7500,396.0000,388.7500,389.2500,1216400,0
HFD.L,D,20070726,000000,391.0000,397.0000,383.0000,383.2500,2080100,0
HFD.L,D,20070727,000000,381.5000,394.0000,381.0000,390.0000,2073700,0
HFD.L,D,20070730,000000,388.0000,395.2500,385.0000,387.2500,1254700,0
HFD.L,D,20070731,000000,390.0000,394.0000,387.0000,390.7500,1911000,0
HFD.L,D,20070801,000000,384.7500,388.7500,379.5000,381.5000,1849900,0
HFD.L,D,20070802,000000,382.2500,386.5200,380.7500,385.2500,1195100,0
HFD.L,D,20070803,000000,385.2500,391.7500,384.9630,386.2500,557200,0
HFD.L,D,20070806,000000,382.0000,386.7500,380.0000,383.7500,541800,0
HFD.L,D,20070807,000000,387.0000,393.5000,387.0000,391.5000,925600,0
HFD.L,D,20070808,000000,394.0000,394.0000,371.0000,376.0000,3428100,0
HFD.L,D,20070809,000000,372.0000,373.0000,360.0000,362.7500,5254300,0
HFD.L,D,20070810,000000,358.0000,384.2070,341.5000,342.7500,2760700,0
HFD.L,D,20070813,000000,350.2500,382.7500,343.4400,382.0000,3581100,0
HFD.L,D,20070814,000000,379.0000,392.5000,376.0000,384.7500,1122700,0
HFD.L,D,20070815,000000,382.5000,391.5110,374.2500,378.2500,1321200,0
HFD.L,D,20070816,000000,375.0000,375.5000,359.0000,359.0000,1501300,0
HFD.L,D,20070817,000000,360.0000,369.5000,358.0000,363.2500,1312800,0
HFD.L,D,20070820,000000,364.5000,377.7500,363.3650,376.0000,1269500,0
HFD.L,D,20070821,000000,378.0000,379.7500,369.6720,377.2500,861100,0
HFD.L,D,20070822,000000,372.0000,384.7500,372.0000,382.5000,900700,0
HFD.L,D,20070823,000000,380.0000,388.7500,380.0000,384.2500,616800,0
HFD.L,D,20070824,000000,382.0000,385.0000,380.2500,381.7500,325600,0
HFD.L,D,20070827,000000,381.7500,381.7500,381.7500,381.7500,0,0
HFD.L,D,20070828,000000,379.7500,383.0000,378.5000,379.2500,994600,0
HFD.L,D,20070829,000000,378.0000,391.2500,378.0000,391.0000,1119000,0
HFD.L,D,20070830,000000,392.0000,397.7500,388.6330,397.2500,1062200,0
HFD.L,D,20070831,000000,399.0000,406.5000,395.4600,405.7500,763200,0
HFD.L,D,20070903,000000,406.0000,406.0600,402.0000,404.0000,730300,0
HFD.L,D,20070904,000000,400.0000,412.0000,400.0000,408.0000,1244800,0
HFD.L,D,20070905,000000,405.2500,407.7500,400.2500,402.5000,1356100,0
HFD.L,D,20070906,000000,405.0000,405.0000,394.2500,397.0000,1616100,0
HFD.L,D,20070907,000000,398.7500,399.0000,387.7500,391.7500,1939300,0
HFD.L,D,20070910,000000,392.2500,398.6790,383.2500,385.2500,1073300,0
HFD.L,D,20070911,000000,387.0000,396.5000,384.2500,395.7500,430800,0
HFD.L,D,20070912,000000,397.0000,401.7000,392.0000,392.5000,591300,0
HFD.L,D,20070913,000000,392.0000,393.5000,387.0000,387.0000,515900,0
HFD.L,D,20070914,000000,386.2500,386.7500,375.0000,375.5000,896800,0
HFD.L,D,20070917,000000,375.0000,377.4800,364.0000,366.0000,1216800,0
HFD.L,D,20070918,000000,364.0000,369.5000,361.2500,362.5000,929600,0
HFD.L,D,20070919,000000,371.0000,376.0000,368.2500,369.0000,1516500,0
HFD.L,D,20070920,000000,369.0000,369.7500,359.0000,361.7500,985800,0
HFD.L,D,20070921,000000,358.5000,363.0000,358.5000,363.0000,1967900,0
HFD.L,D,20070924,000000,358.0000,365.5000,358.0000,364.0000,606000,0
HFD.L,D,20070925,000000,366.0000,366.0000,351.5000,354.0000,760600,0
HFD.L,D,20070926,000000,355.0000,355.0000,317.1240,347.0000,3858400,0
HFD.L,D,20070927,000000,350.0000,354.0000,347.7500,353.7500,2406700,0
HFD.L,D,20070928,000000,351.0000,356.7500,348.0530,354.5000,2787900,0
HFD.L,D,20071001,000000,350.0000,372.0000,350.0000,367.5000,3332100,0
HFD.L,D,20071002,000000,372.0000,378.5000,370.0000,377.0000,3518300,0
HFD.L,D,20071003,000000,377.0000,379.7500,373.7500,378.0000,1239100,0
HFD.L,D,20071004,000000,380.0000,380.0000,368.0000,370.0000,2279500,0
HFD.L,D,20071005,000000,367.0000,371.0000,367.0000,369.5000,566800,0
HFD.L,D,20071008,000000,369.0000,371.7500,367.0000,368.2500,867100,0
HFD.L,D,20071009,000000,366.0000,370.5000,366.0000,368.5000,1075100,0
HFD.L,D,20071010,000000,372.0000,373.0000,366.2500,371.7500,689400,0
HFD.L,D,20071011,000000,369.0000,375.3650,368.0000,370.0000,994700,0
HFD.L,D,20071012,000000,368.0000,372.7500,358.8850,359.2500,728700,0
HFD.L,D,20071015,000000,358.2500,359.7500,352.0000,352.0000,815300,0
HFD.L,D,20071016,000000,352.0000,353.7330,347.0000,348.0000,1416100,0
HFD.L,D,20071017,000000,347.2500,355.5000,345.0000,354.7500,3053400,0
HFD.L,D,20071018,000000,351.0000,357.0000,340.0580,345.0000,2325900,0
HFD.L,D,20071019,000000,342.0000,347.0000,340.0000,340.0000,1604000,0
HFD.L,D,20071022,000000,339.0000,344.7500,333.2500,342.7500,859200,0
HFD.L,D,20071023,000000,346.0000,347.0000,341.0000,341.2500,679800,0
HFD.L,D,20071024,000000,343.5000,353.5000,340.9200,347.2500,1192600,0
HFD.L,D,20071025,000000,348.0000,355.0000,348.0000,353.5000,769000,0
HFD.L,D,20071026,000000,349.2500,353.9100,341.0000,344.7500,1489300,0
HFD.L,D,20071029,000000,348.0000,370.0000,346.2100,362.0000,6379400,0
HFD.L,D,20071030,000000,360.0000,361.7500,351.0000,358.7500,1597900,0
HFD.L,D,20071031,000000,360.0000,362.5430,353.7500,355.5000,2474600,0
HFD.L,D,20071101,000000,355.5000,359.0000,345.0000,353.5000,1720900,0
HFD.L,D,20071102,000000,349.0000,355.0000,349.0000,353.0000,423200,0
HFD.L,D,20071105,000000,349.0000,352.0000,335.0000,336.5000,1579000,0
HFD.L,D,20071106,000000,340.0000,342.0000,336.2500,340.0000,863800,0
HFD.L,D,20071107,000000,342.0000,343.0000,325.0000,325.0000,1051600,0
HFD.L,D,20071108,000000,325.0000,330.0000,312.0000,325.0000,2875000,0
HFD.L,D,20071109,000000,325.0000,340.2500,325.0000,337.5000,2073600,0
HFD.L,D,20071112,000000,333.0000,347.0000,333.0000,345.7500,1095800,0
HFD.L,D,20071113,000000,345.7500,346.0380,339.0000,343.0000,727300,0
HFD.L,D,20071114,000000,347.0000,347.0000,339.2500,340.7500,1315400,0
HFD.L,D,20071115,000000,339.0000,345.0000,330.2500,334.2500,1066500,0
HFD.L,D,20071116,000000,330.0000,335.5000,326.7500,328.5000,735000,0
HFD.L,D,20071119,000000,328.0000,329.5000,309.2500,310.7500,1169400,0
HFD.L,D,20071120,000000,314.0000,318.0000,300.0000,311.2500,3605700,0
HFD.L,D,20071121,000000,307.0000,309.1180,301.7500,303.5000,1188300,0
HFD.L,D,20071122,000000,308.0000,317.2500,283.0000,316.7500,2239500,0
HFD.L,D,20071123,000000,315.7500,333.0000,315.7500,326.7500,1486800,0
HFD.L,D,20071126,000000,330.0000,337.0400,311.0000,311.0000,1787700,0
HFD.L,D,20071127,000000,312.0000,314.0000,299.2500,303.2500,1220500,0
HFD.L,D,20071128,000000,307.0000,317.2500,300.2500,316.2500,1367700,0
HFD.L,D,20071129,000000,317.7500,317.7500,304.5000,306.5000,618900,0
HFD.L,D,20071130,000000,303.0000,312.2500,303.0000,311.2500,1222300,0
HFD.L,D,20071203,000000,308.0000,313.0000,306.0000,306.0000,729500,0
HFD.L,D,20071204,000000,306.0000,310.4280,295.0000,302.2500,1284200,0
HFD.L,D,20071205,000000,304.0000,313.0000,301.0000,302.2500,1060500,0
HFD.L,D,20071206,000000,306.0000,320.0000,302.2500,308.0000,0,0
HFD.L,D,20071207,000000,309.7500,317.0000,309.0000,313.0000,733400,0
HFD.L,D,20071210,000000,316.0000,316.5000,308.5000,312.0000,1608700,0
HFD.L,D,20071211,000000,315.2500,315.2500,308.2500,311.7500,712600,0
HFD.L,D,20071212,000000,308.0000,316.7500,308.0000,315.7500,725100,0
HFD.L,D,20071213,000000,312.0000,312.5750,305.0000,306.0000,1424500,0
HFD.L,D,20071214,000000,308.2500,311.0000,305.7500,308.7500,942000,0
HFD.L,D,20071217,000000,307.5000,309.2500,300.2500,301.7500,707500,0
HFD.L,D,20071218,000000,299.0000,306.5000,299.0000,302.5000,863100,0
HFD.L,D,20071219,000000,307.0000,307.0000,302.0000,303.0000,779200,0
HFD.L,D,20071220,000000,306.0000,313.5000,303.0000,309.0000,752600,0
HFD.L,D,20071221,000000,313.5000,314.7500,305.7500,305.7500,1082300,0
HFD.L,D,20071224,000000,310.2500,311.7500,307.0000,308.0000,65400,0
HFD.L,D,20071225,000000,308.0000,308.0000,308.0000,308.0000,0,0
HFD.L,D,20071226,000000,308.0000,308.0000,308.0000,308.0000,0,0
HFD.L,D,20071227,000000,312.0000,312.0000,306.0000,307.0000,350400,0
HFD.L,D,20071228,000000,307.0000,310.5000,303.0000,305.7500,299700,0
HFD.L,D,20071231,000000,303.2500,305.7500,300.0000,301.7500,235300,0
HFD.L,D,20080101,000000,301.7500,301.7500,301.7500,301.7500,0,0
HFD.L,D,20080102,000000,307.0000,312.5000,303.7500,308.0000,469900,0
HFD.L,D,20080103,000000,306.0000,306.0000,284.0000,287.7500,1361100,0
HFD.L,D,20080104,000000,282.2500,286.0000,272.7500,280.0000,2608200,0
HFD.L,D,20080107,000000,284.0000,284.0000,275.0000,277.2500,1091000,0
HFD.L,D,20080108,000000,279.5000,281.0000,275.0000,280.0000,926600,0
HFD.L,D,20080109,000000,274.0000,278.0000,258.0000,260.0000,2539700,0
HFD.L,D,20080110,000000,264.0000,268.7500,245.7500,250.0000,1839600,0
HFD.L,D,20080111,000000,248.5000,256.6300,242.0000,249.7500,1963900,0
HFD.L,D,20080114,000000,252.0000,261.0000,251.5300,259.0000,1368000,0
HFD.L,D,20080115,000000,256.7500,258.0000,249.7500,250.7500,561800,0
HFD.L,D,20080116,000000,244.2500,255.7610,239.7500,250.2500,1566600,0
HFD.L,D,20080117,000000,254.7500,264.0000,250.0000,258.7500,1704800,0
HFD.L,D,20080118,000000,260.2500,272.2500,253.2500,267.5000,1431900,0
HFD.L,D,20080121,000000,265.2500,265.2500,243.0000,243.0000,2601200,0
HFD.L,D,20080122,000000,242.0000,271.5000,236.0000,267.7500,2344200,0
HFD.L,D,20080123,000000,267.0000,281.0000,260.0000,278.2500,2090500,0
HFD.L,D,20080124,000000,283.5000,293.7500,283.5000,288.2500,2098900,0
HFD.L,D,20080125,000000,292.0000,292.0000,273.7500,283.0000,1054100,0
HFD.L,D,20080128,000000,275.0000,283.0000,275.0000,279.7500,569700,0
HFD.L,D,20080129,000000,281.5000,290.0000,281.5000,288.7500,683600,0
HFD.L,D,20080130,000000,286.0000,287.5000,281.2500,285.2500,643300,0
HFD.L,D,20080131,000000,282.0000,289.7500,280.0000,288.5000,957000,0
HFD.L,D,20080201,000000,292.0000,306.0000,289.2500,293.7500,979500,0
HFD.L,D,20080204,000000,295.0000,300.0000,292.2500,295.7500,613000,0
HFD.L,D,20080205,000000,296.0000,296.0000,281.0000,283.0000,988600,0
HFD.L,D,20080206,000000,281.5000,283.7500,276.2500,279.2500,1246900,0
HFD.L,D,20080207,000000,273.7500,281.7500,260.2500,270.2500,2356300,0
HFD.L,D,20080208,000000,272.0000,277.7500,270.0000,274.2500,841200,0
HFD.L,D,20080211,000000,271.0000,272.7500,266.2500,269.5000,492200,0
HFD.L,D,20080212,000000,268.2500,277.0000,266.5000,275.7500,820100,0
HFD.L,D,20080213,000000,271.0000,275.5000,269.0000,274.0000,835200,0
HFD.L,D,20080214,000000,277.0000,279.0000,273.0000,275.2500,612500,0
HFD.L,D,20080215,000000,273.0000,276.5000,268.0000,269.7500,632900,0
HFD.L,D,20080218,000000,271.2500,280.2500,271.2500,278.5000,435900,0
HFD.L,D,20080219,000000,277.0000,286.2500,276.2500,285.5000,418800,0
HFD.L,D,20080220,000000,281.0000,286.0000,280.2500,281.7500,549300,0
HFD.L,D,20080221,000000,286.0000,290.0000,278.8970,283.5000,833700,0
HFD.L,D,20080222,000000,281.0000,285.0000,280.0000,280.7500,447100,0
HFD.L,D,20080225,000000,283.0000,291.0000,282.7500,290.0000,534300,0
HFD.L,D,20080226,000000,288.7500,295.0000,285.0000,289.0000,501800,0
HFD.L,D,20080227,000000,288.0000,292.5000,285.7500,292.0000,572400,0
HFD.L,D,20080228,000000,289.0000,295.0000,287.2500,289.7500,570100,0
HFD.L,D,20080229,000000,289.0000,290.0000,278.2500,282.0000,566700,0
HFD.L,D,20080303,000000,279.7500,282.7500,271.0000,273.7500,853900,0
HFD.L,D,20080304,000000,275.2500,276.7500,267.2500,275.0000,812900,0
HFD.L,D,20080305,000000,275.0000,283.7700,273.7500,279.7500,650500,0
HFD.L,D,20080306,000000,279.0000,279.0000,269.0000,269.0000,601000,0
HFD.L,D,20080307,000000,271.0000,272.0000,266.0000,267.2500,512100,0
HFD.L,D,20080310,000000,266.2500,267.2500,260.7500,264.0000,425700,0
HFD.L,D,20080311,000000,266.0000,271.7500,261.0000,263.2500,861000,0
HFD.L,D,20080312,000000,270.5000,271.0000,265.9230,271.0000,790500,0
HFD.L,D,20080313,000000,266.0000,267.2500,260.2500,262.7500,0,0
HFD.L,D,20080314,000000,266.0000,268.7500,260.0000,261.2500,728500,0
HFD.L,D,20080317,000000,257.2500,258.2500,249.7500,252.0000,760200,0
HFD.L,D,20080318,000000,250.0000,266.7500,250.0000,265.5000,553100,0
HFD.L,D,20080319,000000,269.5000,269.5000,259.2500,266.7500,866900,0
HFD.L,D,20080320,000000,263.0000,281.2500,260.7500,279.7500,1596300,0
HFD.L,D,20080321,000000,279.7500,279.7500,279.7500,279.7500,0,0
HFD.L,D,20080324,000000,279.7500,279.7500,279.7500,279.7500,0,0
HFD.L,D,20080325,000000,280.0000,294.2500,280.0000,285.0000,1050400,0
HFD.L,D,20080326,000000,285.5000,288.7500,280.0000,281.0000,501500,0
HFD.L,D,20080327,000000,280.0000,298.0000,280.0000,297.5000,590900,0
HFD.L,D,20080328,000000,295.0000,297.0000,288.7500,293.7500,826400,0
HFD.L,D,20080331,000000,289.2500,289.7500,281.5000,283.5000,739000,0
HFD.L,D,20080401,000000,279.0000,295.7500,279.0000,295.0000,847500,0
HFD.L,D,20080402,000000,293.0000,298.7500,291.0000,294.7500,489200,0
HFD.L,D,20080403,000000,299.0000,299.0000,287.0000,296.0000,958700,0
HFD.L,D,20080404,000000,293.0000,293.0000,284.2500,288.0000,605700,0
HFD.L,D,20080407,000000,292.0000,300.2500,287.0000,298.5000,421400,0
HFD.L,D,20080408,000000,292.0000,295.0000,287.0000,293.2500,913000,0
HFD.L,D,20080409,000000,295.0000,300.5000,290.2500,294.2500,534500,0
HFD.L,D,20080410,000000,295.0000,295.0000,281.0000,291.0000,716700,0
HFD.L,D,20080411,000000,294.0000,294.0000,281.7500,283.2500,416600,0
HFD.L,D,20080414,000000,285.5000,285.5000,273.2500,275.7500,936600,0
HFD.L,D,20080415,000000,275.7500,276.0000,262.7500,267.0000,1465700,0
HFD.L,D,20080416,000000,269.5000,282.0000,265.2500,279.2500,845200,0
HFD.L,D,20080417,000000,278.5000,284.0000,275.2500,282.0000,740700,0
HFD.L,D,20080418,000000,281.5000,286.0000,273.5000,284.0000,548900,0
HFD.L,D,20080421,000000,284.0000,284.0000,277.2500,279.5000,408900,0
HFD.L,D,20080422,000000,276.0000,280.5000,268.5000,271.2500,942900,0
HFD.L,D,20080423,000000,267.2500,269.3430,259.0000,264.2500,1122200,0
HFD.L,D,20080424,000000,264.2500,265.5000,257.9430,264.2500,778300,0
HFD.L,D,20080425,000000,264.2500,272.0000,264.0000,267.0000,1006900,0
HFD.L,D,20080428,000000,269.2500,282.0000,269.2500,279.2500,619600,0
HFD.L,D,20080429,000000,276.0000,279.5000,269.7500,272.2500,561000,0
HFD.L,D,20080430,000000,275.7500,282.0000,272.2500,280.7500,410100,0
HFD.L,D,20080501,000000,278.5000,280.0000,276.0000,276.7500,221300,0
HFD.L,D,20080502,000000,279.7500,285.5000,279.5000,283.5000,653300,0
HFD.L,D,20080505,000000,283.5000,283.5000,283.5000,283.5000,0,0
HFD.L,D,20080506,000000,283.5000,285.7500,279.0000,284.7500,440500,0
HFD.L,D,20080507,000000,287.0000,293.0000,283.0180,288.5000,523100,0
HFD.L,D,20080508,000000,288.5000,290.0000,287.2500,289.5000,296300,0
HFD.L,D,20080509,000000,289.2500,289.7500,285.2500,286.7500,303600,0
HFD.L,D,20080512,000000,286.7500,290.2500,285.5000,290.0000,507600,0
HFD.L,D,20080513,000000,293.7500,294.2500,280.0000,280.0000,920900,0
HFD.L,D,20080514,000000,282.7500,282.7500,275.0000,280.7500,830400,0
HFD.L,D,20080515,000000,278.0000,282.2500,275.5000,280.0000,543300,0
HFD.L,D,20080516,000000,284.0000,286.0000,282.2500,285.0000,483600,0
HFD.L,D,20080519,000000,286.0000,290.0000,284.2500,290.0000,748000,0
HFD.L,D,20080520,000000,288.5000,288.5000,282.7500,284.0000,781700,0
HFD.L,D,20080521,000000,284.0000,285.5000,278.5000,279.2500,509600,0
HFD.L,D,20080522,000000,278.0000,281.5000,276.2500,279.5000,370000,0
HFD.L,D,20080523,000000,279.0000,280.0000,276.9800,278.5000,189500,0
HFD.L,D,20080526,000000,278.5000,278.5000,278.5000,278.5000,0,0
HFD.L,D,20080527,000000,280.0000,280.8500,275.7500,276.2500,652800,0
HFD.L,D,20080528,000000,280.2500,283.5000,276.2500,278.5000,453700,0
HFD.L,D,20080529,000000,278.5000,280.0000,274.5000,277.0000,776300,0
HFD.L,D,20080530,000000,275.7500,280.0000,275.5000,275.5000,574900,0
HFD.L,D,20080602,000000,278.7500,278.7500,267.0000,267.0000,656100,0
HFD.L,D,20080603,000000,269.2500,269.5000,263.0000,267.0000,610400,0
HFD.L,D,20080604,000000,270.0000,270.0000,264.0000,266.5000,588700,0
