<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRBY.L,D,20051115,000000,376.2500,399.2500,376.2500,395.0000,5921500,0
BRBY.L,D,20051116,000000,394.5000,395.5000,392.7500,393.5000,10451600,0
BRBY.L,D,20051117,000000,381.0000,393.7500,381.0000,392.5000,6639200,0
BRBY.L,D,20051118,000000,393.0000,404.7500,392.5000,402.0000,4552100,0
BRBY.L,D,20051121,000000,401.7500,409.5000,401.0000,407.0000,2160200,0
BRBY.L,D,20051122,000000,407.2500,411.2500,405.2500,408.5000,1752400,0
BRBY.L,D,20051123,000000,410.0000,413.7500,408.7500,412.0000,0,0
BRBY.L,D,20051124,000000,415.0000,415.0000,410.0000,410.5000,197500,0
BRBY.L,D,20051125,000000,410.5000,420.0000,409.7500,414.0000,605300,0
BRBY.L,D,20051128,000000,412.5000,417.5000,408.7500,411.7500,1363800,0
BRBY.L,D,20051129,000000,408.0000,423.7500,408.0000,416.0000,2014400,0
BRBY.L,D,20051130,000000,412.2500,420.2500,411.5970,418.0000,2041300,0
BRBY.L,D,20051201,000000,418.0000,423.7500,418.0000,422.2500,1881400,0
BRBY.L,D,20051202,000000,424.0000,426.7500,422.2500,425.5000,2857600,0
BRBY.L,D,20051205,000000,406.0000,426.7500,406.0000,425.2500,1840900,0
BRBY.L,D,20051206,000000,422.0000,429.0000,422.0000,429.0000,1972200,0
BRBY.L,D,20051207,000000,426.7500,431.6300,424.2500,427.7500,2515600,0
BRBY.L,D,20051208,000000,422.5000,428.2660,421.2500,424.2500,3444800,0
BRBY.L,D,20051209,000000,423.2500,424.0000,416.2500,418.0000,6104200,0
BRBY.L,D,20051212,000000,424.2500,429.0000,413.9600,426.0000,11765600,0
BRBY.L,D,20051213,000000,425.0000,427.0000,415.0000,417.0000,30312300,0
BRBY.L,D,20051214,000000,419.0000,737.5700,403.0000,404.2500,23611700,0
BRBY.L,D,20051215,000000,400.0000,423.5000,399.7500,402.0000,21203700,0
BRBY.L,D,20051216,000000,402.5000,418.5000,400.0000,409.5000,11700100,0
BRBY.L,D,20051219,000000,412.0000,412.0000,408.0000,410.2500,12473700,0
BRBY.L,D,20051220,000000,411.0000,414.7500,410.0000,413.0000,9899500,0
BRBY.L,D,20051221,000000,414.5000,414.5000,408.0000,410.0000,13813300,0
BRBY.L,D,20051222,000000,412.7500,415.0000,410.2500,412.0000,9348700,0
BRBY.L,D,20051223,000000,412.0000,413.5000,409.7500,410.5000,2964900,0
BRBY.L,D,20051226,000000,410.5000,410.5000,410.5000,410.5000,0,0
BRBY.L,D,20051227,000000,410.5000,410.5000,410.5000,410.5000,0,0
BRBY.L,D,20051228,000000,410.5000,421.0000,410.7500,420.0000,2822200,0
BRBY.L,D,20051229,000000,418.2500,426.0000,415.5000,419.2500,4589900,0
BRBY.L,D,20051230,000000,440.0000,440.0000,418.7500,429.7500,1147800,0
BRBY.L,D,20060102,000000,429.7500,429.7500,429.7500,429.7500,0,0
BRBY.L,D,20060103,000000,433.2500,438.5000,430.5000,433.2500,7971200,0
BRBY.L,D,20060104,000000,435.2500,435.5000,422.0000,427.5000,10106100,0
BRBY.L,D,20060105,000000,426.0000,431.0580,425.7500,430.2500,13315700,0
BRBY.L,D,20060106,000000,433.7500,441.5000,430.2500,441.5000,7973300,0
BRBY.L,D,20060109,000000,445.0000,446.2500,441.0000,443.0000,8363800,0
BRBY.L,D,20060110,000000,446.0000,447.7500,435.7500,437.2500,8464500,0
BRBY.L,D,20060111,000000,427.0000,437.0760,415.0300,431.0000,15663500,0
BRBY.L,D,20060112,000000,431.0000,434.0000,428.0000,432.5000,5713200,0
BRBY.L,D,20060113,000000,430.0000,433.7300,428.7500,433.0000,4195500,0
BRBY.L,D,20060116,000000,433.0000,439.0000,428.5000,438.2500,4697300,0
BRBY.L,D,20060117,000000,436.0000,452.5670,431.0000,432.7500,8440700,0
BRBY.L,D,20060118,000000,425.0000,442.5000,423.0500,429.0000,4575100,0
BRBY.L,D,20060119,000000,431.5000,435.7500,428.0000,434.2500,2697900,0
BRBY.L,D,20060120,000000,436.5000,436.5000,428.0000,433.2500,2133300,0
BRBY.L,D,20060123,000000,425.5000,434.2500,425.0000,432.0000,4427800,0
BRBY.L,D,20060124,000000,435.2500,435.2500,427.5000,429.0000,1340400,0
BRBY.L,D,20060125,000000,427.0000,431.7500,426.8300,431.0000,3113500,0
BRBY.L,D,20060126,000000,426.2500,432.2500,423.6800,430.0000,4836400,0
BRBY.L,D,20060127,000000,433.0000,436.5000,429.0000,436.0000,2462400,0
BRBY.L,D,20060130,000000,436.0000,436.3500,433.5000,435.2500,4675800,0
BRBY.L,D,20060131,000000,436.0000,436.0000,423.0000,431.0000,6824900,0
BRBY.L,D,20060201,000000,435.2500,436.2500,430.0000,435.2500,4153900,0
BRBY.L,D,20060202,000000,437.7500,441.2500,434.2500,436.7500,3879500,0
BRBY.L,D,20060203,000000,440.0000,431.0000,429.2600,431.0000,5523300,0
BRBY.L,D,20060206,000000,431.5000,437.0000,425.0000,434.5000,3273600,0
BRBY.L,D,20060207,000000,434.5000,434.5000,428.5000,430.0000,6358800,0
BRBY.L,D,20060208,000000,427.0000,432.0000,427.0000,431.0000,12858800,0
BRBY.L,D,20060209,000000,431.5000,436.0000,429.8100,435.0000,2606800,0
BRBY.L,D,20060210,000000,430.7500,442.2500,430.7500,440.5000,2481500,0
BRBY.L,D,20060213,000000,443.2500,443.2500,436.5000,439.0000,0,0
BRBY.L,D,20060214,000000,442.0000,442.0000,434.7500,436.7500,2369100,0
BRBY.L,D,20060215,000000,437.0000,441.0000,436.7600,440.7500,1248800,0
BRBY.L,D,20060216,000000,440.2500,441.9830,437.2500,438.2500,1277200,0
BRBY.L,D,20060217,000000,438.7500,440.6900,436.5000,437.2500,3083400,0
BRBY.L,D,20060220,000000,436.2500,439.2430,425.5000,437.0000,2112700,0
BRBY.L,D,20060221,000000,439.0000,444.8300,438.2300,441.2500,2603700,0
BRBY.L,D,20060222,000000,441.2500,444.5000,435.9000,444.5000,2478900,0
BRBY.L,D,20060223,000000,445.0000,455.2500,443.0000,454.0000,3650900,0
BRBY.L,D,20060224,000000,451.5000,455.2500,448.5000,450.7500,6422400,0
BRBY.L,D,20060227,000000,452.5000,455.7500,450.0000,455.0000,1786800,0
BRBY.L,D,20060228,000000,452.5000,462.7500,452.5000,458.5000,4788200,0
BRBY.L,D,20060301,000000,460.0000,460.0000,454.5000,456.0000,2605600,0
BRBY.L,D,20060302,000000,458.0000,461.5000,454.7700,460.2500,2239600,0
BRBY.L,D,20060303,000000,458.0000,465.7500,457.2500,465.0000,2378000,0
BRBY.L,D,20060306,000000,464.5000,473.7500,462.6130,471.5000,3978800,0
BRBY.L,D,20060307,000000,470.5000,472.0000,467.0000,467.5000,10662400,0
BRBY.L,D,20060308,000000,466.0000,471.7500,460.0000,463.5000,4050100,0
BRBY.L,D,20060309,000000,468.2500,469.0000,463.0000,468.5000,2173200,0
BRBY.L,D,20060310,000000,466.0000,467.4340,453.5000,453.5000,6964900,0
BRBY.L,D,20060313,000000,453.0000,462.2500,451.2500,461.2500,3840100,0
BRBY.L,D,20060314,000000,458.7500,462.7500,458.0100,461.0000,2605200,0
BRBY.L,D,20060315,000000,461.0000,466.7500,459.0000,466.0000,2002400,0
BRBY.L,D,20060316,000000,464.5000,474.7500,464.0000,473.2500,2197500,0
BRBY.L,D,20060317,000000,471.0000,478.0000,471.0000,474.7500,3663200,0
BRBY.L,D,20060320,000000,477.0000,477.0000,468.2500,468.7500,2472600,0
BRBY.L,D,20060321,000000,468.7500,470.0000,458.0000,465.7500,2413500,0
BRBY.L,D,20060322,000000,462.5000,466.7500,461.7500,462.7500,2813900,0
BRBY.L,D,20060323,000000,465.0000,467.0000,462.6330,465.7500,3636400,0
BRBY.L,D,20060324,000000,464.5000,467.0000,460.2500,464.2500,2741400,0
BRBY.L,D,20060327,000000,461.7500,464.7500,459.5000,461.0000,0,0
BRBY.L,D,20060328,000000,459.2500,462.0000,455.7500,458.0000,1828300,0
BRBY.L,D,20060329,000000,459.0000,459.5000,455.5000,458.7500,912800,0
BRBY.L,D,20060330,000000,458.7500,462.0000,457.2500,460.0000,1667400,0
BRBY.L,D,20060331,000000,460.0000,465.0000,458.8450,463.5000,2510000,0
BRBY.L,D,20060403,000000,466.0000,466.0000,458.2500,460.0000,3705600,0
BRBY.L,D,20060404,000000,457.0000,453.7500,451.0000,453.7500,2786800,0
BRBY.L,D,20060405,000000,455.0000,455.0000,448.0000,450.0000,4334800,0
BRBY.L,D,20060406,000000,449.7500,452.0000,449.0000,452.0000,2858900,0
BRBY.L,D,20060407,000000,450.0000,452.0000,446.5000,447.2500,3057800,0
BRBY.L,D,20060410,000000,449.5000,449.5000,446.0000,446.0000,1690500,0
BRBY.L,D,20060411,000000,443.7500,447.0000,440.5000,447.0000,2911600,0
BRBY.L,D,20060412,000000,448.0000,470.4600,447.5000,459.7500,10923300,0
BRBY.L,D,20060413,000000,461.0000,463.7700,447.5700,460.0000,3798100,0
BRBY.L,D,20060414,000000,460.0000,460.0000,460.0000,460.0000,0,0
BRBY.L,D,20060417,000000,460.0000,460.0000,460.0000,460.0000,0,0
BRBY.L,D,20060418,000000,462.5000,462.5000,457.0000,458.0000,1841100,0
BRBY.L,D,20060419,000000,462.7500,473.0000,458.0000,465.0000,2010500,0
BRBY.L,D,20060420,000000,467.0000,467.0000,459.0000,460.7500,1631900,0
BRBY.L,D,20060421,000000,464.0000,465.0000,458.0000,463.0000,2529800,0
BRBY.L,D,20060424,000000,463.0000,474.0000,460.9640,470.0000,3193700,0
BRBY.L,D,20060425,000000,468.7500,474.5000,468.2500,472.2500,3819700,0
BRBY.L,D,20060426,000000,470.7500,474.0000,452.2500,472.5000,1637100,0
BRBY.L,D,20060427,000000,470.2500,473.5000,467.2500,471.7500,3091300,0
BRBY.L,D,20060428,000000,471.7500,472.2500,467.0000,471.5000,3315400,0
BRBY.L,D,20060501,000000,471.5000,471.5000,471.5000,471.5000,0,0
BRBY.L,D,20060502,000000,479.0000,479.0000,464.7500,465.0000,5214900,0
BRBY.L,D,20060503,000000,463.5000,469.2500,463.5000,466.5000,3656000,0
BRBY.L,D,20060504,000000,469.7500,476.3500,466.7500,470.7500,1296900,0
BRBY.L,D,20060505,000000,473.0000,474.0000,469.7500,473.2500,1412000,0
BRBY.L,D,20060508,000000,472.5000,482.5000,471.7500,478.7500,3533500,0
BRBY.L,D,20060509,000000,481.2500,481.2500,472.8850,478.7500,2583600,0
BRBY.L,D,20060510,000000,480.0000,483.0000,476.9780,480.7500,2380300,0
BRBY.L,D,20060511,000000,480.0000,483.2500,478.2500,479.0000,1921500,0
BRBY.L,D,20060512,000000,475.0000,481.2690,472.5000,474.0000,4793000,0
BRBY.L,D,20060515,000000,473.0000,474.3560,454.5000,457.0000,5899300,0
BRBY.L,D,20060516,000000,459.0000,461.2500,452.0380,454.2500,6690400,0
BRBY.L,D,20060517,000000,456.7500,458.7880,435.0000,437.0000,3469200,0
BRBY.L,D,20060518,000000,436.7500,443.0000,427.0000,435.2500,6228900,0
BRBY.L,D,20060519,000000,436.5000,444.2500,433.1590,438.7500,4306800,0
BRBY.L,D,20060522,000000,437.0000,438.2500,431.7500,432.0000,6428600,0
BRBY.L,D,20060523,000000,436.7500,445.5000,427.5000,435.0000,8380400,0
BRBY.L,D,20060524,000000,428.5000,434.2500,421.2500,422.7500,5186700,0
BRBY.L,D,20060525,000000,430.0000,435.0000,422.3000,432.0000,8292400,0
BRBY.L,D,20060526,000000,436.2500,453.7500,436.2500,452.0000,5741600,0
BRBY.L,D,20060529,000000,452.0000,452.0000,452.0000,452.0000,0,0
BRBY.L,D,20060530,000000,448.0000,459.2500,426.0000,430.2500,4147600,0
BRBY.L,D,20060531,000000,423.5000,444.0000,422.0000,437.0000,4974400,0
BRBY.L,D,20060601,000000,432.0000,444.0000,431.0000,442.5000,2329200,0
BRBY.L,D,20060602,000000,450.0000,452.7500,443.5000,444.7500,2238400,0
BRBY.L,D,20060605,000000,444.7500,445.7500,440.0000,440.0000,974200,0
BRBY.L,D,20060606,000000,433.0000,441.2500,431.0000,433.5000,2733900,0
BRBY.L,D,20060607,000000,434.2500,437.7500,427.5000,428.7500,3048700,0
BRBY.L,D,20060608,000000,416.5000,419.5000,411.5000,412.5000,5369200,0
BRBY.L,D,20060609,000000,420.5000,429.0000,418.7500,425.0000,3832200,0
BRBY.L,D,20060612,000000,420.2500,426.0000,416.7500,418.7500,2408700,0
BRBY.L,D,20060613,000000,410.0000,415.7500,407.7500,411.5000,1555200,0
BRBY.L,D,20060614,000000,414.5000,414.5000,399.5000,411.2500,6417800,0
BRBY.L,D,20060615,000000,416.7500,423.0000,414.5000,419.2500,4144100,0
BRBY.L,D,20060616,000000,427.0000,432.0000,415.5000,417.7500,2346500,0
BRBY.L,D,20060619,000000,424.2500,424.2500,418.7500,421.0000,2052100,0
BRBY.L,D,20060620,000000,415.0000,421.2500,414.0000,420.2500,1996500,0
BRBY.L,D,20060621,000000,416.7500,421.7500,411.5000,419.2500,2546900,0
BRBY.L,D,20060622,000000,425.5000,432.0000,419.4100,425.7500,4228000,0
BRBY.L,D,20060623,000000,423.0000,426.1130,422.0000,425.0000,2834300,0
BRBY.L,D,20060626,000000,429.7500,433.2500,420.5000,426.0000,4194600,0
BRBY.L,D,20060627,000000,430.0000,432.0000,424.7500,425.0000,4098800,0
BRBY.L,D,20060628,000000,420.0000,427.0000,417.5000,417.5000,16634700,0
BRBY.L,D,20060629,000000,423.5000,425.0000,416.7500,420.7500,3787600,0
BRBY.L,D,20060630,000000,420.7500,431.2500,423.2500,430.0000,4781000,0
BRBY.L,D,20060703,000000,433.0000,433.0000,424.7050,431.5000,1773500,0
BRBY.L,D,20060704,000000,428.2500,440.2500,428.2500,439.0000,2834200,0
BRBY.L,D,20060705,000000,435.0000,436.0000,426.7500,429.5000,3837100,0
BRBY.L,D,20060706,000000,433.0000,442.2500,429.7500,442.2500,5999600,0
BRBY.L,D,20060707,000000,442.0000,451.0000,437.8400,451.0000,8405700,0
BRBY.L,D,20060710,000000,448.2500,455.0000,448.2500,454.0000,6482500,0
BRBY.L,D,20060711,000000,454.5000,471.2500,452.5000,460.0000,9215900,0
BRBY.L,D,20060712,000000,460.0000,470.0000,456.0000,459.5000,7944200,0
BRBY.L,D,20060713,000000,455.0000,458.5000,452.0000,455.2500,5508100,0
BRBY.L,D,20060714,000000,456.5000,457.5000,446.0000,449.7500,13558400,0
BRBY.L,D,20060717,000000,455.0000,455.0000,445.0000,451.0000,4658600,0
BRBY.L,D,20060718,000000,450.0000,454.0000,450.0000,452.0000,2535500,0
BRBY.L,D,20060719,000000,455.5000,460.7500,450.2350,460.0000,4066200,0
BRBY.L,D,20060720,000000,462.2500,467.2500,459.7500,465.0000,1892100,0
BRBY.L,D,20060721,000000,462.0000,465.0000,455.0000,456.2500,5235600,0
BRBY.L,D,20060724,000000,454.2500,464.0000,454.2500,462.5000,3664500,0
BRBY.L,D,20060725,000000,462.0000,475.0000,457.5300,471.5000,5475300,0
BRBY.L,D,20060726,000000,470.5000,475.7130,470.5000,474.0000,2486800,0
BRBY.L,D,20060727,000000,479.5000,479.5000,472.2500,473.0000,3688300,0
BRBY.L,D,20060728,000000,469.0000,476.0000,469.0000,475.2500,2732600,0
BRBY.L,D,20060731,000000,472.7500,476.0000,471.7500,475.0000,2168200,0
BRBY.L,D,20060801,000000,472.5000,476.5000,472.5000,475.0000,1685100,0
BRBY.L,D,20060802,000000,474.7500,478.0000,474.5000,475.7500,570300,0
BRBY.L,D,20060803,000000,478.0000,478.0000,467.5000,470.7500,6552100,0
BRBY.L,D,20060804,000000,470.7500,475.0000,470.5000,474.5000,1850600,0
BRBY.L,D,20060807,000000,467.5000,475.2500,467.5000,474.0000,1058700,0
BRBY.L,D,20060808,000000,476.0000,476.0000,471.0000,474.7500,2305500,0
BRBY.L,D,20060809,000000,475.5000,476.0000,471.7500,474.7500,903800,0
BRBY.L,D,20060810,000000,472.0000,474.0000,470.0000,474.0000,1218300,0
BRBY.L,D,20060811,000000,476.0000,477.0000,474.0000,475.2500,1277500,0
BRBY.L,D,20060814,000000,478.0000,485.2500,477.7500,484.0000,1839200,0
BRBY.L,D,20060815,000000,480.2500,499.7500,480.2500,495.5000,5105300,0
BRBY.L,D,20060816,000000,498.5000,498.8300,491.0000,496.0000,3203000,0
BRBY.L,D,20060817,000000,495.0000,503.0030,495.0000,498.5000,5687400,0
BRBY.L,D,20060818,000000,498.5000,501.0000,496.2500,496.5000,2003900,0
BRBY.L,D,20060821,000000,492.2500,500.5000,492.2500,493.0000,2725700,0
BRBY.L,D,20060822,000000,496.0000,496.0000,484.7500,490.0000,3529200,0
BRBY.L,D,20060823,000000,491.0000,491.0000,484.2500,484.2500,1596300,0
BRBY.L,D,20060824,000000,484.2500,490.0000,479.3780,483.2500,1967900,0
BRBY.L,D,20060825,000000,486.2500,486.5000,482.5000,484.0000,1665800,0
BRBY.L,D,20060828,000000,484.0000,484.0000,484.0000,484.0000,0,0
BRBY.L,D,20060829,000000,485.0000,485.7500,460.0000,480.5000,0,0
BRBY.L,D,20060830,000000,483.7500,486.0000,480.2500,483.0000,1824700,0
BRBY.L,D,20060831,000000,485.7500,485.7500,477.7500,478.5000,2366300,0
BRBY.L,D,20060901,000000,477.7500,486.2500,477.7500,484.0000,3884700,0
BRBY.L,D,20060904,000000,487.0000,487.0000,483.5000,485.0000,1754900,0
BRBY.L,D,20060905,000000,486.2500,486.2500,479.5000,486.0000,2000700,0
BRBY.L,D,20060906,000000,487.0000,487.0000,481.0000,484.0000,1046400,0
BRBY.L,D,20060907,000000,480.0000,484.0000,477.7500,477.7500,2116000,0
BRBY.L,D,20060908,000000,477.0000,482.4500,474.5000,474.7500,1465100,0
BRBY.L,D,20060911,000000,470.2500,476.7500,470.2500,473.7500,1808200,0
BRBY.L,D,20060912,000000,475.0000,477.2500,471.0000,473.7500,4645900,0
BRBY.L,D,20060913,000000,477.0000,484.2500,482.0000,482.0000,2210200,0
BRBY.L,D,20060914,000000,481.0000,489.0620,481.0000,487.7500,2359800,0
BRBY.L,D,20060915,000000,486.7500,493.2500,486.5000,493.0000,3519500,0
BRBY.L,D,20060918,000000,491.5000,498.7500,491.5000,497.5000,3792600,0
BRBY.L,D,20060919,000000,498.7500,498.7500,493.5000,493.5000,2678100,0
BRBY.L,D,20060920,000000,492.0000,498.4230,492.0000,498.2500,3003500,0
BRBY.L,D,20060921,000000,497.7500,499.7500,494.0000,499.2500,1423100,0
BRBY.L,D,20060922,000000,494.7500,498.6580,490.5000,493.2500,1476500,0
BRBY.L,D,20060925,000000,493.2500,499.0000,492.7500,497.2500,1065900,0
BRBY.L,D,20060926,000000,499.0000,500.1900,495.5000,497.2500,2619200,0
BRBY.L,D,20060927,000000,499.0000,513.5000,498.2500,509.0000,2801600,0
BRBY.L,D,20060928,000000,503.2500,518.2500,503.2500,517.7500,3058200,0
BRBY.L,D,20060929,000000,516.2500,520.0000,513.5000,516.0000,3529600,0
BRBY.L,D,20061002,000000,516.0000,522.0000,513.7280,521.0000,1186000,0
BRBY.L,D,20061003,000000,517.0000,521.7500,513.0000,514.0000,2525200,0
BRBY.L,D,20061004,000000,515.0000,515.2800,509.2500,514.2500,3770400,0
BRBY.L,D,20061005,000000,518.0000,521.5000,512.7700,518.7500,4463600,0
BRBY.L,D,20061006,000000,519.5000,519.5000,514.2500,515.7500,2895500,0
BRBY.L,D,20061009,000000,510.0000,517.0000,510.0000,513.5000,2339800,0
BRBY.L,D,20061010,000000,515.0000,515.0000,509.2500,510.2500,5219800,0
BRBY.L,D,20061011,000000,511.5000,557.0000,507.9780,552.0000,16555700,0
BRBY.L,D,20061012,000000,555.7500,587.0700,543.0000,543.0000,10937100,0
BRBY.L,D,20061013,000000,541.0000,545.0000,534.7660,541.0000,4888300,0
BRBY.L,D,20061016,000000,542.7500,542.7500,537.5000,541.5000,2214300,0
BRBY.L,D,20061017,000000,543.0000,543.0000,529.7500,529.7500,2499600,0
BRBY.L,D,20061018,000000,536.7500,545.0000,530.5000,539.5000,2420600,0
BRBY.L,D,20061019,000000,535.0000,540.5000,534.5000,537.0000,3055900,0
BRBY.L,D,20061020,000000,538.7500,543.0000,533.9750,540.2500,3370000,0
BRBY.L,D,20061023,000000,545.0000,546.5000,536.7500,546.0000,1356900,0
BRBY.L,D,20061024,000000,541.7500,549.5000,537.0000,546.5000,2010900,0
BRBY.L,D,20061025,000000,547.0000,561.7500,540.7500,557.0000,3461800,0
BRBY.L,D,20061026,000000,558.0000,562.2500,555.5000,558.5000,2567700,0
BRBY.L,D,20061027,000000,556.7500,564.5000,538.2500,552.2500,2406400,0
BRBY.L,D,20061030,000000,544.0000,559.9380,542.5000,548.0000,2482300,0
BRBY.L,D,20061031,000000,543.5000,561.5000,543.5000,559.0000,4606200,0
BRBY.L,D,20061101,000000,563.5000,564.2500,557.2450,559.5000,2550400,0
BRBY.L,D,20061102,000000,560.0000,577.0000,552.2500,564.0000,2755900,0
BRBY.L,D,20061103,000000,568.7500,568.7500,548.0000,550.0000,3829200,0
BRBY.L,D,20061106,000000,551.5000,564.2500,549.3450,561.5000,2417300,0
BRBY.L,D,20061107,000000,566.2500,575.7500,562.7500,575.7500,2507300,0
BRBY.L,D,20061108,000000,570.0000,576.9500,553.2500,561.2500,17340100,0
BRBY.L,D,20061109,000000,568.0000,569.2500,562.7450,569.2500,1980000,0
BRBY.L,D,20061110,000000,569.0000,569.2500,561.5000,565.0000,1631600,0
BRBY.L,D,20061113,000000,565.0000,566.5000,556.2500,556.2500,1986900,0
BRBY.L,D,20061114,000000,564.5000,589.2500,536.7500,588.0000,10176200,0
BRBY.L,D,20061115,000000,594.0000,602.2500,582.8760,596.5000,3918400,0
BRBY.L,D,20061116,000000,600.0000,607.6600,594.2500,601.5000,3433600,0
BRBY.L,D,20061117,000000,603.0000,603.0000,594.0000,597.0000,2253600,0
BRBY.L,D,20061120,000000,597.0000,615.0000,593.3430,614.0000,4773500,0
BRBY.L,D,20061121,000000,610.0000,614.5780,603.0000,603.7500,12471300,0
BRBY.L,D,20061122,000000,610.0000,610.0000,589.0000,595.2500,5387000,0
BRBY.L,D,20061123,000000,601.0000,601.0000,591.0000,595.0000,2135500,0
BRBY.L,D,20061124,000000,590.5000,596.5000,587.0000,591.0000,1483900,0
BRBY.L,D,20061127,000000,580.5000,592.7500,580.5000,590.5000,5652200,0
BRBY.L,D,20061128,000000,590.2500,590.2500,575.2500,579.5000,6730700,0
BRBY.L,D,20061129,000000,584.0000,595.7600,578.2500,586.0000,13411500,0
BRBY.L,D,20061130,000000,591.2500,604.7500,589.7500,602.0000,5043000,0
BRBY.L,D,20061201,000000,603.5000,607.0000,599.2800,603.0000,11603400,0
BRBY.L,D,20061204,000000,599.7500,611.0000,599.7500,610.0000,6392100,0
BRBY.L,D,20061205,000000,614.0000,628.5000,610.2500,624.0000,5614000,0
BRBY.L,D,20061206,000000,626.5000,626.5000,524.5000,618.2500,6830500,0
BRBY.L,D,20061207,000000,612.5000,619.0000,612.5000,616.0000,2824600,0
BRBY.L,D,20061208,000000,611.2500,623.0000,611.2500,621.5000,6194400,0
BRBY.L,D,20061211,000000,622.7500,627.0000,620.3000,625.7500,5546100,0
BRBY.L,D,20061212,000000,629.5000,629.5000,624.7500,628.2500,2745400,0
BRBY.L,D,20061213,000000,625.0000,636.0000,625.0000,633.7500,3738100,0
BRBY.L,D,20061214,000000,639.7500,642.2500,631.2500,635.2500,5106000,0
BRBY.L,D,20061215,000000,634.0000,638.0000,631.0000,632.0000,5213000,0
BRBY.L,D,20061218,000000,629.0000,638.5000,624.3400,638.5000,5351000,0
BRBY.L,D,20061219,000000,631.0000,647.0000,630.8800,645.0000,1365800,0
BRBY.L,D,20061220,000000,650.0000,655.0000,641.0000,642.5000,2621400,0
BRBY.L,D,20061221,000000,637.0000,646.5000,630.4710,644.5000,2940700,0
BRBY.L,D,20061222,000000,638.0000,640.5000,635.5000,640.5000,1089200,0
BRBY.L,D,20061225,000000,640.5000,640.5000,640.5000,640.5000,0,0
BRBY.L,D,20061226,000000,640.5000,640.5000,640.5000,640.5000,0,0
BRBY.L,D,20061227,000000,641.0000,654.5000,641.0000,649.0000,738800,0
BRBY.L,D,20061228,000000,653.5000,661.0000,644.5000,647.0000,1110700,0
BRBY.L,D,20061229,000000,653.0000,653.1000,645.0000,645.5000,321100,0
BRBY.L,D,20070101,000000,645.5000,645.5000,645.5000,645.5000,0,0
BRBY.L,D,20070102,000000,655.0000,657.0000,645.5000,650.5000,2191900,0
BRBY.L,D,20070103,000000,652.0000,653.0000,642.0000,642.5000,2861000,0
BRBY.L,D,20070104,000000,642.5000,645.0000,637.0000,644.0000,2924600,0
BRBY.L,D,20070105,000000,644.0000,649.5000,638.5000,646.5000,1962000,0
BRBY.L,D,20070108,000000,650.0000,650.0000,632.5000,634.5000,1597300,0
BRBY.L,D,20070109,000000,642.0000,643.5000,625.5000,627.5000,3915200,0
BRBY.L,D,20070110,000000,629.0000,629.0000,610.5000,617.5000,4786500,0
BRBY.L,D,20070111,000000,617.0000,623.8500,609.0000,620.0000,4138500,0
BRBY.L,D,20070112,000000,622.5000,628.5000,619.0000,624.0000,1376300,0
BRBY.L,D,20070115,000000,624.0000,636.5000,624.0000,631.0000,1728300,0
BRBY.L,D,20070116,000000,640.5000,649.0000,625.0000,633.0000,6990800,0
BRBY.L,D,20070117,000000,633.0000,647.9710,630.0000,636.0000,4969700,0
BRBY.L,D,20070118,000000,636.0000,651.0000,634.0000,646.0000,0,0
BRBY.L,D,20070119,000000,649.0000,650.5000,644.0000,648.5000,2656800,0
BRBY.L,D,20070122,000000,649.0000,655.0000,647.5000,651.5000,1410200,0
BRBY.L,D,20070123,000000,655.5000,655.5010,650.0000,650.0000,2375700,0
BRBY.L,D,20070124,000000,653.0000,666.0000,651.8500,662.0000,4202100,0
BRBY.L,D,20070125,000000,666.0000,667.0000,650.5000,655.5000,2673000,0
BRBY.L,D,20070126,000000,655.5000,659.5000,648.5000,653.5000,3046400,0
BRBY.L,D,20070129,000000,649.0000,660.0000,649.0000,659.0000,1975800,0
BRBY.L,D,20070130,000000,661.5000,666.0000,655.5000,664.5000,2082000,0
BRBY.L,D,20070131,000000,665.0000,665.0000,655.5000,658.5000,1268600,0
BRBY.L,D,20070201,000000,664.0000,672.5000,660.5000,665.0000,2419800,0
BRBY.L,D,20070202,000000,665.0000,676.1100,662.5000,675.0000,4404300,0
BRBY.L,D,20070205,000000,678.5000,678.5000,670.0000,676.5000,1268600,0
BRBY.L,D,20070206,000000,677.0000,685.0000,674.5000,677.0000,1441700,0
BRBY.L,D,20070207,000000,677.0000,677.5000,670.5000,674.5000,2280200,0
BRBY.L,D,20070208,000000,680.0000,680.0000,668.5000,671.0000,1747700,0
BRBY.L,D,20070209,000000,676.0000,676.0000,669.1400,671.0000,1469900,0
BRBY.L,D,20070212,000000,670.5000,672.0000,665.5000,666.5000,1243400,0
BRBY.L,D,20070213,000000,670.0000,671.0000,665.0000,665.5000,1288900,0
BRBY.L,D,20070214,000000,672.0000,672.0000,667.0000,671.0000,1247800,0
BRBY.L,D,20070215,000000,675.0000,675.0000,666.0000,669.0000,1511200,0
BRBY.L,D,20070216,000000,671.5000,671.5000,662.0000,668.5000,1826800,0
BRBY.L,D,20070219,000000,667.0000,673.5000,665.0000,670.0000,2382500,0
BRBY.L,D,20070220,000000,673.0000,673.0000,663.0000,666.5000,1589900,0
BRBY.L,D,20070221,000000,663.0000,668.5000,662.6700,665.5000,1863200,0
