<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAB.L,D,20021011,000000,437.0000,439.7500,417.8870,437.0000,0,0
SAB.L,D,20021014,000000,432.0000,437.0000,426.7500,432.0000,0,0
SAB.L,D,20021015,000000,450.0000,450.0000,432.0000,450.0000,0,0
SAB.L,D,20021016,000000,446.2500,455.0000,443.7500,446.2500,0,0
SAB.L,D,20021017,000000,452.0000,452.0000,445.5000,452.0000,0,0
SAB.L,D,20021018,000000,447.5000,452.0000,440.2500,447.5000,0,0
SAB.L,D,20021021,000000,454.7500,454.7500,440.0000,454.7500,0,0
SAB.L,D,20021022,000000,455.2500,460.0000,453.0000,455.2500,0,0
SAB.L,D,20021023,000000,457.7500,462.0000,453.0000,457.7500,0,0
SAB.L,D,20021024,000000,464.0000,464.0000,452.3120,464.0000,0,0
SAB.L,D,20021025,000000,459.2500,462.2500,457.2500,459.2500,0,0
SAB.L,D,20021028,000000,447.2500,464.7500,418.8360,447.2500,0,0
SAB.L,D,20021029,000000,432.0000,451.6090,431.7500,432.0000,0,0
SAB.L,D,20021030,000000,435.7500,440.7500,429.5000,435.7500,0,0
SAB.L,D,20021031,000000,432.0000,439.0000,430.0000,432.0000,0,0
SAB.L,D,20021101,000000,433.0000,443.2500,429.0000,433.0000,0,0
SAB.L,D,20021104,000000,441.2500,446.0000,431.5820,441.2500,0,0
SAB.L,D,20021105,000000,436.7500,445.0000,435.0000,436.7500,0,0
SAB.L,D,20021106,000000,427.7500,443.0000,425.5000,427.7500,0,0
SAB.L,D,20021107,000000,442.5000,445.0000,432.0000,442.5000,0,0
SAB.L,D,20021108,000000,441.5000,444.0000,433.0000,441.5000,0,0
SAB.L,D,20021111,000000,447.0000,448.5000,433.0000,447.0000,0,0
SAB.L,D,20021112,000000,458.0000,459.2500,440.2500,458.0000,0,0
SAB.L,D,20021113,000000,445.0000,454.0000,438.7500,445.0000,0,0
SAB.L,D,20021114,000000,447.0000,450.0000,439.5000,447.0000,0,0
SAB.L,D,20021115,000000,460.0000,461.0000,447.6560,460.0000,0,0
SAB.L,D,20021118,000000,452.5000,465.7500,452.0000,452.5000,0,0
SAB.L,D,20021119,000000,455.5000,460.0000,449.7380,455.5000,0,0
SAB.L,D,20021120,000000,455.5000,460.0000,452.5310,455.5000,0,0
SAB.L,D,20021121,000000,440.0000,457.0000,430.0000,440.0000,0,0
SAB.L,D,20021122,000000,435.5000,444.7500,435.5000,435.5000,0,0
SAB.L,D,20021125,000000,427.7500,440.0000,425.7500,427.7500,0,0
SAB.L,D,20021126,000000,428.0000,431.0000,425.7500,428.0000,5058100,0
SAB.L,D,20021127,000000,445.0000,451.0000,445.0000,445.0000,0,0
SAB.L,D,20021128,000000,441.7500,452.6290,433.9610,441.7500,0,0
SAB.L,D,20021129,000000,446.0000,450.0000,442.0000,446.0000,0,0
SAB.L,D,20021202,000000,441.7500,449.7500,437.2500,441.7500,0,0
SAB.L,D,20021203,000000,436.2500,447.9060,436.2500,436.2500,0,0
SAB.L,D,20021204,000000,436.0000,442.2500,432.0000,436.0000,0,0
SAB.L,D,20021205,000000,438.0000,444.7500,433.0000,438.0000,0,0
SAB.L,D,20021206,000000,430.7500,435.0000,425.2190,430.7500,0,0
SAB.L,D,20021209,000000,430.7500,431.8590,426.7500,430.7500,2178100,0
SAB.L,D,20021210,000000,430.2500,437.0000,427.0000,430.2500,0,0
SAB.L,D,20021211,000000,440.0000,442.7500,430.2500,440.0000,0,0
SAB.L,D,20021212,000000,438.0000,440.0000,428.0000,438.0000,2923700,0
SAB.L,D,20021213,000000,434.0000,438.2500,427.0000,434.0000,0,0
SAB.L,D,20021216,000000,443.0000,444.0000,443.0000,443.0000,0,0
SAB.L,D,20021217,000000,430.0000,561.8980,430.0000,430.0000,3789800,0
SAB.L,D,20021218,000000,435.0000,441.1210,430.0000,435.0000,0,0
SAB.L,D,20021219,000000,435.0000,440.2500,427.7500,435.0000,5037200,0
SAB.L,D,20021220,000000,444.0000,444.0000,424.5590,444.0000,0,0
SAB.L,D,20021223,000000,444.5000,444.7500,434.0000,444.5000,0,0
SAB.L,D,20021224,000000,450.0000,450.0000,440.0000,450.0000,0,0
SAB.L,D,20021225,000000,450.0000,450.0000,450.0000,450.0000,0,0
SAB.L,D,20021226,000000,450.0000,450.0000,450.0000,450.0000,0,0
SAB.L,D,20021227,000000,429.5000,445.0000,429.2500,429.5000,0,0
SAB.L,D,20021230,000000,440.5000,442.0000,425.0000,440.5000,0,0
SAB.L,D,20021231,000000,441.5000,441.7500,430.2500,441.5000,0,0
SAB.L,D,20030101,000000,441.5000,441.5000,441.5000,441.5000,0,0
SAB.L,D,20030102,000000,446.2500,449.0000,437.2500,446.2500,0,0
SAB.L,D,20030103,000000,445.0000,446.2500,438.2500,445.0000,2338000,0
SAB.L,D,20030106,000000,445.0000,449.2070,440.5000,447.0000,0,0
SAB.L,D,20030107,000000,447.0000,454.0000,443.7500,447.0000,7980900,0
SAB.L,D,20030108,000000,441.0000,450.0000,437.0000,441.0000,5677200,0
SAB.L,D,20030109,000000,437.2500,446.0000,437.2500,439.5000,0,0
SAB.L,D,20030110,000000,438.7500,442.2500,436.0000,438.7500,4459400,0
SAB.L,D,20030113,000000,433.7500,433.7500,431.2500,433.7500,5220000,0
SAB.L,D,20030114,000000,436.0000,436.0000,436.0000,436.0000,5344100,0
SAB.L,D,20030115,000000,429.2500,441.0000,428.2500,429.2500,0,0
SAB.L,D,20030116,000000,434.0000,442.0000,428.1170,434.0000,2897900,0
SAB.L,D,20030117,000000,426.5000,436.6250,426.5000,426.5000,0,0
SAB.L,D,20030120,000000,426.2500,441.0000,426.0000,426.2500,2726400,0
SAB.L,D,20030121,000000,418.5000,442.0000,418.0000,418.5000,4795200,0
SAB.L,D,20030122,000000,412.0000,423.5000,410.2500,412.0000,5707200,0
SAB.L,D,20030123,000000,416.0000,422.7500,408.5000,409.0000,0,0
SAB.L,D,20030124,000000,407.2500,410.5230,401.0000,404.5000,0,0
SAB.L,D,20030127,000000,391.7500,650.0000,391.7500,391.7500,6691500,0
SAB.L,D,20030128,000000,387.5000,397.2500,383.7500,387.5000,6691500,0
SAB.L,D,20030129,000000,387.0000,389.0000,376.0000,385.5000,0,0
SAB.L,D,20030130,000000,392.5000,416.0000,383.0000,392.5000,7404900,0
SAB.L,D,20030131,000000,396.2500,396.2500,387.7970,392.0000,0,0
SAB.L,D,20030203,000000,396.2500,397.5000,389.7500,396.2500,6253500,0
SAB.L,D,20030204,000000,384.0000,396.7500,383.2500,384.0000,4640400,0
SAB.L,D,20030205,000000,388.5000,394.5000,381.6170,394.5000,0,0
SAB.L,D,20030206,000000,378.0000,398.8280,375.0000,378.0000,8901500,0
SAB.L,D,20030207,000000,376.2500,380.0000,368.2500,376.2500,12402200,0
SAB.L,D,20030210,000000,374.0000,379.5000,373.7500,375.0000,0,0
SAB.L,D,20030211,000000,377.5000,380.2500,375.0000,377.5000,5151000,0
SAB.L,D,20030212,000000,371.0000,379.0000,371.0000,371.0000,4800500,0
SAB.L,D,20030213,000000,371.0000,372.7500,367.0000,371.0000,4671500,0
SAB.L,D,20030214,000000,368.0000,376.0000,368.0000,368.0000,7634700,0
SAB.L,D,20030217,000000,376.2500,379.0000,368.0900,376.2500,3918000,0
SAB.L,D,20030218,000000,378.0000,380.0000,375.2500,378.0000,2775700,0
SAB.L,D,20030219,000000,372.0000,379.0000,371.0000,372.0000,0,0
SAB.L,D,20030220,000000,375.0000,381.5000,371.5040,379.5000,0,0
SAB.L,D,20030221,000000,386.7500,386.7500,376.2070,386.7500,5263800,0
SAB.L,D,20030224,000000,389.0000,391.5000,379.0000,386.7500,0,0
SAB.L,D,20030225,000000,384.2500,387.6990,383.5000,384.2500,0,0
SAB.L,D,20030226,000000,386.0000,391.2500,384.5000,386.0000,0,0
SAB.L,D,20030227,000000,388.2500,392.7500,384.2500,388.2500,1921000,0
SAB.L,D,20030228,000000,391.0000,392.0000,385.2500,391.0000,2540900,0
SAB.L,D,20030303,000000,387.0000,393.0000,385.0000,387.0000,3136400,0
SAB.L,D,20030304,000000,378.0000,389.2500,378.0000,378.0000,3604300,0
SAB.L,D,20030305,000000,377.5000,379.7500,375.1640,377.5000,3004100,0
SAB.L,D,20030306,000000,376.2500,378.7500,372.2500,376.2500,0,0
SAB.L,D,20030307,000000,370.5000,375.7500,367.7500,370.5000,1618700,0
SAB.L,D,20030310,000000,371.0000,371.8750,360.0000,360.0000,0,0
SAB.L,D,20030311,000000,362.7500,365.0000,356.5000,362.7500,4837700,0
SAB.L,D,20030312,000000,350.7500,366.5000,349.5000,350.7500,3589100,0
SAB.L,D,20030313,000000,372.0000,372.0000,349.0000,372.0000,2879100,0
SAB.L,D,20030314,000000,381.2500,382.7500,354.8480,381.2500,4336700,0
SAB.L,D,20030317,000000,385.5000,387.7500,373.7500,387.0000,0,0
SAB.L,D,20030318,000000,382.7500,392.0000,377.9920,382.7500,6412900,0
SAB.L,D,20030319,000000,386.0000,402.0000,385.4180,396.5000,0,0
SAB.L,D,20030320,000000,401.2500,402.0000,390.0000,401.2500,1992600,0
SAB.L,D,20030321,000000,402.0000,408.0000,388.2970,402.0000,3102900,0
SAB.L,D,20030324,000000,398.0000,403.7270,388.0000,388.0000,0,0
SAB.L,D,20030325,000000,395.2500,396.7500,388.0000,395.2500,2157900,0
SAB.L,D,20030326,000000,399.5000,400.0000,392.5000,399.5000,1295900,0
SAB.L,D,20030327,000000,398.2500,399.5000,348.1910,398.2500,2539800,0
SAB.L,D,20030328,000000,403.7500,637.0000,396.3910,403.7500,4327300,0
SAB.L,D,20030331,000000,396.0000,625.0000,390.2500,396.0000,1539300,0
SAB.L,D,20030401,000000,397.5000,403.5000,392.7500,397.5000,3323800,0
SAB.L,D,20030402,000000,411.0000,413.2500,398.5000,411.0000,8530900,0
SAB.L,D,20030403,000000,407.2500,413.7500,405.7500,407.2500,3067200,0
SAB.L,D,20030404,000000,420.0000,421.0000,358.3400,420.0000,4754600,0
SAB.L,D,20030407,000000,425.2500,434.0000,392.0000,430.0000,0,0
SAB.L,D,20030408,000000,426.2500,430.5000,419.0000,426.2500,3770100,0
SAB.L,D,20030409,000000,424.5000,428.3980,421.0000,424.5000,2386600,0
SAB.L,D,20030410,000000,420.2500,424.0000,416.5000,420.2500,1969900,0
SAB.L,D,20030411,000000,421.5000,427.7500,420.7500,421.5000,1958300,0
SAB.L,D,20030414,000000,424.7500,426.0000,420.2500,424.7500,1314000,0
SAB.L,D,20030415,000000,426.2500,429.0000,425.0000,426.2500,2767600,0
SAB.L,D,20030416,000000,426.2500,429.0000,425.0000,426.2500,2327500,0
SAB.L,D,20030417,000000,427.2500,428.0000,420.0000,427.2500,3537000,0
SAB.L,D,20030418,000000,427.2500,428.0000,420.0000,427.2500,0,0
SAB.L,D,20030421,000000,427.2500,428.0000,420.0000,427.2500,0,0
SAB.L,D,20030422,000000,429.5000,434.5000,425.7500,429.5000,858700,0
SAB.L,D,20030423,000000,431.0000,439.0000,429.0000,431.0000,3126100,0
SAB.L,D,20030424,000000,431.0000,433.0000,423.2620,431.2500,0,0
SAB.L,D,20030425,000000,430.0000,435.7500,429.0000,430.0000,4529700,0
SAB.L,D,20030428,000000,439.5000,443.7500,427.0000,439.5000,4501000,0
SAB.L,D,20030429,000000,441.5000,446.0000,439.0000,441.5000,3029000,0
SAB.L,D,20030430,000000,431.0000,442.0000,427.0000,431.0000,0,0
SAB.L,D,20030501,000000,416.0000,441.5000,416.0000,416.0000,0,0
SAB.L,D,20030502,000000,419.0000,449.7500,418.2500,419.0000,5010700,0
SAB.L,D,20030505,000000,419.0000,419.0000,419.0000,419.0000,0,0
SAB.L,D,20030506,000000,430.7500,436.0000,419.0000,430.7500,4283300,0
SAB.L,D,20030507,000000,438.5000,438.5000,430.7500,438.5000,3974400,0
SAB.L,D,20030508,000000,429.0000,439.0000,426.5000,429.0000,5316600,0
SAB.L,D,20030509,000000,440.0000,441.7500,429.0000,440.0000,6426500,0
SAB.L,D,20030512,000000,440.0000,448.1680,437.5000,446.0000,0,0
SAB.L,D,20030513,000000,459.5000,461.7500,437.5000,459.5000,6740000,0
SAB.L,D,20030514,000000,443.0000,459.0000,441.5000,443.0000,9384800,0
SAB.L,D,20030515,000000,426.7500,444.7770,419.5590,426.7500,11634600,0
SAB.L,D,20030516,000000,423.0000,429.5000,422.0780,429.0000,0,0
SAB.L,D,20030519,000000,422.0000,429.0000,420.0000,422.0000,0,0
SAB.L,D,20030520,000000,426.7500,427.7500,419.7500,426.7500,2797300,0
SAB.L,D,20030521,000000,426.5000,429.2500,422.2500,426.5000,1522100,0
SAB.L,D,20030522,000000,415.7500,784.0000,312.0000,415.7500,12873700,0
SAB.L,D,20030523,000000,417.0000,419.0000,409.0000,417.0000,0,0
SAB.L,D,20030526,000000,417.0000,417.0000,417.0000,417.0000,0,0
SAB.L,D,20030527,000000,414.0000,424.4060,410.2500,413.5000,0,0
SAB.L,D,20030528,000000,412.0000,418.5000,410.1680,413.0000,0,0
SAB.L,D,20030529,000000,405.0000,413.2500,403.7500,405.0000,4701200,0
SAB.L,D,20030530,000000,403.0000,408.0000,395.8050,403.0000,0,0
SAB.L,D,20030602,000000,414.7500,414.0000,404.3670,413.5000,0,0
SAB.L,D,20030603,000000,407.2500,411.0000,403.2500,407.2500,0,0
SAB.L,D,20030604,000000,407.0000,412.5000,403.2500,410.2500,0,0
SAB.L,D,20030605,000000,405.7500,414.6990,396.3400,405.7500,0,0
SAB.L,D,20030606,000000,415.5000,416.0000,405.5000,415.5000,3312800,0
SAB.L,D,20030609,000000,408.7500,410.7500,406.2500,408.7500,3994900,0
SAB.L,D,20030610,000000,405.5000,409.5000,405.0000,405.5000,0,0
SAB.L,D,20030611,000000,403.0000,410.0000,401.2500,403.0000,2687600,0
SAB.L,D,20030612,000000,409.5000,410.5000,402.0000,409.5000,3726400,0
SAB.L,D,20030613,000000,409.2500,413.9920,409.0000,409.0000,0,0
SAB.L,D,20030616,000000,419.2500,419.2500,407.0000,419.2500,2916800,0
SAB.L,D,20030617,000000,420.2500,428.2500,417.0000,420.0000,0,0
SAB.L,D,20030618,000000,417.0000,420.0000,413.5000,417.0000,4408600,0
SAB.L,D,20030619,000000,415.5000,422.0000,413.0000,415.5000,2712500,0
SAB.L,D,20030620,000000,428.5000,428.5000,412.0000,428.5000,0,0
SAB.L,D,20030623,000000,406.2500,415.0700,401.0000,406.2500,4528100,0
SAB.L,D,20030624,000000,406.5000,408.6280,403.0000,406.5000,6188100,0
SAB.L,D,20030625,000000,408.2500,412.7500,403.0000,410.7500,0,0
SAB.L,D,20030626,000000,409.5000,411.0000,406.5000,408.5000,4489100,0
SAB.L,D,20030627,000000,408.5000,414.0000,409.0000,410.7500,4195500,0
SAB.L,D,20030630,000000,411.0000,411.7500,405.0000,405.7500,10785200,0
SAB.L,D,20030701,000000,406.2500,408.0000,399.7500,401.5000,0,0
SAB.L,D,20030702,000000,405.0000,406.5000,399.9490,403.0000,0,0
SAB.L,D,20030703,000000,408.0000,408.0000,401.4180,408.0000,0,0
SAB.L,D,20030704,000000,405.2500,410.0000,404.5000,406.5000,4398800,0
SAB.L,D,20030707,000000,405.7500,411.0000,406.7500,408.0000,0,0
SAB.L,D,20030708,000000,408.0000,413.0000,405.7500,409.5000,6294100,0
SAB.L,D,20030709,000000,403.0000,405.0000,392.3980,401.7500,0,0
SAB.L,D,20030710,000000,401.7500,405.0000,400.7500,405.0000,0,0
SAB.L,D,20030711,000000,411.0000,407.7500,400.7500,405.7500,1485700,0
SAB.L,D,20030714,000000,408.5000,414.0000,405.0780,413.0000,0,0
SAB.L,D,20030715,000000,414.0000,419.0000,410.0000,411.5000,4285400,0
SAB.L,D,20030716,000000,419.5000,416.7500,409.0000,410.0000,6317500,0
SAB.L,D,20030717,000000,412.0000,411.2500,406.5000,406.5000,2437200,0
SAB.L,D,20030718,000000,416.5000,412.0000,408.2500,412.0000,2349500,0
SAB.L,D,20030721,000000,411.5000,414.9490,409.0000,410.0000,0,0
SAB.L,D,20030722,000000,412.5000,414.7500,408.0000,411.7500,3613400,0
SAB.L,D,20030723,000000,411.5000,416.5000,411.0000,413.5000,1670100,0
SAB.L,D,20030724,000000,417.0000,419.5000,413.8280,417.0000,0,0
SAB.L,D,20030725,000000,414.0000,417.7500,412.2500,416.0000,3022600,0
SAB.L,D,20030728,000000,412.0000,420.7500,415.0000,419.0000,2058000,0
SAB.L,D,20030729,000000,418.2500,429.5000,420.0000,427.2500,7333700,0
SAB.L,D,20030730,000000,426.5000,442.0000,378.2500,432.2500,3634200,0
SAB.L,D,20030731,000000,430.2500,433.6990,426.5000,431.7500,0,0
SAB.L,D,20030801,000000,432.5000,434.0000,428.0000,431.5000,0,0
SAB.L,D,20030804,000000,432.0000,432.0000,425.0000,427.2500,4058300,0
SAB.L,D,20030805,000000,427.0000,435.0000,424.0000,434.0000,0,0
SAB.L,D,20030806,000000,432.0000,438.2500,435.5000,435.5000,0,0
SAB.L,D,20030807,000000,435.2500,442.0000,432.8280,441.0000,0,0
SAB.L,D,20030808,000000,445.2500,449.7500,436.5310,448.7500,0,0
SAB.L,D,20030811,000000,448.5000,451.0000,447.5000,448.7500,0,0
SAB.L,D,20030812,000000,447.0000,449.7500,444.0000,447.5000,0,0
SAB.L,D,20030813,000000,448.0000,450.0000,446.2660,448.0000,0,0
SAB.L,D,20030814,000000,450.0000,455.0000,448.4880,450.0000,0,0
SAB.L,D,20030815,000000,450.7500,451.5000,447.0000,451.2500,1555600,0
SAB.L,D,20030818,000000,449.0000,456.2500,442.5000,454.7500,0,0
SAB.L,D,20030819,000000,456.0000,458.7500,455.0080,458.7500,0,0
SAB.L,D,20030820,000000,449.0000,458.5000,450.0000,455.0000,4904900,0
SAB.L,D,20030821,000000,456.7500,507.4960,454.2500,456.5000,2737200,0
SAB.L,D,20030822,000000,457.7500,474.0000,456.7380,462.2500,0,0
SAB.L,D,20030825,000000,462.2500,462.2500,462.2500,462.2500,0,0
SAB.L,D,20030826,000000,466.2500,465.5000,459.0000,464.0000,4111000,0
SAB.L,D,20030827,000000,465.2500,469.2500,462.0000,469.2500,3443400,0
SAB.L,D,20030828,000000,468.0000,470.0000,464.0000,465.7500,5814800,0
SAB.L,D,20030829,000000,466.2500,474.2500,465.7500,472.7500,2364600,0
SAB.L,D,20030901,000000,472.7500,480.0000,472.0000,479.5000,0,0
SAB.L,D,20030902,000000,482.0000,485.9690,477.0000,485.2500,0,0
SAB.L,D,20030903,000000,489.5000,490.0000,484.8520,486.5000,0,0
SAB.L,D,20030904,000000,487.5000,488.5000,475.2500,478.7500,5845100,0
SAB.L,D,20030905,000000,480.0000,485.0000,466.0000,472.5000,3292000,0
SAB.L,D,20030908,000000,470.7500,476.1290,465.0000,473.2500,5056400,0
SAB.L,D,20030909,000000,472.7500,473.2500,463.5000,468.2500,4671100,0
SAB.L,D,20030910,000000,469.0000,472.5000,472.0000,472.0000,4505200,0
SAB.L,D,20030911,000000,472.0000,472.3480,464.0000,467.5000,0,0
SAB.L,D,20030912,000000,482.2500,474.5000,460.2500,462.5000,2668500,0
SAB.L,D,20030915,000000,465.5000,467.0000,459.8980,464.0000,0,0
SAB.L,D,20030916,000000,454.0000,467.7500,461.0000,465.5000,3101900,0
SAB.L,D,20030917,000000,468.0000,468.0000,462.5000,462.5000,1579600,0
SAB.L,D,20030918,000000,463.5000,467.5000,462.0000,467.5000,3236300,0
SAB.L,D,20030919,000000,473.0000,477.7500,462.0000,464.2500,2501600,0
SAB.L,D,20030922,000000,471.5000,470.0000,459.2500,463.5000,3584400,0
SAB.L,D,20030923,000000,462.5000,463.0000,457.0000,457.5000,0,0
SAB.L,D,20030924,000000,458.0000,461.7500,455.7500,456.5000,0,0
SAB.L,D,20030925,000000,459.0000,460.1560,453.0000,458.0000,1403600,0
SAB.L,D,20030926,000000,457.2500,466.2500,456.7500,465.5000,0,0
SAB.L,D,20030929,000000,464.5000,478.4770,464.5000,474.7500,0,0
SAB.L,D,20030930,000000,475.0000,477.0720,470.7500,471.0000,4867600,0
SAB.L,D,20031001,000000,478.0000,478.0000,468.7500,474.7500,3348400,0
SAB.L,D,20031002,000000,476.0000,477.0000,468.0000,473.7500,3829000,0
SAB.L,D,20031003,000000,472.7500,478.0000,470.5000,476.7500,0,0
SAB.L,D,20031006,000000,470.0000,478.5000,474.2500,477.5000,2841600,0
SAB.L,D,20031007,000000,474.2500,482.0000,480.0000,480.0000,4005000,0
SAB.L,D,20031008,000000,474.5000,483.7500,383.0000,481.2500,4949300,0
SAB.L,D,20031009,000000,483.5000,488.4180,473.2500,484.0000,0,0
SAB.L,D,20031010,000000,485.0000,486.5000,482.0000,483.0000,2242800,0
SAB.L,D,20031013,000000,484.0000,496.5000,486.0000,494.5000,3378800,0
SAB.L,D,20031014,000000,490.0000,498.0000,491.0000,492.5000,5086200,0
SAB.L,D,20031015,000000,494.5000,501.5000,491.5980,500.0000,0,0
SAB.L,D,20031016,000000,500.0000,500.0000,489.0000,493.0000,0,0
SAB.L,D,20031017,000000,495.0000,497.2500,486.0390,497.2500,0,0
SAB.L,D,20031020,000000,496.0000,497.1770,494.0000,496.0000,6218500,0
SAB.L,D,20031021,000000,498.0000,496.0000,490.5000,492.0000,3975300,0
SAB.L,D,20031022,000000,492.2500,494.0000,486.2500,489.0000,4342600,0
SAB.L,D,20031023,000000,487.0000,488.0000,484.5000,486.0000,3887400,0
SAB.L,D,20031024,000000,486.0000,487.2500,482.7500,486.0000,2907600,0
SAB.L,D,20031027,000000,491.2500,491.0800,486.0000,489.5000,3907700,0
SAB.L,D,20031028,000000,493.0000,491.7500,489.5000,490.2500,3003500,0
SAB.L,D,20031029,000000,490.0000,490.6690,486.7500,488.0000,1578900,0
SAB.L,D,20031030,000000,490.0000,495.0000,489.5000,494.5000,2765800,0
SAB.L,D,20031031,000000,493.5000,498.5000,491.0000,497.7500,3724500,0
SAB.L,D,20031103,000000,496.7500,507.0000,498.0000,505.0000,2898800,0
SAB.L,D,20031104,000000,507.2500,516.2500,507.0000,516.2500,5126900,0
SAB.L,D,20031105,000000,515.2500,522.7500,502.1720,516.7500,6079300,0
SAB.L,D,20031106,000000,515.0000,528.0000,525.2500,525.2500,6596700,0
SAB.L,D,20031107,000000,528.0000,539.7500,525.5000,539.7500,5701200,0
SAB.L,D,20031110,000000,536.7500,539.2500,533.0000,534.2500,10265900,0
SAB.L,D,20031111,000000,530.2500,538.7500,529.9400,537.7500,3720700,0
SAB.L,D,20031112,000000,541.7500,549.2500,536.0000,542.2500,4410100,0
SAB.L,D,20031113,000000,546.0000,550.5080,530.9530,548.0000,5323700,0
SAB.L,D,20031114,000000,548.0000,555.0000,547.4520,553.2500,4887700,0
SAB.L,D,20031117,000000,548.0000,552.0000,544.0000,548.0000,0,0
SAB.L,D,20031118,000000,545.0000,550.0000,542.9120,547.5000,8479200,0
SAB.L,D,20031119,000000,545.0000,557.5000,545.0000,557.0000,7445600,0
SAB.L,D,20031120,000000,562.0000,565.5500,551.5780,553.7500,11449900,0
SAB.L,D,20031121,000000,555.0000,552.7500,547.5000,550.7500,6892500,0
SAB.L,D,20031124,000000,553.0000,559.5000,558.0000,558.0000,3950200,0
SAB.L,D,20031125,000000,558.0000,567.4380,555.1620,566.2500,6837600,0
SAB.L,D,20031126,000000,569.2500,578.2500,566.5000,573.0000,6930500,0
SAB.L,D,20031127,000000,572.0000,580.2500,567.3660,578.7500,3077000,0
SAB.L,D,20031128,000000,579.5000,583.3750,578.5000,580.5000,4507200,0
SAB.L,D,20031201,000000,580.0000,589.8000,580.0000,587.5000,4352000,0
SAB.L,D,20031202,000000,587.5000,593.5000,584.0000,590.0000,7881100,0
SAB.L,D,20031203,000000,586.0000,590.7500,582.0000,586.2500,7210900,0
SAB.L,D,20031204,000000,582.2500,592.2500,582.2500,590.5000,2698500,0
SAB.L,D,20031205,000000,586.0000,590.0000,574.5000,579.7500,5343700,0
SAB.L,D,20031208,000000,578.0000,579.0000,574.0000,577.0000,2911000,0
SAB.L,D,20031209,000000,578.0000,580.0000,577.0000,578.5000,4471400,0
SAB.L,D,20031210,000000,578.5000,579.0000,567.0000,577.7500,4326500,0
SAB.L,D,20031211,000000,575.7500,585.0000,585.0000,585.0000,6633500,0
SAB.L,D,20031212,000000,583.7500,586.7500,580.4500,586.7500,4042000,0
SAB.L,D,20031215,000000,588.5000,589.7500,578.0200,579.0000,3576400,0
SAB.L,D,20031216,000000,577.0000,581.5000,578.0000,580.0000,2764800,0
SAB.L,D,20031217,000000,581.2500,584.0000,574.4410,579.0000,4733400,0
SAB.L,D,20031218,000000,574.0000,575.0000,528.7500,569.0000,8425600,0
SAB.L,D,20031219,000000,568.5000,572.5000,568.0000,568.0000,3854600,0
SAB.L,D,20031222,000000,568.0000,568.0000,559.0000,563.0000,3091400,0
SAB.L,D,20031223,000000,567.0000,567.0000,563.0000,565.0000,2667200,0
SAB.L,D,20031224,000000,561.0000,572.5000,561.0000,570.5000,655400,0
SAB.L,D,20031225,000000,570.5000,570.5000,570.5000,570.5000,0,0
SAB.L,D,20031226,000000,570.5000,570.5000,570.5000,570.5000,0,0
SAB.L,D,20031229,000000,569.0000,580.0000,570.0000,574.5000,1520100,0
SAB.L,D,20031230,000000,574.5000,583.5000,576.0000,580.5000,1051200,0
SAB.L,D,20031231,000000,580.5000,584.0000,578.0000,579.0000,450100,0
SAB.L,D,20040101,000000,579.0000,579.0000,579.0000,579.0000,0,0
SAB.L,D,20040102,000000,584.0000,584.0000,577.0000,583.5000,1252500,0
SAB.L,D,20040105,000000,583.5000,583.5000,572.5000,574.0000,1712700,0
SAB.L,D,20040106,000000,575.5000,577.5000,572.4100,575.5000,4976200,0
SAB.L,D,20040107,000000,575.0000,579.6700,571.4910,578.5000,2984400,0
SAB.L,D,20040108,000000,579.5000,580.4700,575.0000,579.0000,4315600,0
SAB.L,D,20040109,000000,579.0000,583.0000,570.5000,572.5000,0,0
SAB.L,D,20040112,000000,573.0000,575.5000,567.5000,567.5000,7049100,0
SAB.L,D,20040113,000000,570.0000,578.0000,553.0000,556.5000,11480300,0
SAB.L,D,20040114,000000,563.5000,563.5000,548.4900,551.5000,0,0
SAB.L,D,20040115,000000,545.5000,553.0000,542.5000,545.5000,0,0
SAB.L,D,20040116,000000,540.0000,557.5000,536.5000,542.5000,0,0
SAB.L,D,20040119,000000,543.0000,553.0530,545.0000,548.0000,0,0
SAB.L,D,20040120,000000,542.5000,550.5000,542.5000,549.5000,6424800,0
SAB.L,D,20040121,000000,548.5000,553.5000,544.0000,549.5000,4507500,0
SAB.L,D,20040122,000000,551.0000,556.5000,546.5000,551.0000,2872000,0
SAB.L,D,20040123,000000,542.5000,555.5000,537.5000,542.5000,0,0
SAB.L,D,20040126,000000,547.0000,547.0000,536.0000,538.0000,2728000,0
SAB.L,D,20040127,000000,539.0000,542.0000,535.0000,539.5000,5188800,0
SAB.L,D,20040128,000000,539.5000,543.0960,533.6800,539.5000,3568000,0
SAB.L,D,20040129,000000,537.5000,545.9600,534.0000,538.0000,3006400,0
SAB.L,D,20040130,000000,538.5000,542.5000,537.5000,537.5000,3637000,0
SAB.L,D,20040202,000000,536.0000,542.0000,534.5000,540.0000,2452300,0
SAB.L,D,20040203,000000,541.5000,545.0000,537.5000,544.0000,4139000,0
SAB.L,D,20040204,000000,541.0000,546.0000,537.5000,544.0000,3897800,0
SAB.L,D,20040205,000000,543.5000,549.0000,542.5500,547.5000,9302100,0
SAB.L,D,20040206,000000,543.5000,550.0000,542.9840,549.0000,3291200,0
