<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAT.L,D,20060925,000000,377.0000,380.0000,375.0000,377.0000,1241800,0
ISAT.L,D,20060926,000000,380.0000,380.0000,371.2500,374.2500,1491700,0
ISAT.L,D,20060927,000000,372.0000,374.5000,360.5000,373.7500,2466800,0
ISAT.L,D,20060928,000000,373.7500,382.0000,371.9320,380.2500,2458300,0
ISAT.L,D,20060929,000000,380.7500,381.7500,378.7500,380.0000,1677000,0
ISAT.L,D,20061002,000000,375.7500,379.0000,375.2500,378.5000,1863400,0
ISAT.L,D,20061003,000000,375.0000,378.2500,372.7500,375.5000,1736100,0
ISAT.L,D,20061004,000000,372.5000,388.0000,372.5000,387.0000,2023900,0
ISAT.L,D,20061005,000000,390.0000,394.0000,388.5000,390.0000,2733700,0
ISAT.L,D,20061006,000000,388.0000,390.0000,387.0000,388.2500,1163900,0
ISAT.L,D,20061009,000000,387.0000,392.2500,385.0000,387.2500,441800,0
ISAT.L,D,20061010,000000,387.5000,387.5000,382.5000,385.0000,1938400,0
ISAT.L,D,20061011,000000,384.5000,386.2500,381.2500,384.0000,1104500,0
ISAT.L,D,20061012,000000,385.0000,394.7500,384.5000,389.0000,1193200,0
ISAT.L,D,20061013,000000,392.0000,393.9400,384.0000,393.0000,597700,0
ISAT.L,D,20061016,000000,394.7500,395.0000,388.2500,390.5000,653700,0
ISAT.L,D,20061017,000000,392.2500,392.2500,381.2500,381.2500,996200,0
ISAT.L,D,20061018,000000,381.0000,395.0000,381.0000,392.2500,2991100,0
ISAT.L,D,20061019,000000,392.5000,392.5000,381.0000,389.5000,1437600,0
ISAT.L,D,20061020,000000,391.5000,391.5000,383.2500,385.2500,1186100,0
ISAT.L,D,20061023,000000,388.0000,389.0000,380.7500,385.0000,1335500,0
ISAT.L,D,20061024,000000,384.0000,388.0000,382.2500,385.0000,2118600,0
ISAT.L,D,20061025,000000,380.0000,387.2500,380.0000,383.5000,1615200,0
ISAT.L,D,20061026,000000,385.5000,391.0000,383.4700,385.7500,1247400,0
ISAT.L,D,20061027,000000,389.0000,389.0000,380.0000,385.0000,1243500,0
ISAT.L,D,20061030,000000,379.2500,385.0000,378.0000,379.5000,1658400,0
ISAT.L,D,20061031,000000,378.0000,382.7500,377.0000,377.5000,1198000,0
ISAT.L,D,20061101,000000,376.0000,380.5000,370.0000,371.5000,771000,0
ISAT.L,D,20061102,000000,368.0000,378.7500,368.0000,373.7500,2509700,0
ISAT.L,D,20061103,000000,378.2500,380.0000,371.0000,375.2500,2149100,0
ISAT.L,D,20061106,000000,378.0000,385.2500,375.5000,382.0000,2882800,0
ISAT.L,D,20061107,000000,380.0000,383.7500,380.0000,383.2500,1735600,0
ISAT.L,D,20061108,000000,378.5000,386.7500,377.1900,384.7500,3197400,0
ISAT.L,D,20061109,000000,389.7500,389.7500,382.2500,385.5000,1317500,0
ISAT.L,D,20061110,000000,385.5000,385.5000,380.0000,381.5000,934700,0
ISAT.L,D,20061113,000000,384.5000,384.5000,377.1250,379.7500,974500,0
ISAT.L,D,20061114,000000,381.5000,382.0000,375.0000,375.0000,1711900,0
ISAT.L,D,20061115,000000,383.0000,408.0000,382.0000,400.0000,15383500,0
ISAT.L,D,20061116,000000,402.5000,414.2000,397.9800,399.5000,6496900,0
ISAT.L,D,20061117,000000,399.7500,402.8870,392.7500,393.0000,3366300,0
ISAT.L,D,20061120,000000,392.0000,400.2500,391.5000,396.0000,2406800,0
ISAT.L,D,20061121,000000,399.0000,399.7500,395.5000,396.2500,2145800,0
ISAT.L,D,20061122,000000,400.0000,404.0000,397.2500,398.7500,2869700,0
ISAT.L,D,20061123,000000,401.7500,401.7500,383.7500,387.0000,4160900,0
ISAT.L,D,20061124,000000,389.0000,394.7500,384.2500,389.7500,3743100,0
ISAT.L,D,20061127,000000,393.0000,393.0000,380.5000,380.7500,1327600,0
ISAT.L,D,20061128,000000,380.0000,382.0380,360.0000,370.0000,3404500,0
ISAT.L,D,20061129,000000,373.0000,384.0000,369.0000,380.0000,4726700,0
ISAT.L,D,20061130,000000,382.7500,383.0000,374.5000,374.5000,3254500,0
ISAT.L,D,20061201,000000,378.7500,381.7500,365.7500,370.0000,11437400,0
ISAT.L,D,20061204,000000,374.0000,375.0000,272.5000,372.0000,1637800,0
ISAT.L,D,20061205,000000,375.0000,375.1300,367.7500,369.0000,3530400,0
ISAT.L,D,20061206,000000,371.0000,377.0000,276.0000,374.2500,5002800,0
ISAT.L,D,20061207,000000,373.7500,375.0000,371.2500,372.2500,2156200,0
ISAT.L,D,20061208,000000,370.0000,375.0000,370.0000,373.0000,2023100,0
ISAT.L,D,20061211,000000,372.7500,374.2500,369.0000,369.7500,1389700,0
ISAT.L,D,20061212,000000,367.0000,370.5000,366.2500,370.2500,2854900,0
ISAT.L,D,20061213,000000,371.7500,380.5500,371.1500,379.7500,2505500,0
ISAT.L,D,20061214,000000,380.0000,382.0000,376.1000,381.7500,1350800,0
ISAT.L,D,20061215,000000,380.2500,381.7500,377.0000,380.0000,3856900,0
ISAT.L,D,20061218,000000,379.0000,379.7500,375.7500,378.5000,567300,0
ISAT.L,D,20061219,000000,378.0000,379.2500,374.0000,378.0000,1513800,0
ISAT.L,D,20061220,000000,380.0000,381.0000,374.5000,376.5000,884000,0
ISAT.L,D,20061221,000000,379.0000,380.0000,375.0000,376.2500,719400,0
ISAT.L,D,20061222,000000,381.0000,381.0000,375.5000,378.0000,181300,0
ISAT.L,D,20061225,000000,378.0000,378.0000,378.0000,378.0000,0,0
ISAT.L,D,20061226,000000,378.0000,378.0000,378.0000,378.0000,0,0
ISAT.L,D,20061227,000000,383.0000,383.0000,376.2500,379.7500,865900,0
ISAT.L,D,20061228,000000,380.0000,384.5000,377.0000,382.2500,894900,0
ISAT.L,D,20061229,000000,381.7500,384.0000,380.0000,382.0000,361500,0
ISAT.L,D,20070101,000000,382.0000,382.0000,382.0000,382.0000,0,0
ISAT.L,D,20070102,000000,387.0000,387.0000,380.0000,380.7500,1115700,0
ISAT.L,D,20070103,000000,383.0000,384.2500,380.0000,382.0000,2951300,0
ISAT.L,D,20070104,000000,380.0000,384.5000,374.6000,375.2500,2217600,0
ISAT.L,D,20070105,000000,379.0000,394.0000,379.0000,385.0000,6676500,0
ISAT.L,D,20070108,000000,387.7500,389.2500,379.0000,380.0000,4561500,0
ISAT.L,D,20070109,000000,384.0000,387.0000,377.7500,379.0000,3733500,0
ISAT.L,D,20070110,000000,375.0000,384.7500,375.0000,378.5000,2980400,0
ISAT.L,D,20070111,000000,383.0000,383.0000,370.0000,381.2500,6004400,0
ISAT.L,D,20070112,000000,383.0000,384.0000,376.5000,383.0000,3402700,0
ISAT.L,D,20070115,000000,383.0000,384.7500,381.5000,383.5000,1798600,0
ISAT.L,D,20070116,000000,384.0000,384.0000,376.2500,377.2500,2382400,0
ISAT.L,D,20070117,000000,380.0000,387.0000,379.2500,386.7500,4408000,0
ISAT.L,D,20070118,000000,387.0000,390.7500,384.7500,389.5000,0,0
ISAT.L,D,20070119,000000,385.2500,403.5000,385.2500,401.5000,5474400,0
ISAT.L,D,20070122,000000,401.7500,401.7500,389.7500,393.0000,1435100,0
ISAT.L,D,20070123,000000,395.2500,395.5000,389.0000,393.5000,1533300,0
ISAT.L,D,20070124,000000,397.0000,397.0000,387.0000,389.2500,1736600,0
ISAT.L,D,20070125,000000,390.5000,393.5000,388.7500,390.2500,3544000,0
ISAT.L,D,20070126,000000,385.5000,392.5000,385.5000,392.0000,654500,0
ISAT.L,D,20070129,000000,389.7500,394.0000,382.0000,392.7500,2779800,0
ISAT.L,D,20070130,000000,393.0000,394.2500,388.5000,391.0000,1700700,0
ISAT.L,D,20070131,000000,392.2500,392.7500,384.5000,385.7500,2453500,0
ISAT.L,D,20070201,000000,392.0000,396.0000,384.2500,391.7500,2413900,0
ISAT.L,D,20070202,000000,395.0000,397.7500,387.8620,397.0000,3001200,0
ISAT.L,D,20070205,000000,394.7500,399.2500,394.7500,395.0000,2167200,0
ISAT.L,D,20070206,000000,402.0000,410.7500,400.2500,408.5000,7865500,0
ISAT.L,D,20070207,000000,408.5000,420.7500,404.7500,409.0000,2786500,0
ISAT.L,D,20070208,000000,409.0000,416.2500,407.5100,411.2500,5660500,0
ISAT.L,D,20070209,000000,416.7500,418.7500,412.0000,417.2500,3403600,0
ISAT.L,D,20070212,000000,412.7500,426.7500,412.7500,419.0000,3450600,0
ISAT.L,D,20070213,000000,416.7500,422.2500,416.7500,419.5000,3053900,0
ISAT.L,D,20070214,000000,418.2500,424.0000,418.0000,422.7500,1580100,0
ISAT.L,D,20070215,000000,424.0000,424.0000,417.5000,421.0000,1037800,0
ISAT.L,D,20070216,000000,417.7500,422.0000,416.0000,421.0000,709600,0
ISAT.L,D,20070219,000000,425.0000,425.0000,416.0000,417.2500,1754500,0
ISAT.L,D,20070220,000000,414.5000,420.2500,414.5000,417.5000,716100,0
ISAT.L,D,20070221,000000,422.2500,422.7500,412.7500,413.7500,2564000,0
ISAT.L,D,20070222,000000,419.7500,419.7500,407.0000,407.0000,1776500,0
ISAT.L,D,20070223,000000,407.0000,414.5000,407.0000,413.0000,907400,0
ISAT.L,D,20070226,000000,417.0000,419.2500,407.5000,410.7500,3996500,0
ISAT.L,D,20070227,000000,406.0000,408.7000,387.0000,389.7500,5384600,0
ISAT.L,D,20070228,000000,384.0000,409.3850,373.2500,383.7500,4002500,0
ISAT.L,D,20070301,000000,380.0000,387.7500,371.5000,377.7500,2821900,0
ISAT.L,D,20070302,000000,378.0000,382.0000,276.2500,374.0000,2779200,0
ISAT.L,D,20070305,000000,362.0000,368.0000,358.0000,366.5000,3050800,0
ISAT.L,D,20070306,000000,368.5000,377.7500,364.0000,372.5000,5695200,0
ISAT.L,D,20070307,000000,378.0000,380.5500,372.0000,380.0000,3784600,0
ISAT.L,D,20070308,000000,380.2500,383.7500,375.0000,382.5000,3109700,0
ISAT.L,D,20070309,000000,379.2500,382.5000,375.7500,377.7500,2701400,0
ISAT.L,D,20070312,000000,378.0000,382.7500,375.2500,379.2500,1780300,0
ISAT.L,D,20070313,000000,376.0000,387.0000,376.0000,381.2500,2033000,0
ISAT.L,D,20070314,000000,378.0000,378.7500,366.6600,367.2500,2203700,0
ISAT.L,D,20070315,000000,376.2500,386.3400,373.0000,384.7500,2273700,0
ISAT.L,D,20070316,000000,387.0000,387.0000,375.7500,383.5000,2633500,0
ISAT.L,D,20070319,000000,387.0000,395.3100,383.5000,391.7500,2048000,0
ISAT.L,D,20070320,000000,394.0000,394.0000,381.7500,385.0000,3169200,0
ISAT.L,D,20070321,000000,380.2500,397.5000,380.2500,396.0000,4343100,0
ISAT.L,D,20070322,000000,402.0000,407.0000,396.8270,401.2500,5378800,0
ISAT.L,D,20070323,000000,397.2500,401.0000,397.0000,397.0000,2161900,0
ISAT.L,D,20070326,000000,393.7500,399.0500,393.2500,394.5000,757400,0
ISAT.L,D,20070327,000000,400.0000,400.0000,392.2500,394.0000,1421700,0
ISAT.L,D,20070328,000000,392.0000,396.7500,392.0000,395.0000,2558300,0
ISAT.L,D,20070329,000000,395.5000,400.0000,389.7500,391.0000,1979700,0
ISAT.L,D,20070330,000000,389.7500,393.4500,381.0000,384.0000,4085600,0
ISAT.L,D,20070402,000000,380.7500,387.7500,379.7500,385.0000,1972200,0
ISAT.L,D,20070403,000000,400.2500,418.0000,400.2500,404.5000,6206900,0
ISAT.L,D,20070404,000000,408.5000,408.5000,401.0280,408.0000,3757800,0
ISAT.L,D,20070405,000000,411.7500,417.0000,404.0430,414.0000,4349500,0
ISAT.L,D,20070406,000000,414.0000,414.0000,414.0000,414.0000,0,0
ISAT.L,D,20070409,000000,414.0000,414.0000,414.0000,414.0000,0,0
ISAT.L,D,20070410,000000,414.0000,417.5000,403.7500,410.0000,4699700,0
ISAT.L,D,20070411,000000,408.0000,415.0000,408.0000,411.5000,3754200,0
ISAT.L,D,20070412,000000,407.0000,411.5000,401.2500,403.5000,1379400,0
ISAT.L,D,20070413,000000,400.7500,407.0000,395.5000,404.5000,1508200,0
ISAT.L,D,20070416,000000,410.0000,410.5000,404.0000,408.5000,1400800,0
ISAT.L,D,20070417,000000,403.5000,410.0000,403.0000,405.0000,2086500,0
ISAT.L,D,20070418,000000,408.0000,410.2500,402.7500,408.5000,1379800,0
ISAT.L,D,20070419,000000,400.2500,406.0000,397.7500,404.2500,2380000,0
ISAT.L,D,20070420,000000,410.0000,410.0000,401.7500,403.2500,1768100,0
ISAT.L,D,20070423,000000,407.0000,407.0000,401.2500,401.2500,2446500,0
ISAT.L,D,20070424,000000,397.0000,405.7500,397.0000,400.0000,6719900,0
ISAT.L,D,20070425,000000,404.0000,405.0000,399.0000,402.0000,2931300,0
ISAT.L,D,20070426,000000,407.0000,407.5000,403.5000,404.2500,3205400,0
ISAT.L,D,20070427,000000,407.0000,407.0000,399.4000,402.2500,3644500,0
ISAT.L,D,20070430,000000,402.2500,401.2500,401.0000,401.2500,1787400,0
ISAT.L,D,20070501,000000,400.0000,418.0000,400.0000,412.7500,1371000,0
ISAT.L,D,20070502,000000,416.7500,425.0000,406.0000,415.5000,2563100,0
ISAT.L,D,20070503,000000,415.5000,420.0000,415.0000,419.2500,1936700,0
ISAT.L,D,20070504,000000,419.0000,432.0000,419.0000,427.0000,3072000,0
ISAT.L,D,20070507,000000,427.0000,427.0000,427.0000,427.0000,0,0
ISAT.L,D,20070508,000000,427.5000,427.5800,412.7500,420.0000,3228200,0
ISAT.L,D,20070509,000000,415.0000,424.9580,402.5000,405.0000,5852200,0
ISAT.L,D,20070510,000000,405.0000,409.0000,400.5000,407.2500,5478400,0
ISAT.L,D,20070511,000000,403.2500,414.5000,397.2500,411.5000,2597900,0
ISAT.L,D,20070514,000000,416.0000,425.2500,416.0000,424.0000,9755800,0
ISAT.L,D,20070515,000000,428.0000,431.2500,418.5000,427.0000,5085200,0
ISAT.L,D,20070516,000000,423.0000,429.1250,418.0000,419.7500,3283300,0
ISAT.L,D,20070517,000000,422.0000,422.0000,416.0000,416.0000,3345400,0
ISAT.L,D,20070518,000000,417.2500,418.5000,415.5000,418.5000,1568500,0
ISAT.L,D,20070521,000000,418.5000,421.7500,418.5000,419.0000,3429700,0
ISAT.L,D,20070522,000000,416.0000,419.2500,414.0000,416.2500,3368500,0
ISAT.L,D,20070523,000000,420.0000,420.0000,414.5000,417.7500,2887500,0
ISAT.L,D,20070524,000000,416.0000,423.0000,416.0000,417.7500,2484100,0
ISAT.L,D,20070525,000000,428.0000,428.0000,398.2500,407.5000,7352400,0
ISAT.L,D,20070528,000000,407.5000,407.5000,407.5000,407.5000,0,0
ISAT.L,D,20070529,000000,410.0000,426.7500,405.0000,411.0000,2787800,0
ISAT.L,D,20070530,000000,405.0000,411.0000,402.5000,406.0000,2035300,0
ISAT.L,D,20070531,000000,406.7500,409.9500,401.5000,406.2500,2878400,0
ISAT.L,D,20070601,000000,410.7500,420.2500,406.2500,417.7500,2094900,0
ISAT.L,D,20070604,000000,419.5000,419.5000,406.2500,406.7500,1098700,0
ISAT.L,D,20070605,000000,411.5000,418.0000,407.0240,415.5000,3259800,0
ISAT.L,D,20070606,000000,414.0000,417.0000,406.2500,407.7500,2136500,0
ISAT.L,D,20070607,000000,413.0000,413.0000,389.2500,398.0000,3398900,0
ISAT.L,D,20070608,000000,392.0000,401.5000,392.0000,395.0000,2846800,0
ISAT.L,D,20070611,000000,401.0000,401.2500,393.5000,395.2500,2796200,0
ISAT.L,D,20070612,000000,390.5000,402.2500,389.5000,391.5000,7844800,0
ISAT.L,D,20070613,000000,389.5000,396.2500,386.2500,392.2500,3403100,0
ISAT.L,D,20070614,000000,395.0000,401.5000,397.5000,397.5000,3402300,0
ISAT.L,D,20070615,000000,402.0000,409.0000,401.0000,404.0000,2572400,0
ISAT.L,D,20070618,000000,401.2500,412.0000,401.2500,412.0000,4046100,0
ISAT.L,D,20070619,000000,411.0000,418.5000,406.4400,414.0000,5551800,0
ISAT.L,D,20070620,000000,420.5000,429.7500,416.5000,425.0000,13176200,0
ISAT.L,D,20070621,000000,417.0000,422.0000,410.8040,415.5000,4895900,0
ISAT.L,D,20070622,000000,415.0000,415.2500,410.2500,412.7500,1542500,0
ISAT.L,D,20070625,000000,410.7500,413.0000,404.5000,406.7500,2014900,0
ISAT.L,D,20070626,000000,403.0000,409.2500,402.0000,404.7500,3173100,0
ISAT.L,D,20070627,000000,406.7500,407.7500,402.0000,403.7500,2978000,0
ISAT.L,D,20070628,000000,411.0000,411.0000,401.2500,401.7500,1547100,0
ISAT.L,D,20070629,000000,409.0000,409.0000,400.5000,404.2500,1083000,0
ISAT.L,D,20070702,000000,403.0000,408.0000,400.0000,407.2500,2805500,0
ISAT.L,D,20070703,000000,412.0000,415.2500,410.7500,414.2500,2258900,0
ISAT.L,D,20070704,000000,413.5000,414.5000,410.0000,412.7500,1837600,0
ISAT.L,D,20070705,000000,410.7500,416.0000,409.5000,411.0000,3702300,0
ISAT.L,D,20070706,000000,408.2500,414.7500,408.2500,410.5000,1817100,0
ISAT.L,D,20070709,000000,409.5000,413.0000,405.7500,410.2500,1765800,0
ISAT.L,D,20070710,000000,410.2500,410.2500,406.5000,407.2500,1151300,0
ISAT.L,D,20070711,000000,405.7500,405.7500,399.0000,401.0000,2539600,0
ISAT.L,D,20070712,000000,405.0000,425.7500,405.0000,424.5000,4878900,0
ISAT.L,D,20070713,000000,420.7500,426.0000,416.0000,418.0000,2263100,0
ISAT.L,D,20070716,000000,415.5000,420.3900,410.2500,413.0000,2365500,0
ISAT.L,D,20070717,000000,410.0000,438.0000,410.0000,434.0000,2147000,0
ISAT.L,D,20070718,000000,432.7500,432.7500,424.2500,424.2500,3265600,0
ISAT.L,D,20070719,000000,424.0000,436.0000,424.0000,433.7500,2303400,0
ISAT.L,D,20070720,000000,435.2500,435.2500,420.5000,423.2500,3196100,0
ISAT.L,D,20070723,000000,426.0000,430.5000,422.2500,430.0000,1717700,0
ISAT.L,D,20070724,000000,428.0000,430.0000,422.0000,424.0000,5247100,0
ISAT.L,D,20070725,000000,419.0000,426.7500,416.0000,421.2500,3289500,0
ISAT.L,D,20070726,000000,425.5000,430.0000,397.2500,415.0000,7353200,0
ISAT.L,D,20070727,000000,412.0000,418.0000,404.0000,405.7500,3581200,0
ISAT.L,D,20070730,000000,412.2500,414.1750,397.2500,402.0000,2420600,0
ISAT.L,D,20070731,000000,403.0000,414.2500,400.5000,411.5000,4542300,0
ISAT.L,D,20070801,000000,406.0000,415.7500,400.2500,412.5000,4441700,0
ISAT.L,D,20070802,000000,412.5000,425.2500,410.7600,424.0000,5332500,0
ISAT.L,D,20070803,000000,429.0000,429.0000,413.2500,414.0000,4650400,0
ISAT.L,D,20070806,000000,412.0000,421.0000,410.0000,414.0000,3722300,0
ISAT.L,D,20070807,000000,439.7500,439.7500,411.0000,420.0000,6497900,0
ISAT.L,D,20070808,000000,425.0000,427.5000,415.7500,423.5000,7190600,0
ISAT.L,D,20070809,000000,425.7500,429.7500,411.2500,414.5000,8659100,0
ISAT.L,D,20070810,000000,404.0000,420.2470,395.0000,398.0000,10870500,0
ISAT.L,D,20070813,000000,403.7500,409.7500,374.9700,396.0000,11543200,0
ISAT.L,D,20070814,000000,391.0000,409.7500,391.0000,399.2500,5075000,0
ISAT.L,D,20070815,000000,396.0000,406.7450,390.7500,400.0000,7412400,0
ISAT.L,D,20070816,000000,390.0000,391.7500,376.5000,376.5000,2688400,0
ISAT.L,D,20070817,000000,380.0000,393.0000,373.2500,382.0000,5406400,0
ISAT.L,D,20070820,000000,382.0000,389.4300,377.2500,379.2500,1467000,0
ISAT.L,D,20070821,000000,386.2500,394.7500,383.2500,387.7500,1896200,0
ISAT.L,D,20070822,000000,393.7500,398.7500,390.2500,394.5000,1978000,0
ISAT.L,D,20070823,000000,400.0000,402.7500,392.7500,393.5000,849200,0
ISAT.L,D,20070824,000000,389.0000,397.0000,386.5000,388.5000,2215900,0
ISAT.L,D,20070827,000000,388.5000,388.5000,388.5000,388.5000,0,0
ISAT.L,D,20070828,000000,395.0000,395.0000,385.0000,385.5000,927700,0
ISAT.L,D,20070829,000000,385.0000,394.2500,380.7500,394.2500,1614000,0
ISAT.L,D,20070830,000000,401.0000,401.3010,390.2500,399.0000,1920400,0
ISAT.L,D,20070831,000000,403.0000,414.2500,399.2500,406.7500,3080200,0
ISAT.L,D,20070903,000000,411.0000,416.5000,406.2500,414.2500,1434200,0
ISAT.L,D,20070904,000000,410.0000,422.5000,408.5000,422.5000,1495400,0
ISAT.L,D,20070905,000000,417.2500,423.0000,406.0000,406.0000,2863800,0
ISAT.L,D,20070906,000000,411.7500,419.7500,400.0000,416.5000,3836700,0
ISAT.L,D,20070907,000000,420.0000,421.5000,408.0000,408.2500,3586900,0
ISAT.L,D,20070910,000000,405.0000,412.0000,402.2500,403.0000,1376100,0
ISAT.L,D,20070911,000000,406.0000,415.0000,403.9800,414.0000,1586900,0
ISAT.L,D,20070912,000000,411.7500,416.5000,408.7500,414.0000,1475400,0
ISAT.L,D,20070913,000000,409.7500,422.0000,408.7500,419.5000,2010900,0
ISAT.L,D,20070914,000000,415.0000,418.4230,405.7500,409.7500,1931400,0
ISAT.L,D,20070917,000000,405.2500,417.5000,405.0000,414.2500,1280500,0
ISAT.L,D,20070918,000000,414.0000,419.0000,407.2500,415.2500,2711500,0
ISAT.L,D,20070919,000000,423.7500,432.0000,422.0000,428.7500,2716000,0
ISAT.L,D,20070920,000000,425.5000,427.2500,421.5000,423.2500,3613300,0
ISAT.L,D,20070921,000000,420.0000,434.5000,420.0000,433.7500,2377100,0
ISAT.L,D,20070924,000000,429.0000,431.5580,428.5000,430.5000,3424100,0
ISAT.L,D,20070925,000000,428.0000,434.7500,422.2500,426.2500,3829900,0
ISAT.L,D,20070926,000000,428.0000,442.2500,424.5000,440.2500,4841100,0
ISAT.L,D,20070927,000000,445.7500,459.2500,442.0000,449.2500,9404300,0
ISAT.L,D,20070928,000000,451.7500,456.5000,447.2500,454.7500,3804200,0
ISAT.L,D,20071001,000000,446.2500,462.0000,445.5000,450.0000,5593900,0
ISAT.L,D,20071002,000000,456.0000,459.7500,446.7500,451.2500,3552400,0
ISAT.L,D,20071003,000000,449.5000,461.5000,449.5000,461.0000,6849800,0
ISAT.L,D,20071004,000000,462.5000,472.5200,161.5000,472.5000,12050700,0
ISAT.L,D,20071005,000000,473.5000,489.5000,469.2500,480.0000,5853000,0
ISAT.L,D,20071008,000000,477.0000,483.0000,472.5000,477.0000,4305900,0
ISAT.L,D,20071009,000000,475.0000,477.0000,466.0000,470.0000,6076500,0
ISAT.L,D,20071010,000000,477.0000,494.8100,469.0000,483.5000,5682800,0
ISAT.L,D,20071011,000000,486.0000,496.0000,480.0000,494.2500,3803800,0
ISAT.L,D,20071012,000000,486.2500,504.5000,482.7500,501.0000,8393900,0
ISAT.L,D,20071015,000000,504.5000,517.5000,488.2000,509.5000,10692700,0
ISAT.L,D,20071016,000000,507.0000,509.0000,495.0000,499.2500,5120800,0
ISAT.L,D,20071017,000000,494.7500,518.0000,494.7500,512.0000,6163800,0
ISAT.L,D,20071018,000000,510.0000,516.0000,499.5000,499.5000,2799900,0
ISAT.L,D,20071019,000000,498.0000,499.2500,485.2500,485.2500,4216300,0
ISAT.L,D,20071022,000000,477.0000,482.2500,467.7500,476.7500,5381200,0
ISAT.L,D,20071023,000000,478.5000,493.5000,478.5000,487.5000,2863500,0
ISAT.L,D,20071024,000000,480.2500,499.2500,480.2500,487.7500,2308900,0
ISAT.L,D,20071025,000000,494.2500,509.0000,493.5000,503.0000,1695500,0
ISAT.L,D,20071026,000000,502.5000,510.0000,489.5550,506.5000,1862900,0
ISAT.L,D,20071029,000000,513.0000,513.0000,506.0000,507.5000,1600200,0
ISAT.L,D,20071030,000000,505.0000,510.5000,500.0000,508.5000,1943800,0
ISAT.L,D,20071031,000000,509.0000,514.0000,507.0000,513.0000,5617700,0
ISAT.L,D,20071101,000000,511.0000,518.5000,503.5000,508.0000,3084900,0
ISAT.L,D,20071102,000000,506.5000,512.0000,500.5000,509.0000,1803300,0
ISAT.L,D,20071105,000000,501.0000,509.5000,495.7500,497.2500,2036100,0
ISAT.L,D,20071106,000000,503.0000,508.0000,498.7500,504.5000,1459500,0
ISAT.L,D,20071107,000000,509.5000,510.0000,496.0000,499.5000,1023800,0
ISAT.L,D,20071108,000000,491.0000,491.0000,475.7500,479.0000,2301700,0
ISAT.L,D,20071109,000000,474.0000,483.2500,452.2500,466.0000,3795700,0
ISAT.L,D,20071112,000000,459.0000,471.5000,459.0000,468.0000,2477800,0
