<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDSB.L,D,20021217,000000,409.5000,410.5000,399.2500,400.7500,5618300,0
RDSB.L,D,20021218,000000,397.7500,401.0000,390.5000,392.5000,4068100,0
RDSB.L,D,20021219,000000,393.2500,399.0000,386.5000,390.7500,5245100,0
RDSB.L,D,20021220,000000,391.0000,401.7500,391.0000,395.0000,5972100,0
RDSB.L,D,20021223,000000,396.5000,409.5000,396.5000,408.5000,3153700,0
RDSB.L,D,20021224,000000,416.0300,418.0000,408.7500,416.2500,1134300,0
RDSB.L,D,20021225,000000,416.2500,416.2500,416.2500,416.2500,0,0
RDSB.L,D,20021226,000000,416.2500,416.2500,416.2500,416.2500,0,0
RDSB.L,D,20021227,000000,406.5000,412.0000,395.2500,401.2500,1939800,0
RDSB.L,D,20021230,000000,400.0000,408.7500,397.5000,406.2500,3583500,0
RDSB.L,D,20021231,000000,404.0000,411.2500,404.0000,409.0000,1272300,0
RDSB.L,D,20030101,000000,409.0000,409.0000,409.0000,409.0000,0,0
RDSB.L,D,20030102,000000,403.7500,416.0000,403.5000,416.0000,3949700,0
RDSB.L,D,20030103,000000,418.5000,418.5000,409.5000,411.5000,3783300,0
RDSB.L,D,20030106,000000,412.0000,421.0000,409.7500,421.0000,6206100,0
RDSB.L,D,20030107,000000,417.7500,423.0000,410.7500,414.7500,5423700,0
RDSB.L,D,20030108,000000,412.5000,414.2500,406.2500,407.7500,4980800,0
RDSB.L,D,20030109,000000,406.2500,411.5000,401.2500,411.2500,4513400,0
RDSB.L,D,20030110,000000,412.2500,415.7500,408.7500,413.5000,4524000,0
RDSB.L,D,20030113,000000,409.3900,418.5000,404.2500,407.5000,3570600,0
RDSB.L,D,20030114,000000,410.0000,411.0000,400.2500,406.0000,5995400,0
RDSB.L,D,20030115,000000,401.7500,410.0000,399.0000,400.2500,5686800,0
RDSB.L,D,20030116,000000,401.2500,404.0000,399.0000,402.7500,4237500,0
RDSB.L,D,20030117,000000,400.0000,401.5000,393.7500,394.0000,3519300,0
RDSB.L,D,20030120,000000,394.0000,395.7500,383.2500,386.0000,6128200,0
RDSB.L,D,20030121,000000,391.5000,391.5000,375.0000,375.0000,7915100,0
RDSB.L,D,20030122,000000,375.2500,378.2500,360.0000,366.5000,9322000,0
RDSB.L,D,20030123,000000,368.0000,372.0000,359.7500,361.0000,6552100,0
RDSB.L,D,20030124,000000,356.0000,365.2500,354.2500,360.5000,9977500,0
RDSB.L,D,20030127,000000,360.2500,360.2500,344.0000,349.5000,12479500,0
RDSB.L,D,20030128,000000,353.5000,356.5000,344.0000,353.5000,8961900,0
RDSB.L,D,20030129,000000,352.0000,363.0000,344.0000,363.0000,13479400,0
RDSB.L,D,20030130,000000,365.2500,371.0000,362.7500,367.2500,11844000,0
RDSB.L,D,20030131,000000,361.5000,369.7500,358.0000,369.0000,6843200,0
RDSB.L,D,20030203,000000,372.5000,376.7500,371.2500,376.5000,6297600,0
RDSB.L,D,20030204,000000,374.0000,376.0000,368.7500,368.7500,5782100,0
RDSB.L,D,20030205,000000,370.0000,383.5000,365.5000,378.5000,5173100,0
RDSB.L,D,20030206,000000,378.0000,384.7500,355.7500,360.0000,12867500,0
RDSB.L,D,20030207,000000,360.0000,360.7500,351.2500,356.2500,5407600,0
RDSB.L,D,20030210,000000,356.0000,362.0000,351.5000,356.7500,5813000,0
RDSB.L,D,20030211,000000,362.7500,364.7500,355.5000,361.0000,7789600,0
RDSB.L,D,20030212,000000,359.0000,359.0000,349.2500,350.0000,6921400,0
RDSB.L,D,20030213,000000,348.2500,350.5000,342.2500,344.5000,7804200,0
RDSB.L,D,20030214,000000,347.7500,357.0000,347.0000,350.5000,9612700,0
RDSB.L,D,20030217,000000,356.0000,360.0000,353.5000,360.0000,4592200,0
RDSB.L,D,20030218,000000,359.0000,370.0000,356.5000,366.0000,5056000,0
RDSB.L,D,20030219,000000,366.2500,372.0000,360.5000,361.0000,6830300,0
RDSB.L,D,20030220,000000,361.0000,370.0000,358.5000,362.0000,5719800,0
RDSB.L,D,20030221,000000,360.0000,370.0000,359.5000,370.0000,4508300,0
RDSB.L,D,20030224,000000,371.7500,375.7500,366.7500,368.2500,5315100,0
RDSB.L,D,20030225,000000,365.2500,369.2500,358.2500,363.5000,7261200,0
RDSB.L,D,20030226,000000,363.5000,365.7500,353.7500,356.5000,6194900,0
RDSB.L,D,20030227,000000,356.5000,363.2500,354.2500,358.7500,8032600,0
RDSB.L,D,20030228,000000,358.7500,367.7500,355.5000,367.7500,8957900,0
RDSB.L,D,20030303,000000,370.0000,376.2500,367.0000,372.7500,4974300,0
RDSB.L,D,20030304,000000,372.0000,378.5000,370.0000,372.0000,6205700,0
RDSB.L,D,20030305,000000,370.0000,373.2500,363.0000,366.0000,6722100,0
RDSB.L,D,20030306,000000,366.0000,368.7500,361.5000,363.0000,5148200,0
RDSB.L,D,20030307,000000,363.0000,364.0000,353.7500,354.5000,5160400,0
RDSB.L,D,20030310,000000,359.0000,360.7500,352.5000,352.5000,5484400,0
RDSB.L,D,20030311,000000,352.5000,359.0000,350.0000,354.2500,6628900,0
RDSB.L,D,20030312,000000,354.0000,357.2500,331.5000,333.2500,14133400,0
RDSB.L,D,20030313,000000,336.0000,352.0000,331.5000,352.0000,10401600,0
RDSB.L,D,20030314,000000,355.2500,364.7500,353.7500,363.0000,10431900,0
RDSB.L,D,20030317,000000,356.0000,384.2500,355.0000,376.0000,9716400,0
RDSB.L,D,20030318,000000,376.0000,387.2500,370.7500,380.0000,10261100,0
RDSB.L,D,20030319,000000,380.0000,391.5000,377.5000,382.2500,8662900,0
RDSB.L,D,20030320,000000,380.2500,383.0000,373.7500,381.0000,6697300,0
RDSB.L,D,20030321,000000,381.0000,394.5000,380.5000,389.0000,6786500,0
RDSB.L,D,20030324,000000,387.0000,388.0000,377.7500,378.7500,5042600,0
RDSB.L,D,20030325,000000,374.0000,394.0000,366.2500,392.0000,7853200,0
RDSB.L,D,20030326,000000,394.7500,400.0000,387.7500,398.0000,8112400,0
RDSB.L,D,20030327,000000,397.0000,397.0000,384.0000,387.2500,7122200,0
RDSB.L,D,20030328,000000,391.7500,397.5000,387.0000,394.2500,5698400,0
RDSB.L,D,20030331,000000,394.5000,394.5000,378.7500,382.5000,6386500,0
RDSB.L,D,20030401,000000,384.7500,397.2500,383.0000,394.7500,6328300,0
RDSB.L,D,20030402,000000,390.0000,395.0000,385.5000,390.2500,7540400,0
RDSB.L,D,20030403,000000,390.2500,396.5000,387.0000,388.0000,6138000,0
RDSB.L,D,20030404,000000,387.7500,399.7500,384.2500,393.2500,5689700,0
RDSB.L,D,20030407,000000,398.5000,409.0000,398.2500,403.7500,5104100,0
RDSB.L,D,20030408,000000,400.5000,404.0000,394.2500,396.2500,4769500,0
RDSB.L,D,20030409,000000,395.2500,402.0000,394.2500,398.0000,6445000,0
RDSB.L,D,20030410,000000,396.0000,396.5000,386.5000,387.2500,4511300,0
RDSB.L,D,20030411,000000,387.7500,394.7500,386.2500,386.5000,4206300,0
RDSB.L,D,20030414,000000,388.7500,391.0000,384.7500,390.0000,3951300,0
RDSB.L,D,20030415,000000,392.0000,398.0000,390.5000,391.5000,5855400,0
RDSB.L,D,20030416,000000,395.2500,397.5000,387.7500,388.5000,4333800,0
RDSB.L,D,20030417,000000,392.5000,394.5000,386.5000,390.5000,4350800,0
RDSB.L,D,20030418,000000,390.5000,390.5000,390.5000,390.5000,0,0
RDSB.L,D,20030421,000000,390.5000,390.5000,390.5000,390.5000,0,0
RDSB.L,D,20030422,000000,394.5000,396.2500,389.0000,394.0000,3030100,0
RDSB.L,D,20030423,000000,399.0000,401.5000,393.0000,394.7500,3925400,0
RDSB.L,D,20030424,000000,390.5000,395.0000,385.0000,387.5000,5296400,0
RDSB.L,D,20030425,000000,387.5000,389.5000,373.7500,375.5000,6860800,0
RDSB.L,D,20030428,000000,374.5000,383.5000,373.0000,380.5000,5249600,0
RDSB.L,D,20030429,000000,383.2500,385.0000,372.7500,377.5000,8033600,0
RDSB.L,D,20030430,000000,377.5000,378.0000,372.5000,374.7500,4893000,0
RDSB.L,D,20030501,000000,376.7500,376.7500,370.0000,372.2500,1883300,0
RDSB.L,D,20030502,000000,381.5000,385.2500,373.0000,384.5000,5636700,0
RDSB.L,D,20030505,000000,384.5000,384.5000,384.5000,384.5000,0,0
RDSB.L,D,20030506,000000,388.2500,397.5000,387.0000,395.2500,7320900,0
RDSB.L,D,20030507,000000,395.2500,403.5000,393.7500,398.5000,6042400,0
RDSB.L,D,20030508,000000,399.0000,399.7500,391.5000,398.0000,6782400,0
RDSB.L,D,20030509,000000,399.7500,401.0000,392.5000,400.2500,6324200,0
RDSB.L,D,20030512,000000,403.0000,405.0000,396.5000,401.5000,6085100,0
RDSB.L,D,20030513,000000,401.5000,404.5000,397.0000,404.5000,6367200,0
RDSB.L,D,20030514,000000,404.0000,410.0000,402.5000,402.5000,7210600,0
RDSB.L,D,20030515,000000,402.2500,404.7500,398.5000,403.0000,5520400,0
RDSB.L,D,20030516,000000,402.5000,409.0000,402.5000,405.0000,5039200,0
RDSB.L,D,20030519,000000,405.5000,405.7500,393.2500,395.2500,5467800,0
RDSB.L,D,20030520,000000,396.5000,402.0000,391.2500,400.2500,5751300,0
RDSB.L,D,20030521,000000,399.5000,399.5000,389.0000,395.0000,4093500,0
RDSB.L,D,20030522,000000,398.0000,402.7500,396.2500,402.7500,4592600,0
RDSB.L,D,20030523,000000,402.5000,404.5000,395.7500,403.2500,3183200,0
RDSB.L,D,20030526,000000,403.2500,403.2500,403.2500,403.2500,0,0
RDSB.L,D,20030527,000000,401.5000,403.5000,393.7500,402.0000,4078000,0
RDSB.L,D,20030528,000000,403.2500,411.0000,403.2500,408.0000,3936500,0
RDSB.L,D,20030529,000000,407.5000,410.2500,402.5000,404.5000,3263900,0
RDSB.L,D,20030530,000000,401.7500,405.5000,398.0000,401.0000,7591200,0
RDSB.L,D,20030602,000000,405.2500,408.7500,402.0000,408.5000,3777500,0
RDSB.L,D,20030603,000000,405.5000,407.7500,402.2500,406.5000,5380100,0
RDSB.L,D,20030604,000000,408.2500,415.7500,408.2500,412.7500,4338900,0
RDSB.L,D,20030605,000000,416.0000,416.0000,403.0000,408.0000,4477500,0
RDSB.L,D,20030606,000000,411.0000,414.5000,406.7500,409.2500,4778400,0
RDSB.L,D,20030609,000000,408.0000,411.0000,406.0000,410.0000,4098200,0
RDSB.L,D,20030610,000000,408.0000,415.5000,408.0000,413.2500,3778600,0
RDSB.L,D,20030611,000000,416.5000,420.0000,414.7500,419.2500,6078300,0
RDSB.L,D,20030612,000000,420.0000,427.5000,420.0000,425.2500,5392400,0
RDSB.L,D,20030613,000000,425.0000,425.5000,417.5000,420.0000,3811200,0
RDSB.L,D,20030616,000000,416.2500,440.0000,415.2500,421.5000,5259900,0
RDSB.L,D,20030617,000000,425.5000,427.0000,415.2500,418.0000,6735500,0
RDSB.L,D,20030618,000000,420.5000,423.5000,415.7500,421.5000,7447900,0
RDSB.L,D,20030619,000000,421.2500,421.2500,410.0000,411.2500,7443400,0
RDSB.L,D,20030620,000000,413.0000,418.0000,409.7500,415.0000,4124900,0
RDSB.L,D,20030623,000000,411.5000,416.5000,406.0000,407.0000,2517800,0
RDSB.L,D,20030624,000000,406.0000,409.5000,404.5000,407.5000,3652000,0
RDSB.L,D,20030625,000000,410.0000,411.0000,405.5000,409.2500,4307800,0
RDSB.L,D,20030626,000000,407.2500,412.5000,404.5000,405.5000,3155800,0
RDSB.L,D,20030627,000000,402.7500,407.2500,401.0000,405.0000,4189000,0
RDSB.L,D,20030630,000000,403.2500,409.5000,400.0000,400.0000,4694300,0
RDSB.L,D,20030701,000000,395.0000,403.2500,393.0000,395.5000,5456200,0
RDSB.L,D,20030702,000000,398.2500,401.0000,394.0000,396.7500,4550200,0
RDSB.L,D,20030703,000000,398.2500,398.2500,386.7500,390.0000,9515600,0
RDSB.L,D,20030704,000000,390.0000,393.0000,388.0000,391.0000,4144300,0
RDSB.L,D,20030707,000000,390.2500,396.7500,390.2500,395.0000,4823100,0
RDSB.L,D,20030708,000000,393.5000,398.2500,393.0000,395.0000,6908100,0
RDSB.L,D,20030709,000000,395.0000,397.0000,391.0000,393.0000,6533700,0
RDSB.L,D,20030710,000000,392.5000,392.5000,385.0000,387.0000,7348700,0
RDSB.L,D,20030711,000000,383.7500,391.0000,383.7500,389.0000,4943400,0
RDSB.L,D,20030714,000000,391.5000,395.0000,389.2500,393.5000,4026800,0
RDSB.L,D,20030715,000000,391.7500,393.7500,385.5000,387.0000,10077800,0
RDSB.L,D,20030716,000000,390.0000,394.2500,386.2500,392.0000,8471600,0
RDSB.L,D,20030717,000000,390.5000,401.0000,390.5000,399.0000,7340100,0
RDSB.L,D,20030718,000000,401.0000,403.0000,399.7500,401.0000,6166500,0
RDSB.L,D,20030721,000000,406.0000,406.5000,398.0000,398.7500,3680700,0
RDSB.L,D,20030722,000000,400.0000,404.2500,397.5000,404.2500,3153800,0
RDSB.L,D,20030723,000000,405.7500,408.7500,402.2500,404.0000,4352900,0
RDSB.L,D,20030724,000000,405.2500,407.5000,399.2500,403.5000,10258600,0
RDSB.L,D,20030725,000000,399.0000,399.0000,389.7500,391.0000,9345100,0
RDSB.L,D,20030728,000000,394.7500,396.2500,390.0000,392.2500,5805900,0
RDSB.L,D,20030729,000000,392.5000,393.7500,387.5000,388.5000,6397300,0
RDSB.L,D,20030730,000000,388.5000,391.0000,384.2500,385.0000,8334700,0
RDSB.L,D,20030731,000000,387.5000,390.0000,384.5000,389.5000,6795900,0
RDSB.L,D,20030801,000000,388.5000,389.2500,384.0000,384.5000,5413400,0
RDSB.L,D,20030804,000000,384.2500,391.7500,383.5000,384.2500,7340000,0
RDSB.L,D,20030805,000000,386.0000,389.2500,384.0000,387.5000,6078200,0
RDSB.L,D,20030806,000000,386.5000,387.0000,382.7500,386.2500,5460800,0
RDSB.L,D,20030807,000000,389.0000,393.0000,387.0000,392.5000,5161000,0
RDSB.L,D,20030808,000000,396.0000,403.7500,394.2500,399.0000,5934400,0
RDSB.L,D,20030811,000000,402.0000,411.7500,400.7500,410.0000,7157700,0
RDSB.L,D,20030812,000000,410.0000,414.7500,408.5000,409.5000,4830300,0
RDSB.L,D,20030813,000000,405.7500,406.0000,397.5000,400.2500,5175200,0
RDSB.L,D,20030814,000000,403.0000,410.5000,400.0000,410.0000,6140500,0
RDSB.L,D,20030815,000000,411.0000,414.0000,408.0000,409.7500,4787800,0
RDSB.L,D,20030818,000000,409.5000,413.7500,409.2500,413.7500,2919100,0
RDSB.L,D,20030819,000000,413.5000,414.7500,408.0000,408.5000,5248200,0
RDSB.L,D,20030820,000000,408.5000,409.2500,403.2500,404.7500,4538100,0
RDSB.L,D,20030821,000000,407.0000,410.7500,405.2500,407.0000,5306300,0
RDSB.L,D,20030822,000000,406.7500,408.7500,405.2500,405.2500,3226300,0
RDSB.L,D,20030825,000000,405.2500,405.2500,405.2500,405.2500,0,0
RDSB.L,D,20030826,000000,405.0000,407.5000,398.2500,399.0000,5677500,0
RDSB.L,D,20030827,000000,400.2500,403.5000,396.0000,401.0000,7769100,0
RDSB.L,D,20030828,000000,402.2500,403.0000,397.5000,400.2500,6045200,0
RDSB.L,D,20030829,000000,404.0000,404.0000,396.2500,396.5000,6645900,0
RDSB.L,D,20030901,000000,399.5000,403.2500,398.7500,399.0000,5934700,0
RDSB.L,D,20030902,000000,400.0000,401.2500,398.0000,399.2500,7773200,0
RDSB.L,D,20030903,000000,402.0000,408.2500,400.2500,405.7500,9568600,0
RDSB.L,D,20030904,000000,406.5000,407.7500,402.2500,404.7500,4947200,0
RDSB.L,D,20030905,000000,403.0000,406.7500,401.5000,403.7500,5613300,0
RDSB.L,D,20030908,000000,403.7500,413.2300,403.5100,412.0000,5702500,0
RDSB.L,D,20030909,000000,413.5000,413.5000,405.2500,406.2500,4720800,0
RDSB.L,D,20030910,000000,406.2500,406.2500,402.0000,403.7500,3929000,0
RDSB.L,D,20030911,000000,402.7500,404.5000,399.7500,404.0000,5397500,0
RDSB.L,D,20030912,000000,404.0000,406.0000,397.2500,398.5000,4664100,0
RDSB.L,D,20030915,000000,400.0000,400.2500,395.5000,397.7500,5153800,0
RDSB.L,D,20030916,000000,630.5000,403.5000,395.7500,402.7500,5169500,0
RDSB.L,D,20030917,000000,405.0000,405.2500,396.2500,396.2500,5881600,0
RDSB.L,D,20030918,000000,395.5000,395.5000,389.0000,392.0000,8697800,0
RDSB.L,D,20030919,000000,393.7500,394.0000,384.0000,386.7500,9923500,0
RDSB.L,D,20030922,000000,383.7500,387.0000,379.7500,386.5000,8054800,0
RDSB.L,D,20030923,000000,387.0000,384.0000,381.0000,381.7500,9019400,0
RDSB.L,D,20030924,000000,383.5000,391.0000,381.2500,386.0000,6811600,0
RDSB.L,D,20030925,000000,385.5000,390.0000,384.0000,388.2500,8311000,0
RDSB.L,D,20030926,000000,386.2500,388.2500,378.2500,378.7500,5450000,0
RDSB.L,D,20030929,000000,380.0000,380.5000,374.2500,376.0000,4069600,0
RDSB.L,D,20030930,000000,378.2500,378.5000,368.7500,371.5000,6065200,0
RDSB.L,D,20031001,000000,373.5000,378.7500,372.0000,378.7500,6662100,0
RDSB.L,D,20031002,000000,382.7500,382.7500,371.7500,375.5000,8914900,0
RDSB.L,D,20031003,000000,373.0000,384.5000,373.0000,384.2500,7634300,0
RDSB.L,D,20031006,000000,384.2500,388.2500,382.5000,385.0000,4832700,0
RDSB.L,D,20031007,000000,385.5000,386.7500,380.7500,385.2500,3349400,0
RDSB.L,D,20031008,000000,384.5000,389.5000,381.7500,382.5000,5646300,0
RDSB.L,D,20031009,000000,382.5000,386.5000,382.0000,386.0000,3867300,0
RDSB.L,D,20031010,000000,386.0000,392.0000,379.2500,390.0000,6977000,0
RDSB.L,D,20031013,000000,391.0000,397.2500,391.0000,396.2500,5897700,0
RDSB.L,D,20031014,000000,397.2500,398.2500,391.2500,391.7500,4687800,0
RDSB.L,D,20031015,000000,394.7500,400.0000,393.5000,394.2500,6168900,0
RDSB.L,D,20031016,000000,392.7500,397.5000,390.5000,393.0000,4588900,0
RDSB.L,D,20031017,000000,394.7500,395.7500,391.0000,393.0000,4539700,0
RDSB.L,D,20031020,000000,392.2500,395.7500,389.5000,391.0000,4215300,0
RDSB.L,D,20031021,000000,393.0000,396.0000,387.7500,390.0000,5450200,0
RDSB.L,D,20031022,000000,389.7500,392.0000,383.5000,386.0000,6070100,0
RDSB.L,D,20031023,000000,382.7500,384.2500,370.2500,375.5000,13812700,0
RDSB.L,D,20031024,000000,374.5000,374.5000,369.2500,372.0000,6137700,0
RDSB.L,D,20031027,000000,372.5000,372.7500,368.0000,370.2500,4196800,0
RDSB.L,D,20031028,000000,371.2500,375.0000,367.2500,368.0000,6051200,0
RDSB.L,D,20031029,000000,371.7500,371.7500,363.7500,365.7500,8325700,0
RDSB.L,D,20031030,000000,367.0000,370.7500,362.5000,365.0000,8906900,0
RDSB.L,D,20031031,000000,365.5000,369.7500,364.7500,368.0000,7628400,0
RDSB.L,D,20031103,000000,368.5000,373.7500,367.2500,372.5000,4995200,0
RDSB.L,D,20031104,000000,373.0000,376.2500,372.5000,373.5000,4266500,0
RDSB.L,D,20031105,000000,372.0000,372.5000,368.5000,370.7500,5048600,0
RDSB.L,D,20031106,000000,371.0000,375.7500,367.5000,375.0000,5718100,0
RDSB.L,D,20031107,000000,373.2500,381.5000,373.2500,377.0000,7927500,0
RDSB.L,D,20031110,000000,375.5000,379.7500,374.5000,377.0000,4482000,0
RDSB.L,D,20031111,000000,376.0000,376.7500,372.5000,376.0000,3050300,0
RDSB.L,D,20031112,000000,376.0000,377.0000,371.7500,372.7500,5483500,0
RDSB.L,D,20031113,000000,376.7500,377.2500,372.7500,374.0000,6691100,0
RDSB.L,D,20031114,000000,375.0000,380.5000,375.0000,378.7500,4900600,0
RDSB.L,D,20031117,000000,375.7500,378.5000,370.7500,372.2500,5678700,0
RDSB.L,D,20031118,000000,371.7500,373.5000,367.0000,368.5000,4914700,0
RDSB.L,D,20031119,000000,365.5000,372.2500,365.0000,370.0000,4862900,0
RDSB.L,D,20031120,000000,372.0000,372.0000,365.5000,370.5000,4296500,0
RDSB.L,D,20031121,000000,370.5000,370.5000,367.0000,368.0000,3578800,0
RDSB.L,D,20031124,000000,368.0000,373.5000,368.0000,372.5000,4191500,0
RDSB.L,D,20031125,000000,372.7500,374.2500,368.7500,370.0000,4889600,0
RDSB.L,D,20031126,000000,370.0000,376.0000,370.0000,370.5000,6222100,0
RDSB.L,D,20031127,000000,373.0000,373.0000,365.7500,368.2500,2931700,0
RDSB.L,D,20031128,000000,369.0000,371.2500,364.5000,368.0000,6877200,0
RDSB.L,D,20031201,000000,368.0000,373.2500,368.0000,372.5000,4262200,0
RDSB.L,D,20031202,000000,370.5000,378.2500,370.5000,373.7500,5428100,0
RDSB.L,D,20031203,000000,373.2500,378.0000,373.2500,375.2500,5272600,0
RDSB.L,D,20031204,000000,375.7500,375.7500,371.2500,374.2500,3690500,0
RDSB.L,D,20031205,000000,374.5000,378.0000,373.7500,377.2500,5280900,0
RDSB.L,D,20031208,000000,376.0000,377.2500,374.5000,377.2500,3579200,0
RDSB.L,D,20031209,000000,378.5000,388.5000,378.5000,387.7500,11020500,0
RDSB.L,D,20031210,000000,385.7500,388.2500,382.7500,387.7500,8174100,0
RDSB.L,D,20031211,000000,387.2200,388.2500,384.0000,388.0000,5648400,0
RDSB.L,D,20031212,000000,390.0000,393.2500,388.2500,389.5000,5438300,0
RDSB.L,D,20031215,000000,396.5000,396.5000,386.7500,387.5000,4262900,0
RDSB.L,D,20031216,000000,385.0000,392.7500,385.0000,390.2500,5266300,0
RDSB.L,D,20031217,000000,395.5500,399.2500,390.5000,399.0000,10283200,0
RDSB.L,D,20031218,000000,398.5000,404.7500,398.0000,403.2500,7488100,0
RDSB.L,D,20031219,000000,405.0000,409.7500,403.7500,407.0000,4688800,0
RDSB.L,D,20031222,000000,407.5000,412.7500,405.5000,410.2500,5257700,0
RDSB.L,D,20031223,000000,412.0000,412.0000,403.7500,405.5000,3098800,0
RDSB.L,D,20031224,000000,403.5000,409.2500,403.5000,407.5000,571900,0
RDSB.L,D,20031225,000000,407.5000,407.5000,407.5000,407.5000,0,0
RDSB.L,D,20031226,000000,407.5000,407.5000,407.5000,407.5000,0,0
RDSB.L,D,20031229,000000,407.0000,411.5000,407.0000,410.2500,1573700,0
RDSB.L,D,20031230,000000,412.2500,413.7500,409.2500,412.5000,1787500,0
RDSB.L,D,20031231,000000,413.2500,416.7500,413.2500,415.5000,723400,0
RDSB.L,D,20040101,000000,415.5000,415.5000,415.5000,415.5000,0,0
RDSB.L,D,20040102,000000,417.0000,418.5000,414.5000,416.2500,1845000,0
RDSB.L,D,20040105,000000,416.7500,417.0000,410.5000,414.7500,3905000,0
RDSB.L,D,20040106,000000,415.8800,417.5000,411.7500,413.0000,5220000,0
RDSB.L,D,20040107,000000,413.5000,414.0000,401.2500,403.2500,7254500,0
RDSB.L,D,20040108,000000,406.0000,407.5000,399.5000,401.2500,4019200,0
RDSB.L,D,20040109,000000,379.0000,379.0000,368.2500,371.2500,33002200,0
RDSB.L,D,20040112,000000,367.7500,371.0000,366.2500,367.7500,10003600,0
RDSB.L,D,20040113,000000,370.0000,371.2500,365.0000,366.5000,8958400,0
RDSB.L,D,20040114,000000,366.0000,366.2500,359.5000,361.0000,12751200,0
RDSB.L,D,20040115,000000,362.0000,363.0000,359.7500,362.0000,8647300,0
RDSB.L,D,20040116,000000,360.5000,361.2500,356.2500,360.0000,9602100,0
RDSB.L,D,20040119,000000,360.0000,367.2500,360.0000,362.7500,8763000,0
RDSB.L,D,20040120,000000,363.0000,366.2500,360.7500,361.2500,10571500,0
RDSB.L,D,20040121,000000,363.0000,368.2500,362.5000,365.5000,10772000,0
RDSB.L,D,20040122,000000,360.0000,367.2500,358.0000,359.0000,10389800,0
RDSB.L,D,20040123,000000,360.0000,362.2500,358.2500,361.7500,8531600,0
RDSB.L,D,20040126,000000,362.0000,362.0000,357.5000,359.5000,4977600,0
RDSB.L,D,20040127,000000,362.5000,363.7500,360.7500,362.0000,6366700,0
RDSB.L,D,20040128,000000,361.0000,368.5000,360.5000,368.2500,11690400,0
RDSB.L,D,20040129,000000,366.0500,368.5000,362.7500,367.2500,10072100,0
RDSB.L,D,20040130,000000,368.2500,368.2500,362.0000,362.0000,11042400,0
RDSB.L,D,20040202,000000,363.0000,366.0000,361.5000,363.2500,8759000,0
RDSB.L,D,20040203,000000,364.0000,365.5000,361.5000,365.2500,9024600,0
RDSB.L,D,20040204,000000,365.0000,366.0000,362.7500,365.5000,9715800,0
RDSB.L,D,20040205,000000,355.0000,363.2500,355.0000,358.5000,20036500,0
RDSB.L,D,20040206,000000,360.0000,360.0000,347.7500,348.7500,17179800,0
RDSB.L,D,20040209,000000,348.5000,351.7500,346.2500,348.7500,11198100,0
RDSB.L,D,20040210,000000,348.0000,350.7500,346.5000,350.5000,11861000,0
RDSB.L,D,20040211,000000,351.2500,353.0000,349.7500,351.5000,8886100,0
RDSB.L,D,20040212,000000,351.7500,353.0000,347.7500,350.0000,9278800,0
RDSB.L,D,20040213,000000,350.5000,351.7500,349.0000,350.5000,5563000,0
RDSB.L,D,20040216,000000,351.7500,355.5000,350.2500,354.2500,7595400,0
RDSB.L,D,20040217,000000,354.2500,356.7500,351.0000,353.2500,7574800,0
RDSB.L,D,20040218,000000,353.5000,353.7500,350.5000,350.5000,8807300,0
RDSB.L,D,20040219,000000,351.0000,353.5000,349.2500,352.5000,7626600,0
RDSB.L,D,20040220,000000,352.7500,361.7500,352.7500,359.5000,10884000,0
RDSB.L,D,20040223,000000,362.0000,365.5000,360.0000,362.7500,8766800,0
RDSB.L,D,20040224,000000,363.2500,367.0000,358.2500,358.5000,9976800,0
RDSB.L,D,20040225,000000,359.5000,361.0000,357.0000,360.0000,7543900,0
RDSB.L,D,20040226,000000,361.0000,369.0000,361.0000,368.2500,7314800,0
RDSB.L,D,20040227,000000,369.7500,374.2500,368.0000,368.0000,10365500,0
RDSB.L,D,20040301,000000,371.0000,375.0000,370.0000,374.7500,6287000,0
RDSB.L,D,20040302,000000,377.0000,377.2500,372.7500,376.0000,6741000,0
RDSB.L,D,20040303,000000,374.0000,390.7500,371.0000,383.5000,27947200,0
RDSB.L,D,20040304,000000,383.0000,384.7500,375.2500,381.0000,11263800,0
RDSB.L,D,20040305,000000,389.0000,389.0000,389.0000,389.0000,11626000,0
RDSB.L,D,20040308,000000,375.5000,378.5000,374.5000,377.7500,3753600,0
RDSB.L,D,20040309,000000,375.0000,378.7500,375.0000,377.2500,5678600,0
RDSB.L,D,20040310,000000,377.2500,385.5000,376.5000,384.0000,7158000,0
RDSB.L,D,20040311,000000,381.0000,383.0000,374.0000,374.0000,10701100,0
RDSB.L,D,20040312,000000,373.0000,373.5000,370.0000,373.2500,7714500,0
RDSB.L,D,20040315,000000,372.7500,374.5000,366.5000,368.5000,5887600,0
RDSB.L,D,20040316,000000,367.5000,371.7500,366.0000,368.5000,7316700,0
RDSB.L,D,20040317,000000,369.0000,373.0000,366.0000,372.0000,9197300,0
RDSB.L,D,20040318,000000,371.5000,375.5000,356.0000,361.0000,21087500,0
RDSB.L,D,20040319,000000,364.5000,364.5000,358.7500,361.7500,13581500,0
RDSB.L,D,20040322,000000,360.0000,360.0000,352.2500,353.7500,7878800,0
RDSB.L,D,20040323,000000,354.0000,356.2500,351.7500,352.0000,7331200,0
RDSB.L,D,20040324,000000,353.5000,355.5000,352.5000,355.2500,9749000,0
