<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBRY.L,D,19930107,000000,498.9270,498.9270,498.9270,498.9270,0,0
SBRY.L,D,19930108,000000,491.1180,491.1180,491.1180,491.1180,0,0
SBRY.L,D,19930111,000000,487.6470,487.6470,487.6470,487.6470,0,0
SBRY.L,D,19930112,000000,483.3090,483.3090,483.3090,483.3090,0,0
SBRY.L,D,19930113,000000,482.4410,482.4410,482.4410,482.4410,0,0
SBRY.L,D,19930114,000000,485.9120,485.9120,485.9120,485.9120,0,0
SBRY.L,D,19930115,000000,487.6470,487.6470,487.6470,487.6470,0,0
SBRY.L,D,19930118,000000,488.5150,488.5150,488.5150,488.5150,0,0
SBRY.L,D,19930119,000000,485.0440,485.0440,485.0440,485.0440,0,0
SBRY.L,D,19930120,000000,486.7800,486.7800,486.7800,486.7800,0,0
SBRY.L,D,19930121,000000,484.1770,484.1770,484.1770,484.1770,0,0
SBRY.L,D,19930122,000000,485.0440,485.0440,485.0440,485.0440,0,0
SBRY.L,D,19930125,000000,481.5740,481.5740,481.5740,481.5740,0,0
SBRY.L,D,19930126,000000,496.3240,496.3240,496.3240,496.3240,0,0
SBRY.L,D,19930127,000000,496.3240,496.3240,496.3240,496.3240,0,0
SBRY.L,D,19930128,000000,502.3980,502.3980,502.3980,502.3980,0,0
SBRY.L,D,19930129,000000,498.9270,498.9270,498.9270,498.9270,0,0
SBRY.L,D,19930201,000000,503.2650,503.2650,503.2650,503.2650,0,0
SBRY.L,D,19930202,000000,505.0020,505.0020,505.0020,505.0020,0,0
SBRY.L,D,19930203,000000,501.5300,501.5300,501.5300,501.5300,0,0
SBRY.L,D,19930204,000000,492.8530,492.8530,492.8530,492.8530,0,0
SBRY.L,D,19930205,000000,484.1770,484.1770,484.1770,484.1770,0,0
SBRY.L,D,19930208,000000,475.4990,475.4990,475.4990,475.4990,0,0
SBRY.L,D,19930209,000000,459.0130,459.0130,459.0130,459.0130,0,0
SBRY.L,D,19930210,000000,459.0130,459.0130,459.0130,459.0130,0,0
SBRY.L,D,19930211,000000,445.9980,445.9980,445.9980,445.9980,0,0
SBRY.L,D,19930212,000000,459.0130,459.0130,459.0130,459.0130,0,0
SBRY.L,D,19930215,000000,461.6160,461.6160,461.6160,461.6160,0,0
SBRY.L,D,19930216,000000,452.9390,452.9390,452.9390,452.9390,0,0
SBRY.L,D,19930217,000000,443.3940,443.3940,443.3940,443.3940,0,0
SBRY.L,D,19930218,000000,447.7330,447.7330,447.7330,447.7330,0,0
SBRY.L,D,19930219,000000,451.6380,451.6380,451.6380,451.6380,0,0
SBRY.L,D,19930222,000000,452.0710,452.0710,452.0710,452.0710,0,0
SBRY.L,D,19930223,000000,440.7910,440.7910,440.7910,440.7910,0,0
SBRY.L,D,19930224,000000,437.3210,437.3210,437.3210,437.3210,0,0
SBRY.L,D,19930225,000000,445.1300,445.1300,445.1300,445.1300,0,0
SBRY.L,D,19930226,000000,456.4100,456.4100,456.4100,456.4100,0,0
SBRY.L,D,19930301,000000,459.0130,459.0130,459.0130,459.0130,0,0
SBRY.L,D,19930302,000000,455.5420,455.5420,455.5420,455.5420,0,0
SBRY.L,D,19930303,000000,454.6740,454.6740,454.6740,454.6740,0,0
SBRY.L,D,19930304,000000,453.8070,453.8070,453.8070,453.8070,0,0
SBRY.L,D,19930305,000000,463.3520,463.3520,463.3520,463.3520,0,0
SBRY.L,D,19930308,000000,468.5570,468.5570,468.5570,468.5570,0,0
SBRY.L,D,19930309,000000,465.0870,465.0870,465.0870,465.0870,0,0
SBRY.L,D,19930310,000000,459.8810,459.8810,459.8810,459.8810,0,0
SBRY.L,D,19930311,000000,461.1820,461.1820,461.1820,461.1820,0,0
SBRY.L,D,19930312,000000,455.5420,455.5420,455.5420,455.5420,0,0
SBRY.L,D,19930315,000000,456.4100,456.4100,456.4100,456.4100,0,0
SBRY.L,D,19930316,000000,450.3360,450.3360,450.3360,450.3360,0,0
SBRY.L,D,19930317,000000,449.4690,449.4690,449.4690,449.4690,0,0
SBRY.L,D,19930318,000000,446.8660,446.8660,446.8660,446.8660,0,0
SBRY.L,D,19930319,000000,455.5420,455.5420,455.5420,455.5420,0,0
SBRY.L,D,19930322,000000,446.8660,446.8660,446.8660,446.8660,0,0
SBRY.L,D,19930323,000000,439.9240,439.9240,439.9240,439.9240,0,0
SBRY.L,D,19930324,000000,438.1880,438.1880,438.1880,438.1880,0,0
SBRY.L,D,19930325,000000,428.6430,428.6430,428.6430,428.6430,0,0
SBRY.L,D,19930326,000000,419.1000,419.1000,419.1000,419.1000,0,0
SBRY.L,D,19930329,000000,416.4970,416.4970,416.4970,416.4970,0,0
SBRY.L,D,19930330,000000,410.4210,410.4210,410.4210,410.4210,0,0
SBRY.L,D,19930331,000000,413.8930,413.8930,413.8930,413.8930,0,0
SBRY.L,D,19930401,000000,421.7020,421.7020,421.7020,421.7020,0,0
SBRY.L,D,19930402,000000,422.5700,422.5700,422.5700,422.5700,0,0
SBRY.L,D,19930405,000000,414.7600,414.7600,414.7600,414.7600,0,0
SBRY.L,D,19930406,000000,409.5540,409.5540,409.5540,409.5540,0,0
SBRY.L,D,19930407,000000,402.6130,402.6130,402.6130,402.6130,0,0
SBRY.L,D,19930408,000000,397.4070,397.4070,397.4070,397.4070,0,0
SBRY.L,D,19930409,000000,397.4070,397.4070,397.4070,397.4070,0,0
SBRY.L,D,19930412,000000,397.4070,397.4070,397.4070,397.4070,0,0
SBRY.L,D,19930413,000000,409.5540,409.5540,409.5540,409.5540,0,0
SBRY.L,D,19930414,000000,412.1570,412.1570,412.1570,412.1570,0,0
SBRY.L,D,19930415,000000,413.8930,413.8930,413.8930,413.8930,0,0
SBRY.L,D,19930416,000000,409.5540,409.5540,409.5540,409.5540,0,0
SBRY.L,D,19930419,000000,404.3480,404.3480,404.3480,404.3480,0,0
SBRY.L,D,19930420,000000,404.3480,404.3480,404.3480,404.3480,0,0
SBRY.L,D,19930421,000000,406.9510,406.9510,406.9510,406.9510,0,0
SBRY.L,D,19930422,000000,414.7600,414.7600,414.7600,414.7600,0,0
SBRY.L,D,19930423,000000,413.0250,413.0250,413.0250,413.0250,0,0
SBRY.L,D,19930426,000000,409.5540,409.5540,409.5540,409.5540,0,0
SBRY.L,D,19930427,000000,404.3480,404.3480,404.3480,404.3480,0,0
SBRY.L,D,19930428,000000,395.6720,395.6720,395.6720,395.6720,0,0
SBRY.L,D,19930429,000000,398.2740,398.2740,398.2740,398.2740,0,0
SBRY.L,D,19930430,000000,405.2150,405.2150,405.2150,405.2150,0,0
SBRY.L,D,19930503,000000,405.2150,405.2150,405.2150,405.2150,0,0
SBRY.L,D,19930504,000000,400.0100,400.0100,400.0100,400.0100,0,0
SBRY.L,D,19930505,000000,394.8040,394.8040,394.8040,394.8040,0,0
SBRY.L,D,19930506,000000,393.0680,393.0680,393.0680,393.0680,0,0
SBRY.L,D,19930507,000000,395.6720,395.6720,395.6720,395.6720,0,0
SBRY.L,D,19930510,000000,406.0830,406.0830,406.0830,406.0830,0,0
SBRY.L,D,19930511,000000,417.3640,417.3640,417.3640,417.3640,0,0
SBRY.L,D,19930512,000000,405.2150,405.2150,405.2150,405.2150,0,0
SBRY.L,D,19930513,000000,393.9360,393.9360,393.9360,393.9360,0,0
SBRY.L,D,19930514,000000,393.0680,393.0680,393.0680,393.0680,0,0
SBRY.L,D,19930517,000000,398.2740,398.2740,398.2740,398.2740,0,0
SBRY.L,D,19930518,000000,395.6720,395.6720,395.6720,395.6720,0,0
SBRY.L,D,19930519,000000,398.2740,398.2740,398.2740,398.2740,0,0
SBRY.L,D,19930520,000000,399.1420,399.1420,399.1420,399.1420,0,0
SBRY.L,D,19930521,000000,404.3480,404.3480,404.3480,404.3480,0,0
SBRY.L,D,19930524,000000,406.0830,406.0830,406.0830,406.0830,0,0
SBRY.L,D,19930525,000000,406.9510,406.9510,406.9510,406.9510,0,0
SBRY.L,D,19930526,000000,412.1570,412.1570,412.1570,412.1570,0,0
SBRY.L,D,19930527,000000,422.5700,422.5700,422.5700,422.5700,0,0
SBRY.L,D,19930528,000000,419.9670,419.9670,419.9670,419.9670,0,0
SBRY.L,D,19930531,000000,419.9670,419.9670,419.9670,419.9670,0,0
SBRY.L,D,19930601,000000,424.3050,424.3050,424.3050,424.3050,0,0
SBRY.L,D,19930602,000000,428.6430,428.6430,428.6430,428.6430,0,0
SBRY.L,D,19930603,000000,424.3050,424.3050,424.3050,424.3050,0,0
SBRY.L,D,19930604,000000,420.8350,420.8350,420.8350,420.8350,0,0
SBRY.L,D,19930607,000000,426.0410,426.0410,426.0410,426.0410,0,0
SBRY.L,D,19930608,000000,430.3790,430.3790,430.3790,430.3790,0,0
SBRY.L,D,19930609,000000,435.5850,435.5850,435.5850,435.5850,0,0
SBRY.L,D,19930610,000000,431.2460,431.2460,431.2460,431.2460,0,0
SBRY.L,D,19930611,000000,420.8350,420.8350,420.8350,420.8350,0,0
SBRY.L,D,19930614,000000,421.7020,421.7020,421.7020,421.7020,0,0
SBRY.L,D,19930615,000000,419.9670,419.9670,419.9670,419.9670,0,0
SBRY.L,D,19930616,000000,423.4380,423.4380,423.4380,423.4380,0,0
SBRY.L,D,19930617,000000,422.5700,422.5700,422.5700,422.5700,0,0
SBRY.L,D,19930618,000000,419.9670,419.9670,419.9670,419.9670,0,0
SBRY.L,D,19930621,000000,420.8350,420.8350,420.8350,420.8350,0,0
SBRY.L,D,19930622,000000,424.3050,424.3050,424.3050,424.3050,0,0
SBRY.L,D,19930623,000000,426.9080,426.9080,426.9080,426.9080,0,0
SBRY.L,D,19930624,000000,432.9820,432.9820,432.9820,432.9820,0,0
SBRY.L,D,19930625,000000,423.4380,423.4380,423.4380,423.4380,0,0
SBRY.L,D,19930628,000000,422.5700,422.5700,422.5700,422.5700,0,0
SBRY.L,D,19930629,000000,422.5700,422.5700,422.5700,422.5700,0,0
SBRY.L,D,19930630,000000,423.4380,423.4380,423.4380,423.4380,0,0
SBRY.L,D,19930701,000000,415.6280,415.6280,415.6280,415.6280,0,0
SBRY.L,D,19930702,000000,405.2150,405.2150,405.2150,405.2150,0,0
SBRY.L,D,19930705,000000,394.8040,394.8040,394.8040,394.8040,0,0
SBRY.L,D,19930706,000000,393.9360,393.9360,393.9360,393.9360,0,0
SBRY.L,D,19930707,000000,395.6720,395.6720,395.6720,395.6720,0,0
SBRY.L,D,19930708,000000,387.8620,387.8620,387.8620,387.8620,0,0
SBRY.L,D,19930709,000000,384.3910,384.3910,384.3910,384.3910,0,0
SBRY.L,D,19930712,000000,376.5820,376.5820,376.5820,376.5820,0,0
SBRY.L,D,19930713,000000,378.3170,378.3170,378.3170,378.3170,0,0
SBRY.L,D,19930714,000000,373.9780,373.9780,373.9780,373.9780,0,0
SBRY.L,D,19930716,000000,383.5240,383.5240,383.5240,383.5240,0,0
SBRY.L,D,19930719,000000,397.4070,397.4070,397.4070,397.4070,0,0
SBRY.L,D,19930720,000000,390.4650,390.4650,390.4650,390.4650,0,0
SBRY.L,D,19930721,000000,390.4650,390.4650,390.4650,390.4650,0,0
SBRY.L,D,19930722,000000,391.3320,391.3320,391.3320,391.3320,0,0
SBRY.L,D,19930723,000000,397.4070,397.4070,397.4070,397.4070,0,0
SBRY.L,D,19930726,000000,405.2150,405.2150,405.2150,405.2150,0,0
SBRY.L,D,19930727,000000,406.9510,406.9510,406.9510,406.9510,0,0
SBRY.L,D,19930728,000000,406.0830,406.0830,406.0830,406.0830,0,0
SBRY.L,D,19930729,000000,404.3480,404.3480,404.3480,404.3480,0,0
SBRY.L,D,19930730,000000,412.1570,412.1570,412.1570,412.1570,0,0
SBRY.L,D,19930802,000000,422.5700,422.5700,422.5700,422.5700,0,0
SBRY.L,D,19930803,000000,415.6280,415.6280,415.6280,415.6280,0,0
SBRY.L,D,19930804,000000,412.1570,412.1570,412.1570,412.1570,0,0
SBRY.L,D,19930805,000000,410.4210,410.4210,410.4210,410.4210,0,0
SBRY.L,D,19930806,000000,408.6860,408.6860,408.6860,408.6860,0,0
SBRY.L,D,19930809,000000,403.4800,403.4800,403.4800,403.4800,0,0
SBRY.L,D,19930810,000000,404.3480,404.3480,404.3480,404.3480,0,0
SBRY.L,D,19930811,000000,412.1570,412.1570,412.1570,412.1570,0,0
SBRY.L,D,19930812,000000,417.3640,417.3640,417.3640,417.3640,0,0
SBRY.L,D,19930813,000000,420.4010,420.4010,420.4010,420.4010,0,0
SBRY.L,D,19930816,000000,426.9080,426.9080,426.9080,426.9080,0,0
SBRY.L,D,19930817,000000,427.7760,427.7760,427.7760,427.7760,0,0
SBRY.L,D,19930818,000000,438.6220,438.6220,438.6220,438.6220,0,0
SBRY.L,D,19930819,000000,447.7330,447.7330,447.7330,447.7330,0,0
SBRY.L,D,19930820,000000,452.9390,452.9390,452.9390,452.9390,0,0
SBRY.L,D,19930823,000000,445.1300,445.1300,445.1300,445.1300,0,0
SBRY.L,D,19930824,000000,438.1880,438.1880,438.1880,438.1880,0,0
SBRY.L,D,19930825,000000,437.3210,437.3210,437.3210,437.3210,0,0
SBRY.L,D,19930826,000000,439.9240,439.9240,439.9240,439.9240,0,0
SBRY.L,D,19930827,000000,444.2630,444.2630,444.2630,444.2630,0,0
SBRY.L,D,19930830,000000,444.2630,444.2630,444.2630,444.2630,0,0
SBRY.L,D,19930831,000000,445.1300,445.1300,445.1300,445.1300,0,0
SBRY.L,D,19930901,000000,439.9240,439.9240,439.9240,439.9240,0,0
SBRY.L,D,19930902,000000,432.9820,432.9820,432.9820,432.9820,0,0
SBRY.L,D,19930903,000000,434.7180,434.7180,434.7180,434.7180,0,0
SBRY.L,D,19930906,000000,429.5110,429.5110,429.5110,429.5110,0,0
SBRY.L,D,19930907,000000,429.5110,429.5110,429.5110,429.5110,0,0
SBRY.L,D,19930908,000000,420.8350,420.8350,420.8350,420.8350,0,0
SBRY.L,D,19930909,000000,424.3050,424.3050,424.3050,424.3050,0,0
SBRY.L,D,19930910,000000,418.2320,418.2320,418.2320,418.2320,0,0
SBRY.L,D,19930913,000000,404.3480,404.3480,404.3480,404.3480,0,0
SBRY.L,D,19930914,000000,400.8770,400.8770,400.8770,400.8770,0,0
SBRY.L,D,19930915,000000,392.2000,392.2000,392.2000,392.2000,0,0
SBRY.L,D,19930916,000000,392.2000,392.2000,392.2000,392.2000,0,0
SBRY.L,D,19930917,000000,390.4650,390.4650,390.4650,390.4650,0,0
SBRY.L,D,19930920,000000,395.6720,395.6720,395.6720,395.6720,0,0
SBRY.L,D,19930921,000000,389.5970,389.5970,389.5970,389.5970,0,0
SBRY.L,D,19930922,000000,381.7880,381.7880,381.7880,381.7880,0,0
SBRY.L,D,19930923,000000,364.4340,364.4340,364.4340,364.4340,0,0
SBRY.L,D,19930924,000000,371.3750,371.3750,371.3750,371.3750,0,0
SBRY.L,D,19930927,000000,376.5820,376.5820,376.5820,376.5820,0,0
SBRY.L,D,19930928,000000,378.3170,378.3170,378.3170,378.3170,0,0
SBRY.L,D,19930929,000000,377.8830,377.8830,377.8830,377.8830,0,0
SBRY.L,D,19930930,000000,372.6760,372.6760,372.6760,372.6760,0,0
SBRY.L,D,19931001,000000,360.9630,360.9630,360.9630,360.9630,0,0
SBRY.L,D,19931004,000000,371.8090,371.8090,371.8090,371.8090,0,0
SBRY.L,D,19931005,000000,380.0520,380.0520,380.0520,380.0520,0,0
SBRY.L,D,19931006,000000,373.9780,373.9780,373.9780,373.9780,0,0
SBRY.L,D,19931007,000000,374.8460,374.8460,374.8460,374.8460,0,0
SBRY.L,D,19931008,000000,378.7510,378.7510,378.7510,378.7510,0,0
SBRY.L,D,19931011,000000,379.1850,379.1850,379.1850,379.1850,0,0
SBRY.L,D,19931012,000000,370.5070,370.5070,370.5070,370.5070,0,0
SBRY.L,D,19931013,000000,363.5660,363.5660,363.5660,363.5660,0,0
SBRY.L,D,19931015,000000,357.9270,357.9270,357.9270,357.9270,0,0
SBRY.L,D,19931018,000000,359.2280,359.2280,359.2280,359.2280,0,0
SBRY.L,D,19931019,000000,354.8900,354.8900,354.8900,354.8900,0,0
SBRY.L,D,19931020,000000,361.8310,361.8310,361.8310,361.8310,0,0
SBRY.L,D,19931021,000000,363.5660,363.5660,363.5660,363.5660,0,0
SBRY.L,D,19931022,000000,363.5660,363.5660,363.5660,363.5660,0,0
SBRY.L,D,19931025,000000,368.3380,368.3380,368.3380,368.3380,0,0
SBRY.L,D,19931026,000000,367.9040,367.9040,367.9040,367.9040,0,0
SBRY.L,D,19931027,000000,360.9630,360.9630,360.9630,360.9630,0,0
SBRY.L,D,19931028,000000,348.8150,348.8150,348.8150,348.8150,0,0
SBRY.L,D,19931029,000000,343.1750,343.1750,343.1750,343.1750,0,0
SBRY.L,D,19931101,000000,343.6090,343.6090,343.6090,343.6090,0,0
SBRY.L,D,19931102,000000,347.0790,347.0790,347.0790,347.0790,0,0
SBRY.L,D,19931103,000000,334.0640,334.0640,334.0640,334.0640,0,0
SBRY.L,D,19931104,000000,326.2550,326.2550,326.2550,326.2550,0,0
SBRY.L,D,19931105,000000,317.5780,317.5780,317.5780,317.5780,0,0
SBRY.L,D,19931108,000000,317.5780,317.5780,317.5780,317.5780,0,0
SBRY.L,D,19931109,000000,319.7470,319.7470,319.7470,319.7470,0,0
SBRY.L,D,19931110,000000,319.3130,319.3130,319.3130,319.3130,0,0
SBRY.L,D,19931111,000000,317.5780,317.5780,317.5780,317.5780,0,0
SBRY.L,D,19931112,000000,316.7100,316.7100,316.7100,316.7100,0,0
SBRY.L,D,19931116,000000,316.7100,316.7100,316.7100,316.7100,0,0
SBRY.L,D,19931117,000000,328.8580,328.8580,328.8580,328.8580,0,0
SBRY.L,D,19931118,000000,334.9320,334.9320,334.9320,334.9320,0,0
SBRY.L,D,19931119,000000,339.2710,339.2710,339.2710,339.2710,0,0
SBRY.L,D,19931122,000000,334.9320,334.9320,334.9320,334.9320,0,0
SBRY.L,D,19931123,000000,334.9320,334.9320,334.9320,334.9320,0,0
SBRY.L,D,19931124,000000,339.2710,339.2710,339.2710,339.2710,0,0
SBRY.L,D,19931125,000000,343.6090,343.6090,343.6090,343.6090,0,0
SBRY.L,D,19931126,000000,346.6460,346.6460,346.6460,346.6460,0,0
SBRY.L,D,19931130,000000,353.1540,353.1540,353.1540,353.1540,0,0
SBRY.L,D,19931201,000000,354.8900,354.8900,354.8900,354.8900,0,0
SBRY.L,D,19931202,000000,350.5500,350.5500,350.5500,350.5500,0,0
SBRY.L,D,19931203,000000,355.7570,355.7570,355.7570,355.7570,0,0
SBRY.L,D,19931206,000000,361.8310,361.8310,361.8310,361.8310,0,0
SBRY.L,D,19931207,000000,354.0220,354.0220,354.0220,354.0220,0,0
SBRY.L,D,19931208,000000,361.8310,361.8310,361.8310,361.8310,0,0
SBRY.L,D,19931209,000000,362.6990,362.6990,362.6990,362.6990,0,0
SBRY.L,D,19931210,000000,366.1690,366.1690,366.1690,366.1690,0,0
SBRY.L,D,19931213,000000,369.6400,369.6400,369.6400,369.6400,0,0
SBRY.L,D,19931214,000000,373.9780,373.9780,373.9780,373.9780,0,0
SBRY.L,D,19931215,000000,381.7880,381.7880,381.7880,381.7880,0,0
SBRY.L,D,19931216,000000,386.1270,386.1270,386.1270,386.1270,0,0
SBRY.L,D,19931217,000000,390.4650,390.4650,390.4650,390.4650,0,0
SBRY.L,D,19931220,000000,389.1630,389.1630,389.1630,389.1630,0,0
SBRY.L,D,19931221,000000,377.4490,377.4490,377.4490,377.4490,0,0
SBRY.L,D,19931222,000000,375.2800,375.2800,375.2800,375.2800,0,0
SBRY.L,D,19931223,000000,380.0520,380.0520,380.0520,380.0520,0,0
SBRY.L,D,19931224,000000,380.0520,380.0520,380.0520,380.0520,0,0
SBRY.L,D,19931227,000000,380.0520,380.0520,380.0520,380.0520,0,0
SBRY.L,D,19931228,000000,380.0520,380.0520,380.0520,380.0520,0,0
SBRY.L,D,19931229,000000,394.8040,394.8040,394.8040,394.8040,0,0
SBRY.L,D,19931230,000000,389.5970,389.5970,389.5970,389.5970,0,0
SBRY.L,D,19931231,000000,385.2590,385.2590,385.2590,385.2590,0,0
SBRY.L,D,19940103,000000,385.2590,385.2590,385.2590,385.2590,0,0
SBRY.L,D,19940104,000000,389.5970,389.5970,389.5970,389.5970,0,0
SBRY.L,D,19940105,000000,388.7300,388.7300,388.7300,388.7300,0,0
SBRY.L,D,19940106,000000,400.0100,400.0100,400.0100,400.0100,0,0
SBRY.L,D,19940107,000000,402.6130,402.6130,402.6130,402.6130,0,0
SBRY.L,D,19940110,000000,396.5390,396.5390,396.5390,396.5390,0,0
SBRY.L,D,19940111,000000,393.9360,393.9360,393.9360,393.9360,0,0
SBRY.L,D,19940112,000000,396.5390,396.5390,396.5390,396.5390,0,0
SBRY.L,D,19940113,000000,404.3480,404.3480,404.3480,404.3480,0,0
SBRY.L,D,19940114,000000,414.7600,414.7600,414.7600,414.7600,0,0
SBRY.L,D,19940117,000000,413.0250,413.0250,413.0250,413.0250,0,0
SBRY.L,D,19940118,000000,405.2150,405.2150,405.2150,405.2150,0,0
SBRY.L,D,19940119,000000,413.8930,413.8930,413.8930,413.8930,0,0
SBRY.L,D,19940120,000000,408.6860,408.6860,408.6860,408.6860,0,0
SBRY.L,D,19940121,000000,399.1420,399.1420,399.1420,399.1420,0,0
SBRY.L,D,19940124,000000,396.9730,396.9730,396.9730,396.9730,0,0
SBRY.L,D,19940125,000000,384.3910,384.3910,384.3910,384.3910,0,0
SBRY.L,D,19940126,000000,387.8620,387.8620,387.8620,387.8620,0,0
SBRY.L,D,19940127,000000,382.6550,382.6550,382.6550,382.6550,0,0
SBRY.L,D,19940128,000000,341.0060,341.0060,341.0060,341.0060,0,0
SBRY.L,D,19940131,000000,333.1960,333.1960,333.1960,333.1960,0,0
SBRY.L,D,19940201,000000,332.7620,332.7620,332.7620,332.7620,0,0
SBRY.L,D,19940202,000000,329.7260,329.7260,329.7260,329.7260,0,0
SBRY.L,D,19940203,000000,321.0490,321.0490,321.0490,321.0490,0,0
SBRY.L,D,19940204,000000,313.2400,313.2400,313.2400,313.2400,0,0
SBRY.L,D,19940207,000000,307.1650,307.1650,307.1650,307.1650,0,0
SBRY.L,D,19940208,000000,315.4090,315.4090,315.4090,315.4090,0,0
SBRY.L,D,19940209,000000,314.9750,314.9750,314.9750,314.9750,0,0
SBRY.L,D,19940210,000000,312.3720,312.3720,312.3720,312.3720,0,0
SBRY.L,D,19940211,000000,313.2400,313.2400,313.2400,313.2400,0,0
SBRY.L,D,19940214,000000,320.1810,320.1810,320.1810,320.1810,0,0
SBRY.L,D,19940215,000000,327.1230,327.1230,327.1230,327.1230,0,0
SBRY.L,D,19940216,000000,333.1960,333.1960,333.1960,333.1960,0,0
SBRY.L,D,19940217,000000,329.7260,329.7260,329.7260,329.7260,0,0
SBRY.L,D,19940218,000000,317.5780,317.5780,317.5780,317.5780,0,0
SBRY.L,D,19940221,000000,311.5040,311.5040,311.5040,311.5040,0,0
SBRY.L,D,19940222,000000,301.0920,301.0920,301.0920,301.0920,0,0
SBRY.L,D,19940223,000000,310.2020,310.2020,310.2020,310.2020,0,0
SBRY.L,D,19940224,000000,301.0920,301.0920,301.0920,301.0920,0,0
SBRY.L,D,19940225,000000,311.5040,311.5040,311.5040,311.5040,0,0
SBRY.L,D,19940228,000000,320.1810,320.1810,320.1810,320.1810,0,0
SBRY.L,D,19940301,000000,312.8060,312.8060,312.8060,312.8060,0,0
SBRY.L,D,19940302,000000,314.1070,314.1070,314.1070,314.1070,0,0
SBRY.L,D,19940303,000000,318.4460,318.4460,318.4460,318.4460,0,0
SBRY.L,D,19940304,000000,328.8580,328.8580,328.8580,328.8580,0,0
SBRY.L,D,19940307,000000,322.7850,322.7850,322.7850,322.7850,0,0
SBRY.L,D,19940308,000000,317.5780,317.5780,317.5780,317.5780,0,0
SBRY.L,D,19940309,000000,314.1070,314.1070,314.1070,314.1070,0,0
SBRY.L,D,19940310,000000,319.3130,319.3130,319.3130,319.3130,0,0
SBRY.L,D,19940311,000000,311.9380,311.9380,311.9380,311.9380,0,0
SBRY.L,D,19940314,000000,326.2550,326.2550,326.2550,326.2550,0,0
SBRY.L,D,19940315,000000,334.9320,334.9320,334.9320,334.9320,0,0
SBRY.L,D,19940316,000000,334.0640,334.0640,334.0640,334.0640,0,0
SBRY.L,D,19940317,000000,336.2340,336.2340,336.2340,336.2340,0,0
SBRY.L,D,19940318,000000,336.6680,336.6680,336.6680,336.6680,0,0
SBRY.L,D,19940321,000000,334.9320,334.9320,334.9320,334.9320,0,0
SBRY.L,D,19940322,000000,331.0270,331.0270,331.0270,331.0270,0,0
SBRY.L,D,19940323,000000,321.9160,321.9160,321.9160,321.9160,0,0
SBRY.L,D,19940324,000000,314.1070,314.1070,314.1070,314.1070,0,0
SBRY.L,D,19940325,000000,314.9750,314.9750,314.9750,314.9750,0,0
SBRY.L,D,19940328,000000,324.5200,324.5200,324.5200,324.5200,0,0
SBRY.L,D,19940329,000000,328.8580,328.8580,328.8580,328.8580,0,0
SBRY.L,D,19940330,000000,327.1230,327.1230,327.1230,327.1230,0,0
SBRY.L,D,19940331,000000,324.9540,324.9540,324.9540,324.9540,0,0
SBRY.L,D,19940401,000000,324.9540,324.9540,324.9540,324.9540,0,0
SBRY.L,D,19940404,000000,324.9540,324.9540,324.9540,324.9540,0,0
SBRY.L,D,19940405,000000,321.4830,321.4830,321.4830,321.4830,0,0
SBRY.L,D,19940406,000000,315.4090,315.4090,315.4090,315.4090,0,0
SBRY.L,D,19940407,000000,314.1070,314.1070,314.1070,314.1070,0,0
SBRY.L,D,19940408,000000,314.1070,314.1070,314.1070,314.1070,0,0
SBRY.L,D,19940411,000000,317.5780,317.5780,317.5780,317.5780,0,0
SBRY.L,D,19940412,000000,325.3880,325.3880,325.3880,325.3880,0,0
SBRY.L,D,19940413,000000,326.2550,326.2550,326.2550,326.2550,0,0
SBRY.L,D,19940414,000000,320.1810,320.1810,320.1810,320.1810,0,0
SBRY.L,D,19940415,000000,321.0490,321.0490,321.0490,321.0490,0,0
SBRY.L,D,19940418,000000,316.7100,316.7100,316.7100,316.7100,0,0
SBRY.L,D,19940419,000000,311.5040,311.5040,311.5040,311.5040,0,0
SBRY.L,D,19940420,000000,308.9010,308.9010,308.9010,308.9010,0,0
SBRY.L,D,19940421,000000,304.9960,304.9960,304.9960,304.9960,0,0
SBRY.L,D,19940422,000000,300.2240,300.2240,300.2240,300.2240,0,0
SBRY.L,D,19940425,000000,302.8270,302.8270,302.8270,302.8270,0,0
SBRY.L,D,19940426,000000,314.1070,314.1070,314.1070,314.1070,0,0
SBRY.L,D,19940427,000000,322.7850,322.7850,322.7850,322.7850,0,0
SBRY.L,D,19940428,000000,324.5200,324.5200,324.5200,324.5200,0,0
SBRY.L,D,19940429,000000,323.6520,323.6520,323.6520,323.6520,0,0
SBRY.L,D,19940502,000000,323.6520,323.6520,323.6520,323.6520,0,0
SBRY.L,D,19940503,000000,321.9160,321.9160,321.9160,321.9160,0,0
SBRY.L,D,19940504,000000,327.9910,327.9910,327.9910,327.9910,0,0
SBRY.L,D,19940505,000000,340.5720,340.5720,340.5720,340.5720,0,0
SBRY.L,D,19940506,000000,341.8740,341.8740,341.8740,341.8740,0,0
SBRY.L,D,19940509,000000,334.9320,334.9320,334.9320,334.9320,0,0
SBRY.L,D,19940510,000000,339.7050,339.7050,339.7050,339.7050,0,0
SBRY.L,D,19940511,000000,337.5350,337.5350,337.5350,337.5350,0,0
SBRY.L,D,19940512,000000,337.9690,337.9690,337.9690,337.9690,0,0
SBRY.L,D,19940513,000000,336.6680,336.6680,336.6680,336.6680,0,0
