<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMV.L,D,20070724,000000,612.0000,618.0000,612.0000,612.0000,775600,0
RMV.L,D,20070725,000000,610.0000,614.5000,598.7500,600.0000,390700,0
RMV.L,D,20070726,000000,601.0000,605.0000,575.5000,583.0000,1374900,0
RMV.L,D,20070727,000000,574.5000,577.5000,528.5000,542.5000,867600,0
RMV.L,D,20070730,000000,537.5000,558.0000,530.0000,556.5000,411000,0
RMV.L,D,20070731,000000,566.5000,595.5000,566.5000,580.5000,694800,0
RMV.L,D,20070801,000000,571.5000,579.0000,565.0000,578.0000,403500,0
RMV.L,D,20070802,000000,584.0000,597.0000,575.5000,595.0000,292100,0
RMV.L,D,20070803,000000,595.0000,596.5000,566.7060,596.5000,209700,0
RMV.L,D,20070806,000000,587.5000,589.0000,583.5000,588.5000,348700,0
RMV.L,D,20070807,000000,594.5000,595.0000,587.4120,594.0000,1990100,0
RMV.L,D,20070808,000000,593.0000,593.0000,571.5000,582.0000,590700,0
RMV.L,D,20070809,000000,588.0000,589.5000,558.5000,562.5000,844300,0
RMV.L,D,20070810,000000,553.5000,585.8600,509.5000,522.0000,1377800,0
RMV.L,D,20070813,000000,522.5000,544.0000,522.5000,542.5000,585000,0
RMV.L,D,20070814,000000,536.5000,543.3000,533.5000,534.0000,512900,0
RMV.L,D,20070815,000000,528.5000,587.4890,525.5000,535.5000,364900,0
RMV.L,D,20070816,000000,523.5000,535.0000,507.0000,528.5000,542900,0
RMV.L,D,20070817,000000,528.0000,539.0000,522.0000,536.0000,292200,0
RMV.L,D,20070820,000000,530.5000,539.0000,526.5500,532.0000,139200,0
RMV.L,D,20070821,000000,539.0000,539.0000,526.5000,531.5000,108100,0
RMV.L,D,20070822,000000,539.0000,549.0000,526.0000,543.0000,387500,0
RMV.L,D,20070823,000000,550.0000,560.0000,548.5000,550.0000,366100,0
RMV.L,D,20070824,000000,548.0000,554.5000,537.5000,537.5000,248300,0
RMV.L,D,20070828,000000,535.0000,535.5000,530.0000,530.5000,1213500,0
RMV.L,D,20070829,000000,527.5000,550.0000,527.0000,550.0000,159500,0
RMV.L,D,20070830,000000,552.0000,562.5000,550.0000,562.5000,191900,0
RMV.L,D,20070831,000000,565.0000,583.0000,560.0000,583.0000,1604600,0
RMV.L,D,20070903,000000,585.0000,590.5000,584.0000,588.0000,193100,0
RMV.L,D,20070904,000000,585.0000,609.5000,585.0000,609.5000,452800,0
RMV.L,D,20070905,000000,601.0000,613.0000,597.2910,613.0000,523900,0
RMV.L,D,20070906,000000,613.0000,620.0000,600.5000,613.0000,1669400,0
RMV.L,D,20070907,000000,617.0000,627.0000,617.0000,622.5000,365900,0
RMV.L,D,20070910,000000,615.0000,620.0000,599.5000,602.0000,189100,0
RMV.L,D,20070911,000000,607.0000,618.0000,601.0000,604.0000,727000,0
RMV.L,D,20070912,000000,607.5000,607.5000,592.5000,596.5000,210700,0
RMV.L,D,20070913,000000,590.0000,595.0000,584.0000,584.0000,713600,0
RMV.L,D,20070914,000000,582.5000,582.5000,541.0000,550.0000,1156000,0
RMV.L,D,20070917,000000,555.0000,556.5000,541.5000,550.0000,650300,0
RMV.L,D,20070918,000000,550.0000,559.5000,546.0000,555.0000,161700,0
RMV.L,D,20070919,000000,559.0000,570.5000,559.0000,570.5000,423700,0
RMV.L,D,20070920,000000,561.5000,572.0000,559.5000,559.5000,180900,0
RMV.L,D,20070921,000000,560.0000,560.5000,545.5000,558.5000,256000,0
RMV.L,D,20070924,000000,561.0000,561.0000,545.0000,548.5000,228300,0
RMV.L,D,20070925,000000,545.0000,551.5000,531.0000,536.0000,510100,0
RMV.L,D,20070926,000000,542.0000,542.0000,528.0000,531.0000,850100,0
RMV.L,D,20070927,000000,530.0000,542.0000,525.0000,529.0000,517700,0
RMV.L,D,20070928,000000,530.0000,530.1440,516.0000,517.0000,690900,0
RMV.L,D,20071001,000000,522.0000,526.5000,519.0000,523.5000,2548500,0
RMV.L,D,20071002,000000,527.0000,527.5000,520.0000,522.0000,1819400,0
RMV.L,D,20071003,000000,527.0000,530.0000,520.5000,525.0000,1722900,0
RMV.L,D,20071004,000000,516.0000,526.0000,516.0000,521.0000,444000,0
RMV.L,D,20071005,000000,525.0000,526.0000,515.5000,526.0000,1065400,0
RMV.L,D,20071008,000000,525.0000,527.9500,519.0000,521.0000,659000,0
RMV.L,D,20071009,000000,515.0000,527.0000,515.0000,520.0000,225100,0
RMV.L,D,20071010,000000,515.0000,528.0000,515.0000,525.5000,348800,0
RMV.L,D,20071011,000000,528.0000,580.0000,528.0000,575.5000,1203300,0
RMV.L,D,20071012,000000,568.0000,573.5250,555.5000,564.0000,658100,0
RMV.L,D,20071015,000000,567.0000,567.0000,555.0000,559.5000,476600,0
RMV.L,D,20071016,000000,565.0000,585.5000,555.0000,568.5000,7457600,0
RMV.L,D,20071017,000000,564.0000,582.0000,558.8800,581.5000,1057900,0
RMV.L,D,20071018,000000,582.0000,599.5000,573.0000,599.0000,666600,0
RMV.L,D,20071019,000000,599.0000,620.0000,595.0000,612.0000,1317300,0
RMV.L,D,20071022,000000,600.0000,618.0000,593.0000,605.5000,2013500,0
RMV.L,D,20071023,000000,614.5000,625.0000,609.0000,623.0000,2882500,0
RMV.L,D,20071024,000000,628.5000,631.5000,611.5000,623.0000,1477700,0
RMV.L,D,20071025,000000,619.5000,633.5000,615.0000,630.0000,886100,0
RMV.L,D,20071026,000000,630.0000,634.5000,595.6750,600.0000,1857600,0
RMV.L,D,20071029,000000,600.0000,602.5000,583.0000,585.0000,1268100,0
RMV.L,D,20071030,000000,590.0000,603.5000,565.0000,600.5000,2997700,0
RMV.L,D,20071031,000000,604.0000,604.0000,594.0000,594.0000,697400,0
RMV.L,D,20071101,000000,590.0000,600.0000,571.0000,575.0000,534700,0
RMV.L,D,20071102,000000,569.5000,577.0000,565.0000,571.5000,386100,0
RMV.L,D,20071105,000000,566.0000,589.5000,566.0000,589.0000,303100,0
RMV.L,D,20071106,000000,593.0000,598.0000,585.0000,590.5000,282800,0
RMV.L,D,20071107,000000,595.0000,595.0000,574.5000,587.5000,712400,0
RMV.L,D,20071108,000000,584.0000,584.0000,568.5000,571.0000,848800,0
RMV.L,D,20071109,000000,570.0000,586.5000,568.0000,577.0000,1921500,0
RMV.L,D,20071112,000000,580.0000,580.0000,570.0000,579.5000,479300,0
RMV.L,D,20071113,000000,579.5000,582.0000,568.0000,578.5000,557400,0
RMV.L,D,20071114,000000,584.5000,591.5000,577.0000,584.0000,482100,0
RMV.L,D,20071115,000000,592.0000,592.0000,555.0000,556.0000,581900,0
RMV.L,D,20071116,000000,552.0000,560.0000,541.0000,544.0000,376800,0
RMV.L,D,20071119,000000,540.0000,540.0000,522.0000,530.0000,1230800,0
RMV.L,D,20071120,000000,537.5000,537.5000,516.5000,524.0000,431900,0
RMV.L,D,20071121,000000,518.0000,520.5000,475.0000,486.7500,662600,0
RMV.L,D,20071122,000000,489.0000,490.0000,433.2500,464.2500,1901800,0
RMV.L,D,20071123,000000,460.0000,490.0000,460.0000,474.0000,885200,0
RMV.L,D,20071126,000000,480.0000,483.0000,460.9200,476.2500,1086800,0
RMV.L,D,20071127,000000,475.0000,478.2500,447.2500,456.0000,903600,0
RMV.L,D,20071128,000000,460.0000,470.0000,455.5000,466.2500,581700,0
RMV.L,D,20071129,000000,469.0000,478.5000,469.0000,478.0000,269900,0
RMV.L,D,20071130,000000,470.0000,485.0000,470.0000,485.0000,2090800,0
RMV.L,D,20071203,000000,475.0000,496.7500,475.0000,493.5000,527400,0
RMV.L,D,20071204,000000,488.0000,491.2500,465.0000,469.2500,907100,0
RMV.L,D,20071205,000000,468.7500,478.7500,453.2500,463.0000,446200,0
RMV.L,D,20071206,000000,463.0000,467.2500,458.7500,460.7500,1174000,0
RMV.L,D,20071207,000000,467.7500,478.0000,464.5000,468.0000,562100,0
RMV.L,D,20071210,000000,469.7500,483.0000,465.3000,481.0000,400800,0
RMV.L,D,20071211,000000,485.0000,491.2500,478.7500,486.5000,346600,0
RMV.L,D,20071212,000000,481.0000,489.2500,475.0000,475.0000,628200,0
RMV.L,D,20071213,000000,475.0000,476.0000,450.2500,458.5000,964800,0
RMV.L,D,20071214,000000,460.0000,460.0000,441.0000,445.2500,684900,0
RMV.L,D,20071217,000000,440.0000,442.7500,419.0000,431.7500,875700,0
RMV.L,D,20071218,000000,427.2500,449.0000,425.7500,438.2500,708800,0
RMV.L,D,20071219,000000,435.0000,449.0000,431.0000,435.2500,559100,0
RMV.L,D,20071220,000000,440.7500,440.7500,432.0000,436.0000,392000,0
RMV.L,D,20071221,000000,440.7500,460.0000,440.0000,455.0000,723900,0
RMV.L,D,20071224,000000,460.7500,469.5000,455.9000,460.0000,138800,0
RMV.L,D,20071225,000000,460.0000,460.0000,460.0000,460.0000,0,0
RMV.L,D,20071226,000000,460.0000,460.0000,460.0000,460.0000,0,0
RMV.L,D,20071227,000000,468.7500,470.0000,458.0000,463.0000,359300,0
RMV.L,D,20071228,000000,460.0000,465.2500,455.2500,460.0000,244300,0
RMV.L,D,20071231,000000,460.0000,467.0000,460.0000,464.0000,309000,0
RMV.L,D,20080101,000000,464.0000,464.0000,464.0000,464.0000,0,0
RMV.L,D,20080102,000000,460.0000,492.0000,455.0000,483.0000,632900,0
RMV.L,D,20080103,000000,478.0000,481.5000,464.5000,476.2500,2565100,0
RMV.L,D,20080104,000000,475.0000,475.0000,455.0000,456.0000,777500,0
RMV.L,D,20080107,000000,454.0000,460.0000,430.0000,443.0000,1199100,0
RMV.L,D,20080108,000000,442.0000,453.7500,440.0000,453.0000,736200,0
RMV.L,D,20080109,000000,444.2500,444.2500,425.0000,425.0000,688200,0
RMV.L,D,20080110,000000,431.2500,434.0000,419.7500,428.7500,1245200,0
RMV.L,D,20080111,000000,430.0000,444.0000,425.2500,428.0000,1268300,0
RMV.L,D,20080114,000000,425.0000,432.0000,410.0000,415.5000,875800,0
RMV.L,D,20080115,000000,410.0000,415.5000,399.7500,399.7500,677800,0
RMV.L,D,20080116,000000,391.7500,391.7500,355.0000,375.0000,1162900,0
RMV.L,D,20080117,000000,376.7500,393.5000,376.7500,378.2500,652600,0
RMV.L,D,20080118,000000,381.0000,391.2500,367.0000,390.0000,535800,0
RMV.L,D,20080121,000000,385.0000,385.1100,362.2500,368.2500,532600,0
RMV.L,D,20080122,000000,361.0000,400.0000,347.5000,385.5000,2086600,0
RMV.L,D,20080123,000000,390.0000,402.7500,378.5000,398.0000,939500,0
RMV.L,D,20080124,000000,412.0000,426.2500,403.7500,420.0000,707300,0
RMV.L,D,20080125,000000,425.0000,429.5000,411.7500,415.0000,358900,0
RMV.L,D,20080128,000000,415.0000,420.0000,398.7500,414.7500,394800,0
RMV.L,D,20080129,000000,420.7500,431.5000,420.0000,428.5000,698400,0
RMV.L,D,20080130,000000,435.0000,445.0000,420.5000,435.2500,2011600,0
RMV.L,D,20080131,000000,438.0000,439.7500,423.5000,436.0000,556500,0
RMV.L,D,20080201,000000,442.7500,444.7500,420.0000,426.7500,879200,0
RMV.L,D,20080204,000000,427.5000,440.0000,425.0000,431.0000,838400,0
RMV.L,D,20080205,000000,430.0000,437.7500,425.0000,430.0000,892100,0
RMV.L,D,20080206,000000,423.5000,439.7500,422.5000,436.0000,367000,0
RMV.L,D,20080207,000000,432.0000,440.7500,432.0000,435.7500,1358800,0
RMV.L,D,20080208,000000,433.0000,441.7500,425.5000,433.5000,974000,0
RMV.L,D,20080211,000000,427.2500,444.0000,427.2500,438.2500,236900,0
RMV.L,D,20080212,000000,435.5000,451.2500,435.5000,449.0000,304100,0
RMV.L,D,20080213,000000,440.0000,468.5000,435.0000,466.0000,513900,0
RMV.L,D,20080214,000000,470.0000,504.0000,461.5000,489.5000,884600,0
RMV.L,D,20080215,000000,495.0000,495.0000,476.0000,483.0000,414300,0
RMV.L,D,20080218,000000,490.0000,520.0000,486.0000,501.0000,692000,0
RMV.L,D,20080219,000000,500.0000,515.0000,498.2500,505.5000,296700,0
RMV.L,D,20080220,000000,500.0000,504.0000,490.2500,495.2500,665700,0
RMV.L,D,20080221,000000,500.0000,510.0000,488.7500,508.0000,390300,0
RMV.L,D,20080222,000000,500.0000,508.0000,495.0000,501.0000,328200,0
RMV.L,D,20080225,000000,507.5000,520.0000,497.7500,510.0000,772100,0
RMV.L,D,20080226,000000,513.0000,551.5000,507.0000,540.0000,579400,0
RMV.L,D,20080227,000000,541.0000,541.0000,517.0000,527.5000,727900,0
RMV.L,D,20080228,000000,519.5000,547.5000,519.5000,529.0000,994100,0
RMV.L,D,20080229,000000,525.0000,525.0000,485.0000,502.0000,999600,0
RMV.L,D,20080303,000000,489.5000,508.0000,480.0000,501.0000,872600,0
RMV.L,D,20080304,000000,501.5000,504.0000,489.5000,501.0000,636500,0
RMV.L,D,20080305,000000,502.0000,509.5000,495.5000,500.0000,545400,0
RMV.L,D,20080306,000000,500.0000,507.0000,499.0000,505.0000,524600,0
RMV.L,D,20080307,000000,500.0000,504.5000,480.5000,489.0000,759200,0
RMV.L,D,20080310,000000,488.0000,492.0000,480.0000,488.7500,373900,0
RMV.L,D,20080311,000000,495.0000,501.0000,475.2500,478.2500,818300,0
RMV.L,D,20080312,000000,489.7500,498.7500,481.0000,494.0000,749800,0
RMV.L,D,20080313,000000,493.9500,502.0000,488.0000,497.5000,767000,0
RMV.L,D,20080314,000000,498.2500,499.0000,490.2500,492.5000,740200,0
RMV.L,D,20080317,000000,490.0000,494.8700,468.2500,472.5000,927800,0
RMV.L,D,20080318,000000,471.5000,494.0000,471.5000,477.0000,1078800,0
RMV.L,D,20080319,000000,478.7500,482.0000,465.0000,470.5000,787700,0
RMV.L,D,20080320,000000,465.0000,476.7500,465.0000,468.0000,820400,0
RMV.L,D,20080321,000000,468.0000,468.0000,468.0000,468.0000,0,0
RMV.L,D,20080324,000000,468.0000,468.0000,468.0000,468.0000,0,0
RMV.L,D,20080325,000000,473.0000,489.7500,473.0000,487.2500,1968000,0
RMV.L,D,20080326,000000,480.0000,498.0000,480.0000,494.7500,419300,0
RMV.L,D,20080327,000000,493.0000,502.0000,493.0000,500.0000,317200,0
RMV.L,D,20080328,000000,503.0000,508.0000,495.5000,499.0000,753100,0
RMV.L,D,20080331,000000,495.0000,495.0000,481.5000,489.2500,384400,0
RMV.L,D,20080401,000000,479.2500,498.0000,479.2500,498.0000,502400,0
RMV.L,D,20080402,000000,498.0000,499.7500,486.7500,495.0000,570300,0
RMV.L,D,20080403,000000,492.5000,495.0000,490.5000,493.0000,678700,0
RMV.L,D,20080404,000000,495.0000,495.0000,481.0000,488.2500,240100,0
RMV.L,D,20080407,000000,482.7500,496.0660,459.5000,469.7500,1325200,0
RMV.L,D,20080408,000000,482.7500,472.0000,441.5000,455.0000,1936900,0
RMV.L,D,20080409,000000,461.7500,461.7500,448.5000,450.0000,619400,0
RMV.L,D,20080410,000000,452.7500,460.0000,437.5000,450.5000,2486900,0
RMV.L,D,20080411,000000,456.0000,456.0000,440.0000,448.2500,716800,0
RMV.L,D,20080414,000000,446.0000,446.0000,422.2500,430.5000,2293900,0
RMV.L,D,20080415,000000,435.0000,435.0000,419.2500,420.7500,1036300,0
RMV.L,D,20080416,000000,427.5000,440.0000,425.2500,434.5000,1142000,0
RMV.L,D,20080417,000000,432.0000,440.0000,425.0000,430.5000,1335500,0
RMV.L,D,20080418,000000,425.2500,452.5000,425.0000,443.7500,925600,0
RMV.L,D,20080421,000000,445.0000,450.0000,435.2500,445.0000,285500,0
RMV.L,D,20080422,000000,440.0000,446.0000,424.0000,434.7500,1390400,0
RMV.L,D,20080423,000000,436.0000,437.0000,426.0000,432.5000,972900,0
RMV.L,D,20080424,000000,435.0000,435.0000,391.2500,413.0000,2532800,0
RMV.L,D,20080425,000000,413.0000,429.0000,403.0000,425.5000,717400,0
RMV.L,D,20080428,000000,427.5000,432.0000,417.5000,420.5000,643300,0
RMV.L,D,20080429,000000,417.2500,430.0000,417.2500,420.0000,307400,0
RMV.L,D,20080430,000000,420.0000,427.2500,412.5000,419.5000,1351200,0
RMV.L,D,20080501,000000,415.5000,419.5000,407.5000,411.5000,621100,0
RMV.L,D,20080502,000000,418.7500,453.0000,413.2500,440.0000,2026300,0
RMV.L,D,20080505,000000,440.0000,440.0000,440.0000,440.0000,0,0
RMV.L,D,20080506,000000,439.7500,439.7500,410.0000,411.0000,1846500,0
RMV.L,D,20080507,000000,410.0000,410.0000,389.5000,397.0000,2876000,0
RMV.L,D,20080508,000000,391.2500,405.0000,391.0000,402.0000,599300,0
RMV.L,D,20080509,000000,402.0000,408.2500,398.0000,402.0000,696000,0
RMV.L,D,20080512,000000,400.0000,405.0000,394.5000,401.0000,864900,0
RMV.L,D,20080513,000000,401.0000,401.0000,388.0000,390.0000,1750400,0
RMV.L,D,20080514,000000,393.7500,395.0000,378.7500,381.5000,801300,0
RMV.L,D,20080515,000000,384.5000,394.5000,377.2500,385.5000,999900,0
RMV.L,D,20080516,000000,370.0000,402.5000,357.0000,378.7500,14677100,0
RMV.L,D,20080519,000000,376.0000,391.0000,376.0000,387.5000,2377600,0
RMV.L,D,20080520,000000,388.0000,388.0000,376.7500,379.5000,2471200,0
RMV.L,D,20080521,000000,382.5000,385.0000,369.2500,372.5000,767200,0
RMV.L,D,20080522,000000,372.0000,375.9400,365.5000,375.0000,887000,0
RMV.L,D,20080523,000000,375.0000,377.0000,363.0000,372.0000,2307400,0
RMV.L,D,20080526,000000,372.0000,372.0000,372.0000,372.0000,0,0
RMV.L,D,20080527,000000,375.0000,377.2500,359.2500,366.5000,1875200,0
RMV.L,D,20080528,000000,370.0000,372.2500,364.2500,372.2500,1118900,0
RMV.L,D,20080529,000000,371.2500,371.2500,360.7500,363.0000,1185400,0
RMV.L,D,20080530,000000,362.5000,362.5000,342.0000,351.5000,1902800,0
RMV.L,D,20080602,000000,349.7500,349.7500,335.0000,340.0000,1454300,0
RMV.L,D,20080603,000000,335.5000,344.0000,320.5000,330.0000,2029100,0
RMV.L,D,20080604,000000,329.7500,335.0000,321.5000,325.5000,2581000,0
RMV.L,D,20080605,000000,325.5000,343.7500,325.5000,340.0000,3163100,0
RMV.L,D,20080606,000000,339.0000,342.5000,330.0000,330.0000,2608000,0
RMV.L,D,20080609,000000,329.5000,329.5000,314.7500,320.5000,5714100,0
RMV.L,D,20080610,000000,319.0000,330.5000,312.2500,325.0000,2819600,0
RMV.L,D,20080611,000000,322.0000,335.5000,310.2500,328.5000,3910400,0
RMV.L,D,20080612,000000,327.0000,334.0000,324.7500,333.0000,2151000,0
RMV.L,D,20080613,000000,328.5000,338.5000,313.0000,330.7500,4951000,0
RMV.L,D,20080616,000000,329.0000,340.0000,328.0000,330.0000,1536800,0
RMV.L,D,20080617,000000,333.2500,341.0000,331.7500,339.0000,1708400,0
RMV.L,D,20080618,000000,330.7500,338.0000,316.0000,325.0000,4084400,0
RMV.L,D,20080619,000000,320.2500,327.0000,315.5000,320.0000,3143400,0
RMV.L,D,20080620,000000,315.0000,315.0000,286.7500,300.0000,5145700,0
RMV.L,D,20080623,000000,305.0000,305.0000,287.0000,289.7500,1327100,0
RMV.L,D,20080624,000000,292.0000,302.0000,280.0000,294.5000,2611500,0
RMV.L,D,20080625,000000,289.7500,301.5000,288.5000,298.0000,2200000,0
RMV.L,D,20080626,000000,295.0000,301.0000,278.0000,280.2500,2642900,0
RMV.L,D,20080627,000000,280.0000,283.2500,271.7500,277.7500,2804300,0
RMV.L,D,20080630,000000,270.5000,275.5000,265.7500,268.0000,1066300,0
RMV.L,D,20080701,000000,271.0000,272.5000,246.0000,253.0000,1604500,0
RMV.L,D,20080702,000000,255.5000,255.5000,243.0000,247.5000,1228400,0
RMV.L,D,20080703,000000,243.0000,245.0000,217.2500,242.5000,2898700,0
RMV.L,D,20080704,000000,241.0000,251.7500,241.0000,249.0000,888000,0
RMV.L,D,20080707,000000,252.0000,254.0000,233.0000,250.2500,1083400,0
RMV.L,D,20080708,000000,247.0000,247.0000,235.0000,237.7500,1514100,0
RMV.L,D,20080709,000000,237.0000,246.7500,235.2500,244.7500,1542800,0
RMV.L,D,20080710,000000,240.0000,260.0000,235.2500,242.2500,863700,0
RMV.L,D,20080711,000000,241.0000,241.0000,218.2500,222.0000,1926100,0
RMV.L,D,20080714,000000,222.0000,232.7500,220.0000,225.0000,2046400,0
RMV.L,D,20080715,000000,220.0000,228.0000,214.2500,222.0000,1920400,0
RMV.L,D,20080716,000000,224.2500,230.0000,212.7500,224.2500,1379400,0
RMV.L,D,20080717,000000,231.5000,253.0000,230.5000,243.0000,2484600,0
RMV.L,D,20080718,000000,243.0000,291.2500,225.7500,270.0000,2776300,0
RMV.L,D,20080721,000000,272.0000,304.7500,270.0000,282.2500,2934200,0
RMV.L,D,20080722,000000,284.0000,293.2500,273.0000,291.7500,2013200,0
RMV.L,D,20080723,000000,292.0000,315.0000,292.0000,300.0000,2506900,0
RMV.L,D,20080724,000000,300.0000,315.0000,296.5000,298.0000,1441700,0
RMV.L,D,20080725,000000,293.5000,306.7550,273.0000,283.0000,933400,0
RMV.L,D,20080728,000000,282.2500,282.2500,275.0000,275.7500,327600,0
RMV.L,D,20080729,000000,274.7500,289.7500,265.2500,287.7500,523800,0
RMV.L,D,20080730,000000,292.0000,301.2500,283.2500,286.5000,304700,0
RMV.L,D,20080731,000000,286.5000,298.0000,286.0000,297.0000,972700,0
RMV.L,D,20080801,000000,290.7500,296.2500,286.0000,290.0000,820800,0
RMV.L,D,20080804,000000,286.0000,292.0000,277.5000,288.5000,422800,0
RMV.L,D,20080805,000000,286.2500,324.7500,286.0000,324.0000,1658100,0
RMV.L,D,20080806,000000,325.0000,339.0000,323.0000,332.5000,1497800,0
RMV.L,D,20080807,000000,330.0000,330.0000,315.2500,315.7500,1407900,0
RMV.L,D,20080808,000000,315.2500,322.0000,315.0000,316.0000,650100,0
RMV.L,D,20080811,000000,322.0000,345.0000,322.0000,344.2500,894700,0
RMV.L,D,20080812,000000,340.0000,354.0000,332.7500,354.0000,1107700,0
RMV.L,D,20080813,000000,346.7500,348.0000,318.2500,325.0000,1574600,0
RMV.L,D,20080814,000000,327.0000,328.0000,315.0000,319.0000,541700,0
RMV.L,D,20080815,000000,318.7500,325.7500,316.2500,320.0000,427000,0
RMV.L,D,20080818,000000,312.0000,312.0000,290.7500,305.7500,1202000,0
RMV.L,D,20080819,000000,300.7500,303.0000,289.0000,293.0000,934100,0
RMV.L,D,20080820,000000,291.0000,298.0000,290.0000,295.0000,617200,0
RMV.L,D,20080821,000000,290.5000,320.4000,290.5000,312.0000,1312300,0
RMV.L,D,20080822,000000,304.7500,322.2500,304.7500,320.0000,447000,0
RMV.L,D,20080825,000000,320.0000,320.0000,320.0000,320.0000,0,0
RMV.L,D,20080826,000000,306.2500,308.7500,296.2500,297.7500,788700,0
RMV.L,D,20080827,000000,293.0000,320.0000,293.0000,320.0000,612400,0
RMV.L,D,20080828,000000,320.0000,320.0000,306.9500,316.5000,1073900,0
RMV.L,D,20080829,000000,315.0000,327.2500,308.0000,309.0000,938100,0
RMV.L,D,20080901,000000,309.7500,317.0000,309.2500,316.5000,395700,0
RMV.L,D,20080902,000000,310.0000,327.0000,310.0000,322.2500,978400,0
RMV.L,D,20080903,000000,315.5000,327.0000,315.5000,321.2500,910800,0
RMV.L,D,20080904,000000,322.5000,323.5000,317.2500,318.0000,518800,0
RMV.L,D,20080905,000000,315.0000,320.5000,310.0000,314.0000,382500,0
RMV.L,D,20080908,000000,321.2500,331.5000,317.2500,322.7500,171100,0
RMV.L,D,20080909,000000,322.0000,322.0000,315.0000,317.7500,302000,0
RMV.L,D,20080910,000000,315.0000,320.7500,312.0000,319.7500,456000,0
RMV.L,D,20080911,000000,316.2500,326.0000,295.0000,298.0000,768600,0
RMV.L,D,20080912,000000,304.5000,311.5000,296.5000,304.5000,251900,0
RMV.L,D,20080915,000000,299.7500,304.0000,283.0000,296.2500,766900,0
RMV.L,D,20080916,000000,295.0000,319.7500,295.0000,305.7500,5831500,0
RMV.L,D,20080917,000000,300.0000,320.0000,295.0000,300.0000,2055500,0
RMV.L,D,20080918,000000,310.0000,316.0000,304.7500,308.7500,1344200,0
RMV.L,D,20080919,000000,320.0000,346.5000,302.0000,302.0000,3384300,0
RMV.L,D,20080922,000000,307.0000,307.0000,285.0000,294.5000,550400,0
RMV.L,D,20080923,000000,293.2500,301.0000,269.7500,279.0000,1203100,0
RMV.L,D,20080924,000000,275.0000,290.0000,285.2500,285.2500,776800,0
RMV.L,D,20080925,000000,285.2500,287.0000,277.0000,280.0000,552400,0
RMV.L,D,20080926,000000,282.0000,282.0000,271.5000,275.0000,1419100,0
RMV.L,D,20080929,000000,270.0000,274.7500,250.0000,254.2500,1135400,0
RMV.L,D,20080930,000000,250.2500,271.2500,250.0000,253.5000,2044800,0
RMV.L,D,20081001,000000,259.0000,268.0000,257.7500,262.0000,706500,0
RMV.L,D,20081002,000000,258.0000,284.0000,250.0000,253.7500,749000,0
RMV.L,D,20081003,000000,246.7500,259.7500,238.0000,255.0000,834200,0
RMV.L,D,20081006,000000,242.0000,245.7500,235.0000,240.0000,396400,0
RMV.L,D,20081007,000000,240.0000,247.0000,235.0000,237.0000,767700,0
RMV.L,D,20081008,000000,231.2500,254.5000,225.0000,238.0000,2100100,0
RMV.L,D,20081009,000000,231.7500,240.0000,230.2500,233.2500,1674300,0
RMV.L,D,20081010,000000,228.0000,233.0000,214.0000,232.0000,494900,0
RMV.L,D,20081013,000000,236.0000,267.7500,232.2500,258.5000,960100,0
RMV.L,D,20081014,000000,263.0000,273.0000,250.0000,253.0000,332900,0
RMV.L,D,20081015,000000,250.0000,260.0000,215.0000,219.7500,907200,0
RMV.L,D,20081016,000000,212.0000,225.0000,211.2500,215.0000,390300,0
RMV.L,D,20081017,000000,221.5000,229.7500,200.0000,221.5000,489500,0
RMV.L,D,20081020,000000,219.0000,220.0000,214.0000,218.0000,120700,0
RMV.L,D,20081021,000000,223.0000,223.0000,213.2500,220.0000,525900,0
RMV.L,D,20081022,000000,210.0000,220.0000,210.0000,219.2500,352400,0
RMV.L,D,20081023,000000,215.0000,215.0000,196.2500,200.0000,1731000,0
RMV.L,D,20081024,000000,195.0000,205.2500,190.0000,200.2500,1452800,0
RMV.L,D,20081027,000000,201.0000,201.0000,179.5000,181.2500,679100,0
RMV.L,D,20081028,000000,189.0000,225.5000,161.5000,176.2500,1451000,0
RMV.L,D,20081029,000000,180.0000,185.0000,179.0000,185.0000,1126400,0
RMV.L,D,20081030,000000,185.0000,200.0000,171.7250,195.7500,355300,0
RMV.L,D,20081031,000000,195.7500,197.7500,185.0000,192.5000,338700,0
RMV.L,D,20081103,000000,193.0000,204.5000,193.0000,200.0000,910300,0
RMV.L,D,20081104,000000,200.0000,220.2500,200.0000,220.0000,556300,0
RMV.L,D,20081105,000000,219.0000,219.7500,211.2500,213.0000,690700,0
RMV.L,D,20081106,000000,210.2500,212.0000,197.0000,201.7500,754600,0
RMV.L,D,20081107,000000,197.7500,202.7500,196.5000,200.0000,187300,0
RMV.L,D,20081110,000000,202.2500,205.7500,192.0000,195.7500,239600,0
RMV.L,D,20081111,000000,192.0000,194.7500,178.0000,183.0000,218100,0
RMV.L,D,20081112,000000,185.5000,192.5000,178.5000,185.0000,185500,0
RMV.L,D,20081113,000000,178.7500,185.5000,165.5000,180.2500,791500,0
RMV.L,D,20081114,000000,185.0000,186.5000,168.0000,185.0000,117500,0
RMV.L,D,20081117,000000,179.5000,182.7500,178.0000,180.0000,225000,0
RMV.L,D,20081118,000000,174.5000,183.7500,173.2500,178.0000,360000,0
