<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEIR.L,D,19931015,000000,283.0130,283.0130,283.0130,283.0130,26500,0
WEIR.L,D,19931018,000000,286.7130,286.7130,286.7130,286.7130,221800,0
WEIR.L,D,19931019,000000,286.7130,286.7130,286.7130,286.7130,52000,0
WEIR.L,D,19931020,000000,286.7130,286.7130,286.7130,286.7130,141300,0
WEIR.L,D,19931021,000000,287.6380,287.6380,287.6380,287.6380,17100,0
WEIR.L,D,19931022,000000,288.5620,288.5620,288.5620,288.5620,123100,0
WEIR.L,D,19931025,000000,288.5620,288.5620,288.5620,288.5620,35200,0
WEIR.L,D,19931026,000000,286.7130,286.7130,286.7130,286.7130,108400,0
WEIR.L,D,19931027,000000,285.7880,285.7880,285.7880,285.7880,28100,0
WEIR.L,D,19931028,000000,283.9380,283.9380,283.9380,283.9380,166400,0
WEIR.L,D,19931029,000000,283.9380,283.9380,283.9380,283.9380,186900,0
WEIR.L,D,19931101,000000,283.0130,283.0130,283.0130,283.0130,38900,0
WEIR.L,D,19931102,000000,284.8630,284.8630,284.8630,284.8630,404800,0
WEIR.L,D,19931103,000000,284.8630,284.8630,284.8630,284.8630,14700,0
WEIR.L,D,19931104,000000,284.8630,284.8630,284.8630,284.8630,5300,0
WEIR.L,D,19931105,000000,284.8630,284.8630,284.8630,284.8630,23700,0
WEIR.L,D,19931108,000000,284.8630,284.8630,284.8630,284.8630,101900,0
WEIR.L,D,19931109,000000,284.8630,284.8630,284.8630,284.8630,95700,0
WEIR.L,D,19931110,000000,284.8630,284.8630,284.8630,284.8630,21200,0
WEIR.L,D,19931111,000000,279.3140,279.3140,279.3140,279.3140,38200,0
WEIR.L,D,19931112,000000,273.7640,273.7640,273.7640,273.7640,495200,0
WEIR.L,D,19931116,000000,273.7640,273.7640,273.7640,273.7640,318000,0
WEIR.L,D,19931117,000000,258.9660,258.9660,258.9660,258.9660,505700,0
WEIR.L,D,19931118,000000,246.0180,246.0180,246.0180,246.0180,426800,0
WEIR.L,D,19931119,000000,244.1680,244.1680,244.1680,244.1680,804400,0
WEIR.L,D,19931122,000000,246.0180,246.0180,246.0180,246.0180,367000,0
WEIR.L,D,19931123,000000,246.9430,246.9430,246.9430,246.9430,171000,0
WEIR.L,D,19931124,000000,249.7180,249.7180,249.7180,249.7180,2084700,0
WEIR.L,D,19931125,000000,252.4920,252.4920,252.4920,252.4920,210700,0
WEIR.L,D,19931126,000000,254.3420,254.3420,254.3420,254.3420,93100,0
WEIR.L,D,19931130,000000,255.2670,255.2670,255.2670,255.2670,103900,0
WEIR.L,D,19931201,000000,267.2900,267.2900,267.2900,267.2900,390800,0
WEIR.L,D,19931202,000000,264.5150,264.5150,264.5150,264.5150,143800,0
WEIR.L,D,19931203,000000,263.5910,263.5910,263.5910,263.5910,84800,0
WEIR.L,D,19931206,000000,263.5910,263.5910,263.5910,263.5910,47900,0
WEIR.L,D,19931207,000000,263.5910,263.5910,263.5910,263.5910,149700,0
WEIR.L,D,19931208,000000,266.3650,266.3650,266.3650,266.3650,74300,0
WEIR.L,D,19931210,000000,263.5910,263.5910,263.5910,263.5910,118600,0
WEIR.L,D,19931213,000000,262.6660,262.6660,262.6660,262.6660,41900,0
WEIR.L,D,19931214,000000,261.7410,261.7410,261.7410,261.7410,52900,0
WEIR.L,D,19931215,000000,261.7410,261.7410,261.7410,261.7410,149100,0
WEIR.L,D,19931216,000000,263.5910,263.5910,263.5910,263.5910,50900,0
WEIR.L,D,19931217,000000,261.7410,261.7410,261.7410,261.7410,114900,0
WEIR.L,D,19931220,000000,261.7410,261.7410,261.7410,261.7410,94000,0
WEIR.L,D,19931221,000000,269.1400,269.1400,269.1400,269.1400,503400,0
WEIR.L,D,19931222,000000,279.3140,279.3140,279.3140,279.3140,498200,0
WEIR.L,D,19931223,000000,283.0130,283.0130,283.0130,283.0130,71600,0
WEIR.L,D,19931224,000000,294.1110,294.1110,294.1110,294.1110,516300,0
WEIR.L,D,19931227,000000,294.1110,294.1110,294.1110,294.1110,0,0
WEIR.L,D,19931228,000000,294.1110,294.1110,294.1110,294.1110,0,0
WEIR.L,D,19931229,000000,304.2860,304.2860,304.2860,304.2860,79500,0
WEIR.L,D,19931230,000000,298.7360,298.7360,298.7360,298.7360,458500,0
WEIR.L,D,19931231,000000,297.8110,297.8110,297.8110,297.8110,38400,0
WEIR.L,D,19940103,000000,297.8110,297.8110,297.8110,297.8110,0,0
WEIR.L,D,19940104,000000,295.0360,295.0360,295.0360,295.0360,44600,0
WEIR.L,D,19940105,000000,295.0360,295.0360,295.0360,295.0360,14800,0
WEIR.L,D,19940106,000000,295.0360,295.0360,295.0360,295.0360,1501100,0
WEIR.L,D,19940107,000000,297.8110,297.8110,297.8110,297.8110,275500,0
WEIR.L,D,19940110,000000,297.8110,297.8110,297.8110,297.8110,55200,0
WEIR.L,D,19940111,000000,297.8110,297.8110,297.8110,297.8110,405300,0
WEIR.L,D,19940112,000000,296.8860,296.8860,296.8860,296.8860,142400,0
WEIR.L,D,19940113,000000,295.0360,295.0360,295.0360,295.0360,145800,0
WEIR.L,D,19940114,000000,295.9610,295.9610,295.9610,295.9610,578200,0
WEIR.L,D,19940117,000000,299.6610,299.6610,299.6610,299.6610,53000,0
WEIR.L,D,19940118,000000,304.2860,304.2860,304.2860,304.2860,350100,0
WEIR.L,D,19940119,000000,312.6090,312.6090,312.6090,312.6090,830400,0
WEIR.L,D,19940120,000000,309.8350,309.8350,309.8350,309.8350,376200,0
WEIR.L,D,19940121,000000,311.6850,311.6850,311.6850,311.6850,50200,0
WEIR.L,D,19940124,000000,308.9100,308.9100,308.9100,308.9100,550100,0
WEIR.L,D,19940125,000000,308.9100,308.9100,308.9100,308.9100,470300,0
WEIR.L,D,19940126,000000,308.9100,308.9100,308.9100,308.9100,251200,0
WEIR.L,D,19940127,000000,311.6850,311.6850,311.6850,311.6850,407600,0
WEIR.L,D,19940128,000000,313.5340,313.5340,313.5340,313.5340,996200,0
WEIR.L,D,19940131,000000,315.3840,315.3840,315.3840,315.3840,67200,0
WEIR.L,D,19940201,000000,321.8580,321.8580,321.8580,321.8580,455400,0
WEIR.L,D,19940202,000000,335.7320,335.7320,335.7320,335.7320,855900,0
WEIR.L,D,19940203,000000,337.5810,337.5810,337.5810,337.5810,61000,0
WEIR.L,D,19940204,000000,336.6560,336.6560,336.6560,336.6560,40300,0
WEIR.L,D,19940207,000000,327.4070,327.4070,327.4070,327.4070,169400,0
WEIR.L,D,19940208,000000,337.5810,337.5810,337.5810,337.5810,190200,0
WEIR.L,D,19940209,000000,333.8820,333.8820,333.8820,333.8820,958500,0
WEIR.L,D,19940210,000000,331.1070,331.1070,331.1070,331.1070,181700,0
WEIR.L,D,19940211,000000,324.6320,324.6320,324.6320,324.6320,366400,0
WEIR.L,D,19940214,000000,321.8580,321.8580,321.8580,321.8580,18300,0
WEIR.L,D,19940215,000000,317.2340,317.2340,317.2340,317.2340,234800,0
WEIR.L,D,19940216,000000,314.4590,314.4590,314.4590,314.4590,596100,0
WEIR.L,D,19940217,000000,321.8580,321.8580,321.8580,321.8580,567200,0
WEIR.L,D,19940218,000000,323.7080,323.7080,323.7080,323.7080,2200,0
WEIR.L,D,19940221,000000,319.0830,319.0830,319.0830,319.0830,84700,0
WEIR.L,D,19940222,000000,316.3090,316.3090,316.3090,316.3090,306500,0
WEIR.L,D,19940223,000000,317.2340,317.2340,317.2340,317.2340,15600,0
WEIR.L,D,19940224,000000,316.3090,316.3090,316.3090,316.3090,96700,0
WEIR.L,D,19940225,000000,316.3090,316.3090,316.3090,316.3090,19600,0
WEIR.L,D,19940228,000000,316.3090,316.3090,316.3090,316.3090,148400,0
WEIR.L,D,19940301,000000,316.3090,316.3090,316.3090,316.3090,21100,0
WEIR.L,D,19940302,000000,313.5340,313.5340,313.5340,313.5340,242500,0
WEIR.L,D,19940303,000000,313.5340,313.5340,313.5340,313.5340,30400,0
WEIR.L,D,19940304,000000,312.6090,312.6090,312.6090,312.6090,117400,0
WEIR.L,D,19940307,000000,313.5340,313.5340,313.5340,313.5340,124200,0
WEIR.L,D,19940308,000000,312.6090,312.6090,312.6090,312.6090,62600,0
WEIR.L,D,19940309,000000,311.6850,311.6850,311.6850,311.6850,131700,0
WEIR.L,D,19940310,000000,309.8350,309.8350,309.8350,309.8350,787800,0
WEIR.L,D,19940311,000000,303.3610,303.3610,303.3610,303.3610,74200,0
WEIR.L,D,19940314,000000,303.3610,303.3610,303.3610,303.3610,16300,0
WEIR.L,D,19940315,000000,303.3610,303.3610,303.3610,303.3610,52800,0
WEIR.L,D,19940316,000000,301.5100,301.5100,301.5100,301.5100,10200,0
WEIR.L,D,19940317,000000,301.5100,301.5100,301.5100,301.5100,2900,0
WEIR.L,D,19940318,000000,299.6610,299.6610,299.6610,299.6610,33300,0
WEIR.L,D,19940321,000000,291.3370,291.3370,291.3370,291.3370,98100,0
WEIR.L,D,19940322,000000,287.6380,287.6380,287.6380,287.6380,61200,0
WEIR.L,D,19940323,000000,294.1110,294.1110,294.1110,294.1110,2662700,0
WEIR.L,D,19940324,000000,296.8860,296.8860,296.8860,296.8860,304500,0
WEIR.L,D,19940325,000000,298.7360,298.7360,298.7360,298.7360,104800,0
WEIR.L,D,19940328,000000,296.8860,296.8860,296.8860,296.8860,35500,0
WEIR.L,D,19940329,000000,296.8860,296.8860,296.8860,296.8860,43300,0
WEIR.L,D,19940330,000000,295.9610,295.9610,295.9610,295.9610,81300,0
WEIR.L,D,19940331,000000,300.5850,300.5850,300.5850,300.5850,109300,0
WEIR.L,D,19940401,000000,300.5850,300.5850,300.5850,300.5850,0,0
WEIR.L,D,19940404,000000,300.5850,300.5850,300.5850,300.5850,0,0
WEIR.L,D,19940405,000000,303.3610,303.3610,303.3610,303.3610,175400,0
WEIR.L,D,19940406,000000,307.9850,307.9850,307.9850,307.9850,277000,0
WEIR.L,D,19940407,000000,307.9850,307.9850,307.9850,307.9850,129700,0
WEIR.L,D,19940408,000000,309.8350,309.8350,309.8350,309.8350,485300,0
WEIR.L,D,19940411,000000,318.1590,318.1590,318.1590,318.1590,71000,0
WEIR.L,D,19940412,000000,321.8580,321.8580,321.8580,321.8580,344600,0
WEIR.L,D,19940413,000000,321.8580,321.8580,321.8580,321.8580,407900,0
WEIR.L,D,19940414,000000,321.8580,321.8580,321.8580,321.8580,889800,0
WEIR.L,D,19940415,000000,321.8580,321.8580,321.8580,321.8580,131200,0
WEIR.L,D,19940418,000000,322.7830,322.7830,322.7830,322.7830,67400,0
WEIR.L,D,19940419,000000,323.7080,323.7080,323.7080,323.7080,28600,0
WEIR.L,D,19940420,000000,322.7830,322.7830,322.7830,322.7830,9400,0
WEIR.L,D,19940421,000000,321.8580,321.8580,321.8580,321.8580,14800,0
WEIR.L,D,19940422,000000,321.8580,321.8580,321.8580,321.8580,549900,0
WEIR.L,D,19940425,000000,321.8580,321.8580,321.8580,321.8580,204000,0
WEIR.L,D,19940426,000000,319.0830,319.0830,319.0830,319.0830,149500,0
WEIR.L,D,19940427,000000,319.0830,319.0830,319.0830,319.0830,15700,0
WEIR.L,D,19940428,000000,318.1590,318.1590,318.1590,318.1590,79700,0
WEIR.L,D,19940429,000000,318.1590,318.1590,318.1590,318.1590,124600,0
WEIR.L,D,19940502,000000,318.1590,318.1590,318.1590,318.1590,0,0
WEIR.L,D,19940503,000000,318.1590,318.1590,318.1590,318.1590,234300,0
WEIR.L,D,19940504,000000,317.2340,317.2340,317.2340,317.2340,20300,0
WEIR.L,D,19940505,000000,313.5340,313.5340,313.5340,313.5340,298700,0
WEIR.L,D,19940506,000000,313.5340,313.5340,313.5340,313.5340,58100,0
WEIR.L,D,19940509,000000,312.6090,312.6090,312.6090,312.6090,800,0
WEIR.L,D,19940510,000000,313.5340,313.5340,313.5340,313.5340,307500,0
WEIR.L,D,19940511,000000,313.5340,313.5340,313.5340,313.5340,70100,0
WEIR.L,D,19940512,000000,313.5340,313.5340,313.5340,313.5340,375900,0
WEIR.L,D,19940513,000000,313.5340,313.5340,313.5340,313.5340,40900,0
WEIR.L,D,19940516,000000,312.1470,312.1470,312.1470,312.1470,124400,0
WEIR.L,D,19940517,000000,308.9100,308.9100,308.9100,308.9100,4700,0
WEIR.L,D,19940518,000000,307.9850,307.9850,307.9850,307.9850,44900,0
WEIR.L,D,19940519,000000,307.0600,307.0600,307.0600,307.0600,63300,0
WEIR.L,D,19940520,000000,306.1360,306.1360,306.1360,306.1360,13300,0
WEIR.L,D,19940523,000000,304.2860,304.2860,304.2860,304.2860,47300,0
WEIR.L,D,19940524,000000,302.8990,302.8990,302.8990,302.8990,10200,0
WEIR.L,D,19940525,000000,300.5850,300.5850,300.5850,300.5850,36500,0
WEIR.L,D,19940526,000000,298.7360,298.7360,298.7360,298.7360,75900,0
WEIR.L,D,19940527,000000,295.0360,295.0360,295.0360,295.0360,18600,0
WEIR.L,D,19940530,000000,295.0360,295.0360,295.0360,295.0360,0,0
WEIR.L,D,19940601,000000,292.2620,292.2620,292.2620,292.2620,84500,0
WEIR.L,D,19940602,000000,294.1110,294.1110,294.1110,294.1110,68800,0
WEIR.L,D,19940603,000000,294.1110,294.1110,294.1110,294.1110,325000,0
WEIR.L,D,19940606,000000,294.1110,294.1110,294.1110,294.1110,9000,0
WEIR.L,D,19940607,000000,293.1870,293.1870,293.1870,293.1870,2800,0
WEIR.L,D,19940608,000000,294.1110,294.1110,294.1110,294.1110,12500,0
WEIR.L,D,19940609,000000,293.1870,293.1870,293.1870,293.1870,25000,0
WEIR.L,D,19940610,000000,286.7130,286.7130,286.7130,286.7130,256300,0
WEIR.L,D,19940613,000000,284.8630,284.8630,284.8630,284.8630,18600,0
WEIR.L,D,19940614,000000,265.4400,265.4400,265.4400,265.4400,180200,0
WEIR.L,D,19940615,000000,264.5150,264.5150,264.5150,264.5150,219500,0
WEIR.L,D,19940616,000000,261.2780,261.2780,261.2780,261.2780,511500,0
WEIR.L,D,19940617,000000,258.9660,258.9660,258.9660,258.9660,156300,0
WEIR.L,D,19940620,000000,249.7180,249.7180,249.7180,249.7180,36400,0
WEIR.L,D,19940621,000000,244.1680,244.1680,244.1680,244.1680,171500,0
WEIR.L,D,19940622,000000,239.5430,239.5430,239.5430,239.5430,32000,0
WEIR.L,D,19940623,000000,239.5430,239.5430,239.5430,239.5430,62300,0
WEIR.L,D,19940624,000000,234.9190,234.9190,234.9190,234.9190,138100,0
WEIR.L,D,19940627,000000,246.9430,246.9430,246.9430,246.9430,270500,0
WEIR.L,D,19940628,000000,250.6430,250.6430,250.6430,250.6430,75300,0
WEIR.L,D,19940629,000000,260.8160,260.8160,260.8160,260.8160,81700,0
WEIR.L,D,19940630,000000,263.5910,263.5910,263.5910,263.5910,49400,0
WEIR.L,D,19940701,000000,261.7410,261.7410,261.7410,261.7410,409200,0
WEIR.L,D,19940704,000000,261.7410,261.7410,261.7410,261.7410,17900,0
WEIR.L,D,19940705,000000,260.8160,260.8160,260.8160,260.8160,76300,0
WEIR.L,D,19940706,000000,260.8160,260.8160,260.8160,260.8160,2257700,0
WEIR.L,D,19940707,000000,260.8160,260.8160,260.8160,260.8160,2299100,0
WEIR.L,D,19940708,000000,267.2900,267.2900,267.2900,267.2900,314200,0
WEIR.L,D,19940711,000000,269.1400,269.1400,269.1400,269.1400,8000,0
WEIR.L,D,19940712,000000,269.1400,269.1400,269.1400,269.1400,6600,0
WEIR.L,D,19940713,000000,270.0640,270.0640,270.0640,270.0640,182700,0
WEIR.L,D,19940714,000000,270.0640,270.0640,270.0640,270.0640,129300,0
WEIR.L,D,19940715,000000,270.0640,270.0640,270.0640,270.0640,113500,0
WEIR.L,D,19940718,000000,271.9140,271.9140,271.9140,271.9140,422000,0
WEIR.L,D,19940719,000000,274.6900,274.6900,274.6900,274.6900,530400,0
WEIR.L,D,19940720,000000,276.5390,276.5390,276.5390,276.5390,770300,0
WEIR.L,D,19940721,000000,276.5390,276.5390,276.5390,276.5390,8700,0
WEIR.L,D,19940722,000000,285.7880,285.7880,285.7880,285.7880,111000,0
WEIR.L,D,19940725,000000,287.6380,287.6380,287.6380,287.6380,99200,0
WEIR.L,D,19940726,000000,288.5620,288.5620,288.5620,288.5620,19400,0
WEIR.L,D,19940727,000000,290.4120,290.4120,290.4120,290.4120,166300,0
WEIR.L,D,19940728,000000,289.4870,289.4870,289.4870,289.4870,54500,0
WEIR.L,D,19940729,000000,285.7880,285.7880,285.7880,285.7880,247700,0
WEIR.L,D,19940801,000000,283.9380,283.9380,283.9380,283.9380,309100,0
WEIR.L,D,19940802,000000,286.7130,286.7130,286.7130,286.7130,325000,0
WEIR.L,D,19940803,000000,288.5620,288.5620,288.5620,288.5620,301400,0
WEIR.L,D,19940804,000000,290.4120,290.4120,290.4120,290.4120,51200,0
WEIR.L,D,19940805,000000,290.4120,290.4120,290.4120,290.4120,3200,0
WEIR.L,D,19940808,000000,293.1870,293.1870,293.1870,293.1870,82000,0
WEIR.L,D,19940809,000000,295.0360,295.0360,295.0360,295.0360,61900,0
WEIR.L,D,19940810,000000,294.1110,294.1110,294.1110,294.1110,29100,0
WEIR.L,D,19940811,000000,291.3370,291.3370,291.3370,291.3370,80500,0
WEIR.L,D,19940812,000000,291.3370,291.3370,291.3370,291.3370,4000,0
WEIR.L,D,19940815,000000,291.3370,291.3370,291.3370,291.3370,72700,0
WEIR.L,D,19940816,000000,289.4870,289.4870,289.4870,289.4870,187700,0
WEIR.L,D,19940817,000000,289.4870,289.4870,289.4870,289.4870,46600,0
WEIR.L,D,19940818,000000,289.4870,289.4870,289.4870,289.4870,126700,0
WEIR.L,D,19940819,000000,289.4870,289.4870,289.4870,289.4870,24700,0
WEIR.L,D,19940822,000000,288.5620,288.5620,288.5620,288.5620,154600,0
WEIR.L,D,19940823,000000,283.0130,283.0130,283.0130,283.0130,43500,0
WEIR.L,D,19940824,000000,279.3140,279.3140,279.3140,279.3140,228300,0
WEIR.L,D,19940825,000000,281.1640,281.1640,281.1640,281.1640,196200,0
WEIR.L,D,19940826,000000,280.2390,280.2390,280.2390,280.2390,165300,0
WEIR.L,D,19940829,000000,280.2390,280.2390,280.2390,280.2390,0,0
WEIR.L,D,19940830,000000,279.3140,279.3140,279.3140,279.3140,71300,0
WEIR.L,D,19940831,000000,270.9890,270.9890,270.9890,270.9890,20100,0
WEIR.L,D,19940901,000000,271.9140,271.9140,271.9140,271.9140,79800,0
WEIR.L,D,19940902,000000,276.5390,276.5390,276.5390,276.5390,629700,0
WEIR.L,D,19940905,000000,275.6150,275.6150,275.6150,275.6150,497000,0
WEIR.L,D,19940906,000000,276.5390,276.5390,276.5390,276.5390,18300,0
WEIR.L,D,19940907,000000,275.6150,275.6150,275.6150,275.6150,538400,0
WEIR.L,D,19940908,000000,273.7640,273.7640,273.7640,273.7640,150600,0
WEIR.L,D,19940909,000000,273.7640,273.7640,273.7640,273.7640,413300,0
WEIR.L,D,19940912,000000,272.8390,272.8390,272.8390,272.8390,707100,0
WEIR.L,D,19940913,000000,278.0000,278.0000,278.0000,278.0000,29900,0
WEIR.L,D,19940914,000000,269.0000,269.0000,269.0000,269.0000,300600,0
WEIR.L,D,19940915,000000,269.0000,269.0000,269.0000,269.0000,262500,0
WEIR.L,D,19940916,000000,270.0000,270.0000,270.0000,270.0000,18800,0
WEIR.L,D,19940919,000000,270.0000,270.0000,270.0000,270.0000,35400,0
WEIR.L,D,19940920,000000,268.0000,268.0000,268.0000,268.0000,6500,0
WEIR.L,D,19940921,000000,266.0000,266.0000,266.0000,266.0000,188200,0
WEIR.L,D,19940922,000000,263.0000,263.0000,263.0000,263.0000,290200,0
WEIR.L,D,19940923,000000,262.0000,262.0000,262.0000,262.0000,16800,0
WEIR.L,D,19940926,000000,257.0000,257.0000,257.0000,257.0000,6200,0
WEIR.L,D,19940927,000000,256.0000,256.0000,256.0000,256.0000,426900,0
WEIR.L,D,19940928,000000,256.5000,256.5000,256.5000,256.5000,28000,0
WEIR.L,D,19940929,000000,260.0000,260.0000,260.0000,260.0000,29200,0
WEIR.L,D,19940930,000000,262.0000,262.0000,262.0000,262.0000,161300,0
WEIR.L,D,19941003,000000,262.0000,262.0000,262.0000,262.0000,29200,0
WEIR.L,D,19941004,000000,261.0000,261.0000,261.0000,261.0000,10400,0
WEIR.L,D,19941005,000000,262.0000,262.0000,262.0000,262.0000,1453600,0
WEIR.L,D,19941006,000000,264.0000,264.0000,264.0000,264.0000,104200,0
WEIR.L,D,19941007,000000,265.0000,265.0000,265.0000,265.0000,10500,0
WEIR.L,D,19941010,000000,268.0000,268.0000,268.0000,268.0000,12300,0
WEIR.L,D,19941011,000000,275.0000,275.0000,275.0000,275.0000,70100,0
WEIR.L,D,19941012,000000,279.0000,279.0000,279.0000,279.0000,1365100,0
WEIR.L,D,19941013,000000,278.0000,278.0000,278.0000,278.0000,37400,0
WEIR.L,D,19941014,000000,277.0000,277.0000,277.0000,277.0000,1505100,0
WEIR.L,D,19941017,000000,278.0000,278.0000,278.0000,278.0000,322600,0
WEIR.L,D,19941018,000000,279.0000,279.0000,279.0000,279.0000,286800,0
WEIR.L,D,19941019,000000,280.0000,280.0000,280.0000,280.0000,214700,0
WEIR.L,D,19941020,000000,284.0000,284.0000,284.0000,284.0000,610400,0
WEIR.L,D,19941021,000000,284.0000,284.0000,284.0000,284.0000,154800,0
WEIR.L,D,19941024,000000,285.0000,285.0000,285.0000,285.0000,533700,0
WEIR.L,D,19941025,000000,283.0000,283.0000,283.0000,283.0000,4082700,0
WEIR.L,D,19941026,000000,280.0000,280.0000,280.0000,280.0000,259200,0
WEIR.L,D,19941027,000000,278.0000,278.0000,278.0000,278.0000,80600,0
WEIR.L,D,19941028,000000,278.0000,278.0000,278.0000,278.0000,19400,0
WEIR.L,D,19941031,000000,278.0000,278.0000,278.0000,278.0000,18800,0
WEIR.L,D,19941101,000000,278.0000,278.0000,278.0000,278.0000,52300,0
WEIR.L,D,19941102,000000,278.0000,278.0000,278.0000,278.0000,8700,0
WEIR.L,D,19941103,000000,278.0000,278.0000,278.0000,278.0000,63100,0
WEIR.L,D,19941104,000000,277.0000,277.0000,277.0000,277.0000,3700,0
WEIR.L,D,19941107,000000,277.0000,277.0000,277.0000,277.0000,9200,0
WEIR.L,D,19941108,000000,275.0000,275.0000,275.0000,275.0000,20800,0
WEIR.L,D,19941109,000000,275.0000,275.0000,275.0000,275.0000,20600,0
WEIR.L,D,19941110,000000,275.0000,275.0000,275.0000,275.0000,1004300,0
WEIR.L,D,19941111,000000,275.0000,275.0000,275.0000,275.0000,32600,0
WEIR.L,D,19941114,000000,275.0000,275.0000,275.0000,275.0000,51400,0
WEIR.L,D,19941115,000000,280.0000,280.0000,280.0000,280.0000,546700,0
WEIR.L,D,19941116,000000,287.0000,287.0000,287.0000,287.0000,360600,0
WEIR.L,D,19941117,000000,287.0000,287.0000,287.0000,287.0000,247500,0
WEIR.L,D,19941118,000000,287.0000,287.0000,287.0000,287.0000,436200,0
WEIR.L,D,19941121,000000,288.0000,288.0000,288.0000,288.0000,8000,0
WEIR.L,D,19941122,000000,286.0000,286.0000,286.0000,286.0000,100300,0
WEIR.L,D,19941123,000000,279.0000,279.0000,279.0000,279.0000,622200,0
WEIR.L,D,19941124,000000,279.0000,279.0000,279.0000,279.0000,608700,0
WEIR.L,D,19941125,000000,279.0000,279.0000,279.0000,279.0000,1200,0
WEIR.L,D,19941128,000000,279.0000,279.0000,279.0000,279.0000,126500,0
WEIR.L,D,19941129,000000,280.0000,280.0000,280.0000,280.0000,308200,0
WEIR.L,D,19941130,000000,282.0000,282.0000,282.0000,282.0000,256800,0
WEIR.L,D,19941201,000000,276.0000,276.0000,276.0000,276.0000,672300,0
WEIR.L,D,19941202,000000,275.0000,275.0000,275.0000,275.0000,1046900,0
WEIR.L,D,19941205,000000,273.0000,273.0000,273.0000,273.0000,783800,0
WEIR.L,D,19941206,000000,272.0000,272.0000,272.0000,272.0000,403600,0
WEIR.L,D,19941207,000000,272.0000,272.0000,272.0000,272.0000,8000,0
WEIR.L,D,19941208,000000,272.0000,272.0000,272.0000,272.0000,40600,0
WEIR.L,D,19941209,000000,273.0000,273.0000,273.0000,273.0000,704000,0
WEIR.L,D,19941212,000000,273.0000,273.0000,273.0000,273.0000,5900,0
WEIR.L,D,19941213,000000,273.0000,273.0000,273.0000,273.0000,0,0
WEIR.L,D,19941214,000000,273.0000,273.0000,273.0000,273.0000,154900,0
WEIR.L,D,19941215,000000,274.0000,274.0000,274.0000,274.0000,1631800,0
WEIR.L,D,19941216,000000,273.0000,273.0000,273.0000,273.0000,86600,0
WEIR.L,D,19941219,000000,273.0000,273.0000,273.0000,273.0000,149900,0
WEIR.L,D,19941220,000000,273.0000,273.0000,273.0000,273.0000,10900,0
WEIR.L,D,19941221,000000,273.0000,273.0000,273.0000,273.0000,5500,0
WEIR.L,D,19941222,000000,279.0000,279.0000,279.0000,279.0000,570800,0
WEIR.L,D,19941223,000000,279.0000,279.0000,279.0000,279.0000,30000,0
WEIR.L,D,19941226,000000,279.0000,279.0000,279.0000,279.0000,0,0
WEIR.L,D,19941227,000000,279.0000,279.0000,279.0000,279.0000,0,0
WEIR.L,D,19941228,000000,279.0000,279.0000,279.0000,279.0000,2700,0
WEIR.L,D,19941229,000000,279.0000,279.0000,279.0000,279.0000,20000,0
WEIR.L,D,19941230,000000,280.0000,280.0000,280.0000,280.0000,180000,0
WEIR.L,D,19950102,000000,280.0000,280.0000,280.0000,280.0000,0,0
WEIR.L,D,19950103,000000,280.0000,280.0000,280.0000,280.0000,181000,0
WEIR.L,D,19950104,000000,288.0000,288.0000,288.0000,288.0000,45200,0
WEIR.L,D,19950105,000000,288.0000,288.0000,288.0000,288.0000,87800,0
WEIR.L,D,19950106,000000,290.0000,290.0000,290.0000,290.0000,197900,0
WEIR.L,D,19950109,000000,291.0000,291.0000,291.0000,291.0000,132200,0
WEIR.L,D,19950110,000000,293.0000,293.0000,293.0000,293.0000,454400,0
WEIR.L,D,19950111,000000,293.0000,293.0000,293.0000,293.0000,14700,0
WEIR.L,D,19950112,000000,251.0000,251.0000,251.0000,251.0000,701000,0
WEIR.L,D,19950113,000000,250.0000,250.0000,250.0000,250.0000,3895900,0
WEIR.L,D,19950116,000000,251.0000,251.0000,251.0000,251.0000,1486100,0
WEIR.L,D,19950117,000000,251.0000,251.0000,251.0000,251.0000,49700,0
WEIR.L,D,19950118,000000,250.0000,250.0000,250.0000,250.0000,1524100,0
WEIR.L,D,19950119,000000,250.0000,250.0000,250.0000,250.0000,16700,0
WEIR.L,D,19950120,000000,246.0000,246.0000,246.0000,246.0000,1008800,0
WEIR.L,D,19950123,000000,246.0000,246.0000,246.0000,246.0000,19100,0
WEIR.L,D,19950124,000000,246.0000,246.0000,246.0000,246.0000,1032300,0
WEIR.L,D,19950125,000000,245.0000,245.0000,245.0000,245.0000,70100,0
WEIR.L,D,19950126,000000,246.0000,246.0000,246.0000,246.0000,383600,0
WEIR.L,D,19950127,000000,248.0000,248.0000,248.0000,248.0000,98400,0
WEIR.L,D,19950130,000000,245.0000,245.0000,245.0000,245.0000,175300,0
WEIR.L,D,19950131,000000,242.0000,242.0000,242.0000,242.0000,338000,0
WEIR.L,D,19950201,000000,242.0000,242.0000,242.0000,242.0000,2031100,0
WEIR.L,D,19950202,000000,238.0000,238.0000,238.0000,238.0000,50200,0
WEIR.L,D,19950203,000000,235.0000,235.0000,235.0000,235.0000,52800,0
WEIR.L,D,19950206,000000,231.0000,231.0000,231.0000,231.0000,120400,0
WEIR.L,D,19950207,000000,233.0000,233.0000,233.0000,233.0000,185100,0
