<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULVR.L,D,19950308,000000,1165.9980,1165.9980,1165.9980,1165.9980,7373100,0
ULVR.L,D,19950309,000000,1165.9980,1165.9980,1165.9980,1165.9980,8634900,0
ULVR.L,D,19950310,000000,1179.9969,1179.9969,1179.9969,1179.9969,9678400,0
ULVR.L,D,19950313,000000,1183.9980,1183.9980,1183.9980,1183.9980,8132400,0
ULVR.L,D,19950314,000000,1182.9980,1182.9980,1182.9980,1182.9980,6699400,0
ULVR.L,D,19950315,000000,1188.9980,1188.9980,1188.9980,1188.9980,7448600,0
ULVR.L,D,19950316,000000,1198.9969,1198.9969,1198.9969,1198.9969,5440900,0
ULVR.L,D,19950317,000000,1206.9969,1206.9969,1206.9969,1206.9969,7022600,0
ULVR.L,D,19950320,000000,1225.9969,1225.9969,1225.9969,1225.9969,12925600,0
ULVR.L,D,19950321,000000,1229.9969,1229.9969,1229.9969,1229.9969,10853100,0
ULVR.L,D,19950322,000000,1231.9980,1231.9980,1231.9980,1231.9980,8649900,0
ULVR.L,D,19950323,000000,1210.9980,1210.9980,1210.9980,1210.9980,11071700,0
ULVR.L,D,19950327,000000,1205.9980,1205.9980,1205.9980,1205.9980,0,0
ULVR.L,D,19950328,000000,1210.9980,1210.9980,1210.9980,1210.9980,0,0
ULVR.L,D,19950329,000000,1214.9980,1214.9980,1214.9980,1214.9980,11299100,0
ULVR.L,D,19950330,000000,1221.9990,1221.9990,1221.9990,1221.9990,0,0
ULVR.L,D,19950331,000000,1222.9980,1222.9980,1222.9980,1222.9980,0,0
ULVR.L,D,19950403,000000,1228.9980,1228.9980,1228.9980,1228.9980,0,0
ULVR.L,D,19950404,000000,1237.9980,1237.9980,1237.9980,1237.9980,0,0
ULVR.L,D,19950405,000000,1243.9969,1243.9969,1243.9969,1243.9969,0,0
ULVR.L,D,19950406,000000,1252.9969,1252.9969,1252.9969,1252.9969,0,0
ULVR.L,D,19950407,000000,1252.9969,1252.9969,1252.9969,1252.9969,0,0
ULVR.L,D,19950410,000000,1239.9990,1239.9990,1239.9990,1239.9990,0,0
ULVR.L,D,19950411,000000,1233.9969,1233.9969,1233.9969,1233.9969,0,0
ULVR.L,D,19950412,000000,1234.9969,1234.9969,1234.9969,1234.9969,0,0
ULVR.L,D,19950413,000000,1225.9969,1225.9969,1225.9969,1225.9969,0,0
ULVR.L,D,19950414,000000,1225.9969,1225.9969,1225.9969,1225.9969,0,0
ULVR.L,D,19950417,000000,1225.9969,1225.9969,1225.9969,1225.9969,0,0
ULVR.L,D,19950418,000000,1216.9969,1216.9969,1216.9969,1216.9969,0,0
ULVR.L,D,19950419,000000,1203.9990,1203.9990,1203.9990,1203.9990,0,0
ULVR.L,D,19950420,000000,1201.9980,1201.9980,1201.9980,1201.9980,0,0
ULVR.L,D,19950421,000000,1211.9969,1211.9969,1211.9969,1211.9969,0,0
ULVR.L,D,19950424,000000,1219.4980,1219.4980,1219.4980,1219.4980,0,0
ULVR.L,D,19950425,000000,1221.9990,1221.9990,1221.9990,1221.9990,0,0
ULVR.L,D,19950426,000000,1222.9980,1222.9980,1222.9980,1222.9980,0,0
ULVR.L,D,19950427,000000,1224.9969,1224.9969,1224.9969,1224.9969,0,0
ULVR.L,D,19950428,000000,1226.9980,1226.9980,1226.9980,1226.9980,0,0
ULVR.L,D,19950501,000000,1218.9980,1218.9980,1218.9980,1218.9980,0,0
ULVR.L,D,19950502,000000,1228.9980,1228.9980,1228.9980,1228.9980,0,0
ULVR.L,D,19950503,000000,1234.9969,1234.9969,1234.9969,1234.9969,0,0
ULVR.L,D,19950504,000000,1242.9969,1242.9969,1242.9969,1242.9969,0,0
ULVR.L,D,19950505,000000,1235.9980,1235.9980,1235.9980,1235.9980,0,0
ULVR.L,D,19950508,000000,1235.9980,1235.9980,1235.9980,1235.9980,0,0
ULVR.L,D,19950509,000000,1211.9969,1211.9969,1211.9969,1211.9969,0,0
ULVR.L,D,19950510,000000,1194.9990,1194.9990,1194.9990,1194.9990,0,0
ULVR.L,D,19950511,000000,1189.9969,1189.9969,1189.9969,1189.9969,0,0
ULVR.L,D,19950512,000000,1182.9980,1182.9980,1182.9980,1182.9980,0,0
ULVR.L,D,19950515,000000,1186.9980,1186.9980,1186.9980,1186.9980,0,0
ULVR.L,D,19950516,000000,1189.9969,1189.9969,1189.9969,1189.9969,0,0
ULVR.L,D,19950517,000000,1193.9969,1193.9969,1193.9969,1193.9969,0,0
ULVR.L,D,19950518,000000,1191.9980,1191.9980,1191.9980,1191.9980,0,0
ULVR.L,D,19950519,000000,1193.9969,1193.9969,1193.9969,1193.9969,0,0
ULVR.L,D,19950522,000000,1200.9980,1200.9980,1200.9980,1200.9980,0,0
ULVR.L,D,19950523,000000,1205.9980,1205.9980,1205.9980,1205.9980,0,0
ULVR.L,D,19950524,000000,1214.9980,1214.9980,1214.9980,1214.9980,0,0
ULVR.L,D,19950525,000000,1225.9969,1225.9969,1225.9969,1225.9969,0,0
ULVR.L,D,19950526,000000,1222.4980,1222.4980,1222.4980,1222.4980,0,0
ULVR.L,D,19950529,000000,1222.4980,1222.4980,1222.4980,1222.4980,0,0
ULVR.L,D,19950530,000000,1220.9969,1220.9969,1220.9969,1220.9969,0,0
ULVR.L,D,19950531,000000,1221.9990,1221.9990,1221.9990,1221.9990,0,0
ULVR.L,D,19950601,000000,1223.9980,1223.9980,1223.9980,1223.9980,0,0
ULVR.L,D,19950602,000000,1218.9980,1218.9980,1218.9980,1218.9980,0,0
ULVR.L,D,19950605,000000,1229.4969,1229.4969,1229.4969,1229.4969,0,0
ULVR.L,D,19950606,000000,1232.9980,1232.9980,1232.9980,1232.9980,0,0
ULVR.L,D,19950607,000000,1244.9980,1244.9980,1244.9980,1244.9980,0,0
ULVR.L,D,19950608,000000,1251.9969,1251.9969,1251.9969,1251.9969,0,0
ULVR.L,D,19950609,000000,1243.9969,1243.9969,1243.9969,1243.9969,0,0
ULVR.L,D,19950612,000000,1254.9980,1254.9980,1254.9980,1254.9980,0,0
ULVR.L,D,19950613,000000,1254.9980,1254.9980,1254.9980,1254.9980,0,0
ULVR.L,D,19950614,000000,1241.9980,1241.9980,1241.9980,1241.9980,0,0
ULVR.L,D,19950615,000000,1254.9980,1254.9980,1254.9980,1254.9980,0,0
ULVR.L,D,19950616,000000,1248.9980,1248.9980,1248.9980,1248.9980,0,0
ULVR.L,D,19950619,000000,1254.9980,1254.9980,1254.9980,1254.9980,0,0
ULVR.L,D,19950620,000000,1257.9980,1257.9980,1257.9980,1257.9980,0,0
ULVR.L,D,19950621,000000,1265.9969,1265.9969,1265.9969,1265.9969,0,0
ULVR.L,D,19950622,000000,1275.9980,1275.9980,1275.9980,1275.9980,0,0
ULVR.L,D,19950623,000000,1268.9980,1268.9980,1268.9980,1268.9980,0,0
ULVR.L,D,19950626,000000,1260.9969,1260.9969,1260.9969,1260.9969,0,0
ULVR.L,D,19950627,000000,1267.9980,1267.9980,1267.9980,1267.9980,0,0
ULVR.L,D,19950628,000000,1265.9969,1265.9969,1265.9969,1265.9969,0,0
ULVR.L,D,19950629,000000,1258.9980,1258.9980,1258.9980,1258.9980,0,0
ULVR.L,D,19950630,000000,1272.4980,1272.4980,1272.4980,1272.4980,0,0
ULVR.L,D,19950703,000000,1263.9980,1263.9980,1263.9980,1263.9980,0,0
ULVR.L,D,19950704,000000,1266.9980,1266.9980,1266.9980,1266.9980,0,0
ULVR.L,D,19950705,000000,1276.9980,1276.9980,1276.9980,1276.9980,0,0
ULVR.L,D,19950706,000000,1267.9980,1267.9980,1267.9980,1267.9980,0,0
ULVR.L,D,19950707,000000,1270.9969,1270.9969,1270.9969,1270.9969,0,0
ULVR.L,D,19950710,000000,1281.9980,1281.9980,1281.9980,1281.9980,0,0
ULVR.L,D,19950711,000000,1294.9980,1294.9980,1294.9980,1294.9980,0,0
ULVR.L,D,19950712,000000,1290.9980,1290.9980,1290.9980,1290.9980,0,0
ULVR.L,D,19950713,000000,1296.9969,1296.9969,1296.9969,1296.9969,0,0
ULVR.L,D,19950714,000000,1287.9969,1287.9969,1287.9969,1287.9969,0,0
ULVR.L,D,19950717,000000,1288.9969,1288.9969,1288.9969,1288.9969,0,0
ULVR.L,D,19950718,000000,1293.9980,1293.9980,1293.9980,1293.9980,0,0
ULVR.L,D,19950719,000000,1292.9969,1292.9969,1292.9969,1292.9969,0,0
ULVR.L,D,19950720,000000,1285.9980,1285.9980,1285.9980,1285.9980,0,0
ULVR.L,D,19950721,000000,1290.9980,1290.9980,1290.9980,1290.9980,0,0
ULVR.L,D,19950724,000000,1300.9969,1300.9969,1300.9969,1300.9969,0,0
ULVR.L,D,19950725,000000,1300.9969,1300.9969,1300.9969,1300.9969,0,0
ULVR.L,D,19950726,000000,1287.9969,1287.9969,1287.9969,1287.9969,0,0
ULVR.L,D,19950727,000000,1289.9980,1289.9980,1289.9980,1289.9980,0,0
ULVR.L,D,19950728,000000,1280.9980,1280.9980,1280.9980,1280.9980,0,0
ULVR.L,D,19950731,000000,1279.9969,1279.9969,1279.9969,1279.9969,0,0
ULVR.L,D,19950801,000000,1273.9980,1273.9980,1273.9980,1273.9980,0,0
ULVR.L,D,19950802,000000,1277.9980,1277.9980,1277.9980,1277.9980,0,0
ULVR.L,D,19950803,000000,1274.9969,1274.9969,1274.9969,1274.9969,0,0
ULVR.L,D,19950804,000000,1285.9980,1285.9980,1285.9980,1285.9980,0,0
ULVR.L,D,19950807,000000,1287.9969,1287.9969,1287.9969,1287.9969,0,0
ULVR.L,D,19950808,000000,1283.9969,1283.9969,1283.9969,1283.9969,0,0
ULVR.L,D,19950809,000000,1282.9969,1282.9969,1282.9969,1282.9969,0,0
ULVR.L,D,19950810,000000,1279.9969,1279.9969,1279.9969,1279.9969,0,0
ULVR.L,D,19950811,000000,1258.9980,1258.9980,1258.9980,1258.9980,0,0
ULVR.L,D,19950814,000000,1248.9980,1248.9980,1248.9980,1248.9980,0,0
ULVR.L,D,19950815,000000,1248.9980,1248.9980,1248.9980,1248.9980,0,0
ULVR.L,D,19950816,000000,1244.9980,1244.9980,1244.9980,1244.9980,0,0
ULVR.L,D,19950817,000000,1243.9969,1243.9969,1243.9969,1243.9969,0,0
ULVR.L,D,19950818,000000,1243.9969,1243.9969,1243.9969,1243.9969,0,0
ULVR.L,D,19950821,000000,1256.9969,1256.9969,1256.9969,1256.9969,0,0
ULVR.L,D,19950822,000000,1249.9980,1249.9980,1249.9980,1249.9980,0,0
ULVR.L,D,19950823,000000,1247.9969,1247.9969,1247.9969,1247.9969,0,0
ULVR.L,D,19950824,000000,1239.9990,1239.9990,1239.9990,1239.9990,0,0
ULVR.L,D,19950825,000000,1234.9969,1234.9969,1234.9969,1234.9969,0,0
ULVR.L,D,19950828,000000,1234.9969,1234.9969,1234.9969,1234.9969,0,0
ULVR.L,D,19950829,000000,1227.9980,1227.9980,1227.9980,1227.9980,0,0
ULVR.L,D,19950830,000000,1229.9969,1229.9969,1229.9969,1229.9969,0,0
ULVR.L,D,19950831,000000,1214.9980,1214.9980,1214.9980,1214.9980,0,0
ULVR.L,D,19950901,000000,1217.9980,1217.9980,1217.9980,1217.9980,0,0
ULVR.L,D,19950904,000000,1223.9980,1223.9980,1223.9980,1223.9980,0,0
ULVR.L,D,19950905,000000,1219.9980,1219.9980,1219.9980,1219.9980,0,0
ULVR.L,D,19950906,000000,1221.9990,1221.9990,1221.9990,1221.9990,0,0
ULVR.L,D,19950907,000000,1216.9969,1216.9969,1216.9969,1216.9969,0,0
ULVR.L,D,19950908,000000,1217.9980,1217.9980,1217.9980,1217.9980,0,0
ULVR.L,D,19950911,000000,1235.9980,1235.9980,1235.9980,1235.9980,0,0
ULVR.L,D,19950912,000000,1230.9980,1230.9980,1230.9980,1230.9980,0,0
ULVR.L,D,19950913,000000,1239.9990,1239.9990,1239.9990,1239.9990,0,0
ULVR.L,D,19950914,000000,1235.9980,1235.9980,1235.9980,1235.9980,0,0
ULVR.L,D,19950915,000000,1234.9969,1234.9969,1234.9969,1234.9969,0,0
ULVR.L,D,19950918,000000,1232.9980,1232.9980,1232.9980,1232.9980,0,0
ULVR.L,D,19950919,000000,1233.9969,1233.9969,1233.9969,1233.9969,0,0
ULVR.L,D,19950920,000000,1239.9990,1239.9990,1239.9990,1239.9990,0,0
ULVR.L,D,19950921,000000,1248.9980,1248.9980,1248.9980,1248.9980,0,0
ULVR.L,D,19950922,000000,1241.9980,1241.9980,1241.9980,1241.9980,0,0
ULVR.L,D,19950925,000000,1244.9980,1244.9980,1244.9980,1244.9980,0,0
ULVR.L,D,19950926,000000,1253.9980,1253.9980,1253.9980,1253.9980,0,0
ULVR.L,D,19950927,000000,1255.9980,1255.9980,1255.9980,1255.9980,0,0
ULVR.L,D,19950928,000000,1265.9969,1265.9969,1265.9969,1265.9969,0,0
ULVR.L,D,19950929,000000,1263.9980,1263.9980,1263.9980,1263.9980,0,0
ULVR.L,D,19951002,000000,1259.9980,1259.9980,1259.9980,1259.9980,0,0
ULVR.L,D,19951003,000000,1256.9969,1256.9969,1256.9969,1256.9969,0,0
ULVR.L,D,19951004,000000,1263.9980,1263.9980,1263.9980,1263.9980,0,0
ULVR.L,D,19951005,000000,1267.9980,1267.9980,1267.9980,1267.9980,0,0
ULVR.L,D,19951006,000000,1255.9980,1255.9980,1255.9980,1255.9980,0,0
ULVR.L,D,19951009,000000,1251.9969,1251.9969,1251.9969,1251.9969,0,0
ULVR.L,D,19951010,000000,1247.9969,1247.9969,1247.9969,1247.9969,0,0
ULVR.L,D,19951011,000000,1259.9980,1259.9980,1259.9980,1259.9980,0,0
ULVR.L,D,19951012,000000,1271.9980,1271.9980,1271.9980,1271.9980,0,0
ULVR.L,D,19951013,000000,1263.9980,1263.9980,1263.9980,1263.9980,0,0
ULVR.L,D,19951016,000000,1256.9969,1256.9969,1256.9969,1256.9969,0,0
ULVR.L,D,19951017,000000,1253.9980,1253.9980,1253.9980,1253.9980,0,0
ULVR.L,D,19951018,000000,1247.9969,1247.9969,1247.9969,1247.9969,0,0
ULVR.L,D,19951019,000000,1248.9980,1248.9980,1248.9980,1248.9980,0,0
ULVR.L,D,19951020,000000,1259.9980,1259.9980,1259.9980,1259.9980,0,0
ULVR.L,D,19951023,000000,1250.9980,1250.9980,1250.9980,1250.9980,0,0
ULVR.L,D,19951024,000000,1237.9980,1237.9980,1237.9980,1237.9980,0,0
ULVR.L,D,19951025,000000,1227.9980,1227.9980,1227.9980,1227.9980,0,0
ULVR.L,D,19951026,000000,1234.9969,1234.9969,1234.9969,1234.9969,0,0
ULVR.L,D,19951027,000000,1225.9969,1225.9969,1225.9969,1225.9969,0,0
ULVR.L,D,19951030,000000,1234.9969,1234.9969,1234.9969,1234.9969,0,0
ULVR.L,D,19951031,000000,1228.9980,1228.9980,1228.9980,1228.9980,0,0
ULVR.L,D,19951101,000000,1225.9969,1225.9969,1225.9969,1225.9969,0,0
ULVR.L,D,19951102,000000,1219.9980,1219.9980,1219.9980,1219.9980,0,0
ULVR.L,D,19951103,000000,1206.9969,1206.9969,1206.9969,1206.9969,0,0
ULVR.L,D,19951106,000000,1214.9980,1214.9980,1214.9980,1214.9980,0,0
ULVR.L,D,19951107,000000,1201.9980,1201.9980,1201.9980,1201.9980,0,0
ULVR.L,D,19951108,000000,1196.9980,1196.9980,1196.9980,1196.9980,0,0
ULVR.L,D,19951109,000000,1189.9969,1189.9969,1189.9969,1189.9969,0,0
ULVR.L,D,19951110,000000,1210.9980,1210.9980,1210.9980,1210.9980,0,0
ULVR.L,D,19951113,000000,1220.9969,1220.9969,1220.9969,1220.9969,0,0
ULVR.L,D,19951114,000000,1220.9969,1220.9969,1220.9969,1220.9969,0,0
ULVR.L,D,19951115,000000,1228.9980,1228.9980,1228.9980,1228.9980,0,0
ULVR.L,D,19951116,000000,1256.9969,1256.9969,1256.9969,1256.9969,0,0
ULVR.L,D,19951117,000000,1245.9980,1245.9980,1245.9980,1245.9980,0,0
ULVR.L,D,19951120,000000,1232.9980,1232.9980,1232.9980,1232.9980,0,0
ULVR.L,D,19951121,000000,1217.9980,1217.9980,1217.9980,1217.9980,0,0
ULVR.L,D,19951122,000000,1218.9980,1218.9980,1218.9980,1218.9980,0,0
ULVR.L,D,19951123,000000,1217.9980,1217.9980,1217.9980,1217.9980,0,0
ULVR.L,D,19951124,000000,1222.9980,1222.9980,1222.9980,1222.9980,0,0
ULVR.L,D,19951127,000000,1229.9969,1229.9969,1229.9969,1229.9969,0,0
ULVR.L,D,19951128,000000,1226.9980,1226.9980,1226.9980,1226.9980,0,0
ULVR.L,D,19951129,000000,1243.9969,1243.9969,1243.9969,1243.9969,0,0
ULVR.L,D,19951130,000000,1266.9980,1266.9980,1266.9980,1266.9980,0,0
ULVR.L,D,19951201,000000,1274.9969,1274.9969,1274.9969,1274.9969,0,0
ULVR.L,D,19951204,000000,1290.9980,1290.9980,1290.9980,1290.9980,0,0
ULVR.L,D,19951205,000000,1328.9969,1328.9969,1328.9969,1328.9969,0,0
ULVR.L,D,19951206,000000,1320.9980,1320.9980,1320.9980,1320.9980,0,0
ULVR.L,D,19951207,000000,1304.9980,1304.9980,1304.9980,1304.9980,0,0
ULVR.L,D,19951208,000000,1327.9969,1327.9969,1327.9969,1327.9969,0,0
ULVR.L,D,19951211,000000,1336.9969,1336.9969,1336.9969,1336.9969,0,0
ULVR.L,D,19951212,000000,1326.9980,1326.9980,1326.9980,1326.9980,0,0
ULVR.L,D,19951213,000000,1318.9969,1318.9969,1318.9969,1318.9969,0,0
ULVR.L,D,19951214,000000,1323.9969,1323.9969,1323.9969,1323.9969,0,0
ULVR.L,D,19951215,000000,1320.9980,1320.9980,1320.9980,1320.9980,0,0
ULVR.L,D,19951218,000000,1320.9980,1320.9980,1320.9980,1320.9980,0,0
ULVR.L,D,19951219,000000,1312.9980,1312.9980,1312.9980,1312.9980,0,0
ULVR.L,D,19951220,000000,1310.9969,1310.9969,1310.9969,1310.9969,0,0
ULVR.L,D,19951221,000000,1306.9969,1306.9969,1306.9969,1306.9969,0,0
ULVR.L,D,19951222,000000,1307.9980,1307.9980,1307.9980,1307.9980,0,0
ULVR.L,D,19951225,000000,1307.9980,1307.9980,1307.9980,1307.9980,0,0
ULVR.L,D,19951226,000000,1307.9980,1307.9980,1307.9980,1307.9980,0,0
ULVR.L,D,19951227,000000,1318.9969,1318.9969,1318.9969,1318.9969,0,0
ULVR.L,D,19951228,000000,1319.9969,1319.9969,1319.9969,1319.9969,0,0
ULVR.L,D,19951229,000000,1322.9980,1322.9980,1322.9980,1322.9980,0,0
ULVR.L,D,19960101,000000,1322.9980,1322.9980,1322.9980,1322.9980,0,0
ULVR.L,D,19960102,000000,1340.9980,1340.9980,1340.9980,1340.9980,0,0
ULVR.L,D,19960103,000000,1346.9969,1346.9969,1346.9969,1346.9969,0,0
ULVR.L,D,19960104,000000,1361.9980,1361.9980,1361.9980,1361.9980,0,0
ULVR.L,D,19960105,000000,1357.9980,1357.9980,1357.9980,1357.9980,0,0
ULVR.L,D,19960108,000000,1356.9980,1356.9980,1356.9980,1356.9980,0,0
ULVR.L,D,19960109,000000,1357.9980,1357.9980,1357.9980,1357.9980,0,0
ULVR.L,D,19960110,000000,1341.9969,1341.9969,1341.9969,1341.9969,0,0
ULVR.L,D,19960111,000000,1316.9980,1316.9980,1316.9980,1316.9980,0,0
ULVR.L,D,19960112,000000,1316.9980,1316.9980,1316.9980,1316.9980,0,0
ULVR.L,D,19960115,000000,1312.9980,1312.9980,1312.9980,1312.9980,0,0
ULVR.L,D,19960116,000000,1328.9969,1328.9969,1328.9969,1328.9969,0,0
ULVR.L,D,19960117,000000,1336.9969,1336.9969,1336.9969,1336.9969,0,0
ULVR.L,D,19960118,000000,1353.9980,1353.9980,1353.9980,1353.9980,0,0
ULVR.L,D,19960119,000000,1350.9969,1350.9969,1350.9969,1350.9969,0,0
ULVR.L,D,19960122,000000,1364.9969,1364.9969,1364.9969,1364.9969,0,0
ULVR.L,D,19960123,000000,1362.9980,1362.9980,1362.9980,1362.9980,0,0
ULVR.L,D,19960124,000000,1375.9980,1375.9980,1375.9980,1375.9980,0,0
ULVR.L,D,19960125,000000,1371.9980,1371.9980,1371.9980,1371.9980,0,0
ULVR.L,D,19960126,000000,1363.9969,1363.9969,1363.9969,1363.9969,0,0
ULVR.L,D,19960129,000000,1353.9980,1353.9980,1353.9980,1353.9980,0,0
ULVR.L,D,19960130,000000,1344.9980,1344.9980,1344.9980,1344.9980,0,0
ULVR.L,D,19960131,000000,1355.9969,1355.9969,1355.9969,1355.9969,0,0
ULVR.L,D,19960201,000000,1347.9980,1347.9980,1347.9980,1347.9980,0,0
ULVR.L,D,19960202,000000,1333.9969,1333.9969,1333.9969,1333.9969,0,0
ULVR.L,D,19960205,000000,1315.9969,1315.9969,1315.9969,1315.9969,0,0
ULVR.L,D,19960206,000000,1309.9969,1309.9969,1309.9969,1309.9969,0,0
ULVR.L,D,19960207,000000,1309.9969,1309.9969,1309.9969,1309.9969,0,0
ULVR.L,D,19960208,000000,1304.9980,1304.9980,1304.9980,1304.9980,0,0
ULVR.L,D,19960209,000000,1288.9969,1288.9969,1288.9969,1288.9969,0,0
ULVR.L,D,19960212,000000,1294.9980,1294.9980,1294.9980,1294.9980,0,0
ULVR.L,D,19960213,000000,1289.9980,1289.9980,1289.9980,1289.9980,0,0
ULVR.L,D,19960214,000000,1272.9980,1272.9980,1272.9980,1272.9980,0,0
ULVR.L,D,19960215,000000,1284.9980,1284.9980,1284.9980,1284.9980,0,0
ULVR.L,D,19960216,000000,1274.9969,1274.9969,1274.9969,1274.9969,0,0
ULVR.L,D,19960219,000000,1249.9980,1249.9980,1249.9980,1249.9980,0,0
ULVR.L,D,19960220,000000,1225.9969,1225.9969,1225.9969,1225.9969,0,0
ULVR.L,D,19960221,000000,1213.9980,1213.9980,1213.9980,1213.9980,0,0
ULVR.L,D,19960222,000000,1212.9980,1212.9980,1212.9980,1212.9980,0,0
ULVR.L,D,19960223,000000,1217.9980,1217.9980,1217.9980,1217.9980,0,0
ULVR.L,D,19960226,000000,1207.9969,1207.9969,1207.9969,1207.9969,0,0
ULVR.L,D,19960227,000000,1200.9980,1200.9980,1200.9980,1200.9980,0,0
ULVR.L,D,19960228,000000,1208.9980,1208.9980,1208.9980,1208.9980,0,0
ULVR.L,D,19960229,000000,1206.9969,1206.9969,1206.9969,1206.9969,0,0
ULVR.L,D,19960301,000000,1210.9980,1210.9980,1210.9980,1210.9980,0,0
ULVR.L,D,19960304,000000,1211.9969,1211.9969,1211.9969,1211.9969,0,0
ULVR.L,D,19960305,000000,1213.9980,1213.9980,1213.9980,1213.9980,0,0
ULVR.L,D,19960306,000000,1209.9980,1209.9980,1209.9980,1209.9980,0,0
ULVR.L,D,19960307,000000,1218.9980,1218.9980,1218.9980,1218.9980,0,0
ULVR.L,D,19960308,000000,1202.9969,1202.9969,1202.9969,1202.9969,0,0
ULVR.L,D,19960311,000000,1200.9980,1200.9980,1200.9980,1200.9980,0,0
ULVR.L,D,19960312,000000,1207.9969,1207.9969,1207.9969,1207.9969,0,0
ULVR.L,D,19960313,000000,1227.9980,1227.9980,1227.9980,1227.9980,0,0
ULVR.L,D,19960314,000000,1232.9980,1232.9980,1232.9980,1232.9980,0,0
ULVR.L,D,19960315,000000,1228.9980,1228.9980,1228.9980,1228.9980,0,0
ULVR.L,D,19960318,000000,1235.9980,1235.9980,1235.9980,1235.9980,0,0
ULVR.L,D,19960319,000000,1246.9980,1246.9980,1246.9980,1246.9980,0,0
ULVR.L,D,19960320,000000,1248.9980,1248.9980,1248.9980,1248.9980,0,0
ULVR.L,D,19960321,000000,1240.9980,1240.9980,1240.9980,1240.9980,0,0
ULVR.L,D,19960322,000000,1234.9969,1234.9969,1234.9969,1234.9969,0,0
ULVR.L,D,19960325,000000,1233.9969,1233.9969,1233.9969,1233.9969,0,0
ULVR.L,D,19960326,000000,1226.9980,1226.9980,1226.9980,1226.9980,0,0
ULVR.L,D,19960327,000000,1230.9980,1230.9980,1230.9980,1230.9980,0,0
ULVR.L,D,19960328,000000,1226.9980,1226.9980,1226.9980,1226.9980,0,0
ULVR.L,D,19960329,000000,1219.9980,1219.9980,1219.9980,1219.9980,0,0
ULVR.L,D,19960401,000000,1212.9980,1212.9980,1212.9980,1212.9980,0,0
ULVR.L,D,19960402,000000,1202.9969,1202.9969,1202.9969,1202.9969,0,0
ULVR.L,D,19960403,000000,1204.9980,1204.9980,1204.9980,1204.9980,0,0
ULVR.L,D,19960404,000000,1210.9980,1210.9980,1210.9980,1210.9980,0,0
ULVR.L,D,19960405,000000,1210.9980,1210.9980,1210.9980,1210.9980,0,0
ULVR.L,D,19960408,000000,1210.9980,1210.9980,1210.9980,1210.9980,0,0
ULVR.L,D,19960409,000000,1194.9990,1194.9990,1194.9990,1194.9990,0,0
ULVR.L,D,19960410,000000,1184.9969,1184.9969,1184.9969,1184.9969,0,0
ULVR.L,D,19960411,000000,1173.9980,1173.9980,1173.9980,1173.9980,0,0
ULVR.L,D,19960412,000000,1177.9980,1177.9980,1177.9980,1177.9980,0,0
ULVR.L,D,19960415,000000,1178.9980,1178.9980,1178.9980,1178.9980,0,0
ULVR.L,D,19960416,000000,1195.9980,1195.9980,1195.9980,1195.9980,0,0
ULVR.L,D,19960417,000000,1203.9990,1203.9990,1203.9990,1203.9990,0,0
ULVR.L,D,19960418,000000,1206.9969,1206.9969,1206.9969,1206.9969,0,0
ULVR.L,D,19960419,000000,1220.9969,1220.9969,1220.9969,1220.9969,0,0
ULVR.L,D,19960422,000000,1225.9969,1225.9969,1225.9969,1225.9969,0,0
ULVR.L,D,19960423,000000,1222.9980,1222.9980,1222.9980,1222.9980,0,0
ULVR.L,D,19960424,000000,1222.9980,1222.9980,1222.9980,1222.9980,0,0
ULVR.L,D,19960425,000000,1219.9980,1219.9980,1219.9980,1219.9980,0,0
ULVR.L,D,19960426,000000,1218.9980,1218.9980,1218.9980,1218.9980,0,0
ULVR.L,D,19960429,000000,1215.9969,1215.9969,1215.9969,1215.9969,0,0
ULVR.L,D,19960430,000000,1215.9969,1215.9969,1215.9969,1215.9969,0,0
ULVR.L,D,19960501,000000,1203.9990,1203.9990,1203.9990,1203.9990,0,0
ULVR.L,D,19960502,000000,1209.9980,1209.9980,1209.9980,1209.9980,0,0
ULVR.L,D,19960503,000000,1202.9969,1202.9969,1202.9969,1202.9969,0,0
ULVR.L,D,19960506,000000,1202.9969,1202.9969,1202.9969,1202.9969,0,0
ULVR.L,D,19960507,000000,1214.9980,1214.9980,1214.9980,1214.9980,0,0
ULVR.L,D,19960508,000000,1232.9980,1232.9980,1232.9980,1232.9980,0,0
ULVR.L,D,19960509,000000,1233.9969,1233.9969,1233.9969,1233.9969,0,0
ULVR.L,D,19960510,000000,1233.9969,1233.9969,1233.9969,1233.9969,0,0
ULVR.L,D,19960513,000000,1232.9980,1232.9980,1232.9980,1232.9980,0,0
ULVR.L,D,19960514,000000,1239.9990,1239.9990,1239.9990,1239.9990,0,0
ULVR.L,D,19960515,000000,1234.9969,1234.9969,1234.9969,1234.9969,0,0
ULVR.L,D,19960516,000000,1232.9980,1232.9980,1232.9980,1232.9980,0,0
ULVR.L,D,19960517,000000,1221.9990,1221.9990,1221.9990,1221.9990,0,0
ULVR.L,D,19960520,000000,1217.9980,1217.9980,1217.9980,1217.9980,0,0
ULVR.L,D,19960521,000000,1227.9980,1227.9980,1227.9980,1227.9980,0,0
ULVR.L,D,19960522,000000,1232.9980,1232.9980,1232.9980,1232.9980,0,0
