<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZJ.L,D,20040805,000000,142.5000,145.5000,140.5000,142.0000,1406900,0
EZJ.L,D,20040806,000000,142.0000,144.7600,130.0500,137.0000,6383600,0
EZJ.L,D,20040809,000000,150.0300,150.0300,133.3700,135.5000,0,0
EZJ.L,D,20040810,000000,140.0000,143.6000,131.1300,135.0000,2803700,0
EZJ.L,D,20040811,000000,135.0000,139.9500,130.5000,132.5000,3721600,0
EZJ.L,D,20040812,000000,133.2500,135.0000,131.1000,134.7500,2277400,0
EZJ.L,D,20040813,000000,133.0000,140.0000,132.0700,139.0000,3009600,0
EZJ.L,D,20040816,000000,139.0000,141.5000,137.0000,140.0000,1970600,0
EZJ.L,D,20040817,000000,140.0000,143.2500,140.0000,143.0000,1402600,0
EZJ.L,D,20040818,000000,143.0000,143.8000,139.7600,141.2500,2639500,0
EZJ.L,D,20040819,000000,142.7500,144.5000,141.2500,142.5000,4026200,0
EZJ.L,D,20040820,000000,139.0000,144.3100,139.0000,139.0000,1260900,0
EZJ.L,D,20040823,000000,142.0000,147.0000,140.7500,141.0000,1950300,0
EZJ.L,D,20040824,000000,140.7500,143.7500,140.7500,141.0000,1145500,0
EZJ.L,D,20040825,000000,146.5000,146.5000,137.5000,140.0000,2285100,0
EZJ.L,D,20040826,000000,143.0000,159.0000,140.3200,150.5000,5103200,0
EZJ.L,D,20040827,000000,149.5000,156.5500,145.2500,148.2500,2791300,0
EZJ.L,D,20040830,000000,148.2500,148.2500,148.2500,148.2500,0,0
EZJ.L,D,20040831,000000,140.0000,152.0000,140.0000,146.0000,1635500,0
EZJ.L,D,20040901,000000,152.0000,152.0000,145.9600,147.7500,1754400,0
EZJ.L,D,20040902,000000,146.7500,163.0000,146.0000,147.0000,1669900,0
EZJ.L,D,20040903,000000,149.2500,150.7500,147.5300,148.7500,697500,0
EZJ.L,D,20040906,000000,148.0000,153.7500,146.9600,149.7500,1599000,0
EZJ.L,D,20040907,000000,151.0000,152.0000,148.7500,149.7500,1985700,0
EZJ.L,D,20040908,000000,151.0000,152.0000,149.2500,151.7500,2189300,0
EZJ.L,D,20040909,000000,153.0000,153.8500,148.5000,150.0000,1421300,0
EZJ.L,D,20040910,000000,152.2500,152.6100,148.3900,149.5000,1111300,0
EZJ.L,D,20040913,000000,152.2500,152.4000,148.5000,149.5000,1022700,0
EZJ.L,D,20040914,000000,150.2500,152.3700,148.5000,150.7500,1786400,0
EZJ.L,D,20040915,000000,148.5000,151.9600,143.6400,148.5000,1206700,0
EZJ.L,D,20040916,000000,146.2500,150.0000,142.0000,149.5000,1003200,0
EZJ.L,D,20040917,000000,147.5000,149.5000,145.0500,147.5000,4290700,0
EZJ.L,D,20040920,000000,145.2500,148.5300,142.0000,144.0000,4326200,0
EZJ.L,D,20040921,000000,145.0000,145.0000,139.5000,139.5000,2741800,0
EZJ.L,D,20040922,000000,139.0000,141.4500,133.5000,139.0000,6437700,0
EZJ.L,D,20040923,000000,143.0000,145.1200,128.0000,128.0000,0,0
EZJ.L,D,20040924,000000,128.0000,128.0000,115.6500,118.2500,19001200,0
EZJ.L,D,20040927,000000,117.0000,123.6200,117.0000,119.7500,7343200,0
EZJ.L,D,20040928,000000,118.5000,125.5000,118.0000,125.0000,11643500,0
EZJ.L,D,20040929,000000,120.0000,129.0000,118.8000,128.0000,6327100,0
EZJ.L,D,20040930,000000,128.0000,131.7500,125.1100,127.0000,2881400,0
EZJ.L,D,20041001,000000,123.0000,133.0000,123.0000,128.2500,3115600,0
EZJ.L,D,20041004,000000,128.7500,132.9800,126.0000,131.0000,3496400,0
EZJ.L,D,20041005,000000,130.0000,130.0000,126.0000,126.2500,6197100,0
EZJ.L,D,20041006,000000,125.7500,127.2500,124.7500,126.2500,2201200,0
EZJ.L,D,20041007,000000,128.5000,129.7500,124.8120,126.0000,4218900,0
EZJ.L,D,20041008,000000,124.0000,129.0000,124.0000,127.0000,2716500,0
EZJ.L,D,20041011,000000,128.0000,128.0000,123.0000,123.7500,7910900,0
EZJ.L,D,20041012,000000,123.7500,124.0000,119.9800,121.0000,7625200,0
EZJ.L,D,20041013,000000,119.7500,126.0000,119.7500,122.5000,5008500,0
EZJ.L,D,20041014,000000,121.2500,121.7500,119.7500,121.0000,4702200,0
EZJ.L,D,20041015,000000,121.0000,124.0000,120.0000,123.7500,3218900,0
EZJ.L,D,20041018,000000,122.0000,122.7500,115.0000,122.2500,5003700,0
EZJ.L,D,20041019,000000,122.5000,127.0000,121.2500,125.5000,0,0
EZJ.L,D,20041020,000000,124.5000,127.2500,122.5000,126.2500,7515300,0
EZJ.L,D,20041021,000000,126.2500,137.0000,126.2500,131.0000,22927300,0
EZJ.L,D,20041022,000000,132.0000,160.0000,132.0000,152.0000,0,0
EZJ.L,D,20041025,000000,152.0000,158.0000,145.0000,147.0000,11099500,0
EZJ.L,D,20041026,000000,148.0000,160.0000,144.0200,158.7500,13982400,0
EZJ.L,D,20041027,000000,162.0000,162.0000,153.7500,157.7500,7920100,0
EZJ.L,D,20041028,000000,159.2500,161.5000,155.0000,157.7500,3001300,0
EZJ.L,D,20041029,000000,157.7500,161.0000,156.0000,157.5000,3629000,0
EZJ.L,D,20041101,000000,158.5000,163.0000,154.6700,159.5000,2103700,0
EZJ.L,D,20041102,000000,159.5000,171.6000,158.0500,170.5000,19095200,0
EZJ.L,D,20041103,000000,169.0000,176.7500,166.7500,168.0000,10392300,0
EZJ.L,D,20041104,000000,165.5000,174.0000,162.3000,171.7500,8788500,0
EZJ.L,D,20041105,000000,176.0000,180.0000,173.0000,176.5000,7178400,0
EZJ.L,D,20041108,000000,179.0000,181.5000,174.2500,179.0000,4454500,0
EZJ.L,D,20041109,000000,177.5000,179.7500,172.8500,175.0000,6583000,0
EZJ.L,D,20041110,000000,177.0000,179.5700,174.2500,177.7500,3578900,0
EZJ.L,D,20041111,000000,175.0000,179.3400,174.9700,176.7500,2918400,0
EZJ.L,D,20041112,000000,178.0000,179.0000,173.2100,176.7500,1996200,0
EZJ.L,D,20041115,000000,174.5000,178.5000,170.5600,176.7500,1829200,0
EZJ.L,D,20041116,000000,174.0000,177.0000,172.6700,174.5000,2386400,0
EZJ.L,D,20041117,000000,174.5000,174.9100,171.3100,173.2500,2089400,0
EZJ.L,D,20041118,000000,174.0000,182.0000,172.5000,177.5000,0,0
EZJ.L,D,20041119,000000,177.0000,186.0000,176.5000,179.7500,8314100,0
EZJ.L,D,20041122,000000,177.2500,186.4800,173.0000,183.2500,6632800,0
EZJ.L,D,20041123,000000,182.0000,194.4500,179.2000,185.5000,16392700,0
EZJ.L,D,20041124,000000,186.0000,191.0000,182.1700,186.5000,6195400,0
EZJ.L,D,20041125,000000,187.5000,188.0000,170.0000,183.7500,2572700,0
EZJ.L,D,20041126,000000,183.5000,184.0000,182.0000,184.0000,843800,0
EZJ.L,D,20041129,000000,183.0000,189.7500,182.3600,186.5000,3315200,0
EZJ.L,D,20041130,000000,188.0000,188.4900,184.8800,186.2500,4784200,0
EZJ.L,D,20041201,000000,187.5000,187.5000,179.7900,184.0000,6131600,0
EZJ.L,D,20041202,000000,185.7500,195.0000,183.7800,186.2500,10192100,0
EZJ.L,D,20041203,000000,186.5000,187.5000,182.8200,184.5000,2890400,0
EZJ.L,D,20041206,000000,184.0000,186.8700,181.4700,184.0000,1258400,0
EZJ.L,D,20041207,000000,185.0000,185.3200,182.0000,182.0000,254500,0
EZJ.L,D,20041208,000000,180.7500,182.7500,176.0000,180.5000,7033500,0
EZJ.L,D,20041209,000000,179.5000,183.5000,177.2500,181.0000,2869500,0
EZJ.L,D,20041210,000000,179.2500,182.2500,176.9700,180.0000,1993000,0
EZJ.L,D,20041213,000000,182.7500,183.0000,177.7100,178.7500,962300,0
EZJ.L,D,20041214,000000,178.0000,180.2500,176.0000,176.5000,785300,0
EZJ.L,D,20041215,000000,178.0000,179.7500,172.6800,179.7500,2060700,0
EZJ.L,D,20041216,000000,180.0000,181.8600,176.5000,177.5000,1668800,0
EZJ.L,D,20041217,000000,177.0000,185.0000,175.1500,185.0000,0,0
EZJ.L,D,20041220,000000,185.0000,185.0000,177.6200,180.0000,1147300,0
EZJ.L,D,20041221,000000,181.5000,181.7500,172.7500,177.5000,4183900,0
EZJ.L,D,20041222,000000,179.5000,185.5000,174.8400,184.2500,6498700,0
EZJ.L,D,20041223,000000,184.2500,187.0000,182.6400,185.5000,3744400,0
EZJ.L,D,20041224,000000,187.0000,188.0000,177.0000,186.0000,694900,0
EZJ.L,D,20041227,000000,186.0000,186.0000,186.0000,186.0000,0,0
EZJ.L,D,20041228,000000,186.0000,186.0000,186.0000,186.0000,0,0
EZJ.L,D,20041229,000000,176.0000,188.2500,176.0000,187.7500,2366200,0
EZJ.L,D,20041230,000000,186.0000,188.0000,184.7400,187.5000,1315500,0
EZJ.L,D,20041231,000000,188.0000,188.0000,186.5100,187.7500,130900,0
EZJ.L,D,20050103,000000,187.7500,187.7500,187.7500,187.7500,0,0
EZJ.L,D,20050104,000000,187.0000,193.1800,186.0100,190.7500,4494000,0
EZJ.L,D,20050105,000000,188.0000,193.0000,191.0000,191.0000,8449700,0
EZJ.L,D,20050106,000000,191.5000,200.2500,191.4700,199.0000,3882300,0
EZJ.L,D,20050107,000000,200.7500,212.0000,199.0100,203.0000,6122700,0
EZJ.L,D,20050110,000000,203.0000,214.0000,203.0000,205.0000,8284200,0
EZJ.L,D,20050111,000000,206.2500,209.0000,200.7500,203.0000,3424500,0
EZJ.L,D,20050112,000000,204.7500,210.0000,200.3500,204.5000,3644400,0
EZJ.L,D,20050113,000000,204.5000,208.8200,204.0000,205.2500,1983300,0
EZJ.L,D,20050114,000000,205.0000,208.7500,202.0000,207.7500,1756600,0
EZJ.L,D,20050117,000000,209.0000,209.2500,204.5400,209.0000,1129100,0
EZJ.L,D,20050118,000000,209.5000,209.5000,204.5100,207.0000,2760700,0
EZJ.L,D,20050119,000000,208.0000,210.0000,203.7500,206.5000,1583200,0
EZJ.L,D,20050120,000000,203.7500,209.2000,203.7500,206.0000,1350700,0
EZJ.L,D,20050121,000000,206.5000,207.5000,202.5600,204.0000,1156800,0
EZJ.L,D,20050124,000000,203.0000,204.2400,199.7500,202.7500,1172800,0
EZJ.L,D,20050125,000000,202.2500,204.7500,188.7000,202.5000,1492800,0
EZJ.L,D,20050126,000000,204.0000,216.2500,201.0000,213.5000,6297100,0
EZJ.L,D,20050127,000000,209.5000,216.5000,209.5000,212.5000,3848000,0
EZJ.L,D,20050128,000000,210.7500,218.7000,200.0100,215.2500,7808000,0
EZJ.L,D,20050131,000000,220.7500,230.0000,219.0000,220.0000,16472300,0
EZJ.L,D,20050201,000000,219.7500,222.5000,218.0100,221.5000,4863400,0
EZJ.L,D,20050202,000000,220.2500,224.5200,220.2500,223.0000,3456300,0
EZJ.L,D,20050203,000000,221.7500,227.4540,221.7490,225.7500,4493300,0
EZJ.L,D,20050204,000000,225.0000,237.8400,225.0000,232.0000,10898100,0
EZJ.L,D,20050207,000000,226.7500,238.0000,226.0000,227.7500,4351800,0
EZJ.L,D,20050208,000000,228.0000,231.5000,222.0100,227.5000,3445700,0
EZJ.L,D,20050209,000000,227.7500,234.0100,232.0000,232.0000,4486500,0
EZJ.L,D,20050210,000000,233.5000,243.5000,228.2500,239.7500,4090600,0
EZJ.L,D,20050211,000000,239.0000,248.7500,238.0000,240.7500,3834600,0
EZJ.L,D,20050214,000000,242.2500,245.1900,238.0100,239.5000,1669100,0
EZJ.L,D,20050215,000000,241.0000,241.9100,237.1700,240.0000,5397200,0
EZJ.L,D,20050216,000000,239.0000,240.7300,226.0900,235.2500,1651000,0
EZJ.L,D,20050217,000000,229.5000,238.7500,227.0000,232.7500,2694400,0
EZJ.L,D,20050218,000000,233.5000,235.5000,228.0000,230.7500,2176700,0
EZJ.L,D,20050221,000000,230.0000,234.7500,226.5000,230.2500,1911500,0
EZJ.L,D,20050222,000000,229.2500,230.9900,225.7500,226.0000,1958700,0
EZJ.L,D,20050223,000000,223.0000,229.2500,213.8000,227.0000,0,0
EZJ.L,D,20050224,000000,228.0000,231.2500,219.5000,230.7500,2298000,0
EZJ.L,D,20050225,000000,230.0000,234.0000,228.0000,230.2500,953900,0
EZJ.L,D,20050228,000000,231.5000,233.7600,225.0100,232.5000,1135100,0
EZJ.L,D,20050301,000000,231.2500,236.7500,228.2600,236.0000,1951900,0
EZJ.L,D,20050302,000000,233.0000,239.7500,231.0200,232.0000,3090300,0
EZJ.L,D,20050303,000000,230.7500,234.5000,225.2500,228.0000,2766500,0
EZJ.L,D,20050304,000000,232.5000,232.5000,223.0000,224.7500,2585800,0
EZJ.L,D,20050307,000000,224.0000,230.0000,220.0500,225.0000,1957700,0
EZJ.L,D,20050308,000000,225.2500,229.1700,222.7500,223.5000,5906800,0
EZJ.L,D,20050309,000000,222.7500,230.1400,220.0000,225.0000,4311100,0
EZJ.L,D,20050310,000000,223.0000,228.0000,220.7500,221.7500,3661000,0
EZJ.L,D,20050311,000000,223.7500,227.7500,221.6200,225.2500,3454200,0
EZJ.L,D,20050314,000000,224.0000,231.5000,223.5000,225.0000,2546900,0
EZJ.L,D,20050315,000000,224.2500,229.7500,221.5000,223.2500,2132600,0
EZJ.L,D,20050316,000000,221.5000,223.2500,216.2500,220.7500,2729700,0
EZJ.L,D,20050317,000000,219.5000,220.9900,205.3000,210.0000,5122900,0
EZJ.L,D,20050318,000000,209.2500,214.7100,198.9500,203.2500,4017000,0
EZJ.L,D,20050321,000000,204.5000,206.4900,198.0000,198.2500,4498400,0
EZJ.L,D,20050322,000000,200.7500,219.5000,200.0200,212.7500,6469900,0
EZJ.L,D,20050323,000000,209.5000,215.0000,208.0000,212.0000,2702600,0
EZJ.L,D,20050324,000000,213.0000,220.0000,210.0000,213.0000,3602400,0
EZJ.L,D,20050325,000000,213.0000,213.0000,213.0000,213.0000,0,0
EZJ.L,D,20050328,000000,213.0000,213.0000,213.0000,213.0000,0,0
EZJ.L,D,20050329,000000,214.2500,214.2500,206.0300,209.7500,0,0
EZJ.L,D,20050330,000000,208.0000,209.7400,202.6700,208.2500,2218300,0
EZJ.L,D,20050331,000000,209.5000,215.7500,200.4300,215.7500,0,0
EZJ.L,D,20050401,000000,214.5000,216.7500,210.0500,213.7500,1540600,0
EZJ.L,D,20050404,000000,214.0000,214.0000,207.0500,209.7500,2413400,0
EZJ.L,D,20050405,000000,209.5000,212.0000,201.5700,208.7500,2099900,0
EZJ.L,D,20050406,000000,210.0000,221.7500,208.5500,214.7500,8950800,0
EZJ.L,D,20050407,000000,215.7500,227.0000,215.7500,224.0000,9694300,0
EZJ.L,D,20050408,000000,225.0000,238.0500,220.2400,233.5000,11351200,0
EZJ.L,D,20050411,000000,234.2500,242.9500,230.0000,233.2500,2681300,0
EZJ.L,D,20050412,000000,232.0000,236.5000,231.0000,232.2500,1916400,0
EZJ.L,D,20050413,000000,234.0000,240.0000,232.0000,233.7500,1673500,0
EZJ.L,D,20050414,000000,231.5000,233.2500,230.0000,232.5000,1867500,0
EZJ.L,D,20050415,000000,229.5000,235.7500,229.0000,230.5000,4965800,0
EZJ.L,D,20050418,000000,223.7500,228.9500,215.7500,224.0000,4753600,0
EZJ.L,D,20050419,000000,223.0000,233.4000,223.0000,230.0000,3716700,0
EZJ.L,D,20050420,000000,230.2500,233.9000,228.0000,230.5000,5297900,0
EZJ.L,D,20050421,000000,228.2500,235.2500,228.2500,232.5000,2249300,0
EZJ.L,D,20050422,000000,235.2500,235.2500,230.0000,232.0000,1514200,0
EZJ.L,D,20050425,000000,232.0000,233.7500,227.7200,230.5000,1597500,0
EZJ.L,D,20050426,000000,230.0000,232.1510,228.7500,230.0000,3576000,0
EZJ.L,D,20050427,000000,227.7500,232.3000,217.0000,223.0000,3496700,0
EZJ.L,D,20050428,000000,224.7500,231.3300,214.2500,219.5000,1142000,0
EZJ.L,D,20050429,000000,218.2500,220.7700,208.3400,216.7500,2650500,0
EZJ.L,D,20050502,000000,216.7500,216.7500,216.7500,216.7500,0,0
EZJ.L,D,20050503,000000,214.0000,227.0000,214.0000,225.5000,3986100,0
EZJ.L,D,20050504,000000,226.7500,235.0000,226.0000,231.2500,4690000,0
EZJ.L,D,20050505,000000,233.2500,236.7500,225.8200,235.5000,4966800,0
EZJ.L,D,20050506,000000,234.0000,235.3700,227.0000,232.0000,3306700,0
EZJ.L,D,20050509,000000,235.0000,244.5000,235.0000,239.2500,5694600,0
EZJ.L,D,20050510,000000,241.2500,243.0000,230.7500,231.5000,1443800,0
EZJ.L,D,20050511,000000,230.2500,238.0000,227.5000,235.2500,3843300,0
EZJ.L,D,20050512,000000,236.5000,248.0000,232.7500,239.0000,4236300,0
EZJ.L,D,20050513,000000,240.2500,252.5000,238.6000,245.5000,7654300,0
EZJ.L,D,20050516,000000,243.7500,246.6000,234.7500,241.5000,1748100,0
EZJ.L,D,20050517,000000,243.0000,253.5000,242.7500,247.0000,3574800,0
EZJ.L,D,20050518,000000,249.5000,250.4400,242.0000,248.7500,0,0
EZJ.L,D,20050519,000000,249.5000,250.0000,246.5000,246.5000,3270100,0
EZJ.L,D,20050520,000000,248.0000,248.0000,242.7500,242.7500,5017700,0
EZJ.L,D,20050523,000000,245.2500,249.2500,243.1510,248.0000,2354300,0
EZJ.L,D,20050524,000000,240.0000,243.6340,164.5000,238.0000,14383500,0
EZJ.L,D,20050525,000000,238.7500,241.2500,230.2500,239.5000,4440300,0
EZJ.L,D,20050526,000000,240.5000,243.7500,235.0000,238.5000,6442400,0
EZJ.L,D,20050527,000000,240.0000,240.0000,227.7500,230.0000,5704200,0
EZJ.L,D,20050530,000000,230.0000,230.0000,230.0000,230.0000,0,0
EZJ.L,D,20050531,000000,231.0000,234.5000,225.2500,225.7500,5166900,0
EZJ.L,D,20050601,000000,228.0000,230.0000,222.8000,226.5000,6591600,0
EZJ.L,D,20050602,000000,224.7500,227.5000,220.6000,225.0000,6440000,0
EZJ.L,D,20050603,000000,226.0000,227.5000,222.7500,224.0000,1828000,0
EZJ.L,D,20050606,000000,223.0000,228.0000,213.3000,226.5000,2123600,0
EZJ.L,D,20050607,000000,225.7500,233.0300,225.7500,232.0000,7437900,0
EZJ.L,D,20050608,000000,229.5000,239.7000,229.5000,234.7500,3648600,0
EZJ.L,D,20050609,000000,235.0000,247.5000,235.0000,245.5000,9474500,0
EZJ.L,D,20050610,000000,246.0000,252.0000,240.0000,248.0000,5933900,0
EZJ.L,D,20050613,000000,249.0000,259.0000,243.4500,257.5000,5687100,0
EZJ.L,D,20050614,000000,256.2500,257.2700,246.0000,247.2500,3744400,0
EZJ.L,D,20050615,000000,245.0000,252.4000,238.2500,244.5000,2063900,0
EZJ.L,D,20050616,000000,246.5000,251.0000,240.0000,246.0000,1145300,0
EZJ.L,D,20050617,000000,248.0000,249.5000,245.4800,248.0000,1602100,0
EZJ.L,D,20050620,000000,246.2500,246.2500,240.0000,242.7500,2563300,0
EZJ.L,D,20050621,000000,243.2500,248.8000,243.2500,245.2500,2202300,0
EZJ.L,D,20050622,000000,246.2500,249.7500,239.1800,243.5000,4298100,0
EZJ.L,D,20050623,000000,245.2500,248.0000,243.2500,244.7500,2184900,0
EZJ.L,D,20050624,000000,242.5000,243.5000,238.2500,239.0000,5351400,0
EZJ.L,D,20050627,000000,240.0000,236.5000,234.8100,236.5000,4639900,0
EZJ.L,D,20050628,000000,238.2500,245.7500,236.6000,244.2500,3976300,0
EZJ.L,D,20050629,000000,245.0000,252.0000,244.5000,244.5000,3808800,0
EZJ.L,D,20050630,000000,245.5000,247.2500,241.0000,245.0000,2723100,0
EZJ.L,D,20050701,000000,244.7500,264.5000,241.7500,258.0000,11380700,0
EZJ.L,D,20050704,000000,258.0000,268.0000,253.0000,259.0000,7584800,0
EZJ.L,D,20050705,000000,257.7500,262.2500,245.2500,262.2500,4157500,0
EZJ.L,D,20050706,000000,263.0000,268.7500,258.5000,264.2500,3731300,0
EZJ.L,D,20050707,000000,262.0000,263.0000,241.0000,254.2500,9053100,0
EZJ.L,D,20050708,000000,258.5000,265.0000,254.5000,256.2500,6071500,0
EZJ.L,D,20050711,000000,258.7500,262.7500,257.0000,259.5000,775100,0
EZJ.L,D,20050712,000000,258.5000,262.0000,255.0000,258.0000,1865200,0
EZJ.L,D,20050713,000000,259.0000,263.5000,255.5000,255.7500,2646200,0
EZJ.L,D,20050714,000000,258.2500,261.0000,255.5000,256.7500,4459800,0
EZJ.L,D,20050715,000000,258.5000,267.7500,258.5000,264.0000,9283000,0
EZJ.L,D,20050718,000000,263.2500,266.0000,260.0000,263.5000,1995200,0
EZJ.L,D,20050719,000000,262.2500,267.0000,260.0000,263.5000,1390500,0
EZJ.L,D,20050720,000000,264.5000,272.5000,264.2500,266.7500,2437000,0
EZJ.L,D,20050721,000000,269.2500,273.8000,260.0000,266.2500,1966600,0
EZJ.L,D,20050722,000000,267.0000,273.7500,264.2500,268.7500,1878100,0
EZJ.L,D,20050725,000000,270.2500,270.3800,255.0000,259.7500,0,0
EZJ.L,D,20050726,000000,256.7500,260.7500,250.0200,257.0000,3179000,0
EZJ.L,D,20050727,000000,258.2500,259.0000,254.0000,255.0000,2548100,0
EZJ.L,D,20050728,000000,254.5000,258.0000,243.2500,247.0000,7173000,0
EZJ.L,D,20050729,000000,246.7500,249.7500,238.7500,240.7500,10560900,0
EZJ.L,D,20050801,000000,242.5000,247.6000,236.7710,244.0000,4075900,0
EZJ.L,D,20050802,000000,244.7500,249.0000,243.5000,247.0000,1729600,0
EZJ.L,D,20050803,000000,242.2500,244.7500,241.0350,243.5000,2096300,0
EZJ.L,D,20050804,000000,243.2500,251.5000,241.5000,251.0000,4125100,0
EZJ.L,D,20050805,000000,260.0000,270.2500,254.3810,265.2500,15189500,0
EZJ.L,D,20050808,000000,265.0000,284.5000,262.0000,275.5000,10713500,0
EZJ.L,D,20050809,000000,274.0000,278.7500,265.0000,275.0000,5320100,0
EZJ.L,D,20050810,000000,276.7500,287.7500,275.5000,284.5000,7399600,0
EZJ.L,D,20050811,000000,282.0000,315.0000,280.0010,304.5000,8676900,0
EZJ.L,D,20050812,000000,305.0000,315.0000,290.0000,293.0000,7991100,0
EZJ.L,D,20050815,000000,295.0000,300.0000,286.7500,297.0000,2075400,0
EZJ.L,D,20050816,000000,300.0000,305.2500,294.0000,295.2500,3234700,0
EZJ.L,D,20050817,000000,300.0000,301.5500,295.7500,299.0000,10836300,0
EZJ.L,D,20050818,000000,295.2500,302.2500,290.7500,297.2500,3117900,0
EZJ.L,D,20050819,000000,295.5000,299.2510,294.0000,298.0000,1428300,0
EZJ.L,D,20050822,000000,297.2500,300.2800,297.0300,300.2500,1124600,0
EZJ.L,D,20050823,000000,298.7500,299.9700,296.4900,296.5010,573400,0
EZJ.L,D,20050824,000000,296.7500,300.7500,290.2800,298.0000,2241100,0
EZJ.L,D,20050825,000000,295.0000,297.2500,294.0000,294.0000,489900,0
EZJ.L,D,20050826,000000,295.5000,299.7500,293.5000,298.5000,1227200,0
EZJ.L,D,20050829,000000,298.5000,298.5000,298.5000,298.5000,0,0
EZJ.L,D,20050830,000000,298.5000,303.0000,295.0000,297.5000,1602900,0
EZJ.L,D,20050831,000000,297.5000,300.0000,289.6300,291.7500,2682500,0
EZJ.L,D,20050901,000000,292.7500,298.0000,288.5300,295.0000,3285200,0
EZJ.L,D,20050902,000000,297.5000,297.5000,288.9800,295.0000,2669500,0
EZJ.L,D,20050905,000000,296.5010,296.5010,291.2600,291.7500,771400,0
EZJ.L,D,20050906,000000,292.2500,293.5900,288.7500,289.2500,3247900,0
EZJ.L,D,20050907,000000,291.7500,292.0000,276.7500,290.0000,2905500,0
EZJ.L,D,20050908,000000,291.2500,294.0000,286.0000,289.2500,2205900,0
EZJ.L,D,20050909,000000,291.2500,292.0000,289.5000,290.7500,1001800,0
EZJ.L,D,20050912,000000,290.7500,293.5000,288.9300,291.2500,2150400,0
EZJ.L,D,20050913,000000,289.5000,291.9500,286.7500,288.7500,1340300,0
EZJ.L,D,20050914,000000,288.0000,289.7500,284.0000,287.5000,1709400,0
EZJ.L,D,20050915,000000,286.5000,288.7500,275.0000,282.0000,2166700,0
EZJ.L,D,20050916,000000,279.5000,296.5010,279.5000,293.7510,9211300,0
EZJ.L,D,20050919,000000,295.0000,296.2500,291.7500,293.0000,1149600,0
EZJ.L,D,20050920,000000,294.0000,294.0000,289.5000,290.7500,1017600,0
EZJ.L,D,20050921,000000,294.0000,297.0000,288.0000,289.0000,1632200,0
EZJ.L,D,20050922,000000,286.0000,289.3000,285.0000,285.0000,3263000,0
EZJ.L,D,20050923,000000,287.5000,290.5000,284.5000,285.7500,1064800,0
EZJ.L,D,20050926,000000,285.2500,292.6510,283.5000,286.0000,1712600,0
EZJ.L,D,20050927,000000,286.7500,289.7500,285.0000,288.5000,4072700,0
EZJ.L,D,20050928,000000,290.7500,298.5000,289.2500,296.2500,4969400,0
EZJ.L,D,20050929,000000,297.0000,302.0010,287.0000,289.7500,8789100,0
EZJ.L,D,20050930,000000,290.0000,294.0000,280.1000,292.0000,1979700,0
EZJ.L,D,20051003,000000,292.0000,300.0000,292.0000,298.2500,2041000,0
EZJ.L,D,20051004,000000,297.2500,304.1500,292.2500,298.5000,3937700,0
EZJ.L,D,20051005,000000,297.0000,300.5000,294.2500,299.2510,2849800,0
EZJ.L,D,20051006,000000,298.0000,303.0000,294.8300,302.0010,2787900,0
EZJ.L,D,20051007,000000,299.0000,305.7100,295.0000,297.5000,3108300,0
EZJ.L,D,20051010,000000,299.0000,300.9010,295.0000,295.5000,2710200,0
EZJ.L,D,20051011,000000,297.0000,297.0000,290.2500,296.5010,3565300,0
EZJ.L,D,20051012,000000,290.0000,298.0000,290.0000,294.5000,852300,0
EZJ.L,D,20051013,000000,291.7500,296.0000,280.0010,282.7510,3177000,0
EZJ.L,D,20051014,000000,283.0000,289.2000,283.0000,285.5010,4566600,0
EZJ.L,D,20051017,000000,283.7500,285.0000,279.2500,281.0000,1058000,0
EZJ.L,D,20051018,000000,284.0000,288.0000,270.2500,275.0000,4075700,0
EZJ.L,D,20051019,000000,272.0000,273.0000,260.2010,266.5000,4086800,0
EZJ.L,D,20051020,000000,272.7500,275.0000,266.0000,266.0000,3770400,0
EZJ.L,D,20051021,000000,263.2500,274.0000,256.0100,269.0000,3060400,0
EZJ.L,D,20051024,000000,272.0000,285.0000,268.0000,282.7510,14542800,0
EZJ.L,D,20051025,000000,287.2500,301.0500,283.0000,300.5000,12310000,0
EZJ.L,D,20051026,000000,299.0000,308.7500,294.0000,296.5010,3493300,0
EZJ.L,D,20051027,000000,294.0000,297.2500,290.2500,291.0010,3009200,0
EZJ.L,D,20051028,000000,299.0000,299.0000,286.0000,287.5000,1530500,0
EZJ.L,D,20051031,000000,294.7500,299.5000,290.0000,297.7500,4524300,0
EZJ.L,D,20051101,000000,298.7500,305.0000,297.2500,304.7510,4013700,0
EZJ.L,D,20051102,000000,307.0000,307.0000,295.2600,303.2500,1068200,0
EZJ.L,D,20051103,000000,307.0000,311.0000,304.5000,309.5000,1947400,0
EZJ.L,D,20051104,000000,311.0000,312.0110,299.7500,304.0000,1540900,0
EZJ.L,D,20051107,000000,295.0000,304.7510,295.0000,300.2500,1721200,0
EZJ.L,D,20051108,000000,303.2500,308.5000,300.7500,308.5000,1751200,0
EZJ.L,D,20051109,000000,310.0000,310.0000,300.5000,303.2500,3979200,0
EZJ.L,D,20051110,000000,304.5000,307.5010,301.0000,306.5000,3455400,0
EZJ.L,D,20051111,000000,306.5000,308.7500,305.2500,307.2500,2042200,0
