<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADM.L,D,20070817,000000,825.0000,843.0000,795.0000,829.5000,3058700,0
ADM.L,D,20070820,000000,827.0000,843.5000,821.0000,821.0000,676700,0
ADM.L,D,20070821,000000,821.0000,834.0000,807.5000,818.5000,661100,0
ADM.L,D,20070822,000000,825.0000,856.5000,825.0000,845.0000,1541200,0
ADM.L,D,20070823,000000,857.5000,893.0000,837.0000,837.0000,1192600,0
ADM.L,D,20070824,000000,835.0000,843.6000,831.0000,831.5000,612900,0
ADM.L,D,20070827,000000,831.5000,831.5000,831.5000,831.5000,0,0
ADM.L,D,20070828,000000,825.0000,833.5000,800.0000,801.0000,1363900,0
ADM.L,D,20070829,000000,800.0000,805.0000,784.0000,801.5000,1424400,0
ADM.L,D,20070830,000000,820.0000,828.0000,800.0000,825.5000,1326600,0
ADM.L,D,20070831,000000,830.0000,848.0000,815.0000,844.0000,1448200,0
ADM.L,D,20070903,000000,855.0000,870.5000,844.0000,860.0000,1072700,0
ADM.L,D,20070904,000000,885.0000,901.0000,865.0000,893.0000,1945100,0
ADM.L,D,20070905,000000,879.5000,906.5000,872.0000,879.5000,1632100,0
ADM.L,D,20070906,000000,885.0000,885.0000,864.5000,878.5000,749500,0
ADM.L,D,20070907,000000,880.0000,896.0000,863.5000,883.5000,1521500,0
ADM.L,D,20070910,000000,882.5000,898.0000,875.0000,879.0000,920200,0
ADM.L,D,20070911,000000,880.0000,895.0000,878.7600,892.0000,629400,0
ADM.L,D,20070912,000000,887.5000,894.5000,879.5000,889.5000,493500,0
ADM.L,D,20070913,000000,880.0000,891.5000,878.0000,886.0000,1186000,0
ADM.L,D,20070914,000000,875.0000,880.5000,868.4750,878.0000,1030700,0
ADM.L,D,20070917,000000,866.5000,883.0000,853.5000,877.0000,1090400,0
ADM.L,D,20070918,000000,875.5000,886.5000,857.5000,862.0000,3853800,0
ADM.L,D,20070919,000000,877.0000,895.0000,855.0000,879.0000,1975200,0
ADM.L,D,20070920,000000,870.0000,872.1250,851.5000,864.0000,893500,0
ADM.L,D,20070921,000000,850.0000,885.0000,845.0000,867.5000,1678900,0
ADM.L,D,20070924,000000,865.0000,874.0000,854.5000,865.0000,922400,0
ADM.L,D,20070925,000000,852.0000,865.0000,850.0000,860.5000,704400,0
ADM.L,D,20070926,000000,865.0000,871.5000,846.0000,861.0000,792000,0
ADM.L,D,20070927,000000,866.0000,901.0000,866.0000,887.0000,881200,0
ADM.L,D,20070928,000000,880.0000,903.0000,870.5000,900.0000,1233200,0
ADM.L,D,20071001,000000,886.5000,930.0000,886.5000,912.5000,650900,0
ADM.L,D,20071002,000000,933.0000,940.5000,927.5000,933.5000,1657400,0
ADM.L,D,20071003,000000,933.5000,966.5000,930.5000,966.0000,1133300,0
ADM.L,D,20071004,000000,967.0000,976.0000,955.0000,966.0000,0,0
ADM.L,D,20071005,000000,973.0000,975.0000,956.0000,966.0000,953700,0
ADM.L,D,20071008,000000,960.0000,984.0000,960.0000,975.5000,457700,0
ADM.L,D,20071009,000000,967.5000,983.6500,963.0000,967.0000,1126500,0
ADM.L,D,20071010,000000,978.0000,980.0000,965.0000,978.0000,1467000,0
ADM.L,D,20071011,000000,973.0000,988.0000,965.0000,981.5000,732200,0
ADM.L,D,20071012,000000,975.0000,984.5000,970.0000,982.0000,571500,0
ADM.L,D,20071015,000000,977.0000,979.7400,937.0000,938.5000,1328800,0
ADM.L,D,20071016,000000,938.0000,940.5000,920.0000,922.5000,706800,0
ADM.L,D,20071017,000000,922.0000,977.5000,922.0000,968.0000,1985900,0
ADM.L,D,20071018,000000,960.0000,967.5000,950.0000,962.0000,4760600,0
ADM.L,D,20071019,000000,956.0000,970.0000,940.0000,940.0000,1145700,0
ADM.L,D,20071022,000000,920.0000,956.0000,920.0000,954.5000,1506200,0
ADM.L,D,20071023,000000,958.5000,975.0000,946.8120,960.0000,2086000,0
ADM.L,D,20071024,000000,956.5000,972.5000,951.0000,959.5000,1629000,0
ADM.L,D,20071025,000000,962.5000,975.5000,960.5000,974.0000,1195700,0
ADM.L,D,20071026,000000,980.0000,1002.0000,967.0000,998.0000,2198700,0
ADM.L,D,20071029,000000,1011.0000,1042.0000,1006.0000,1013.0000,1011800,0
ADM.L,D,20071030,000000,1005.0000,1020.0000,1005.0000,1008.0000,738700,0
ADM.L,D,20071031,000000,1013.0000,1031.0000,1008.7500,1031.0000,1236300,0
ADM.L,D,20071101,000000,1040.0000,1058.0000,1010.0000,1012.0000,1104700,0
ADM.L,D,20071102,000000,996.5000,1020.0000,996.5000,1005.0000,814000,0
ADM.L,D,20071105,000000,995.0000,1001.0000,963.5000,973.0000,660200,0
ADM.L,D,20071106,000000,983.0000,990.0000,965.0000,970.5000,585000,0
ADM.L,D,20071107,000000,980.0000,980.0000,939.0000,939.0000,861600,0
ADM.L,D,20071108,000000,934.0000,984.0000,915.5000,968.0000,1415800,0
ADM.L,D,20071109,000000,980.0000,980.0000,930.5000,940.5000,829500,0
ADM.L,D,20071112,000000,930.5000,960.5000,930.5000,956.5000,1450100,0
ADM.L,D,20071113,000000,946.0000,962.5000,934.0000,956.5000,2246500,0
ADM.L,D,20071114,000000,974.0000,989.0000,966.0000,987.0000,816100,0
ADM.L,D,20071115,000000,985.0000,988.0000,975.0000,985.5000,923400,0
ADM.L,D,20071116,000000,980.0000,985.0000,975.0000,980.0000,778600,0
ADM.L,D,20071119,000000,977.0000,998.5000,948.0000,949.5000,1248700,0
ADM.L,D,20071120,000000,963.5000,969.0000,938.0000,969.0000,1028800,0
ADM.L,D,20071121,000000,952.0000,952.5000,926.5000,931.5000,899200,0
ADM.L,D,20071122,000000,941.0000,941.0000,911.0000,925.0000,623700,0
ADM.L,D,20071123,000000,927.0000,968.5000,918.0000,956.0000,1420700,0
ADM.L,D,20071126,000000,969.0000,986.5000,957.0000,965.0000,760500,0
ADM.L,D,20071127,000000,961.0000,974.0000,941.5000,956.5000,649200,0
ADM.L,D,20071128,000000,960.0000,1032.0000,960.0000,1009.0000,804300,0
ADM.L,D,20071129,000000,1005.0000,1038.0000,1005.0000,1026.0000,624700,0
ADM.L,D,20071130,000000,1033.0000,1042.0000,1015.0000,1041.0000,660300,0
ADM.L,D,20071203,000000,1040.0000,1052.0000,993.0000,998.5000,684700,0
ADM.L,D,20071204,000000,1005.0000,1005.0000,972.5000,989.0000,714600,0
ADM.L,D,20071205,000000,999.0000,1027.0000,985.0000,1007.0000,1415000,0
ADM.L,D,20071206,000000,1007.0000,1022.0000,995.5000,1000.0000,1006200,0
ADM.L,D,20071207,000000,1014.0000,1049.0000,1002.0000,1037.0000,1003100,0
ADM.L,D,20071210,000000,1027.0000,1103.0000,1027.0000,1086.0000,1191300,0
ADM.L,D,20071211,000000,1094.0000,1116.0000,1080.0000,1093.0000,1052400,0
ADM.L,D,20071212,000000,1071.0000,1130.0000,1055.0000,1100.0000,2591500,0
ADM.L,D,20071213,000000,1095.0000,1102.0000,1061.0000,1069.0000,1346900,0
ADM.L,D,20071214,000000,1083.0000,1083.0000,1044.0000,1067.0000,960100,0
ADM.L,D,20071217,000000,1063.0000,1068.0000,1016.0000,1019.0000,1175500,0
ADM.L,D,20071218,000000,1015.0000,1059.0000,1015.0000,1041.0000,1477900,0
ADM.L,D,20071219,000000,1040.0000,1058.0000,1026.0000,1047.0000,758900,0
ADM.L,D,20071220,000000,1050.0000,1091.0000,1045.0000,1090.0000,977400,0
ADM.L,D,20071221,000000,1096.0000,1132.0000,1083.0000,1132.0000,7256400,0
ADM.L,D,20071224,000000,1120.0000,1130.0000,1095.0000,1095.0000,1008100,0
ADM.L,D,20071225,000000,1095.0000,1095.0000,1095.0000,1095.0000,0,0
ADM.L,D,20071226,000000,1095.0000,1095.0000,1095.0000,1095.0000,0,0
ADM.L,D,20071227,000000,1112.0000,1119.0000,1102.0000,1116.0000,641800,0
ADM.L,D,20071228,000000,1106.0000,1115.0000,1100.0000,1109.0000,513800,0
ADM.L,D,20071231,000000,1111.0000,1120.0000,1091.0000,1100.0000,164000,0
ADM.L,D,20080101,000000,1100.0000,1100.0000,1100.0000,1100.0000,0,0
ADM.L,D,20080102,000000,1090.0000,1110.0000,1081.0000,1095.0000,546000,0
ADM.L,D,20080103,000000,1095.0000,1107.0000,1059.0000,1100.0000,1068700,0
ADM.L,D,20080104,000000,1097.0000,1105.0000,1056.0000,1068.0000,1552600,0
ADM.L,D,20080107,000000,1053.0000,1075.0000,1043.0000,1057.0000,820500,0
ADM.L,D,20080108,000000,1065.0000,1084.0000,1054.0000,1066.0000,540500,0
ADM.L,D,20080109,000000,1050.0000,1070.0000,1002.0000,1002.0000,1987200,0
ADM.L,D,20080110,000000,1018.0000,1035.0000,966.0000,997.0000,1902300,0
ADM.L,D,20080111,000000,1016.0000,1023.0000,986.5000,991.0000,1999900,0
ADM.L,D,20080114,000000,982.0000,993.8360,965.5000,980.0000,1620300,0
ADM.L,D,20080115,000000,984.5000,1000.0000,976.8320,978.0000,1039800,0
ADM.L,D,20080116,000000,975.5000,975.5000,941.0000,948.0000,2029500,0
ADM.L,D,20080117,000000,962.5000,986.5000,955.0000,965.5000,1241900,0
ADM.L,D,20080118,000000,969.0000,969.0000,938.5000,953.5000,2314200,0
ADM.L,D,20080121,000000,940.0000,950.0000,908.5000,943.0000,1566300,0
ADM.L,D,20080122,000000,913.0000,984.5000,885.0000,965.0000,2935100,0
ADM.L,D,20080123,000000,975.0000,993.5000,939.5000,958.0000,2325800,0
ADM.L,D,20080124,000000,984.5000,1009.0000,970.5000,1005.0000,1201900,0
ADM.L,D,20080125,000000,1014.0000,1018.0000,980.5000,988.5000,1064600,0
ADM.L,D,20080128,000000,966.0000,998.7930,953.5000,970.0000,1123100,0
ADM.L,D,20080129,000000,975.0000,985.5000,965.0000,983.0000,834500,0
ADM.L,D,20080130,000000,983.0000,993.0000,965.0000,975.0000,1666900,0
ADM.L,D,20080131,000000,960.0000,983.0000,929.5000,980.0000,1075500,0
ADM.L,D,20080201,000000,992.5000,1026.0000,978.0000,999.0000,1682600,0
ADM.L,D,20080204,000000,1004.0000,1018.0000,994.0000,1013.0000,731800,0
ADM.L,D,20080205,000000,1005.0000,1005.0000,971.5000,978.0000,844900,0
ADM.L,D,20080206,000000,975.0000,996.0000,974.0000,992.0000,664600,0
ADM.L,D,20080207,000000,985.0000,991.0000,964.0000,983.5000,1320800,0
ADM.L,D,20080208,000000,997.5000,1000.0000,957.5000,966.5000,1015900,0
ADM.L,D,20080211,000000,954.0000,966.5000,927.5000,934.5000,942300,0
ADM.L,D,20080212,000000,945.0000,945.0000,885.0000,924.0000,2515700,0
ADM.L,D,20080213,000000,924.0000,947.5000,910.5000,933.0000,817200,0
ADM.L,D,20080214,000000,938.0000,944.5000,925.0000,935.5000,1329600,0
ADM.L,D,20080215,000000,939.0000,975.0000,926.5000,948.0000,1826200,0
ADM.L,D,20080218,000000,959.0000,988.5000,957.0000,986.0000,885300,0
ADM.L,D,20080219,000000,975.5000,1022.0000,970.0000,1000.0000,946100,0
ADM.L,D,20080220,000000,985.0000,1006.0000,982.5000,999.5000,750100,0
ADM.L,D,20080221,000000,995.5000,1039.0000,993.0000,1013.0000,971400,0
ADM.L,D,20080222,000000,1007.0000,1037.0000,1007.0000,1022.0000,787300,0
ADM.L,D,20080225,000000,1036.0000,1048.0000,1018.0000,1029.0000,565200,0
ADM.L,D,20080226,000000,1036.0000,1055.0000,1029.0000,1048.0000,984500,0
ADM.L,D,20080227,000000,1052.0000,1107.0000,1035.0000,1090.0000,1851200,0
ADM.L,D,20080228,000000,1079.0000,1090.0000,1042.0000,1045.0000,1049600,0
ADM.L,D,20080229,000000,1035.0000,1044.0000,999.0000,1015.0000,1456000,0
ADM.L,D,20080303,000000,996.0000,1015.0000,985.5000,1002.0000,1321600,0
ADM.L,D,20080304,000000,1000.0000,1012.0000,812.0000,845.0000,6003700,0
ADM.L,D,20080305,000000,856.5000,878.5000,845.0000,857.0000,2482000,0
ADM.L,D,20080306,000000,855.0000,873.0000,847.0000,871.5000,1638500,0
ADM.L,D,20080307,000000,868.0000,873.5000,852.0000,859.5000,1775700,0
ADM.L,D,20080310,000000,854.5000,868.0000,836.0000,838.5000,1444500,0
ADM.L,D,20080311,000000,846.0000,856.0000,832.5000,838.0000,3003400,0
ADM.L,D,20080312,000000,855.0000,861.0000,841.0000,852.0000,2425100,0
ADM.L,D,20080313,000000,852.3910,832.5000,810.0000,816.5000,1700500,0
ADM.L,D,20080314,000000,822.0000,838.5000,809.0000,820.0000,1019100,0
ADM.L,D,20080317,000000,800.5000,805.0000,780.5000,780.5000,1158100,0
ADM.L,D,20080318,000000,797.5000,808.0000,786.5000,805.5000,1317400,0
ADM.L,D,20080319,000000,808.5000,825.0000,790.0000,800.5000,1317400,0
ADM.L,D,20080320,000000,789.0000,807.0000,781.5000,781.5000,2463300,0
ADM.L,D,20080321,000000,781.5000,781.5000,781.5000,781.5000,0,0
ADM.L,D,20080324,000000,781.5000,781.5000,781.5000,781.5000,0,0
ADM.L,D,20080325,000000,797.0000,820.5000,783.0000,797.5000,2079800,0
ADM.L,D,20080326,000000,797.5000,815.0000,781.5000,810.0000,1279300,0
ADM.L,D,20080327,000000,807.0000,842.5000,807.0000,825.5000,1593900,0
ADM.L,D,20080328,000000,831.0000,832.5000,816.5000,818.0000,721400,0
ADM.L,D,20080331,000000,810.0000,813.0000,794.0000,803.0000,1550900,0
ADM.L,D,20080401,000000,785.0000,814.5000,781.0000,805.0000,2083500,0
ADM.L,D,20080402,000000,804.5000,809.5000,796.0000,802.5000,1435200,0
ADM.L,D,20080403,000000,805.0000,805.0000,784.0000,791.0000,772400,0
ADM.L,D,20080404,000000,794.0000,803.0000,785.0000,799.0000,1169800,0
ADM.L,D,20080407,000000,800.0000,810.0000,794.5000,800.0000,999800,0
ADM.L,D,20080408,000000,800.0000,801.0000,786.0000,796.0000,855900,0
ADM.L,D,20080409,000000,765.0000,779.0000,756.0000,759.5000,1950700,0
ADM.L,D,20080410,000000,755.0000,770.0000,745.0000,751.0000,2420800,0
ADM.L,D,20080411,000000,759.5000,763.0000,728.0000,733.5000,1715900,0
ADM.L,D,20080414,000000,731.0000,741.0000,725.0000,729.0000,1483400,0
ADM.L,D,20080415,000000,735.0000,739.5000,727.0000,732.5000,1260900,0
ADM.L,D,20080416,000000,736.5000,739.5000,729.0000,732.5000,942400,0
ADM.L,D,20080417,000000,732.0000,736.5000,731.5000,734.5000,2550800,0
ADM.L,D,20080418,000000,735.0000,754.0000,726.5000,747.5000,4498300,0
ADM.L,D,20080421,000000,746.0000,792.0000,740.5000,781.0000,2931600,0
ADM.L,D,20080422,000000,772.0000,798.0000,772.0000,790.0000,1961800,0
ADM.L,D,20080423,000000,791.0000,801.0000,781.0000,791.0000,1944100,0
ADM.L,D,20080424,000000,785.0000,812.5000,785.0000,810.0000,2072100,0
ADM.L,D,20080425,000000,810.0000,827.5000,801.0000,814.5000,1453300,0
ADM.L,D,20080428,000000,814.5000,823.5000,808.0000,814.0000,1169100,0
ADM.L,D,20080429,000000,811.5000,824.5000,800.0000,820.5000,1125200,0
ADM.L,D,20080430,000000,845.0000,879.0000,830.0000,871.0000,2597400,0
ADM.L,D,20080501,000000,868.0000,868.0000,855.0000,859.5000,586900,0
ADM.L,D,20080502,000000,869.0000,910.5000,868.5000,906.0000,1397900,0
ADM.L,D,20080505,000000,906.0000,906.0000,906.0000,906.0000,0,0
ADM.L,D,20080506,000000,888.5000,909.0000,869.0000,883.5000,1261600,0
ADM.L,D,20080507,000000,889.0000,892.0000,881.0000,886.5000,740600,0
ADM.L,D,20080508,000000,876.5000,881.0000,862.0000,871.5000,1747800,0
ADM.L,D,20080509,000000,871.5000,871.5000,858.5000,860.5000,1626800,0
ADM.L,D,20080512,000000,860.5000,867.0000,851.0000,856.5000,970400,0
ADM.L,D,20080513,000000,862.0000,864.5000,847.5000,856.0000,938000,0
ADM.L,D,20080514,000000,863.5000,867.0000,846.5000,857.5000,1076200,0
ADM.L,D,20080515,000000,856.0000,893.5000,856.0000,887.5000,1049100,0
ADM.L,D,20080516,000000,899.5000,910.0000,887.5000,900.5000,1617600,0
ADM.L,D,20080519,000000,899.0000,902.0000,892.0000,900.0000,990900,0
ADM.L,D,20080520,000000,900.0000,900.0000,864.0000,871.5000,1492600,0
ADM.L,D,20080521,000000,872.5000,880.5000,850.0000,853.0000,812400,0
ADM.L,D,20080522,000000,852.0000,870.5000,850.0000,863.5000,729700,0
ADM.L,D,20080523,000000,865.5000,884.0000,860.5000,873.0000,712500,0
ADM.L,D,20080526,000000,873.0000,873.0000,873.0000,873.0000,0,0
ADM.L,D,20080527,000000,880.5000,880.5000,847.5000,849.5000,1039600,0
ADM.L,D,20080528,000000,856.5000,896.5000,850.0000,884.5000,926600,0
ADM.L,D,20080529,000000,887.0000,892.5000,864.0000,868.0000,1031600,0
ADM.L,D,20080530,000000,875.0000,892.0000,870.5000,872.0000,1317200,0
ADM.L,D,20080602,000000,870.0000,870.0000,842.0000,852.0000,1557800,0
ADM.L,D,20080603,000000,850.0000,861.5000,838.0000,857.5000,947200,0
ADM.L,D,20080604,000000,852.0000,856.5000,837.0000,854.5000,953500,0
ADM.L,D,20080605,000000,860.0000,870.5000,852.0000,867.0000,674400,0
ADM.L,D,20080606,000000,876.5000,896.0000,851.0000,854.5000,921700,0
ADM.L,D,20080609,000000,853.5000,865.0000,847.0000,849.0000,833600,0
ADM.L,D,20080610,000000,845.0000,856.5000,836.5000,850.0000,949700,0
ADM.L,D,20080611,000000,857.0000,864.0000,827.0000,832.5000,1586300,0
ADM.L,D,20080612,000000,835.5000,851.5000,830.5000,848.5000,659100,0
ADM.L,D,20080613,000000,850.0000,852.0000,828.0000,850.0000,799600,0
ADM.L,D,20080616,000000,846.5000,852.5000,831.5000,837.5000,1057500,0
ADM.L,D,20080617,000000,844.5000,864.0000,844.5000,851.5000,895200,0
ADM.L,D,20080618,000000,851.0000,851.0000,830.0000,832.0000,1364600,0
ADM.L,D,20080619,000000,832.0000,833.0000,822.0000,822.5000,755400,0
ADM.L,D,20080620,000000,822.0000,834.5000,795.5000,807.0000,1049700,0
ADM.L,D,20080623,000000,802.0000,818.5000,802.0000,814.5000,1073500,0
ADM.L,D,20080624,000000,818.0000,830.5000,798.5000,828.5000,1062400,0
ADM.L,D,20080625,000000,832.0000,851.5000,831.5000,849.5000,786300,0
ADM.L,D,20080626,000000,838.5000,841.0000,812.5000,812.5000,655500,0
ADM.L,D,20080627,000000,812.0000,827.0000,795.5000,816.0000,897900,0
ADM.L,D,20080630,000000,817.0000,825.5000,795.0000,798.5000,1518200,0
ADM.L,D,20080701,000000,795.0000,798.0000,753.5000,759.5000,2187700,0
ADM.L,D,20080702,000000,762.0000,798.0000,755.0000,759.0000,1378300,0
ADM.L,D,20080703,000000,746.0000,776.0000,736.0000,769.0000,0,0
ADM.L,D,20080704,000000,775.0000,775.0000,749.0000,750.0000,511600,0
ADM.L,D,20080707,000000,760.0000,762.0000,740.0000,758.0000,1173700,0
ADM.L,D,20080708,000000,741.0000,754.5000,734.5000,742.0000,1647100,0
ADM.L,D,20080709,000000,747.5000,779.0000,738.0000,772.5000,1517900,0
ADM.L,D,20080710,000000,764.5000,764.5000,738.0000,742.0000,1354600,0
ADM.L,D,20080711,000000,743.0000,754.5000,719.0000,719.0000,782900,0
ADM.L,D,20080714,000000,725.0000,735.5000,715.0670,721.0000,785300,0
ADM.L,D,20080715,000000,716.5000,716.5000,690.5000,706.5000,877100,0
ADM.L,D,20080716,000000,717.0000,793.5000,717.0000,783.0000,2310000,0
ADM.L,D,20080717,000000,804.0000,815.0000,784.0000,794.5000,1717800,0
ADM.L,D,20080718,000000,789.0000,873.5000,775.0000,853.0000,2348500,0
ADM.L,D,20080721,000000,848.0000,879.5000,831.5000,863.5000,996200,0
ADM.L,D,20080722,000000,860.0000,860.0000,828.5000,850.0000,1186600,0
ADM.L,D,20080723,000000,868.5000,887.0000,859.1500,883.5000,1761300,0
ADM.L,D,20080724,000000,883.5000,888.0000,849.0000,852.5000,1322600,0
ADM.L,D,20080725,000000,845.0000,858.0000,819.5000,855.5000,1429800,0
ADM.L,D,20080728,000000,857.0000,857.0000,834.0000,836.0000,945300,0
ADM.L,D,20080729,000000,828.0000,843.5000,817.5000,825.0000,1175000,0
ADM.L,D,20080730,000000,859.0000,948.0000,858.0000,914.0000,5295000,0
ADM.L,D,20080731,000000,935.0000,938.0000,912.5000,925.5000,1900000,0
ADM.L,D,20080801,000000,927.0000,930.0000,908.5000,911.5000,1252300,0
ADM.L,D,20080804,000000,911.5000,924.0000,902.5000,911.0000,1207800,0
ADM.L,D,20080805,000000,936.5000,968.5000,917.0000,942.5000,2285700,0
ADM.L,D,20080806,000000,957.5000,965.0000,933.5000,943.0000,1996400,0
ADM.L,D,20080807,000000,943.5000,952.0000,928.5000,948.5000,2726800,0
ADM.L,D,20080808,000000,947.0000,963.5000,939.0000,963.5000,939700,0
ADM.L,D,20080811,000000,950.0000,961.0000,946.0000,959.0000,1292400,0
ADM.L,D,20080812,000000,952.0000,976.5000,947.5000,955.5000,1122800,0
ADM.L,D,20080813,000000,952.0000,953.0000,927.0000,930.0000,1312600,0
ADM.L,D,20080814,000000,931.5000,946.5000,911.0000,927.0000,1232800,0
ADM.L,D,20080815,000000,935.5000,947.0000,929.5000,937.5000,909000,0
ADM.L,D,20080818,000000,940.5000,959.0000,935.5000,945.0000,554800,0
ADM.L,D,20080819,000000,939.5000,939.5000,900.0000,900.5000,691000,0
ADM.L,D,20080820,000000,909.5000,918.0000,892.0000,905.5000,709500,0
ADM.L,D,20080821,000000,899.0000,923.0000,899.0000,909.0000,954800,0
ADM.L,D,20080822,000000,910.5000,949.0000,910.0000,949.0000,886900,0
ADM.L,D,20080825,000000,949.0000,949.0000,949.0000,949.0000,0,0
ADM.L,D,20080826,000000,946.0000,965.0000,942.0000,959.5000,1303400,0
ADM.L,D,20080827,000000,939.0000,942.5000,911.0000,931.0000,876100,0
ADM.L,D,20080828,000000,927.0000,974.5000,927.0000,963.0000,875300,0
ADM.L,D,20080829,000000,968.5000,974.5000,951.0000,971.5000,930300,0
ADM.L,D,20080901,000000,960.0000,974.5000,952.0000,972.5000,477000,0
ADM.L,D,20080902,000000,969.5000,988.5000,959.5000,981.5000,874000,0
ADM.L,D,20080903,000000,977.0000,983.0000,946.0000,952.5000,865800,0
ADM.L,D,20080904,000000,958.0000,960.0000,906.5000,908.0000,860500,0
ADM.L,D,20080905,000000,903.5000,903.5000,873.0000,880.0000,1202300,0
ADM.L,D,20080908,000000,915.5000,951.5000,915.5000,941.5000,329800,0
ADM.L,D,20080909,000000,946.5000,973.5000,938.5000,954.0000,1517200,0
ADM.L,D,20080910,000000,956.5000,956.5000,907.0000,915.5000,1767900,0
ADM.L,D,20080911,000000,909.5000,918.5000,888.0000,908.0000,752500,0
ADM.L,D,20080912,000000,925.5000,928.0000,904.0000,920.0000,851800,0
ADM.L,D,20080915,000000,910.5000,910.5000,864.0000,880.0000,966700,0
ADM.L,D,20080916,000000,864.5000,874.0000,779.0000,857.5000,2717100,0
ADM.L,D,20080917,000000,868.0000,901.0000,832.5000,859.5000,1565000,0
ADM.L,D,20080918,000000,860.0000,899.5000,850.0000,885.0000,2201300,0
ADM.L,D,20080919,000000,920.0000,1054.0000,920.0000,995.0000,1876500,0
ADM.L,D,20080922,000000,1006.0000,1009.0000,979.0000,994.5000,507100,0
ADM.L,D,20080923,000000,975.0000,987.5000,911.0000,966.5000,718300,0
ADM.L,D,20080924,000000,944.5000,970.0000,943.0000,957.0000,385300,0
ADM.L,D,20080925,000000,975.0000,1016.0000,958.0000,1010.0000,823300,0
ADM.L,D,20080926,000000,1000.0000,1003.0000,965.0000,1003.0000,323200,0
ADM.L,D,20080929,000000,986.5000,1015.0000,980.0000,982.5000,221600,0
ADM.L,D,20080930,000000,970.0000,1035.0000,940.0000,1015.0000,649800,0
ADM.L,D,20081001,000000,1045.0000,1045.0000,980.0000,999.0000,503400,0
ADM.L,D,20081002,000000,975.0000,1013.0000,910.0000,935.0000,1020800,0
ADM.L,D,20081003,000000,960.0000,960.0000,923.0000,946.0000,417700,0
ADM.L,D,20081006,000000,940.0000,940.0000,894.5000,894.5000,493600,0
ADM.L,D,20081007,000000,915.0000,965.5000,910.5000,930.0000,562100,0
ADM.L,D,20081008,000000,935.0000,935.0000,883.0000,890.0000,1153100,0
ADM.L,D,20081009,000000,900.0000,936.5000,859.5000,900.0000,707000,0
ADM.L,D,20081010,000000,859.0000,901.0000,760.0000,880.5000,849500,0
ADM.L,D,20081013,000000,940.0000,940.0000,875.0000,885.5000,1633500,0
ADM.L,D,20081014,000000,930.0000,930.0000,885.0000,909.5000,971300,0
ADM.L,D,20081015,000000,900.0000,905.0000,860.5000,875.0000,500300,0
ADM.L,D,20081016,000000,852.0000,852.0000,811.0000,835.0000,944600,0
ADM.L,D,20081017,000000,825.0000,915.5000,825.0000,912.0000,638600,0
ADM.L,D,20081020,000000,925.0000,930.0000,855.0000,890.0000,257100,0
ADM.L,D,20081021,000000,895.0000,939.0000,872.0000,883.0000,263700,0
ADM.L,D,20081022,000000,864.5000,885.0000,815.5000,815.5000,569500,0
ADM.L,D,20081023,000000,820.0000,850.5000,768.0000,800.0000,756200,0
ADM.L,D,20081024,000000,780.0000,808.0000,740.0000,790.0000,410000,0
ADM.L,D,20081027,000000,772.5000,821.0000,772.5000,793.0000,305900,0
ADM.L,D,20081028,000000,823.5000,939.5000,800.5000,868.5000,363700,0
ADM.L,D,20081029,000000,895.0000,1090.0000,848.5000,1090.0000,258700,0
ADM.L,D,20081030,000000,997.5000,998.0000,892.0000,900.0000,766300,0
ADM.L,D,20081031,000000,900.0000,920.0000,883.0000,912.5000,613800,0
ADM.L,D,20081103,000000,939.5000,965.0000,920.0000,955.0000,403300,0
ADM.L,D,20081104,000000,950.0000,1013.0000,950.0000,997.0000,830400,0
ADM.L,D,20081105,000000,1000.0000,1005.0000,970.0000,990.0000,461200,0
ADM.L,D,20081106,000000,995.0000,1007.0000,960.0000,994.0000,703700,0
ADM.L,D,20081107,000000,1000.0000,1004.0000,962.0000,980.0000,769300,0
ADM.L,D,20081110,000000,1025.0000,1025.0000,977.0000,988.0000,615900,0
ADM.L,D,20081111,000000,978.0000,1000.0000,959.0000,970.0000,445900,0
ADM.L,D,20081112,000000,1001.0000,1045.0000,980.0000,995.0000,1810800,0
ADM.L,D,20081113,000000,962.0000,1002.0000,958.0000,1000.0000,856600,0
ADM.L,D,20081114,000000,1005.0000,1034.0000,993.5000,1010.0000,645800,0
ADM.L,D,20081117,000000,978.5000,1024.0000,978.5000,1010.0000,870300,0
ADM.L,D,20081118,000000,992.5000,1064.0000,990.5000,1045.0000,846500,0
ADM.L,D,20081119,000000,1095.0000,1095.0000,1013.0000,1017.0000,658200,0
ADM.L,D,20081120,000000,986.0000,1012.0000,986.0000,997.0000,1028000,0
ADM.L,D,20081121,000000,1000.0000,1019.0000,987.0000,995.0000,1097700,0
ADM.L,D,20081124,000000,1010.0000,1047.0000,969.0000,1040.0000,2000800,0
ADM.L,D,20081125,000000,1029.0000,1060.0000,1000.0000,1000.0000,6587000,0
ADM.L,D,20081126,000000,1009.0000,1010.0000,967.0000,995.0000,1468800,0
ADM.L,D,20081127,000000,1009.0000,1009.0000,966.0000,998.0000,321400,0
ADM.L,D,20081128,000000,1020.0000,1020.0000,962.5000,984.0000,548400,0
ADM.L,D,20081201,000000,1000.0000,1000.0000,915.0000,943.5000,418500,0
