<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GFS.L,D,20060413,000000,187.7150,189.4580,185.2260,187.4660,1937600,0
GFS.L,D,20060414,000000,187.4660,187.4660,187.4660,187.4660,0,0
GFS.L,D,20060417,000000,187.4660,187.4660,187.4660,187.4660,0,0
GFS.L,D,20060418,000000,188.4620,188.4620,184.7280,185.4750,4853400,0
GFS.L,D,20060419,000000,187.7150,190.4540,185.7240,190.2050,3572500,0
GFS.L,D,20060420,000000,190.2050,194.9350,190.2050,191.4500,7646400,0
GFS.L,D,20060421,000000,191.4500,193.1920,190.2050,191.6990,6961600,0
GFS.L,D,20060424,000000,190.2050,191.6990,188.2130,188.4620,2523200,0
GFS.L,D,20060425,000000,189.4580,190.4540,187.7150,188.9600,2461100,0
GFS.L,D,20060426,000000,188.7110,193.8800,188.4620,191.4500,3164000,0
GFS.L,D,20060427,000000,190.7030,191.6990,188.4620,189.7070,3512900,0
GFS.L,D,20060428,000000,188.7110,190.6830,188.4620,189.2090,2498500,0
GFS.L,D,20060501,000000,189.2090,189.2090,189.2090,189.2090,0,0
GFS.L,D,20060502,000000,189.2090,190.7030,188.7110,189.2090,3170100,0
GFS.L,D,20060503,000000,189.7070,190.2050,186.9680,188.4620,3319900,0
GFS.L,D,20060504,000000,187.7150,192.4460,186.7200,190.2050,3932500,0
GFS.L,D,20060505,000000,187.7150,193.1920,187.7150,191.9480,2982300,0
GFS.L,D,20060508,000000,192.1970,193.4410,187.9640,192.1970,5195800,0
GFS.L,D,20060509,000000,192.6950,192.6950,187.7150,189.2090,8181300,0
GFS.L,D,20060510,000000,189.7070,193.6900,187.9640,192.9440,7970000,0
GFS.L,D,20060511,000000,191.9480,194.1880,190.7030,190.9520,3421500,0
GFS.L,D,20060512,000000,190.9520,191.2010,183.9810,184.9770,3378700,0
GFS.L,D,20060515,000000,184.7500,184.7280,179.0020,184.0000,0,0
GFS.L,D,20060516,000000,183.7500,183.4830,180.2470,183.2500,0,0
GFS.L,D,20060517,000000,182.5000,183.7320,173.2760,176.5000,0,0
GFS.L,D,20060518,000000,176.0000,176.5120,165.2490,174.5000,0,0
GFS.L,D,20060519,000000,171.7820,175.5160,171.2840,172.0310,6864000,0
GFS.L,D,20060522,000000,168.0000,171.2840,162.4510,164.2500,0,0
GFS.L,D,20060523,000000,166.7500,177.2500,166.0560,176.0000,0,0
GFS.L,D,20060524,000000,172.5000,172.7780,167.0520,171.0000,0,0
GFS.L,D,20060525,000000,178.7500,178.0060,170.5370,175.2500,0,0
GFS.L,D,20060526,000000,177.7500,180.7640,175.7650,179.5000,0,0
GFS.L,D,20060529,000000,178.7530,178.7530,178.7530,178.7530,0,0
GFS.L,D,20060530,000000,178.2550,181.2420,174.2720,176.5120,3794500,0
GFS.L,D,20060531,000000,174.2500,178.2550,171.1650,174.7500,0,0
GFS.L,D,20060601,000000,172.2500,175.2670,172.2500,174.0000,0,0
GFS.L,D,20060602,000000,176.5000,178.5040,174.7690,176.2500,0,0
GFS.L,D,20060605,000000,178.7500,178.2550,172.2800,173.7500,0,0
GFS.L,D,20060606,000000,169.7500,173.4650,165.8070,167.0000,0,0
GFS.L,D,20060607,000000,166.7500,168.2970,162.8190,166.7500,0,0
GFS.L,D,20060608,000000,158.3380,166.0560,158.3380,161.0770,3112700,0
GFS.L,D,20060609,000000,162.2500,167.0520,161.5750,167.0000,0,0
GFS.L,D,20060612,000000,164.0000,167.5500,161.8240,165.2500,0,0
GFS.L,D,20060613,000000,160.7500,162.3220,157.3420,160.0000,0,0
GFS.L,D,20060614,000000,160.0000,162.3220,156.1570,158.0000,0,0
GFS.L,D,20060615,000000,159.8320,162.3220,157.3420,159.8320,7136300,0
GFS.L,D,20060616,000000,164.0000,165.3090,158.0000,158.0000,0,0
GFS.L,D,20060619,000000,165.5000,164.8110,157.3420,161.5000,0,0
GFS.L,D,20060620,000000,159.5830,163.7460,159.0850,162.3220,5891100,0
GFS.L,D,20060621,000000,163.0000,162.3220,158.0890,160.0000,0,0
GFS.L,D,20060622,000000,161.3260,163.0680,160.0810,161.3260,2962900,0
GFS.L,D,20060623,000000,159.8320,162.5710,159.8320,161.3260,4812700,0
GFS.L,D,20060626,000000,163.8150,165.4390,160.5790,161.0770,11243100,0
GFS.L,D,20060627,000000,162.5000,163.8150,160.8280,163.5000,0,0
GFS.L,D,20060628,000000,162.0000,162.4020,161.0000,161.0000,0,0
GFS.L,D,20060629,000000,162.3220,163.5660,161.8240,163.0680,2296500,0
GFS.L,D,20060630,000000,163.0680,170.2880,166.3050,167.0520,5107500,0
GFS.L,D,20060703,000000,165.8070,170.0390,165.8070,168.2970,4988400,0
GFS.L,D,20060704,000000,169.7900,171.5330,166.0560,170.0390,4292200,0
GFS.L,D,20060705,000000,170.5370,172.0310,169.0430,171.7820,8937500,0
GFS.L,D,20060706,000000,170.7860,171.9110,169.5410,171.0350,7933700,0
GFS.L,D,20060707,000000,171.7820,171.7820,170.2880,170.5370,4874800,0
GFS.L,D,20060710,000000,168.0480,172.2800,168.0480,170.5370,2902800,0
GFS.L,D,20060711,000000,169.0430,170.0390,166.8030,168.0480,4218400,0
GFS.L,D,20060712,000000,170.0390,170.7860,167.7990,170.5370,2675900,0
GFS.L,D,20060713,000000,168.5460,171.2840,164.8110,166.8030,3842700,0
GFS.L,D,20060714,000000,163.5660,165.8070,161.8240,162.5710,2730200,0
GFS.L,D,20060717,000000,163.0680,163.8850,160.3300,160.8280,2059800,0
GFS.L,D,20060718,000000,159.3340,161.3260,158.2780,158.8360,4446900,0
GFS.L,D,20060719,000000,160.5790,167.3010,159.3340,167.0520,2917000,0
GFS.L,D,20060720,000000,167.7990,168.7940,163.3170,164.3130,2765900,0
GFS.L,D,20060721,000000,163.0680,165.5580,162.3220,163.0680,825300,0
GFS.L,D,20060724,000000,162.0730,168.3560,162.0730,165.5580,908000,0
GFS.L,D,20060725,000000,166.8030,167.0520,164.0540,164.3130,1164800,0
GFS.L,D,20060726,000000,164.3130,167.0520,164.2240,166.3050,2995200,0
GFS.L,D,20060727,000000,168.0480,169.2920,167.0520,167.7990,1849900,0
GFS.L,D,20060728,000000,166.0560,168.5460,165.5580,166.5540,2066800,0
GFS.L,D,20060731,000000,167.0520,171.9110,166.0560,166.5540,2546400,0
GFS.L,D,20060801,000000,167.5500,168.5460,161.3260,162.3220,10335900,0
GFS.L,D,20060802,000000,162.3220,164.3130,162.3220,163.0680,6038200,0
GFS.L,D,20060803,000000,163.0680,165.3090,162.5710,163.3170,0,0
GFS.L,D,20060804,000000,163.3170,166.7630,161.0170,162.3220,7260900,0
GFS.L,D,20060807,000000,160.3300,161.3260,159.0850,160.3300,10625200,0
GFS.L,D,20060808,000000,161.5750,163.3170,160.6390,163.0680,4357400,0
GFS.L,D,20060809,000000,164.5620,165.3090,161.3160,165.0600,4243900,0
GFS.L,D,20060810,000000,161.8240,165.8070,158.0690,161.3260,7008000,0
GFS.L,D,20060811,000000,161.3260,163.5660,160.8280,161.8240,1529300,0
GFS.L,D,20060814,000000,164.3130,164.3130,161.8240,163.3170,984000,0
GFS.L,D,20060815,000000,161.3260,163.5660,161.3260,162.5710,1842000,0
GFS.L,D,20060816,000000,163.3170,165.8070,162.8190,164.8110,2855500,0
GFS.L,D,20060817,000000,163.3170,168.6350,162.8190,167.7990,3411500,0
GFS.L,D,20060818,000000,167.7990,170.7860,167.3010,169.0430,3504900,0
GFS.L,D,20060821,000000,167.3010,169.7900,167.3010,168.7940,2380900,0
GFS.L,D,20060822,000000,169.7900,173.2760,168.7940,169.7900,3514700,0
GFS.L,D,20060823,000000,177.7570,177.7570,169.2920,169.7900,9908000,0
GFS.L,D,20060824,000000,169.7900,170.3680,168.7940,169.7900,3827500,0
GFS.L,D,20060825,000000,169.2920,170.5370,168.2970,169.2920,1353500,0
GFS.L,D,20060828,000000,169.2920,169.2920,169.2920,169.2920,0,0
GFS.L,D,20060829,000000,168.2970,174.0230,168.2970,172.7780,2788900,0
GFS.L,D,20060830,000000,174.2720,174.7690,172.0310,172.5290,2158300,0
GFS.L,D,20060831,000000,175.0180,175.0180,169.9300,173.2760,2866900,0
GFS.L,D,20060901,000000,172.2800,174.7690,171.7820,174.0230,6475300,0
GFS.L,D,20060904,000000,175.2670,175.5160,172.5290,175.2670,2672200,0
GFS.L,D,20060905,000000,174.0230,175.2670,172.5290,174.0230,3687500,0
GFS.L,D,20060906,000000,174.2720,174.2720,171.5330,171.7820,7490100,0
GFS.L,D,20060907,000000,172.0310,172.5290,169.0430,169.7900,3466700,0
GFS.L,D,20060908,000000,171.5330,171.5330,168.2970,169.5410,5435200,0
GFS.L,D,20060911,000000,169.5410,170.7360,164.3130,165.5580,6918200,0
GFS.L,D,20060912,000000,164.8110,168.1280,160.0810,166.5540,14798700,0
GFS.L,D,20060913,000000,164.8110,168.0480,163.5660,164.8110,7471900,0
GFS.L,D,20060914,000000,164.3130,165.5580,162.3220,162.3220,6829300,0
GFS.L,D,20060915,000000,162.8190,164.8110,161.3260,162.3220,8213600,0
GFS.L,D,20060918,000000,163.3170,166.2340,161.9630,163.8150,20802000,0
GFS.L,D,20060919,000000,164.8110,165.4780,161.8240,161.8240,6049200,0
GFS.L,D,20060920,000000,162.3220,162.6460,161.0030,162.3220,7192600,0
GFS.L,D,20060921,000000,161.8240,163.5660,161.8240,162.3220,6681200,0
GFS.L,D,20060922,000000,161.5750,165.0600,160.8280,162.0730,4765800,0
GFS.L,D,20060925,000000,162.0730,162.0730,160.0810,161.3260,8483800,0
GFS.L,D,20060926,000000,161.3260,162.8190,160.5790,162.3220,13344900,0
GFS.L,D,20060927,000000,163.3170,166.3050,162.6410,166.3050,10989800,0
GFS.L,D,20060928,000000,165.8070,168.7940,165.5580,167.0520,5635700,0
GFS.L,D,20060929,000000,168.2970,169.8200,167.3010,168.2970,21301500,0
GFS.L,D,20061002,000000,167.3010,169.0430,166.3050,167.5500,10402100,0
GFS.L,D,20061003,000000,168.7940,168.7940,166.3050,167.5500,7022800,0
GFS.L,D,20061004,000000,167.5500,168.7940,166.8030,167.7990,2500600,0
GFS.L,D,20061005,000000,170.2880,170.5370,168.5460,169.7900,5876300,0
GFS.L,D,20061006,000000,170.7860,171.1650,168.0480,170.2880,6064100,0
GFS.L,D,20061009,000000,168.2970,170.5370,168.2970,170.0390,3951700,0
GFS.L,D,20061010,000000,170.5370,172.2800,169.2920,171.0350,3649600,0
GFS.L,D,20061011,000000,170.5370,174.0230,169.8800,171.7820,5978900,0
GFS.L,D,20061012,000000,171.7820,173.0270,171.7820,172.2800,3759000,0
GFS.L,D,20061013,000000,173.5250,173.5250,171.7820,172.7780,4286900,0
GFS.L,D,20061016,000000,173.2760,173.9520,171.1060,171.7820,2015300,0
GFS.L,D,20061017,000000,172.2800,172.2800,169.2920,169.2920,1594200,0
GFS.L,D,20061018,000000,171.0350,172.7780,169.5410,172.2800,3357700,0
GFS.L,D,20061019,000000,170.7860,173.7740,170.5370,172.7780,4538300,0
GFS.L,D,20061020,000000,172.2800,174.3340,172.2800,173.7740,4833500,0
GFS.L,D,20061023,000000,175.2670,175.2670,172.5290,173.7740,2778100,0
GFS.L,D,20061024,000000,173.2760,175.0180,173.2760,174.2720,9098000,0
GFS.L,D,20061025,000000,175.0180,177.5080,174.2720,176.0140,4395000,0
GFS.L,D,20061026,000000,177.5080,179.0020,175.2670,176.2630,4281800,0
GFS.L,D,20061027,000000,176.2630,177.7570,174.2720,174.7690,2471000,0
GFS.L,D,20061030,000000,173.2760,175.2670,172.2800,172.7780,4977700,0
GFS.L,D,20061031,000000,171.7820,175.0180,171.7820,174.2720,2765100,0
GFS.L,D,20061101,000000,175.0180,175.7650,173.7740,175.0180,3841500,0
GFS.L,D,20061102,000000,174.7690,175.7650,172.5290,174.2720,1994800,0
GFS.L,D,20061103,000000,175.5160,175.5160,173.0270,173.7740,2259900,0
GFS.L,D,20061106,000000,174.2720,175.3970,173.2760,174.2720,4099300,0
GFS.L,D,20061107,000000,175.2670,175.2670,173.5250,174.5210,1680200,0
GFS.L,D,20061108,000000,173.0270,175.0180,173.0270,174.7690,2937400,0
GFS.L,D,20061109,000000,176.0140,174.7690,174.1720,174.7690,6448800,0
GFS.L,D,20061110,000000,172.7780,175.5160,172.7780,175.5160,5338700,0
GFS.L,D,20061113,000000,176.2630,176.7610,174.2720,176.0140,4467500,0
GFS.L,D,20061114,000000,177.0100,177.0100,174.0230,174.2720,2192000,0
GFS.L,D,20061115,000000,174.2720,174.5210,173.0270,173.7740,3840600,0
GFS.L,D,20061116,000000,174.0230,174.5210,172.2800,174.5210,4143100,0
GFS.L,D,20061117,000000,174.0230,174.0230,170.5370,172.5290,2357500,0
GFS.L,D,20061120,000000,170.5370,173.2760,170.5370,171.7820,6170000,0
GFS.L,D,20061121,000000,171.0350,172.7780,171.0350,172.2800,1706400,0
GFS.L,D,20061122,000000,172.2800,174.0230,171.7820,173.5250,3997100,0
GFS.L,D,20061123,000000,174.2720,180.4960,171.0350,173.0270,2841200,0
GFS.L,D,20061124,000000,171.7820,171.7820,169.5410,170.5370,1843400,0
GFS.L,D,20061127,000000,171.0350,171.5330,169.5410,169.7900,2485700,0
GFS.L,D,20061128,000000,168.5460,169.7900,164.8110,165.5580,7802100,0
GFS.L,D,20061129,000000,167.7990,172.5290,166.8030,170.7860,7870900,0
GFS.L,D,20061130,000000,172.0310,172.0310,168.7940,169.0430,4817600,0
GFS.L,D,20061201,000000,169.7900,170.5370,165.8070,165.8070,4453100,0
GFS.L,D,20061204,000000,167.3010,168.5460,165.8780,166.5540,8039300,0
GFS.L,D,20061205,000000,168.0480,170.5370,166.5540,170.5370,2224500,0
GFS.L,D,20061206,000000,171.5330,172.7780,170.2880,171.7820,6802100,0
GFS.L,D,20061207,000000,171.7820,178.2550,170.7860,178.2550,15002200,0
GFS.L,D,20061208,000000,177.7570,178.0060,175.7650,178.0060,3690000,0
GFS.L,D,20061211,000000,178.2550,181.2420,177.2590,179.9980,5197600,0
GFS.L,D,20061212,000000,179.5000,181.4910,177.1650,179.5000,8178000,0
GFS.L,D,20061213,000000,178.2550,180.2470,177.5080,178.5040,4438200,0
GFS.L,D,20061214,000000,178.0060,182.3950,177.7570,182.2380,8062500,0
GFS.L,D,20061215,000000,181.7400,182.7360,180.7440,181.9890,4386100,0
GFS.L,D,20061218,000000,182.7360,185.9730,181.0640,185.4750,4602800,0
GFS.L,D,20061219,000000,183.7320,185.4450,182.7360,182.7360,1432600,0
GFS.L,D,20061220,000000,184.7280,185.4750,182.4870,184.9770,4025600,0
GFS.L,D,20061221,000000,184.4790,186.2220,184.4790,185.4750,1668400,0
GFS.L,D,20061222,000000,186.2220,186.7200,183.9810,185.9730,893600,0
GFS.L,D,20061225,000000,185.9730,185.9730,185.9730,185.9730,0,0
GFS.L,D,20061226,000000,185.9730,185.9730,185.9730,185.9730,0,0
GFS.L,D,20061227,000000,185.9730,189.9560,181.5610,189.7070,2414000,0
GFS.L,D,20061228,000000,188.2130,189.9560,186.7200,188.2130,4734900,0
GFS.L,D,20061229,000000,185.9730,188.2130,185.7240,187.2170,2564600,0
GFS.L,D,20070101,000000,187.2170,187.2170,187.2170,187.2170,0,0
GFS.L,D,20070102,000000,189.9560,189.9560,187.2880,187.9640,1935500,0
GFS.L,D,20070103,000000,186.7200,188.2130,186.7200,187.7150,2990400,0
GFS.L,D,20070104,000000,184.9770,187.7150,184.7280,186.7200,5349500,0
GFS.L,D,20070105,000000,185.9730,187.4660,185.4750,185.7240,3324400,0
GFS.L,D,20070108,000000,185.2260,187.7150,185.2260,187.2170,1615400,0
GFS.L,D,20070109,000000,189.7070,189.7070,186.7200,187.4660,2615400,0
GFS.L,D,20070110,000000,187.2170,187.4660,184.4790,186.2220,3879300,0
GFS.L,D,20070111,000000,187.9640,187.9640,184.7280,186.7200,3738700,0
GFS.L,D,20070112,000000,185.9730,186.3040,185.2260,185.9730,3635600,0
GFS.L,D,20070115,000000,187.4660,188.2130,186.4710,187.7150,2875400,0
GFS.L,D,20070116,000000,186.9680,187.8940,184.7280,185.4750,4245800,0
GFS.L,D,20070117,000000,185.4750,185.9730,183.4560,183.9810,8041100,0
GFS.L,D,20070118,000000,184.9770,187.7500,184.4790,187.7500,0,0
GFS.L,D,20070119,000000,185.2260,187.7150,185.2260,187.4660,4505700,0
GFS.L,D,20070122,000000,187.2170,189.2090,187.2170,188.2130,7052300,0
GFS.L,D,20070123,000000,189.2090,189.2090,185.4750,186.4710,2942100,0
GFS.L,D,20070124,000000,188.2130,190.7030,187.2170,189.2090,8128500,0
GFS.L,D,20070125,000000,189.7070,189.9560,186.2220,188.2130,6398100,0
GFS.L,D,20070126,000000,186.4710,188.9600,186.2220,187.7150,6107200,0
GFS.L,D,20070129,000000,188.2130,188.4620,186.4710,187.2170,1476600,0
GFS.L,D,20070130,000000,187.2170,187.7150,185.7240,187.4660,1953500,0
GFS.L,D,20070131,000000,188.2130,188.2130,186.4710,187.4660,7373300,0
GFS.L,D,20070201,000000,189.2090,189.2090,186.2220,187.2170,4668100,0
GFS.L,D,20070202,000000,186.4710,188.2130,186.4710,187.9640,2917100,0
GFS.L,D,20070205,000000,188.4620,188.9600,186.9680,187.9640,3121900,0
GFS.L,D,20070206,000000,188.2130,189.2090,187.7150,188.9600,3852900,0
GFS.L,D,20070207,000000,188.4620,190.2050,187.9640,188.9600,3307500,0
GFS.L,D,20070208,000000,189.7070,189.7070,187.9640,188.4620,2571000,0
GFS.L,D,20070209,000000,188.2130,189.9610,187.4660,187.4660,3172900,0
GFS.L,D,20070212,000000,187.2170,187.7150,186.2220,187.4660,2303300,0
GFS.L,D,20070213,000000,188.7110,195.9310,187.9640,194.6860,18989200,0
GFS.L,D,20070214,000000,196.4290,200.4120,193.1920,194.1880,4632800,0
GFS.L,D,20070215,000000,193.1920,195.4330,192.1970,192.6950,2879300,0
GFS.L,D,20070216,000000,191.9480,192.9440,190.4540,191.9480,14700000,0
GFS.L,D,20070219,000000,191.4500,193.9390,191.4500,193.6900,2282300,0
GFS.L,D,20070220,000000,194.4370,194.4370,190.2050,191.2010,4531200,0
GFS.L,D,20070221,000000,192.1970,192.1970,190.4540,190.9520,9142900,0
GFS.L,D,20070222,000000,191.2010,192.6950,190.7030,191.9480,9041000,0
GFS.L,D,20070223,000000,192.1970,193.6900,191.4500,192.9440,11387800,0
GFS.L,D,20070226,000000,194.6860,194.6860,191.9480,192.6950,4907200,0
GFS.L,D,20070227,000000,191.2010,191.6990,184.9770,185.2260,13358800,0
GFS.L,D,20070228,000000,180.2470,189.4580,180.2470,183.9810,10222800,0
GFS.L,D,20070301,000000,184.7280,187.9640,179.9160,182.7360,6395300,0
GFS.L,D,20070302,000000,182.4870,185.7240,180.7440,181.9890,9170900,0
GFS.L,D,20070305,000000,177.0100,182.2380,176.5120,180.9930,6469100,0
GFS.L,D,20070306,000000,182.7360,183.2340,180.5450,182.2380,7103400,0
GFS.L,D,20070307,000000,183.4830,186.2220,181.7400,185.7240,6209900,0
GFS.L,D,20070308,000000,187.2170,188.2130,184.7280,187.2170,10127300,0
GFS.L,D,20070309,000000,187.9640,191.2010,186.2220,190.4540,12422700,0
GFS.L,D,20070312,000000,189.4580,192.4460,189.4580,191.2010,11811200,0
GFS.L,D,20070313,000000,191.6990,198.4210,191.6990,195.6820,18006900,0
GFS.L,D,20070314,000000,190.9520,193.1920,188.4620,188.4620,17886000,0
GFS.L,D,20070315,000000,192.6950,194.4370,190.2050,193.9390,9806100,0
GFS.L,D,20070316,000000,191.9480,194.2420,191.2010,193.4410,12692900,0
GFS.L,D,20070319,000000,195.4330,196.9270,194.1880,195.6820,12231400,0
GFS.L,D,20070320,000000,194.6860,197.4250,194.1880,196.6780,8256000,0
GFS.L,D,20070321,000000,195.1840,200.9100,195.1840,200.6610,15683400,0
GFS.L,D,20070322,000000,202.4040,205.6400,200.1630,201.9060,6746300,0
GFS.L,D,20070323,000000,202.1550,202.1550,198.9190,199.1680,9563200,0
GFS.L,D,20070326,000000,200.1630,200.1630,197.1760,198.1720,6451800,0
GFS.L,D,20070327,000000,200.4120,200.4120,196.1800,197.1760,5505200,0
GFS.L,D,20070328,000000,195.4330,197.9230,195.4330,197.1760,7907200,0
GFS.L,D,20070329,000000,198.9190,200.4120,197.1760,199.4160,4269200,0
GFS.L,D,20070330,000000,200.9100,200.9100,197.9230,200.1630,3737100,0
GFS.L,D,20070402,000000,199.1680,203.4000,198.9190,203.1510,7235200,0
GFS.L,D,20070403,000000,204.1470,206.1380,203.4000,205.6400,6964900,0
GFS.L,D,20070404,000000,207.1340,207.1340,204.3960,205.1430,2930300,0
GFS.L,D,20070405,000000,206.3870,208.1300,204.8940,207.1340,2840000,0
GFS.L,D,20070406,000000,207.1340,207.1340,207.1340,207.1340,0,0
GFS.L,D,20070409,000000,207.1340,207.1340,207.1340,207.1340,0,0
GFS.L,D,20070410,000000,208.6280,208.8770,206.8850,208.6280,4928800,0
GFS.L,D,20070411,000000,209.8730,209.8730,205.8890,206.1380,7410600,0
GFS.L,D,20070412,000000,205.1430,207.1340,203.7980,207.1340,3786300,0
GFS.L,D,20070413,000000,208.3790,208.3790,204.3960,206.8850,5521700,0
GFS.L,D,20070416,000000,208.6280,209.1260,206.8850,208.3790,5994000,0
GFS.L,D,20070417,000000,209.1260,209.1260,207.5620,208.3790,6542800,0
GFS.L,D,20070418,000000,209.1260,210.1220,208.1300,209.3750,4271400,0
GFS.L,D,20070419,000000,205.8890,211.6160,205.8890,210.8690,5737100,0
GFS.L,D,20070420,000000,212.1130,214.4240,211.1180,212.1130,4320800,0
GFS.L,D,20070423,000000,213.1090,214.3540,212.3620,213.1090,2189000,0
GFS.L,D,20070424,000000,212.6110,213.6070,209.7730,210.3710,131569696,0
GFS.L,D,20070425,000000,211.8640,220.0800,210.3710,219.5820,11600300,0
GFS.L,D,20070426,000000,221.0760,230.0380,220.0800,227.3000,19049400,0
GFS.L,D,20070427,000000,225.3080,236.6180,225.3080,235.2670,81530800,0
GFS.L,D,20070430,000000,236.0130,236.0130,227.3000,230.0380,12685200,0
GFS.L,D,20070501,000000,218.5860,230.5360,218.5860,227.3000,3956900,0
GFS.L,D,20070502,000000,226.0550,227.3000,190.6060,224.5610,17247900,0
GFS.L,D,20070503,000000,224.0630,226.0550,221.3250,222.3210,4207500,0
GFS.L,D,20070504,000000,220.3290,226.0550,220.3290,224.3120,4524500,0
GFS.L,D,20070507,000000,224.3120,224.3120,224.3120,224.3120,0,0
GFS.L,D,20070508,000000,226.3040,226.5530,221.3250,223.0680,5484100,0
GFS.L,D,20070509,000000,219.8310,223.0680,217.5910,218.8350,5104100,0
GFS.L,D,20070510,000000,217.3420,221.0760,217.3420,217.8390,5819900,0
GFS.L,D,20070511,000000,215.1010,220.0800,214.3540,219.0840,8478800,0
GFS.L,D,20070514,000000,217.5910,222.8190,217.5910,219.8310,4540800,0
GFS.L,D,20070515,000000,221.5740,225.0590,220.5780,223.5660,8044500,0
GFS.L,D,20070516,000000,223.8140,223.8140,220.0800,220.8270,6087100,0
GFS.L,D,20070517,000000,220.5780,223.8140,220.5780,223.0680,8078600,0
GFS.L,D,20070518,000000,222.0720,224.5610,221.5740,222.8190,3350500,0
GFS.L,D,20070521,000000,225.0590,225.0590,219.8310,220.5780,3271000,0
GFS.L,D,20070522,000000,220.5000,222.0720,220.5000,221.5000,0,0
GFS.L,D,20070523,000000,220.0800,222.3210,218.3370,219.0840,5580900,0
GFS.L,D,20070524,000000,218.0880,221.8230,218.0880,220.0800,5026000,0
GFS.L,D,20070525,000000,218.0880,220.0800,216.2010,218.3370,3312200,0
GFS.L,D,20070528,000000,218.3370,218.3370,218.3370,218.3370,0,0
GFS.L,D,20070529,000000,218.3370,223.0680,215.0310,221.0760,3706200,0
GFS.L,D,20070530,000000,218.3370,220.1100,216.0970,217.5910,3120600,0
GFS.L,D,20070531,000000,218.8350,220.0800,217.0930,218.8350,5560200,0
GFS.L,D,20070601,000000,218.0880,219.7500,217.5910,219.7500,0,0
GFS.L,D,20070604,000000,216.5950,220.3290,215.3500,218.8350,6839300,0
GFS.L,D,20070605,000000,220.8270,220.8270,215.8480,216.0970,3506000,0
GFS.L,D,20070606,000000,217.0930,218.0880,211.6160,211.6160,2874800,0
GFS.L,D,20070607,000000,214.6030,214.6030,207.6320,209.6240,11145000,0
GFS.L,D,20070608,000000,207.1340,211.1180,204.8940,209.6240,6098000,0
GFS.L,D,20070611,000000,212.8600,213.1090,208.1300,210.1220,6292100,0
GFS.L,D,20070612,000000,210.8690,210.8690,206.3870,206.6360,5225200,0
GFS.L,D,20070613,000000,207.1340,210.1220,205.6400,207.6320,8838300,0
GFS.L,D,20070614,000000,210.1220,211.6160,206.8060,208.8770,11414700,0
GFS.L,D,20070615,000000,210.1220,212.3620,208.3790,211.3670,7907800,0
GFS.L,D,20070618,000000,212.8600,217.0930,212.2130,214.6030,6695500,0
GFS.L,D,20070619,000000,216.0970,216.0970,211.8640,212.6110,6249300,0
GFS.L,D,20070620,000000,215.1010,215.3500,211.3670,211.8640,4834500,0
GFS.L,D,20070621,000000,211.1180,211.6160,208.3790,209.6240,7240300,0
GFS.L,D,20070622,000000,211.1180,211.6160,208.6280,210.3710,6076100,0
GFS.L,D,20070625,000000,207.1340,210.6200,207.1340,209.1260,3519000,0
GFS.L,D,20070626,000000,209.3750,209.3750,206.8550,208.3790,6712000,0
GFS.L,D,20070627,000000,208.3790,208.8770,205.3920,208.3790,4878300,0
GFS.L,D,20070628,000000,209.6240,210.1220,208.3790,210.1220,11128500,0
GFS.L,D,20070629,000000,212.1130,212.1130,209.1260,210.6200,4688200,0
GFS.L,D,20070702,000000,210.8690,212.1130,209.1260,211.6160,5547100,0
GFS.L,D,20070703,000000,212.1130,212.8600,211.3670,212.1130,7871900,0
GFS.L,D,20070704,000000,213.6070,220.0800,212.3620,218.5860,7626200,0
GFS.L,D,20070705,000000,219.0840,221.3250,216.8440,217.8390,4999100,0
GFS.L,D,20070706,000000,215.5990,219.3330,215.5990,218.3370,4911800,0
GFS.L,D,20070709,000000,218.5860,220.3290,217.5910,218.0880,3757200,0
GFS.L,D,20070710,000000,219.5820,220.0800,214.8520,215.5990,3608300,0
GFS.L,D,20070711,000000,214.3540,215.5990,211.6160,213.8560,10474200,0
GFS.L,D,20070712,000000,213.3580,216.3460,213.3580,214.6030,7827400,0
GFS.L,D,20070713,000000,218.0880,219.0340,215.8480,217.8390,5677400,0
GFS.L,D,20070716,000000,216.5950,220.0800,216.5950,220.0800,2727400,0
GFS.L,D,20070717,000000,218.0880,219.3330,215.1010,218.5860,7790200,0
GFS.L,D,20070718,000000,215.3500,219.3330,215.3500,218.5860,2739200,0
GFS.L,D,20070719,000000,218.5860,220.0800,218.5860,219.8310,3253500,0
GFS.L,D,20070720,000000,220.8270,221.0760,219.3330,220.0800,3386500,0
GFS.L,D,20070723,000000,221.5740,221.5740,218.5860,219.0840,3941800,0
GFS.L,D,20070724,000000,216.8440,219.8310,214.8520,215.3500,4813000,0
GFS.L,D,20070725,000000,215.1010,219.5820,213.3180,217.0930,9388100,0
GFS.L,D,20070726,000000,219.3330,231.7810,211.6160,216.5950,23139000,0
GFS.L,D,20070727,000000,213.3580,218.5860,208.8770,210.8690,8006600,0
GFS.L,D,20070730,000000,213.3580,222.3210,207.1340,212.1130,7948500,0
GFS.L,D,20070731,000000,214.8520,217.3420,213.6070,217.3420,5331100,0
GFS.L,D,20070801,000000,215.1010,215.7260,210.6200,213.3580,5335100,0
GFS.L,D,20070802,000000,216.8440,218.0880,212.8600,213.8560,3771700,0
