311.2150,311.2950,302.8530,304.2200,176100
304.6220,311.2950,302.4510,307.1140,223400
308.7220,309.6070,301.0040,301.0040,114900
304.8630,315.5560,300.6020,307.9180,473500
312.5590,315.6720,307.6060,314.3270,479900
321.3140,321.3140,304.2450,304.2450,273400
306.8980,306.8980,297.9650,299.5570,321900
300.7070,302.4760,291.0670,295.4890,1019300
290.4480,298.4960,285.2300,294.9580,1307400
294.9580,299.7340,292.2170,297.3460,4507400
298.9380,306.7210,295.1350,305.2180,1065400
305.3060,309.1090,300.9010,303.3600,343100
303.3600,310.1880,301.5920,303.3600,516900
301.4150,308.8440,301.4150,308.8440,329500
307.4290,313.2660,307.4290,312.7350,196800
313.9740,322.1990,313.9740,320.2530,573200
321.7570,333.5200,319.5460,333.5200,338600
334.4930,342.8950,331.9280,342.0100,648700
343.9560,352.3580,341.2140,348.7320,243400
345.3710,353.7730,345.3710,348.1130,231100
349.6160,349.6160,341.3910,344.3980,199200
343.3370,349.3510,343.2480,348.2900,190600
349.3510,349.3510,340.8600,343.1600,372000
342.2760,342.9830,329.8930,332.9890,204000
330.0700,330.0700,318.1110,324.8520,311100
328.2130,339.7110,327.2400,337.2340,538400
340.4180,340.4180,329.9820,334.0500,159300
330.3360,336.7920,327.0630,336.2610,222800
335.2000,337.2340,331.6620,336.0850,270400
339.5340,340.2410,333.5200,337.8530,225800
336.6150,349.3510,336.6150,347.5820,278000
348.4670,349.3510,341.4310,341.9220,2921500
343.6020,348.7320,341.6560,342.2760,227600
338.8260,349.5280,334.3090,349.5280,246200
350.9430,352.1050,343.5140,349.3510,266500
347.5820,348.2010,341.7450,343.9560,234400
342.2760,344.9290,329.9820,344.9290,171200
337.9420,344.8400,335.8190,339.5340,179200
344.9290,344.9290,328.2130,342.6290,231700
341.5680,341.5680,325.2940,325.7370,421900
319.8990,334.2270,307.7830,308.4020,215100
312.4700,312.4700,268.4250,284.1680,375700
279.4810,299.3810,271.6090,293.6320,670000
285.1410,294.5160,251.6210,252.0630,768500
251.6210,274.2760,231.0140,272.1400,698700
278.3310,289.1210,268.1600,269.4870,334600
275.3240,288.9440,263.4730,276.3850,242200
278.1540,295.4890,269.6640,294.5160,167100
293.9860,294.6050,282.3990,283.9030,160000
285.4070,285.4070,277.7120,282.9300,242400
285.4070,288.6790,280.7190,284.7870,158100
290.3590,290.3590,260.0230,262.5880,293400
260.7310,260.7310,241.7160,243.7500,413300
245.3420,262.5000,245.1650,252.9480,472000
257.8120,265.5070,239.4160,241.8920,352300
244.1030,250.3830,237.2050,240.9200,562300
245.6070,245.6950,238.4430,243.0420,570500
243.2190,243.2190,228.7410,240.5660,245000
246.7570,263.6490,236.0550,263.2960,470400
275.0590,285.7600,266.2140,281.3380,783000
286.9980,286.9980,276.5620,281.3380,258400
282.3110,282.3110,261.4380,262.5880,203100
265.0650,265.0650,243.2190,248.6140,149600
250.5600,254.9780,239.3280,245.7840,336400
247.1990,247.6410,238.7970,239.7700,647300
245.8720,253.3900,241.5490,249.2330,270200
247.1110,252.0630,243.2190,244.9880,303300
244.9880,244.9880,233.7560,237.0280,149400
237.8240,245.6950,234.9940,236.9400,314800
238.0890,249.0560,236.4090,246.7570,201900
245.5190,259.2270,245.5190,252.7710,194600
256.4860,261.2610,255.0700,258.2540,410700
252.5060,252.9480,243.6610,247.1990,218100
244.9880,253.9210,244.9880,247.9070,170200
247.6410,248.3490,238.7970,242.3350,394100
240.1240,241.0960,209.0800,232.7830,385100
236.4970,236.4970,201.6510,220.4010,773800
214.2980,225.1770,212.2640,218.9860,183600
220.2240,231.1020,216.6860,230.6600,198600
226.1490,235.6170,226.1490,229.9530,296600
231.1020,232.5170,225.0880,232.0750,123100
232.8710,232.8710,226.5920,228.1840,342100
226.6800,234.4630,213.6790,220.1350,310300
215.8020,216.4210,200.5890,202.2700,697500
205.5420,221.1970,194.0450,218.4550,577500
220.8430,235.5020,214.0330,232.6060,680300
234.1980,234.3750,228.8030,230.8370,267900
234.8170,245.8720,229.4640,243.4840,211900
245.5190,245.5190,233.4900,233.4900,170800
203.4200,216.6860,196.1320,198.5550,4159600
200.3240,206.6920,196.4330,198.2900,1188300
202.8000,205.8960,198.2900,198.9970,528400
201.8280,203.6500,191.2140,198.1130,470400
203.2430,206.9570,199.9700,201.8280,3485400
203.7730,205.4540,196.9630,202.3580,668100
202.5350,203.4200,190.0220,195.1940,603300
198.9970,285.2300,195.9020,199.7050,516500
202.0040,202.0040,195.9900,200.7660,1106000
200.5890,207.4000,199.0560,201.5620,2246700
204.8350,213.5910,200.9430,208.7260,1219800
212.2640,218.1020,210.4950,216.7750,879600
217.1280,228.0950,215.0060,225.5300,447700
224.0270,224.6460,207.8420,213.2370,433200
210.5830,212.8830,204.1270,205.8960,663000
212.2640,219.3390,209.6110,213.7670,784200
210.5830,220.1350,210.5830,218.4550,436300
220.4010,223.8500,215.0940,217.0400,865500
213.5020,215.3590,209.3450,212.3520,674400
213.1480,225.3540,213.1480,223.4080,1731500
225.5300,231.0460,222.2580,226.1490,931200
220.8430,227.3350,215.5360,218.1010,519400
219.3390,225.5300,218.7730,224.6460,556000
226.8570,229.9530,223.4520,229.7760,171700
229.0680,229.4400,224.5580,224.8230,347600
225.3540,234.6310,222.2180,233.4020,518900
238.7970,239.4690,229.5810,229.0680,626400
229.8640,231.4560,225.5300,229.2450,272200
228.3610,231.9870,222.0810,222.9660,609300
225.8840,225.8840,217.7260,218.7200,961300
218.4550,219.2950,208.0190,211.3790,853400
215.8900,220.9490,206.9820,216.5980,467400
215.8020,221.6390,210.4070,219.8700,296000
222.0810,231.5800,222.0810,230.5720,789200
229.4220,240.2120,226.9450,239.7700,481400
238.7080,257.4580,236.0550,248.7030,950200
250.7370,252.4790,241.4500,242.3350,353000
253.9210,253.9210,241.9590,246.6680,947700
251.9750,254.8940,244.1720,251.1790,431200
250.2950,254.2740,247.5790,249.8520,766000
252.0630,252.0630,245.6070,249.1450,530200
254.0090,254.0090,244.8110,248.0830,532500
244.8990,253.1650,239.3740,248.7030,213700
243.7500,249.1450,234.9940,234.9940,569300
234.9050,243.1390,234.7280,239.9470,483600
237.6470,239.8580,228.5370,229.4220,366800
229.4220,235.8780,227.9180,233.8440,319400
234.1980,237.5590,228.7140,228.7140,354100
227.9180,233.7710,222.8350,226.2380,164400
229.3330,229.3330,225.0880,226.5030,264400
227.6530,233.1370,225.8900,230.6600,147900
232.2520,235.0120,230.9250,231.6330,149500
234.7280,236.4970,230.9250,234.3750,58300
234.3750,234.3750,234.3750,234.3750,0
234.3750,234.3750,234.3750,234.3750,0
233.0480,243.3960,231.0140,235.3480,224200
236.4970,240.8310,236.4970,238.6200,122300
240.0350,241.9810,236.3200,237.6470,46900
237.6470,237.6470,237.6470,237.6470,0
243.4840,252.7710,242.4230,252.0630,423300
252.0630,258.5200,245.7130,256.3970,356600
250.2060,257.1050,241.0170,252.2400,365800
254.4510,258.1660,245.9610,256.2200,287100
258.5200,264.0210,257.1930,262.4110,516100
263.9150,266.4800,260.3510,262.1460,481700
261.0850,262.7430,252.0630,252.9480,372800
253.5670,259.9080,253.5670,257.6350,193800
258.6970,259.4370,255.6280,257.8120,241700
258.6970,260.9080,257.8120,260.0230,238800
264.3570,264.3570,252.0630,255.4240,637400
256.5740,259.5810,252.0630,258.6970,228800
260.3770,264.4450,256.3970,258.2540,403100
260.1120,261.3500,256.6090,258.7850,192000
260.2000,265.6840,255.6010,264.8880,408700
262.5880,262.9420,259.5810,261.7920,177500
263.6490,265.4820,253.2130,255.7780,205600
258.0780,260.4300,256.2200,259.4040,167800
259.6700,261.2610,257.2820,259.1390,105900
258.2540,261.3250,255.5130,255.5130,236800
257.9010,267.5410,257.9010,264.8880,182000
256.7510,285.6720,256.7510,283.9910,745100
282.8420,293.2140,282.8420,292.8360,444700
290.9780,296.0120,282.7760,290.0940,455000
290.9780,295.1350,290.0940,292.1280,180300
293.4550,298.6730,282.4640,287.8830,212200
289.4750,292.4820,281.4340,283.9910,194200
283.3720,293.4830,280.3650,292.9240,428600
290.2710,296.1110,285.2300,287.6180,416700
288.6790,296.4620,288.6790,290.0940,239800
288.9440,293.2870,285.4070,291.8630,487200
295.4010,299.3810,284.7580,289.2100,333600
288.9440,288.9440,277.7310,283.9030,317900
284.9640,284.9640,277.0900,283.0190,359000
281.5150,290.9780,279.5250,289.2100,203300
285.9370,288.9440,282.3110,285.7600,268500
286.9980,297.2580,284.9550,295.5770,189200
293.6320,309.2860,293.6320,307.4290,693000
307.2520,308.5520,302.4160,304.4220,216900
302.1220,309.5250,301.1950,304.2450,132000
305.1290,306.4560,295.3120,301.1490,246400
303.8910,307.4290,300.2650,300.7070,187400
301.8570,304.5990,293.0130,294.0740,447400
295.4010,297.7000,293.7200,295.4010,467900
295.1350,295.2310,290.1820,290.9780,244500
291.0670,291.1550,275.6870,288.2370,402700
287.0870,291.0400,279.3040,288.7670,350500
289.0330,298.9380,289.0330,297.1690,345000
299.0270,302.7520,295.6130,298.3190,257600
299.0270,300.7070,293.2870,297.4350,244800
300.1770,301.3260,296.9040,300.0000,346800
300.7070,305.8370,297.5230,300.0880,295100
301.5920,301.5920,291.3460,295.6660,325500
298.1420,301.0930,293.4550,300.9730,560800
301.5920,306.7210,296.7270,298.4960,298100
298.3190,298.9380,287.9710,291.8630,372000
298.7610,303.2720,297.2580,299.7340,438200
300.7070,302.1220,297.7890,298.0540,440300
297.2580,301.5920,294.0740,298.0540,491400
302.3880,313.5350,298.3230,309.5520,1162000
309.5520,316.5690,308.0820,314.8580,1974400
313.2660,315.6280,299.8230,299.8230,532100
298.4080,300.6810,274.7600,294.5160,1401500
296.2850,303.0950,294.1620,303.0950,603700
302.6530,309.8170,298.4170,309.0210,833400
307.6940,312.2050,302.6530,305.0410,606100
302.4760,305.2180,284.7870,286.9980,580000
286.5560,295.5860,284.6110,292.9240,624100
292.9240,292.9240,292.9240,292.9240,0
292.9240,292.9240,292.9240,292.9240,0
289.2100,294.9580,278.9500,280.8960,716400
280.9840,289.3860,279.5620,289.1210,404200
289.1210,293.6320,285.0530,289.0330,432900
287.5290,292.0360,284.6110,286.5560,356300
284.9640,288.3250,280.2570,282.2230,496800
281.0730,286.5560,280.9740,284.6110,306500
282.5760,292.3060,275.8310,292.3050,599400
294.3390,294.3390,281.3380,288.3250,466300
287.5290,295.8430,285.5830,293.1900,569800
289.0330,291.6210,283.1950,285.7600,876000
286.2020,288.2970,280.8070,285.3180,516700
291.8630,307.4910,291.8630,303.8910,1427000
304.4220,309.9470,301.4150,308.6670,536600
305.0410,311.2320,304.9520,306.6330,419000
307.6060,311.4090,306.0400,307.7830,232100
313.0890,321.2260,312.4700,320.1650,598000
323.3490,326.0900,317.8650,324.3220,1103800
324.1450,326.0050,318.3070,322.7300,561800
320.3420,320.3420,295.2680,298.8500,1460000
298.8500,298.8500,298.8500,298.8500,0
298.7610,300.1080,282.9920,283.9030,1027300
284.3450,287.4410,266.0370,270.2830,989400
271.8750,280.8960,268.7790,275.8550,611100
275.6780,277.7210,269.2210,276.0320,499200
272.6710,272.6710,261.7920,263.2070,404900
265.8610,266.5680,256.3090,260.7310,591100
95.6070,117.9800,81.3680,112.3230,23856300
111.4390,121.8750,111.1800,113.6500,7192100
111.4390,113.7200,105.1330,107.0160,3861100
102.4170,106.3690,98.3490,103.4790,3943400
103.3020,104.4520,88.7970,89.3280,6950700
85.6130,92.2460,84.2510,91.0970,9922800
91.5390,97.2880,89.8440,92.1580,5920900
91.9810,94.2810,90.3450,90.5660,2789800
89.9470,95.6690,89.9470,92.4230,3852300
93.0420,96.8450,91.4500,95.8730,2958800
94.5460,96.8190,89.4160,91.1850,1492100
92.0690,94.3690,88.0260,89.1510,1186900
88.2660,90.4770,85.1270,88.0010,1815500
88.0010,88.0010,88.0010,88.0010,0
88.0010,88.0010,88.0010,88.0010,0
86.2760,91.9540,86.2760,90.2120,2187600
90.9200,100.4360,86.5720,96.1380,3874400
66.5090,84.0120,60.1410,74.7350,22356800
75.7960,85.5690,69.4280,69.6490,5409400
69.2510,73.4080,65.4920,68.1010,4588300
68.1010,72.5230,64.6960,68.8970,2787200
68.8090,70.5340,64.4310,69.9140,2551200
71.6390,84.4690,71.6390,84.0210,7156700
85.7900,93.7230,85.4380,89.7700,3194200
89.7700,104.3630,89.5920,94.6340,4469300
95.0770,96.3770,88.8860,90.2120,2510900
89.5490,92.4230,84.4630,91.0970,1508800
90.6540,92.3130,85.7900,86.2320,1293200
85.3480,88.4430,81.3680,81.3680,1169600
83.3580,85.5600,79.7980,80.0410,1170700
78.7150,85.1270,78.2990,84.0210,885100
83.8000,84.9060,81.3680,83.5790,642500
84.9060,89.3280,82.0980,88.8860,1393900
89.3280,91.7600,86.8960,91.0970,968600
91.7600,95.7400,89.3280,94.8550,2178600
95.2980,96.8450,90.2120,94.4130,1225100
95.7400,99.2780,93.3080,95.7400,1247900
96.8450,96.8450,92.6440,93.9710,737200
94.4130,94.4130,88.8860,89.3280,824100
90.4330,93.8290,88.4430,89.5490,756300
89.5490,92.2020,86.8960,90.2120,848500
90.2120,90.4330,86.6740,87.5590,805200
88.4430,92.4230,86.6740,91.3180,686900
91.9810,92.4720,89.1070,90.6540,503000
91.0970,108.1310,90.8750,100.8250,3767300
102.1520,102.1520,97.5090,98.1720,842100
99.0560,113.2070,97.6940,109.6700,2004500
110.5540,112.5440,107.0160,112.3230,1254900
112.1020,112.1020,103.5890,105.0260,969000
104.5840,112.7650,104.5840,105.0260,1065600
105.9110,112.3230,104.3100,109.0060,1490100
61.6890,80.4250,59.2570,74.9560,20196100
73.6290,75.1770,68.1010,70.0910,4629800
72.5230,74.9560,69.8970,72.0810,2643400
72.5230,73.1870,68.1010,69.8700,1692100
69.2070,71.8600,68.5440,70.5340,1119900
71.6390,73.4080,69.2070,70.0910,1805800
69.8700,72.9660,69.2070,70.3120,1433700
70.7550,73.9390,70.0910,72.3020,1188900
72.9660,74.0910,70.9760,72.0810,2386600
72.3020,75.1770,71.1970,72.9660,1883300
73.1870,76.0610,72.1080,74.7350,1847900
74.7350,78.7150,73.9560,76.2820,2650500
76.7250,77.8300,73.8110,76.5030,2269400
77.3880,78.7150,76.9460,78.2720,1380000
77.6090,82.9160,76.7250,82.6940,1636500
82.2520,83.1280,79.8200,80.0410,2009500
80.7050,82.2520,79.8290,81.5890,1650500
82.9160,84.0210,81.3680,82.2520,1096900
83.1370,83.1370,80.4830,82.4730,791500
81.5890,82.4360,80.4350,81.3680,593000
81.8100,82.4260,80.0410,81.3680,737000
81.5890,83.1370,75.5040,79.5990,1985300
79.5990,79.5990,79.5990,79.5990,0
78.4930,79.6520,76.5030,79.3780,1254200
78.9360,82.2520,77.8300,81.8100,1771400
81.8100,84.7200,80.7380,83.1370,1905000
82.6940,84.9060,80.8370,81.1470,1274400
82.6940,83.8000,81.1470,83.5790,842100
84.0210,84.0210,81.3680,82.6940,650700
82.9160,85.1270,82.2520,84.9060,906800
86.4530,90.6540,85.5690,89.7700,1745300
89.3280,100.7720,89.3280,99.0560,2682200
98.3930,110.9960,96.7040,102.5940,2321000
104.5840,104.5840,98.6140,99.7200,1631900
100.1620,105.2480,99.9410,102.8150,1415000
103.7000,104.8050,101.9310,103.0360,1094600
105.2480,105.9110,102.8150,103.7000,1721400
103.9210,108.5640,103.0360,106.1320,1948800
104.3630,105.2920,99.2780,99.2780,1471400
98.8350,103.7550,98.2830,100.1620,919700
99.4990,101.4890,98.1720,98.8350,1163300
99.7200,101.8500,98.2560,100.8250,691100
100.6040,102.5940,97.9510,97.9510,899800
98.6140,100.3830,97.2880,98.3930,552100
98.3930,98.3930,93.3080,94.4130,1009300
92.8650,98.6140,92.8650,97.5090,772400
98.3930,101.4440,97.2880,97.2880,817900
97.7300,99.2780,96.1820,98.8350,1012600
99.0560,99.0560,96.8450,97.2880,993400
58.3730,84.0210,56.6040,61.9100,22604600
65.6690,67.2170,61.0260,63.9000,8738400
64.3420,69.2070,63.8120,67.4380,4735500
67.6590,75.6190,67.6590,73.1870,7678200
74.2920,76.0970,70.5340,74.7350,4161800
74.0710,74.3720,70.7550,70.7550,2929600
71.4180,72.5230,68.4640,69.6490,3729400
68.7650,72.1170,67.1430,68.5440,3968700
69.8700,72.7450,68.9860,69.4280,2664900
70.9760,72.5230,69.4280,70.0910,1964300
69.8700,71.5510,69.3170,70.0910,1428500
68.5440,70.8250,68.3220,70.3120,2318800
70.5340,72.0810,69.8170,71.6390,1747500
72.5230,72.9660,70.6440,70.9760,757400
71.4180,71.4180,67.6590,67.6590,2102000
67.8800,68.9860,64.9170,66.3320,2571200
67.4380,68.2030,66.2840,66.9960,709900
66.5540,67.3520,64.5640,65.4480,1026000
65.6690,66.5090,63.9000,65.0060,1450200
65.4480,66.1030,64.3500,65.0060,932600
65.4480,69.5340,64.7850,65.4480,2715000
65.6690,70.3120,64.5640,69.6490,2505900
70.0910,72.5230,68.9310,70.5340,692300
70.9760,73.4080,69.8700,70.9760,2121000
70.5340,73.4080,69.2730,71.8600,1924800
71.6390,74.0710,68.5440,69.2070,2493300
69.2070,70.5420,66.1110,67.2170,2719200
66.5540,68.0200,65.0060,65.6690,2001900
65.8900,67.2170,64.6170,65.0060,1680400
65.2270,65.2270,62.7950,63.6790,2174300
63.9000,65.6690,62.5740,62.7950,1409600
65.2270,65.2270,62.3530,63.2370,1265200
63.4580,64.5640,60.2520,61.2470,3081800
54.8350,74.6800,53.0660,71.8600,11663600
72.3020,74.0710,69.8080,71.1970,2652500
70.7550,71.3540,69.4280,70.7550,1649200
70.7550,72.5230,70.0910,71.8600,815200
71.8600,77.8300,70.8410,74.5130,3685800
74.9560,76.8840,74.2350,75.3980,1919000
75.1770,78.0510,74.2920,76.0610,1819400
76.2820,76.6320,73.4080,75.1770,1315900
74.7350,79.8690,74.7350,78.2720,2606900
78.0510,79.5990,77.3880,78.0510,1340300
77.8300,79.6620,74.6800,76.2820,2321800
76.5030,78.9710,75.6040,76.9460,940500
77.8300,78.7630,76.9990,78.7150,1751800
78.2720,84.2950,78.2720,83.1370,2387900
82.4730,88.0010,82.2520,83.5790,3568800
84.4630,91.5390,83.1370,91.5390,4341300
90.8750,96.8290,90.3090,92.8650,6185800
92.2020,93.7500,89.5490,89.5490,2396900
90.2120,90.2120,84.0210,84.4630,2450400
85.1270,87.7800,84.8510,87.3380,619400
88.8860,89.5490,84.2420,84.2420,1430900
84.9060,85.6570,81.5890,81.8100,1324400
81.3680,82.3320,77.0560,78.2720,2618200
79.5990,80.9260,78.1620,80.2620,1686600
80.9260,80.9260,78.0510,78.9360,896900
79.5990,79.5990,78.0990,79.1570,217200
79.1570,79.1570,79.1570,79.1570,0
79.1570,79.1570,79.1570,79.1570,0
78.9360,81.0330,78.4930,79.5990,645400
80.7050,82.6940,78.9360,82.6940,1050200
79.8200,83.8000,79.8200,83.1370,376100
83.1370,83.1370,83.1370,83.1370,0
86.6740,100.6040,86.5680,100.1620,7391800
99.7200,104.3630,96.2970,100.8250,3796200
100.6040,102.6740,94.6340,97.7300,2521100
98.6140,102.1870,97.9510,101.2680,1995700
100.8250,104.1420,100.6040,103.7000,1393500
104.3630,112.3230,103.3680,110.5540,3380800
111.4390,112.9860,109.0060,109.0060,2261100
108.7850,112.5110,108.7850,111.8810,1463200
111.2170,114.6140,102.7000,105.2480,3937900
104.5840,108.4580,103.7000,107.9010,1713400
107.2370,108.3430,104.8050,107.9010,1371700
107.4590,108.8520,105.2480,105.6900,1129700
107.9010,107.9010,105.2480,106.3530,1113600
104.5840,112.1020,104.5840,112.1020,1807300
112.3230,116.3030,110.5540,114.7550,1495300
116.7450,117.6300,114.2020,115.4180,1879100
115.1970,115.1970,111.8280,113.2070,1382600
115.8610,115.8610,111.2170,111.8810,1263800
113.8710,116.0820,111.5180,114.9760,1759100
115.4180,115.8060,111.8810,114.5340,1104700
113.2070,113.2070,107.3680,108.3430,2589100
110.1120,116.7450,109.4490,114.0920,2506500
113.2070,118.2930,113.2070,118.0720,3306200
117.1870,123.6000,115.1660,119.1770,2541500
118.5140,120.5920,118.2930,119.3980,1529000
122.0520,131.8360,121.7760,127.1370,4502100
129.5690,131.3380,122.0520,122.7150,4005300
123.6000,130.7900,122.6050,128.6850,2290500
128.2430,131.1080,127.8010,130.0120,1505500
129.7910,134.5970,126.9960,132.6650,2301100
132.2230,136.2030,130.6750,131.1170,1754900
131.5590,133.7260,126.0320,127.5790,2216000
128.6850,132.0020,126.9160,131.1170,1406600
132.6650,133.1960,128.9060,131.7810,2324700
131.1170,131.9470,129.3480,130.8960,550700
131.5590,132.2230,128.0220,129.5690,920700
128.2430,128.2430,122.2730,124.2630,1345400
124.2630,127.9160,122.0520,123.8210,1049700
126.4740,127.3580,121.9970,122.0520,703200
118.5140,120.5040,111.9360,116.5240,2488500
116.5240,119.1770,115.6570,118.9560,1891500
120.7250,123.1570,117.6300,120.9460,1012900
121.3880,122.4940,114.9760,115.6400,1509100
115.8610,116.4130,110.1120,114.3130,2197400
114.5340,117.4080,114.5340,116.3030,790500
117.1870,122.1070,116.3030,121.1670,1275500
121.6100,124.4840,120.3930,123.3780,1242600
124.7050,126.2530,122.7150,125.1470,1417800
124.0420,126.0320,120.2830,122.0520,1056300
121.3880,125.4040,121.3880,124.4840,966100
125.1470,127.8010,123.1570,127.8010,1092300
129.3480,130.8960,126.9160,129.3480,1422200
130.0120,130.8960,127.2520,130.6750,793200
127.5790,129.3390,123.8210,127.8010,988700
126.9160,132.8860,126.9160,127.8010,1840800
128.0220,129.2350,123.8210,124.9260,1343800
123.8210,132.8860,117.6300,128.2430,4827800
129.1270,129.5690,122.2730,123.3780,1494100
124.2630,128.4640,124.2630,125.3680,1331400
124.7050,127.3580,123.3780,124.7050,1026300
126.0320,126.2530,120.9460,122.0520,1306500
121.3880,123.3780,114.5340,115.4180,2239300
115.4180,115.4180,115.4180,115.4180,0
115.4180,115.4180,115.4180,115.4180,0
116.9660,120.7030,114.8380,119.3980,1521900
121.1670,121.1670,115.8610,117.4080,943900
119.1770,119.1770,112.3230,115.6400,1287000
116.7450,116.7450,105.4010,107.2370,1948000
109.2270,114.3690,107.9010,113.2070,1901400
114.7550,118.0720,114.1580,117.4080,1491200
118.5140,123.8210,117.6300,120.5040,1414800
121.8310,127.8010,121.1670,125.8110,1244300
127.1370,127.1370,123.8210,124.7050,1230100
124.0420,125.1870,118.6800,119.8410,1427100
119.3980,125.0940,118.0720,124.2630,1137600
124.9260,126.2110,119.6200,120.0620,1928000
122.4940,122.4940,118.5140,119.8410,1016900
119.3980,123.6000,118.7350,119.3980,790300
122.0520,122.0520,115.8610,116.7450,1520300
119.1770,122.2730,115.1490,121.8310,1476400
122.0520,127.0720,121.1670,123.1570,1284100
125.5890,132.0020,123.3780,131.1170,1618800
131.3380,133.1070,128.5740,131.7810,1601800
130.2330,132.2230,127.1370,127.8010,997200
128.2430,129.3480,126.2530,127.8010,922200
130.8960,130.8960,126.2530,126.6950,582100
128.2430,128.9060,126.2530,128.0220,720700
128.2430,132.6650,126.8060,131.5590,2025300
131.5590,131.5590,131.5590,131.5590,0
132.6650,132.6650,130.7860,131.5590,948200
132.2230,132.9310,129.7910,132.6650,1752600
132.6650,132.8860,130.8960,131.7810,881100
132.6650,151.2380,130.8960,147.4790,5151600
149.6900,150.4600,141.7300,148.8060,1780000
150.3540,150.3540,144.0480,145.0470,1586100
146.5950,156.4960,144.8260,155.2180,2041400
154.3340,161.9260,152.5650,158.0920,2425100
157.4290,158.0920,145.0470,150.1320,2961500
147.7000,147.7000,137.7500,138.1930,4170800
138.6350,144.6050,136.3990,143.9410,2487400
142.3940,146.1530,140.1560,143.2780,1762200
141.5090,141.5090,133.1070,136.4240,2290400
135.3180,140.5140,134.8760,134.8760,1416800
134.8760,134.8760,134.8760,134.8760,0
138.4140,143.4990,136.6450,142.3940,2010300
141.5090,142.3940,136.1480,139.5190,874000
140.8460,142.8360,139.0770,141.5090,831500
143.2780,143.7200,139.1070,141.2880,1204300
142.1730,145.1030,138.4140,142.6150,1223100
142.3940,145.7190,139.9620,139.9620,733000
139.7400,140.6250,135.3180,135.3180,982100
135.3180,137.8260,128.6850,128.9060,1187200
128.2430,135.2610,127.5790,132.6650,1363000
130.8960,135.0970,130.0120,130.0120,629300
128.2430,130.7860,123.1570,124.7050,1777500
123.8210,129.3520,122.4940,124.2630,944800
121.3880,123.5770,115.7500,122.9360,1393700
121.6100,126.8100,121.6100,126.0320,682300
128.2430,133.5490,128.2430,129.3480,1964200
128.2430,129.8510,126.0320,127.3580,1107800
126.4740,128.4640,125.3680,126.4740,1209400
125.5890,128.2430,122.0620,123.8210,1290700
125.1470,129.5690,123.1570,123.3780,1666000
123.8210,123.8210,114.7550,119.8410,1733900
119.8410,124.2630,119.6200,123.3780,1379100
121.6100,126.4740,121.6100,123.3780,869100
122.0520,127.3580,122.0520,126.9160,1484900
127.1370,130.2330,122.7150,124.0420,906000
122.9360,127.8560,122.9360,126.4740,983600
123.8210,127.8010,123.8210,126.4740,684000
124.9260,126.9160,123.1570,126.4740,811500
126.2530,129.7910,124.7050,128.9060,664800
127.3580,128.3530,120.2830,121.6100,2066200
122.0520,123.9380,121.2750,122.0520,771200
121.6100,125.1470,121.1670,121.8310,829600
121.1670,123.6000,120.5040,121.3880,724500
122.7150,125.5890,122.7150,125.5890,1838000
124.4840,128.0220,124.4840,124.4840,1046100
123.8210,125.8110,123.6000,123.8210,685400
123.3780,125.1470,123.3780,124.2630,891400
122.4940,128.2430,122.4940,127.3580,1410100
126.4740,129.3480,126.4740,128.4640,587600
129.7910,135.8160,128.2430,130.0120,1598000
130.2330,131.1170,128.0220,130.2330,810600
130.0120,132.2230,129.7910,131.7810,571300
132.0020,132.6650,130.1770,131.3380,647200
128.6850,132.4440,127.8010,132.4440,639400
132.6650,134.6020,130.3670,131.7810,953200
130.6750,133.2620,130.6750,132.4440,877300
131.5590,132.6650,129.3480,129.5690,222800
131.1170,131.1170,127.5790,128.0220,493600
128.0220,131.1170,127.4160,129.5690,693100
131.3380,131.3380,127.8870,130.0120,323800
130.4540,130.6750,126.6950,126.6950,531900
126.4740,127.5790,121.9410,123.8210,1073600
123.8210,124.0420,122.2730,122.4940,557400
122.9360,123.5550,122.0520,122.0520,271900
122.0520,124.2630,122.0520,123.3780,279700
122.9360,125.5890,122.9360,123.6000,411300
123.3780,125.3680,122.2730,124.0420,322400
123.3780,125.1470,122.7150,124.7050,549400
122.9360,124.7050,120.7250,121.1670,485200
120.5040,122.2730,120.5040,120.9460,194200
121.1670,124.4840,121.1670,123.6000,378700
121.8310,125.6870,121.0010,124.9260,381500
124.0420,124.7050,122.0520,123.3780,436500
122.4940,124.2630,122.4940,123.3780,179300
122.7150,123.8210,122.2730,122.2730,191500
122.2730,122.2730,122.2730,122.2730,0
122.0520,125.5890,120.5840,124.9260,761300
123.8210,123.8210,118.4590,119.3980,1587500
124.9260,132.6650,122.9360,126.2530,1601900
130.0120,133.1070,126.6950,130.8960,1700700
132.6650,132.6650,128.6850,129.3480,868500
132.2230,132.2230,126.7950,129.1270,667400
128.2430,128.4290,126.5840,127.3580,383500
126.4740,127.1370,122.7150,122.7150,1101000
122.0520,124.8710,122.0520,123.3780,557500
123.3780,125.1470,120.9460,122.9360,591400
124.4840,126.3680,122.7150,124.7050,1015000
125.5890,125.9250,123.8210,124.9260,690300
124.7050,126.0320,123.8210,124.0420,655800
127.3580,127.8010,125.4020,127.3580,1541600
129.5690,129.5690,125.8110,126.9160,359700
127.1370,128.2430,126.9160,127.5790,544300
127.1370,128.2430,126.2530,128.2430,323500
129.1270,129.1270,126.9160,127.3580,165100
126.9160,128.0220,126.6950,126.9160,219400
125.8110,127.2480,125.8110,126.2530,354500
